date,open,high,low,close,volume
2000-05-04,191.0,191.0,169.05,176.1,288113
2000-05-05,178.0,185.0,173.1,174.85,352883
2000-05-08,175.6,176.85,169.05,171.9,147219
2000-05-09,169.0,172.0,165.0,167.3,188912
2000-05-10,173.0,173.0,162.0,164.55,205276
2000-05-11,156.5,167.4,155.25,162.7,108063
2000-05-12,164.0,164.7,156.0,157.5,144097
2000-05-15,155.5,159.5,149.25,154.45,264512
2000-05-16,153.1,157.25,151.15,152.1,113285
2000-05-17,154.9,155.25,151.5,153.55,93189
2000-05-18,153.05,157.9,151.1,155.05,93182
2000-05-19,157.4,157.4,153.0,153.55,72884
2000-05-22,152.05,164.0,151.5,154.4,237922
2000-05-23,154.05,156.5,148.1,150.85,109024
2000-05-24,150.0,162.4,149.1,157.85,189270
2000-05-25,159.35,176.8,158.5,176.4,310994
2000-05-26,178.9,195.7,175.0,194.1,346174
2000-05-29,205.0,212.0,195.05,204.8,358998
2000-05-30,206.5,207.0,195.1,201.6,132723
2000-05-31,204.4,207.0,193.25,194.0,151477
2000-06-01,193.05,194.0,185.0,190.8,107930
2000-06-02,193.0,193.0,184.4,186.05,72376
2000-06-05,187.0,195.0,186.1,188.45,89087
2000-06-06,186.85,191.0,185.55,187.1,163589
2000-06-07,189.95,193.5,187.1,188.25,131028
2000-06-08,194.5,198.0,185.1,190.6,161790
2000-06-09,191.4,192.9,185.0,185.25,228529
2000-06-12,186.0,188.5,185.0,185.05,91583
2000-06-13,185.0,186.5,184.0,185.2,196662
2000-06-14,189.0,193.95,185.0,185.75,243040
2000-06-15,187.0,188.75,184.6,185.0,118982
2000-06-16,185.15,187.75,185.15,185.9,121188
2000-06-19,184.1,194.0,184.1,189.75,236687
2000-06-20,191.9,192.0,185.0,185.8,313856
2000-06-21,186.1,188.95,183.3,184.8,383311
2000-06-22,184.9,184.9,179.55,180.3,339611
2000-06-23,179.1,182.0,172.0,179.85,353392
2000-06-26,178.0,181.0,176.1,178.2,102218
2000-06-27,178.75,183.0,178.15,180.85,304985
2000-06-28,183.4,187.2,182.5,186.15,110500
2000-06-29,186.75,201.0,186.75,199.6,353302
2000-06-30,200.95,203.0,193.05,196.2,190841
2000-07-03,197.8,200.0,195.75,198.8,125132
2000-07-04,199.5,205.45,199.0,203.6,152771
2000-07-05,207.0,217.45,207.0,213.6,224756
2000-07-06,212.0,215.95,207.0,208.45,214373
2000-07-07,209.9,221.7,209.9,219.7,297494
2000-07-10,216.5,220.45,213.1,214.95,112438
2000-07-11,214.0,216.0,212.0,213.6,123266
2000-07-12,216.0,218.9,214.0,218.35,121046
2000-07-13,219.0,225.0,219.0,221.35,163987
2000-07-14,220.05,222.8,219.0,221.15,125745
2000-07-17,222.5,224.0,220.0,220.35,72589
2000-07-18,220.5,221.45,218.55,220.1,136204
2000-07-19,223.0,223.0,210.1,211.5,104858
2000-07-20,215.0,215.0,203.55,209.85,96293
2000-07-21,214.0,216.0,208.55,210.35,135900
2000-07-24,205.0,208.0,193.55,199.45,177495
2000-07-25,196.0,230.0,195.2,221.4,123792
2000-07-26,219.9,222.0,209.0,209.6,71152
2000-07-27,207.15,213.0,205.0,207.55,60099
2000-07-28,205.1,206.8,198.0,202.1,109860
2000-07-31,200.9,201.9,197.0,198.65,43229
2000-08-01,198.0,203.5,198.0,199.9,84168
2000-08-02,205.0,231.7,200.0,221.95,335275
2000-08-03,218.0,226.9,211.7,213.75,297600
2000-08-04,214.1,217.8,210.0,215.1,127817
2000-08-07,215.0,215.1,203.1,209.55,136917
2000-08-08,207.15,213.5,205.0,208.35,150399
2000-08-09,211.0,213.25,207.5,208.55,108011
2000-08-10,207.0,207.0,198.1,200.4,259664
2000-08-11,200.0,204.9,197.1,203.35,126438
2000-08-14,204.0,207.7,201.0,202.55,172941
2000-08-16,208.0,208.0,194.25,199.9,176103
2000-08-17,204.0,204.0,194.4,196.65,148191
2000-08-18,194.5,200.0,194.5,199.15,161601
2000-08-21,197.0,203.05,197.0,200.4,73008
2000-08-22,200.2,202.5,200.0,200.75,94953
2000-08-23,204.5,208.0,201.55,204.05,51785
2000-08-24,204.85,204.85,200.25,203.15,64358
2000-08-25,204.7,206.9,200.8,205.25,114176
2000-08-28,205.05,208.0,202.05,205.15,180367
2000-08-29,204.05,206.75,201.15,201.75,70058
2000-08-30,205.85,206.0,200.6,201.45,80492
2000-08-31,201.0,201.5,195.0,195.65,181021
2000-09-04,199.0,199.9,197.5,198.4,177284
2000-09-05,199.5,200.9,196.75,198.6,53704
2000-09-06,199.0,199.0,189.0,190.0,261627
2000-09-07,189.5,190.5,188.5,189.85,233315
2000-09-08,191.0,192.25,187.2,189.6,245427
2000-09-11,191.75,191.9,187.5,188.0,189854
2000-09-12,187.0,188.5,181.1,183.7,182031
2000-09-13,183.0,184.45,179.0,179.95,128968
2000-09-14,179.5,179.75,173.0,173.5,170214
2000-09-15,173.0,178.0,172.05,172.95,166495
2000-09-18,170.0,170.55,166.0,166.8,81443
2000-09-19,166.65,171.0,164.25,165.65,159461
2000-09-20,169.5,170.0,158.0,161.15,146647
2000-09-21,162.0,167.0,158.6,164.5,179334
2000-09-22,163.2,163.2,155.3,157.75,137775
2000-09-25,160.0,165.0,155.25,156.0,160702
2000-09-26,157.0,157.9,151.25,152.7,122770
2000-09-27,150.05,159.9,150.05,159.15,59312
2000-09-28,158.95,162.9,154.55,156.15,223303
2000-09-29,158.0,161.45,155.25,156.3,160888
2000-10-03,155.5,161.4,154.0,158.5,174621
2000-10-04,162.0,162.0,158.1,159.15,91256
2000-10-05,160.0,160.0,152.4,153.05,102803
2000-10-06,153.0,157.15,151.5,152.65,136469
2000-10-09,155.0,155.0,150.0,151.95,159544
2000-10-10,151.6,153.0,136.35,140.2,300425
2000-10-11,141.0,146.35,140.0,144.6,213194
2000-10-12,142.05,146.2,138.2,139.75,239289
2000-10-13,139.0,139.9,135.1,137.15,332490
2000-10-16,141.0,147.15,134.5,136.3,236975
2000-10-17,136.3,138.0,135.0,136.05,541634
2000-10-18,137.0,137.5,135.0,136.25,197131
2000-10-19,136.5,138.5,135.0,135.1,598732
2000-10-20,138.75,139.0,133.0,134.65,391234
2000-10-23,131.25,134.0,129.5,130.0,133255
2000-10-24,129.0,131.75,126.05,128.9,200822
2000-10-25,130.0,138.4,129.5,132.0,322287
2000-10-26,133.25,138.0,132.0,136.15,120546
2000-10-27,136.55,138.0,129.55,130.4,259284
2000-10-30,130.5,131.75,130.0,131.25,76901
2000-10-31,130.3,134.6,130.1,133.5,220207
2000-11-01,134.95,138.45,133.7,135.85,291789
2000-11-02,136.0,143.0,134.4,138.35,886530
2000-11-03,140.0,149.45,139.9,144.35,1247267
2000-11-06,147.95,152.5,145.0,146.05,805051
2000-11-07,147.0,147.5,143.0,144.15,318859
2000-11-08,145.0,149.0,143.1,143.85,366524
2000-11-09,142.5,143.85,141.55,142.05,160396
2000-11-10,141.2,141.9,135.55,136.8,296618
2000-11-13,135.15,140.55,131.5,138.45,386207
2000-11-14,139.0,145.45,138.05,142.75,457182
2000-11-15,146.0,148.5,141.3,143.4,910197
2000-11-16,143.55,147.0,138.0,140.9,612119
2000-11-17,141.05,142.9,139.55,141.15,351338
2000-11-20,142.75,153.35,142.0,151.85,1560233
2000-11-21,150.0,159.0,148.25,149.75,1050771
2000-11-22,149.0,154.5,149.0,152.2,684000
2000-11-23,150.25,156.0,149.1,153.7,1153085
2000-11-24,154.95,158.35,154.6,155.15,1187099
2000-11-27,157.95,163.0,155.3,161.3,1173206
2000-11-28,162.0,162.8,158.0,161.4,1142858
2000-11-29,160.9,167.85,159.0,160.85,2173956
2000-11-30,160.0,161.0,151.6,154.65,1136096
2000-12-01,153.05,159.8,150.5,152.45,1495332
2000-12-04,153.8,156.1,152.15,154.65,641099
2000-12-05,155.0,156.45,151.4,152.4,979889
2000-12-06,155.8,156.75,152.25,152.95,842445
2000-12-07,152.9,154.9,151.0,154.1,1064769
2000-12-08,154.95,161.7,154.1,157.6,1803992
2000-12-11,158.9,161.45,157.5,158.1,969631
2000-12-12,158.9,159.9,157.15,157.75,934064
2000-12-13,159.9,166.4,158.8,164.45,1491695
2000-12-14,166.85,172.5,165.5,167.1,2704207
2000-12-15,166.3,167.9,158.0,159.45,1557359
2000-12-18,159.9,166.7,154.1,165.0,1339656
2000-12-19,166.9,173.9,166.0,167.4,2069666
2000-12-20,165.0,172.5,164.95,170.3,1147937
2000-12-21,169.25,171.4,166.2,169.65,1189670
2000-12-22,171.0,173.4,158.1,159.35,1285885
2000-12-26,160.0,162.9,150.15,151.0,1191382
2000-12-27,159.25,159.25,146.5,153.55,516283
2000-12-28,154.95,159.0,152.5,158.35,960923
2000-12-29,158.9,160.0,156.1,158.35,633271
2001-01-01,159.8,162.4,158.6,160.1,588065
2001-01-02,160.1,166.0,160.1,164.4,785571
2001-01-03,165.0,168.7,164.0,165.9,988017
2001-01-04,167.5,172.0,157.45,159.15,861214
2001-01-05,158.5,160.5,157.0,159.0,590343
2001-01-08,157.05,161.9,156.6,157.65,502933
2001-01-09,157.0,159.0,153.5,154.35,613827
2001-01-10,157.0,157.95,154.6,155.6,299121
2001-01-11,155.1,155.9,151.8,152.55,521823
2001-01-12,153.2,155.0,151.7,152.45,406652
2001-01-15,152.6,153.45,150.1,151.95,293382
2001-01-16,153.5,155.75,150.8,153.55,500339
2001-01-17,155.55,164.0,154.8,161.8,959951
2001-01-18,162.0,168.0,162.0,167.15,639765
2001-01-19,168.25,170.9,163.15,168.45,597747
2001-01-22,169.8,178.6,167.2,173.6,1013073
2001-01-23,175.4,176.95,172.5,174.7,726371
2001-01-24,178.0,182.9,176.6,180.4,1220702
2001-01-25,181.5,188.0,176.5,185.45,1443880
2001-01-29,184.05,198.45,173.7,188.5,1111420
2001-01-30,189.9,194.9,187.5,193.65,929285
2001-01-31,194.0,196.8,187.5,189.5,1151682
2001-02-01,186.25,189.9,183.3,186.3,1040389
2001-02-02,186.5,193.45,186.5,190.95,1187748
2001-02-05,192.7,209.85,190.0,205.5,2509131
2001-02-06,209.15,219.9,207.0,210.5,1104988
2001-02-07,210.9,212.5,202.8,208.7,1288521
2001-02-08,207.5,216.75,207.15,213.0,1211937
2001-02-09,212.0,214.4,206.85,208.4,986009
2001-02-12,208.4,211.0,204.05,205.1,832152
2001-02-13,207.4,207.4,194.15,195.2,1177652
2001-02-14,196.75,204.5,191.4,200.2,1009448
2001-02-15,203.0,206.5,198.25,200.85,1106260
2001-02-16,198.95,203.8,192.1,194.15,816767
2001-02-19,195.0,195.95,190.3,194.1,430374
2001-02-20,194.45,208.5,194.15,206.4,1670322
2001-02-21,206.5,206.8,198.65,201.3,864000
2001-02-22,201.0,202.85,194.5,196.1,615341
2001-02-23,195.5,198.9,188.5,189.85,587998
2001-02-26,194.0,194.25,174.7,185.5,1072418
2001-02-27,187.8,189.0,178.15,183.05,757199
2001-02-28,184.5,194.5,181.25,187.1,941981
2001-03-01,189.9,207.4,188.1,199.45,1310460
2001-03-02,203.8,208.4,195.0,197.8,1046399
2001-03-05,198.0,203.6,189.05,191.2,791597
2001-03-07,195.0,200.0,179.0,185.0,468759
2001-03-08,184.5,192.9,182.3,187.6,298623
2001-03-09,185.05,186.0,172.6,184.1,327433
2001-03-12,180.0,186.1,168.0,170.0,540213
2001-03-13,156.5,171.3,155.0,160.2,280612
2001-03-14,156.0,176.0,155.0,172.4,466285
2001-03-15,168.0,176.5,164.05,170.8,275389
2001-03-16,168.5,175.9,161.35,165.1,468967
2001-03-19,162.05,168.0,161.3,163.55,113611
2001-03-20,164.0,165.0,155.7,158.7,274806
2001-03-21,156.6,161.9,156.6,160.8,179157
2001-03-22,161.0,164.0,157.0,157.35,175558
2001-03-23,157.5,158.0,145.1,150.95,244106
2001-03-26,150.4,152.75,145.6,146.75,109890
2001-03-27,148.5,151.0,145.0,149.6,208471
2001-03-28,152.0,155.75,152.0,154.35,174314
2001-03-29,153.0,168.7,152.25,165.75,344332
2001-03-30,164.9,166.0,152.5,153.55,453768
2001-04-02,149.5,149.5,142.05,147.1,222711
2001-04-03,147.0,158.85,146.0,155.65,216982
2001-04-04,153.0,162.45,152.0,159.7,316048
2001-04-06,164.7,168.65,160.5,162.45,384524
2001-04-09,163.4,167.9,160.55,164.9,159901
2001-04-10,165.7,173.7,164.5,170.45,338731
2001-04-11,174.0,174.9,164.0,170.1,276764
2001-04-12,169.1,180.5,160.25,169.0,434784
2001-04-16,169.0,174.9,167.0,171.15,164298
2001-04-17,170.5,184.85,170.5,183.8,303031
2001-04-18,181.0,189.7,181.0,185.05,506556
2001-04-19,186.9,189.5,175.55,178.95,326205
2001-04-20,179.0,181.9,173.0,177.3,189067
2001-04-23,177.2,184.1,177.2,181.85,230032
2001-04-24,179.2,181.65,178.0,178.6,137449
2001-04-25,180.75,185.8,180.0,183.55,219406
2001-04-26,183.5,188.5,181.0,181.8,194516
2001-04-27,175.1,179.0,161.1,165.45,330552
2001-04-30,168.9,173.85,161.1,171.65,263758
2001-05-02,172.0,177.9,172.0,172.9,227553
2001-05-03,170.0,174.0,162.3,163.6,133400
2001-05-04,161.2,176.7,161.2,173.95,469933
2001-05-07,175.0,183.3,175.0,182.45,350003
2001-05-08,184.05,186.5,180.0,181.85,211528
2001-05-09,184.9,192.0,182.0,189.85,469779
2001-05-10,191.5,195.0,188.5,191.05,644947
2001-05-11,190.0,191.75,187.05,189.5,206811
2001-05-14,190.6,194.0,186.0,191.5,260799
2001-05-15,188.1,197.35,186.2,193.9,364146
2001-05-16,195.0,196.9,185.25,188.55,240019
2001-05-17,188.1,194.0,185.25,190.0,392798
2001-05-18,191.0,205.2,190.0,193.65,1276123
2001-05-21,194.0,195.8,186.1,187.65,220290
2001-05-22,188.0,190.85,182.15,183.5,291045
2001-05-23,186.5,189.75,186.0,186.9,251883
2001-05-24,186.5,189.5,184.5,185.35,187078
2001-05-25,186.0,187.0,181.0,182.35,206339
2001-05-28,185.0,187.5,181.1,186.45,539045
2001-05-29,187.4,191.5,185.1,188.95,564632
2001-05-30,190.8,194.0,185.5,188.2,538063
2001-05-31,185.0,187.8,182.2,184.0,230026
2001-06-01,184.5,185.5,175.0,176.55,359352
2001-06-04,177.0,178.45,172.5,174.55,334739
2001-06-05,175.0,177.8,172.05,174.4,318212
2001-06-06,177.5,178.5,174.5,175.2,144226
2001-06-07,175.0,176.3,172.0,175.95,202270
2001-06-08,176.0,179.0,175.0,178.3,183624
2001-06-11,179.45,182.5,176.6,181.75,252114
2001-06-12,181.0,189.0,180.25,186.8,379581
2001-06-13,186.0,187.0,184.05,185.05,85360
2001-06-14,183.5,187.0,183.5,185.1,141676
2001-06-15,184.1,186.5,182.95,185.05,146315
2001-06-18,184.1,186.5,184.1,185.3,95518
2001-06-19,185.0,190.5,184.0,184.45,206176
2001-06-20,185.0,187.5,185.0,185.5,47849
2001-06-21,185.75,186.4,184.65,185.0,109913
2001-06-22,185.0,185.9,183.5,185.3,90221
2001-06-25,184.5,187.0,181.5,185.25,96770
2001-06-26,186.9,189.7,184.85,187.25,95506
2001-06-27,191.0,198.0,188.0,189.15,255450
2001-06-28,189.3,189.3,184.1,184.95,68779
2001-06-29,186.45,186.45,179.0,185.15,151393
2001-07-02,185.5,188.95,185.5,186.8,23492
2001-07-03,187.0,188.8,182.5,186.6,25030
2001-07-04,188.9,189.0,186.2,186.4,6095
2001-07-05,186.25,187.9,183.5,185.1,8617
2001-07-06,186.5,186.5,181.0,182.6,9096
2001-07-09,183.0,183.0,177.0,178.7,14671
2001-07-10,180.0,181.6,179.2,179.55,25975
2001-07-11,181.0,181.0,178.5,179.85,26288
2001-07-12,182.0,184.9,180.65,182.9,50923
2001-07-13,184.0,188.5,181.1,183.05,38497
2001-07-16,183.0,189.0,183.0,187.85,36383
2001-07-17,184.5,189.0,183.6,188.15,28742
2001-07-18,192.0,192.0,185.0,185.3,21888
2001-07-19,189.0,189.0,184.15,185.0,13608
2001-07-20,185.5,185.5,182.75,183.15,25408
2001-07-23,179.1,181.95,179.1,180.75,812
2001-07-24,184.9,184.9,179.4,180.1,12405
2001-07-25,175.25,181.95,175.25,178.75,36867
2001-07-26,182.0,182.0,171.75,174.6,42661
2001-07-27,179.75,181.75,171.0,171.75,43352
2001-07-30,175.0,176.3,172.2,175.35,14901
2001-07-31,178.5,183.75,177.15,180.75,59639
2001-08-01,184.5,184.5,171.0,173.6,52826
2001-08-02,172.0,177.75,172.0,175.2,16568
2001-08-03,175.5,178.2,175.3,176.0,39235
2001-08-06,178.4,182.0,176.1,177.7,58306
2001-08-07,179.85,181.0,176.1,176.8,22751
2001-08-08,180.0,180.0,172.0,172.55,29222
2001-08-09,171.5,174.75,171.5,173.55,21950
2001-08-10,174.8,175.9,173.0,174.25,20112
2001-08-13,175.0,175.25,172.6,174.85,14980
2001-08-14,175.0,175.4,173.0,174.1,26874
2001-08-16,174.3,175.0,168.6,169.95,58174
2001-08-17,170.0,172.4,169.75,170.25,42325
2001-08-20,170.0,171.8,168.5,169.15,22215
2001-08-21,168.85,170.8,168.85,169.8,13031
2001-08-23,170.0,172.0,167.8,168.65,30239
2001-08-24,168.5,169.95,166.05,166.8,25779
2001-08-27,176.7,176.7,168.1,168.95,49147
2001-08-28,170.05,170.05,168.0,169.85,17817
2001-08-29,167.6,170.0,167.6,169.2,17292
2001-08-30,169.8,169.8,166.1,166.5,30411
2001-08-31,167.25,167.25,163.6,163.95,41249
2001-09-03,165.0,165.05,162.75,163.4,67927
2001-09-04,163.1,163.1,160.8,161.35,45889
2001-09-05,160.0,160.0,155.1,156.3,44426
2001-09-06,157.0,157.4,154.0,154.65,137338
2001-09-07,153.0,160.6,153.0,157.65,65983
2001-09-10,157.5,159.45,156.75,157.1,33790
2001-09-11,157.5,158.7,155.0,155.1,69873
2001-09-12,149.9,161.7,143.0,155.65,223374
2001-09-13,159.0,159.0,151.1,152.45,34387
2001-09-14,150.5,151.5,145.05,146.2,104125
2001-09-17,141.25,145.0,139.05,141.05,71244
2001-09-18,155.0,155.0,140.1,148.25,75937
2001-09-19,150.0,156.45,148.35,153.2,165262
2001-09-20,162.0,162.0,144.0,145.3,84241
2001-09-21,140.0,148.5,139.6,140.85,60338
2001-09-24,146.0,146.0,140.25,141.55,48923
2001-09-25,143.4,153.0,143.0,149.6,168994
2001-09-26,150.0,152.95,145.0,152.15,56703
2001-09-27,148.3,151.95,147.1,149.75,96631
2001-09-28,150.0,154.5,148.6,149.15,234518
2001-10-01,152.8,152.8,148.55,149.9,82842
2001-10-03,150.05,154.4,149.8,149.9,212724
2001-10-04,151.55,153.25,150.05,150.3,24147
2001-10-05,151.0,153.25,150.6,152.9,49454
2001-10-08,148.0,151.0,144.2,150.4,18486
2001-10-09,154.9,155.0,149.65,150.1,16087
2001-10-10,152.65,152.7,149.65,150.15,29552
2001-10-11,153.0,153.8,151.1,151.85,43399
2001-10-12,152.05,153.9,149.6,149.65,74036
2001-10-15,151.0,154.9,151.0,152.05,135475
2001-10-16,151.95,159.0,151.95,154.85,196881
2001-10-17,156.05,157.15,150.0,150.85,118479
2001-10-18,150.0,153.0,149.6,149.85,70498
2001-10-19,150.0,152.0,148.2,149.75,45412
2001-10-22,152.8,154.6,149.55,153.5,170546
2001-10-23,156.95,157.95,153.8,154.2,166261
2001-10-24,154.5,154.65,150.55,151.1,108755
2001-10-25,154.5,157.5,152.45,153.75,222761
2001-10-29,157.4,165.0,155.85,161.45,471962
2001-10-30,160.0,160.0,154.1,155.15,205681
2001-10-31,158.0,158.0,153.15,154.1,61585
2001-11-01,156.0,156.9,151.2,151.75,125397
2001-11-02,153.55,156.0,153.25,155.35,134461
2001-11-05,158.0,158.0,155.15,155.9,90005
2001-11-06,156.8,157.75,153.5,154.1,135486
2001-11-07,157.0,157.0,154.5,155.05,145735
2001-11-08,156.0,160.75,154.7,157.8,211216
2001-11-09,159.9,166.0,159.0,160.35,419863
2001-11-12,161.5,163.75,160.55,162.55,147465
2001-11-13,161.9,162.0,158.1,159.5,73674
2001-11-14,159.0,162.7,158.15,159.1,29207
2001-11-15,159.5,162.0,159.0,161.2,76916
2001-11-19,164.9,165.75,163.25,164.45,292141
2001-11-20,165.5,166.7,163.1,164.7,103692
2001-11-21,163.5,171.4,163.5,169.35,177098
2001-11-22,175.0,175.0,170.25,172.75,274872
2001-11-23,172.1,176.9,172.1,174.7,105069
2001-11-26,176.0,180.0,176.0,178.5,109918
2001-11-27,178.5,182.9,175.15,178.0,169264
2001-11-28,176.0,179.0,174.5,177.85,132152
2001-11-29,173.3,182.0,173.3,180.45,99052
2001-12-03,180.0,190.55,180.0,186.5,256519
2001-12-04,180.1,190.45,180.1,187.05,87217
2001-12-05,191.0,194.0,188.0,193.35,131280
2001-12-06,197.0,210.0,197.0,207.2,376627
2001-12-07,207.1,212.0,207.1,210.45,267566
2001-12-10,212.8,213.9,209.5,210.3,143703
2001-12-11,218.8,220.0,202.0,207.75,121321
2001-12-12,208.0,209.0,202.1,203.75,59968
2001-12-13,204.0,213.95,200.1,209.45,272546
2001-12-14,205.25,206.45,196.7,201.0,103373
2001-12-18,201.0,203.0,193.1,197.35,143512
2001-12-19,199.5,201.9,193.5,194.8,87456
2001-12-20,194.0,198.45,193.05,195.9,54902
2001-12-21,192.0,196.65,192.0,195.3,93572
2001-12-24,194.05,194.05,185.0,191.65,72851
2001-12-26,193.0,193.0,186.0,190.3,34728
2001-12-27,185.0,192.0,185.0,187.95,47195
2001-12-28,186.25,192.0,186.25,190.3,37986
2001-12-31,197.0,197.7,188.1,189.6,88624
2002-01-01,192.05,195.0,190.1,190.5,23886
2002-01-02,193.5,194.5,191.15,192.65,133238
2002-01-03,197.5,201.9,196.25,200.25,166409
2002-01-04,202.25,204.8,201.4,203.9,52559
2002-01-07,205.0,208.7,204.5,206.6,49982
2002-01-08,208.4,219.0,208.0,216.85,362117
2002-01-09,218.9,220.0,211.0,212.65,161254
2002-01-10,213.0,215.0,211.0,213.55,56734
2002-01-11,214.8,215.0,210.0,213.45,44586
2002-01-14,219.5,222.3,218.05,220.0,244337
2002-01-15,224.0,224.0,217.0,217.6,67268
2002-01-16,218.0,222.0,213.0,219.2,63682
2002-01-17,213.0,223.9,213.0,221.65,132881
2002-01-18,223.75,226.9,222.5,224.6,273293
2002-01-21,223.5,226.0,222.0,222.6,67843
2002-01-22,223.75,226.9,223.15,225.15,234339
2002-01-23,228.0,230.0,223.5,225.1,204347
2002-01-24,227.75,231.0,212.1,214.25,395010
2002-01-25,218.0,218.0,205.25,207.95,198136
2002-01-28,211.0,211.0,203.0,205.0,62957
2002-01-29,205.5,206.0,200.0,202.35,183750
2002-01-30,203.65,214.9,201.3,213.0,237247
2002-01-31,214.0,215.5,210.8,212.9,128127
2002-02-01,215.5,222.5,215.5,220.5,238529
2002-02-04,221.15,221.15,209.0,209.8,85894
2002-02-05,208.0,222.4,207.0,209.95,67196
2002-02-06,214.0,230.95,211.65,227.85,392071
2002-02-07,232.0,232.0,217.45,220.05,168050
2002-02-08,224.0,230.35,216.0,228.75,265187
2002-02-11,228.75,230.95,224.05,225.05,94245
2002-02-12,228.0,228.0,217.1,217.9,75521
2002-02-13,215.1,222.0,212.2,214.3,119994
2002-02-14,215.0,220.55,214.25,219.75,154824
2002-02-15,220.05,235.9,220.05,232.75,486763
2002-02-18,230.5,238.7,230.2,233.4,292938
2002-02-19,235.0,237.0,229.15,234.25,187939
2002-02-20,223.0,233.0,223.0,231.2,165537
