date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-02-25,99.7,99.7,94.5,97.05,95.2,95.0,109.0,43.95,25837,2506919.55
2021-02-26,94.8,96.95,91.5,95.0,92.25,92.6,109.0,43.95,21602,2018579.9
2021-03-01,94.85,95.1,88.1,92.6,88.15,89.1,109.0,43.95,16339,1485046.1
2021-03-02,89.6,93.9,89.6,89.1,91.2,90.25,109.0,43.95,7495,689307.85
2021-03-03,92.0,101.95,85.2,90.25,94.5,97.2,109.0,43.95,78874,7411063.4
2021-03-04,97.0,98.0,91.0,97.2,92.6,93.0,109.0,43.95,121469,11444533.55
2021-03-05,90.3,95.6,90.3,93.0,91.0,91.4,109.0,43.95,31676,2931548.2
2021-03-08,93.3,94.5,90.0,91.4,90.0,90.5,109.0,43.95,6993,642799.45
2021-03-09,90.0,93.85,88.1,90.5,89.9,89.15,109.0,43.95,15836,1429554.4
2021-03-10,89.15,93.4,88.9,89.15,90.05,90.7,109.0,43.95,15818,1427639.1
2021-03-12,90.85,91.65,88.0,90.7,90.0,89.8,109.0,43.95,30534,2739284.15
2021-03-15,90.7,90.75,88.0,89.8,88.0,89.1,109.0,43.95,16168,1440762.55
2021-03-16,88.9,89.8,87.0,89.1,88.1,88.8,109.0,43.95,6778,598294.3
2021-03-17,88.95,89.15,84.05,88.8,84.15,85.25,109.0,43.95,26110,2259277.4
2021-03-18,85.2,89.4,85.2,85.25,86.0,86.0,109.0,43.95,18856,1641043.05
2021-03-19,86.9,88.05,86.0,86.0,86.0,86.1,109.0,43.95,14270,1235302.35
2021-03-22,86.2,88.0,84.65,86.1,85.5,87.35,109.0,43.95,9010,780203.2
2021-03-23,87.8,89.0,87.1,87.35,87.15,87.6,109.0,43.95,5840,514815.8
2021-03-24,87.65,88.55,85.3,87.6,85.4,85.8,109.0,43.95,2779,239688.0
2021-03-25,87.4,87.4,82.6,85.8,85.4,85.05,109.0,43.95,15152,1291654.85
2021-03-26,86.35,86.65,82.65,85.05,82.65,83.75,109.0,43.95,26046,2189176.25
2021-03-30,83.0,89.0,80.3,83.75,85.25,87.0,109.0,43.95,163150,13704449.35
2021-03-31,87.95,87.95,84.25,87.0,84.55,85.25,109.0,43.95,11697,997706.05
2021-04-01,86.05,87.9,82.6,85.25,83.5,86.1,109.0,43.95,10096,872025.5
2021-04-05,85.25,87.0,83.6,86.1,85.75,85.7,109.0,43.95,3168,272234.7
2021-04-06,85.0,87.7,82.65,85.7,86.5,84.5,109.0,43.95,40969,3472278.15
2021-04-07,87.0,87.0,79.75,84.5,82.0,81.85,109.0,43.95,36691,2987779.8
2021-04-08,83.0,85.9,83.0,81.85,83.5,84.1,109.0,43.95,8633,729197.85
2021-04-09,85.0,86.0,82.0,84.1,82.8,83.25,109.0,43.95,12728,1065474.9
2021-04-12,80.1,83.5,80.1,83.25,81.05,81.3,109.0,43.95,4640,380490.15
2021-04-13,83.0,83.4,81.0,81.3,82.55,83.15,109.0,43.95,1610,132685.65
2021-04-15,83.45,83.55,81.0,83.15,82.0,82.95,109.0,43.95,1854,153113.3
2021-04-16,83.2,83.2,81.05,82.95,82.0,82.0,109.0,43.95,102344,8390950.5
2021-04-19,77.6,83.95,77.6,82.0,82.45,81.5,109.0,43.95,5534,444270.65
2021-04-20,83.5,84.6,82.2,81.5,84.0,84.1,109.0,43.95,101601,8419010.65
2021-04-22,84.1,88.9,84.05,84.1,85.6,86.1,109.0,43.95,38643,3373079.8
2021-04-23,85.55,87.05,84.55,86.1,84.55,84.7,109.0,43.95,6255,535713.3
2021-04-26,85.0,98.7,83.35,84.7,92.95,92.15,109.0,43.95,229243,20852302.55
2021-04-27,94.95,95.0,91.05,92.15,93.0,92.35,109.0,43.95,31940,2979604.8
2021-04-28,94.05,94.4,88.3,92.35,88.3,90.1,109.0,43.95,15351,1405461.15
2021-04-29,90.1,91.95,87.0,90.1,87.7,87.85,109.0,43.95,122854,10826903.65
2021-04-30,88.1,90.0,86.05,87.85,86.65,89.05,109.0,43.95,7380,650956.05
2021-05-03,88.05,91.7,87.0,89.05,90.9,89.6,109.0,43.95,114062,10120776.2
2021-05-04,94.0,94.0,88.0,89.6,88.5,88.9,109.0,43.95,8050,727375.55
2021-05-05,89.15,92.5,89.15,88.9,89.6,89.7,109.0,43.95,7307,662529.2
2021-05-06,90.1,101.5,89.35,89.7,93.75,93.75,109.0,43.95,153857,15014738.15
2021-05-07,94.0,94.95,91.55,93.75,91.85,92.4,109.0,43.95,9003,835521.65
2021-05-10,94.8,94.85,91.8,92.4,91.9,92.5,109.0,43.95,15404,1428338.65
2021-05-11,92.5,94.0,92.2,92.5,94.0,93.95,109.0,43.95,10212,954024.6
2021-05-12,94.0,94.95,91.4,93.95,92.4,92.8,109.0,43.95,8475,791506.35
2021-05-14,94.85,94.85,91.2,92.8,91.75,91.8,109.0,43.95,11518,1067130.35
2021-05-17,91.45,96.5,90.55,91.8,95.4,94.95,109.0,43.95,25964,2455104.9
2021-05-18,95.55,96.9,95.0,94.95,96.4,96.25,109.0,43.95,13050,1256132.95
2021-05-19,97.05,98.9,95.75,96.25,97.0,96.95,109.0,43.95,16360,1594928.35
2021-05-20,96.95,96.95,92.0,96.95,92.8,92.55,109.0,43.95,21233,1989361.25
2021-05-21,92.55,96.9,91.1,92.55,91.1,91.85,109.0,43.95,18040,1666285.25
2021-05-24,96.45,96.45,91.6,91.85,95.7,95.2,109.0,43.95,8145,758872.3
2021-05-25,96.45,97.25,92.45,95.2,95.0,95.1,109.0,43.95,46137,4422556.0
2021-05-26,94.95,95.8,93.05,95.1,93.55,93.75,109.0,43.95,16162,1535417.05
2021-05-27,95.95,97.5,93.75,93.75,97.0,96.7,109.0,43.95,20243,1942361.15
2021-05-28,96.5,96.55,93.55,96.7,93.55,94.25,109.0,43.95,9938,942167.5
2021-05-31,93.25,96.1,92.0,94.25,92.15,92.6,109.0,48.0,19401,1806693.0
2021-06-01,92.6,93.45,91.5,92.6,91.5,91.7,109.0,48.0,8966,825340.85
2021-06-02,92.25,93.4,91.4,91.7,93.4,92.85,109.0,48.0,3503,323365.2
2021-06-03,95.55,100.0,92.0,92.85,98.75,98.45,109.0,48.0,40649,3970453.35
2021-06-04,101.0,104.0,98.9,98.45,101.5,102.65,109.0,48.0,59799,6107333.6
2021-06-07,105.9,106.0,99.0,102.65,101.3,100.5,109.0,53.3,29639,3038333.45
2021-06-08,99.0,107.05,98.9,100.5,105.6,104.55,109.0,53.3,91997,9590847.75
2021-06-09,107.75,108.9,99.05,104.55,102.8,102.4,109.0,53.3,109566,11643807.7
2021-06-10,103.95,104.0,100.6,102.4,103.0,102.4,109.0,53.3,47465,4853200.8
2021-06-11,104.0,104.5,100.0,102.4,101.75,102.05,109.0,53.3,28204,2877494.35
2021-06-14,102.0,104.55,97.05,102.05,101.4,100.7,109.0,56.5,54780,5561964.1
2021-06-15,101.55,105.0,101.0,100.7,101.35,101.25,109.0,56.5,73499,7571826.95
2021-06-16,101.6,103.4,100.15,101.25,101.0,101.2,109.0,56.5,17349,1761222.5
2021-06-17,100.2,105.4,100.2,101.2,104.3,104.7,109.0,56.5,58363,6051776.25
2021-06-18,108.0,108.0,102.8,104.7,105.1,105.6,109.0,56.5,147832,15689641.85
2021-06-21,105.65,114.3,103.8,105.6,112.45,111.95,114.3,61.6,214844,23667648.35
2021-06-22,114.5,120.0,110.95,111.95,117.55,118.0,120.0,61.6,196913,22950133.75
2021-06-23,121.0,123.5,111.3,118.0,113.95,113.1,123.5,61.6,95974,11341813.0
2021-06-24,113.95,115.0,104.1,113.1,106.35,105.85,123.5,61.6,102069,11062456.55
2021-06-25,106.0,111.9,104.75,105.85,107.5,106.55,123.5,61.6,53291,5790201.2
2021-06-28,112.4,112.4,99.3,106.55,101.85,102.4,123.5,61.6,313200,32335529.7
2021-06-29,103.95,106.15,101.45,102.4,103.5,102.8,123.5,61.6,61924,6410927.35
2021-06-30,105.9,106.35,99.95,102.8,101.1,101.15,123.5,61.6,89328,9073081.2
2021-07-01,101.15,116.9,101.15,101.15,114.05,114.75,123.5,61.6,526117,58512214.25
2021-07-02,117.45,128.0,113.0,114.75,123.5,123.15,128.0,61.6,563901,69137345.1
2021-07-05,126.5,127.0,119.0,123.15,120.0,120.55,128.0,61.6,107322,13156204.25
2021-07-06,120.6,123.5,113.1,120.55,115.7,115.3,128.0,61.6,104137,12367191.95
2021-07-07,117.65,117.8,113.35,115.3,115.0,114.3,128.0,61.6,45903,5318008.65
2021-07-08,112.0,122.05,112.0,114.3,118.9,118.6,128.0,61.6,108262,12853012.85
2021-07-09,119.9,123.0,117.05,118.6,119.5,120.8,128.0,61.6,63341,7631043.2
2021-07-12,123.7,123.7,118.0,120.8,119.1,118.55,128.0,61.6,47550,5742122.05
2021-07-13,118.05,129.95,118.05,118.55,129.0,128.25,129.95,61.6,413275,52338925.9
2021-07-14,133.0,139.35,129.0,128.25,135.5,136.05,139.35,61.6,356328,47861823.5
2021-07-15,134.5,140.0,132.0,136.05,140.0,138.0,140.0,61.6,88935,12044108.85
2021-07-16,142.0,148.0,138.1,138.0,138.8,139.55,148.0,61.6,131396,18641324.5
2021-07-19,139.55,141.95,136.0,139.55,138.0,137.55,148.0,65.1,61277,8440630.0
2021-07-20,139.8,141.8,131.1,137.55,132.55,133.2,148.0,65.1,44785,5991514.85
2021-07-22,134.9,144.7,132.5,133.2,136.15,134.5,148.0,65.1,142938,19788754.85
2021-07-23,144.0,148.05,136.0,134.5,137.2,137.05,148.05,65.1,205305,29337705.05
2021-07-26,138.8,150.8,138.25,137.05,146.3,146.45,150.8,65.1,487065,71719021.45
2021-07-27,150.95,163.7,147.05,146.45,155.7,154.6,163.7,65.1,569017,88907549.9
2021-07-28,154.05,161.0,146.55,154.6,149.0,148.45,163.7,65.1,192503,29392675.95
2021-07-29,149.8,161.0,149.75,148.45,158.5,157.65,163.7,65.1,165398,25843452.35
2021-07-30,160.9,162.75,156.0,157.65,159.0,159.55,163.7,65.1,107919,17192800.75
2021-08-02,163.0,189.95,161.0,159.55,180.0,179.45,189.95,65.45,703430,125052060.15
2021-08-03,188.0,196.0,183.65,179.45,187.9,187.75,196.0,65.45,391336,74529243.7
2021-08-04,187.9,192.0,171.0,187.75,172.4,172.55,196.0,65.45,155390,27687709.2
2021-08-05,174.7,180.0,162.0,172.55,167.0,166.65,196.0,65.45,133725,22423659.35
2021-08-06,166.65,173.65,162.2,166.65,162.2,166.6,196.0,65.45,44841,7604655.05
2021-08-09,167.85,168.7,161.0,166.6,162.4,161.7,196.0,67.1,74107,12025010.8
2021-08-10,160.0,162.2,149.1,161.7,150.5,152.3,196.0,67.1,66617,10452174.45
2021-08-11,150.5,155.6,139.05,152.3,148.85,148.35,196.0,67.1,75855,11099314.2
2021-08-12,149.5,166.1,149.5,148.35,164.0,164.75,196.0,67.1,70395,11274179.55
2021-08-13,165.8,171.8,160.5,164.75,161.95,161.9,196.0,67.1,50131,8344708.05
2021-08-16,158.0,167.65,156.35,161.9,161.8,161.2,196.0,68.0,28159,4578267.0
2021-08-17,162.0,162.95,146.05,161.2,150.75,151.5,196.0,68.0,52141,8022465.15
2021-08-18,153.7,154.95,137.5,151.5,141.9,141.45,196.0,68.0,115052,16469428.8
2021-08-20,139.0,156.9,133.05,141.45,143.8,143.8,196.0,68.0,70497,10258582.0
2021-08-23,145.05,154.0,141.0,143.8,147.0,149.55,196.0,68.0,48200,7112622.3
2021-08-24,152.5,154.0,145.45,149.55,147.15,148.1,196.0,68.0,25942,3859778.85
2021-08-25,148.1,153.7,147.0,148.1,147.0,148.85,196.0,68.0,21979,3304489.85
2021-08-26,147.0,150.25,145.1,148.85,146.0,146.05,196.0,68.0,17201,2526614.25
2021-08-27,146.0,151.05,145.65,146.05,147.85,147.4,196.0,68.0,20363,3025412.05
2021-08-30,150.4,153.85,147.4,147.4,152.45,151.75,196.0,68.0,26637,4048612.5
2021-08-31,153.9,153.95,149.25,151.75,152.5,151.6,196.0,68.0,26730,4064415.25
2021-09-01,152.95,153.55,150.75,151.6,150.85,151.1,196.0,68.0,16080,2434003.4
2021-09-02,152.75,159.45,151.25,151.1,157.3,157.2,196.0,68.0,48952,7674973.7
2021-09-03,158.0,158.6,152.05,157.2,153.9,153.35,196.0,68.0,18707,2901318.65
2021-09-06,154.9,159.9,150.0,153.35,153.3,153.65,196.0,68.0,28036,4311018.75
2021-09-07,154.8,158.7,151.2,153.65,154.3,154.95,196.0,68.0,24540,3802414.75
2021-09-08,159.4,172.3,155.1,154.95,164.8,163.05,196.0,68.0,149634,24581582.9
2021-09-09,164.45,173.0,164.45,163.05,167.2,168.25,196.0,68.0,51973,8787636.45
2021-09-13,169.0,170.75,163.15,168.25,164.2,165.75,196.0,68.0,47754,7991281.6
2021-09-14,171.45,172.0,166.0,165.75,168.0,168.1,196.0,68.0,35204,5936738.0
2021-09-15,170.0,171.0,165.2,168.1,166.7,166.6,196.0,68.0,30757,5130258.2
2021-09-16,166.6,174.0,165.0,166.6,166.4,165.75,196.0,68.0,79325,13425752.35
2021-09-17,169.55,170.85,154.1,165.75,158.0,158.5,196.0,68.0,69027,11036578.0
2021-09-20,157.95,157.95,153.15,158.5,156.15,154.25,196.0,68.0,15096,2348733.4
2021-09-21,153.15,157.6,148.1,154.25,151.0,154.05,196.0,68.0,36776,5593063.75
2021-09-22,151.0,157.9,151.0,154.05,155.0,154.55,196.0,68.0,24357,3762446.2
2021-09-23,159.9,160.15,153.05,154.55,154.25,155.0,196.0,68.0,33578,5224495.45
2021-09-24,152.25,156.9,150.5,155.0,151.2,152.7,196.0,68.0,29768,4556196.95
2021-09-27,155.25,156.0,147.4,152.7,148.0,149.0,196.0,68.0,27363,4173996.5
2021-09-28,148.75,152.0,146.2,149.0,148.4,147.95,196.0,68.0,20918,3106841.8
2021-09-29,147.95,152.0,146.25,147.95,151.65,150.2,196.0,68.0,59258,8839583.2
2021-09-30,154.75,154.75,149.5,150.2,150.45,149.9,196.0,68.0,23253,3509556.4
2021-10-01,149.0,153.0,148.0,149.9,148.15,148.65,196.0,68.0,25563,3861121.15
2021-10-04,150.8,159.0,149.0,148.65,158.4,158.25,196.0,68.0,76173,11940366.0
2021-10-05,158.8,160.75,155.0,158.25,158.5,157.2,196.0,68.0,22091,3483787.6
2021-10-06,159.9,160.4,153.3,157.2,156.85,155.9,196.0,68.0,24669,3885436.55
2021-10-07,160.4,160.55,150.85,155.9,152.65,152.5,196.0,68.0,38419,5921700.75
2021-10-08,152.0,153.65,147.3,152.5,152.0,149.15,196.0,68.0,37400,5643063.2
2021-10-11,150.5,157.7,150.1,149.15,154.0,153.85,196.0,68.0,33336,5154509.45
2021-10-12,154.85,155.5,152.6,153.85,154.2,153.25,196.0,68.0,10851,1666483.65
2021-10-13,155.8,157.4,152.6,153.25,153.0,153.4,196.0,68.0,21847,3376590.8
2021-10-14,151.35,155.3,148.1,153.4,150.3,149.7,196.0,68.0,39814,6008807.25
2021-10-18,150.75,153.95,149.5,149.7,150.0,152.2,196.0,68.0,21313,3227938.9
2021-10-19,154.85,155.0,148.0,152.2,148.1,148.45,196.0,68.0,78467,11972555.7
2021-10-20,151.55,151.55,145.0,148.45,145.85,146.6,196.0,68.0,41314,6106030.0
2021-10-21,146.6,148.3,140.0,146.6,142.0,142.55,196.0,68.0,52314,7576030.15
2021-10-22,139.8,145.55,139.7,142.55,144.75,143.85,196.0,68.0,18572,2666936.8
2021-10-25,147.0,147.5,135.05,143.85,147.45,146.4,196.0,68.0,37650,5315746.9
2021-10-26,145.6,159.0,144.0,146.4,151.0,152.6,196.0,68.0,111431,17047262.45
2021-10-27,153.5,159.0,151.5,152.6,156.3,156.0,196.0,68.0,36851,5743061.35
2021-10-28,158.0,158.35,153.15,156.0,154.35,154.65,196.0,68.0,15487,2405612.6
2021-10-29,160.0,161.9,146.05,154.65,150.0,150.15,196.0,68.0,44805,6804726.35
2021-11-01,153.45,153.45,148.0,150.15,152.0,151.95,196.0,68.0,19657,2958121.4
2021-11-02,153.45,154.85,151.5,151.95,151.7,151.75,196.0,68.0,22259,3391117.9
2021-11-03,153.3,154.5,150.8,151.75,150.8,150.95,196.0,68.0,6401,969910.1
2021-11-04,150.0,161.7,150.0,150.95,160.0,158.25,196.0,68.0,42921,6758521.0
2021-11-08,158.25,163.75,154.0,158.25,160.0,160.6,196.0,69.4,83189,13294464.75
2021-11-09,157.0,166.35,157.0,160.6,166.0,163.9,196.0,69.4,46714,7617396.35
2021-11-10,166.85,166.85,160.15,163.9,160.4,160.7,196.0,69.4,25496,4163847.2
2021-11-11,159.55,162.0,157.0,160.7,158.7,157.8,196.0,69.4,11835,1874927.8
2021-11-12,160.0,161.0,155.0,157.8,155.5,156.45,196.0,69.4,13788,2181630.5
2021-11-15,159.85,159.95,154.85,156.45,155.0,155.75,196.0,75.55,21603,3389775.55
2021-11-16,154.55,157.6,154.55,155.75,154.6,155.3,196.0,75.55,9779,1524585.7
2021-11-17,156.0,157.3,152.5,155.3,153.0,153.55,196.0,75.55,16917,2629752.7
2021-11-18,157.9,157.9,150.45,153.55,151.35,151.1,196.0,75.55,13895,2113887.45
2021-11-22,157.5,157.55,140.3,151.1,144.15,144.05,196.0,75.55,47420,6893813.85
2021-11-23,154.0,154.0,140.2,144.05,146.25,147.55,196.0,75.55,10267,1513034.15
2021-11-24,144.05,152.0,144.05,147.55,150.85,149.95,196.0,75.55,12382,1854710.15
2021-11-25,150.0,155.0,148.95,149.95,152.0,152.0,196.0,75.55,17999,2766104.1
2021-11-26,146.1,150.95,146.1,152.0,147.0,147.8,196.0,75.55,9769,1449947.95
2021-11-29,146.45,148.0,143.05,147.8,144.0,144.95,196.0,75.55,24479,3577764.5
2021-11-30,144.8,146.9,142.2,144.95,143.35,143.25,196.0,75.55,22846,3298692.45
2021-12-01,145.6,149.0,141.65,143.25,142.1,142.35,196.0,75.55,13294,1901782.6
2021-12-02,141.35,148.0,141.35,142.35,147.05,147.0,196.0,75.55,9579,1401763.75
2021-12-03,145.4,147.8,144.5,147.0,145.1,145.75,196.0,75.55,6652,970701.2
2021-12-06,147.1,147.3,141.4,145.75,142.1,142.9,196.0,75.55,10242,1469255.25
2021-12-07,143.0,148.0,142.5,142.9,145.0,144.25,196.0,75.55,22434,3281086.3
2021-12-08,145.0,147.95,142.1,144.25,142.1,143.05,196.0,75.55,33340,4807406.5
2021-12-09,147.75,147.75,143.0,143.05,143.5,144.1,196.0,75.55,7528,1089427.4
2021-12-10,144.95,147.0,142.85,144.1,146.6,144.65,196.0,75.55,42293,6147322.5
2021-12-13,145.0,151.0,145.0,144.65,151.0,149.4,196.0,75.55,9646,1431399.7
2021-12-14,149.35,151.55,147.75,149.4,150.5,149.75,196.0,75.55,5947,887710.35
2021-12-15,153.8,153.8,147.5,149.75,147.9,148.0,196.0,75.55,15447,2319730.5
2021-12-16,151.9,151.9,146.5,148.0,147.0,147.05,196.0,75.55,8711,1294949.95
2021-12-17,145.55,148.5,143.1,147.05,143.95,143.45,196.0,75.55,10158,1462345.0
2021-12-20,141.05,148.45,136.0,143.45,138.0,137.25,196.0,75.55,20941,2908023.05
2021-12-21,137.05,143.45,137.05,137.25,138.1,138.85,196.0,75.55,3926,551697.4
2021-12-22,144.0,146.5,140.25,138.85,146.0,145.4,196.0,75.55,15395,2218178.8
2021-12-23,147.0,152.55,143.5,145.4,147.5,145.15,196.0,75.55,6635,974934.05
2021-12-24,141.65,144.7,141.65,145.15,144.0,143.95,196.0,75.55,3141,451388.7
2021-12-27,149.75,149.75,141.9,143.95,144.0,144.45,196.0,75.55,13276,1903773.55
2021-12-28,144.5,149.0,143.6,144.45,148.6,147.45,196.0,75.55,12848,1877474.4
2021-12-29,147.45,152.0,147.3,147.45,150.0,149.55,196.0,75.55,17204,2581723.15
2021-12-30,150.55,152.6,145.2,149.55,145.2,148.15,196.0,75.55,15555,2339275.05
2021-12-31,147.35,151.1,147.0,148.15,148.05,148.8,196.0,75.55,9758,1459040.7
2022-01-03,149.95,151.5,148.45,148.8,148.65,148.95,196.0,77.6,14941,2243493.1
2022-01-04,151.1,151.1,146.55,148.95,148.7,148.0,196.0,77.6,16642,2468161.2
2022-01-05,148.0,151.0,146.0,148.0,147.55,149.65,196.0,77.6,16038,2362840.2
2022-01-06,145.0,178.7,144.5,149.65,170.5,169.3,196.0,77.6,480754,81560707.55
2022-01-07,174.0,192.0,172.5,169.3,184.5,187.25,196.0,77.6,451942,83558832.8
2022-01-10,197.95,198.0,182.35,187.25,186.0,187.75,198.0,77.6,108981,20506234.65
2022-01-11,187.75,188.4,178.4,187.75,180.0,181.35,198.0,77.6,47912,8784031.65
2022-01-12,185.9,196.0,185.4,181.35,192.0,191.6,198.0,77.6,143266,27332590.0
2022-01-13,195.95,198.8,185.0,191.6,189.0,187.8,198.8,77.6,56756,10735615.5
2022-01-14,186.95,190.95,185.5,187.8,185.55,186.65,198.8,77.6,21107,3985694.85
2022-01-17,184.05,191.15,184.05,186.65,189.05,189.35,198.8,77.6,20268,3825681.9
2022-01-18,192.0,195.9,155.3,189.35,175.95,179.0,198.8,77.6,183687,33702586.65
2022-01-19,179.0,188.0,178.95,179.0,181.05,180.45,198.8,77.6,57250,10414274.65
2022-01-20,181.0,188.0,179.0,180.45,179.0,180.2,198.8,77.6,34666,6337290.15
2022-01-21,180.2,183.9,178.0,180.2,180.5,179.85,198.8,77.6,18864,3419164.6
2022-01-24,172.4,180.35,152.0,179.85,156.0,157.3,198.8,77.6,111470,18085974.65
2022-01-25,157.3,170.1,154.7,157.3,161.8,161.8,198.8,77.6,49357,8034632.95
2022-01-27,165.7,169.0,156.15,161.8,161.0,161.1,198.8,77.6,30408,4861492.05
2022-01-28,157.2,164.8,157.1,161.1,157.45,159.05,198.8,77.6,26260,4232717.35
2022-01-31,160.0,164.5,158.0,159.05,160.0,158.7,198.8,77.6,27238,4366927.15
2022-02-01,160.0,165.2,160.0,158.7,161.05,162.1,198.8,77.6,35701,5801803.8
2022-02-02,166.0,170.0,160.45,162.1,165.05,166.1,198.8,77.6,22205,3704661.55
2022-02-03,170.7,198.9,170.15,166.1,179.4,179.45,198.9,77.6,280669,51667357.3
2022-02-04,185.0,186.0,178.0,179.45,179.65,179.25,198.9,77.6,63935,11564538.7
2022-02-07,179.0,185.95,173.35,179.25,174.2,175.25,198.9,77.6,50520,9105797.4
2022-02-08,177.0,178.0,161.35,175.25,162.0,164.9,198.9,77.6,26826,4551807.45
2022-02-09,164.9,188.0,163.1,164.9,179.1,179.2,198.9,77.6,104458,18870245.4
2022-02-10,178.95,179.0,168.65,179.2,171.0,171.45,198.9,77.6,47696,8241564.15
2022-02-11,170.0,170.85,165.15,171.45,167.5,166.45,198.9,77.6,20657,3449174.2
2022-02-14,161.0,164.0,158.0,166.45,158.05,160.0,198.9,77.6,23389,3752516.55
2022-02-15,157.1,162.0,153.45,160.0,159.05,159.05,198.9,77.6,31466,4971793.35
2022-02-16,164.0,171.0,162.0,159.05,166.5,164.85,198.9,77.6,19386,3238118.65
2022-02-17,168.0,170.0,161.55,164.85,162.2,164.0,198.9,77.6,14828,2465645.4
2022-02-18,159.0,163.85,158.0,164.0,159.0,159.8,198.9,77.6,10673,1716156.6
2022-02-21,155.65,168.95,155.0,159.8,165.0,162.45,198.9,77.6,62556,10210559.25
2022-02-22,160.5,162.9,155.5,162.45,158.0,157.55,198.9,77.6,20572,3256319.0
2022-02-23,156.5,164.95,156.5,157.55,164.9,163.65,198.9,77.6,21554,3478185.1
2022-02-24,156.0,158.0,142.0,163.65,147.0,143.9,198.9,77.6,33904,5107446.75
2022-02-25,147.0,165.0,147.0,143.9,160.75,160.95,198.9,77.6,49119,7840442.6
2022-02-28,155.1,168.0,154.4,160.95,164.9,165.1,198.9,77.6,37211,5992364.65
2022-03-02,164.9,169.4,161.5,165.1,163.5,163.3,198.9,77.6,19450,3222349.25
2022-03-03,165.0,165.15,158.7,163.3,162.0,160.8,198.9,77.6,33421,5421305.15
2022-03-04,160.0,166.95,158.3,160.8,163.25,161.9,198.9,77.6,30616,5022451.7
2022-03-07,160.0,160.45,155.1,161.9,156.0,157.15,198.9,77.6,12896,2029239.0
2022-03-08,160.3,161.0,156.85,157.15,159.75,159.6,198.9,77.6,8297,1318637.35
2022-03-09,164.9,164.9,160.25,159.6,163.9,163.35,198.9,77.6,9728,1582257.7
2022-03-10,169.0,169.9,163.4,163.35,166.75,165.4,198.9,77.6,17370,2884967.15
2022-03-11,166.0,175.4,162.45,165.4,171.9,171.4,198.9,77.6,53093,9110177.15
2022-03-14,170.0,203.6,170.0,171.4,203.4,200.8,203.6,77.6,302855,58902599.7
2022-03-15,205.0,216.8,189.0,200.8,195.8,193.9,216.8,77.6,516686,106621287.2
2022-03-16,199.9,209.5,196.25,193.9,199.0,199.35,216.8,77.6,121707,24612376.25
2022-03-17,203.15,210.0,195.4,199.35,196.2,197.25,216.8,77.6,185807,38235607.9
2022-03-21,200.25,202.25,191.6,197.25,196.85,196.35,216.8,77.6,52018,10347902.9
2022-03-22,196.0,220.0,196.0,196.35,209.2,211.3,220.0,77.6,388147,82405864.85
2022-03-23,213.8,221.0,204.2,211.3,205.0,208.65,221.0,77.6,251504,53901930.75
2022-03-24,205.15,215.55,201.3,208.65,203.9,203.55,221.0,77.6,82474,17130632.95
2022-03-25,205.2,207.75,197.0,203.55,202.9,199.5,221.0,77.6,54322,10982122.0
2022-03-28,202.0,202.0,192.85,199.5,194.1,195.6,221.0,77.6,52372,10244947.0
2022-03-29,196.0,203.0,192.15,195.6,193.0,193.85,221.0,77.6,51564,10115271.55
2022-03-30,195.0,196.0,185.0,193.85,188.0,186.05,221.0,77.6,37494,7113944.55
2022-03-31,188.1,200.0,187.25,186.05,200.0,197.4,221.0,77.6,81731,15907862.65
2022-04-01,197.0,197.8,192.0,197.4,196.0,195.85,221.0,77.6,57235,11172613.05
2022-04-04,201.0,205.0,197.05,195.85,200.05,201.6,221.0,77.6,68025,13684756.85
2022-04-05,201.6,204.35,198.05,201.6,200.9,200.0,221.0,77.6,43010,8664311.15
2022-04-06,200.9,203.05,196.35,200.0,199.0,199.25,221.0,77.6,33932,6785518.5
2022-04-07,202.9,203.9,193.1,199.25,199.75,197.85,221.0,77.6,33051,6598812.75
2022-04-08,200.95,200.95,194.1,197.85,198.85,197.8,221.0,77.6,25978,5145691.0
2022-04-11,198.0,201.9,194.65,197.8,194.65,195.05,221.0,77.6,22159,4372381.3
2022-04-12,193.0,196.1,188.0,195.05,190.0,190.85,221.0,77.6,32258,6177089.0
2022-04-13,194.6,194.6,188.25,190.85,190.6,190.6,221.0,77.6,24469,4669255.9
2022-04-18,190.25,202.0,190.2,190.6,199.65,198.25,221.0,77.6,65501,12971763.6
2022-04-19,201.95,214.0,193.6,198.25,197.2,202.1,221.0,77.6,190066,39525050.15
2022-04-20,202.0,209.75,202.0,202.1,205.45,205.75,221.0,77.6,36820,7608459.15
2022-04-21,202.85,209.0,202.0,205.75,204.9,203.45,221.0,77.6,28217,5795434.5
2022-04-22,202.0,209.0,200.25,203.45,204.0,205.8,221.0,77.6,35071,7215750.65
2022-04-25,203.95,203.95,193.0,205.8,195.2,196.35,221.0,83.35,35666,7038911.85
2022-04-26,197.0,202.65,190.35,196.35,193.1,193.1,221.0,83.35,25384,4994701.95
2022-04-27,193.1,207.0,191.1,193.1,204.5,202.15,221.0,83.35,55509,11074722.55
2022-04-28,203.95,204.55,193.6,202.15,195.0,196.1,221.0,83.35,21471,4259242.55
2022-04-29,196.85,206.75,193.6,196.1,198.95,199.7,221.0,83.35,50255,10150076.9
2022-05-02,196.0,197.0,186.3,199.7,186.55,188.7,221.0,87.0,64568,12321565.9
