date,open,high,low,close,volume
2024-08-05,7.22,7.35,7.06,7.21,6845626
2024-08-06,7.2,7.44,7.0,7.05,6176989
2024-08-07,7.2,7.36,7.18,7.26,5435735
2024-08-08,7.27,7.4,7.0,7.16,3282143
2024-08-09,7.29,7.39,7.18,7.25,5242183
2024-08-12,7.27,7.32,7.13,7.26,2433802
2024-08-13,7.33,7.42,7.17,7.26,4768158
2024-08-14,7.31,7.35,7.12,7.16,2305476
2024-08-16,7.23,7.5,7.16,7.21,9869208
2024-08-19,7.27,7.35,7.16,7.19,9630384
2024-08-20,7.22,7.26,7.15,7.17,3710239
2024-08-21,7.19,7.25,7.15,7.17,3878549
2024-08-22,7.23,7.31,7.15,7.17,7950103
2024-08-23,7.19,7.3,7.06,7.11,12829049
2024-08-26,7.13,7.2,6.76,6.8,15693761
2024-08-27,6.83,6.89,6.55,6.59,12370263
2024-08-28,6.6,7.0,6.6,6.9,14652425
2024-08-29,6.97,7.03,6.91,6.94,5445327
2024-08-30,7.3,7.78,7.26,7.47,26601508
2024-09-02,7.75,7.78,7.37,7.42,7350225
2024-09-03,7.48,7.55,7.23,7.27,4204400
2024-09-04,7.23,7.32,7.11,7.29,3101849
2024-09-05,7.34,7.4,7.3,7.32,3406615
2024-09-06,7.34,7.49,7.18,7.21,4793776
2024-09-09,7.24,7.3,7.09,7.12,3802923
2024-09-10,7.16,7.24,6.88,6.97,7193553
2024-09-11,6.99,7.02,6.82,6.84,5463018
2024-09-12,6.89,6.9,6.65,6.69,6474477
2024-09-13,6.7,6.78,6.62,6.66,5522660
2024-09-16,6.81,6.84,6.65,6.69,6923116
2024-09-17,6.76,7.58,6.76,7.31,24491588
2024-09-18,7.63,7.72,7.35,7.49,11343700
2024-09-19,7.55,7.59,7.0,7.13,8811363
2024-09-20,7.18,7.4,7.11,7.16,4373266
2024-09-23,7.21,7.3,7.14,7.17,4405971
2024-09-24,7.17,7.19,7.05,7.09,3418430
2024-09-25,7.09,7.17,6.97,6.99,5532579
2024-09-26,6.99,7.01,6.89,6.97,2365718
2024-09-27,7.04,7.28,6.95,6.99,15503362
2024-09-30,7.07,7.12,6.93,6.99,3747168
2024-10-01,6.99,7.02,6.89,6.95,3591322
2024-10-03,6.84,6.92,6.76,6.82,3829294
2024-10-04,6.7,6.95,6.7,6.8,4191488
2024-10-07,6.85,6.89,6.56,6.64,3398004
2024-10-08,6.7,6.76,6.45,6.66,3453444
2024-10-09,6.7,6.79,6.69,6.73,2190219
2024-10-10,6.77,7.0,6.73,6.89,2197974
2024-10-11,6.9,6.9,6.73,6.77,1722318
2024-10-14,6.98,6.98,6.75,6.78,1790627
2024-10-15,6.78,6.85,6.73,6.74,1759570
2024-10-16,6.73,6.75,6.65,6.69,1412169
2024-10-17,6.72,6.75,6.62,6.69,1012694
2024-10-18,6.68,6.71,6.55,6.61,1927594
2024-10-21,6.7,6.79,6.55,6.58,1430820
2024-10-22,6.5,6.69,6.1,6.24,2745821
2024-10-23,6.29,6.29,5.94,6.1,3678284
2024-10-24,6.17,6.26,6.04,6.15,1884952
2024-10-25,6.18,6.18,5.83,6.02,2822439
2024-10-28,6.02,6.09,5.87,6.03,2268194
2024-10-29,6.14,6.14,5.99,6.11,1418397
2024-10-30,6.15,6.5,6.07,6.38,3123721
2024-10-31,6.48,6.5,6.38,6.46,1230030
2024-11-01,6.65,6.68,6.57,6.64,743165
2024-11-04,6.75,6.82,6.36,6.45,1571689
2024-11-05,6.5,6.65,6.41,6.55,1290539
2024-11-06,6.64,6.77,6.54,6.73,1944815
2024-11-07,6.6,6.73,6.58,6.63,1615588
2024-11-08,6.63,6.64,6.45,6.56,1114707
2024-11-11,6.64,6.64,6.45,6.52,935937
2024-11-12,6.59,6.59,5.62,6.22,1141363
2024-11-13,6.18,6.23,5.94,5.99,2106102
2024-11-14,5.99,6.13,5.96,6.07,1369759
2024-11-18,6.18,6.18,5.95,5.99,951373
2024-11-19,6.0,6.1,6.0,6.06,1483768
2024-11-21,6.07,6.09,5.9,5.96,1170889
2024-11-22,5.95,6.16,5.94,6.08,1188273
2024-11-25,6.19,6.23,6.01,6.04,1329827
2024-11-26,6.03,6.1,5.01,6.04,1767272
2024-11-27,6.18,6.18,6.02,6.05,1365283
2024-11-28,6.06,6.14,6.03,6.07,1900662
2024-11-29,6.11,6.13,6.03,6.04,1129379
2024-12-02,6.06,6.08,6.0,6.05,1320900
2024-12-03,6.09,6.1,6.01,6.07,1542022
2024-12-04,6.12,6.12,6.02,6.09,2202266
2024-12-05,6.09,6.11,6.02,6.04,1867676
2024-12-06,6.1,6.1,6.0,6.03,2517803
2024-12-09,6.03,6.04,5.99,6.02,1662894
2024-12-10,6.05,6.05,5.98,5.99,1497535
2024-12-11,6.02,6.02,5.97,5.98,2026953
2024-12-12,5.98,5.99,5.91,5.92,1193157
2024-12-13,5.92,5.99,5.85,5.93,988703
2024-12-16,5.97,6.04,5.91,5.94,1334874
2024-12-17,5.97,5.97,5.9,5.91,990079
2024-12-18,5.91,5.95,5.79,5.81,1523193
2024-12-19,5.78,5.78,5.65,5.69,1979833
2024-12-20,5.73,5.78,5.56,5.58,1614722
2024-12-23,5.59,5.62,5.3,5.37,2099998
2024-12-24,5.37,5.51,5.11,5.26,3720731
2024-12-26,5.42,5.42,5.25,5.36,885641
2024-12-27,5.38,5.42,5.28,5.31,1039917
2024-12-30,5.37,5.37,5.18,5.21,1477271
2024-12-31,5.21,5.31,5.2,5.29,967617
2025-01-01,5.36,6.0,5.3,5.82,5239446
2025-01-02,5.94,5.99,5.8,5.83,2169758
2025-01-03,5.9,5.9,5.71,5.76,1073737
2025-01-06,5.77,5.77,5.2,5.34,2334540
2025-01-07,5.45,5.52,5.35,5.37,1699944
2025-01-08,5.5,5.5,5.35,5.37,971005
2025-01-09,5.4,5.48,5.35,5.37,1309490
2025-01-10,5.38,5.38,5.09,5.18,1360972
2025-01-13,5.1,5.15,4.98,5.06,1599705
2025-01-14,5.06,5.85,5.06,5.69,2852310
2025-01-15,5.9,5.9,5.52,5.7,2512107
2025-01-16,5.73,6.09,5.72,5.96,3245021
2025-01-17,5.96,5.98,5.77,5.85,1415904
2025-01-20,5.85,6.48,5.84,6.31,8201170
2025-01-21,6.44,6.5,6.05,6.19,4249400
2025-01-22,6.5,6.55,6.05,6.21,3722314
2025-01-23,6.25,6.25,6.08,6.17,1244110
2025-01-24,6.16,6.2,5.5,6.01,3645380
2025-01-27,6.08,6.29,5.94,6.01,5170037
2025-01-28,6.14,6.24,6.02,6.1,3746590
2025-01-29,6.15,6.25,5.83,5.99,3608009
2025-01-30,6.08,6.09,6.0,6.03,1428523
2025-01-31,6.1,6.16,6.0,6.1,1426055
2025-02-01,6.2,6.2,5.95,6.0,1391779
2025-02-03,5.85,5.99,5.8,5.88,1334521
2025-02-04,5.94,5.97,5.85,5.88,920850
2025-02-05,5.91,5.93,5.75,5.77,1208696
2025-02-06,5.89,5.89,5.75,5.85,898036
2025-02-07,5.88,5.88,5.75,5.8,1098424
2025-02-10,5.79,5.79,5.61,5.66,1020577
2025-02-11,5.65,5.85,5.33,5.44,2111951
2025-02-12,5.33,5.43,5.18,5.28,1839682
2025-02-13,5.36,5.44,5.16,5.28,1588476
2025-02-14,5.26,5.27,5.1,5.15,1659656
2025-02-17,5.13,5.28,4.98,5.18,7375119
2025-02-18,5.17,5.2,5.02,5.09,1593314
2025-02-19,5.08,5.23,5.05,5.2,1015889
2025-02-20,5.3,5.35,5.17,5.21,1221848
2025-02-21,5.24,5.33,5.09,5.11,1993337
2025-02-24,5.11,5.13,5.0,5.02,1183244
2025-02-25,5.02,5.08,4.99,5.01,909529
2025-02-27,5.03,5.05,4.93,4.97,1163010
2025-02-28,4.95,5.06,4.76,4.85,2417774
2025-03-03,4.9,4.95,4.57,4.65,1680934
2025-03-04,4.5,4.73,4.36,4.62,1441223
2025-03-05,4.61,5.2,4.61,5.08,2515582
2025-03-06,5.05,5.15,4.82,4.84,5829934
2025-03-07,4.87,4.92,4.1,4.56,3949632
2025-03-10,4.55,4.65,4.39,4.42,2150674
2025-03-11,4.4,4.55,4.28,4.35,2251976
2025-03-12,4.4,4.63,4.25,4.36,1786809
2025-03-13,4.49,4.56,4.27,4.3,3601359
2025-03-17,4.32,4.35,4.09,4.11,3902118
2025-03-18,4.11,4.19,3.99,4.01,6143391
2025-03-19,4.07,4.24,4.05,4.2,4703337
2025-03-20,4.25,4.25,4.07,4.09,4634295
2025-03-21,4.13,4.18,4.06,4.08,3879856
2025-03-24,4.15,4.19,4.08,4.1,7563618
2025-03-25,4.12,4.13,4.01,4.04,3921681
2025-03-26,4.0,4.08,3.91,3.94,7791613
2025-03-27,3.93,4.0,3.8,3.82,4529045
2025-03-28,3.86,3.95,3.77,3.8,11313317
2025-04-01,3.88,4.08,3.78,3.94,3479862
2025-04-02,3.99,4.02,3.84,3.85,4742677
2025-04-03,3.85,3.95,3.78,3.81,5558595
2025-04-04,3.85,3.85,3.75,3.77,2221015
2025-04-07,3.65,3.74,3.51,3.62,3082989
2025-04-08,3.65,3.71,3.63,3.64,1493273
2025-04-09,3.65,3.65,3.48,3.49,3625045
2025-04-11,3.51,3.69,3.51,3.61,1667613
2025-04-15,3.72,3.72,3.57,3.65,3014439
2025-04-16,3.69,3.75,3.65,3.7,2424458
2025-04-17,3.73,4.15,3.7,4.05,5076199
2025-04-21,4.18,4.18,4.0,4.1,1642212
2025-04-22,4.12,4.15,3.99,4.01,4152228
2025-04-23,4.04,4.06,3.85,4.03,1494649
2025-04-24,4.04,4.07,3.79,3.91,4292295
2025-04-25,3.97,3.97,3.81,3.86,2173599
2025-04-28,3.87,3.94,3.79,3.89,1592216
2025-04-29,3.94,3.94,3.74,3.77,3347458
2025-04-30,3.77,3.83,3.73,3.77,670792
2025-05-02,3.81,3.86,3.78,3.83,734641
2025-05-05,3.82,3.88,3.77,3.86,907812
2025-05-06,3.94,3.94,3.74,3.75,1302540
2025-05-07,3.69,3.88,3.6,3.78,1459681
2025-05-08,3.83,3.87,3.72,3.76,1149156
2025-05-09,3.66,3.76,3.62,3.68,1085768
2025-05-12,4.0,4.0,3.84,3.87,1181919
2025-05-13,3.91,4.03,3.87,3.97,1897284
2025-05-14,4.0,4.04,3.94,4.0,2105075
2025-05-15,3.94,3.94,3.82,3.89,2384301
2025-05-16,3.92,4.06,3.86,4.0,2160568
2025-05-19,4.06,4.13,4.0,4.04,2602284
2025-05-20,4.1,4.1,3.94,3.95,1488094
2025-05-21,3.95,4.02,3.87,3.96,1039151
2025-05-22,3.95,4.0,3.9,3.94,729716
2025-05-23,3.94,4.0,3.91,3.97,1044062
2025-05-26,4.0,4.05,3.87,3.89,4703261
2025-05-27,3.9,3.99,3.73,3.74,5258838
2025-05-28,3.76,3.83,3.68,3.69,6091947
2025-05-29,3.7,3.75,3.63,3.64,3202996
2025-05-30,3.64,3.7,3.63,3.66,2164805
2025-06-02,3.68,3.82,3.63,3.64,5888421
2025-06-03,3.68,3.77,3.67,3.75,2177697
2025-06-04,3.78,3.78,3.69,3.7,1331881
2025-06-05,3.71,3.74,3.64,3.66,2918167
2025-06-06,3.72,3.72,3.67,3.68,1243789
2025-06-09,3.7,3.72,3.58,3.59,7890240
2025-06-10,3.62,3.69,3.61,3.67,2680443
2025-06-11,3.6,3.72,3.51,3.57,11936606
2025-06-12,3.57,3.66,3.53,3.53,9773435
2025-06-13,3.5,3.54,3.46,3.5,3961916
