date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-09-07,59.65,60.4,59.2,59.7,59.45,59.5,169.0,40.6,59843737,3577585442.1
2022-09-08,60.35,62.5,59.8,59.5,61.1,61.35,169.0,40.6,128430049,7859724894.8
2022-09-09,62.0,63.65,62.0,61.35,62.65,62.8,169.0,40.6,139369425,8730326870.95
2022-09-12,63.0,63.2,62.25,62.8,62.65,62.55,169.0,40.6,64044347,4010722557.3
2022-09-13,63.0,66.6,62.8,62.55,65.55,65.45,169.0,40.6,199032705,12948523527.7
2022-09-14,64.05,65.15,62.75,65.45,63.25,63.3,169.0,40.6,119824317,7630817191.85
2022-09-15,64.0,64.9,63.3,63.3,64.35,64.6,169.0,40.6,88185944,5663471040.25
2022-09-16,64.4,65.0,61.1,64.6,64.85,63.2,169.0,40.6,196537446,12403376466.65
2022-09-19,64.2,65.45,63.45,63.2,63.85,63.95,169.0,40.6,70453100,4527108904.45
2022-09-20,64.9,65.7,62.4,63.95,62.7,62.85,169.0,40.6,77904810,5014692471.15
2022-09-21,63.3,63.95,62.4,62.85,63.3,63.45,169.0,40.6,59131994,3743896626.3
2022-09-22,62.9,63.75,62.6,63.45,63.2,63.3,169.0,40.6,34716572,2200188454.7
2022-09-23,63.0,63.35,60.4,63.3,60.8,60.8,169.0,40.6,56730282,3496184338.45
2022-09-26,60.0,60.65,57.4,60.8,57.6,57.8,169.0,40.6,65832873,3847431347.95
2022-09-27,58.15,59.75,56.95,57.8,58.65,58.85,169.0,40.6,79641870,4641615774.2
2022-09-28,57.8,59.25,57.5,58.85,58.2,58.05,169.0,40.6,64334024,3753902039.3
2022-09-29,59.2,62.0,58.9,58.05,61.8,61.2,169.0,40.6,76969699,4623262690.85
2022-09-30,61.5,62.85,59.75,61.2,62.25,62.35,169.0,40.6,71494895,4385136250.85
2022-10-03,62.0,63.1,61.2,62.35,61.75,61.9,169.0,40.6,44528871,2766984445.15
2022-10-04,63.1,64.45,63.0,61.9,63.9,64.05,169.0,40.6,47077008,3006966850.55
2022-10-06,64.4,66.15,64.25,64.05,65.35,65.55,169.0,40.6,59866072,3918585014.15
2022-10-07,65.15,70.2,64.6,65.55,69.3,69.55,169.0,40.6,170879536,11619842011.95
2022-10-10,68.4,69.7,67.5,69.55,68.35,68.7,169.0,40.6,87158481,5986646254.95
2022-10-11,68.4,69.2,65.0,68.7,65.3,65.55,169.0,40.6,70171064,4692472537.9
2022-10-12,65.65,66.45,63.05,65.55,63.55,63.75,169.0,40.6,67799710,4368571171.5
2022-10-13,64.1,64.65,61.0,63.75,61.7,61.25,169.0,40.6,73750800,4606351986.55
2022-10-14,63.0,64.15,61.6,61.25,62.05,61.9,169.0,40.6,85139332,5363823105.55
2022-10-17,61.9,63.25,61.15,61.9,62.55,62.65,169.0,40.6,56007734,3482406997.6
2022-10-18,63.65,64.4,62.75,62.65,63.1,63.0,169.0,40.6,49431277,3140761660.5
2022-10-19,63.4,63.7,61.5,63.0,62.2,62.05,169.0,40.6,52638798,3277318172.9
2022-10-20,61.7,62.0,60.85,62.05,61.5,61.3,169.0,40.6,57513138,3525260840.65
2022-10-21,61.8,63.2,61.3,61.3,61.65,61.8,169.0,40.6,65825881,4103329873.3
2022-10-24,62.9,62.95,62.05,61.8,62.25,62.35,169.0,40.6,7775480,485908616.7
2022-10-25,62.7,64.9,62.4,62.35,64.5,64.6,169.0,40.6,81043498,5182672094.85
2022-10-27,64.1,65.65,63.5,64.6,64.9,65.1,169.0,40.6,64853360,4218024207.25
2022-10-28,65.25,65.7,62.3,65.1,62.8,62.6,169.0,40.6,56787309,3591182372.15
2022-10-31,63.6,63.85,62.1,62.6,63.05,63.1,169.0,40.6,45949861,2883558412.9
2022-11-01,63.5,63.75,62.7,63.1,63.45,63.5,169.0,40.6,50425928,3194510810.65
2022-11-02,63.75,64.7,62.7,63.5,62.85,63.0,169.0,40.6,52915032,3364706348.15
2022-11-03,62.8,62.8,62.0,63.0,62.25,62.2,169.0,40.6,31729457,1978682157.55
2022-11-04,62.75,63.65,62.45,62.2,63.15,63.0,169.0,40.6,35296904,2220534506.15
2022-11-07,63.85,65.45,63.25,63.0,64.9,65.1,169.0,40.6,56815391,3661648336.0
2022-11-09,65.45,67.5,65.0,65.1,65.15,65.3,169.0,40.6,87424592,5792824434.7
2022-11-10,65.5,65.95,63.15,65.3,63.65,63.95,169.0,40.6,44332611,2845298225.55
2022-11-11,66.0,73.55,65.5,63.95,72.65,72.8,169.0,40.6,397758848,28078106983.35
2022-11-14,74.3,75.45,69.05,72.8,69.35,69.6,169.0,40.6,186727024,13315815551.85
2022-11-15,69.6,71.15,69.1,69.6,69.75,69.95,169.0,40.6,68397103,4798392343.75
2022-11-16,69.95,70.5,67.7,69.95,68.65,68.7,169.0,40.6,75425523,5189792794.9
2022-11-17,68.4,69.8,67.5,68.7,67.7,67.7,169.0,40.6,60115704,4111271569.3
2022-11-18,68.15,69.35,66.9,67.7,67.2,67.15,169.0,40.6,62855692,4276285851.6
2022-11-21,66.4,66.4,63.8,67.15,64.3,64.3,161.3,40.6,85998316,5562420592.0
2022-11-22,64.9,64.9,63.3,64.3,63.9,63.95,161.3,40.6,50715391,3251403896.75
2022-11-23,63.5,64.3,61.4,63.95,61.7,61.75,161.3,40.6,69815602,4358211508.05
2022-11-24,62.3,64.1,62.05,61.75,63.45,63.2,161.3,40.6,90679986,5732646290.85
2022-11-25,64.0,64.9,63.05,63.2,63.7,64.0,161.3,40.6,74237526,4744018907.05
2022-11-28,64.25,65.3,63.8,64.0,63.9,64.4,158.0,40.6,53453545,3454414649.55
2022-11-29,64.4,64.9,63.0,64.4,63.35,63.55,158.0,40.6,32230342,2062718432.05
2022-11-30,63.0,66.8,61.9,63.55,65.8,65.25,158.0,40.6,549718630,34821816515.3
2022-12-01,66.5,67.15,65.4,65.25,66.5,66.65,158.0,40.6,83610566,5543528716.55
2022-12-02,66.75,68.9,66.5,66.65,68.75,68.55,158.0,40.6,96262543,6542774698.5
2022-12-05,68.85,69.0,65.0,68.55,65.3,65.45,148.65,40.6,85107187,5628472636.6
2022-12-06,64.75,65.45,64.45,65.45,64.85,64.8,148.65,40.6,40042683,2596769483.65
2022-12-07,65.1,65.4,64.1,64.8,64.25,64.45,148.65,40.6,29775697,1927820712.3
2022-12-08,64.8,64.8,63.65,64.45,63.85,63.8,148.65,40.6,35341241,2263836269.3
2022-12-09,64.2,64.85,63.9,63.8,64.25,64.15,148.65,40.6,36490408,2346237570.6
2022-12-12,64.15,64.75,63.6,64.15,64.15,64.4,144.95,40.6,20602398,1321039565.9
2022-12-13,64.8,65.2,64.35,64.4,64.65,64.6,144.95,40.6,21917723,1417884718.7
2022-12-14,64.85,65.45,64.6,64.6,65.0,65.0,144.95,40.6,24599687,1599033812.4
2022-12-15,64.95,65.25,63.8,65.0,64.0,64.15,144.95,40.6,19011713,1228672004.2
2022-12-16,63.75,64.0,61.85,64.15,62.25,62.15,144.95,40.6,48220919,3027689263.2
2022-12-19,62.4,62.8,62.0,62.15,62.15,62.15,142.45,40.6,21470297,1336673595.7
2022-12-20,62.1,63.2,61.9,62.15,63.15,62.85,142.45,40.6,32487667,2024379133.95
2022-12-21,63.2,63.5,60.85,62.85,61.7,61.35,142.45,40.6,39979212,2494149822.75
2022-12-22,61.8,62.05,58.55,61.35,59.05,58.95,142.45,40.6,53936114,3248704587.55
2022-12-23,58.3,58.35,53.2,58.95,54.05,53.65,142.45,40.6,93022114,5173642525.15
2022-12-26,53.95,59.75,53.45,53.65,58.2,58.15,142.45,40.6,83571451,4801523820.75
2022-12-27,59.4,60.6,58.5,58.15,58.85,58.95,142.45,40.6,54205000,3208240506.95
2022-12-28,58.5,60.8,57.85,58.95,60.0,60.15,142.45,40.6,70502428,4183250526.4
2022-12-29,59.5,61.55,59.0,60.15,60.85,60.85,142.45,40.6,24973807,1499953634.8
2022-12-30,61.0,61.45,59.0,60.85,59.4,59.3,142.45,40.6,33251260,1992061132.65
2023-01-02,60.65,60.7,59.8,59.3,60.3,60.3,142.45,40.6,18759536,1129595214.25
2023-01-03,58.85,59.55,57.3,60.3,58.9,58.95,142.45,40.6,49702768,2925801464.6
2023-01-04,58.4,58.7,56.0,58.95,56.35,56.35,142.45,40.6,48975781,2797809818.9
2023-01-05,56.95,57.1,55.6,56.35,56.35,56.2,142.45,40.6,34448671,1936886014.45
2023-01-06,56.2,56.4,54.95,56.2,55.45,55.25,142.45,40.6,30272416,1679960851.1
2023-01-09,56.0,57.25,55.75,55.25,55.95,56.0,134.6,40.6,35490334,1992521286.1
2023-01-10,56.0,56.15,53.8,56.0,55.05,54.7,134.6,40.6,45966335,2529641455.2
2023-01-11,55.0,56.15,54.1,54.7,54.45,54.35,134.6,40.6,32626665,1795671978.3
2023-01-12,54.7,55.0,52.95,54.35,53.9,53.75,134.6,40.6,38856261,2091747306.05
2023-01-13,54.1,54.5,53.05,53.75,53.45,53.25,134.6,40.6,38735350,2073910355.6
2023-01-16,54.0,54.3,52.5,53.25,52.8,52.7,134.6,40.6,35892303,1912820428.55
2023-01-17,53.0,53.1,50.0,52.7,50.15,50.15,134.6,40.6,77122987,3929762731.1
2023-01-18,50.4,51.45,48.85,50.15,50.9,51.0,134.6,40.6,84541855,4304164392.2
2023-01-19,50.3,51.9,50.05,51.0,51.15,51.1,134.6,40.6,54523340,2790958659.2
2023-01-20,51.4,52.25,50.55,51.1,51.8,51.45,134.6,40.6,47355757,2422983119.5
2023-01-23,51.9,51.9,50.65,51.45,51.1,51.0,114.2,40.6,24658884,1260020222.3
2023-01-24,51.0,52.3,50.65,51.0,52.0,52.1,114.2,40.6,47720352,2450937853.15
2023-01-25,52.0,52.05,44.35,52.1,47.95,47.75,114.2,40.6,237764175,11426114094.1
2023-01-27,49.0,51.8,46.7,47.75,47.0,46.95,114.2,40.6,169788452,8299133857.05
2023-01-30,47.9,48.55,46.7,46.95,47.4,47.4,99.75,40.6,54376637,2585134643.25
2023-01-31,48.0,50.7,46.45,47.4,49.55,49.75,99.75,40.6,95398497,4583049511.75
2023-02-01,50.0,51.05,47.05,49.75,48.15,48.15,99.75,40.6,68752685,3385610623.9
2023-02-02,48.4,48.9,47.15,48.15,47.5,47.5,99.75,40.6,40751688,1951719628.3
2023-02-03,48.15,49.25,47.7,47.5,48.65,48.75,99.75,40.6,42497841,2060427208.9
2023-02-06,48.7,49.1,47.55,48.75,47.75,47.75,95.5,40.6,35956956,1729146253.8
2023-02-07,48.0,51.0,47.6,47.75,50.5,49.35,95.5,40.6,61077398,2970123080.55
2023-02-08,51.2,55.3,51.1,49.35,53.8,54.3,95.5,40.6,265595807,14158231426.35
2023-02-09,54.7,56.8,53.4,54.3,54.6,54.4,95.5,40.6,216398621,11991431149.9
2023-02-10,52.7,54.15,50.7,54.4,53.5,53.3,95.5,40.6,176950201,9360100192.85
2023-02-13,53.0,53.7,51.25,53.3,51.45,51.8,90.1,40.6,86162276,4509228501.4
2023-02-14,51.8,52.5,49.9,51.8,50.4,50.35,90.1,40.6,79395202,4029893516.35
2023-02-15,50.55,50.9,49.8,50.35,50.4,50.25,90.1,40.6,49655881,2503439077.65
2023-02-16,50.8,51.8,50.45,50.25,51.4,51.4,90.1,40.6,48841966,2499712390.8
2023-02-17,51.25,52.2,50.7,51.4,51.65,51.8,90.1,40.6,52862406,2731938821.5
2023-02-20,51.9,55.05,51.75,51.8,54.7,54.6,88.7,40.6,93315254,4999357024.8
2023-02-21,54.6,56.15,54.4,54.6,55.25,55.35,88.7,40.6,100106053,5544203460.15
2023-02-22,54.85,55.4,52.6,55.35,52.7,52.95,88.7,40.6,75802021,4080227486.0
2023-02-23,53.0,56.0,52.8,52.95,54.8,54.95,88.7,40.6,118058937,6459913661.95
2023-02-24,55.5,56.75,54.0,54.95,54.3,54.45,88.7,40.6,73440699,4076021842.25
2023-02-27,54.7,54.75,53.2,54.45,54.0,53.6,88.7,40.6,38735556,2085176652.3
2023-02-28,53.7,54.4,53.0,53.6,53.35,53.5,88.7,40.6,45414869,2434525918.4
2023-03-01,53.5,55.35,53.35,53.5,54.65,54.95,88.7,40.6,42854827,2344952180.4
2023-03-02,54.75,55.2,54.35,54.95,54.5,54.55,88.7,40.6,36256148,1985779790.0
2023-03-03,54.9,55.4,53.2,54.55,53.8,53.65,88.7,40.6,36943821,1996997417.4
2023-03-06,54.0,54.95,53.7,53.65,53.8,53.95,88.7,40.6,33492583,1821203987.0
2023-03-08,53.45,55.3,52.65,53.95,55.1,54.8,88.7,40.6,44159725,2371783218.2
2023-03-09,55.1,56.35,53.9,54.8,54.1,54.05,88.7,40.6,56021946,3087983878.75
2023-03-10,53.8,54.5,53.3,54.05,53.9,53.85,88.7,40.6,39226931,2117843410.3
2023-03-13,53.95,54.7,51.6,53.85,51.75,51.9,88.7,40.6,52374659,2755884428.4
2023-03-14,52.0,52.5,50.2,51.9,50.85,50.75,88.7,40.6,52247904,2670917375.05
2023-03-15,51.5,52.2,50.55,50.75,50.9,50.75,88.7,40.6,38763143,1979400474.95
2023-03-16,50.9,53.7,49.85,50.75,53.4,53.05,88.7,40.6,61237058,3168452954.7
2023-03-17,53.45,55.75,53.05,53.05,55.3,54.9,88.7,40.6,112918857,6145877226.5
2023-03-20,53.6,54.75,52.2,54.9,53.45,53.55,88.7,40.6,65578919,3514064600.5
2023-03-21,53.85,54.15,52.65,53.55,52.85,53.0,88.7,40.6,31632951,1693602465.35
2023-03-22,53.4,53.9,52.7,53.0,53.1,53.1,88.7,40.6,38444991,2047939079.05
2023-03-23,52.9,53.2,52.1,53.1,53.05,52.65,88.7,40.6,32816290,1730495514.1
2023-03-24,52.5,52.85,50.15,52.65,50.45,50.65,88.7,40.6,67243087,3435283550.6
2023-03-27,50.7,51.3,49.25,50.65,50.05,50.1,88.7,40.6,49618132,2501032621.45
2023-03-28,50.2,50.55,49.0,50.1,50.4,50.25,88.7,40.6,50426174,2511305115.55
2023-03-29,50.25,51.75,49.6,50.25,50.95,51.25,88.7,40.6,41464387,2103460084.0
2023-03-31,51.25,51.7,50.65,51.25,51.05,51.0,88.7,40.6,56566133,2889337308.45
2023-04-03,51.5,52.15,50.9,51.0,51.9,51.95,88.3,40.6,29241512,1509074264.7
2023-04-05,52.1,52.9,51.55,51.95,51.8,51.7,88.3,40.6,25497115,1326780648.95
2023-04-06,51.75,52.45,51.3,51.7,52.1,52.15,88.3,40.6,19695678,1023851467.9
2023-04-10,52.15,54.2,51.8,52.15,53.9,53.95,88.3,40.6,60655412,3239150304.75
2023-04-11,54.65,55.25,53.25,53.95,53.8,53.95,88.3,40.6,41101417,2229808977.35
2023-04-12,54.25,54.25,52.9,53.95,53.4,53.2,88.3,40.6,30848068,1645618368.55
2023-04-13,53.2,54.15,52.85,53.2,54.0,53.85,88.3,40.6,26646279,1428727475.05
2023-04-17,54.2,54.25,53.0,53.85,53.9,53.95,84.4,40.6,24787918,1329809007.55
2023-04-18,54.05,54.2,53.05,53.95,53.2,53.3,84.4,40.6,27617603,1474556529.4
2023-04-19,53.6,55.95,53.2,53.3,53.9,54.15,84.4,40.6,62022927,3391332902.5
2023-04-20,54.15,54.4,53.65,54.15,54.35,54.2,84.4,40.6,23096046,1249045779.6
2023-04-21,54.3,56.75,54.1,54.2,55.6,56.05,84.4,40.6,106707937,5952760270.75
2023-04-24,55.5,56.4,54.7,56.05,56.2,56.0,81.6,40.6,43287483,2407071196.2
2023-04-25,56.4,60.6,56.2,56.0,58.0,57.75,81.6,40.6,199056106,11713312612.75
2023-04-26,58.1,59.0,57.1,57.75,58.2,58.2,81.6,40.6,59765915,3476710140.65
2023-04-27,58.6,61.15,58.35,58.2,60.45,60.7,81.6,40.6,82969101,4967223344.4
2023-04-28,60.8,66.0,59.55,60.7,64.5,64.9,81.6,40.6,190938290,12058933180.8
2023-05-02,64.5,65.65,63.05,64.9,63.1,63.45,79.8,40.6,112758256,7242446625.25
2023-05-03,63.45,64.95,63.15,63.45,63.55,63.55,79.8,40.6,65082316,4169189655.3
2023-05-04,63.5,66.6,63.35,63.55,65.55,65.7,79.8,40.6,123042355,8013145935.05
2023-05-05,65.5,66.7,64.25,65.7,65.4,65.4,79.8,40.6,94016138,6156535305.15
2023-05-08,64.6,66.2,63.5,65.4,64.35,64.9,79.8,40.6,104940671,6802385961.5
2023-05-09,64.7,64.7,60.3,64.9,61.4,60.95,79.8,40.6,127854883,7964451057.25
2023-05-10,61.0,62.9,60.95,60.95,62.0,61.8,79.8,40.6,70220898,4348465708.25
2023-05-11,62.6,63.5,62.0,61.8,62.5,62.4,79.8,40.6,75062855,4698454534.65
2023-05-12,62.5,63.65,61.6,62.4,62.15,62.6,79.8,40.6,73164520,4592046466.5
2023-05-15,62.1,64.1,61.95,62.6,63.75,63.7,79.8,40.6,55886001,3543773463.7
2023-05-16,64.0,65.0,62.4,63.7,62.7,63.0,79.8,40.6,59311532,3778815825.6
2023-05-17,63.0,64.05,62.25,63.0,63.95,63.35,79.8,40.6,47444527,2989146475.0
2023-05-18,64.2,64.6,63.1,63.35,63.35,63.5,79.8,40.6,54301847,3469647790.9
2023-05-19,63.95,65.0,63.2,63.5,64.35,64.5,79.8,40.6,73620039,4718140828.2
2023-05-22,64.7,66.85,61.8,64.5,62.3,63.5,79.8,40.6,147006670,9596794469.55
2023-05-23,63.05,64.0,62.55,63.5,63.15,63.2,79.8,40.6,50797759,3221098854.85
2023-05-24,63.0,64.7,62.75,63.2,64.4,64.45,79.8,40.6,60476729,3864040813.45
2023-05-25,64.8,68.2,64.5,64.45,67.35,67.3,79.8,40.6,139721311,9347426970.7
2023-05-26,67.3,68.25,65.75,67.3,66.95,67.25,79.8,40.6,86466135,5790071623.85
2023-05-29,67.8,68.4,66.6,67.25,66.95,67.1,79.8,40.6,56968141,3848355737.0
2023-05-30,67.5,68.3,66.45,67.1,66.7,66.85,79.8,40.6,60699589,4097016020.7
2023-05-31,67.3,70.0,66.3,66.85,68.7,69.05,79.8,40.6,251813391,17307998922.45
2023-06-01,68.7,68.8,67.6,69.05,67.7,67.95,79.8,40.6,57846081,3944898655.05
2023-06-02,70.0,73.2,69.5,67.95,71.15,71.15,79.8,40.6,170769117,12195030700.9
2023-06-05,71.3,72.15,69.6,71.15,71.4,71.25,75.45,40.6,84075166,5969830370.35
2023-06-06,71.55,73.15,71.35,71.25,72.4,72.35,75.45,40.6,64762959,4678926998.55
2023-06-07,72.5,75.0,72.4,72.35,74.9,74.5,75.45,40.6,67871844,5012354679.05
2023-06-08,74.8,76.35,73.7,74.5,75.65,75.8,76.35,40.6,88006842,6613826879.3
2023-06-09,77.05,78.0,75.85,75.8,77.9,77.6,78.0,40.6,77276802,5952470982.45
2023-06-12,78.3,80.3,76.5,77.6,77.15,77.95,80.3,40.6,105388190,8322322966.25
2023-06-13,77.9,78.8,76.7,77.95,78.6,78.3,80.3,40.6,81857154,6390976697.45
2023-06-14,78.3,78.45,73.25,78.3,74.1,74.1,80.3,40.6,83186945,6281125245.65
2023-06-15,74.5,76.1,73.1,74.1,74.95,75.1,80.3,40.6,93321136,7004019853.2
2023-06-16,75.55,76.0,73.9,75.1,74.2,74.45,80.3,40.6,45783616,3431340714.9
2023-06-19,74.6,77.0,74.1,74.45,75.75,75.85,80.3,40.6,62744981,4776294409.2
2023-06-20,76.0,76.4,74.8,75.85,76.05,75.85,80.3,40.6,30591595,2310367549.65
2023-06-21,76.1,77.35,74.65,75.85,75.05,75.1,80.3,40.6,31896510,2416462568.6
2023-06-22,75.5,75.85,73.65,75.1,74.85,74.35,80.3,40.6,40419764,3013437897.3
2023-06-23,73.9,75.3,72.55,74.35,73.9,74.15,80.3,40.6,51775728,3841928728.9
2023-06-26,74.15,75.25,73.8,74.15,75.05,74.85,80.3,40.6,30411621,2275368480.55
2023-06-27,75.15,76.95,74.85,74.85,76.35,76.15,80.3,40.6,59078137,4499212379.55
2023-06-28,77.0,77.0,74.6,76.15,74.95,74.9,80.3,40.6,30574521,2307108101.2
2023-06-30,75.0,75.45,74.0,74.9,74.9,75.05,80.3,40.6,49245376,3689899760.45
2023-07-03,75.45,77.25,74.55,75.05,75.4,75.65,80.3,40.6,49243205,3745697539.05
2023-07-04,75.8,76.2,74.5,75.65,74.75,74.8,80.3,40.6,24150257,1817209632.0
2023-07-05,74.85,75.1,73.7,74.8,74.0,74.05,80.3,40.6,25459694,1892442432.4
2023-07-06,74.45,75.25,74.3,74.05,74.7,74.75,80.3,40.6,24467816,1830443981.4
2023-07-07,74.8,74.9,73.0,74.75,73.4,73.25,80.3,40.6,26599778,1956525955.6
2023-07-10,73.45,75.55,73.4,73.25,74.3,74.8,80.3,40.6,33812208,2525296251.9
2023-07-11,75.05,77.0,74.9,74.8,76.85,76.8,80.3,40.6,42946892,3278531696.65
2023-07-12,77.5,78.8,77.15,76.8,77.5,77.5,80.3,40.6,64212629,5004781527.2
2023-07-13,77.85,84.5,77.65,77.5,82.85,82.2,84.5,40.6,192605002,15749361211.55
2023-07-14,84.0,85.25,81.65,82.2,82.55,82.55,85.25,40.6,91571303,7584574480.95
2023-07-17,83.2,83.4,79.5,82.55,79.85,80.15,85.25,40.6,43377345,3519080282.5
2023-07-18,80.65,80.65,76.5,80.15,78.6,78.7,85.25,40.6,71215775,5577025898.3
2023-07-19,79.0,80.35,77.25,78.7,77.8,77.65,85.25,40.6,42130927,3302521069.7
2023-07-20,78.05,79.1,77.3,77.65,77.7,77.6,85.25,40.6,40495235,3163302498.9
2023-07-21,77.85,80.7,77.4,77.6,80.35,80.3,85.25,40.6,74991213,5975350038.9
2023-07-24,80.8,82.45,80.55,80.3,81.25,81.3,85.25,40.6,64291285,5247803323.5
2023-07-25,81.3,83.2,79.3,81.3,82.85,82.65,85.25,40.6,72459586,5909993422.7
2023-07-26,83.1,84.6,82.5,82.65,83.45,83.35,85.25,40.6,59291226,4952081945.7
2023-07-27,83.35,86.1,82.8,83.35,84.95,84.95,86.1,40.6,77249384,6522150778.0
2023-07-28,85.6,87.25,83.85,84.95,86.75,86.8,87.25,40.6,74798625,6425585069.25
2023-07-31,87.0,87.15,83.7,86.8,84.15,84.1,87.25,44.35,49093355,4168611709.25
2023-08-01,84.6,85.7,84.2,84.1,84.7,84.75,87.25,44.35,34950470,2969818117.9
2023-08-02,84.45,85.95,82.65,84.75,85.6,85.05,87.25,44.35,54844625,4652528688.9
2023-08-03,81.6,88.4,81.6,85.05,86.45,86.55,88.4,44.35,123480816,10516160596.3
2023-08-04,89.0,98.4,88.4,86.55,95.35,95.4,98.4,44.35,405751648,38557561185.9
2023-08-07,97.4,102.85,96.35,95.4,97.0,97.6,102.85,44.35,249331637,24903985817.45
2023-08-08,98.35,100.3,92.7,97.6,93.35,93.45,102.85,44.35,160236123,15262697251.8
2023-08-09,93.9,94.85,91.6,93.45,94.0,94.1,102.85,44.35,109240947,10189171159.25
2023-08-10,94.1,96.15,93.25,94.1,93.95,94.25,102.85,44.35,87598556,8307080346.35
2023-08-11,94.6,95.2,93.05,94.25,93.35,93.45,102.85,44.35,38156809,3575567975.1
2023-08-14,93.4,93.4,91.35,93.45,92.9,92.75,102.85,44.35,46668447,4322878882.25
2023-08-16,92.45,95.6,91.5,92.75,92.0,91.9,102.85,44.35,76333138,7112443420.15
2023-08-17,92.3,93.25,90.5,91.9,90.65,91.15,102.85,44.35,45657095,4196405965.45
2023-08-18,91.0,91.4,89.0,91.15,89.25,89.35,102.85,44.35,50513070,4550699048.95
2023-08-21,90.5,90.5,88.3,89.35,89.9,89.75,102.85,44.35,36755760,3278732702.6
2023-08-22,90.3,94.3,90.1,89.75,92.0,91.9,102.85,44.35,104409241,9704238035.2
2023-08-23,92.95,95.0,92.05,91.9,94.85,94.3,102.85,44.35,64768237,6048092845.15
2023-08-24,95.75,95.75,93.2,94.3,93.65,93.8,102.85,44.35,47597101,4479479669.05
2023-08-25,93.35,93.35,90.05,93.8,92.05,91.0,102.85,44.35,65076321,5934257006.65
2023-08-28,96.0,96.1,91.75,91.0,92.35,92.35,102.85,44.35,141118441,13113859418.3
2023-08-29,92.75,95.0,92.6,92.35,94.6,94.7,102.85,44.35,86708316,8163085797.95
2023-08-30,99.5,100.5,97.2,94.7,99.7,99.8,102.85,44.35,250111714,24779674439.5
2023-08-31,100.05,100.8,96.7,99.8,98.6,97.6,102.85,44.35,113063640,11208515441.05
2023-09-01,98.3,98.35,96.85,97.6,97.2,97.2,102.85,44.35,47561928,4629763368.0
2023-09-04,97.5,98.6,97.3,97.2,98.05,98.05,102.85,44.35,37447917,3671048504.5
2023-09-05,98.15,99.3,97.05,98.05,98.3,98.2,102.85,44.35,51133944,5019888595.05
2023-09-06,98.4,98.85,97.65,98.2,98.0,98.2,102.85,44.35,28329667,2782429349.5
2023-09-07,98.65,101.6,98.2,98.2,99.9,100.05,102.85,44.35,111222776,11147373589.8
2023-09-08,100.75,101.1,99.0,100.05,99.25,99.6,102.85,44.35,63482366,6339953319.7
2023-09-11,100.0,102.55,99.2,99.6,101.4,101.35,102.85,44.35,83850675,8483991894.7
2023-09-12,102.4,102.5,96.5,101.35,98.75,98.75,102.85,44.35,90911794,9030986960.85
2023-09-13,98.75,100.75,97.0,98.75,97.95,97.9,102.85,44.35,71661116,7064374863.65
2023-09-14,98.65,100.1,98.2,97.9,99.5,99.45,102.85,44.35,45226055,4489808370.35
2023-09-15,100.5,104.45,100.35,99.45,103.0,102.95,104.45,44.35,148853172,15284116660.5
2023-09-18,103.6,105.0,101.65,102.95,102.05,102.15,105.0,44.35,69476642,7202919192.9
2023-09-20,101.3,104.9,99.3,102.15,100.15,100.0,105.0,44.35,104115507,10512827408.25
2023-09-21,100.0,100.95,98.25,100.0,99.8,99.15,105.0,44.35,40591612,4038989509.65
2023-09-22,99.5,101.4,98.7,99.15,99.8,99.9,105.0,44.35,39492725,3939874443.25
2023-09-25,100.3,100.5,97.75,99.9,98.6,98.45,105.0,44.35,34410972,3399166117.45
2023-09-26,98.6,100.4,97.9,98.45,100.0,99.9,105.0,44.35,36822528,3669844612.1
2023-09-27,99.9,101.2,98.5,99.9,99.85,100.1,105.0,44.35,34894254,3480756004.0
2023-09-28,100.35,100.6,99.3,100.1,100.0,99.95,105.0,44.35,25885383,2584631782.15
2023-09-29,100.05,102.75,99.6,99.95,101.5,101.5,105.0,44.35,49524816,5025971430.45
2023-10-03,101.0,105.9,100.0,101.5,105.7,105.3,105.9,44.35,82983688,8617182237.7
2023-10-04,104.4,104.4,100.35,105.3,101.25,100.75,105.9,44.35,68727969,7002505243.1
2023-10-05,102.6,107.7,102.35,100.75,105.85,105.4,107.7,44.35,140096809,14712561171.4
2023-10-06,106.4,107.2,104.0,105.4,104.65,104.45,107.7,44.35,65041435,6865728950.9
2023-10-09,103.8,105.25,101.0,104.45,103.7,103.9,107.7,44.35,53811658,5570174181.25
2023-10-10,104.9,107.95,104.65,103.9,105.9,106.05,107.95,44.35,67712329,7200628462.8
2023-10-11,106.8,109.8,106.55,106.05,109.7,109.0,109.8,44.35,93838782,10171934058.95
2023-10-12,110.2,113.25,109.5,109.0,109.95,109.85,113.25,44.35,117710894,13127489977.15
2023-10-13,109.85,111.8,109.1,109.85,111.2,111.0,113.25,44.35,55786063,6189579189.05
2023-10-16,111.9,112.75,110.85,111.0,111.5,111.5,113.25,44.35,47455521,5302776089.15
2023-10-17,112.5,114.2,111.5,111.5,113.6,113.85,114.2,44.35,55351894,6252484358.55
2023-10-18,114.5,115.1,109.5,113.85,112.4,113.2,115.1,44.35,100553806,11275149423.15
2023-10-19,112.0,113.15,110.65,113.2,111.4,111.65,115.1,44.35,43517012,4884941891.1
2023-10-20,114.0,114.5,112.15,111.65,113.7,113.35,115.1,44.35,64427436,7277989527.1
