date,open,high,low,close,volume
2001-06-18,62.0,63.8,60.95,63.6,58384
2001-06-19,63.1,64.25,63.0,63.4,56664
2001-06-20,58.9,59.9,58.25,58.75,19714
2001-06-21,58.05,59.4,57.05,57.15,14026
2001-06-22,57.0,57.5,55.05,55.8,33763
2001-06-25,56.0,56.0,53.2,55.15,67798
2001-06-26,55.05,56.25,53.2,55.4,19709
2001-06-27,55.9,57.45,55.7,56.4,13631
2001-06-28,56.35,56.4,55.0,56.0,14606
2001-06-29,56.0,57.0,55.25,56.3,24179
2001-07-02,57.25,57.25,56.0,56.5,3636
2001-07-03,57.85,57.85,55.05,55.95,3645
2001-07-04,54.05,56.5,54.05,55.85,4677
2001-07-05,54.25,56.0,54.25,55.25,11855
2001-07-06,56.0,56.4,54.5,54.75,13872
2001-07-09,55.0,56.5,54.1,55.45,5420
2001-07-10,55.8,56.9,55.8,56.1,7195
2001-07-11,56.25,56.85,55.25,56.5,12370
2001-07-12,57.9,58.05,56.55,57.1,8150
2001-07-13,58.0,58.6,57.0,57.8,9777
2001-07-16,56.5,58.1,56.5,56.85,1962
2001-07-17,57.0,57.0,56.0,56.3,3610
2001-07-18,56.5,57.0,56.0,56.0,1399
2001-07-19,55.4,56.25,55.1,55.95,2620
2001-07-20,55.5,56.25,55.1,55.85,5988
2001-07-23,54.95,54.95,54.0,54.1,285
2001-07-24,53.5,57.0,53.25,56.1,6588
2001-07-25,56.5,56.5,52.5,53.05,25197
2001-07-26,50.2,54.85,50.2,53.7,21125
2001-07-27,54.0,54.95,53.0,54.55,17271
2001-07-30,55.0,58.8,54.35,58.25,13663
2001-07-31,64.5,64.5,57.0,59.7,23186
2001-08-01,59.4,59.9,57.6,59.15,64431
2001-08-02,58.0,59.9,58.0,59.65,17252
2001-08-03,60.0,63.9,58.5,58.65,5421
2001-08-06,59.5,60.85,59.5,60.35,14818
2001-08-07,59.55,60.0,58.0,59.15,16178
2001-08-08,59.5,61.0,58.55,60.15,24152
2001-08-09,59.9,61.5,59.55,61.0,19362
2001-08-10,60.1,61.4,59.9,60.45,12421
2001-08-13,59.05,62.0,59.05,61.2,35907
2001-08-14,61.5,62.0,60.7,61.05,9812
2001-08-16,60.0,61.45,60.0,61.0,10290
2001-08-17,61.0,62.8,60.0,62.35,20104
2001-08-20,62.75,62.9,61.0,62.6,19004
2001-08-21,62.5,62.5,61.35,62.05,8856
2001-08-23,60.9,67.5,60.9,67.05,51877
2001-08-24,65.8,66.8,64.85,65.95,36822
2001-08-27,64.0,67.5,64.0,66.55,27124
2001-08-28,63.9,66.75,63.9,65.95,20151
2001-08-29,65.4,66.5,64.0,65.05,20001
2001-08-30,64.4,65.0,63.0,63.9,24552
2001-08-31,63.0,65.3,62.25,64.2,25743
2001-09-03,64.0,66.05,63.4,65.8,63368
2001-09-04,65.25,66.5,65.1,65.7,32196
2001-09-05,64.95,65.0,64.0,64.2,17015
2001-09-06,60.0,64.45,60.0,63.2,4473
2001-09-07,63.0,63.0,61.3,62.45,7047
2001-09-10,62.1,63.0,60.75,61.15,27174
2001-09-11,61.1,62.0,61.0,61.05,28364
2001-09-12,57.1,59.5,56.7,58.5,13548
2001-09-13,62.5,63.0,58.25,61.95,18972
2001-09-14,60.5,60.5,56.0,57.95,32441
2001-09-17,58.0,58.0,52.55,54.8,29308
2001-09-18,55.25,55.25,52.0,52.55,35299
2001-09-19,54.9,56.2,54.0,55.75,18952
2001-09-20,54.5,56.5,54.5,56.05,20246
2001-09-21,54.15,56.0,54.15,55.55,6155
2001-09-24,56.0,57.9,55.5,57.0,6683
2001-09-25,56.3,58.4,55.5,55.55,7323
2001-09-26,55.8,58.4,55.5,57.95,10167
2001-09-27,56.5,57.9,56.5,57.25,5553
2001-09-28,57.0,58.9,56.4,58.55,25733
2001-10-01,56.75,58.0,56.6,57.9,8119
2001-10-03,57.8,58.0,57.0,57.95,8544
2001-10-04,58.15,58.15,57.1,57.95,9206
2001-10-05,58.45,58.45,57.35,57.8,6924
2001-10-08,55.05,57.05,53.15,56.6,6707
2001-10-09,57.0,57.35,56.1,56.35,3153
2001-10-10,56.0,57.15,55.0,55.4,9536
2001-10-11,55.9,57.7,52.1,53.2,40080
2001-10-12,53.7,54.7,53.6,54.4,27288
2001-10-15,55.25,55.25,53.7,54.05,15507
2001-10-16,53.5,54.25,53.0,53.85,27313
2001-10-17,54.5,54.9,53.5,53.85,21761
2001-10-18,54.5,55.05,53.6,54.15,22506
2001-10-19,55.0,60.0,54.9,55.5,40037
2001-10-22,56.0,60.0,56.0,59.25,75728
2001-10-23,59.9,62.0,58.8,60.1,342304
2001-10-24,61.5,62.45,58.1,59.55,93543
2001-10-25,59.05,60.5,59.0,60.2,23316
2001-10-29,60.5,63.7,60.5,63.05,59262
2001-10-30,62.9,62.9,61.0,61.45,29244
2001-10-31,61.0,64.0,60.5,63.1,42892
2001-11-01,63.45,64.95,63.05,63.25,33443
2001-11-02,63.5,67.7,63.5,66.2,123481
2001-11-05,67.45,71.2,66.1,67.35,110143
2001-11-06,67.1,71.2,67.1,70.05,140398
2001-11-07,71.4,72.0,67.0,67.6,68955
2001-11-08,66.5,73.75,66.5,72.95,207473
2001-11-09,73.0,73.85,69.1,70.15,141527
2001-11-12,70.0,78.3,70.0,74.95,249541
2001-11-13,75.8,76.0,72.25,74.6,92359
2001-11-14,76.25,77.0,75.1,76.3,39677
2001-11-15,76.0,85.0,76.0,83.0,165812
2001-11-19,86.9,90.4,84.0,84.75,220150
2001-11-20,87.8,87.8,80.0,82.05,85461
2001-11-21,82.0,95.0,80.0,86.0,151292
2001-11-22,86.0,88.9,84.0,84.45,80711
2001-11-23,88.0,88.0,83.2,84.65,52902
2001-11-26,85.6,87.5,85.0,86.05,68216
2001-11-27,88.0,88.0,81.25,85.25,58623
2001-11-28,86.05,87.0,82.0,85.65,65784
2001-11-29,85.0,87.0,83.15,86.45,39563
2001-12-03,85.5,88.0,83.1,84.8,17770
2001-12-04,83.5,85.95,79.5,81.05,69776
2001-12-05,84.1,84.3,80.1,81.0,286112
2001-12-06,82.6,84.4,78.0,79.35,45060
2001-12-07,81.0,81.0,77.35,77.95,25797
2001-12-10,79.8,83.0,78.25,80.8,209499
2001-12-11,82.0,88.45,81.9,83.45,207928
2001-12-12,84.9,88.0,82.5,84.0,160471
2001-12-13,84.0,85.0,78.3,81.0,76786
2001-12-14,78.6,81.0,77.6,79.5,48336
2001-12-18,80.0,80.0,76.15,78.0,22199
2001-12-19,78.2,78.25,75.1,77.2,69857
2001-12-20,73.45,75.9,70.05,71.3,115394
2001-12-21,70.0,72.0,70.0,70.6,19495
2001-12-24,69.25,70.5,67.0,67.35,24883
2001-12-26,69.5,69.95,65.5,67.8,19604
2001-12-27,67.95,68.5,66.95,67.95,21202
2001-12-28,67.15,72.7,66.05,71.8,22681
2001-12-31,74.0,74.5,70.1,70.6,41850
2002-01-01,70.9,73.0,69.0,69.4,46375
2002-01-02,70.0,71.6,69.5,70.9,17987
2002-01-03,71.9,72.55,70.05,70.7,28727
2002-01-04,72.4,72.4,69.0,69.6,65483
2002-01-07,72.0,72.0,66.9,67.45,51256
2002-01-08,69.0,69.5,66.5,66.9,47098
2002-01-09,67.5,68.5,64.1,64.95,45449
2002-01-10,66.5,66.85,64.1,64.7,36834
2002-01-11,65.9,68.2,64.5,65.25,74116
2002-01-14,67.0,70.0,66.9,68.9,104174
2002-01-15,70.0,74.0,69.65,70.25,215455
2002-01-16,71.95,74.75,70.0,73.95,127512
2002-01-17,75.0,76.8,72.15,72.95,274348
2002-01-18,74.85,75.0,69.0,69.95,192279
2002-01-21,74.5,74.5,68.0,68.75,107712
2002-01-22,70.0,72.15,69.3,70.85,120120
2002-01-23,72.0,77.3,71.5,75.9,544126
2002-01-24,77.0,79.2,75.0,76.7,329295
2002-01-25,76.0,78.0,72.25,74.0,198850
2002-01-28,72.5,72.7,69.8,70.4,55970
2002-01-29,70.0,71.45,68.05,68.75,45813
2002-01-30,69.2,71.4,68.2,68.45,72948
2002-01-31,69.75,70.5,68.1,69.15,95703
2002-02-01,70.05,73.6,68.5,72.6,285089
2002-02-04,74.0,74.25,70.2,71.1,78522
2002-02-05,70.5,71.0,68.5,68.7,67524
2002-02-06,68.7,75.0,68.5,70.35,375327
2002-02-07,70.9,72.5,67.0,67.65,331498
2002-02-08,68.05,75.9,68.0,72.1,558731
2002-02-11,73.4,78.75,73.4,76.95,893852
2002-02-12,77.0,82.7,77.0,80.55,973625
2002-02-13,81.0,81.45,76.25,76.7,255535
2002-02-14,79.5,79.75,77.25,79.15,198315
2002-02-15,81.0,81.0,76.25,76.75,174881
2002-02-18,77.95,83.45,75.1,81.65,563205
2002-02-19,82.0,84.9,79.5,82.15,396745
2002-02-20,82.5,87.95,82.5,85.55,595231
2002-02-21,86.0,95.5,86.0,94.0,727743
2002-02-22,92.5,94.6,89.5,90.45,272715
