date,open,high,low,close,volume
2000-03-31,32.55,36.45,32.0,36.45,2950
2000-04-03,36.6,39.4,36.6,39.4,100
2000-04-04,42.55,42.55,39.0,41.45,250
2000-04-05,42.1,42.1,42.1,42.1,50
2000-04-10,45.1,45.1,45.1,45.1,50
2000-04-11,48.75,48.75,48.75,48.75,50
2000-04-12,52.65,52.65,48.0,48.0,350
2000-04-13,51.8,51.8,51.8,51.8,50
2000-04-17,55.85,55.85,55.85,55.85,50
2000-04-18,60.3,60.3,60.3,60.3,50
2000-04-19,64.65,64.65,64.65,64.65,50
2000-04-20,59.5,59.5,59.5,59.5,50
2000-04-25,61.9,61.9,61.9,61.9,50
2000-04-26,56.95,56.95,56.95,56.95,100
2000-04-27,59.85,59.85,58.5,58.5,150
2000-04-28,53.85,53.85,53.85,53.85,100
2000-05-02,58.15,58.15,58.15,58.15,50
2000-05-03,54.0,55.7,54.0,55.7,100
2000-05-04,60.15,60.15,60.15,60.15,50
2000-05-05,56.0,56.0,56.0,56.0,50
2000-05-09,60.25,60.25,60.25,60.25,50
2000-05-16,65.05,65.05,65.05,65.05,50
2000-05-17,70.25,70.25,59.85,59.85,500
2000-05-29,64.45,64.45,56.0,59.85,250
2000-06-05,63.8,63.8,63.8,63.8,50
2000-06-07,63.0,63.0,58.7,58.7,550
2000-06-08,58.6,58.6,54.0,54.0,150
2000-06-09,56.85,56.85,56.85,56.85,50
2000-06-16,60.95,60.95,60.95,60.95,50
2000-06-19,65.65,65.65,65.65,65.65,50
2000-06-21,70.35,70.35,70.35,70.35,50
2000-07-07,38.0,38.0,38.0,38.0,50
2000-07-10,41.05,41.05,41.05,41.05,200
2000-07-11,44.0,44.35,44.0,44.35,2350
2000-07-12,44.0,47.45,44.0,47.45,1300
2000-07-13,48.75,48.75,45.0,45.0,1200
2000-07-14,46.0,47.7,45.0,45.4,850
2000-07-17,45.75,48.75,45.75,48.75,1700
2000-07-19,47.7,48.0,46.0,46.0,300
2000-07-20,45.0,46.0,45.0,45.7,1400
2000-07-21,44.0,44.0,44.0,44.0,100
2000-07-24,40.8,42.15,40.8,42.15,150
2000-07-25,42.0,42.0,42.0,42.0,500
2000-07-26,42.5,43.6,42.0,43.6,2600
2000-07-27,45.0,45.0,43.15,43.15,1350
2000-07-28,43.0,43.05,43.0,43.0,1050
2000-07-31,43.7,43.9,41.0,41.05,800
2000-08-01,41.05,41.05,41.0,41.0,150
2000-08-04,37.85,42.0,37.75,42.0,350
2000-08-10,42.25,42.25,42.0,42.0,500
2000-08-11,45.0,45.0,45.0,45.0,50
2000-08-14,42.0,48.5,42.0,48.5,100
2000-08-16,44.65,48.95,44.65,45.0,250
2000-08-17,42.15,43.85,42.0,43.85,950
2000-08-18,43.0,43.0,42.0,42.0,300
2000-08-21,42.0,42.0,42.0,42.0,700
2000-08-22,42.05,42.05,42.0,42.0,400
2000-08-25,45.4,45.4,45.0,45.4,250
2000-08-28,48.95,48.95,45.5,48.85,150
2000-08-29,52.15,52.15,45.0,45.0,100
2000-09-04,47.85,47.85,47.85,47.85,50
2000-09-12,46.5,46.5,46.5,46.5,50
2000-09-13,49.15,49.15,49.15,49.15,50
2000-10-13,42.1,42.1,42.1,42.1,450
2000-10-20,41.0,41.0,41.0,41.0,200
2000-10-23,40.5,40.5,40.5,40.5,100
2000-10-27,40.0,40.0,40.0,40.0,50
2000-10-30,40.0,40.0,40.0,40.0,700
2000-11-02,42.0,43.0,42.0,42.0,300
2000-11-03,44.0,44.0,42.0,42.1,700
2000-11-06,42.0,42.0,42.0,42.0,500
2000-11-07,42.0,42.1,42.0,42.1,950
2000-11-08,42.0,42.0,42.0,42.0,400
2000-11-09,42.05,42.05,42.0,42.0,200
2000-11-10,42.0,42.0,42.0,42.0,50
2000-11-13,42.0,42.1,42.0,42.1,500
2000-11-14,44.95,45.0,42.0,42.0,900
2000-11-17,42.0,42.0,42.0,42.0,100
2000-11-20,43.0,43.0,43.0,43.0,50
2000-11-21,43.9,44.0,43.9,44.0,100
2000-11-23,45.0,45.0,45.0,45.0,50
2000-11-24,42.05,42.05,42.05,42.05,100
2000-11-27,42.0,44.5,42.0,44.5,250
2000-11-28,44.0,44.0,44.0,44.0,500
2000-11-29,44.5,44.5,44.5,44.5,250
2000-11-30,43.1,43.1,43.1,43.1,50
2000-12-01,42.6,43.5,42.0,43.5,300
2000-12-04,44.0,44.0,42.1,42.1,300
2000-12-05,43.8,43.8,42.0,42.0,200
2000-12-06,43.5,43.5,43.5,43.5,250
2000-12-07,43.0,43.0,43.0,43.0,100
2000-12-08,44.5,44.5,44.5,44.5,100
2000-12-11,42.0,42.55,42.0,42.55,150
2000-12-12,44.0,44.0,44.0,44.0,500
2000-12-18,42.0,42.0,42.0,42.0,1100
2000-12-19,42.3,42.3,42.3,42.3,100
2000-12-21,42.3,42.3,42.3,42.3,100
2000-12-22,38.95,44.0,38.95,44.0,100
2000-12-28,42.0,42.0,42.0,42.0,50
2000-12-29,41.0,41.0,41.0,41.0,200
2001-01-01,42.0,42.0,42.0,42.0,250
2001-01-02,42.0,42.0,42.0,42.0,50
2001-01-03,44.0,44.0,44.0,44.0,50
2001-01-04,44.0,44.0,42.0,42.0,600
2001-01-05,39.0,42.0,39.0,42.0,650
2001-01-08,42.0,42.0,42.0,42.0,100
2001-01-11,42.0,42.0,42.0,42.0,500
2001-01-24,44.1,44.1,44.1,44.1,100
2001-01-25,44.0,44.0,44.0,44.0,300
2001-01-30,44.1,45.0,44.1,45.0,150
2001-02-06,43.0,43.0,43.0,43.0,50
2001-02-07,44.95,44.95,44.95,44.95,300
2001-02-08,44.0,44.0,44.0,44.0,400
2001-02-13,42.0,42.0,42.0,42.0,100
2001-02-19,40.0,40.0,40.0,40.0,38
2001-02-21,42.0,42.0,42.0,42.0,50
2001-02-22,42.0,42.0,42.0,42.0,350
2004-07-09,90.0,94.8,89.05,94.1,875
2004-07-12,103.5,103.55,103.5,103.55,1800
2004-07-13,111.0,113.95,103.1,106.2,21834
2004-07-14,106.0,108.9,103.2,105.05,10381
2004-07-15,112.0,115.6,110.7,115.6,13415
2004-07-16,119.0,127.2,118.0,127.2,31455
2004-07-19,135.0,139.95,132.9,139.95,29025
2004-07-20,147.4,151.9,140.0,142.0,157292
2004-07-21,144.0,146.5,138.0,143.25,71709
2004-07-22,145.0,146.0,140.0,140.45,35127
2004-07-23,142.0,142.0,136.65,138.35,17233
2004-07-26,139.0,145.3,138.95,143.95,29449
2004-07-27,142.5,145.0,136.75,137.25,10693
2004-07-28,139.5,139.9,134.9,135.25,4735
2004-07-29,136.0,137.0,131.0,134.75,7542
2004-07-30,138.0,141.45,134.4,135.2,11356
2004-08-02,133.5,135.0,129.0,129.75,6503
2004-08-03,129.9,134.5,129.9,131.1,5478
2004-08-04,129.3,132.0,129.0,129.3,2387
2004-08-05,130.2,131.5,129.0,130.0,3453
2004-08-06,132.4,136.5,131.9,135.5,24396
2004-08-09,135.5,137.9,132.05,133.45,10509
2004-08-10,133.2,134.8,133.0,133.45,5036
2004-08-11,134.0,134.0,126.8,126.9,9245
2004-08-12,129.9,129.9,121.6,123.7,4930
2004-08-13,124.0,129.9,124.0,129.05,4130
2004-10-07,133.5,134.4,131.1,131.85,14106
2004-10-08,133.0,133.0,130.0,130.65,10442
2004-10-09,134.0,134.0,128.0,130.6,26298
2004-10-11,131.1,133.8,130.3,131.35,17843
2004-10-12,130.25,131.9,127.0,128.4,8326
2004-10-14,129.0,130.9,128.0,130.65,1975
2004-10-15,131.7,131.7,128.15,128.55,3947
2004-10-18,132.0,133.0,127.5,128.1,16020
2004-10-19,129.25,130.75,128.2,128.85,2271
2004-10-20,129.05,132.0,128.25,129.5,5741
2004-10-21,131.45,131.45,129.2,129.9,6357
2004-10-25,131.0,131.0,127.15,128.2,5877
2004-10-26,127.7,129.0,127.7,128.4,2458
2004-10-27,129.0,129.5,127.25,128.2,1875
2004-10-28,129.0,130.7,125.15,126.05,9567
2004-10-29,126.5,128.0,125.6,126.35,2787
2004-11-01,127.0,127.0,123.5,124.2,7718
2004-11-02,127.8,127.8,123.0,123.35,15340
2004-11-03,125.0,128.0,124.15,124.65,13967
2004-11-04,125.0,126.5,123.0,123.85,10501
2004-11-05,124.25,125.85,123.0,123.5,14373
2004-11-08,125.0,129.65,123.3,129.05,24406
2004-11-09,128.5,130.0,125.65,126.2,19167
2004-11-10,127.0,132.55,127.0,132.55,18714
2004-11-11,136.0,139.2,134.0,139.2,44137
2004-11-12,144.9,146.2,142.0,142.7,45755
2004-11-16,144.0,148.45,138.05,147.4,47369
2004-11-17,146.0,150.95,146.0,146.45,20089
2004-11-18,148.0,148.5,140.0,142.3,29673
2004-11-19,141.5,144.0,135.9,136.5,18551
2004-11-22,138.0,143.35,136.05,143.2,22328
2004-11-23,148.5,149.0,142.05,142.65,20342
2004-11-24,145.25,149.5,144.05,148.05,60519
2004-11-25,151.0,155.45,150.0,151.9,101220
2004-11-29,154.5,159.5,153.7,156.4,45587
2004-11-30,160.0,161.5,148.6,149.65,28873
2004-12-01,150.5,154.75,145.0,147.6,15739
2004-12-02,148.7,151.0,146.1,147.6,11607
2004-12-03,147.15,150.0,145.0,145.1,6651
2004-12-06,145.6,149.45,143.4,144.75,9787
2004-12-07,146.0,149.0,142.7,145.55,9343
2004-12-08,146.0,147.75,143.1,144.95,5404
2004-12-09,145.0,145.7,138.05,142.1,3557
2004-12-10,141.5,145.4,141.5,143.8,10868
2004-12-13,145.95,151.0,144.0,151.0,23639
2004-12-14,154.7,158.55,153.2,158.55,27697
2004-12-15,160.0,166.0,150.65,152.25,42693
2004-12-16,152.5,154.5,149.0,153.65,27758
2004-12-17,154.15,154.15,149.0,150.2,12801
2004-12-20,153.75,157.45,152.0,154.45,18886
2004-12-21,157.45,157.5,152.2,155.25,8477
2004-12-22,158.35,158.35,151.4,152.85,16088
2004-12-23,156.0,156.0,151.5,152.5,6360
2004-12-24,153.4,154.9,151.0,152.5,10567
2004-12-27,152.0,160.15,152.0,160.15,21914
2004-12-28,163.5,168.1,161.0,164.75,59296
2004-12-29,166.5,166.9,157.0,158.8,11771
2004-12-30,164.5,164.5,154.5,155.8,11554
2004-12-31,158.0,158.9,154.15,155.3,11049
2005-01-03,159.0,159.75,156.0,159.25,13181
2005-01-04,158.0,167.25,158.0,164.6,40106
2005-01-05,164.0,164.9,156.4,156.6,12740
2005-01-06,157.5,157.5,148.8,154.25,11654
2005-01-07,150.1,154.0,148.0,151.35,8292
2005-01-10,157.0,157.0,150.35,151.45,4684
2005-01-11,151.5,153.4,147.05,147.95,3241
2005-01-12,145.0,150.0,141.1,141.65,9418
2005-01-13,145.55,146.0,143.1,145.65,3213
2005-01-14,146.0,147.0,143.0,143.45,4838
2005-01-17,139.3,142.4,138.0,139.85,5758
2005-01-18,143.45,143.95,140.05,142.6,2951
2005-01-19,146.0,146.0,142.0,143.0,7390
2005-01-20,144.0,145.8,142.0,143.65,5284
2005-01-24,138.1,142.0,138.1,140.85,2163
2005-01-25,135.6,141.0,135.6,140.7,2883
2005-01-27,140.5,145.5,140.5,144.55,5868
2005-01-28,145.95,149.0,145.55,146.9,4515
2005-01-31,148.0,148.75,146.0,148.0,3030
2005-02-01,146.6,148.0,146.1,146.65,4832
2005-02-02,147.2,148.0,142.75,144.45,4668
2005-02-03,144.05,152.7,143.1,150.4,22185
2005-02-04,155.0,165.45,153.0,165.45,47836
2005-02-07,170.0,182.0,168.2,182.0,145837
2005-02-08,189.1,189.1,173.0,174.75,66568
2005-02-09,178.0,186.5,177.7,181.55,96710
2005-02-10,184.0,184.7,177.6,179.85,25435
2005-02-11,183.4,184.65,166.25,179.5,60706
2005-02-14,182.0,182.0,175.8,176.75,34849
2005-02-15,178.5,180.8,176.1,179.45,19266
2005-02-16,177.0,181.0,177.0,178.2,22066
2005-02-17,166.25,179.95,166.25,177.75,9872
2005-02-18,178.25,180.5,176.0,177.85,17105
2005-02-21,177.25,180.0,177.25,179.8,10323
2005-02-22,178.1,197.8,178.0,196.7,89131
2005-02-23,195.0,202.4,186.1,187.95,40210
2005-02-24,189.85,192.0,185.0,187.1,13394
2005-02-25,189.85,199.0,189.75,194.6,42976
2005-02-28,195.85,203.0,190.1,192.4,45999
2005-03-01,190.0,192.95,187.0,189.7,11756
2005-03-02,192.8,203.0,190.2,198.9,30372
2005-03-03,200.1,202.5,198.0,200.8,50094
2005-03-04,201.9,220.9,198.0,220.9,116380
2005-03-07,237.7,241.7,225.0,226.0,77811
2005-03-08,228.0,236.9,215.05,229.4,32075
2005-03-09,229.0,229.85,217.95,219.15,28336
2005-03-10,219.0,230.15,213.0,230.15,13532
2005-03-11,241.0,241.7,240.0,241.7,10666
2005-03-14,253.8,253.8,231.0,233.85,31352
2005-03-15,236.6,239.3,228.0,232.15,11608
2005-03-16,230.0,243.8,230.0,243.8,20504
2005-03-17,243.75,247.95,232.05,236.1,28769
2005-03-18,237.0,242.0,225.0,239.75,34499
2005-03-21,240.0,240.0,229.0,230.9,12588
2005-03-22,230.0,230.0,219.35,220.7,12094
2005-03-23,213.05,231.75,213.05,229.8,23938
2005-03-24,235.0,241.3,222.0,238.35,56277
2005-03-28,235.0,239.9,227.1,233.05,11388
2005-03-29,227.5,232.95,221.4,221.65,9563
2005-03-30,225.0,229.9,222.0,225.35,13545
2005-03-31,225.5,236.65,214.25,236.65,11567
2005-04-01,238.0,248.5,232.0,247.9,34110
2005-04-04,250.0,260.3,242.0,260.3,34452
2005-04-05,256.5,268.0,248.0,252.75,36844
2005-04-06,258.0,265.4,258.0,265.4,15669
2005-04-07,275.0,278.7,275.0,278.7,3734
2005-04-08,292.65,292.65,282.0,292.65,69861
2005-04-11,302.0,302.0,264.0,283.05,25215
2005-04-12,286.0,302.0,284.8,298.8,32730
2005-04-13,305.0,314.0,288.75,290.9,14269
2005-04-15,291.2,291.2,265.0,278.0,17060
2005-04-18,279.0,292.9,274.15,281.15,13462
2005-04-19,288.0,299.9,280.1,282.0,11752
2005-04-20,285.0,287.0,272.0,277.15,10637
2005-04-21,279.0,290.0,279.0,286.25,18095
2005-04-22,290.0,290.0,276.05,280.4,3413
2005-04-25,279.75,294.0,279.75,287.4,7544
2005-04-26,289.95,289.95,278.5,278.7,4483
2005-04-27,280.0,282.9,276.5,276.9,2239
2005-04-28,270.0,284.0,270.0,277.95,4898
2005-04-29,275.0,280.0,266.55,267.5,3238
2005-05-02,270.05,274.9,254.1,260.35,8549
2005-05-03,261.0,268.0,259.65,259.9,5866
2005-05-04,280.0,280.0,265.0,278.0,17041
2005-05-05,279.0,286.95,266.5,269.3,9871
2005-05-06,271.0,271.0,266.15,268.1,1887
2005-05-09,270.0,279.95,268.0,269.1,7115
2005-05-10,273.0,273.0,267.0,268.05,4294
2005-05-11,264.55,273.95,264.0,270.8,2277
2005-05-12,275.55,287.5,271.7,273.15,13120
2005-05-13,274.0,279.95,272.0,274.05,2880
2005-05-16,275.2,284.0,268.3,271.55,8935
2005-05-17,274.0,280.0,273.0,275.15,11303
2005-05-18,274.5,292.5,273.1,279.85,10627
2005-05-19,289.9,307.85,279.1,307.85,36008
2005-05-20,310.0,331.0,300.3,304.0,29646
2005-05-23,310.0,334.4,303.0,317.2,54671
2005-05-24,327.0,327.0,298.0,302.8,15939
2005-05-25,301.0,319.9,301.0,306.9,18392
2005-05-26,305.25,312.55,301.0,302.1,8374
2005-05-27,305.0,309.85,285.1,292.35,7064
2005-05-30,294.0,297.8,285.0,287.75,4707
2005-05-31,280.75,294.0,280.75,288.55,5723
2005-06-01,295.0,295.0,286.3,289.1,4209
2005-06-02,295.0,313.0,289.0,294.6,17599
2005-06-03,295.0,317.0,295.0,307.4,27643
2005-06-04,310.0,320.0,308.0,315.1,10002
2005-06-06,315.0,315.5,310.1,311.4,3289
2005-06-07,314.5,314.95,301.25,303.2,2868
2005-06-08,308.0,309.0,303.0,303.6,4919
2005-06-09,303.05,303.05,295.15,297.25,3967
2005-06-10,303.0,303.0,296.0,297.75,785
2005-06-13,323.0,323.0,295.0,298.5,8642
2005-06-14,304.0,318.95,304.0,314.25,22129
2005-06-15,310.0,342.5,310.0,322.9,49115
2005-06-16,329.9,329.9,302.0,303.2,12915
2005-06-17,312.0,312.0,293.05,298.05,10462
2005-06-20,328.9,328.9,281.25,284.65,10751
2005-06-21,288.9,298.9,286.0,290.3,8383
2005-06-22,291.0,301.1,290.0,292.2,11359
2005-06-23,299.0,299.0,287.5,289.65,3063
2005-06-24,290.0,292.0,285.1,288.4,8562
2005-06-27,289.0,293.15,285.0,290.35,6116
2005-06-28,288.0,289.75,279.15,280.65,7928
2005-06-29,279.0,282.0,276.75,277.35,5808
2005-06-30,281.5,288.0,275.1,282.4,4374
2005-07-01,283.9,293.0,277.0,279.6,3731
2005-07-04,291.0,291.0,282.0,285.9,4103
2005-07-05,288.8,288.8,278.35,280.8,5555
2005-07-06,282.0,287.0,281.15,282.6,7917
2005-07-07,313.0,313.0,280.0,283.0,15348
2005-07-08,284.0,293.0,284.0,290.1,3822
2005-07-11,290.0,295.0,282.0,284.05,11117
2005-07-12,290.0,296.0,286.0,287.35,4481
2005-07-13,286.7,288.5,282.5,284.0,7388
2005-07-14,280.0,289.85,280.0,286.35,3245
2005-07-15,283.25,293.0,283.25,287.8,6057
2005-07-18,297.0,310.0,294.0,308.15,12659
2005-07-19,311.0,314.0,291.0,302.75,17700
2005-07-20,309.0,309.0,299.0,300.9,5585
2005-07-21,301.0,310.0,296.1,298.25,8659
2005-07-22,300.0,307.0,298.1,300.05,6941
2005-07-25,308.0,309.85,299.0,300.1,5308
2005-07-26,300.0,302.9,290.1,293.3,2921
2005-07-27,305.0,305.0,292.0,293.15,1273
2005-07-29,294.95,309.0,294.95,301.4,13986
2005-08-01,295.0,310.0,295.0,306.5,6195
2005-08-02,318.0,318.0,295.25,297.2,1953
2005-08-03,305.0,305.0,295.0,297.4,3792
2005-08-04,302.0,309.0,281.0,284.8,19154
2005-08-05,298.0,328.2,294.95,310.05,117060
2005-08-08,311.0,327.5,311.0,317.55,36817
2005-08-09,320.0,325.0,315.0,320.3,15625
2005-08-10,320.5,341.4,316.5,333.15,44124
2005-08-11,340.0,340.0,325.0,327.15,6281
2005-08-12,325.4,329.9,317.4,324.6,5564
2005-08-16,324.0,364.0,314.0,355.35,52491
2005-08-17,355.6,384.9,352.0,377.5,54259
2005-08-18,370.0,397.0,352.0,358.9,19454
2005-08-19,362.1,382.0,355.0,361.3,16827
2005-08-22,365.0,369.0,352.0,355.9,6412
2005-08-23,355.0,380.0,348.0,350.85,25404
2005-08-24,350.0,358.0,340.3,346.15,7703
2005-08-25,355.9,355.9,349.0,349.85,2129
2005-08-26,350.0,359.8,332.05,338.2,12847
2005-08-29,337.0,347.0,331.2,343.75,6987
2005-08-30,345.25,350.0,333.2,344.65,3800
2005-08-31,346.1,360.0,342.5,356.4,6695
2005-09-01,360.1,367.0,355.0,355.75,5993
2005-09-02,342.5,362.0,342.5,344.55,4564
2005-09-05,358.95,358.95,343.0,344.15,6959
2005-09-06,326.1,352.0,326.1,341.0,5793
2005-09-08,345.0,349.0,338.0,341.05,3908
2005-09-09,345.0,345.0,322.0,338.15,4904
2005-09-12,333.0,350.0,332.0,346.5,5122
2005-09-13,341.05,351.15,341.05,342.4,5589
2005-09-14,347.0,347.0,336.1,341.7,4633
2005-09-15,348.35,349.0,340.0,342.5,7813
2005-09-16,345.0,349.1,342.0,346.0,4697
2005-09-19,345.05,350.0,340.0,340.4,10525
2005-09-20,340.35,341.0,328.5,331.05,6075
2005-09-21,335.0,335.0,311.25,326.45,8991
2005-09-22,324.9,324.9,285.0,301.95,6718
2005-09-23,300.0,325.1,300.0,302.9,7623
2005-09-26,305.55,324.8,305.55,321.5,4807
2005-09-27,324.0,327.6,311.1,316.05,1359
2005-09-28,322.05,324.95,314.5,321.3,2422
2005-09-29,338.0,338.95,313.5,314.95,7470
2005-09-30,310.0,318.65,306.0,315.35,1419
2005-10-03,300.0,324.9,300.0,312.35,2022
2005-10-04,324.8,332.0,321.65,322.2,6351
2005-10-05,330.95,358.4,325.1,346.2,28037
2005-10-06,347.0,369.0,341.55,348.05,33900
2005-10-07,351.05,369.9,348.55,358.45,45159
2005-10-10,360.6,372.7,360.6,365.65,42171
2005-10-11,363.05,363.05,352.0,356.35,16161
2005-10-13,359.95,366.9,355.0,360.55,16479
2005-10-14,355.25,361.0,345.0,348.45,6830
2005-10-17,350.0,358.5,335.0,347.7,6407
2005-10-18,350.0,357.0,335.3,343.25,8977
2005-10-19,325.2,344.0,325.2,332.2,3637
2005-10-20,313.0,345.0,313.0,323.95,4343
2005-10-21,321.0,349.9,315.1,341.7,12879
2005-10-24,365.0,365.0,345.5,355.0,6144
2005-10-25,355.0,364.0,346.0,350.65,18886
2005-10-26,354.9,354.9,341.25,345.9,5220
2005-10-27,342.05,347.0,335.1,341.2,2499
2005-10-28,325.8,345.0,325.05,325.7,2933
2005-10-31,340.0,344.0,337.0,342.45,4498
2005-11-01,350.0,354.0,346.0,350.35,3736
2005-11-02,354.95,363.0,350.0,360.25,5090
2005-11-07,368.0,385.0,356.25,359.05,3537
2005-11-08,362.0,364.7,355.05,358.4,3595
2005-11-09,355.0,363.2,345.1,355.0,2711
2005-11-10,358.0,378.0,358.0,370.95,27078
2005-11-11,371.0,389.0,371.0,377.35,19972
2005-11-14,399.0,402.0,386.0,394.75,50143
2005-11-16,399.9,417.0,392.0,414.15,36446
2005-11-17,410.0,417.9,400.0,414.0,18991
2005-11-18,419.0,419.0,400.25,402.0,5741
2005-11-21,387.0,413.25,387.0,406.75,8452
2005-11-22,400.0,408.9,395.0,396.2,4385
2005-11-23,398.05,401.75,395.0,395.7,2125
2005-11-24,396.05,401.5,395.0,396.0,2384
2005-11-25,396.0,399.85,391.0,392.45,3550
2005-11-26,392.05,399.6,392.05,397.1,1668
2005-11-28,396.0,401.9,396.0,398.9,2628
2005-11-29,400.0,401.0,397.05,400.05,5991
2005-11-30,405.6,405.6,392.0,395.3,5495
2005-12-01,399.95,405.0,397.05,402.95,4341
2005-12-02,395.15,404.9,395.0,400.75,3307
2005-12-05,402.0,404.0,395.6,397.4,6009
2005-12-06,400.0,409.9,400.0,402.0,3452
2005-12-07,405.0,408.0,395.6,400.0,2706
2005-12-08,395.0,401.5,395.0,397.9,1849
2005-12-09,404.0,404.0,397.0,403.3,2982
2005-12-12,403.0,439.9,402.0,426.7,30583
2005-12-13,432.35,438.95,418.0,424.65,15220
2005-12-14,425.0,425.0,415.0,417.45,2418
2005-12-15,420.0,440.9,413.1,428.7,16688
2005-12-16,432.6,434.75,420.1,429.95,5345
2005-12-19,429.0,437.5,426.25,431.6,8141
2005-12-20,425.55,431.15,417.5,418.1,4078
2005-12-21,419.1,420.0,410.6,410.6,3175
2005-12-22,417.95,420.0,412.5,415.55,402
2005-12-23,419.8,420.0,407.35,409.6,3254
2005-12-26,411.0,411.0,390.1,392.2,2459
2005-12-27,394.95,405.0,390.55,401.65,1824
2005-12-28,399.0,408.95,399.0,406.1,1972
2005-12-29,408.0,409.0,399.0,404.9,4034
2005-12-30,404.0,415.0,404.0,408.25,2706
2006-01-02,412.45,415.05,408.0,412.05,4885
2006-01-03,419.0,424.0,406.2,416.45,5886
2006-01-04,426.0,427.95,417.3,418.3,3175
2006-01-05,419.25,419.25,413.05,413.55,1333
2006-01-06,414.1,419.9,410.0,410.75,2107
2006-01-09,410.0,411.8,405.0,406.05,3229
2006-01-10,402.55,411.9,400.0,403.0,4215
2006-01-12,408.0,409.9,404.0,407.35,3843
2006-01-13,409.0,433.45,405.0,421.35,6148
2006-01-16,420.0,427.0,413.1,417.35,4402
2006-01-17,418.0,425.0,402.1,403.7,2172
2006-01-18,405.0,414.9,404.0,405.35,621
2006-01-19,405.55,421.0,405.55,410.55,596
2006-01-20,403.35,410.0,403.35,409.7,946
2006-01-23,407.25,407.25,395.0,397.2,1995
2006-01-24,395.0,405.0,395.0,403.05,1046
2006-01-25,404.8,404.8,400.0,401.15,1457
2006-01-27,405.0,407.0,402.0,402.4,2444
2006-01-30,416.0,416.0,403.05,405.4,2624
2006-01-31,400.0,405.0,397.5,397.55,2637
2006-02-01,409.0,423.9,398.5,401.25,18175
2006-02-02,413.0,420.0,406.0,410.8,4802
2006-02-03,420.0,421.0,402.25,404.1,3321
2006-02-06,415.95,417.05,403.05,403.95,2301
2006-02-07,404.05,404.5,392.0,397.1,5744
2006-02-08,395.65,404.8,395.65,400.45,1587
2006-02-10,408.95,408.95,395.0,395.15,1380
2006-02-13,400.05,400.05,392.05,396.0,6045
2006-02-14,398.0,399.0,390.4,391.5,4220
2006-02-15,395.05,397.0,389.0,391.9,2867
2006-02-16,395.0,397.0,387.0,394.05,3030
2006-02-17,397.5,402.95,391.0,396.75,3077
2006-02-20,390.0,397.0,390.0,394.75,1059
2006-02-21,397.0,397.0,390.1,393.0,2896
2006-02-22,391.0,396.0,385.0,389.5,4063
2006-02-23,397.5,397.5,385.25,387.5,289
2006-02-24,370.55,390.0,370.55,386.75,2314
2006-02-27,388.1,390.0,385.1,389.7,1386
2006-02-28,385.2,397.0,385.2,393.1,1275
