date,open,high,low,close,volume
2000-03-15,220.0,220.0,220.0,220.0,600
2000-03-16,220.05,220.05,220.05,220.05,50
2000-03-21,220.0,220.0,220.0,220.0,1200
2000-03-22,220.0,220.0,220.0,220.0,150
2000-03-23,220.0,220.0,220.0,220.0,100
2000-03-24,222.0,222.0,222.0,222.0,5000
2000-03-27,220.5,220.5,220.5,220.5,50
2000-03-29,220.0,221.0,220.0,221.0,5100
2000-03-30,206.0,206.0,206.0,206.0,5000
2000-03-31,206.0,206.0,206.0,206.0,5000
2000-04-04,205.0,205.0,205.0,205.0,100
2000-04-05,205.0,205.0,205.0,205.0,100
2000-04-10,220.0,220.0,211.0,220.0,26950
2000-04-11,212.0,212.0,210.0,210.0,300
2000-04-12,210.0,210.0,210.0,210.0,500
2000-04-17,220.0,220.0,220.0,220.0,450
2000-04-18,212.0,212.0,210.05,210.05,250
2000-04-19,210.05,210.05,210.05,210.05,200
2000-04-24,210.0,210.0,210.0,210.0,1100
2000-04-25,210.0,210.0,210.0,210.0,1200
2000-04-26,210.0,210.05,210.0,210.0,1100
2000-04-27,210.05,210.05,210.0,210.0,4200
2000-05-02,214.5,214.5,214.5,214.5,50
2000-05-03,210.05,210.05,210.05,210.05,300
2000-05-04,210.05,210.05,210.0,210.0,750
2000-05-09,210.0,210.05,210.0,210.0,450
2000-05-10,210.0,225.0,210.0,225.0,100
2000-05-11,210.1,219.0,210.1,219.0,250
2000-05-12,210.0,224.0,210.0,224.0,200
2000-05-15,210.0,225.0,210.0,225.0,200
2000-05-16,220.0,221.0,218.0,220.0,250
2000-05-17,227.0,235.0,220.0,235.0,1150
2000-05-18,252.0,253.0,252.0,252.0,150
2000-05-19,272.0,272.2,265.0,272.0,1250
2000-05-22,262.5,268.0,261.1,265.5,200
2000-05-23,264.0,265.0,256.05,264.0,400
2000-05-24,262.5,262.5,245.0,248.45,2350
2000-05-25,250.05,268.35,250.05,268.35,3450
2000-05-26,289.85,289.85,280.5,289.85,3750
2000-05-29,313.0,313.0,305.0,313.0,1800
2000-05-30,334.0,334.0,318.0,323.35,1650
2000-05-31,349.25,349.25,349.25,349.25,6550
2000-06-01,377.15,377.2,350.0,365.0,8800
2000-06-02,389.0,389.0,345.05,348.9,3200
2000-06-05,335.0,341.0,321.1,321.1,3150
2000-06-06,301.0,317.0,296.1,311.45,3100
2000-06-07,335.0,335.0,307.0,311.1,900
2000-06-08,322.5,335.0,312.1,318.5,1850
2000-06-09,315.0,327.9,313.2,316.85,950
2000-06-12,308.05,308.05,301.0,301.0,450
2000-06-13,300.0,306.95,292.1,298.95,1050
2000-06-14,300.0,300.1,300.0,300.1,150
2000-06-15,310.9,311.0,297.5,305.0,550
2000-06-16,309.5,309.5,300.0,300.0,300
2000-06-19,295.0,295.0,295.0,295.0,150
2000-06-20,288.1,313.8,288.1,301.5,2450
2000-06-21,325.65,325.65,325.65,325.65,200
2000-06-22,350.0,351.0,333.0,342.55,1287
2000-06-23,350.0,350.0,333.0,336.0,485
2000-06-26,342.0,342.0,322.0,323.0,276
2000-06-27,323.0,330.0,316.0,318.0,554
2000-06-28,335.0,337.0,321.1,321.1,151
2000-06-29,334.0,346.5,334.0,338.3,535
2000-06-30,349.0,349.0,330.0,337.25,251
2000-07-03,341.75,341.75,311.0,313.05,565
2000-07-04,302.0,338.1,302.0,318.4,1199
2000-07-05,334.0,343.9,334.0,343.9,925
2000-07-06,350.0,371.45,348.0,371.45,1313
2000-07-07,396.0,396.0,366.0,379.7,1520
2000-07-10,390.0,390.0,376.0,383.2,1269
2000-07-11,384.0,397.5,378.55,394.85,3067
2000-07-12,395.1,398.0,384.0,385.4,1520
2000-07-13,385.05,387.5,381.1,383.45,482
2000-07-14,394.0,394.0,379.9,384.0,730
2000-07-17,385.05,390.0,381.05,388.9,854
2000-07-18,381.6,385.0,362.1,364.75,1675
2000-07-19,385.0,385.0,360.0,365.0,571
2000-07-20,375.0,385.0,360.0,385.0,634
2000-07-21,387.0,387.0,375.0,378.0,200
2000-07-24,370.0,370.0,350.0,357.2,330
2000-07-25,341.0,353.0,340.0,346.5,236
2000-07-26,370.0,373.0,362.0,367.05,217
2000-07-27,353.0,364.0,350.0,350.1,840
2000-07-28,357.0,357.0,340.0,344.9,575
2000-07-31,342.0,355.0,342.0,349.95,1255
2000-08-01,349.0,357.0,348.9,352.35,2064
2000-08-02,21.65,21.65,19.0,19.15,59205
2000-08-03,19.15,19.15,17.8,18.0,38155
2000-08-04,18.55,18.55,17.35,17.7,6950
2000-08-07,17.3,17.75,16.2,17.25,14077
2000-08-08,17.1,17.85,17.0,17.85,5175
2000-08-09,18.4,18.4,13.55,18.25,6670
2000-08-10,18.25,18.4,17.6,18.15,12200
2000-08-11,18.0,18.25,17.85,18.0,9880
2000-08-14,18.0,18.5,17.4,17.7,17548
2000-08-16,18.65,18.65,17.75,17.85,2050
2000-08-17,18.85,18.85,18.0,18.0,1060
2000-08-18,18.4,18.4,17.5,17.95,1325
2000-08-21,19.15,19.25,18.2,18.5,3345
2000-08-22,19.0,19.0,17.65,18.1,4370
2000-08-23,18.0,18.75,18.0,18.15,2600
2000-08-24,17.25,18.5,17.25,18.0,3040
2000-08-25,18.75,18.8,18.0,18.5,9650
2000-08-28,18.9,18.9,18.0,18.1,7170
2000-08-29,18.1,19.1,17.9,18.75,22450
2000-08-30,19.0,19.5,19.0,19.0,27550
2000-08-31,19.25,19.45,18.9,19.1,5125
2000-09-04,19.9,19.9,15.25,19.4,12895
2000-09-05,19.25,19.95,19.15,19.75,8550
2000-09-06,19.05,19.7,19.05,19.5,15425
2000-09-07,19.7,19.9,19.25,19.85,10575
2000-09-08,20.0,20.5,19.4,19.5,14497
2000-09-11,19.5,20.2,19.5,19.75,17095
2000-09-12,20.5,20.5,19.0,19.1,15224
2000-09-13,20.0,20.0,19.0,19.4,14900
2000-09-14,19.6,19.6,19.15,19.4,4355
2000-09-15,19.5,19.5,18.6,18.75,7360
2000-09-18,18.0,18.65,18.0,18.2,3265
2000-09-19,17.3,18.35,17.0,17.4,7850
2000-09-20,18.85,18.85,17.1,18.05,2100
2000-09-21,18.9,18.9,18.2,18.5,2250
2000-09-22,18.25,18.3,17.25,17.55,3412
2000-09-25,17.7,18.0,17.1,17.75,2320
2000-09-26,17.3,17.95,17.0,17.05,7770
2000-09-27,17.65,17.65,17.1,17.4,900
2000-09-28,17.9,17.9,16.8,16.8,3765
2000-09-29,17.2,17.75,17.0,17.3,1400
2000-10-03,17.9,18.0,16.0,16.55,5989
2000-10-04,16.0,16.0,15.5,15.9,8805
2000-10-05,16.0,16.95,15.7,15.75,2200
2000-10-06,16.0,16.0,14.9,15.4,2200
2000-10-09,18.8,18.8,15.5,15.7,16275
2000-10-10,15.85,16.0,14.25,14.55,20150
2000-10-11,15.7,15.7,14.7,14.85,11972
2000-10-12,14.7,15.1,14.55,14.95,4611
2000-10-13,14.35,14.4,13.7,14.0,5042
2000-10-16,14.9,15.4,14.25,14.85,6585
2000-10-17,14.9,14.9,13.35,13.8,9900
2000-10-18,15.0,15.0,13.5,13.95,6425
2000-10-19,13.95,14.4,13.7,14.25,67070
2000-10-20,15.0,15.4,14.1,14.2,3695
2000-10-23,14.85,14.9,14.1,14.8,47684
2000-10-24,13.65,14.6,13.5,13.7,12705
2000-10-25,14.05,14.8,14.05,14.65,6000
2000-10-26,14.85,15.2,14.85,15.0,1300
2000-10-27,14.5,15.75,14.5,15.65,4730
2000-10-30,15.5,16.0,14.15,14.2,14545
2000-10-31,14.7,17.75,14.5,15.45,22170
2000-11-01,15.25,15.95,14.6,14.95,7516
2000-11-02,15.45,15.5,14.5,14.95,4933
2000-11-03,15.25,15.3,14.7,14.95,6888
2000-11-06,14.35,14.95,14.35,14.55,18506
2000-11-07,14.15,14.9,14.15,14.45,6791
2000-11-08,14.9,15.25,14.6,14.95,14520
2000-11-09,15.3,15.3,14.45,14.6,13650
2000-11-10,14.5,14.7,14.45,14.7,1758
2000-11-13,14.45,14.45,13.9,13.9,9350
2000-11-14,13.75,14.25,13.5,13.75,10170
2000-11-15,14.7,14.7,13.85,14.1,5253
2000-11-16,14.1,14.7,14.1,14.7,5582
2000-11-17,14.65,14.8,13.9,14.0,8720
2000-11-20,13.85,14.7,13.75,14.35,6239
2000-11-21,14.0,14.4,13.8,14.05,5587
2000-11-22,14.05,14.25,13.9,13.95,4030
2000-11-23,13.85,14.4,13.8,14.2,42330
2000-11-24,14.1,14.4,14.0,14.2,7350
2000-11-27,14.3,14.5,14.0,14.45,5501
2000-11-28,14.3,14.8,14.05,14.55,13617
2000-11-29,14.8,15.4,14.8,15.0,15915
2000-11-30,15.0,15.1,14.6,15.0,4911
2000-12-01,15.0,15.05,14.3,14.35,9550
2000-12-04,14.85,14.85,14.0,14.2,8460
2000-12-05,14.2,16.0,13.85,15.2,28151
2000-12-06,16.85,16.85,15.6,15.85,34083
2000-12-07,15.5,16.1,15.5,15.85,12275
2000-12-08,16.0,16.75,15.65,16.45,19710
2000-12-11,16.5,16.95,16.3,16.7,12510
2000-12-12,16.5,16.75,15.95,16.1,22997
2000-12-13,17.5,17.5,16.5,16.5,26106
2000-12-14,16.9,17.25,16.2,16.2,19706
2000-12-15,16.9,16.9,15.25,15.45,6937
2000-12-18,14.1,15.5,14.1,15.5,4951
2000-12-19,15.4,15.7,14.75,15.05,11751
2000-12-20,14.85,15.75,14.6,15.75,8880
2000-12-21,15.9,15.9,15.0,15.05,46745
2000-12-22,15.4,15.4,14.85,15.4,12756
2000-12-26,15.0,15.0,14.05,14.25,13085
2000-12-27,15.9,15.9,14.5,15.0,7575
2000-12-28,14.65,15.2,14.6,15.0,2680
2000-12-29,14.9,15.0,14.5,15.0,11361
2001-01-01,14.1,15.0,14.1,14.8,2200
2001-01-02,14.55,14.8,14.1,14.5,7640
2001-01-03,15.0,15.2,14.4,14.4,11430
2001-01-04,14.95,14.95,14.25,14.25,8183
2001-01-05,14.5,14.7,14.35,14.4,4850
2001-01-08,14.4,14.75,14.4,14.75,2400
2001-01-09,14.35,14.8,13.9,14.2,18063
2001-01-10,14.6,14.6,14.1,14.25,2585
2001-01-11,14.4,14.4,14.05,14.3,3445
2001-01-12,14.2,14.6,14.0,14.4,10315
2001-01-15,14.4,14.45,14.2,14.4,7705
2001-01-16,14.25,14.25,13.8,13.8,11275
2001-01-17,15.3,15.3,14.15,14.4,3476
2001-01-18,14.45,14.45,14.0,14.0,5200
2001-01-19,14.85,14.9,13.9,14.15,7011
2001-01-22,14.1,14.4,13.8,14.15,9060
2001-01-23,14.15,14.2,13.75,14.1,4791
2001-01-24,14.5,14.5,13.8,14.0,17405
2001-01-25,14.1,14.85,14.0,14.7,6455
2001-01-29,14.85,15.5,14.25,14.75,20825
2001-01-30,15.0,16.0,14.8,15.45,23572
2001-01-31,17.45,17.45,15.45,15.75,20773
2001-02-01,16.5,16.5,15.0,15.25,14951
2001-02-02,15.25,16.0,15.15,15.25,15105
2001-02-05,15.1,15.6,14.85,15.25,15566
2001-02-06,15.45,15.45,14.4,14.7,16486
2001-02-07,15.25,15.5,14.5,14.6,21473
2001-02-08,14.9,15.0,14.6,14.9,5654
2001-02-09,15.05,15.6,14.9,15.2,32342
2001-02-12,15.25,15.7,15.0,15.2,19202
2001-02-13,15.6,15.6,15.0,15.25,16568
2001-02-14,15.4,15.4,14.55,14.75,15521
2001-02-15,16.9,16.9,14.8,15.05,58452
2001-02-16,15.3,15.4,14.55,14.75,21365
2001-02-19,14.8,15.0,14.5,14.8,4610
2001-02-20,14.85,14.85,14.25,14.35,24861
2001-02-21,15.25,15.25,14.5,14.65,9650
2001-02-22,14.9,14.95,14.0,14.05,16185
2001-02-23,14.05,14.5,13.85,13.85,14442
2001-02-26,13.85,13.85,13.5,13.8,17341
2001-02-27,13.95,13.95,13.15,13.3,20350
2001-02-28,14.5,14.5,14.05,14.25,10204
2001-03-01,15.1,15.1,14.25,14.6,12111
2001-03-02,14.25,14.25,13.75,13.8,7560
2001-03-05,14.0,14.0,12.5,12.75,12160
2001-03-07,15.0,15.0,13.15,13.95,4500
2001-03-08,13.9,13.9,13.4,13.5,8050
2001-03-09,13.05,13.1,12.5,12.95,7685
2001-03-12,13.0,13.1,12.5,12.5,14710
2001-03-13,12.5,12.8,10.15,11.35,21480
2001-03-14,12.1,12.8,11.7,12.3,5670
2001-03-15,12.4,12.5,12.0,12.5,3535
2001-03-16,12.6,12.6,12.0,12.0,5015
2001-03-19,12.0,12.0,11.25,12.0,156375
2001-03-20,12.0,12.0,11.5,11.7,10725
2001-03-21,11.75,12.1,11.5,12.1,3280
2001-03-22,11.75,12.0,11.6,11.85,5910
2001-03-23,12.05,12.05,10.75,10.75,16580
2001-03-26,10.65,11.05,10.65,10.7,4590
2001-03-27,10.6,11.0,10.5,10.5,6950
2001-03-28,11.2,11.2,11.0,11.15,6400
2001-03-29,11.4,11.5,11.0,11.0,3250
2001-03-30,10.9,11.0,10.5,11.0,4050
2001-04-02,11.95,11.95,10.3,11.25,7150
2001-04-03,10.95,10.95,10.5,10.65,5620
2001-04-04,10.6,10.95,10.3,10.7,6175
2001-04-06,10.0,10.85,10.0,10.85,1270
2001-04-09,10.25,10.25,10.0,10.1,12480
2001-04-10,10.1,10.2,10.0,10.0,8863
2001-04-11,10.25,10.45,10.0,10.0,4900
2001-04-12,10.1,10.75,10.1,10.1,2225
2001-04-16,10.75,10.75,10.2,10.25,1850
2001-04-17,10.25,10.7,10.05,10.2,4715
2001-04-18,10.95,10.95,10.2,10.7,3145
2001-04-19,11.0,11.0,10.5,10.9,4200
2001-04-20,10.75,11.0,10.6,10.95,3634
2001-04-23,10.75,11.1,10.75,10.8,4351
2001-04-24,10.7,11.2,10.5,10.7,5846
2001-04-25,11.0,11.0,10.8,10.8,1080
2001-04-26,11.0,11.0,10.5,10.75,3170
2001-04-27,10.9,10.9,10.0,10.25,2550
2001-04-30,10.25,10.75,10.25,10.6,7800
2001-05-02,10.5,10.6,10.0,10.6,1652
2001-05-03,9.1,10.6,9.1,10.4,1750
2001-05-04,10.45,10.75,10.25,10.5,5051
2001-05-07,10.65,10.7,10.4,10.5,820
2001-05-08,10.75,10.8,10.2,10.65,3530
2001-05-09,10.8,10.8,10.5,10.7,625
2001-05-10,10.45,10.7,10.15,10.2,2461
2001-05-11,10.1,10.45,10.05,10.45,950
2001-05-14,10.5,10.75,10.5,10.7,2624
2001-05-15,10.4,10.4,10.0,10.05,1476
2001-05-16,10.8,10.8,10.4,10.55,3961
2001-05-17,10.5,10.6,10.05,10.25,7350
2001-05-18,10.5,10.65,10.15,10.35,7000
2001-05-21,10.45,10.65,9.5,9.6,21401
2001-05-22,9.95,10.85,9.0,10.5,40015
2001-05-23,11.0,12.6,10.85,12.45,115453
2001-05-24,13.1,13.35,11.05,11.8,163410
2001-05-25,11.95,12.25,11.6,11.95,41961
2001-05-28,11.75,12.15,11.75,11.8,29131
2001-05-29,12.0,12.0,11.5,11.6,49226
2001-05-30,12.0,12.0,11.35,11.4,9150
2001-05-31,11.2,11.6,10.7,11.0,19315
2001-06-01,11.15,11.15,10.75,10.85,9220
2001-06-04,10.8,10.95,10.55,10.8,4914
2001-06-05,11.35,12.0,11.0,11.6,50468
2001-06-06,12.25,12.25,10.95,11.25,71799
2001-06-07,11.4,11.55,11.0,11.15,16030
2001-06-08,11.15,11.15,10.95,11.0,4628
2001-06-11,11.1,11.25,10.85,11.1,8350
2001-06-12,10.5,11.25,10.5,11.05,16831
2001-06-13,10.5,11.3,10.5,11.05,10859
2001-06-14,11.65,11.65,11.0,11.1,156907
2001-06-15,10.8,11.25,10.7,10.85,10479
2001-06-18,10.5,11.25,10.1,10.35,9243
2001-06-19,10.9,10.9,10.4,10.55,3625
2001-06-20,11.0,11.15,10.4,10.5,4557
2001-06-21,10.8,10.8,10.45,10.75,8698
2001-06-22,10.9,10.9,10.3,10.4,4660
2001-06-25,10.45,10.45,8.6,10.05,491764
2001-06-26,10.2,10.25,9.25,10.0,7625
2001-06-27,10.25,10.25,10.05,10.2,5161
2001-06-28,8.5,10.2,8.5,10.0,6051
2001-06-29,10.4,10.4,9.65,9.85,3211
2001-07-02,11.6,11.6,10.25,10.3,4450
2001-07-03,10.5,10.5,10.0,10.0,1000
2001-07-04,10.8,10.8,10.5,10.5,700
2001-07-05,10.35,10.35,10.0,10.2,920
2001-07-06,10.2,10.2,10.0,10.2,2610
2001-07-09,11.0,11.0,10.8,10.8,1000
2001-07-10,10.4,10.4,9.85,9.9,3500
2001-07-11,11.0,11.0,9.9,10.0,252
2001-07-12,9.95,10.1,9.95,10.1,3438
2001-07-13,10.4,10.4,10.0,10.0,101
2001-07-16,10.5,10.5,9.5,9.5,12011
2001-07-17,10.8,10.8,9.0,9.3,25300
2001-07-18,9.6,10.25,9.25,9.5,1911
2001-07-19,9.4,9.45,9.0,9.35,3824
2001-07-24,9.75,9.75,8.9,9.0,1800
2001-07-25,8.55,8.55,8.5,8.55,1300
2001-07-27,10.5,10.5,8.75,8.75,151
2001-07-30,8.5,8.5,8.5,8.5,100
2001-07-31,8.95,9.65,8.7,9.35,6562
2001-08-01,10.1,10.2,10.0,10.0,510
2001-08-02,9.5,9.95,9.5,9.5,301
2001-08-06,9.5,9.5,9.5,9.5,200
2001-08-07,9.5,9.5,9.5,9.5,1
2001-08-09,8.5,8.5,8.5,8.5,700
2001-08-10,8.55,8.55,8.55,8.55,109
2001-08-13,8.75,8.75,8.75,8.75,1300
2001-08-14,8.85,9.0,8.85,9.0,450
2001-08-16,8.85,8.85,8.8,8.8,600
2001-08-17,9.5,9.5,8.5,8.5,1000
2001-08-24,8.0,8.2,8.0,8.2,3000
2001-08-27,8.75,8.75,8.75,8.75,200
2001-08-28,8.05,8.3,8.05,8.3,595
2001-08-29,8.3,9.0,8.3,9.0,2300
2001-08-30,9.0,9.2,9.0,9.2,10000
2001-08-31,9.75,10.0,9.4,9.4,1700
2001-09-03,9.5,9.95,9.5,9.95,1260
2001-09-04,10.0,10.45,10.0,10.3,2450
2001-09-05,9.8,9.8,9.8,9.8,100
2001-09-07,10.2,10.5,10.1,10.45,2251
2001-09-10,10.3,11.95,9.5,10.8,20890
2001-09-11,10.75,10.75,9.6,10.05,13790
2001-09-12,9.05,9.7,9.05,9.7,2420
2001-09-13,9.6,10.5,9.6,10.5,1250
2001-09-14,9.5,10.0,9.5,10.0,7570
2001-09-17,9.55,9.55,9.1,9.1,3300
2001-09-18,9.25,9.25,9.25,9.25,100
2001-09-19,9.25,9.9,9.25,9.45,1270
2001-09-20,9.55,9.55,9.55,9.55,300
2001-09-21,9.25,9.45,9.25,9.4,1200
2001-09-24,9.15,10.0,9.1,9.5,2891
2001-09-25,9.5,9.65,9.3,9.3,4040
2001-09-26,9.5,9.5,9.0,9.0,10300
2001-09-27,9.5,9.5,9.0,9.05,800
2001-09-28,9.0,9.55,8.8,9.55,2900
2001-10-01,9.45,9.45,9.2,9.2,100
2001-10-03,9.3,9.5,9.15,9.25,804
2001-10-04,9.25,9.25,9.0,9.25,270
2001-10-05,9.05,9.9,9.05,9.6,1550
2001-10-08,9.4,9.4,9.35,9.35,460
2001-10-09,9.35,9.35,9.05,9.15,2315
2001-10-10,9.25,9.5,9.25,9.5,780
2001-10-11,9.5,9.6,9.2,9.2,1370
2001-10-12,9.9,9.9,9.4,9.65,1582
2001-10-15,9.5,9.5,9.5,9.5,250
2001-10-17,9.5,9.5,9.4,9.4,300
2001-10-18,9.15,9.5,9.15,9.5,375
2001-10-19,9.15,10.6,8.8,9.7,6210
2001-10-22,9.05,9.5,9.05,9.5,330
2001-10-23,9.5,9.5,9.3,9.35,650
2001-10-24,9.4,9.4,9.4,9.4,37
2001-10-25,9.9,9.9,9.9,9.9,463
2001-10-29,10.0,10.0,10.0,10.0,100
2001-10-30,9.9,10.0,9.65,10.0,1500
2001-10-31,9.6,9.6,9.45,9.45,1000
2001-11-01,9.6,9.9,9.6,9.8,1900
2001-11-02,9.6,10.0,9.6,9.65,540
2001-11-05,9.5,9.55,9.35,9.35,1050
2001-11-06,9.5,9.95,9.0,9.3,13680
2001-11-07,9.3,9.3,9.3,9.3,60
2001-11-08,9.25,9.65,9.15,9.6,2900
2001-11-09,9.2,9.5,9.15,9.5,1500
2001-11-12,9.65,9.65,9.65,9.65,100
2001-11-13,9.75,9.8,9.3,9.5,350
2001-11-14,9.9,10.0,9.8,9.85,1100
2001-11-15,9.35,10.15,9.35,10.05,1350
2001-11-19,10.0,10.15,10.0,10.15,3250
2001-11-20,10.5,10.5,9.9,10.0,7198
2001-11-21,10.2,10.2,10.2,10.2,1900
2001-11-22,10.1,10.1,10.1,10.1,76
2001-11-23,10.0,10.0,9.8,9.9,3000
2001-11-26,10.2,11.9,9.8,11.3,4940
2001-11-27,11.9,13.25,10.85,13.2,28739
2001-11-28,12.5,13.7,11.8,12.85,7701
2001-11-29,12.4,12.4,11.75,11.85,4550
2001-12-03,12.1,12.8,12.0,12.45,3450
2001-12-04,13.0,13.0,12.5,12.9,2300
2001-12-05,12.5,12.65,12.5,12.6,3100
2001-12-06,13.4,13.95,12.85,13.15,10200
2001-12-07,12.75,13.0,12.7,12.75,3000
2001-12-10,13.0,13.45,12.9,12.95,7700
2001-12-11,12.55,13.25,12.55,13.0,5761
2001-12-12,12.5,12.5,12.5,12.5,2700
2001-12-13,12.5,12.75,12.5,12.5,7060
2001-12-14,12.5,12.8,12.5,12.5,1700
2001-12-18,12.05,12.65,12.05,12.5,2300
2001-12-19,12.05,12.05,12.0,12.0,1100
2001-12-20,12.0,12.0,12.0,12.0,2800
2001-12-21,11.55,11.55,11.5,11.5,1015
2001-12-24,12.75,12.75,11.05,11.25,3435
2001-12-26,11.0,11.25,11.0,11.0,660
2001-12-27,11.1,11.2,11.1,11.2,285
2001-12-28,11.25,11.4,11.0,11.4,900
2001-12-31,11.5,11.85,11.5,11.85,990
2002-01-01,11.75,11.75,11.3,11.4,2700
2002-01-02,11.85,11.85,11.0,11.2,2200
2002-01-03,11.0,11.4,11.0,11.35,7450
2002-01-04,11.3,12.0,11.2,11.95,4899
2002-01-07,11.5,11.5,11.0,11.35,5400
2002-01-08,11.4,11.4,11.0,11.15,4155
2002-01-09,11.25,11.25,11.1,11.1,355
2002-01-10,11.15,11.15,11.0,11.0,720
2002-01-11,11.15,11.3,11.0,11.1,2360
2002-01-14,11.3,11.4,11.0,11.0,10040
2002-01-15,11.5,11.5,11.05,11.4,6479
2002-01-16,12.0,12.95,12.0,12.05,31317
2002-01-17,12.0,12.45,12.0,12.2,39800
2002-01-18,12.95,12.95,12.0,12.05,18635
2002-01-21,12.75,12.75,12.0,12.05,29339
2002-01-22,12.5,12.95,12.0,12.0,34925
2002-01-23,12.35,12.65,12.0,12.0,31310
2002-01-24,12.0,12.5,11.75,12.05,40012
2002-01-25,12.3,12.3,12.0,12.0,30459
2002-01-28,12.1,12.1,12.0,12.1,10969
2002-01-29,12.05,12.25,12.0,12.15,3750
2002-01-30,12.15,12.25,12.1,12.25,7390
2002-01-31,12.2,12.65,11.9,11.9,4660
2002-02-01,12.45,12.45,11.9,12.1,56780
2002-02-04,12.0,12.7,12.0,12.2,35820
2002-02-05,12.5,13.0,12.0,12.1,52580
2002-02-06,12.7,12.7,12.05,12.2,24158
2002-02-07,12.05,12.45,12.05,12.25,5620
2002-02-08,12.05,12.25,12.0,12.25,9200
2002-02-11,12.25,12.5,12.1,12.1,5555
2002-02-12,12.0,14.55,12.0,12.75,73184
2002-02-13,13.25,13.25,12.4,12.9,40859
2002-02-14,13.6,15.5,13.0,15.45,187113
2002-02-15,16.8,18.55,15.5,18.55,565300
2002-02-18,19.3,19.9,16.55,17.25,175346
2002-02-19,18.1,18.1,15.25,15.85,81559
2002-02-20,15.7,16.9,14.9,16.3,66645
2002-02-21,16.5,17.35,16.25,16.95,57996
2002-02-22,17.15,17.45,15.55,15.9,45291
2002-02-25,16.9,16.9,15.75,16.05,32903
2002-02-26,16.6,16.7,15.8,15.9,26408
2002-02-27,16.0,16.0,14.6,15.15,29333
2002-02-28,14.85,16.0,14.1,14.25,21393
2002-03-01,14.9,14.9,13.6,14.4,16801
2002-03-04,14.95,15.0,14.25,14.35,76761
2002-03-05,14.55,15.0,14.35,14.45,18058
2002-03-06,14.4,15.2,14.05,14.5,15871
2002-03-07,14.5,16.85,14.5,16.4,79359
2002-03-08,16.75,17.25,15.5,15.9,43472
2002-03-11,16.0,17.9,15.55,16.85,181198
2002-03-12,17.0,17.05,15.5,15.5,51158
2002-03-13,15.1,16.0,15.0,15.95,5590
2002-03-14,15.6,16.1,15.5,15.9,9401
2002-03-15,15.15,16.2,15.15,15.9,12320
2002-03-18,16.0,17.1,15.85,16.4,78666
2002-03-19,16.3,16.4,15.5,15.75,38828
2002-03-20,15.7,15.75,15.0,15.25,30867
2002-03-21,15.5,16.5,15.5,15.5,48380
2002-03-22,15.25,15.7,15.2,15.3,23690
2002-03-26,15.9,15.9,15.0,15.0,33189
2002-03-27,15.05,15.65,15.0,15.4,13110
2002-03-28,15.85,16.0,15.4,15.8,12865
2002-04-01,15.7,15.95,15.55,15.65,18959
2002-04-02,16.2,18.0,15.65,16.9,192528
