date,open,high,low,close,volume
2024-07-05,13.85,13.97,13.06,13.51,254946
2024-07-08,13.65,13.67,13.35,13.42,91754
2024-07-09,13.55,13.6,13.2,13.21,45408
2024-07-10,13.32,13.6,13.0,13.02,69122
2024-07-11,13.15,13.15,12.36,12.73,69982
2024-07-12,12.75,13.0,12.23,12.63,102692
2024-07-15,12.73,13.26,12.72,13.26,115198
2024-07-16,13.85,13.92,13.54,13.92,151500
2024-07-18,14.59,14.61,14.0,14.61,381729
2024-07-19,15.0,15.0,13.87,14.02,262882
2024-07-22,13.52,14.7,13.48,13.99,243471
2024-07-23,14.59,14.59,13.49,14.08,151111
2024-07-24,14.49,14.49,13.55,13.9,113637
2024-07-25,14.1,14.1,13.5,13.57,52158
2024-07-26,13.57,14.1,13.26,13.73,73372
2024-07-29,14.09,14.09,13.81,13.97,71000
2024-07-30,14.2,14.48,13.78,13.98,185999
2024-07-31,14.0,14.4,13.97,14.17,135388
2024-08-01,14.55,14.55,13.8,13.87,101084
2024-08-02,13.5,14.2,13.23,13.87,125455
2024-08-05,13.5,13.86,13.17,13.17,104682
2024-08-06,13.12,13.13,12.51,12.68,171678
2024-08-07,12.95,13.2,12.54,12.87,99353
2024-08-08,13.09,13.1,12.87,12.98,67022
2024-08-09,13.55,13.59,12.99,13.04,52957
2024-08-12,12.9,13.22,12.89,12.93,81440
2024-08-13,12.82,13.19,12.55,12.79,58846
2024-08-14,12.79,12.79,12.22,12.35,57301
2024-08-16,12.94,12.94,11.82,12.17,88130
2024-08-19,12.17,12.77,12.15,12.77,35870
2024-08-20,13.37,13.4,12.95,13.3,107125
2024-08-21,12.83,13.75,12.83,13.33,92073
2024-08-22,13.6,13.7,12.86,13.02,79184
2024-08-23,13.19,13.67,12.8,13.0,94885
2024-08-26,12.86,13.6,12.86,13.41,89015
2024-08-27,13.41,13.6,12.91,13.18,114821
2024-08-28,13.49,13.59,13.03,13.15,37151
2024-08-29,13.29,13.29,12.49,12.57,101540
2024-08-30,12.76,12.76,11.94,12.4,55540
2024-09-02,12.75,12.94,12.5,12.82,63504
2024-09-03,13.25,13.25,12.8,12.83,34994
2024-09-04,12.61,12.95,12.41,12.57,37872
2024-09-05,12.45,12.6,12.42,12.44,69216
2024-09-06,12.45,12.66,12.34,12.36,28271
2024-09-09,12.64,12.64,11.74,12.07,43350
2024-09-10,12.06,12.47,12.06,12.13,47646
2024-09-11,12.37,12.39,12.0,12.04,39382
2024-09-12,12.19,12.36,12.05,12.22,42040
2024-09-13,12.22,12.5,12.18,12.38,33372
2024-09-16,12.6,12.99,12.55,12.99,80460
2024-09-17,13.63,13.63,13.63,13.63,191056
2024-09-18,13.98,14.2,12.94,13.7,395401
2024-09-19,14.1,14.38,13.01,13.65,261287
2024-09-20,13.98,13.98,12.87,12.95,159279
2024-09-23,13.39,13.39,12.88,13.21,68435
2024-09-24,13.8,13.8,12.61,12.84,175947
2024-09-25,12.9,13.12,12.6,12.82,87052
2024-09-26,12.69,13.17,12.66,12.88,60958
2024-09-27,13.29,13.29,12.23,12.99,61714
2024-09-30,13.09,13.1,12.51,12.67,60942
2024-10-01,12.63,12.99,12.4,12.53,55274
2024-10-03,12.5,12.87,12.31,12.53,49193
2024-10-04,12.91,13.06,12.53,12.72,64636
2024-10-07,12.7,13.01,12.08,12.14,95162
2024-10-08,12.1,12.58,12.0,12.37,55496
2024-10-09,12.77,12.77,12.42,12.59,33594
2024-10-10,12.84,12.89,12.32,12.46,51139
2024-10-11,12.46,12.6,12.19,12.52,52456
2024-10-14,12.31,12.88,12.31,12.48,33812
2024-10-15,12.95,12.95,12.36,12.59,30499
2024-10-16,12.93,12.93,12.25,12.43,28175
2024-10-17,12.18,12.86,12.18,12.35,47353
2024-10-18,12.35,12.35,12.03,12.23,24444
2024-10-21,12.23,12.48,11.74,11.91,49254
2024-10-22,11.85,12.3,11.2,11.41,89466
2024-10-23,11.01,12.39,10.61,11.15,85956
2024-10-24,11.15,12.18,11.15,11.19,154326
2024-10-25,11.15,11.84,11.15,11.43,41432
2024-10-28,11.89,11.89,11.42,11.74,36516
2024-10-29,12.56,12.56,11.6,11.72,35542
2024-10-30,11.21,12.19,10.58,11.49,74565
2024-10-31,11.94,11.95,11.53,11.93,52501
2024-11-01,12.1,12.49,11.7,12.24,49515
2024-11-04,12.47,12.47,11.88,12.24,72140
2024-11-05,12.84,12.84,11.9,12.35,79623
2024-11-06,12.59,12.59,11.91,12.3,69404
2024-11-07,12.66,12.66,12.25,12.45,33569
2024-11-08,12.61,12.61,12.35,12.5,45074
2024-11-11,12.6,12.77,12.05,12.17,63628
2024-11-12,12.41,12.54,11.7,11.93,26090
2024-11-13,13.12,13.12,11.8,12.05,153108
2024-11-14,12.0,12.53,12.0,12.32,41720
2024-11-18,12.25,12.7,12.0,12.11,48388
2024-11-19,12.15,12.48,10.89,11.39,46664
2024-11-21,11.39,11.54,10.25,10.95,77567
2024-11-22,11.35,11.49,9.85,10.48,179751
2024-11-25,11.28,11.52,9.88,10.68,120863
2024-11-26,10.95,11.6,10.3,10.86,185586
2024-11-27,10.96,11.45,10.19,11.22,1508105
2024-11-28,11.43,11.65,10.9,11.15,105616
2024-11-29,11.16,11.5,11.06,11.4,72813
2024-12-02,11.63,12.54,11.55,12.54,207468
2024-12-03,13.79,13.79,13.52,13.79,417867
2024-12-04,14.4,14.43,13.26,13.63,588538
2024-12-05,13.99,13.99,12.94,13.04,163417
2024-12-06,13.29,13.68,13.05,13.35,128634
2024-12-09,13.95,13.95,13.11,13.27,92762
2024-12-10,13.27,13.79,13.0,13.06,71209
2024-12-11,13.32,13.49,12.66,12.74,71696
2024-12-12,12.31,12.97,12.1,12.39,214643
2024-12-13,12.26,12.57,11.77,12.01,89513
2024-12-16,11.91,12.42,11.91,12.16,74428
2024-12-17,12.16,12.44,11.9,11.99,93244
2024-12-18,11.99,12.33,11.8,12.04,60666
2024-12-19,11.75,12.6,11.46,12.08,119400
2024-12-20,12.32,12.68,11.47,12.07,2554263
2024-12-23,12.11,12.11,11.46,11.46,191821
2024-12-24,11.4,11.79,11.09,11.58,67974
2024-12-26,11.88,11.88,11.44,11.48,100008
2024-12-27,11.6,11.6,10.9,10.9,239838
2024-12-30,10.35,10.85,10.35,10.45,295429
2024-12-31,10.38,10.97,10.06,10.97,89151
2025-01-01,11.38,11.51,11.3,11.51,68793
2025-01-02,12.08,12.08,11.8,12.08,410928
2025-01-03,12.07,12.49,11.63,12.06,236501
2025-01-06,11.71,12.02,11.45,11.45,119531
2025-01-07,11.21,11.66,11.04,11.31,94497
2025-01-08,11.31,11.54,10.79,10.94,76233
2025-01-09,11.01,11.47,10.62,10.98,89232
2025-01-10,11.15,11.2,10.71,10.87,45779
2025-01-13,10.99,11.29,10.32,10.5,136644
2025-01-14,10.34,10.99,10.21,10.71,95249
2025-01-15,10.78,10.95,10.62,10.78,44961
2025-01-16,10.37,11.15,10.37,10.98,55489
2025-01-17,11.2,11.2,10.56,10.9,80470
2025-01-20,11.2,11.2,10.85,11.05,37687
2025-01-21,10.86,11.24,10.82,11.02,49051
2025-01-22,11.2,11.2,10.51,10.61,46651
2025-01-23,10.82,10.92,10.62,10.81,31071
2025-01-24,11.02,11.02,10.4,10.42,31662
2025-01-27,10.45,10.45,10.2,10.31,39968
2025-01-28,10.0,10.36,9.79,10.28,80818
2025-01-29,10.25,10.44,9.91,10.15,105787
2025-01-30,10.2,10.59,9.95,10.3,53617
2025-01-31,10.5,10.8,10.06,10.45,43039
2025-02-01,10.25,10.75,10.2,10.45,20969
2025-02-03,10.66,10.66,10.0,10.09,106987
2025-02-04,10.27,10.27,10.01,10.12,53530
2025-02-05,10.24,10.56,10.05,10.52,43493
2025-02-06,10.45,10.55,10.21,10.38,29202
2025-02-07,10.54,10.54,10.3,10.37,23144
2025-02-10,10.35,10.37,10.17,10.22,9583
2025-02-11,10.06,10.49,9.9,10.0,62668
2025-02-12,9.95,10.22,9.76,10.09,32021
2025-02-13,10.09,10.49,9.8,10.0,23112
2025-02-14,9.9,10.24,9.5,9.8,27885
2025-02-17,9.1,9.9,9.1,9.84,27542
2025-02-18,9.94,10.05,9.72,9.86,27091
2025-02-19,9.99,10.84,9.87,10.15,29565
2025-02-20,10.35,10.35,9.81,9.93,30481
2025-02-21,9.86,10.16,9.72,9.81,25914
2025-02-24,10.05,10.2,9.41,9.55,75914
2025-02-25,9.55,10.15,9.5,9.87,31240
2025-02-27,9.99,9.99,9.55,9.58,20432
2025-02-28,9.69,9.69,9.3,9.46,30769
2025-03-03,9.59,9.59,8.9,9.01,81222
2025-03-04,8.55,9.21,8.53,9.04,43096
2025-03-05,9.22,9.86,8.56,9.41,39064
2025-03-06,9.99,10.2,9.21,9.52,45054
2025-03-07,9.71,9.71,9.19,9.27,148833
2025-03-10,9.76,9.76,8.66,8.98,173890
2025-03-11,8.95,8.95,8.08,8.2,215419
2025-03-12,8.48,8.49,7.8,7.92,107062
2025-03-13,8.23,8.23,7.61,7.91,63165
2025-03-17,7.91,8.7,7.91,8.7,86020
2025-03-18,9.2,9.57,9.2,9.57,44181
2025-03-19,10.52,10.52,10.1,10.51,331568
2025-03-20,10.51,10.99,10.07,10.29,157504
2025-03-21,10.48,10.55,10.01,10.06,81743
2025-03-24,10.44,10.44,10.01,10.1,83787
2025-03-25,10.35,10.44,10.02,10.11,78448
2025-03-26,10.41,10.59,9.8,10.04,154442
2025-03-27,10.25,10.25,9.65,9.86,76617
2025-03-28,9.86,10.19,9.36,9.48,103037
2025-04-01,9.54,9.9,9.11,9.54,22619
2025-04-02,9.51,10.01,9.51,10.0,34727
2025-04-03,10.39,10.39,9.61,10.26,22710
2025-04-04,10.7,10.7,10.07,10.08,26925
2025-04-07,9.22,9.88,9.22,9.39,64417
2025-04-08,9.54,10.29,9.25,10.25,125933
2025-04-09,10.01,10.37,9.8,9.98,23538
2025-04-11,10.18,10.87,9.76,9.89,29040
2025-04-15,9.69,10.5,9.69,10.05,37148
2025-04-16,10.31,10.39,9.92,9.98,46212
2025-04-17,9.95,10.39,9.91,10.32,22944
2025-04-21,10.48,10.5,10.01,10.37,44488
2025-04-22,10.1,10.49,10.0,10.14,28083
2025-04-23,10.24,10.29,9.95,10.18,26070
2025-04-24,10.3,10.45,10.13,10.34,33440
2025-04-25,10.5,10.5,10.02,10.13,44572
2025-04-28,10.02,10.24,9.7,10.0,14586
2025-04-29,10.16,10.44,9.9,10.02,12282
2025-04-30,10.0,10.01,9.7,9.91,9711
2025-05-02,10.23,10.3,9.7,9.91,11879
2025-05-05,10.11,10.3,9.9,9.99,15576
2025-05-06,9.8,10.27,9.6,9.75,45114
2025-05-07,9.69,9.69,9.21,9.29,20810
2025-05-08,9.3,9.75,9.3,9.59,23620
2025-05-09,9.5,9.5,8.66,9.11,40046
2025-05-12,9.39,9.99,9.39,9.63,60614
2025-05-13,9.83,9.99,9.18,9.83,56542
2025-05-14,9.83,10.1,9.21,9.95,77142
2025-05-15,10.02,10.05,9.8,9.94,37363
2025-05-16,10.06,10.06,9.5,9.74,46322
2025-05-19,9.68,10.0,9.68,9.95,44277
2025-05-20,10.5,10.5,9.77,10.06,13245
2025-05-21,10.06,10.4,9.5,9.87,44688
2025-05-22,9.99,10.18,9.85,9.96,27499
2025-05-23,9.56,10.22,9.56,9.94,17523
2025-05-26,10.0,10.16,9.83,9.96,31661
2025-05-27,9.96,9.96,9.72,9.84,46523
2025-05-28,9.99,10.1,9.6,9.86,145759
2025-05-29,10.1,10.1,9.69,9.77,15532
2025-05-30,9.98,10.74,9.75,9.93,115595
2025-06-02,10.13,10.65,10.08,10.19,35688
2025-06-03,10.32,10.32,10.01,10.09,46884
2025-06-04,10.09,10.31,9.97,10.12,42060
2025-06-05,10.22,10.39,9.85,9.95,49127
2025-06-06,9.9,10.24,9.85,9.93,14181
2025-06-09,10.14,10.14,9.9,9.99,61951
2025-06-10,10.0,10.13,9.81,9.91,36087
2025-06-11,10.08,10.08,9.84,9.93,31199
2025-06-12,10.12,10.12,9.87,9.88,20128
2025-06-13,10.0,10.14,9.75,9.97,26728
