date,open,high,low,close,volume
2016-09-02,77.0,79.0,77.0,77.45,1340
2016-09-06,78.8,78.8,75.05,75.15,5843
2016-09-07,74.5,77.45,74.5,75.45,7178
2016-09-08,78.5,81.5,75.05,77.3,2407
2016-09-09,78.0,78.8,75.5,77.0,808
2016-09-12,75.5,78.75,75.05,76.0,383
2016-09-14,75.0,77.95,75.0,75.5,3043
2016-09-15,75.65,77.75,75.6,77.75,2198
2016-09-16,80.25,80.25,76.5,77.7,2056
2016-09-19,80.8,81.5,76.3,77.25,1509
2016-09-20,76.55,78.95,76.35,76.8,1676
2016-09-21,76.2,76.2,76.15,76.15,200
2016-09-22,77.0,83.8,76.5,80.9,7496
2016-09-23,81.25,82.25,77.1,79.35,10210
2016-09-26,81.75,81.75,78.5,80.0,127
2016-09-27,78.0,79.5,78.0,78.4,3944
2016-09-28,78.0,79.9,76.25,77.05,4894
2016-09-29,80.0,80.0,70.15,71.5,8993
2016-09-30,74.95,77.3,72.8,73.0,3863
2016-10-03,74.0,77.95,74.0,75.5,2477
2016-10-04,75.25,78.85,75.25,76.0,9591
2016-10-05,75.5,78.85,75.5,76.1,5363
2016-10-06,76.5,77.5,75.6,77.5,2279
2016-10-07,77.0,78.45,75.1,77.45,6795
2016-10-10,78.5,78.5,76.35,76.5,823
2016-10-13,73.6,78.9,73.5,74.45,965
2016-10-14,74.95,76.0,74.95,75.85,1756
2016-10-17,78.45,78.45,75.05,75.05,210
2016-10-18,78.75,78.75,75.55,76.45,1719
2016-10-19,77.0,83.0,77.0,80.0,5709
2016-10-20,82.0,82.0,78.6,81.8,1200
2016-10-21,78.6,82.4,78.6,79.9,1080
2016-10-24,80.0,85.9,80.0,81.85,8050
2016-10-25,82.0,82.9,82.0,82.4,1422
2016-10-26,82.0,89.5,81.0,85.65,25416
2016-10-27,84.95,85.7,84.0,84.5,17978
2016-10-28,84.0,84.45,83.1,83.5,3364
2016-10-30,83.25,86.0,83.05,84.0,563
2016-11-01,83.9,87.25,83.9,84.3,8458
2016-11-02,84.3,84.5,81.5,83.95,2030
2016-11-03,83.95,84.0,83.0,83.0,612
2016-11-04,81.0,81.7,77.1,78.3,3090
2016-11-07,81.4,82.7,81.0,82.5,2202
2016-11-08,82.0,82.0,78.8,81.2,2053
2016-11-09,84.4,84.4,67.0,75.4,21523
2016-11-10,81.9,81.9,75.0,77.55,4089
2016-11-11,78.0,78.0,74.0,75.65,1714
2016-11-15,73.35,76.85,69.7,69.7,851
2016-11-16,67.0,73.95,67.0,69.75,8094
2016-11-17,68.05,71.95,68.0,71.05,2621
2016-11-18,70.3,70.3,70.3,70.3,1
2016-11-21,70.3,71.95,67.6,67.9,265
2016-11-22,72.0,72.0,66.0,70.95,396
2016-11-23,66.0,72.9,66.0,72.0,434
2016-11-24,68.5,74.5,68.5,69.35,1529
2016-11-25,70.0,74.5,69.55,71.5,6339
2016-11-28,73.5,74.0,70.7,72.75,3730
2016-11-29,85.0,85.0,73.0,73.75,2706
2016-11-30,72.15,75.75,72.15,75.4,16
2016-12-02,76.95,76.95,71.7,72.75,21
2016-12-05,72.45,72.45,72.05,72.15,451
2016-12-06,71.5,77.85,71.5,73.6,1253
2016-12-07,76.45,76.45,73.0,73.0,2824
2016-12-08,78.4,78.4,72.2,73.35,3250
2016-12-09,75.0,76.95,74.0,76.5,3121
2016-12-12,73.4,75.95,73.4,74.25,1682
2016-12-13,72.5,75.8,72.5,75.8,2303
2016-12-14,72.8,80.0,72.5,73.3,68
2016-12-15,73.05,76.8,73.05,75.2,5171
2016-12-16,74.5,76.8,74.3,75.0,950
2016-12-19,77.65,77.65,73.1,73.1,42
2016-12-20,75.75,75.75,72.05,73.95,2178
2016-12-21,75.9,75.9,72.25,72.25,210
2016-12-22,72.0,74.65,72.0,74.4,180
2016-12-23,72.0,75.0,72.0,72.25,3360
2016-12-26,70.15,70.15,70.0,70.0,193
2016-12-27,70.75,72.0,70.75,72.0,105
2016-12-28,69.1,78.0,69.1,72.9,5647
2016-12-29,73.75,73.75,73.0,73.0,2
2016-12-30,75.9,75.9,73.6,73.6,1355
2017-01-02,74.0,79.0,74.0,77.55,1778
2017-01-03,85.0,85.0,75.0,77.1,22851
2017-01-04,77.15,79.9,77.1,78.2,3850
2017-01-05,79.0,79.0,77.0,78.95,1319
2017-01-06,79.0,79.0,76.0,76.6,1611
2017-01-09,79.7,80.0,77.0,78.75,2521
2017-01-10,78.9,79.0,78.1,79.0,4843
2017-01-11,76.6,83.0,76.6,80.25,3926
2017-01-12,83.0,83.0,78.25,78.25,1529
2017-01-13,80.95,83.5,80.5,82.75,15201
2017-01-16,86.1,86.5,83.9,84.45,6891
2017-01-17,87.8,87.8,84.25,84.95,1276
2017-01-18,83.5,84.55,83.5,83.5,8344
2017-01-19,85.1,85.1,82.0,82.45,6282
2017-01-20,81.4,82.75,80.05,82.55,578
2017-01-23,80.0,81.5,79.4,80.35,355
2017-01-24,81.3,83.2,81.0,81.5,1759
2017-01-25,83.1,84.0,80.3,83.55,1975
2017-01-27,83.0,84.2,82.05,82.45,3358
2017-01-30,83.75,83.75,81.4,82.05,2096
2017-01-31,80.1,82.7,78.1,79.3,1136
2017-02-01,81.35,82.0,78.0,80.8,3546
2017-02-02,79.55,80.0,79.55,80.0,520
2017-02-03,80.2,81.4,75.5,77.5,9417
2017-02-06,78.0,78.9,77.5,78.0,1424
2017-02-07,79.4,79.4,77.0,77.0,1062
2017-02-08,77.1,77.1,77.1,77.1,162
2017-02-09,78.1,80.6,78.1,78.6,3831
2017-02-10,78.6,78.6,78.5,78.5,610
2017-02-13,77.3,78.5,77.05,77.15,3230
2017-02-14,80.2,80.2,75.55,77.0,426
2017-02-15,76.0,77.2,76.0,76.85,1709
2017-02-16,75.0,77.85,72.15,73.85,4741
2017-02-17,74.05,76.75,73.55,74.0,2948
2017-02-20,74.5,74.5,74.5,74.5,100
2017-02-21,75.0,77.9,75.0,77.2,7994
2017-02-22,76.0,78.65,75.05,75.2,5471
2017-02-23,74.5,76.0,74.5,74.55,1948
2017-02-27,73.5,75.25,73.0,74.0,7370
2017-02-28,75.3,77.0,73.65,74.5,6512
2017-03-01,77.5,77.5,75.0,75.95,2971
2017-03-02,74.45,75.0,74.35,74.35,2118
2017-03-03,77.2,77.85,74.2,76.45,957
2017-03-06,76.5,77.0,75.0,75.55,1970
2017-03-07,75.95,76.0,75.0,75.1,1165
2017-03-08,80.45,80.45,75.05,76.0,1451
2017-03-09,76.0,76.0,74.25,74.55,6072
2017-03-10,74.85,76.0,74.1,74.75,807
2017-03-14,77.0,78.0,76.05,77.0,3622
2017-03-15,80.1,83.6,75.0,78.35,1251
2017-03-16,76.0,76.9,74.05,76.15,26265
2017-03-17,75.3,78.0,75.3,77.4,9559
2017-03-20,75.8,79.6,75.8,77.35,33713
2017-03-21,77.65,77.65,76.0,76.95,2985
2017-03-22,74.6,77.7,74.35,75.25,11946
2017-03-23,76.3,76.85,74.6,75.5,17314
2017-03-24,74.9,79.75,74.9,78.25,26175
2017-03-27,80.0,80.7,75.4,78.45,10282
2017-03-28,77.0,79.8,77.0,78.35,3902
2017-03-29,80.7,80.7,77.25,77.8,6515
2017-03-30,80.9,83.0,77.75,79.8,4065
2017-03-31,80.0,80.0,77.3,79.0,630
2017-04-03,80.5,81.0,79.0,79.65,3782
2017-04-05,79.9,82.05,79.05,79.5,7967
2017-04-06,82.7,83.6,79.7,80.95,2217
2017-04-07,79.55,83.0,79.45,81.15,5390
2017-04-10,79.05,81.45,79.05,80.85,3552
2017-04-11,79.2,82.45,79.2,81.95,23275
2017-04-12,81.9,83.85,80.25,82.1,2608
2017-04-13,83.0,83.45,80.5,83.1,1720
2017-04-17,80.3,83.5,80.3,83.15,39120
2017-04-18,82.75,82.75,81.2,81.2,22348
2017-04-19,81.1,82.95,81.05,81.35,32450
2017-04-20,83.65,85.95,81.5,84.95,87794
2017-04-21,87.5,87.75,82.45,84.2,51698
2017-04-24,83.0,95.4,83.0,92.1,85020
2017-04-25,95.8,99.5,90.55,93.5,146002
2017-04-26,94.6,94.75,85.85,89.75,29244
2017-04-27,89.75,96.8,89.0,93.85,66507
2017-04-28,92.0,96.3,91.5,95.7,33793
2017-05-02,99.2,99.5,95.1,96.25,73069
2017-05-03,98.45,98.5,96.0,97.0,17326
2017-05-04,97.1,98.0,95.0,95.3,9633
2017-05-05,96.9,96.9,92.85,93.1,4333
2017-05-08,92.0,98.0,92.0,96.3,16758
2017-05-09,99.7,99.7,93.1,95.2,6645
2017-05-10,95.0,96.0,93.05,93.85,4409
2017-05-11,96.0,96.0,92.15,92.95,10454
2017-05-12,93.2,94.9,90.0,91.6,5999
2017-05-15,92.85,93.95,91.1,92.15,9149
2017-05-16,93.0,94.0,90.85,91.35,13121
2017-05-17,93.95,93.95,89.2,92.1,7132
2017-05-18,93.35,93.35,91.15,91.25,3384
2017-05-19,88.2,92.95,88.2,90.65,3258
2017-05-22,90.95,91.7,89.95,90.2,7030
2017-05-23,93.6,93.6,85.65,87.45,5364
2017-05-24,87.45,89.1,83.0,83.75,4954
2017-05-25,84.5,87.0,84.5,85.25,1827
2017-05-26,85.5,88.4,85.0,85.85,2605
2017-05-29,84.25,85.9,83.2,83.35,3796
2017-05-30,86.7,88.9,81.3,82.3,4249
2017-05-31,81.0,84.0,81.0,81.15,6600
2017-06-01,82.95,84.1,80.75,83.7,3852
2017-06-02,84.05,86.8,82.15,82.25,4189
2017-06-05,83.8,86.0,83.75,85.6,822
2017-06-06,85.7,87.05,84.9,86.6,3157
2017-06-07,85.5,88.5,85.15,85.3,2426
2017-06-08,87.25,87.65,85.0,86.5,6954
2017-06-09,87.0,88.0,85.65,87.25,3530
2017-06-12,92.95,95.9,90.0,92.25,70732
2017-06-13,95.4,95.4,92.0,93.2,18006
2017-06-14,94.95,94.95,90.75,91.1,2462
2017-06-15,94.25,94.25,91.4,91.65,2688
2017-06-16,92.95,94.0,92.05,92.65,13644
2017-06-19,88.6,93.5,86.1,88.2,12808
2017-06-20,91.5,91.5,84.0,87.1,6594
2017-06-21,87.7,87.8,86.5,87.1,3182
2017-06-22,89.95,89.95,86.15,86.15,2781
2017-06-23,89.25,89.25,84.65,84.8,2076
2017-06-27,84.0,85.95,81.5,82.1,4001
2017-06-28,82.0,84.25,81.4,83.35,3736
2017-06-29,83.0,84.55,81.7,83.5,1548
2017-06-30,84.9,84.9,78.7,81.7,3617
2017-07-03,82.5,84.55,82.5,84.5,640
2017-07-04,91.7,91.7,85.0,85.25,1399
2017-07-05,85.05,87.55,82.75,85.5,2856
2017-07-06,82.6,86.0,82.6,85.1,3850
2017-07-07,85.8,86.0,83.7,84.3,1274
2017-07-10,87.85,87.85,84.4,84.75,230
2017-07-11,85.0,88.0,85.0,86.1,3708
2017-07-12,86.1,87.9,85.05,85.15,2102
2017-07-13,85.55,86.95,85.0,85.15,2744
2017-07-14,85.15,85.95,85.1,85.75,865
2017-07-17,86.95,86.95,84.5,85.95,1286
2017-07-18,87.5,88.0,84.1,84.95,6375
2017-07-19,87.6,87.9,83.3,83.55,3937
2017-07-20,86.0,86.0,83.75,84.5,1021
2017-07-21,83.8,84.55,82.6,83.0,5912
2017-07-24,84.0,84.95,81.6,82.35,4027
2017-07-25,82.05,83.7,81.05,83.0,872
2017-07-26,84.45,84.45,82.1,82.95,2157
2017-07-27,86.3,86.3,82.95,83.1,3523
2017-07-28,80.0,93.1,79.95,85.85,13288
2017-07-31,86.0,87.4,83.0,86.05,4879
2017-08-01,88.0,88.0,85.75,85.75,569
2017-08-02,86.0,87.15,85.75,86.0,2691
2017-08-03,87.65,88.0,84.0,84.2,1499
2017-08-04,83.0,86.4,83.0,84.15,5677
2017-08-07,87.5,87.5,83.1,84.15,1095
2017-08-08,84.0,84.0,80.55,83.0,5172
2017-08-09,80.05,84.05,80.05,83.3,4095
2017-08-10,82.0,85.0,76.1,78.25,3033
2017-08-11,83.75,83.75,76.55,77.0,3744
2017-08-14,76.35,83.45,76.35,82.0,1200
2017-08-16,82.95,83.9,82.05,82.55,2116
2017-08-17,85.7,85.7,83.1,84.85,1052
2017-08-18,82.0,83.95,80.5,83.85,2164
2017-08-21,84.0,84.0,82.1,83.45,4924
2017-08-22,83.5,83.9,80.65,82.6,2780
2017-08-23,84.95,87.0,82.25,85.9,18303
2017-08-24,87.95,100.7,87.9,99.0,141731
2017-08-28,101.7,101.7,92.0,95.25,86488
2017-08-29,93.6,96.35,93.0,93.35,16978
2017-08-30,95.0,95.0,92.2,92.7,12273
2017-08-31,93.95,94.0,90.6,92.5,8635
2017-09-01,91.3,94.5,91.25,92.25,13369
2017-09-04,93.8,93.8,88.0,89.95,11554
2017-09-05,90.0,93.5,90.0,91.5,3594
2017-09-06,90.3,93.6,90.3,92.3,5157
2017-09-07,93.0,93.5,91.1,91.3,6380
2017-09-08,90.5,93.45,90.5,92.35,6133
2017-09-11,92.35,92.4,90.9,91.7,3265
2017-09-12,91.0,92.85,91.0,91.95,2603
2017-09-13,91.0,93.0,88.5,92.0,4680
2017-09-14,92.2,92.5,91.55,92.0,3553
2017-09-15,94.5,94.5,91.0,91.85,4545
2017-09-18,94.65,94.65,91.6,93.1,3445
2017-09-19,91.15,97.9,91.15,96.35,15670
2017-09-20,98.7,115.55,96.0,109.8,139411
2017-09-21,112.5,119.95,109.8,115.7,195353
2017-09-22,115.7,116.0,106.1,111.4,23936
2017-09-25,110.95,110.95,98.2,100.25,31231
2017-09-26,100.2,103.8,98.1,101.85,30721
2017-09-27,105.8,105.8,100.0,102.7,19311
2017-09-28,102.0,115.0,102.0,110.6,123218
2017-09-29,113.9,120.0,111.1,114.95,60238
2017-10-03,125.0,125.0,111.45,112.65,21953
2017-10-04,118.0,118.95,114.1,116.1,29738
2017-10-05,114.1,127.6,114.1,123.9,78302
2017-10-06,126.0,136.9,124.0,131.15,164702
2017-10-09,132.7,142.0,130.2,137.4,55794
2017-10-10,139.9,144.0,136.4,138.05,57796
2017-10-11,140.0,141.7,125.6,128.4,39109
2017-10-12,130.0,133.5,126.3,128.8,15016
2017-10-13,125.2,131.9,124.3,126.75,14733
2017-10-16,130.9,130.9,122.1,124.2,13040
2017-10-17,124.75,131.0,124.0,128.5,13309
2017-10-18,128.1,131.75,124.25,130.15,17960
2017-10-19,133.8,134.0,128.0,130.5,11538
2017-10-23,134.25,135.15,132.0,134.75,24354
2017-10-24,138.35,141.9,132.05,134.3,60986
2017-10-25,136.95,136.95,128.0,128.9,16145
2017-10-26,131.0,131.65,125.5,125.95,11804
2017-10-27,127.0,129.9,121.3,123.5,9841
2017-10-30,123.95,127.85,122.95,123.3,9876
2017-10-31,127.8,127.8,121.5,125.5,4435
2017-11-01,125.7,128.15,122.5,123.9,15768
2017-11-02,125.0,126.6,122.35,123.8,4779
2017-11-03,127.9,127.9,121.0,121.25,11048
2017-11-06,120.3,124.95,120.3,121.2,7184
2017-11-07,124.0,124.0,117.25,119.4,8193
2017-11-08,123.85,123.85,115.0,118.35,11786
2017-11-09,120.0,121.0,116.25,117.3,12303
2017-11-10,117.3,120.65,107.35,118.0,6767
2017-11-13,116.1,122.75,116.1,120.45,5215
2017-11-14,120.9,122.95,118.2,120.25,6485
2017-11-15,122.4,122.4,110.3,112.5,4514
2017-11-16,112.5,118.85,112.5,113.6,2229
2017-11-17,114.0,116.0,111.0,112.3,8354
2017-11-20,111.0,115.95,109.0,113.35,8080
2017-11-21,115.0,129.8,114.15,123.3,58779
2017-11-22,124.85,128.05,120.05,123.1,21183
2017-11-23,124.9,125.0,121.05,122.65,6943
2017-11-24,123.05,136.8,122.0,134.35,126861
2017-11-27,140.0,148.3,131.0,132.15,98054
2017-11-28,134.6,138.0,130.6,131.05,26573
2017-11-29,130.05,138.0,129.0,130.35,42418
2017-11-30,127.7,131.0,125.0,128.1,25771
2017-12-01,126.2,128.4,121.3,122.1,20204
2017-12-04,126.85,126.9,118.4,119.5,8933
2017-12-05,118.45,124.05,115.0,121.05,11906
2017-12-06,118.0,122.65,116.1,120.1,8891
2017-12-07,117.35,123.85,117.3,122.8,7046
2017-12-08,122.9,127.95,122.9,127.55,13237
2017-12-11,127.55,130.0,125.95,128.3,17761
2017-12-12,130.0,133.4,126.1,128.05,24508
2017-12-13,127.0,129.85,124.1,126.4,10328
2017-12-14,127.4,127.4,121.1,123.95,10549
2017-12-15,125.2,127.5,125.1,127.0,7591
2017-12-18,123.6,130.0,118.25,129.25,26214
2017-12-19,133.9,133.9,127.85,128.95,12774
2017-12-20,129.95,131.5,126.0,126.45,5511
2017-12-21,126.4,129.85,125.5,127.1,5807
2017-12-22,127.1,128.9,122.05,124.45,17759
2017-12-26,124.45,126.8,122.8,125.9,10637
2017-12-27,129.9,130.0,124.5,126.0,2707
2017-12-28,128.85,128.85,124.85,125.65,6427
2017-12-29,126.0,126.2,123.15,123.8,4843
2018-01-01,125.3,125.3,121.15,122.6,5760
2018-01-02,122.1,127.5,121.5,126.0,33912
2018-01-03,128.4,132.0,125.75,129.85,20439
2018-01-04,131.0,141.5,130.5,140.4,58232
2018-01-05,142.5,145.8,138.0,138.75,43147
2018-01-08,138.75,142.9,138.05,142.7,19434
2018-01-09,144.8,144.85,140.1,142.35,30578
2018-01-10,144.6,144.6,136.95,139.9,15651
2018-01-11,136.5,142.95,136.5,140.8,8407
2018-01-12,143.45,143.5,133.2,137.25,8016
2018-01-15,139.9,141.9,138.1,139.15,19098
2018-01-16,138.15,138.8,129.0,131.25,18009
2018-01-17,129.25,134.0,126.15,132.15,11036
2018-01-18,132.6,132.95,124.05,125.05,22773
2018-01-19,124.0,127.95,123.0,127.0,2113
2018-01-22,127.0,132.8,124.1,130.8,21215
2018-01-23,131.0,135.5,127.0,129.35,11769
2018-01-24,128.0,129.8,125.05,128.5,39941
2018-01-25,124.6,129.4,123.7,127.45,3070
2018-01-29,127.1,128.35,126.5,127.9,3502
2018-01-30,127.4,127.6,123.2,124.25,7602
2018-01-31,122.25,126.9,122.25,125.35,5891
2018-02-01,123.3,130.4,123.3,127.25,8889
2018-02-02,123.05,123.55,117.05,120.4,8136
2018-02-05,116.05,119.2,107.2,113.9,11083
2018-02-06,110.0,117.8,105.0,112.75,8889
2018-02-07,117.25,119.9,113.0,118.65,3287
2018-02-08,122.0,124.0,119.5,122.05,1480
2018-02-09,122.0,122.7,120.0,121.95,1028
2018-02-12,123.0,127.6,122.6,125.6,4659
2018-02-14,128.0,150.7,125.6,149.7,507776
2018-02-15,147.0,157.2,143.0,145.15,240856
2018-02-16,148.0,154.5,138.75,142.2,46788
2018-02-19,143.5,146.95,130.2,134.0,33840
2018-02-20,137.8,143.0,131.0,133.45,21353
2018-02-21,132.4,135.5,129.5,130.85,18205
2018-02-22,131.0,133.8,126.6,132.75,14218
2018-02-23,133.0,134.95,130.2,131.6,29445
2018-02-26,131.25,136.8,131.0,135.55,20666
2018-02-27,135.55,144.7,135.5,142.35,98466
2018-02-28,142.0,146.8,137.25,142.4,205686
2018-03-01,141.95,145.8,141.05,142.9,74213
2018-03-05,148.0,162.8,145.2,151.95,955700
2018-03-06,155.0,158.5,140.4,142.1,254479
2018-03-07,141.05,143.0,136.0,137.9,93348
2018-03-08,142.0,142.05,133.0,135.85,47227
2018-03-09,135.55,144.0,135.55,138.05,79420
2018-03-12,139.5,143.9,139.5,143.1,40892
2018-03-13,145.4,147.2,142.8,143.95,39435
2018-03-14,144.0,144.0,135.3,138.7,33778
2018-03-15,139.0,139.0,135.3,136.9,14893
2018-03-16,136.05,138.7,134.1,135.75,13881
2018-03-19,135.0,139.9,130.7,131.45,13605
2018-03-20,131.5,134.0,130.05,132.65,26513
2018-03-21,134.9,137.6,131.1,132.85,10930
2018-03-22,133.8,133.8,131.2,131.55,27021
2018-03-23,129.25,129.4,125.0,125.95,10764
2018-03-26,128.0,128.0,122.45,124.65,12089
2018-03-27,128.9,131.0,124.25,129.7,19238
2018-03-28,127.2,131.95,126.8,129.25,6674
2018-04-02,129.0,143.0,124.0,133.15,5641
2018-04-03,133.2,135.55,131.75,132.25,6768
2018-04-04,137.0,137.0,129.5,130.05,12726
2018-04-05,131.3,134.8,131.0,132.4,4161
2018-04-06,131.7,133.8,126.0,129.6,8051
2018-04-09,133.75,139.9,130.2,133.7,26367
2018-04-10,135.2,136.45,133.0,134.3,3820
2018-04-11,131.15,136.5,131.15,135.9,23854
2018-04-12,133.8,137.5,133.8,136.35,6076
2018-04-13,137.0,137.5,132.0,134.6,5892
2018-04-16,135.85,135.85,132.0,132.7,3198
2018-04-17,133.0,134.25,131.05,132.65,2540
2018-04-18,134.9,134.9,130.0,130.15,3630
2018-04-19,134.8,134.8,131.05,132.25,2546
2018-04-20,130.5,136.0,130.5,134.3,6072
2018-04-23,135.0,136.7,133.0,135.25,9024
2018-04-24,135.0,137.0,135.0,136.6,8478
2018-04-25,137.5,137.5,131.5,132.0,7377
2018-04-26,131.2,134.3,131.2,132.05,5034
2018-04-27,132.1,132.9,130.2,130.6,4440
2018-04-30,133.6,133.6,129.0,129.7,5375
2018-05-02,129.7,134.5,129.0,129.0,5014
2018-05-03,129.05,131.7,119.1,120.75,12910
2018-05-04,122.0,127.0,121.05,122.2,7353
2018-05-07,124.0,126.4,121.5,121.85,7607
2018-05-08,120.5,123.2,116.15,118.7,5586
2018-05-09,117.5,120.2,116.5,117.9,4120
2018-05-10,118.25,120.0,116.7,117.6,5646
2018-05-11,115.45,117.8,112.45,114.45,9877
2018-05-14,115.0,116.15,111.2,113.0,5382
2018-05-15,114.95,117.5,112.0,112.45,1438
2018-05-16,111.3,114.95,109.3,114.0,3827
2018-05-17,115.0,123.05,114.95,115.15,5193
2018-05-18,116.2,118.4,111.0,112.2,4350
2018-05-21,113.9,113.9,108.0,109.2,2550
2018-05-22,108.25,114.6,108.25,113.05,4558
2018-05-23,112.65,113.0,110.4,110.6,1782
2018-05-24,110.0,112.5,110.0,110.9,1619
2018-05-25,111.75,114.9,110.55,113.7,4267
2018-05-28,118.0,119.0,115.75,118.2,4824
2018-05-29,120.0,120.0,114.2,115.1,2873
2018-05-30,114.7,117.95,113.3,114.7,1289
2018-05-31,114.05,114.4,111.5,113.05,1945
2018-06-01,113.15,113.2,110.45,111.0,2307
2018-06-04,111.0,113.85,107.8,108.05,3071
2018-06-05,108.5,110.0,104.0,106.8,2708
2018-06-06,106.5,109.05,106.5,108.15,2138
2018-06-07,109.3,117.9,109.25,112.8,2517
2018-06-08,112.85,115.0,112.8,114.4,1700
2018-06-11,116.5,117.75,114.05,116.65,1802
2018-06-12,121.0,121.0,116.0,117.55,1334
2018-06-13,118.0,118.7,114.0,117.9,2387
2018-06-14,115.7,120.7,115.7,120.3,3773
2018-06-15,120.7,120.7,116.55,118.35,1181
2018-06-18,116.05,119.9,116.05,117.0,3106
2018-06-19,115.15,119.95,115.15,116.8,4030
2018-06-20,116.8,118.1,114.85,115.45,3405
2018-06-21,115.3,117.2,115.0,115.5,1439
2018-06-22,118.0,118.0,113.5,115.0,7076
2018-06-25,117.0,118.95,114.35,115.5,1143
2018-06-26,116.0,118.0,115.55,116.55,1305
2018-06-27,116.05,116.5,110.0,110.55,2962
2018-06-28,112.0,115.0,108.05,108.5,2063
2018-06-29,106.75,112.9,106.75,110.05,2049
2018-07-02,114.5,118.85,107.1,108.7,4671
2018-07-03,107.05,111.0,106.4,108.95,7446
2018-07-04,106.95,110.9,106.95,107.05,684
2018-07-05,109.7,109.7,106.55,108.5,96
2018-07-06,108.0,111.45,107.0,107.05,6383
2018-07-09,108.35,108.35,103.15,103.6,17411
2018-07-10,106.4,106.9,103.6,103.9,4760
2018-07-11,105.0,116.95,105.0,112.2,29350
2018-07-12,114.5,114.85,108.0,108.5,5337
2018-07-13,108.0,109.0,106.0,107.1,2027
2018-07-16,109.0,110.5,103.0,104.0,4662
2018-07-17,105.0,105.0,103.0,103.5,2675
2018-07-18,103.5,105.0,103.3,104.0,2084
2018-07-19,108.0,109.5,104.2,104.5,6013
2018-07-20,103.35,105.0,102.85,104.5,4217
2018-07-23,108.6,108.6,103.2,103.55,5424
2018-07-24,105.0,107.0,105.0,107.0,1794
2018-07-25,104.1,115.6,104.1,111.95,9130
2018-07-26,109.0,110.3,106.05,107.1,1614
2018-07-27,109.95,113.8,108.95,109.3,4747
2018-07-30,107.1,107.45,104.0,106.5,7220
2018-07-31,105.0,110.8,105.0,105.95,1519
2018-08-01,107.0,107.5,104.7,104.7,1757
2018-08-02,104.8,106.8,104.3,104.85,2179
2018-08-03,108.95,109.6,106.15,108.25,4808
2018-08-06,111.8,111.8,105.2,105.75,2785
2018-08-07,106.15,106.15,104.75,105.0,1866
2018-08-08,105.05,105.85,104.25,104.45,6250
2018-08-09,105.55,105.55,104.4,104.5,1625
2018-08-10,105.0,105.0,103.2,103.25,1123
2018-08-13,103.0,105.85,102.75,102.9,1323
2018-08-14,105.0,105.0,101.2,104.05,3863
2018-08-16,102.0,106.95,100.35,103.15,1380
2018-08-17,105.0,105.0,103.05,103.85,2363
2018-08-20,108.0,109.0,102.0,103.3,2705
2018-08-21,103.0,104.95,101.05,101.55,3380
2018-08-23,102.15,103.0,102.0,102.75,1235
2018-08-24,102.7,103.45,101.0,101.0,1881
2018-08-27,102.05,102.45,101.05,102.2,1473
2018-08-28,102.5,103.25,101.1,101.75,3369
2018-08-29,102.0,103.1,102.0,102.4,1000
2018-08-30,102.0,104.3,99.35,103.55,570
2018-08-31,103.55,103.95,100.2,103.0,2864
2018-09-03,110.0,110.0,103.95,105.7,1225
2018-09-04,105.55,105.55,102.7,103.5,824
2018-09-05,101.6,106.0,101.6,102.7,2559
