date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-11-15,175.15,177.0,171.85,172.5,174.0,172.95,237.85,97.1,35202,6135919.65
2017-11-16,174.75,174.8,167.0,172.95,171.75,171.35,237.85,97.1,9029,1535950.2
2017-11-17,176.9,179.35,170.1,171.35,174.4,175.05,237.85,97.1,26473,4645601.5
2017-11-20,179.0,179.0,171.1,175.05,174.0,173.65,237.85,97.1,5935,1036200.05
2017-11-21,175.05,177.15,174.0,173.65,175.0,174.55,237.85,97.1,15219,2665547.7
2017-11-22,189.8,192.0,179.3,174.55,182.05,180.75,237.85,97.1,72378,13365303.35
2017-11-23,180.25,181.5,175.1,180.75,176.1,176.9,237.85,97.1,13652,2416367.1
2017-11-24,178.9,178.9,171.0,176.9,173.45,172.9,237.85,97.1,24200,4203116.25
2017-11-27,175.0,175.0,156.05,172.9,174.1,173.35,237.85,97.1,27431,4635109.65
2017-11-28,174.0,180.0,174.0,173.35,180.0,177.85,237.85,97.1,13479,2381056.95
2017-11-29,180.0,181.5,174.35,177.85,177.0,178.05,237.85,97.1,9358,1677241.25
2017-11-30,178.8,180.4,166.0,178.05,175.15,174.4,237.85,97.1,13888,2419148.95
2017-12-01,175.0,177.9,173.0,174.4,174.05,174.15,237.85,97.1,9456,1654796.9
2017-12-04,176.0,176.0,170.05,174.15,175.8,174.75,237.85,97.1,11184,1952997.85
2017-12-05,175.95,184.8,174.0,174.75,176.05,176.9,237.85,97.1,21490,3834677.65
2017-12-06,175.0,179.9,174.0,176.9,178.0,176.35,237.85,97.1,6873,1209567.1
2017-12-07,172.0,179.7,172.0,176.35,175.0,176.1,237.85,97.1,22083,3915698.45
2017-12-08,175.0,178.7,174.0,176.1,176.0,175.15,237.85,97.1,15128,2662286.15
2017-12-11,177.0,181.6,171.95,175.15,178.5,179.2,237.85,97.1,35345,6276425.9
2017-12-12,178.0,183.95,178.0,179.2,181.95,182.5,237.85,97.1,23566,4278184.0
2017-12-13,185.0,196.4,182.0,182.5,191.5,191.45,237.85,97.1,129584,24897774.45
2017-12-14,193.75,195.8,188.3,191.45,191.0,189.65,237.85,97.1,14025,2676562.2
2017-12-15,219.95,225.0,201.05,189.65,215.0,214.2,237.85,97.1,231123,48773037.05
2017-12-18,215.0,257.0,202.0,214.2,257.0,257.0,257.0,116.3,297702,71314787.65
2017-12-19,274.85,282.7,270.0,257.0,282.7,282.7,282.7,116.3,95331,26743417.2
2017-12-20,302.0,310.95,290.0,282.7,310.95,310.95,310.95,116.3,208597,63873066.65
2017-12-21,342.0,342.0,290.0,310.95,302.5,304.6,342.0,116.3,532587,168388182.65
2017-12-22,305.05,309.6,282.3,304.6,288.0,288.35,342.0,116.3,115134,34039205.55
2017-12-26,288.35,288.35,271.0,288.35,273.75,274.35,342.0,116.3,79936,22016278.25
2017-12-27,278.9,301.75,270.0,274.35,301.75,301.75,342.0,116.3,168203,49928294.35
2017-12-28,314.8,317.7,290.75,301.75,295.6,297.15,342.0,116.3,111986,34076799.2
2017-12-29,296.0,309.0,291.0,297.15,292.0,295.5,342.0,116.3,59843,18026785.05
2018-01-01,295.75,303.0,294.0,295.5,297.35,296.25,342.0,116.3,22025,6573918.85
2018-01-02,301.0,301.05,286.0,296.25,286.05,289.4,342.0,116.3,35485,10341468.9
2018-01-03,290.05,305.0,290.05,289.4,296.25,297.0,342.0,116.3,68388,20398288.45
2018-01-04,303.0,305.0,293.2,297.0,298.0,296.95,342.0,116.3,67675,20298221.0
2018-01-05,300.05,300.05,293.55,296.95,293.55,295.55,342.0,116.3,17867,5306025.9
2018-01-08,295.2,297.95,289.0,295.55,291.85,291.55,342.0,116.3,24590,7180202.35
2018-01-09,291.05,298.0,285.0,291.55,288.0,290.15,342.0,116.3,21493,6279960.5
2018-01-10,292.05,294.7,285.05,290.15,286.7,287.9,342.0,116.3,16812,4859862.2
2018-01-11,285.0,289.9,281.35,287.9,285.0,283.45,342.0,116.3,16923,4820212.95
2018-01-12,292.0,292.0,275.05,283.45,276.5,278.7,342.0,116.3,21010,5926144.8
2018-01-15,288.0,288.9,265.0,278.7,276.5,275.65,342.0,116.3,39248,10886588.75
2018-01-16,277.95,278.0,267.4,275.65,270.5,270.8,342.0,116.3,16906,4601354.3
2018-01-17,275.0,275.0,253.6,270.8,267.0,268.55,342.0,116.3,29943,7909635.55
2018-01-18,278.0,278.0,257.3,268.55,264.3,262.15,342.0,116.3,30171,8077288.45
2018-01-19,264.05,264.95,255.3,262.15,258.0,258.0,342.0,116.3,16436,4258344.15
2018-01-22,259.0,270.75,259.0,258.0,265.5,264.7,342.0,116.3,6978,1835911.3
2018-01-23,266.05,271.95,266.05,264.7,268.5,267.65,342.0,116.3,6028,1621427.75
2018-01-24,270.85,270.95,256.15,267.65,258.5,259.4,342.0,116.3,18939,5002773.8
2018-01-25,255.55,265.8,253.0,259.4,254.0,254.2,342.0,116.3,10571,2706826.4
2018-01-29,261.35,262.85,246.35,254.2,252.9,251.75,342.0,116.3,7572,1908610.25
2018-01-30,252.45,257.35,242.8,251.75,249.05,248.5,342.0,116.3,17279,4283367.9
2018-01-31,250.9,272.0,245.25,248.5,256.5,258.85,342.0,116.3,34381,8962981.2
2018-02-01,261.05,271.1,254.55,258.85,263.45,264.6,342.0,116.3,24881,6609874.8
2018-02-02,270.0,270.0,245.0,264.6,255.0,252.7,342.0,116.3,17472,4499040.0
2018-02-05,248.0,252.4,233.35,252.7,243.8,243.55,342.0,116.3,37856,9064303.35
2018-02-06,225.0,246.0,225.0,243.55,243.65,243.85,342.0,116.3,27205,6517941.45
2018-02-07,258.0,258.0,244.3,243.85,253.0,252.3,342.0,116.3,21026,5316401.3
2018-02-08,251.1,264.75,251.1,252.3,262.0,262.6,342.0,116.3,16832,4395850.8
2018-02-09,262.0,274.95,253.05,262.6,264.95,264.65,342.0,116.3,9973,2632931.1
2018-02-12,273.0,273.0,253.0,264.65,264.2,264.8,342.0,116.3,11092,2922540.1
2018-02-14,267.9,270.95,261.0,264.8,264.0,262.55,342.0,116.3,13974,3700920.35
2018-02-15,266.0,269.45,253.0,262.55,258.45,255.95,342.0,116.3,29701,7873952.55
2018-02-16,263.0,263.0,233.2,255.95,245.0,244.4,342.0,116.3,23160,5711788.45
2018-02-19,244.4,244.4,234.15,244.4,234.15,236.15,342.0,116.3,9264,2212097.35
2018-02-20,236.45,240.35,230.0,236.15,230.5,231.0,342.0,116.3,13412,3141894.95
2018-02-21,233.0,236.85,223.2,231.0,223.5,224.45,342.0,116.3,14838,3370382.95
2018-02-22,226.8,269.0,226.8,224.45,250.0,249.6,342.0,116.3,154600,39242515.65
2018-02-23,259.9,259.9,241.7,249.6,252.0,253.4,342.0,116.3,41127,10306621.25
2018-02-26,246.25,258.95,246.25,253.4,250.0,250.55,342.0,116.3,12339,3121063.15
2018-02-27,248.0,253.0,242.1,250.55,242.2,246.5,342.0,116.3,21633,5348091.45
2018-02-28,237.15,244.85,237.15,246.5,240.0,239.95,342.0,116.3,15163,3651470.35
2018-03-01,238.9,247.95,236.4,239.95,241.1,241.65,342.0,116.3,29164,7116829.05
2018-03-05,245.0,245.0,236.05,241.65,236.05,238.15,342.0,116.3,6630,1588721.9
2018-03-06,237.15,242.75,230.0,238.15,231.0,232.45,342.0,116.3,14802,3491075.4
2018-03-07,236.8,244.8,227.25,232.45,231.0,231.2,342.0,116.3,22550,5256548.9
2018-03-08,235.0,236.4,227.25,231.2,229.05,229.7,342.0,116.3,12266,2822508.35
2018-03-09,236.95,236.95,231.0,229.7,233.0,232.7,342.0,116.3,20565,4792347.45
2018-03-12,234.25,237.0,231.65,232.7,234.0,234.15,342.0,116.3,11657,2732211.15
2018-03-13,238.95,238.95,229.0,234.15,231.25,231.75,342.0,116.3,12443,2920621.9
2018-03-14,234.4,236.4,231.1,231.75,236.4,233.3,342.0,116.3,24114,5640082.65
2018-03-15,236.95,236.95,231.0,233.3,235.0,235.3,342.0,116.3,12085,2829792.7
2018-03-16,240.8,266.8,230.0,235.3,266.8,242.0,342.0,116.3,19761,4679065.15
2018-03-19,247.9,248.0,227.0,242.0,235.0,235.65,342.0,116.3,36695,8722233.8
2018-03-20,235.0,238.7,231.45,235.65,235.0,235.0,342.0,116.3,5938,1397408.25
2018-03-21,237.0,243.9,228.0,235.0,231.95,230.55,342.0,116.3,18805,4455772.8
2018-03-22,231.0,234.65,228.0,230.55,229.0,230.05,342.0,116.3,5084,1174201.65
2018-03-23,225.0,228.85,217.1,230.05,220.0,221.2,342.0,116.3,28103,6204107.5
2018-03-26,228.0,231.95,216.35,221.2,220.0,221.45,342.0,116.3,38875,8646052.05
2018-03-27,230.0,231.0,223.0,221.45,227.0,226.15,342.0,116.3,12102,2744726.9
2018-03-28,227.5,228.0,222.5,226.15,227.0,225.0,342.0,116.3,12475,2807106.65
2018-04-02,231.0,234.7,227.0,225.0,231.9,232.55,342.0,116.3,8747,2025790.55
2018-04-03,231.85,240.9,230.3,232.55,231.4,232.75,342.0,116.3,21545,5043686.1
2018-04-04,233.6,245.0,231.25,232.75,232.0,232.4,342.0,116.3,23592,5609534.4
2018-04-05,234.1,239.25,234.1,232.4,235.0,235.1,342.0,116.3,12892,3043119.9
2018-04-06,239.0,239.0,230.0,235.1,232.0,231.6,342.0,116.3,7597,1767700.75
2018-04-09,231.5,236.0,229.65,231.6,232.05,231.75,342.0,116.3,10322,2412603.55
2018-04-10,236.8,236.8,230.65,231.75,232.0,232.45,342.0,116.3,12661,2947366.75
2018-04-11,233.0,235.95,230.75,232.45,232.2,232.9,342.0,116.3,11312,2640141.15
2018-04-12,236.5,236.5,231.5,232.9,235.9,234.95,342.0,116.3,8821,2067197.05
2018-04-13,235.9,240.95,233.55,234.95,239.0,239.05,342.0,116.3,11419,2724068.0
2018-04-16,236.05,286.85,236.05,239.05,286.85,286.85,342.0,116.3,209368,58082088.35
2018-04-17,295.0,303.45,275.6,286.85,276.0,277.2,342.0,116.3,259245,75995256.55
2018-04-18,279.95,283.6,268.0,277.2,275.35,272.0,342.0,116.3,35057,9600824.0
2018-04-19,270.05,294.85,268.0,272.0,275.5,276.05,342.0,116.3,43236,11958620.5
2018-04-20,275.0,275.0,265.0,276.05,267.05,268.25,342.0,116.3,18773,5036667.8
2018-04-23,265.75,272.75,265.0,268.25,267.0,267.25,342.0,121.0,17169,4606483.7
2018-04-24,267.05,271.0,266.0,267.25,266.55,266.55,342.0,121.0,18324,4912333.25
2018-04-25,268.9,270.0,255.05,266.55,258.0,258.45,342.0,121.0,27516,7218933.65
2018-04-26,258.05,259.95,250.05,258.45,250.55,250.65,342.0,121.0,18157,4603568.55
2018-04-27,251.65,282.4,251.65,250.65,259.1,260.15,342.0,121.0,63919,17153164.9
2018-04-30,264.85,273.95,259.35,260.15,269.0,268.25,342.0,121.0,14504,3885035.2
2018-05-02,267.0,276.5,264.0,268.25,266.35,265.95,342.0,121.0,21510,5800306.1
2018-05-03,265.0,265.05,258.0,265.95,259.3,258.9,342.0,121.0,15639,4067711.4
2018-05-04,255.05,259.45,251.2,258.9,252.0,253.35,342.0,121.0,10535,2683351.85
2018-05-07,253.0,263.35,247.0,253.35,259.0,258.75,342.0,121.6,13918,3578677.7
2018-05-08,256.0,263.0,255.0,258.75,255.0,255.95,342.0,121.6,12168,3155535.75
2018-05-09,254.0,298.0,254.0,255.95,284.5,283.75,342.0,121.6,118172,33669918.4
2018-05-10,284.0,298.85,280.0,283.75,281.05,281.6,342.0,121.6,79336,23034310.15
2018-05-11,281.5,284.0,274.05,281.6,279.0,279.15,342.0,121.6,25773,7158933.0
2018-05-14,288.3,288.95,276.3,279.15,276.3,277.45,342.0,125.0,17906,5016786.6
2018-05-15,283.85,283.9,272.55,277.45,274.95,274.8,342.0,125.0,19114,5303048.9
2018-05-16,270.55,289.95,266.55,274.8,282.0,283.05,342.0,125.0,41558,11622382.55
2018-05-17,280.65,294.8,279.0,283.05,293.0,289.8,342.0,125.0,18943,5468238.4
2018-05-18,295.0,295.0,277.0,289.8,281.0,278.95,342.0,125.0,12002,3385693.9
2018-05-21,279.65,282.7,268.15,278.95,268.5,270.1,342.0,132.1,16052,4404259.5
2018-05-22,270.55,275.5,265.75,270.1,272.0,272.05,342.0,132.1,17724,4812886.95
2018-05-23,266.1,273.5,266.1,272.05,267.9,267.75,342.0,132.1,7193,1940107.1
2018-05-24,274.95,275.0,266.0,267.75,269.15,271.45,342.0,132.1,9166,2474738.15
2018-05-25,271.4,276.0,267.15,271.45,270.95,269.35,342.0,132.1,8069,2192349.75
2018-05-28,278.95,292.0,270.0,269.35,288.0,287.25,342.0,137.15,27399,7785198.35
2018-05-29,294.9,296.75,278.0,287.25,284.0,287.45,342.0,137.15,18876,5418203.9
2018-05-30,282.0,289.9,273.0,287.45,280.0,279.3,342.0,137.15,20026,5603720.85
2018-05-31,281.0,290.0,267.15,279.3,271.3,269.5,342.0,137.15,22344,6197713.3
2018-06-01,265.55,270.0,258.0,269.5,260.0,259.55,342.0,137.15,16616,4373895.7
2018-06-04,260.0,261.9,235.6,259.55,240.3,239.6,342.0,140.5,22239,5543294.35
2018-06-05,240.95,251.95,237.0,239.6,248.8,245.65,342.0,140.5,29007,7082013.05
2018-06-06,245.0,265.0,245.0,245.65,258.35,262.05,342.0,140.5,14810,3781125.1
2018-06-07,272.8,274.8,261.55,262.05,264.8,265.1,342.0,140.5,8592,2293718.45
2018-06-08,268.5,268.5,256.55,265.1,262.0,261.85,342.0,140.5,6505,1702472.15
2018-06-11,260.1,265.9,255.35,261.85,255.95,259.4,342.0,143.25,9172,2401830.55
2018-06-12,259.4,264.0,258.05,259.4,263.0,263.05,342.0,143.25,4018,1050315.75
2018-06-13,265.45,265.45,257.35,263.05,258.0,259.3,342.0,143.25,4081,1071342.55
2018-06-14,256.25,263.85,256.2,259.3,258.4,257.8,342.0,143.25,10932,2819682.7
2018-06-15,265.0,265.0,253.0,257.8,255.0,254.15,342.0,143.25,11446,2971927.2
2018-06-18,253.05,257.85,251.0,254.15,251.0,254.75,342.0,143.25,16866,4293796.1
2018-06-19,254.7,267.8,245.8,254.75,249.0,248.65,342.0,143.25,22962,5925183.55
2018-06-20,248.0,255.55,248.0,248.65,249.0,250.6,342.0,143.25,7369,1851582.15
2018-06-21,250.05,253.7,249.0,250.6,250.5,250.3,342.0,143.25,8064,2029414.85
2018-06-22,249.05,249.05,235.1,250.3,237.0,237.65,342.0,143.25,34796,8359035.75
2018-06-25,239.8,240.75,233.15,237.65,233.55,234.65,342.0,143.25,13041,3082830.85
2018-06-26,237.95,239.35,233.75,234.65,233.75,234.7,342.0,143.25,6257,1477264.7
2018-06-27,244.3,244.3,221.05,234.7,224.9,223.15,342.0,143.25,7930,1799452.55
2018-06-28,220.05,232.75,220.0,223.15,232.75,229.5,342.0,143.25,6864,1550175.05
2018-06-29,237.35,237.4,223.0,229.5,228.2,230.15,342.0,143.25,6961,1596261.15
2018-07-02,233.45,233.95,227.1,230.15,228.9,228.8,342.0,143.25,6191,1421174.25
2018-07-03,225.45,230.05,225.0,228.8,226.6,227.25,342.0,143.25,3264,742869.2
2018-07-04,227.05,229.45,221.6,227.25,225.0,225.05,342.0,143.25,4152,936053.65
2018-07-05,229.9,234.4,225.6,225.05,227.0,229.7,342.0,143.25,4551,1048691.3
2018-07-06,227.4,230.95,226.35,229.7,229.0,229.25,342.0,143.25,3445,787795.4
2018-07-09,234.95,235.0,224.0,229.25,225.0,226.35,342.0,143.25,6069,1388553.8
2018-07-10,226.35,232.6,223.0,226.35,225.15,226.85,342.0,143.25,10116,2300003.05
2018-07-11,224.45,228.65,224.25,226.85,228.0,226.15,342.0,143.25,3449,779883.9
2018-07-12,229.8,229.8,223.0,226.15,223.1,224.55,342.0,143.25,5831,1318524.65
2018-07-13,223.6,226.45,223.0,224.55,224.75,224.2,342.0,143.25,5379,1207965.65
2018-07-16,225.0,235.0,220.0,224.2,235.0,225.5,342.0,143.25,28656,6413317.75
2018-07-17,225.05,239.0,225.0,225.5,236.2,237.05,342.0,143.25,7612,1776409.35
2018-07-18,242.0,247.15,228.5,237.05,235.0,235.35,342.0,143.25,90259,21223019.1
2018-07-19,249.0,249.0,234.0,235.35,235.9,235.25,342.0,143.25,19782,4651898.1
2018-07-20,234.0,241.1,234.0,235.25,235.1,235.15,342.0,143.25,7124,1675218.85
2018-07-23,242.1,274.0,242.1,235.15,261.0,261.0,342.0,143.25,67891,17553253.7
2018-07-24,258.5,268.7,246.2,261.0,261.0,260.1,342.0,143.25,30233,7825480.75
2018-07-25,260.1,276.0,254.1,260.1,275.75,275.05,342.0,143.25,34443,9391854.35
2018-07-26,275.05,280.0,270.0,275.05,271.0,270.6,342.0,143.25,18964,5233747.35
2018-07-27,270.05,288.0,270.0,270.6,287.0,284.9,342.0,143.25,74865,21205826.55
2018-07-30,294.0,294.0,283.0,284.9,285.0,284.7,342.0,143.25,21890,6249006.9
2018-07-31,288.95,288.95,275.2,284.7,279.7,278.6,342.0,143.25,15799,4481123.35
2018-08-01,280.0,283.4,270.0,278.6,270.3,270.7,342.0,143.25,8093,2242237.35
2018-08-02,279.4,279.4,268.0,270.7,268.3,270.0,342.0,143.25,10965,2962544.75
2018-08-03,270.75,275.0,267.0,270.0,268.0,267.85,342.0,143.25,4219,1145444.4
2018-08-06,268.0,289.85,268.0,267.85,289.85,286.75,342.0,143.25,17139,4801778.6
2018-08-07,291.0,291.0,275.0,286.75,275.0,275.05,342.0,143.25,12638,3511427.8
2018-08-08,275.25,276.8,275.0,275.05,275.05,275.25,342.0,143.25,5229,1440063.0
2018-08-09,273.95,276.45,273.95,275.25,275.2,275.1,342.0,143.25,9307,2560823.6
2018-08-10,276.45,276.9,275.0,275.1,275.9,275.1,342.0,143.25,6060,1669742.95
2018-08-13,284.5,284.5,270.0,275.1,272.0,275.0,342.0,143.5,31967,8767377.95
2018-08-14,276.1,279.6,274.9,275.0,278.5,276.05,342.0,143.5,21200,5834172.85
2018-08-16,278.5,279.7,265.0,276.05,265.0,265.5,342.0,143.5,15735,4269472.45
2018-08-17,265.2,268.0,263.35,265.5,268.0,267.15,342.0,143.5,4986,1327400.5
2018-08-20,267.35,275.65,260.95,267.15,265.4,265.35,342.0,144.8,7141,1913267.85
2018-08-21,268.85,268.9,260.0,265.35,266.9,264.1,342.0,144.8,3430,904075.2
2018-08-23,267.8,272.0,260.25,264.1,272.0,270.9,342.0,144.8,11364,3039107.65
2018-08-24,270.1,275.05,268.05,270.9,270.0,270.0,342.0,144.8,9043,2445606.85
2018-08-27,274.55,274.55,268.95,270.0,270.0,270.05,342.0,147.8,11282,3052200.6
2018-08-28,270.75,273.55,270.0,270.05,270.0,270.0,342.0,147.8,3987,1077283.05
2018-08-29,270.0,271.9,263.05,270.0,265.0,265.05,342.0,147.8,3223,858578.9
2018-08-30,270.0,270.0,245.95,265.05,260.0,261.85,342.0,147.8,6790,1761565.0
2018-08-31,261.05,262.55,251.55,261.85,253.0,253.75,342.0,147.8,9948,2549192.6
2018-09-03,253.75,260.0,253.75,253.75,255.0,256.9,342.0,150.0,3521,905438.5
2018-09-04,260.0,260.0,248.6,256.9,250.9,250.55,342.0,150.0,4358,1105174.25
2018-09-05,258.75,258.75,236.0,250.55,238.9,239.4,342.0,150.0,29464,7143701.8
2018-09-06,240.05,247.0,237.1,239.4,240.0,239.85,342.0,150.0,8459,2040798.15
2018-09-07,240.25,246.75,238.35,239.85,245.0,244.7,342.0,150.0,12062,2937788.7
2018-09-10,247.0,248.6,241.1,244.7,243.95,243.9,342.0,155.5,15584,3820931.55
2018-09-11,247.65,247.7,228.0,243.9,228.0,229.2,342.0,155.5,13354,3117158.95
2018-09-12,235.0,239.0,218.0,229.2,222.9,222.4,342.0,155.5,30849,6912891.2
2018-09-14,227.0,227.8,221.0,222.4,227.8,224.05,342.0,155.5,19370,4329989.1
2018-09-17,229.0,234.45,224.0,224.05,228.1,228.55,342.0,156.05,16760,3788971.1
2018-09-18,226.0,229.9,223.0,228.55,224.0,223.75,342.0,156.05,9646,2171649.65
2018-09-19,224.15,231.25,221.05,223.75,222.65,223.6,342.0,156.05,11626,2633242.75
2018-09-21,224.0,229.0,187.0,223.6,215.0,214.95,342.0,156.05,19281,4157388.9
2018-09-24,210.3,220.0,196.5,214.95,200.0,201.9,342.0,156.05,45054,9334292.2
2018-09-25,202.0,202.0,192.65,201.9,198.5,198.0,342.0,156.05,11188,2204461.45
2018-09-26,194.25,202.15,194.25,198.0,199.7,199.05,342.0,156.05,9821,1959937.7
2018-09-27,201.0,210.85,199.85,199.05,202.8,200.6,342.0,156.05,17059,3439757.25
2018-09-28,205.0,205.0,198.0,200.6,200.0,200.05,342.0,156.05,24612,4935192.05
2018-10-01,200.0,205.0,165.1,200.05,185.05,185.9,342.0,156.05,28919,5387691.05
2018-10-03,185.9,185.9,179.0,185.9,181.0,181.0,342.0,156.05,15134,2755672.85
2018-10-04,185.0,185.0,174.95,181.0,177.0,176.5,342.0,156.05,12341,2200366.55
2018-10-05,175.55,180.0,168.1,176.5,172.8,170.6,342.0,156.05,11853,2059051.55
2018-10-08,176.0,176.0,157.5,170.6,166.0,164.85,342.0,156.05,8664,1465562.85
2018-10-09,164.85,171.45,157.05,164.85,157.5,159.0,342.0,156.05,14622,2389121.3
2018-10-10,160.0,170.95,160.0,159.0,165.5,166.75,342.0,156.05,14464,2410709.55
2018-10-11,160.0,171.95,156.35,166.75,162.0,160.85,342.0,156.05,16091,2697143.8
2018-10-12,168.0,192.0,165.0,160.85,177.0,176.1,342.0,156.05,112269,20350352.45
2018-10-15,176.1,207.8,170.1,176.1,190.0,189.7,342.0,156.05,142398,26852168.5
2018-10-16,189.0,201.4,185.15,189.7,190.0,190.2,342.0,156.05,26107,5038030.4
2018-10-17,196.2,196.2,175.95,190.2,177.75,179.6,342.0,156.05,18515,3475306.2
2018-10-19,186.0,186.0,175.7,179.6,177.15,176.7,342.0,156.05,12480,2219091.4
2018-10-22,178.1,183.45,170.1,176.7,170.1,172.3,342.0,156.05,3733,653299.85
2018-10-23,173.0,173.2,163.55,172.3,168.5,167.55,342.0,156.05,7657,1290604.3
2018-10-24,170.0,173.0,166.5,167.55,168.8,169.4,342.0,156.05,6245,1061039.85
2018-10-25,169.0,172.0,162.6,169.4,170.5,167.95,342.0,156.05,21965,3675025.55
2018-10-26,166.3,170.05,165.5,167.95,165.5,166.7,342.0,156.05,5550,935874.0
2018-10-29,174.9,174.9,166.0,166.7,168.95,168.8,342.0,156.05,4110,695472.75
2018-10-30,170.0,174.95,161.0,168.8,165.75,163.85,342.0,156.05,56200,9290624.05
2018-10-31,168.7,168.7,163.1,163.85,165.0,165.85,342.0,156.05,10661,1763808.3
2018-11-01,170.0,170.05,165.15,165.85,169.0,169.05,342.0,156.05,19489,3287443.65
2018-11-02,174.25,180.95,171.0,169.05,176.55,177.25,342.0,156.05,38427,6730052.55
2018-11-05,189.4,189.4,175.05,177.25,175.05,176.9,342.0,156.05,14353,2581127.0
2018-11-06,179.0,179.0,173.0,176.9,173.25,174.55,342.0,156.05,15404,2696098.1
2018-11-07,177.8,178.0,172.0,174.55,175.8,175.05,342.0,156.05,5971,1042134.2
2018-11-09,179.0,179.0,174.05,175.05,177.0,175.95,342.0,156.05,5561,978919.45
2018-11-12,176.05,178.7,172.5,175.95,178.5,176.2,342.0,156.05,7658,1340464.3
2018-11-13,176.65,179.7,175.0,176.2,178.0,177.05,342.0,156.05,7207,1275316.05
2018-11-14,179.0,183.0,175.2,177.05,175.4,176.25,342.0,156.05,6340,1119646.4
2018-11-15,205.0,211.5,186.35,176.25,194.5,194.55,342.0,156.05,146940,29909278.3
2018-11-16,191.2,195.85,175.0,194.55,178.5,180.5,342.0,156.05,34141,6267040.45
2018-11-19,180.5,185.05,178.0,180.5,178.25,179.05,342.0,156.05,12008,2173953.5
2018-11-20,183.0,183.0,168.8,179.05,171.5,173.2,342.0,156.05,23458,4082903.05
2018-11-21,176.95,176.95,169.9,173.2,171.05,171.1,342.0,156.05,15368,2625794.45
2018-11-22,170.8,174.25,169.55,171.1,170.05,170.6,342.0,156.05,12608,2160277.15
2018-11-26,174.55,174.55,168.5,170.6,168.85,169.25,342.0,156.05,10700,1827483.3
2018-11-27,169.0,172.15,168.85,169.25,170.45,170.05,342.0,156.05,6982,1192321.3
2018-11-28,170.05,172.0,168.25,170.05,172.0,169.85,342.0,156.05,5344,908273.4
2018-11-29,170.4,172.95,168.3,169.85,170.0,170.0,342.0,156.05,7755,1319710.25
2018-11-30,171.05,174.3,169.1,170.0,171.0,172.05,342.0,156.05,12093,2076824.7
2018-12-03,181.9,181.9,172.25,172.05,180.3,179.95,342.0,156.35,19888,3556616.95
2018-12-04,183.65,184.2,179.3,179.95,182.7,183.35,342.0,156.35,7881,1435887.75
2018-12-05,181.95,182.0,176.0,183.35,180.0,178.9,342.0,156.35,5967,1068903.75
2018-12-06,176.0,181.0,176.0,178.9,178.4,178.35,342.0,156.35,7196,1279246.5
2018-12-07,178.4,179.6,175.4,178.35,176.95,177.35,342.0,156.35,4368,776410.45
2018-12-10,174.0,174.0,169.95,177.35,171.0,171.55,342.0,156.35,6614,1133625.3
2018-12-11,169.05,178.3,168.3,171.55,175.5,177.8,342.0,156.35,13503,2354132.95
2018-12-12,184.95,195.45,176.3,177.8,192.85,192.2,342.0,156.35,29510,5595630.3
2018-12-13,193.0,198.95,189.95,192.2,190.1,190.05,342.0,156.35,15816,3017071.2
2018-12-14,191.3,197.0,190.0,190.05,192.8,192.35,342.0,156.35,10782,2066630.05
2018-12-17,196.0,196.0,190.0,192.35,190.15,190.6,342.0,156.35,3673,701770.45
2018-12-18,189.0,203.45,189.0,190.6,200.35,200.25,342.0,156.35,21407,4246207.75
2018-12-19,207.25,207.25,201.0,200.25,203.8,203.5,342.0,156.35,8487,1727302.8
2018-12-20,207.7,207.7,196.35,203.5,206.35,205.8,342.0,156.35,12017,2451285.2
2018-12-21,206.0,212.0,195.8,205.8,210.0,210.95,342.0,156.35,19715,4045840.3
2018-12-24,210.0,237.95,205.0,210.95,230.9,230.1,317.7,156.35,80757,18433275.7
2018-12-26,228.45,235.0,222.55,230.1,227.5,227.15,317.7,156.35,40884,9431497.2
2018-12-27,231.0,262.2,226.0,227.15,240.0,240.7,317.7,156.35,256122,63567588.8
2018-12-28,240.0,247.9,237.05,240.7,239.0,241.2,317.7,156.35,41188,10034461.5
2018-12-31,247.0,247.45,241.0,241.2,245.9,245.2,305.0,156.35,30905,7571537.6
2019-01-01,245.2,247.45,242.65,245.2,243.1,245.2,305.0,156.35,11129,2733197.5
2019-01-02,245.0,245.95,235.2,245.2,236.35,237.05,305.0,156.35,14327,3475711.05
2019-01-03,240.0,240.6,233.5,237.05,233.95,233.85,305.0,156.35,8024,1896542.85
2019-01-04,231.35,232.75,218.0,233.85,218.1,219.9,305.0,156.35,19877,4450912.6
2019-01-07,224.45,237.0,217.0,219.9,220.95,220.0,303.45,156.35,22188,4935915.85
2019-01-08,224.9,254.0,220.0,220.0,239.0,242.75,303.45,156.35,29395,7003010.85
2019-01-09,247.7,247.7,232.05,242.75,232.55,233.0,303.45,156.35,19103,4533391.25
2019-01-10,234.95,236.0,227.35,233.0,231.9,231.2,303.45,156.35,24373,5614227.45
2019-01-11,231.0,233.75,222.65,231.2,230.0,227.6,303.45,156.35,7527,1715438.95
2019-01-14,231.8,231.85,225.35,227.6,228.0,228.3,303.45,156.35,3815,872111.0
2019-01-15,230.5,239.0,229.1,228.3,230.9,230.15,303.45,156.35,20129,4659433.75
2019-01-16,233.0,239.0,226.0,230.15,228.5,229.7,303.45,156.35,16121,3724387.6
2019-01-17,226.05,233.45,221.5,229.7,226.8,224.6,303.45,156.35,7131,1616553.95
