date,open,high,low,close,volume
2024-05-10,22.99,22.99,22.76,22.96,146
2024-05-13,23.15,23.15,22.76,22.86,256
2024-05-14,23.17,23.17,23.0,23.06,62
2024-05-15,22.75,23.06,22.75,22.99,84
2024-05-16,22.99,23.06,22.76,23.04,1156
2024-05-17,23.04,23.2,22.75,23.14,8755
2024-05-18,23.19,23.25,22.78,23.21,9708
2024-05-21,23.02,23.21,22.76,23.19,4014
2024-05-22,23.19,23.19,22.77,23.05,3392
2024-05-23,23.05,23.39,22.75,23.0,7217
2024-05-24,23.0,23.37,22.76,23.16,896
2024-05-27,23.39,23.39,22.76,23.27,788
2024-05-28,23.25,23.26,22.8,23.23,3405
2024-05-29,23.23,23.23,22.76,23.1,2502
2024-05-30,23.09,23.39,22.8,22.82,4932
2024-05-31,23.0,23.0,22.84,22.85,404
2024-06-03,23.42,23.42,22.8,22.81,7161
2024-06-04,23.22,23.49,22.8,23.14,1895
2024-06-05,22.85,23.38,22.81,22.86,703
2024-06-06,22.86,23.36,22.83,23.25,1551
2024-06-07,23.0,23.26,22.81,23.08,1394
2024-06-10,23.28,23.28,22.81,23.05,418
2024-06-11,23.0,23.27,22.81,23.1,2010
2024-06-12,23.1,23.28,23.0,23.27,221
2024-06-13,23.4,23.4,22.83,23.15,1153
2024-06-14,23.0,23.39,22.91,23.27,2221
2024-06-18,23.4,23.4,22.95,23.21,6484
2024-06-19,23.12,23.34,23.08,23.16,1794
2024-06-20,23.45,23.45,23.04,23.09,1551
2024-06-24,23.39,23.39,23.09,23.36,5034
2024-06-25,23.36,23.49,23.12,23.37,3113
2024-06-26,23.37,23.37,23.11,23.16,606
2024-06-27,23.34,23.34,23.17,23.29,1614
2024-06-28,23.29,23.44,23.16,23.22,1482
2024-07-01,23.23,23.28,23.12,23.22,7214
2024-07-02,23.39,23.45,23.23,23.32,82452
2024-07-03,23.56,23.56,23.17,23.36,2781
2024-07-04,23.36,23.96,23.15,23.2,3033
2024-07-05,23.21,23.65,23.21,23.53,1200
2024-07-08,23.29,23.61,23.28,23.61,6923
2024-07-09,23.4,23.62,23.29,23.61,1022
2024-07-10,23.32,23.96,23.32,23.33,1788
2024-07-11,23.69,23.92,23.34,23.64,1309
2024-07-12,23.64,23.64,23.39,23.44,1097
2024-07-15,23.59,23.68,23.34,23.38,869
2024-07-16,23.81,23.81,23.31,23.73,878
2024-07-18,23.7,23.7,23.37,23.66,1932
2024-07-19,23.66,23.79,23.36,23.75,310
2024-07-22,23.69,23.75,23.4,23.69,655
2024-07-23,23.7,23.82,23.36,23.78,440
2024-07-24,23.78,23.95,23.38,23.8,1385
2024-07-25,23.7,23.95,23.42,23.86,899
2024-07-26,23.79,23.96,23.44,23.69,3978
2024-07-29,23.69,23.84,23.51,23.84,917
2024-07-30,23.8,23.84,23.61,23.83,671
2024-07-31,23.83,23.84,23.52,23.68,11795
2024-08-01,23.83,23.86,23.54,23.84,2353
2024-08-02,23.8,23.95,23.61,23.61,695
2024-08-05,23.83,23.83,23.61,23.63,2864
2024-08-06,23.63,23.95,23.6,23.62,1512
2024-08-07,23.96,23.96,23.64,23.64,1874
2024-08-08,23.79,23.99,23.52,23.97,655
2024-08-09,23.97,23.97,23.46,23.94,504
2024-08-12,23.93,25.0,23.51,24.4,8965
2024-08-13,24.5,24.5,23.61,23.99,3625
2024-08-14,24.05,24.05,23.53,23.83,843
2024-08-16,23.78,23.99,23.62,23.75,411
2024-08-19,23.99,24.09,23.73,23.89,617
2024-08-20,23.89,24.09,23.84,23.86,833
2024-08-21,23.86,24.15,23.82,24.12,297
2024-08-22,24.12,25.0,23.82,24.74,4214
2024-08-23,24.7,24.7,23.86,23.91,136775
2024-08-26,23.91,24.08,23.85,23.91,223288
2024-08-27,23.81,24.01,23.8,23.89,2301
2024-08-28,23.82,23.97,23.7,23.77,2259
2024-08-29,23.77,23.95,23.74,23.85,6093
2024-08-30,23.85,24.15,23.71,24.13,7417
2024-09-02,24.01,24.13,23.8,24.02,2838
2024-09-03,23.75,24.12,23.71,24.09,3098
2024-09-04,24.08,24.19,23.81,24.07,1734
2024-09-05,24.01,24.09,23.73,23.77,6912
2024-09-06,23.78,24.09,23.78,23.92,1835
2024-09-09,23.92,23.92,23.73,23.73,2329
2024-09-10,23.99,23.99,23.74,23.76,1698
2024-09-11,23.77,24.13,23.77,23.89,253
2024-09-12,23.77,24.16,23.77,23.79,7328
2024-09-13,24.04,24.04,23.83,23.88,1480
2024-09-16,24.0,24.3,23.71,24.24,23823
2024-09-17,23.97,24.11,23.97,24.09,26173
2024-09-18,24.09,24.09,23.71,23.72,913
2024-09-19,23.9,24.09,23.9,23.98,372
2024-09-20,24.29,24.29,24.0,24.12,1270
2024-09-23,24.12,24.2,24.12,24.12,4128
2024-09-24,24.12,24.23,24.01,24.12,839
2024-09-25,24.12,24.29,24.0,24.01,2481
2024-09-26,24.01,24.35,24.0,24.21,1660
2024-09-27,24.29,24.29,24.07,24.27,475
2024-09-30,24.02,24.5,24.02,24.05,690
2024-10-01,24.05,24.44,24.01,24.13,380
2024-10-03,24.29,24.29,23.71,23.86,1746
2024-10-04,24.29,24.44,23.97,24.02,1281
2024-10-07,24.01,24.34,24.01,24.28,541
2024-10-08,24.28,24.29,23.9,24.18,2959
2024-10-09,24.02,24.34,24.02,24.04,548
2024-10-10,24.2,24.49,24.03,24.05,1116
2024-10-11,24.38,24.38,24.08,24.36,2033
2024-10-14,24.29,24.58,24.11,24.35,287
2024-10-15,24.35,24.49,24.07,24.44,1585
2024-10-16,24.15,24.43,24.13,24.24,286
2024-10-17,24.03,24.49,24.03,24.15,2236
2024-10-18,24.44,24.44,24.12,24.27,508
2024-10-21,24.27,24.27,24.0,24.01,4582
2024-10-22,24.17,24.17,23.9,23.92,1684
2024-10-23,23.96,24.13,23.96,24.03,6949
2024-10-24,24.08,24.29,24.08,24.21,8308789
2024-10-25,24.44,24.44,24.22,24.25,1045
2024-10-28,26.0,26.0,23.95,24.05,1957
2024-10-29,24.05,24.6,24.05,24.19,205599
2024-10-30,24.43,24.43,24.15,24.15,1905
2024-10-31,24.6,24.6,23.96,24.22,702
2024-11-01,24.5,24.5,24.02,24.43,107
2024-11-04,24.02,24.41,24.0,24.07,2626
2024-11-05,24.12,24.14,24.1,24.11,172
2024-11-06,24.12,24.15,23.85,24.15,4709
2024-11-07,24.14,24.54,24.12,24.12,2902
2024-11-08,24.55,24.55,24.1,24.3,677
2024-11-11,24.29,24.45,23.86,24.3,1359
2024-11-12,24.21,24.3,24.2,24.2,2376
2024-11-13,24.01,24.5,24.01,24.31,398
2024-11-14,24.5,24.5,24.04,24.34,682
2024-11-18,24.34,24.5,23.96,24.28,1606
2024-11-19,24.5,24.55,24.1,24.3,2120
2024-11-21,24.6,24.6,24.05,24.11,152
2024-11-22,24.11,24.54,24.11,24.13,1383
2024-11-25,24.13,24.53,24.02,24.02,2843
2024-11-26,24.15,24.52,24.1,24.1,433
2024-11-27,24.06,24.5,24.06,24.14,1395
2024-11-28,24.06,24.54,24.06,24.14,280
2024-11-29,24.48,24.48,24.13,24.15,3042
2024-12-02,27.25,27.25,24.2,24.49,27886
2024-12-03,24.47,24.71,24.4,24.6,795
2024-12-04,24.6,24.83,24.42,24.43,556
2024-12-05,24.43,24.8,24.3,24.52,902
2024-12-06,24.21,24.95,24.01,24.95,1325
2024-12-09,24.33,24.95,24.33,24.65,1265
2024-12-10,24.66,24.8,24.41,24.55,2450
2024-12-11,24.67,24.7,24.15,24.15,1209
2024-12-12,24.36,24.69,24.36,24.57,828
2024-12-13,24.56,24.57,24.39,24.46,251
2024-12-16,24.69,24.69,24.46,24.52,1008
2024-12-17,24.46,24.53,24.45,24.53,976
2024-12-18,24.42,24.51,24.42,24.42,4928
2024-12-19,24.83,24.83,24.11,24.53,1298
2024-12-20,24.39,24.46,24.39,24.46,181
2024-12-23,24.38,24.46,24.38,24.42,1278
2024-12-24,24.41,24.5,24.41,24.41,924
2024-12-26,24.82,24.82,24.4,24.4,733
2024-12-27,24.78,24.79,24.21,24.5,149
2024-12-30,24.5,24.51,24.41,24.41,1053
2024-12-31,24.45,24.49,24.44,24.45,35
2025-01-01,24.5,24.56,24.45,24.54,2005
2025-01-02,24.53,24.53,24.44,24.5,440
2025-01-03,24.5,24.52,24.43,24.45,2853
2025-01-06,24.54,24.55,24.45,24.45,409
2025-01-07,24.5,24.55,24.49,24.54,3382
2025-01-08,24.54,24.63,24.54,24.55,1162
2025-01-09,24.49,24.9,24.4,24.64,20359
2025-01-10,24.52,24.65,24.52,24.64,4
2025-01-13,24.22,24.57,24.22,24.55,620
2025-01-14,24.48,24.48,24.39,24.39,659
2025-01-15,24.43,24.5,24.42,24.45,73
2025-01-16,24.54,24.6,24.45,24.53,1004
2025-01-17,24.56,24.61,24.55,24.58,567
2025-01-20,24.58,24.62,24.58,24.6,58
2025-01-21,24.6,24.73,24.6,24.71,1072
2025-01-22,24.61,24.73,24.6,24.63,1022
2025-01-23,24.74,24.74,24.64,24.72,78
2025-01-24,24.61,24.76,24.61,24.76,193
2025-01-27,24.74,24.84,24.65,24.84,55
2025-01-28,24.74,24.89,24.73,24.75,129
2025-01-29,24.8,24.88,24.72,24.88,1647
2025-01-31,24.87,24.87,24.51,24.51,1096
2025-02-01,24.52,24.9,24.51,24.9,76
2025-02-03,24.53,25.06,24.53,24.65,6473
2025-02-04,24.78,24.86,24.78,24.83,358
2025-02-05,24.78,24.87,24.78,24.83,1116
2025-02-06,24.8,24.92,24.8,24.86,6127
2025-02-07,24.74,24.94,24.74,24.86,529
2025-02-10,24.85,24.85,24.75,24.75,1517
2025-02-11,24.75,24.84,24.73,24.82,1589
2025-02-12,24.82,24.82,24.76,24.76,206
2025-02-13,24.77,24.86,24.77,24.77,321
2025-02-14,24.77,24.84,24.75,24.84,445
2025-02-17,24.84,24.95,24.8,24.84,48157
2025-02-18,24.86,24.86,24.79,24.86,369
2025-02-19,24.92,24.92,24.8,24.8,2567
2025-02-20,24.82,24.82,24.82,24.82,84
2025-02-21,24.88,24.9,24.85,24.9,2645
2025-02-24,24.88,24.91,24.78,24.89,313
2025-02-25,24.81,25.62,24.8,25.11,1214
2025-02-27,24.89,24.95,24.8,24.88,27112
2025-02-28,24.87,26.11,24.87,25.73,904
2025-03-03,25.23,25.63,24.8,24.89,12819
2025-03-04,24.89,24.89,24.79,24.81,838
2025-03-05,24.89,24.9,24.78,24.8,7844
2025-03-06,24.92,24.93,24.85,24.85,774
2025-03-07,24.89,24.99,24.89,24.96,21439
2025-03-10,24.99,24.99,24.85,24.85,294
2025-03-11,24.88,24.98,24.88,24.88,696
2025-03-12,24.9,25.0,24.9,24.9,10168
2025-03-13,24.92,25.02,24.92,24.92,606
2025-03-17,25.0,25.0,24.91,24.93,511
2025-03-18,25.03,25.03,24.93,24.93,54
2025-03-19,24.96,25.05,24.96,25.05,284
2025-03-20,25.05,25.18,24.95,25.12,3813
2025-03-21,25.12,25.2,25.05,25.06,2998
2025-03-24,25.06,25.2,25.06,25.07,1160
2025-03-25,25.18,25.2,25.05,25.06,211
2025-03-26,25.14,25.16,25.07,25.07,457
2025-03-27,25.14,25.24,25.12,25.24,660
2025-03-28,25.22,25.3,25.22,25.3,704
2025-04-01,25.36,25.36,25.3,25.3,490
2025-04-02,25.28,25.4,25.28,25.4,1137
2025-04-03,25.31,25.5,25.31,25.32,5431
2025-04-04,25.44,25.5,25.34,25.5,3883
2025-04-07,25.45,25.5,25.36,25.49,5032
2025-04-08,25.49,25.5,25.37,25.44,3091
2025-04-09,25.48,25.55,25.35,25.35,2509
2025-04-11,25.56,25.6,25.44,25.47,1193
2025-04-15,25.46,25.7,25.45,25.5,7061
2025-04-16,25.69,25.7,25.57,25.62,2331
2025-04-17,25.73,25.74,25.55,25.72,73621
2025-04-21,25.59,25.77,25.59,25.68,5460
2025-04-22,25.8,25.85,25.7,25.77,1334
2025-04-23,25.85,25.85,25.69,25.79,1058
2025-04-24,25.83,25.84,25.7,25.78,859
2025-04-25,25.87,25.87,25.5,25.5,8808
2025-04-28,25.6,25.8,25.6,25.79,3282
2025-04-29,25.87,26.55,25.67,26.0,2019
2025-04-30,25.84,26.33,25.7,25.73,7945
2025-05-02,25.8,25.85,25.68,25.83,2157
2025-05-05,25.83,25.95,25.71,25.75,2920
2025-05-06,25.76,25.88,25.7,25.7,5559
2025-05-07,25.71,25.88,25.71,25.74,1007
2025-05-08,25.83,25.93,25.7,25.87,1824
2025-05-09,25.72,26.03,25.59,25.66,12774
2025-05-12,25.78,26.02,25.61,25.69,13137
2025-05-13,25.81,25.91,25.78,25.81,8998
2025-05-14,25.77,26.79,25.76,25.94,15528
2025-05-15,25.96,25.96,25.82,25.85,22244
2025-05-16,25.97,26.02,25.85,26.02,203
2025-05-19,26.02,26.05,25.88,25.96,1815
2025-05-20,25.99,26.05,25.93,26.02,1299
2025-05-21,26.02,26.04,25.93,25.98,409
2025-05-22,26.08,26.08,25.93,26.04,924
2025-05-23,26.05,26.06,25.95,26.04,5337
2025-05-26,26.04,26.07,25.96,26.0,608
2025-05-27,26.0,26.11,25.94,26.07,1075
2025-05-28,26.06,26.1,25.98,26.08,1096
2025-05-29,26.13,26.18,26.08,26.15,2150
2025-05-30,26.15,26.19,26.03,26.07,2305
2025-06-02,26.09,26.1,26.02,26.07,31583
2025-06-03,26.08,26.11,25.95,26.06,37216
2025-06-04,26.11,26.13,26.0,26.03,2098
2025-06-05,26.08,26.13,26.02,26.04,1619
2025-06-06,26.04,26.11,26.0,26.06,2281
2025-06-09,26.19,26.46,25.87,25.88,6126
2025-06-10,26.52,26.52,25.85,25.93,23611
2025-06-11,26.02,26.3,25.85,26.03,6149
2025-06-12,25.98,26.05,25.92,25.94,8128
2025-06-13,25.94,26.04,25.8,25.87,14250
