date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2019-05-28,51.0,55.0,49.35,52.25,53.5,53.95,74.0,36.5,7643,413163.3
2019-05-29,52.0,54.0,51.3,53.95,52.5,52.55,74.0,36.5,2235,117620.05
2019-05-30,51.0,51.5,50.2,52.55,50.9,50.6,74.0,36.5,4723,240252.8
2019-05-31,50.35,53.2,49.4,50.6,52.8,51.5,74.0,36.5,4091,209524.35
2019-06-03,51.1,51.55,49.7,51.5,50.15,50.0,74.0,36.5,3716,186636.05
2019-06-04,50.15,52.15,50.05,50.0,50.05,50.3,74.0,36.5,2186,110266.85
2019-06-06,50.5,52.0,49.3,50.3,50.0,50.0,74.0,36.5,2551,129146.3
2019-06-07,50.0,50.0,49.2,50.0,49.2,49.35,74.0,36.5,1375,68021.7
2019-06-10,48.45,51.45,48.45,49.35,49.5,51.1,74.0,41.25,1268,64271.8
2019-06-11,49.35,50.85,48.5,51.1,48.5,48.75,74.0,41.25,4036,197694.1
2019-06-12,48.9,48.9,47.8,48.75,47.8,48.05,74.0,41.25,912,43809.2
2019-06-13,47.55,48.0,46.5,48.05,46.75,46.75,74.0,41.25,796,37600.55
2019-06-14,46.45,47.9,46.45,46.75,47.75,47.75,74.0,41.25,544,25759.95
2019-06-17,47.7,47.7,46.0,47.75,46.0,46.2,71.4,41.25,2204,102588.5
2019-06-18,46.25,47.2,46.25,46.2,46.8,46.8,71.4,41.25,176,8234.45
2019-06-19,46.65,46.95,45.75,46.8,46.95,46.6,71.4,41.25,1285,59492.5
2019-06-20,46.0,46.5,46.0,46.6,46.3,46.3,71.4,41.25,600,27800.1
2019-06-21,49.5,53.7,47.35,46.3,48.0,47.85,71.4,41.25,2299,114936.25
2019-06-24,47.05,47.3,47.0,47.85,47.0,47.2,71.4,41.25,120,5664.7
2019-06-25,46.3,51.4,46.1,47.2,46.3,46.6,71.4,41.25,682,32765.55
2019-06-26,49.75,49.8,46.0,46.6,47.3,48.65,71.4,41.25,1548,74099.55
2019-06-27,45.95,49.0,45.75,48.65,47.75,47.75,71.4,41.25,1173,55218.3
2019-06-28,47.75,47.75,46.1,47.75,46.55,47.1,71.4,41.25,1008,47636.05
2019-07-01,46.75,48.95,46.3,47.1,48.5,48.5,71.4,43.7,802,37659.3
2019-07-02,46.35,46.95,45.0,48.5,45.8,45.95,71.4,43.7,1941,89463.05
2019-07-03,46.0,51.4,45.4,45.95,46.5,46.2,71.4,43.7,2098,100810.6
2019-07-04,48.95,49.5,46.55,46.2,47.5,47.1,71.4,43.7,2904,139044.5
2019-07-05,47.1,48.0,46.0,47.1,46.0,46.8,71.4,43.7,286,13506.8
2019-07-08,45.2,46.45,45.2,46.8,46.45,46.45,71.4,43.7,56,2588.95
2019-07-09,47.95,47.95,46.0,46.45,47.95,46.05,71.4,43.7,334,15609.35
2019-07-10,47.75,47.75,46.0,46.05,46.0,46.05,71.4,43.7,111,5111.9
2019-07-11,45.2,46.95,45.1,46.05,45.15,45.4,71.4,43.7,581,26453.7
2019-07-12,46.0,46.0,44.6,45.4,45.85,45.85,71.4,43.7,1027,45988.7
2019-07-15,44.55,47.9,44.55,45.85,45.25,45.8,71.4,43.7,1695,78697.05
2019-07-16,44.2,46.05,44.0,45.8,44.65,44.8,71.4,43.7,946,42399.45
2019-07-17,44.0,45.05,44.0,44.8,45.05,45.05,71.4,43.7,80,3583.1
2019-07-18,45.95,45.95,43.65,45.05,44.5,43.9,71.4,43.65,1118,49249.6
2019-07-19,43.0,44.3,41.0,43.9,43.8,43.7,71.4,41.0,1862,78398.75
2019-07-22,42.15,45.45,40.0,43.7,40.0,40.9,71.4,40.0,907,37668.4
2019-07-23,43.05,43.05,39.5,40.9,40.0,40.0,71.4,39.5,2008,80966.65
2019-07-24,40.05,40.5,39.35,40.0,39.95,39.95,71.4,39.35,879,35264.95
2019-07-25,39.05,41.9,39.05,39.95,40.4,40.4,71.4,39.05,1641,65982.5
2019-07-26,40.15,41.45,39.75,40.4,39.75,39.8,71.4,39.05,1635,65489.9
2019-07-29,40.0,42.0,39.5,39.8,39.95,39.95,71.4,39.05,1680,67106.65
2019-07-30,41.0,42.0,37.55,39.95,39.9,38.0,71.4,37.55,578,23106.35
2019-07-31,37.25,37.3,36.3,38.0,36.5,36.5,71.4,36.3,881,32413.3
2019-08-01,36.5,39.5,36.5,36.5,36.75,36.75,71.4,36.3,1166,44934.2
2019-08-02,36.75,38.6,36.5,36.75,36.5,36.65,71.4,36.3,1172,43266.8
2019-08-05,39.2,40.9,36.95,36.65,36.95,37.15,71.4,36.3,1008,38539.1
2019-08-06,40.7,40.7,37.0,37.15,37.0,37.4,71.4,36.3,566,21465.15
2019-08-07,36.65,37.2,36.65,37.4,37.2,37.2,71.4,36.3,60,2207.0
2019-08-08,36.55,39.95,35.0,37.2,37.0,36.1,71.4,35.0,1720,61905.9
2019-08-09,34.4,38.95,33.7,36.1,35.15,35.35,71.4,33.7,213,7665.4
2019-08-13,35.3,42.0,35.3,35.35,35.5,35.65,71.4,33.7,129,4925.9
2019-08-14,34.1,38.5,34.1,35.65,35.5,35.7,71.4,33.7,934,33035.4
2019-08-16,35.95,35.95,35.95,35.7,35.95,35.95,71.4,33.7,39,1402.05
2019-08-19,34.05,35.95,32.2,35.95,34.45,34.1,71.4,32.2,408,13488.55
2019-08-20,37.25,37.25,33.4,34.1,34.5,35.05,71.4,32.2,492,17643.75
2019-08-21,34.8,37.5,34.8,35.05,36.2,36.15,71.4,32.2,355,13168.8
2019-08-22,34.2,36.3,32.3,36.15,33.05,32.7,71.4,32.2,768,26285.0
2019-08-23,32.95,36.0,28.8,32.7,36.0,36.0,71.4,28.8,1238,39071.75
2019-08-26,42.4,42.4,34.65,36.0,35.1,35.1,71.4,28.8,87,3257.5
2019-08-27,34.1,39.75,34.1,35.1,34.2,34.45,71.4,28.8,189,7042.4
2019-08-28,34.45,38.85,34.0,34.45,34.0,34.75,71.4,28.8,1970,72047.4
2019-08-29,35.75,35.75,33.0,34.75,33.0,33.2,71.4,28.8,153,5314.9
2019-08-30,32.6,33.3,31.7,33.2,32.1,32.15,71.4,28.8,976,31309.4
2019-09-03,32.1,33.3,30.85,32.15,33.3,33.3,71.4,28.8,667,21059.85
2019-09-04,35.3,35.3,31.15,33.3,33.0,33.0,71.4,28.8,438,14444.45
2019-09-06,33.0,33.95,31.1,33.0,32.0,32.1,71.4,28.8,1307,42632.95
2019-09-09,32.0,33.7,32.0,32.1,33.25,33.2,71.4,28.8,1284,42515.6
2019-09-11,33.5,36.75,32.8,33.2,34.9,34.75,71.4,28.8,1483,53131.65
2019-09-12,34.5,36.5,33.9,34.75,36.5,36.5,71.4,28.8,349,12322.6
2019-09-13,35.0,36.05,34.55,36.5,35.0,35.0,71.4,28.8,1021,35960.45
2019-09-16,34.05,35.0,34.05,35.0,34.05,34.05,71.4,28.8,134,4610.55
2019-09-17,33.8,39.2,33.8,34.05,35.5,35.55,71.4,28.8,2588,95182.35
2019-09-18,37.9,37.9,32.1,35.55,35.4,35.45,71.4,28.8,1219,40662.45
2019-09-19,35.45,35.45,35.45,35.45,35.45,35.45,71.4,28.8,5,177.25
2019-09-20,34.95,36.65,34.95,35.45,36.5,36.5,71.4,28.8,627,22066.2
2019-09-23,35.05,38.1,35.05,36.5,38.0,38.0,71.4,28.8,1474,53730.55
2019-09-24,38.0,38.0,35.0,38.0,35.0,35.0,71.4,28.8,1997,72690.5
2019-09-25,35.0,36.0,35.0,35.0,35.0,35.0,71.4,28.8,501,17536.0
2019-09-26,36.0,36.0,36.0,35.0,36.0,36.0,71.4,28.8,635,22860.0
2019-09-27,36.0,36.0,34.0,36.0,34.95,34.65,71.4,28.8,1182,41583.15
2019-09-30,35.0,38.9,31.15,34.65,31.3,31.3,71.4,28.8,1161,40214.9
2019-10-01,30.6,34.3,30.6,31.3,32.4,32.4,71.4,28.8,86,2716.3
2019-10-03,31.0,31.85,28.1,32.4,31.85,31.85,71.4,28.1,1621,48691.5
2019-10-04,30.1,33.0,30.0,31.85,32.4,30.2,71.4,28.1,986,29757.3
2019-10-07,29.1,31.9,29.1,30.2,30.5,29.75,71.4,28.1,1823,54734.1
2019-10-09,34.0,34.0,30.0,29.75,30.0,30.1,71.4,28.1,1884,59537.8
2019-10-10,32.95,32.95,30.05,30.1,32.75,31.85,71.4,28.1,766,24195.55
2019-10-11,32.8,34.0,30.25,31.85,34.0,31.65,71.4,28.1,62,1907.65
2019-10-14,30.6,31.25,30.6,31.65,31.25,31.25,71.4,28.1,351,10930.05
2019-10-15,33.0,33.0,32.8,31.25,33.0,33.0,71.4,28.1,60,1979.4
2019-10-16,33.0,33.0,32.95,33.0,32.95,32.95,71.4,28.1,319,10512.05
2019-10-17,31.85,33.5,31.0,32.95,31.0,31.75,71.4,28.1,732,23322.95
2019-10-18,34.9,34.9,33.3,31.75,33.3,33.3,71.4,28.1,213,7215.7
2019-10-22,32.55,34.0,32.0,33.3,32.05,32.1,71.4,28.1,2938,95770.3
2019-10-23,33.5,33.5,31.5,32.1,32.0,31.95,71.4,28.1,1198,38262.25
2019-10-24,31.6,33.5,31.5,31.95,33.5,33.5,71.4,28.1,157,5036.5
2019-10-25,33.5,33.9,32.1,33.5,32.3,32.3,71.4,28.1,25,833.15
2019-10-29,33.95,37.5,32.0,32.3,36.5,35.95,71.4,28.1,5338,188472.8
2019-10-30,35.0,43.1,33.1,35.95,36.7,37.95,71.4,28.1,41838,1704416.55
2019-10-31,39.85,39.85,35.2,37.95,36.9,36.05,71.4,28.1,7833,286935.95
2019-11-01,37.0,37.0,34.35,36.05,34.6,34.95,71.4,28.1,1671,59292.95
2019-11-04,34.95,35.9,33.1,34.95,34.9,34.8,71.4,28.1,7339,252485.75
2019-11-05,34.0,39.45,34.0,34.8,35.7,35.25,71.4,28.1,7493,278575.75
2019-11-06,35.7,37.0,34.55,35.25,34.55,34.8,71.4,28.1,2211,79978.35
2019-11-07,34.8,34.95,33.2,34.8,34.95,34.5,71.4,28.1,2204,75338.65
2019-11-08,34.5,34.85,33.3,34.5,34.5,34.15,71.4,28.1,452,15429.75
2019-11-11,33.0,33.9,31.4,34.15,33.4,33.65,71.4,28.1,1695,56119.85
2019-11-13,33.5,34.4,32.65,33.65,34.4,33.65,71.4,28.1,2140,70794.5
2019-11-14,32.7,33.0,31.2,33.65,32.7,31.85,71.4,28.1,2227,71958.0
2019-11-15,32.25,32.95,30.5,31.85,30.5,31.05,71.4,28.1,2064,64380.6
2019-11-18,30.0,32.75,29.5,31.05,32.45,31.9,67.35,28.1,1366,42827.15
2019-11-19,31.35,31.35,30.25,31.9,31.35,31.35,67.35,28.1,1428,43948.85
2019-11-20,31.5,32.3,30.2,31.35,31.75,31.7,67.35,28.1,844,26487.65
2019-11-21,31.7,32.0,30.1,31.7,31.95,31.7,67.35,28.1,1913,59562.3
2019-11-22,31.05,31.8,28.65,31.7,31.8,31.7,67.35,28.1,3604,108905.75
2019-11-25,32.0,32.4,30.8,31.7,31.6,31.45,67.35,28.1,1049,33415.05
2019-11-26,32.5,32.95,30.3,31.45,32.5,32.1,67.35,28.1,1818,58184.85
2019-11-27,31.55,36.5,31.0,32.1,33.0,33.15,67.35,28.1,7538,256950.4
2019-11-28,33.15,34.9,31.25,33.15,31.25,31.4,67.35,28.1,1454,47181.75
2019-11-29,31.55,32.45,30.25,31.4,30.4,30.4,67.35,28.1,4408,134676.55
2019-12-02,31.0,32.7,30.6,30.4,31.45,30.75,67.35,28.1,1137,35575.4
2019-12-03,29.3,33.6,27.6,30.75,29.7,28.75,67.35,27.6,11966,362968.0
2019-12-04,30.8,31.0,29.0,28.75,30.25,30.1,67.35,27.6,2288,68403.35
2019-12-05,31.35,31.35,29.4,30.1,30.45,30.2,67.35,27.6,2240,66649.75
2019-12-06,29.1,31.8,28.75,30.2,29.65,29.65,67.35,27.6,3095,90224.0
2019-12-09,29.0,29.7,28.6,29.65,29.15,29.6,67.35,27.6,4004,118326.05
2019-12-10,29.45,30.35,28.75,29.6,30.35,29.05,67.35,27.6,866,25134.35
2019-12-11,33.7,33.7,26.2,29.05,29.75,28.8,67.35,26.2,4147,119111.65
2019-12-12,29.7,29.75,28.3,28.8,29.75,28.55,67.35,26.2,263,7641.6
2019-12-13,29.95,29.95,27.7,28.55,28.95,28.95,67.35,26.2,2699,76494.6
2019-12-16,30.45,30.45,28.2,28.95,29.7,29.7,67.35,26.2,855,24923.9
2019-12-17,29.1,30.45,29.0,29.7,30.45,30.45,67.35,26.2,481,13960.65
2019-12-18,30.4,30.4,28.1,30.45,28.9,28.85,67.35,26.2,3070,87528.0
2019-12-19,28.95,28.95,27.2,28.85,28.5,28.5,67.35,26.2,641,18198.0
2019-12-20,29.8,29.8,27.15,28.5,27.55,27.95,67.35,26.2,2660,75318.65
2019-12-23,27.5,28.8,27.1,27.95,28.55,28.5,67.35,26.2,1273,35547.8
2019-12-24,27.7,28.95,27.7,28.5,28.5,28.5,67.35,26.2,717,20357.7
2019-12-26,29.5,29.5,27.5,28.5,29.3,29.3,67.35,26.2,3759,106258.55
2019-12-27,27.6,29.45,27.05,29.3,28.0,28.0,67.35,26.2,2000,55307.0
2019-12-30,28.9,28.9,27.35,28.0,28.4,27.95,67.35,26.2,1864,52425.65
2019-12-31,28.8,29.5,27.2,27.95,28.45,28.4,67.35,26.2,4936,139058.15
2020-01-01,28.5,28.95,28.25,28.4,28.85,28.8,67.35,26.2,1800,51399.95
2020-01-02,28.85,31.0,28.6,28.8,30.9,30.25,67.35,26.2,4912,147201.3
2020-01-03,30.0,31.6,30.0,30.25,30.0,30.1,67.35,26.2,2539,77288.95
2020-01-06,33.45,33.45,28.25,30.1,29.85,29.7,67.35,26.2,3244,100058.0
2020-01-07,30.85,31.5,29.15,29.7,29.75,29.8,67.35,26.2,3180,94278.6
2020-01-08,29.6,29.75,28.85,29.8,29.45,29.45,67.35,26.2,322,9399.2
2020-01-09,29.45,32.5,29.45,29.45,31.0,31.45,67.35,26.2,2487,77411.2
2020-01-10,31.5,32.8,29.95,31.45,31.0,30.45,67.35,26.2,3004,93510.05
2020-01-13,31.0,31.8,30.7,30.45,31.0,30.95,64.5,26.2,1306,40485.25
2020-01-14,32.0,32.0,30.2,30.95,30.5,30.7,64.5,26.2,4017,124835.85
2020-01-15,30.55,31.5,30.5,30.7,31.5,31.15,64.5,26.2,1181,36379.4
2020-01-16,31.1,35.0,30.0,31.15,31.0,31.0,64.5,26.2,4050,127733.95
2020-01-17,31.55,34.5,31.55,31.0,33.9,33.75,64.5,26.2,10982,365963.15
2020-01-20,33.0,40.5,33.0,33.75,36.8,37.95,58.25,26.2,229925,9014961.4
2020-01-21,37.35,37.7,34.0,37.95,35.45,35.75,58.25,26.2,30054,1059513.2
2020-01-22,35.75,36.85,34.1,35.75,35.0,35.25,58.25,26.2,2521,88041.45
2020-01-23,35.0,35.6,33.1,35.25,33.3,33.6,58.25,26.2,25828,878009.2
2020-01-24,35.45,35.5,33.7,33.6,35.25,34.65,58.25,26.2,11216,390132.15
2020-01-27,35.5,38.4,33.6,34.65,36.0,36.05,57.85,26.2,13648,492477.8
2020-01-28,34.25,36.0,34.25,36.05,35.2,35.15,57.85,26.2,1191,41998.05
2020-01-29,35.2,36.3,35.0,35.15,35.15,35.15,57.85,26.2,1780,62844.45
2020-01-30,35.0,35.45,34.75,35.15,34.85,34.85,57.85,26.2,454,15869.4
2020-01-31,34.9,34.95,33.4,34.85,34.3,34.35,57.85,26.2,4118,140410.55
2020-02-01,34.5,35.5,32.95,34.35,33.2,33.2,57.85,26.2,1217,41763.05
2020-02-03,32.7,32.85,32.7,33.2,32.8,32.8,57.85,26.2,144,4720.7
2020-02-04,32.1,35.0,32.1,32.8,33.7,33.65,57.85,26.2,704,23904.45
2020-02-05,32.55,36.2,32.55,33.65,36.2,35.3,57.85,26.2,5044,176541.9
2020-02-06,35.0,35.85,33.5,35.3,34.0,34.0,57.85,26.2,1893,64951.95
2020-02-07,34.1,35.0,33.5,34.0,33.5,33.55,57.85,26.2,2082,70341.95
2020-02-10,33.0,34.75,30.8,33.55,31.05,31.05,57.85,26.2,3292,108645.9
2020-02-11,33.8,34.4,32.0,31.05,33.0,32.85,57.85,26.2,8540,287098.7
2020-02-12,38.0,38.0,30.9,32.85,31.05,31.05,57.85,26.2,5751,187423.2
2020-02-13,31.5,34.0,30.5,31.05,31.5,31.15,57.85,26.2,1564,48676.55
2020-02-14,31.15,31.95,30.2,31.15,31.9,31.85,57.85,26.2,756,23523.5
2020-02-17,32.9,32.9,31.0,31.85,31.0,31.0,57.85,26.2,1103,34326.15
2020-02-18,30.5,31.8,30.5,31.0,30.95,30.95,57.85,26.2,1290,39440.95
2020-02-19,30.25,33.0,30.25,30.95,33.0,30.85,57.85,26.2,1056,32878.6
2020-02-19,30.25,33.0,30.25,30.95,33.0,30.85,57.85,26.2,1056,32878.6
2020-02-19,30.25,33.0,30.25,30.95,33.0,30.85,57.85,26.2,1056,32878.6
2020-02-19,30.25,33.0,30.25,30.95,33.0,30.85,57.85,26.2,1056,32878.6
2020-02-19,30.25,33.0,30.25,30.95,33.0,30.85,57.85,26.2,1056,32878.6
2020-02-20,31.5,31.85,30.1,30.85,31.55,31.5,57.85,26.2,1095,34218.75
2020-02-24,30.65,31.5,30.5,31.5,30.5,30.5,57.85,26.2,1713,52932.5
2020-02-25,30.15,31.4,29.1,30.5,30.95,30.95,57.85,26.2,1099,33363.6
2020-02-26,32.5,32.5,29.65,30.95,29.75,29.75,57.85,26.2,1874,56428.6
2020-02-27,29.85,29.85,28.6,29.75,29.8,29.55,57.85,26.2,4268,125301.05
2020-02-28,28.8,30.95,27.5,29.55,28.5,28.05,57.85,26.2,2630,74688.85
2020-03-02,30.85,30.85,28.2,28.05,28.2,28.2,57.85,26.2,4313,123434.25
2020-03-03,29.7,29.7,26.75,28.2,27.0,27.15,57.85,26.2,4325,118842.7
2020-03-03,29.7,29.7,26.75,28.2,27.0,27.15,57.85,26.2,4325,118842.7
2020-03-03,29.7,29.7,26.75,28.2,27.0,27.15,57.85,26.2,4325,118842.7
2020-03-03,29.7,29.7,26.75,28.2,27.0,27.15,57.85,26.2,4325,118842.7
2020-03-03,29.7,29.7,26.75,28.2,27.0,27.15,57.85,26.2,4325,118842.7
2020-03-03,29.7,29.7,26.75,28.2,27.0,27.15,57.85,26.2,4325,118842.7
2020-03-04,26.5,29.45,26.5,27.15,28.0,27.2,57.85,26.2,2226,59918.95
2020-03-04,26.5,29.45,26.5,27.15,28.0,27.2,57.85,26.2,2226,59918.95
2020-03-04,26.5,29.45,26.5,27.15,28.0,27.2,57.85,26.2,2226,59918.95
2020-03-04,26.5,29.45,26.5,27.15,28.0,27.2,57.85,26.2,2226,59918.95
2020-03-04,26.5,29.45,26.5,27.15,28.0,27.2,57.85,26.2,2226,59918.95
2020-03-04,26.5,29.45,26.5,27.15,28.0,27.2,57.85,26.2,2226,59918.95
2020-03-05,28.0,28.0,27.0,27.2,27.8,27.8,57.85,26.2,87,2390.25
2020-03-06,28.05,28.05,24.65,27.8,25.1,25.3,57.85,24.65,3431,87926.35
2020-03-09,25.3,25.75,24.0,25.3,24.85,24.85,57.85,24.0,7772,194681.7
2020-03-11,25.9,25.9,23.7,24.85,24.5,24.3,57.85,23.7,2293,56371.9
2020-03-12,23.4,24.45,21.3,24.3,22.7,22.25,57.85,21.3,2190,49442.9
2020-03-13,20.0,23.9,18.2,22.25,20.55,21.5,57.85,18.2,5983,127675.3
2020-03-16,23.2,23.2,20.7,21.5,21.5,20.85,57.85,18.2,4354,92670.35
2020-03-17,21.0,22.6,20.4,20.85,21.7,21.75,57.85,18.2,1387,29257.95
2020-03-18,20.9,23.4,19.55,21.75,20.0,19.9,57.85,18.2,4202,86015.55
2020-03-19,20.0,21.5,19.0,19.9,20.0,20.05,57.85,18.2,984,19989.7
2020-03-20,19.4,21.7,19.4,20.05,19.6,19.6,57.85,18.2,361,7494.85
2020-03-23,21.2,23.5,17.0,19.6,19.1,19.1,57.85,17.0,6525,135960.35
2020-03-24,19.25,20.0,18.3,19.1,18.5,18.5,57.85,17.0,401,7644.5
2020-03-25,18.5,20.0,18.5,18.5,20.0,20.0,57.85,17.0,1500,29445.4
2020-03-26,20.5,23.4,20.5,20.0,21.2,21.75,57.85,17.0,5373,119218.4
2020-03-27,22.1,22.5,18.65,21.75,20.5,20.5,57.85,17.0,6894,146067.0
2020-03-30,19.2,21.4,19.0,20.5,21.0,21.0,57.85,17.0,3042,58874.2
2020-03-31,21.9,23.5,20.35,21.0,22.0,22.0,57.85,17.0,5225,116493.1
2020-04-01,21.5,23.8,21.5,22.0,23.5,23.5,57.85,17.0,873,19653.8
2020-04-03,22.6,24.0,21.0,23.5,21.1,21.9,57.85,17.0,8661,192272.05
2020-04-07,22.8,23.15,20.3,21.9,22.0,22.0,57.85,17.0,5293,117509.0
2020-04-08,21.0,22.5,21.0,22.0,22.0,22.0,57.85,17.0,5079,112032.15
2020-04-09,22.0,23.5,22.0,22.0,23.45,23.45,57.85,17.0,6735,151000.0
2020-04-13,22.8,24.9,21.5,23.45,22.5,23.4,57.85,17.0,816,18986.0
2020-04-15,24.35,24.35,23.0,23.4,23.0,23.0,57.85,17.0,568,13146.15
2020-04-16,23.0,24.0,21.6,23.0,22.5,22.5,57.85,17.0,658,14925.1
2020-04-17,23.4,27.0,23.2,22.5,25.5,24.3,57.85,17.0,12679,315540.05
2020-04-20,28.9,28.9,23.0,24.3,23.6,23.35,57.85,17.0,20161,479139.85
2020-04-21,23.55,23.55,21.35,23.35,23.0,22.2,57.85,17.0,1035,23499.05
2020-04-22,22.95,23.05,21.75,22.2,23.05,23.05,57.85,17.0,1093,23790.5
2020-04-23,22.0,23.1,21.3,23.05,22.8,22.8,57.85,17.0,1165,26501.1
2020-04-24,22.0,23.5,20.5,22.8,21.0,21.0,57.85,17.0,7852,168546.7
2020-04-27,21.0,21.9,20.95,21.0,21.55,21.55,57.85,17.0,914,19493.25
2020-04-28,21.75,22.0,21.1,21.55,21.3,21.3,57.85,17.0,596,12672.3
2020-04-29,21.5,22.95,21.5,21.3,22.05,22.05,57.85,17.0,1876,41387.95
2020-04-30,23.8,23.8,22.0,22.05,22.05,22.15,57.85,17.0,7601,169383.85
2020-05-04,22.0,22.95,20.45,22.15,22.0,22.0,57.85,17.0,397,8673.8
2020-05-05,21.5,22.0,21.25,22.0,21.3,21.3,57.85,17.0,253,5420.25
2020-05-06,21.05,23.75,20.95,21.3,21.5,21.55,57.85,17.0,2354,50991.55
2020-05-07,21.3,22.6,20.2,21.55,21.25,21.25,57.85,17.0,3348,72831.35
2020-05-08,22.9,23.45,21.05,21.25,21.95,21.95,57.85,17.0,1354,29131.0
2020-05-11,20.5,22.85,20.1,21.95,21.5,21.5,57.85,17.0,320,6829.95
2020-05-12,21.0,21.95,20.0,21.5,20.85,20.85,57.85,17.0,2465,50728.55
2020-05-13,20.85,22.9,20.1,20.85,22.5,22.25,57.85,17.0,3064,67892.6
2020-05-14,22.5,25.0,22.0,22.25,23.2,22.8,57.85,17.0,15784,370028.35
2020-05-15,24.25,25.75,21.2,22.8,23.45,22.85,57.85,17.0,26158,619690.65
2020-05-18,22.85,23.4,22.0,22.85,23.4,23.4,57.85,17.0,564,12891.6
2020-05-19,23.4,23.4,21.1,23.4,23.4,21.9,57.85,17.0,260,5708.3
2020-05-20,23.0,23.35,21.7,21.9,23.35,23.35,57.85,17.0,37,858.6
2020-05-21,23.45,26.9,21.55,23.35,23.95,23.1,57.85,17.0,1711,43162.75
2020-05-22,25.3,25.3,21.2,23.1,23.0,23.0,57.85,17.0,1674,38396.65
2020-05-26,22.5,22.95,22.0,23.0,22.0,22.0,55.0,17.0,1106,24475.25
2020-05-27,22.0,23.7,22.0,22.0,22.0,22.0,55.0,17.0,319,7076.75
2020-05-28,22.15,23.0,22.15,22.0,22.9,22.65,55.0,17.0,1734,39193.95
2020-05-29,22.65,24.0,22.15,22.65,22.2,22.55,55.0,17.0,2590,59392.3
2020-06-01,23.0,24.0,22.75,22.55,23.4,23.15,53.7,17.0,3956,90944.95
2020-06-02,23.6,25.5,23.0,23.15,23.05,23.05,53.7,17.0,8444,195784.3
2020-06-03,25.0,27.65,22.2,23.05,24.7,24.7,53.7,17.0,87832,2323164.0
2020-06-04,26.0,26.2,23.15,24.7,24.0,24.0,53.7,17.0,21327,507415.0
2020-06-05,25.0,25.0,23.6,24.0,24.35,24.1,53.7,17.0,6027,146735.2
2020-06-08,23.9,25.8,23.9,24.1,25.6,25.2,53.7,17.0,18052,448346.65
2020-06-09,24.5,24.8,23.2,25.2,24.0,23.95,53.7,17.0,15323,367972.55
2020-06-10,23.95,24.35,23.4,23.95,24.0,23.65,53.7,17.0,1571,37332.3
2020-06-11,23.2,24.95,23.2,23.65,23.3,23.65,53.7,17.0,19532,468900.7
2020-06-12,23.0,24.45,22.7,23.65,24.0,24.05,53.7,17.0,7410,174461.35
2020-06-15,24.55,26.8,24.45,24.05,25.0,25.2,53.7,17.0,15625,396648.3
2020-06-16,26.6,26.8,24.1,25.2,24.7,24.35,53.7,17.0,9927,250500.6
2020-06-17,25.25,25.25,23.05,24.35,24.5,24.25,53.7,17.0,8469,204940.1
2020-06-18,24.3,25.8,23.6,24.25,24.55,24.95,53.7,17.0,5701,141356.05
2020-06-19,26.0,26.0,24.2,24.95,25.65,25.6,53.7,17.0,7423,188358.45
2020-06-22,24.75,29.3,24.6,25.6,26.95,27.8,51.4,17.0,52344,1428252.15
2020-06-23,26.25,29.45,26.25,27.8,27.1,27.0,51.4,17.0,26467,720194.15
2020-06-24,27.5,30.45,27.0,27.0,27.0,27.0,51.4,17.0,80498,2313403.8
2020-06-25,26.3,28.35,26.3,27.0,26.75,26.95,51.4,17.0,16095,437851.45
2020-06-26,27.5,27.5,26.55,26.95,27.4,26.95,51.4,17.0,3100,83969.8
2020-06-29,26.5,27.95,25.5,26.95,26.5,26.55,51.4,17.0,6637,177077.05
2020-06-30,26.0,27.45,24.5,26.55,24.65,24.65,51.4,17.0,9385,237007.1
2020-07-01,25.7,25.8,24.7,24.65,25.6,25.5,51.4,17.0,6149,154761.7
2020-07-02,25.0,25.75,24.6,25.5,25.35,25.4,51.4,17.0,8347,209375.35
2020-07-03,26.0,26.4,24.55,25.4,25.75,25.1,51.4,17.0,4454,112356.8
2020-07-06,25.15,25.8,24.15,25.1,25.6,25.25,47.95,17.0,2305,57905.65
2020-07-07,24.5,26.0,24.35,25.25,25.75,25.8,47.95,17.0,3450,88122.45
2020-07-08,25.1,26.6,24.9,25.8,25.05,25.1,47.95,17.0,3415,87044.55
2020-07-09,24.5,25.95,24.3,25.1,25.25,25.35,47.95,17.0,8055,204629.0
2020-07-10,25.35,25.9,24.35,25.35,24.85,24.9,47.95,17.0,2327,57879.4
2020-07-13,24.55,25.0,24.05,24.9,24.3,24.3,47.9,17.0,2660,64976.05
2020-07-14,24.0,24.15,23.75,24.3,23.75,23.85,47.9,17.0,3040,72631.75
2020-07-15,24.75,24.9,23.6,23.85,23.6,23.9,47.9,17.0,157,3811.75
2020-07-16,23.65,24.55,23.35,23.9,23.7,23.7,47.9,17.0,782,18472.65
2020-07-17,24.65,24.65,23.65,23.7,24.0,23.9,47.9,17.0,9270,221012.1
2020-07-20,23.5,28.6,23.3,23.9,24.95,25.15,45.45,17.0,20334,527159.7
2020-07-21,26.35,26.95,25.0,25.15,25.8,25.5,45.45,17.0,7667,197896.25
2020-07-22,25.0,25.55,23.25,25.5,25.0,24.65,45.45,17.0,4727,116494.1
2020-07-23,24.25,25.0,23.7,24.65,24.0,24.3,45.45,17.0,3116,75832.5
