date,open,high,low,close,volume
2000-06-21,126.5,138.3,126.5,133.0,41909
2000-06-22,131.0,143.65,129.0,143.65,36489
2000-06-23,143.0,155.15,143.0,154.5,111496
2000-06-26,151.05,158.0,142.25,152.65,50168
2000-06-27,150.0,154.0,147.6,152.3,19996
2000-06-28,151.0,151.0,145.0,148.45,10674
2000-06-29,150.0,150.0,146.0,147.7,17467
2000-06-30,143.5,145.0,139.65,141.05,24539
2000-07-03,139.0,140.95,136.25,139.8,4627
2000-07-04,140.0,141.65,137.8,140.9,10955
2000-07-05,140.95,142.7,139.0,139.85,2946
2000-07-06,138.5,142.9,138.2,142.35,6101
2000-07-07,142.8,146.75,141.25,143.9,6386
2000-07-10,140.5,144.85,140.5,144.2,5533
2000-07-11,142.5,144.8,141.5,143.55,6632
2000-07-12,142.05,148.0,141.8,147.7,9155
2000-07-13,147.0,147.0,144.0,144.9,4400
2000-07-14,144.5,144.5,142.5,143.6,1720
2000-07-17,143.5,143.5,141.0,143.0,2612
2000-07-18,139.0,142.9,139.0,139.9,7262
2000-07-19,140.6,144.65,140.6,142.95,4351
2000-07-20,139.0,141.0,137.0,140.65,3952
2000-07-21,137.5,141.05,137.5,140.95,3635
2000-07-24,134.5,135.0,130.5,134.6,7078
2000-07-25,129.0,137.8,128.0,135.35,11355
2000-07-26,139.5,140.0,135.0,139.35,11304
2000-07-27,140.0,142.85,136.6,138.5,28897
2000-07-28,141.0,141.0,136.5,139.45,18717
2000-07-31,136.1,137.75,135.0,135.65,2170
2000-08-01,133.8,134.0,129.6,130.0,24847
2000-08-02,131.0,133.0,130.5,133.0,3066
2000-08-03,132.0,135.0,132.0,134.85,3376
2000-08-04,132.0,132.0,125.1,125.7,9205
2000-08-07,123.0,123.85,120.0,121.2,2370
2000-08-08,120.0,122.0,118.05,119.65,56739
2000-08-09,120.0,122.0,119.3,119.7,7660
2000-08-10,120.5,120.5,118.0,119.4,15950
2000-08-11,118.4,120.0,116.0,116.5,3434
2000-08-14,115.0,115.5,109.05,110.3,9760
2000-08-16,114.0,115.0,112.25,114.25,12361
2000-08-17,115.0,121.8,113.05,114.15,48400
2000-08-18,115.95,116.25,111.0,112.2,29831
2000-08-21,113.0,113.7,110.2,110.65,25727
2000-08-22,110.15,111.7,106.0,107.25,37286
2000-08-23,110.9,112.7,110.0,111.95,20384
2000-08-24,111.5,112.8,110.0,111.8,8621
2000-08-25,117.0,117.0,110.25,111.25,14017
2000-08-28,112.75,113.75,111.0,112.75,16984
2000-08-29,112.5,113.25,111.05,112.0,28666
2000-08-30,112.0,114.9,112.0,114.25,22381
2000-08-31,115.0,115.6,113.0,114.5,13995
2000-09-04,114.25,116.0,114.0,116.0,11595
2000-09-05,116.0,118.95,115.15,116.4,6721
2000-09-06,115.1,118.0,115.1,116.95,12886
2000-09-07,118.9,120.7,117.0,118.45,20589
2000-09-08,116.0,119.9,115.0,116.15,16844
2000-09-11,116.9,119.9,116.05,116.3,10619
2000-09-12,114.2,116.75,114.1,115.25,18883
2000-09-13,119.0,119.0,115.1,116.75,7651
2000-09-14,116.0,117.0,114.9,116.05,9338
2000-09-15,117.95,118.0,114.1,114.65,11152
2000-09-18,115.0,115.0,111.0,113.35,7188
2000-09-19,114.95,114.95,107.5,110.2,30458
2000-09-20,115.95,115.95,112.1,114.25,7020
2000-09-21,115.5,122.0,115.0,117.4,19177
2000-09-22,115.0,118.5,115.0,117.45,13338
2000-09-25,116.95,117.0,110.0,110.35,21992
2000-09-26,110.1,112.0,108.5,109.0,22550
2000-09-27,109.9,111.95,108.7,110.8,10077
2000-09-28,110.5,110.85,109.0,109.95,14932
2000-09-29,108.65,110.5,106.1,106.6,21333
2000-10-03,107.0,107.4,105.25,105.65,11762
2000-10-04,106.25,108.5,105.25,107.05,5671
2000-10-05,107.0,107.0,105.4,106.0,2271
2000-10-06,105.0,106.25,103.5,104.5,5701
2000-10-09,105.0,105.25,104.0,104.2,2732
2000-10-10,104.2,104.2,99.2,100.1,9039
2000-10-11,101.8,102.9,100.25,100.95,9024
2000-10-12,98.7,102.25,98.65,101.75,4302
2000-10-13,99.75,102.0,99.05,100.2,12918
2000-10-16,101.0,102.9,100.0,100.1,10829
2000-10-17,102.0,102.0,98.15,98.9,17439
2000-10-18,100.0,102.9,99.55,101.85,8975
2000-10-19,100.15,104.0,100.0,102.75,3664
2000-10-20,102.0,104.0,102.0,102.75,19364
2000-10-23,102.0,103.65,101.05,102.75,3139
2000-10-24,101.4,102.55,99.5,99.8,28414
2000-10-25,101.6,104.85,101.0,103.4,28064
2000-10-26,104.0,107.95,104.0,106.75,5703
2000-10-27,106.95,106.95,103.75,104.4,29962
2000-10-30,103.1,105.0,103.0,103.6,21510
2000-10-31,104.7,105.0,102.65,104.4,17253
2000-11-01,110.0,110.0,105.5,107.05,22975
2000-11-02,107.45,109.8,107.45,108.55,18804
2000-11-03,112.0,112.75,108.5,108.7,17650
2000-11-06,110.0,112.45,108.15,108.5,16232
2000-11-07,106.5,108.9,106.0,106.95,17302
2000-11-08,108.0,110.5,108.0,108.9,15039
2000-11-09,108.0,111.9,107.0,108.75,23851
2000-11-10,108.8,108.8,106.15,107.7,8973
2000-11-13,105.0,106.5,105.0,106.25,7042
2000-11-14,106.0,109.45,105.0,106.95,44658
2000-11-15,108.0,109.2,107.0,108.15,36023
2000-11-16,108.0,108.45,105.3,106.4,10431
2000-11-17,103.25,107.2,103.25,106.0,11463
2000-11-20,103.5,109.45,103.5,108.85,18544
2000-11-21,108.0,109.85,107.05,107.5,12432
2000-11-22,108.0,108.7,107.5,107.65,3000
2000-11-23,107.05,107.65,106.0,106.6,6228
2000-11-24,108.0,108.0,106.6,107.2,9196
2000-11-27,107.95,113.95,106.5,112.0,32868
2000-11-28,112.0,119.45,111.3,115.9,26917
2000-11-29,116.95,116.95,108.0,110.75,64921
2000-11-30,110.9,113.5,110.1,112.75,16404
2000-12-01,110.1,114.0,110.1,112.6,16334
2000-12-04,112.0,121.6,111.2,119.5,65865
2000-12-05,124.4,127.6,121.0,125.05,98812
2000-12-06,134.0,135.0,123.0,123.55,52072
2000-12-07,124.0,125.6,122.0,122.4,19221
2000-12-08,122.5,125.5,122.5,124.3,24629
2000-12-11,125.95,126.5,123.0,126.0,34826
2000-12-12,126.8,126.9,123.25,124.75,42924
2000-12-13,125.3,126.7,124.0,126.3,29348
2000-12-14,126.9,127.9,125.0,125.35,36373
2000-12-15,123.75,127.5,122.0,125.95,59524
2000-12-18,125.0,126.0,123.0,125.8,17021
2000-12-19,124.55,127.0,124.3,124.9,32826
2000-12-20,125.8,126.5,124.5,124.95,8544
2000-12-21,124.0,125.4,122.5,124.55,12656
2000-12-22,124.1,125.85,120.05,120.7,18965
2000-12-26,118.0,118.7,112.5,116.35,23807
2000-12-27,120.25,120.25,116.15,118.1,4410
2000-12-28,120.0,120.95,117.55,119.15,2463
2000-12-29,119.4,120.0,117.0,119.85,3320
2001-01-01,122.5,124.9,120.0,122.65,6093
2001-01-02,125.4,125.5,122.0,124.25,9414
2001-01-03,122.1,133.85,122.0,131.4,72450
2001-01-04,131.5,133.75,128.5,131.4,45292
2001-01-05,130.0,130.35,128.0,128.45,38315
2001-01-08,129.5,130.0,126.05,128.85,46966
2001-01-09,128.0,128.0,122.15,123.9,36278
2001-01-10,125.5,127.45,123.5,124.5,33968
2001-01-11,126.0,127.95,124.75,125.2,43462
2001-01-12,123.15,131.9,115.25,127.6,55342
2001-01-15,129.5,132.6,126.05,131.8,86230
2001-01-16,132.9,133.5,128.5,129.15,35108
2001-01-17,131.95,132.5,130.4,131.5,35543
2001-01-18,132.0,136.0,131.15,134.7,37023
2001-01-19,135.0,137.9,133.35,136.55,39625
2001-01-22,136.0,144.0,134.6,142.3,52457
2001-01-23,142.85,145.1,140.15,141.5,43496
2001-01-24,142.3,145.35,142.3,144.75,42505
2001-01-25,146.7,147.5,142.3,146.15,48623
2001-01-29,140.55,140.55,135.0,137.75,20570
2001-01-30,136.1,139.0,136.1,137.95,29790
2001-01-31,139.0,143.9,139.0,141.05,54817
2001-02-01,139.0,148.0,139.0,145.95,68597
2001-02-02,147.8,153.0,146.3,149.65,62657
2001-02-05,153.0,156.0,150.0,152.5,51029
2001-02-06,154.0,155.0,149.2,153.15,59455
2001-02-07,151.0,154.95,151.0,153.9,33530
2001-02-08,152.25,154.95,151.3,154.65,27601
2001-02-09,155.0,160.0,151.0,154.6,61738
2001-02-12,156.75,167.0,156.75,165.4,97153
2001-02-13,165.5,166.9,160.1,164.05,61962
2001-02-14,164.0,168.0,154.1,156.8,75605
2001-02-15,159.5,159.8,155.75,158.0,39425
2001-02-16,156.05,156.25,147.0,149.7,130869
2001-02-19,147.55,153.0,141.05,144.5,46693
2001-02-20,147.0,149.2,136.3,137.3,82315
2001-02-21,142.0,145.9,136.0,143.8,73940
2001-02-22,143.0,145.0,138.5,144.4,39791
2001-02-23,146.0,146.0,140.0,141.05,32735
2001-02-26,143.45,143.45,136.1,139.55,34163
2001-02-27,140.25,144.0,136.15,140.65,53724
2001-02-28,138.0,149.9,137.0,143.6,47663
2001-03-01,147.9,155.1,146.0,152.25,79219
2001-03-02,154.9,159.0,148.25,150.6,57838
2001-03-05,148.0,152.0,139.5,142.9,45470
2001-03-07,144.1,149.0,140.1,147.2,33557
2001-03-08,147.75,147.9,143.5,145.9,22420
2001-03-09,141.0,142.9,137.0,142.0,29564
2001-03-12,143.0,143.0,136.25,139.65,27230
2001-03-13,131.0,131.0,128.5,128.5,53391
2001-03-14,127.95,132.0,122.0,130.35,21658
2001-03-15,128.8,131.95,124.45,131.45,16438
2001-03-16,131.05,133.9,125.9,129.0,46775
2001-03-19,124.45,134.0,124.0,133.05,9309
2001-03-20,131.75,136.05,129.35,135.45,19039
2001-03-21,129.05,138.0,129.05,137.05,4487
2001-03-22,135.45,138.0,130.0,133.05,15490
2001-03-23,129.0,131.0,126.05,128.3,21596
2001-03-26,125.0,128.7,125.0,127.25,11249
2001-03-27,125.45,128.2,125.45,127.6,5793
2001-03-28,128.5,133.7,126.0,130.95,3457
2001-03-29,134.75,138.0,130.05,135.4,9585
2001-03-30,134.0,134.0,130.1,132.7,6602
2001-04-02,124.1,128.0,123.95,125.65,5741
2001-04-03,124.0,130.0,121.0,127.95,26859
2001-04-04,126.0,132.75,125.0,131.8,6687
2001-04-06,132.0,134.9,128.0,128.7,11851
2001-04-09,133.0,134.45,129.5,129.5,26311
2001-04-10,131.95,132.4,128.25,131.0,10452
2001-04-11,135.45,135.95,128.0,135.05,19903
2001-04-12,131.55,133.95,128.1,132.4,12448
2001-04-16,132.0,132.0,129.5,131.6,9709
2001-04-17,130.1,136.4,130.1,135.3,12201
2001-04-18,136.9,139.45,133.25,138.8,15378
2001-04-19,138.25,142.85,137.0,137.9,21601
2001-04-20,136.5,138.9,134.65,138.1,5156
2001-04-23,136.0,139.95,135.0,139.4,7008
2001-04-24,137.0,141.0,136.05,140.4,9978
2001-04-25,138.05,144.0,138.05,143.15,9320
2001-04-26,144.35,144.35,138.5,139.65,6636
2001-04-27,138.1,138.1,129.0,135.1,10590
2001-04-30,132.0,138.75,131.6,137.85,11491
2001-05-02,138.25,140.05,138.05,139.8,5967
2001-05-03,140.0,140.0,138.0,139.65,4036
2001-05-04,138.0,139.9,137.55,139.55,18259
2001-05-07,140.0,140.0,138.8,138.95,2274
2001-05-08,139.0,139.4,138.25,138.4,4758
2001-05-09,138.5,139.6,136.1,138.55,18090
2001-05-10,138.0,139.7,137.0,137.2,8774
2001-05-11,137.4,138.25,136.5,137.35,22928
2001-05-14,138.0,138.0,135.2,137.4,2761
2001-05-15,135.0,136.0,134.0,135.9,10663
2001-05-16,135.4,137.0,135.0,136.35,13955
2001-05-17,137.0,139.0,136.5,138.6,6917
2001-05-18,139.0,145.0,139.0,142.9,18762
2001-05-21,147.0,151.8,143.1,149.5,23851
2001-05-22,152.5,153.85,148.0,148.95,25701
2001-05-23,150.0,150.5,145.0,146.95,13792
2001-05-24,146.7,149.0,144.2,145.05,8861
2001-05-25,144.45,144.5,138.15,139.85,26525
2001-05-28,138.4,144.5,138.4,142.95,14550
2001-05-29,142.5,147.5,141.0,146.05,28432
2001-05-30,145.55,149.0,144.05,145.7,12245
2001-05-31,144.15,149.9,143.3,147.6,16657
2001-06-01,149.9,157.0,149.9,152.8,32589
2001-06-04,154.2,154.2,145.0,145.9,10687
2001-06-05,144.5,152.0,144.5,148.7,36915
2001-06-06,151.0,156.3,149.1,152.1,36425
2001-06-07,153.5,156.9,149.5,153.25,38170
2001-06-08,156.0,157.8,153.5,155.15,62247
2001-06-11,158.0,158.0,154.0,155.8,25896
2001-06-12,154.5,157.0,154.2,156.15,32116
2001-06-13,161.0,165.0,156.5,163.45,39346
2001-06-14,162.0,166.3,161.55,165.75,25597
2001-06-15,163.9,169.5,162.0,167.7,35345
2001-06-18,167.0,168.5,162.25,164.95,15958
2001-06-19,164.5,175.0,164.5,174.55,53201
2001-06-20,170.0,184.0,169.0,180.75,64570
2001-06-21,181.5,181.9,168.0,168.55,46243
2001-06-22,167.0,174.5,157.25,158.65,45814
2001-06-25,158.5,161.9,155.1,158.55,27768
2001-06-26,158.0,161.5,158.0,160.15,39176
2001-06-27,160.0,161.65,157.35,159.3,22193
2001-06-28,159.75,159.9,157.0,158.45,3367
2001-06-29,156.45,157.5,152.3,155.7,23385
2001-07-02,142.55,160.0,140.0,154.95,12420
2001-07-03,154.5,155.85,152.0,155.25,3822
2001-07-04,152.0,157.0,152.0,156.8,2344
2001-07-05,154.1,160.5,154.1,159.45,2927
2001-07-06,159.95,163.95,154.15,156.0,4075
2001-07-09,156.15,156.15,153.75,154.6,23045
2001-07-10,153.75,158.0,153.55,157.9,5079
2001-07-11,158.0,160.0,155.55,159.3,4131
2001-07-12,159.85,159.85,155.25,156.2,1214
2001-07-13,156.15,180.0,156.1,170.8,6740
2001-07-16,172.3,172.3,167.2,169.55,7768
2001-07-17,167.0,170.0,165.1,167.8,16055
2001-07-18,169.0,171.85,165.2,165.7,7186
2001-07-19,168.5,169.0,164.55,167.8,6000
2001-07-20,165.0,168.0,164.25,166.85,2465
2001-07-23,160.25,160.25,160.25,160.25,50
2001-07-24,160.0,165.0,160.0,161.55,2177
2001-07-25,158.7,160.0,156.1,158.45,3565
2001-07-26,154.0,158.0,154.0,157.55,6857
2001-07-27,157.8,164.0,156.0,160.45,5905
2001-07-30,170.0,177.8,166.5,167.7,7864
2001-07-31,169.5,169.5,165.0,166.9,8646
2001-08-01,164.5,164.85,156.0,157.7,5095
2001-08-02,161.85,163.9,161.55,162.5,1430
2001-08-03,165.0,165.0,161.55,162.85,12148
2001-08-06,166.45,166.45,162.4,162.65,8883
2001-08-07,163.95,164.0,161.0,162.4,8250
2001-08-08,140.0,165.9,140.0,161.8,7652
2001-08-09,162.0,163.15,160.5,160.7,1905
2001-08-10,162.25,162.85,160.0,160.7,7838
2001-08-13,158.1,162.7,156.0,161.45,24916
2001-08-14,151.1,154.0,149.25,152.1,12433
2001-08-16,153.7,153.7,151.75,152.85,11973
2001-08-17,153.5,156.75,153.3,155.55,11300
2001-08-20,155.0,155.0,150.75,152.2,15060
2001-08-21,150.5,151.5,150.0,150.3,5076
2001-08-23,151.3,151.3,149.0,149.55,8844
2001-08-24,149.4,149.5,148.5,149.3,2307
2001-08-27,149.5,151.0,149.0,150.6,5742
2001-08-28,150.1,150.5,148.0,148.85,9685
2001-08-29,148.9,150.0,146.05,148.2,14231
2001-08-30,148.95,150.0,146.7,149.9,6500
2001-08-31,145.05,150.9,145.05,149.9,6329
2001-09-03,148.95,150.0,146.0,149.9,7480
2001-09-04,149.9,149.9,146.0,146.25,3050
2001-09-05,146.75,147.45,145.05,145.35,1363
2001-09-06,142.65,144.0,141.0,141.05,945
2001-09-07,138.7,142.9,138.0,138.75,1960
2001-09-10,140.95,140.95,138.55,139.15,863
2001-09-11,136.05,139.45,136.0,136.45,2954
2001-09-12,137.0,158.0,136.0,137.75,8193
2001-09-13,149.7,149.7,138.5,138.75,3782
2001-09-14,140.0,140.0,127.0,131.1,5772
2001-09-17,128.0,128.0,120.0,123.0,6046
2001-09-18,124.05,131.75,124.05,131.15,7075
2001-09-19,134.45,134.9,131.8,132.2,4896
2001-09-20,132.9,132.95,127.0,127.55,2224
2001-09-21,126.0,129.0,125.1,127.7,4640
2001-09-24,128.3,133.0,128.3,132.1,2652
2001-09-25,131.5,133.0,130.1,131.05,2474
2001-09-26,128.05,132.45,128.05,132.4,2482
2001-09-27,131.25,133.0,130.0,131.75,1180
2001-09-28,136.95,136.95,133.0,135.05,3261
2001-10-01,135.0,135.0,130.5,132.55,2822
2001-10-03,135.0,139.0,135.0,136.3,7777
2001-10-04,135.1,138.0,135.05,137.0,2270
2001-10-05,136.0,136.45,135.0,135.55,1695
2001-10-08,130.0,134.5,130.0,132.3,3030
2001-10-09,134.45,136.9,133.0,135.65,2943
2001-10-10,132.0,137.0,132.0,136.25,2351
2001-10-11,138.5,140.0,137.8,139.7,3209
2001-10-12,140.5,141.2,139.25,140.75,4893
2001-10-15,141.75,141.75,138.25,138.5,3313
2001-10-16,139.0,139.95,138.85,139.45,1424
2001-10-17,139.05,142.45,136.0,137.2,9221
2001-10-18,138.0,139.3,136.0,136.9,4771
2001-10-19,131.5,137.0,131.5,136.0,3012
2001-10-22,137.95,138.75,133.0,138.0,4705
2001-10-23,143.0,143.0,138.25,139.05,2490
2001-10-24,138.6,140.0,138.0,139.55,1805
2001-10-25,139.95,139.95,138.65,139.05,3965
2001-10-29,141.45,141.45,139.0,140.4,1875
2001-10-30,141.0,141.0,139.8,140.25,3474
2001-10-31,139.0,141.5,139.0,140.15,3249
2001-11-01,140.0,141.25,139.0,140.35,4422
2001-11-02,141.0,144.7,140.0,143.7,9576
2001-11-05,144.7,144.7,141.25,143.1,5291
2001-11-06,143.0,145.05,143.0,144.45,5413
2001-11-07,145.1,146.0,143.2,144.65,2428
2001-11-08,144.0,154.7,144.0,149.85,8041
2001-11-09,150.2,151.9,146.0,146.05,11491
2001-11-12,149.0,149.0,146.7,147.65,3002
2001-11-13,147.0,149.7,145.0,146.5,3842
2001-11-14,149.0,149.0,147.0,148.05,2065
2001-11-15,145.2,151.55,145.15,148.45,3815
2001-11-19,151.45,151.45,145.0,147.0,6772
2001-11-20,149.5,149.5,142.3,143.4,35916
2001-11-21,144.0,145.0,142.05,144.45,4247
2001-11-22,146.0,146.7,144.15,144.95,4595
2001-11-23,145.5,146.7,144.7,145.95,14604
2001-11-26,145.2,146.0,144.0,144.0,3666
2001-11-27,144.7,145.45,143.0,144.9,5867
2001-11-28,144.95,146.8,144.0,145.95,8863
2001-11-29,144.1,145.0,143.6,144.1,1830
2001-12-03,142.1,146.25,142.1,144.45,3274
2001-12-04,143.55,145.0,142.1,142.4,3912
2001-12-05,143.0,145.0,142.2,143.15,6052
2001-12-06,142.0,145.0,140.3,142.4,4818
2001-12-07,142.15,143.45,142.0,142.35,2381
2001-12-10,144.0,144.5,142.0,142.1,4547
2001-12-11,143.4,143.4,141.0,142.05,5237
2001-12-12,145.0,147.0,143.0,143.85,15521
2001-12-13,144.9,145.0,140.0,143.15,9230
2001-12-14,142.0,143.0,140.25,142.75,5120
2001-12-18,142.0,142.0,139.0,139.65,3655
2001-12-19,140.0,141.6,137.0,137.25,2622
2001-12-20,136.9,138.4,136.0,136.15,2567
2001-12-21,136.0,137.85,134.1,136.35,3484
2001-12-24,134.95,135.0,132.25,133.3,2630
2001-12-26,133.0,134.0,131.2,132.9,2989
2001-12-27,132.2,134.7,132.0,132.05,1562
2001-12-28,132.0,132.3,129.2,130.45,1937
2001-12-31,134.45,136.3,132.55,135.9,2119
2002-01-01,136.2,137.7,136.0,136.5,1649
2002-01-02,138.4,139.9,135.3,139.65,4177
2002-01-03,139.95,140.2,138.5,139.85,4690
2002-01-04,140.9,140.9,138.7,139.7,5487
2002-01-07,139.5,140.0,137.9,139.8,3328
2002-01-08,138.1,139.9,137.75,139.25,2060
2002-01-09,140.0,141.0,139.0,139.65,1323
2002-01-10,138.5,140.0,138.5,139.7,1803
2002-01-11,139.5,140.0,138.7,139.65,1686
2002-01-14,141.0,142.75,140.0,141.3,3550
2002-01-15,141.05,141.45,139.75,140.55,2417
2002-01-16,140.65,141.9,140.0,141.5,1542
2002-01-17,141.0,143.75,140.1,142.2,4472
2002-01-18,143.5,143.9,142.2,143.0,2357
2002-01-21,144.0,152.0,143.0,149.15,7335
2002-01-22,148.15,150.0,143.0,144.9,59037
2002-01-23,150.0,155.9,147.5,149.0,76411
2002-01-24,151.45,152.5,141.75,141.95,60348
2002-01-25,142.05,142.1,137.15,137.85,50521
2002-01-28,142.55,142.55,139.6,139.95,2655
2002-01-29,144.0,145.0,140.0,142.25,4602
2002-01-30,143.0,143.0,141.15,141.95,2113
2002-01-31,143.0,145.9,133.0,144.9,8013
2002-02-01,150.0,160.45,145.0,154.5,60299
2002-02-04,156.9,167.5,156.9,158.8,56057
2002-02-05,163.1,172.0,153.5,163.35,68144
2002-02-06,172.0,196.05,172.0,185.8,236102
2002-02-07,190.0,192.0,172.85,175.25,102991
2002-02-08,175.0,179.0,161.1,171.3,70439
2002-02-11,172.0,174.8,169.0,170.35,36113
2002-02-12,171.0,180.0,170.5,178.8,34542
2002-02-13,184.5,214.6,181.15,212.2,364923
2002-02-14,220.0,247.0,220.0,239.6,854722
2002-02-15,244.0,259.0,230.2,234.3,702123
2002-02-18,239.6,239.7,225.15,229.2,236795
2002-02-19,230.0,232.5,225.0,225.4,152720
2002-02-20,222.55,240.0,222.0,232.6,311247
2002-02-21,235.5,236.4,226.55,228.65,79612
2002-02-22,230.0,244.0,226.2,235.1,254825
