date,open,high,low,close,volume
2014-04-17,109.0,129.6,106.1,125.65,32509
2014-04-21,125.65,135.0,124.25,127.9,10442
2014-04-22,126.0,128.0,115.05,117.45,8209
2014-04-23,119.5,123.4,118.0,118.6,6563
2014-04-25,118.0,123.0,118.0,122.0,10140
2014-04-28,120.0,125.0,120.0,122.95,10767
2014-04-29,125.0,127.85,122.35,123.0,7355
2014-04-30,120.25,127.0,119.05,122.85,6705
2014-05-02,122.6,123.0,118.5,119.5,6550
2014-05-05,120.5,124.95,118.0,118.75,5099
2014-05-06,118.0,122.8,115.5,118.4,7110
2014-05-07,118.3,118.3,117.5,118.3,8549
2014-05-08,118.0,118.0,111.6,115.5,6846
2014-05-09,115.5,117.9,115.0,116.15,4834
2014-05-12,117.55,118.0,115.0,116.0,8480
2014-05-13,116.5,119.7,113.6,116.0,7123
2014-05-14,116.1,118.5,114.25,117.9,8863
2014-05-15,114.5,118.0,113.0,113.6,5804
2014-05-16,113.0,115.0,100.0,108.9,7305
2014-05-19,108.1,110.0,105.1,106.5,7529
2014-05-20,107.0,112.0,106.8,111.9,6882
2014-05-21,109.5,118.0,109.5,117.85,7304
2014-05-22,118.1,120.0,118.05,119.7,5288
2014-05-23,121.0,124.0,121.0,123.0,6198
2014-05-26,126.0,126.0,119.15,122.6,6401
2014-05-27,121.0,123.95,117.7,123.9,6877
2014-05-28,120.0,120.0,104.3,109.6,15027
2014-05-29,114.9,114.9,106.05,107.95,9465
2014-05-30,107.5,109.0,106.05,107.95,6390
2014-06-02,108.5,112.9,108.5,112.0,5897
2014-06-03,111.0,114.8,109.0,112.9,6248
2014-06-04,112.0,114.9,112.0,114.0,6224
2014-06-05,113.0,117.8,110.25,112.05,6989
2014-06-06,112.0,115.0,111.5,113.0,6372
2014-06-09,113.0,115.0,109.25,113.0,7371
2014-06-10,111.5,115.7,111.5,114.9,5342
2014-06-11,114.1,115.25,113.0,115.15,6638
2014-06-12,114.1,118.5,114.1,116.3,10829
2014-06-13,114.0,119.8,114.0,116.3,11509
2014-06-16,117.0,118.65,114.2,114.25,6472
2014-06-17,112.5,116.4,112.5,115.0,6132
2014-06-18,114.0,116.0,113.0,113.1,8410
2014-06-19,112.1,116.8,112.1,116.1,8928
2014-06-20,114.5,130.0,114.5,126.9,15313
2014-06-23,129.0,134.25,125.0,130.05,7923
2014-06-24,130.05,134.0,127.6,132.2,7744
2014-06-25,132.9,138.0,131.6,134.0,7945
2014-06-26,135.0,138.0,129.6,131.95,10261
2014-06-27,132.0,134.7,132.0,132.6,6029
2014-06-30,134.9,135.0,131.4,132.2,8566
2014-07-01,132.0,135.0,131.5,133.7,9293
2014-07-02,133.3,145.0,133.3,141.65,12042
2014-07-03,142.0,147.8,142.0,146.3,7472
2014-07-04,153.0,153.0,145.55,150.7,15882
2014-07-07,150.0,153.0,150.0,150.7,16603
2014-07-08,152.0,159.4,138.5,144.05,11371
2014-07-09,139.25,148.3,135.2,138.15,6800
2014-07-10,138.0,145.0,138.0,143.3,5956
2014-07-11,143.0,156.4,143.0,148.6,24828
2014-07-14,147.5,153.8,147.5,152.95,19769
2014-07-15,153.1,158.0,153.1,157.8,20818
2014-07-16,153.9,161.9,153.55,161.65,17767
2014-07-17,164.0,168.95,162.0,167.0,18635
2014-07-18,170.0,183.6,168.0,180.25,17062
2014-07-21,183.0,192.0,182.65,189.1,9782
2014-07-22,196.9,196.9,183.15,187.25,7217
2014-07-23,190.0,200.0,188.1,199.0,61719
2014-07-24,197.0,199.9,190.0,192.65,6609
2014-07-25,199.95,199.95,172.65,181.45,9155
2014-07-28,187.0,194.4,173.55,184.6,8106
2014-07-30,180.15,184.0,177.75,183.8,7851
2014-07-31,188.0,188.0,179.25,184.85,7068
2014-08-01,180.6,184.0,176.25,183.2,9377
2014-08-04,189.3,189.3,177.3,178.9,6289
2014-08-05,184.95,184.95,177.75,178.5,5327
2014-08-06,181.9,189.4,180.05,182.5,10440
2014-08-07,186.95,212.65,183.45,200.55,58790
2014-08-08,200.9,215.0,175.55,199.5,42169
2014-08-11,213.7,213.7,202.0,209.25,8816
2014-08-12,205.55,212.0,203.0,203.55,8042
2014-08-13,203.05,211.8,203.05,204.4,7966
2014-08-14,200.0,208.9,195.0,198.3,10028
2014-08-18,213.0,213.0,203.0,207.1,7566
2014-08-19,206.95,218.8,202.55,215.2,11670
2014-08-20,214.0,234.5,213.05,225.55,17211
2014-08-21,223.55,244.0,223.55,234.35,17715
2014-08-22,230.0,254.0,225.05,247.85,10537
2014-08-25,246.85,264.9,246.8,255.95,12237
2014-08-26,264.95,272.95,232.0,241.45,13205
2014-08-27,245.0,250.0,231.55,244.6,7906
2014-08-28,249.75,264.35,235.0,257.55,13150
2014-09-01,267.0,269.0,253.95,261.4,11003
2014-09-02,262.0,265.0,254.95,255.5,9164
2014-09-03,259.0,261.5,253.95,260.6,19328
2014-09-04,260.5,265.45,242.2,254.0,16052
2014-09-05,261.0,269.0,240.6,251.7,18974
2014-09-08,285.0,285.0,255.0,266.2,50579
2014-09-09,270.0,270.0,258.45,262.2,15114
2014-09-10,261.0,267.95,254.1,256.75,15549
2014-09-11,256.0,264.0,253.05,254.45,13592
2014-09-12,270.0,299.0,250.1,255.75,55370
2014-09-15,274.0,274.0,251.0,257.7,20383
2014-09-16,258.1,261.0,238.0,241.25,12364
2014-09-17,244.0,254.0,244.0,250.1,8922
2014-09-18,257.8,259.0,248.4,251.55,8142
2014-09-19,241.25,261.5,241.25,253.7,9207
2014-09-22,246.35,255.0,245.15,254.95,12054
2014-09-23,253.8,280.0,253.2,271.5,39339
2014-09-24,270.2,274.8,260.0,261.65,12251
2014-09-25,263.8,264.0,246.0,249.5,6804
2014-09-26,255.5,263.4,235.6,245.85,11158
2014-09-29,267.95,267.95,249.0,250.9,28943
2014-09-30,240.25,263.9,240.25,259.5,18547
2014-10-01,270.0,311.4,264.2,303.0,143058
2014-10-07,303.0,321.3,300.0,305.1,104453
2014-10-08,301.75,309.6,290.0,300.8,20145
2014-10-09,319.0,319.0,299.75,300.75,23198
2014-10-10,301.2,313.7,297.0,304.45,14419
2014-10-13,278.25,319.0,278.25,307.05,11069
2014-10-14,316.9,325.0,301.5,312.8,15433
2014-10-16,315.05,319.0,277.0,283.7,12744
2014-10-17,299.0,299.2,282.2,287.15,19692
2014-10-20,290.05,305.0,275.1,278.0,20880
2014-10-21,280.5,292.05,280.0,286.85,23618
2014-10-22,290.95,290.95,266.95,276.55,11197
2014-10-23,275.2,290.0,275.15,280.7,9932
2014-10-27,285.0,289.0,271.15,275.45,21431
2014-10-28,277.65,304.35,273.5,290.4,81512
2014-10-29,294.85,336.0,286.15,320.7,171867
2014-10-30,321.7,335.0,311.0,330.25,29873
2014-10-31,331.0,337.0,322.0,325.05,19047
2014-11-03,325.0,331.0,322.0,328.6,8925
2014-11-05,330.0,334.0,310.3,317.75,27407
2014-11-07,322.15,328.0,312.7,315.05,13118
2014-11-10,322.0,348.4,322.0,339.15,30977
2014-11-11,337.0,342.45,330.0,336.05,17891
2014-11-12,337.05,339.3,330.25,334.35,8581
2014-11-13,335.15,354.75,334.05,344.65,49794
2014-11-14,348.05,365.0,345.1,362.15,24668
2014-11-17,399.0,422.0,381.2,404.3,194080
2014-11-18,410.0,414.8,387.0,398.2,58066
2014-11-19,404.0,407.0,393.0,397.1,28150
2014-11-20,419.45,419.45,398.15,409.8,20565
2014-11-21,414.9,414.9,402.2,405.1,12670
2014-11-24,414.9,414.9,406.05,411.95,15591
2014-11-25,417.9,417.9,390.0,398.75,18343
2014-11-26,395.5,407.0,395.5,399.4,10997
2014-11-27,397.1,404.0,387.1,398.35,13631
2014-11-28,394.4,407.35,393.95,401.25,11348
2014-12-01,402.0,412.0,397.0,398.3,14759
2014-12-02,397.1,413.5,395.0,397.7,11229
2014-12-03,399.0,410.0,395.25,402.65,15349
2014-12-04,402.0,402.0,392.0,393.6,13456
2014-12-05,394.0,395.85,390.0,390.55,11017
2014-12-08,405.0,423.0,395.0,411.0,35675
2014-12-09,413.45,413.45,385.0,393.3,13477
2014-12-10,390.1,400.0,389.0,393.05,15376
2014-12-11,407.9,407.9,386.5,400.75,12989
2014-12-12,400.0,410.05,381.3,394.2,13664
2014-12-15,397.0,400.0,385.0,389.5,6421
2014-12-16,392.0,396.9,375.55,388.65,17913
2014-12-17,395.0,395.0,365.0,377.35,12178
2014-12-18,387.9,396.95,383.05,387.0,14771
2014-12-19,392.0,396.95,385.5,386.5,7111
2014-12-22,384.0,394.75,382.6,393.05,8055
2014-12-23,390.05,394.0,387.4,391.65,9261
2014-12-24,393.9,393.9,383.0,384.6,8107
2014-12-26,385.05,389.85,382.05,383.75,7173
2014-12-29,384.05,394.5,372.0,375.25,9750
2014-12-30,378.0,385.85,367.0,369.2,10766
2014-12-31,370.0,380.5,370.0,376.0,8864
2015-01-01,378.9,380.0,374.0,377.25,7367
2015-01-02,379.75,389.6,375.1,385.2,8836
2015-01-05,388.0,394.0,377.05,388.0,11225
2015-01-06,393.0,393.0,375.6,380.45,8736
2015-01-07,376.0,379.85,363.0,364.9,16079
2015-01-08,383.75,383.75,367.5,371.15,9738
2015-01-09,369.0,379.95,368.0,371.0,11357
2015-01-12,363.5,377.95,363.5,375.1,11845
2015-01-13,370.1,378.95,370.1,377.2,9936
2015-01-14,378.1,382.9,366.75,369.55,3816
2015-01-15,382.0,382.0,358.0,360.8,6012
2015-01-16,369.0,369.0,360.8,362.2,12917
2015-01-19,374.0,385.0,365.05,381.8,17801
2015-01-20,379.85,400.0,379.85,396.0,17338
2015-01-21,399.25,399.8,381.0,391.75,14673
2015-01-22,391.45,392.25,380.0,384.65,6691
2015-01-23,384.0,389.9,375.8,378.8,5747
2015-01-27,392.0,398.3,380.1,395.25,20823
2015-01-28,404.45,404.5,352.0,374.45,63428
2015-01-29,379.9,410.0,369.9,400.55,320045
2015-01-30,402.95,412.0,399.65,407.5,58743
2015-02-02,415.0,420.0,408.0,411.5,16954
2015-02-03,419.7,419.7,382.95,411.4,7059
2015-02-04,417.9,420.9,405.95,411.85,14673
2015-02-05,406.0,410.95,396.1,402.35,4844
2015-02-06,403.0,406.0,388.55,400.15,9265
2015-02-09,395.05,408.0,385.0,388.5,4391
2015-02-10,390.25,399.0,387.0,389.4,2926
2015-02-11,394.7,394.9,388.0,390.6,1283
2015-02-12,395.75,398.2,381.0,392.4,8148
2015-02-13,392.2,399.4,392.0,396.45,1939
2015-02-16,400.45,420.0,397.2,406.5,4984
2015-02-18,406.5,410.0,398.05,403.2,5242
2015-02-19,407.95,407.95,391.6,392.5,7499
2015-02-20,394.5,404.0,390.1,394.25,5545
2015-02-23,404.95,405.0,383.15,387.5,3624
2015-02-24,386.05,398.0,377.95,380.65,3288
2015-02-25,389.95,389.95,372.7,375.4,3141
2015-02-26,380.05,383.95,365.0,367.55,3192
2015-02-27,368.05,370.0,366.0,366.9,3360
2015-02-28,376.0,399.0,368.05,389.4,18579
2015-03-02,398.0,399.9,371.5,387.85,22171
2015-03-03,381.05,390.0,376.35,380.85,68357
2015-03-04,383.15,389.0,380.15,382.05,2541
2015-03-05,382.9,386.45,377.2,381.7,2521
2015-03-09,379.0,388.95,375.0,378.85,4060
2015-03-10,392.0,392.0,368.0,369.45,5614
2015-03-11,369.5,376.0,360.0,366.5,15094
2015-03-12,365.0,378.9,365.0,368.9,3323
2015-03-13,370.1,372.05,349.95,355.0,10782
2015-03-16,369.0,369.0,357.0,359.05,11955
2015-03-17,365.05,370.0,341.0,347.35,15892
2015-03-18,350.0,350.1,335.1,344.45,9839
2015-03-19,350.0,355.0,340.0,347.7,27074
2015-03-20,354.0,354.0,333.0,335.3,8021
2015-03-23,333.65,347.95,311.15,325.2,11971
2015-03-24,325.05,330.8,315.25,317.1,18119
2015-03-25,320.05,328.85,308.6,319.9,17256
2015-03-26,320.0,325.0,304.9,315.65,13256
2015-03-27,310.0,337.0,310.0,329.5,17845
2015-03-30,320.05,348.0,320.05,346.15,7170
2015-03-31,346.9,354.0,331.1,340.55,5430
2015-04-01,342.0,361.0,333.0,353.4,9407
2015-04-06,353.5,360.0,340.0,357.5,3795
2015-04-07,350.05,366.8,343.2,361.75,14048
2015-04-08,362.5,369.0,355.0,360.2,3149
2015-04-09,367.9,394.0,358.0,389.55,11831
2015-04-10,387.1,402.15,381.1,391.7,7413
2015-04-13,394.95,399.95,378.9,388.6,12664
2015-04-15,398.0,398.0,373.2,380.55,1657
2015-04-16,373.55,376.95,361.15,372.75,1676
2015-04-17,376.2,376.2,366.0,370.6,1963
2015-04-20,360.3,391.95,360.0,367.0,4066
2015-04-21,361.2,377.05,360.0,365.95,1951
2015-04-22,363.05,378.0,352.5,358.7,3645
2015-04-23,360.0,360.0,348.0,349.4,3162
2015-04-24,349.0,350.0,338.45,341.5,4220
2015-04-27,335.15,338.95,325.1,333.2,3353
2015-04-28,325.3,350.0,325.05,349.7,1766
2015-04-29,349.9,363.0,320.0,348.15,4288
2015-04-30,340.05,349.0,331.0,339.45,2800
2015-05-04,340.05,367.0,331.05,357.15,5146
2015-05-05,367.85,374.0,351.0,366.05,5269
2015-05-06,372.65,372.65,350.0,363.05,8971
2015-05-07,373.0,373.0,354.4,361.85,4728
2015-05-08,360.0,367.0,360.0,364.8,1173
2015-05-11,369.95,380.0,360.55,373.7,7150
2015-05-12,378.85,380.0,362.0,364.8,918
2015-05-14,379.95,385.85,364.0,373.55,10734
2015-05-15,378.95,393.0,375.4,380.4,18290
2015-05-18,385.9,393.9,383.8,384.2,2974
2015-05-19,388.75,392.0,368.0,373.05,3152
2015-05-20,385.9,385.9,376.1,380.95,2829
2015-05-21,379.05,380.95,375.0,375.4,1026
2015-05-22,377.0,407.0,375.0,398.1,33918
2015-05-25,400.8,412.7,394.1,399.6,12720
2015-05-26,401.9,405.0,386.0,394.45,6684
2015-05-27,395.7,398.0,385.0,385.2,2125
2015-05-28,395.55,395.55,383.0,388.4,1138
2015-05-29,392.0,394.95,386.0,391.05,3779
2015-06-01,399.95,399.95,380.75,390.1,6924
2015-06-02,385.0,394.7,365.0,376.1,4669
2015-06-03,389.0,389.0,363.0,367.7,4632
2015-06-04,368.0,379.8,363.0,375.1,723
2015-06-05,373.0,380.0,360.0,365.15,1320
2015-06-08,360.0,389.5,360.0,373.15,2082
2015-06-09,373.4,383.5,372.9,376.0,712
2015-06-10,375.0,376.5,363.0,374.2,3045
2015-06-11,373.55,375.0,365.0,370.45,1215
2015-06-12,370.1,378.0,365.0,373.35,1430
2015-06-15,379.9,384.75,370.0,378.75,1522
2015-06-16,371.1,380.0,371.1,378.0,1823
2015-06-17,375.0,380.0,370.0,371.3,2480
2015-06-18,368.6,404.0,365.1,390.3,8439
2015-06-19,391.0,402.0,380.35,396.35,5663
2015-06-22,396.35,400.0,385.2,389.9,2907
2015-06-23,396.1,397.0,385.0,389.4,3046
2015-06-24,388.05,396.05,387.1,391.0,3023
2015-06-25,388.05,390.0,381.25,384.0,2999
2015-06-26,395.0,396.45,388.0,388.75,8626
2015-06-29,385.0,386.0,370.25,378.35,3707
2015-06-30,384.5,395.0,374.65,390.8,4542
2015-07-01,394.5,398.95,387.1,394.55,21302
2015-07-02,393.95,399.5,391.0,394.6,4171
2015-07-03,398.95,469.95,394.2,436.55,51735
2015-07-06,430.0,454.95,416.45,446.1,25939
2015-07-07,446.0,458.0,427.15,438.15,7695
2015-07-08,435.0,453.0,422.7,435.15,7373
2015-07-09,439.95,440.25,420.0,425.5,3230
2015-07-10,426.2,432.45,417.1,426.0,2706
2015-07-13,420.0,428.1,415.05,425.3,1070
2015-07-14,429.9,432.0,412.0,414.35,5852
2015-07-15,422.55,455.0,418.2,437.9,10361
2015-07-16,432.65,469.9,432.65,437.55,10234
2015-07-17,469.0,495.0,450.0,477.0,124655
2015-07-20,477.0,493.0,474.0,477.95,47148
2015-07-21,471.5,492.0,465.0,467.2,35258
2015-07-22,480.0,480.0,468.2,473.9,8972
2015-07-23,472.2,475.0,465.0,469.35,9227
2015-07-24,465.05,475.0,460.25,464.25,5896
2015-07-27,464.9,475.0,446.1,456.7,7870
2015-07-28,456.4,465.0,451.0,454.45,6561
2015-07-29,455.0,466.2,452.0,459.9,5129
2015-07-30,473.0,479.9,461.35,477.25,13551
2015-07-31,470.0,486.95,456.05,466.25,13074
2015-08-03,473.0,476.9,461.05,463.8,9492
2015-08-04,473.0,473.0,463.15,468.1,4280
2015-08-06,460.5,474.95,460.0,467.95,8479
2015-08-07,460.25,480.0,460.25,475.15,10319
2015-08-10,479.9,484.0,466.25,472.15,17889
2015-08-11,475.0,481.2,452.0,470.55,30855
2015-08-12,472.0,479.9,450.35,454.6,11347
2015-08-13,467.0,469.95,441.0,447.3,6880
2015-08-14,447.3,454.0,441.05,445.5,7636
2015-08-17,456.0,470.0,440.35,444.9,14659
2015-08-18,450.0,466.0,445.25,451.85,8396
2015-08-19,452.25,460.0,446.0,452.05,6560
2015-08-20,456.0,456.0,432.05,438.15,5336
2015-08-21,422.0,440.0,421.0,432.55,6129
2015-08-24,421.0,429.0,355.5,400.85,26453
2015-08-25,401.15,401.4,360.25,374.85,35765
2015-08-26,375.05,385.0,366.0,375.25,16950
2015-08-27,381.65,395.0,381.6,392.4,12415
2015-08-28,397.5,407.6,384.0,387.25,16173
2015-08-31,395.75,398.0,365.5,391.9,9858
2015-09-01,387.0,388.0,369.0,373.6,11061
2015-09-02,373.0,389.45,365.0,369.65,3120
2015-09-03,370.15,381.85,370.15,378.9,3002
2015-09-04,394.0,394.0,360.0,365.6,9017
2015-09-07,370.1,378.75,352.0,355.25,7147
2015-09-08,360.0,390.0,348.0,387.05,23508
2015-09-09,390.0,401.0,380.05,384.65,11099
2015-09-10,376.05,394.0,372.55,387.4,3240
2015-09-11,379.6,393.0,379.6,387.05,5643
2015-09-14,395.7,396.9,381.9,394.2,7664
2015-09-15,394.0,402.0,382.15,389.95,8205
2015-09-16,382.95,396.6,382.95,385.65,2440
2015-09-18,390.05,396.8,383.0,389.55,3685
2015-09-21,393.9,396.0,390.0,394.9,5377
2015-09-22,390.95,399.6,383.0,387.5,2957
2015-09-23,387.0,389.25,374.25,386.0,1854
2015-09-24,396.0,396.0,383.4,391.7,3597
2015-09-28,391.05,399.0,382.0,395.25,2630
2015-09-29,390.25,411.0,390.25,396.45,9435
2015-09-30,392.0,403.0,391.2,392.5,6814
2015-10-01,392.5,424.0,392.5,411.85,21447
2015-10-05,412.1,413.25,400.0,407.65,5129
2015-10-06,409.9,413.5,401.2,404.75,4484
2015-10-07,410.95,411.0,393.15,405.75,5647
2015-10-08,408.75,408.75,396.0,405.1,1631
2015-10-09,412.0,412.0,401.1,401.1,1791
2015-10-12,405.0,406.0,392.95,404.65,7334
2015-10-13,413.0,413.0,396.0,397.7,7603
2015-10-14,400.95,403.7,388.0,389.7,8992
2015-10-15,398.95,405.0,393.65,398.5,3510
2015-10-16,394.95,401.9,393.5,398.0,1663
2015-10-19,398.05,411.0,390.0,407.6,8211
2015-10-20,410.0,413.9,400.55,407.1,3933
2015-10-21,409.5,412.0,400.0,401.65,3062
2015-10-23,409.85,413.25,401.0,403.7,4734
2015-10-26,403.0,409.0,395.6,402.85,1705
2015-10-27,399.4,406.9,395.2,404.0,1471
2015-10-28,406.9,409.75,395.0,396.3,2518
2015-10-29,392.3,402.0,390.0,400.6,2002
2015-10-30,400.6,407.0,396.05,405.2,1785
2015-11-02,406.0,406.0,385.3,400.75,5415
2015-11-03,399.95,406.0,392.5,401.05,4804
2015-11-04,400.05,404.95,375.3,394.5,4810
2015-11-05,395.0,401.0,389.05,395.45,5414
2015-11-06,389.0,399.9,351.35,390.2,46592
2015-11-09,375.1,387.9,375.0,382.0,6283
2015-11-10,382.0,389.0,365.1,370.5,11245
2015-11-11,386.9,386.95,379.95,381.8,571
2015-11-13,381.8,406.0,381.8,393.05,14211
2015-11-16,390.0,398.8,385.05,387.35,4336
2015-11-17,383.0,395.0,383.0,392.05,4550
2015-11-18,390.0,390.0,385.0,386.45,5442
2015-11-19,393.0,393.0,383.4,385.25,22706
2015-11-20,398.0,399.95,387.0,387.05,4851
2015-11-23,387.05,391.9,380.25,383.8,9555
2015-11-24,383.5,388.75,371.0,383.2,4912
2015-11-26,380.0,385.0,379.0,383.75,5129
2015-11-27,383.75,385.0,376.5,378.8,4259
2015-11-30,384.85,384.85,377.05,380.1,2540
2015-12-01,378.0,387.05,377.5,382.85,5493
2015-12-02,385.0,385.0,378.0,379.0,4477
2015-12-03,380.0,380.0,373.0,374.65,7179
2015-12-04,379.4,379.4,371.05,372.55,3155
2015-12-07,372.55,381.0,367.8,370.2,6877
2015-12-08,375.0,375.0,363.0,365.55,4474
2015-12-09,365.55,368.75,354.05,360.9,3064
2015-12-10,364.0,370.0,353.0,369.85,3913
2015-12-11,361.35,368.65,348.5,359.9,9396
2015-12-14,364.95,366.5,343.85,348.2,6428
2015-12-15,343.6,356.9,343.55,351.25,4991
2015-12-16,352.35,368.0,351.3,364.1,2017
2015-12-17,393.4,399.9,371.1,378.75,40622
2015-12-18,378.75,383.0,344.7,378.4,9049
2015-12-21,399.0,399.0,382.0,387.15,33121
2015-12-22,393.7,393.7,381.0,384.7,11280
2015-12-23,387.35,391.0,381.0,387.1,14716
2015-12-24,388.95,400.0,388.2,398.35,16881
2015-12-28,394.0,420.0,393.25,399.45,43076
2015-12-29,390.0,409.9,390.0,394.65,14385
2015-12-30,404.8,404.8,390.0,391.85,4524
2015-12-31,386.25,394.75,381.0,387.05,4824
2016-01-01,391.25,398.8,385.1,388.65,2900
2016-01-04,385.0,396.0,382.0,383.95,3481
2016-01-05,384.0,384.0,377.0,381.6,6486
2016-01-06,383.0,387.0,376.1,377.2,5072
2016-01-07,371.65,376.9,363.3,369.35,5134
2016-01-08,370.0,375.0,364.95,373.35,6329
2016-01-11,383.4,383.4,368.1,381.3,7965
2016-01-12,375.0,381.0,363.0,367.15,4974
