date,open,high,low,close,volume
2022-10-19,19.6,19.7,19.43,19.7,1186
2022-10-20,19.98,19.98,19.45,19.78,1572
2022-10-21,19.73,19.73,19.55,19.6,1490
2022-10-24,19.6,19.75,19.35,19.52,8707
2022-10-25,19.6,19.7,19.45,19.46,530
2022-10-27,19.98,19.98,19.32,19.49,4280
2022-10-28,19.6,19.7,19.39,19.69,7362
2022-10-31,19.69,20.0,19.69,19.9,3019
2022-11-01,20.48,20.48,19.8,20.0,1360
2022-11-02,20.05,20.05,19.85,19.85,574
2022-11-03,20.38,20.38,19.7,19.91,2618
2022-11-04,20.0,20.14,19.79,19.9,35
2022-11-07,20.49,20.49,20.04,20.2,2684
2022-11-09,20.2,20.37,19.6,20.11,6644
2022-11-10,20.11,20.25,19.91,19.98,16126
2022-11-11,20.1,20.49,19.98,20.11,8150
2022-11-14,20.1,20.3,19.92,20.16,8291
2022-11-15,20.25,20.25,20.09,20.14,2787
2022-11-16,20.16,20.18,20.01,20.01,651
2022-11-17,20.1,20.1,19.96,20.05,1212
2022-11-18,20.0,20.0,19.81,19.89,1201
2022-11-21,19.89,19.94,19.81,19.94,2965
2022-11-22,19.99,20.01,19.87,19.87,2279
2022-11-23,19.87,19.99,19.87,19.99,8
2022-11-24,20.02,20.05,19.93,19.99,1741
2022-11-25,20.01,20.1,19.98,20.01,3241
2022-11-28,20.01,20.2,19.7,20.13,356
2022-11-29,20.16,20.28,20.05,20.19,2015
2022-11-30,20.78,20.78,20.27,20.38,15902
2022-12-01,20.51,20.53,20.37,20.43,451
2022-12-02,20.98,20.98,20.39,20.49,1027
2022-12-05,21.38,21.38,20.33,20.35,1560
2022-12-06,20.4,24.51,20.32,21.33,11124
2022-12-07,20.49,20.81,20.41,20.46,58023
2022-12-08,20.5,20.6,20.4,20.41,53620
2022-12-09,20.98,20.98,20.25,20.43,15429
2022-12-12,21.04,21.04,20.45,20.6,6651
2022-12-13,20.69,20.69,20.51,20.51,2017
2022-12-14,20.62,20.63,20.45,20.57,3270
2022-12-15,20.48,20.7,20.25,20.7,838
2022-12-16,20.95,20.95,20.11,20.17,7790
2022-12-19,20.12,20.41,20.1,20.36,3105
2022-12-20,20.34,20.34,20.19,20.31,1338
2022-12-21,20.33,20.44,20.01,20.11,858
2022-12-22,20.18,20.18,19.9,19.96,38512
2022-12-23,19.9,20.09,19.46,19.68,40233
2022-12-26,19.63,19.82,19.63,19.7,10377
2022-12-27,19.75,19.91,19.68,19.8,69983
2022-12-28,20.0,20.0,19.72,19.75,4898
2022-12-29,19.84,19.92,19.64,19.79,7645
2022-12-30,19.7,19.94,19.6,19.79,22008
2023-01-02,19.88,19.88,19.66,19.83,9031
2023-01-03,19.79,19.85,19.67,19.79,5881
2023-01-04,19.79,19.79,19.57,19.67,19238
2023-01-05,19.77,19.86,19.7,19.79,3318
2023-01-06,19.9,20.2,19.74,19.79,3826
2023-01-09,19.96,20.0,19.83,19.84,650
2023-01-10,19.9,20.0,19.79,19.82,1393
2023-01-11,19.91,19.91,19.79,19.89,5241
2023-01-12,19.85,19.93,19.75,19.9,889
2023-01-13,19.89,19.99,19.85,19.85,1665
2023-01-16,19.99,19.99,19.7,19.82,2428
2023-01-17,20.38,20.38,19.75,19.98,2128
2023-01-18,19.65,20.01,19.65,20.0,2608
2023-01-19,20.07,20.07,19.85,19.95,95
2023-01-20,19.9,19.9,19.64,19.68,1957
2023-01-23,19.65,19.88,19.45,19.8,12866
2023-01-24,19.71,19.79,19.68,19.7,4000
2023-01-25,19.7,19.7,19.5,19.61,5308
2023-01-27,19.52,19.95,19.09,19.23,1574654
2023-01-30,19.3,19.34,19.0,19.06,5642
2023-01-31,19.06,19.45,19.06,19.4,1800
2023-02-01,19.5,19.57,19.0,19.1,1652
2023-02-02,19.45,19.45,19.23,19.43,9373
2023-02-03,19.43,19.9,19.27,19.46,5264
2023-02-06,19.57,19.61,19.39,19.6,3140
2023-02-07,19.6,19.64,19.44,19.64,6183
2023-02-08,19.64,19.9,19.47,19.55,9394
2023-02-09,19.53,19.69,19.5,19.54,7923
2023-02-10,19.6,19.64,19.45,19.64,1615
2023-02-13,20.0,20.0,19.26,19.51,2420
2023-02-14,19.5,19.53,19.38,19.52,39
2023-02-15,19.45,19.65,19.36,19.48,8268
2023-02-16,19.6,19.71,19.4,19.49,98739
2023-02-17,19.97,19.97,19.45,19.65,4322
2023-02-20,19.44,19.54,19.31,19.33,5359
2023-02-21,19.5,19.55,19.36,19.44,751
2023-02-22,19.4,19.43,19.19,19.27,2771
2023-02-23,19.2,19.33,19.18,19.22,282
2023-02-24,19.24,19.35,19.16,19.19,3859
2023-02-27,18.95,19.14,18.91,18.92,2893
2023-02-28,18.95,19.11,18.95,19.07,40
2023-03-01,19.1,19.28,19.05,19.26,139
2023-03-02,19.19,19.29,19.1,19.11,10458
2023-03-03,19.2,19.29,19.2,19.27,1083
2023-03-06,19.41,19.46,19.23,19.23,11186
2023-03-08,19.25,19.91,19.25,19.89,1231
2023-03-09,19.47,19.7,19.25,19.34,425
2023-03-10,19.24,19.3,19.12,19.29,3679
2023-03-13,19.25,19.35,18.97,19.01,777
2023-03-14,18.97,19.1,18.84,19.04,734
2023-03-15,19.08,19.08,18.86,18.89,729
2023-03-16,18.86,19.28,18.85,18.98,515
2023-03-17,19.0,20.09,18.96,19.88,1717
2023-03-20,19.08,20.48,18.76,18.86,184020
2023-03-21,19.0,19.09,18.9,18.92,5476
2023-03-22,19.0,19.09,18.91,18.92,1837
2023-03-23,18.94,19.06,18.93,19.03,48
2023-03-24,19.03,19.03,18.92,18.99,2586
2023-03-27,18.88,19.01,18.8,18.86,541
2023-03-28,18.86,19.05,18.72,18.95,10889
2023-03-29,18.89,19.3,18.78,18.82,7983
2023-03-31,19.2,19.2,18.89,19.1,6473
2023-04-03,18.85,19.35,18.85,19.27,715
2023-04-05,19.31,19.37,19.29,19.36,1647
2023-04-06,19.28,19.35,19.18,19.32,118
2023-04-10,19.32,19.4,19.14,19.28,1846
2023-04-11,19.29,19.45,19.2,19.4,4045
2023-04-12,19.34,19.47,19.28,19.39,386
2023-04-13,19.4,19.47,19.36,19.43,3782
2023-04-17,19.44,19.55,19.41,19.54,6527
2023-04-18,19.98,19.98,19.28,19.5,4408
2023-04-19,19.45,19.51,19.4,19.46,604
2023-04-20,19.47,19.52,19.33,19.41,1028
2023-04-21,19.29,19.42,19.16,19.35,1225
2023-04-24,19.11,19.37,19.11,19.36,772
2023-04-25,19.36,19.51,19.35,19.4,483
2023-04-26,19.45,19.69,19.35,19.68,1384
2023-04-27,19.2,19.71,19.2,19.7,117
2023-04-28,19.7,19.93,19.49,19.75,22273
2023-05-02,19.75,20.28,19.7,19.84,14893
2023-05-03,19.84,21.0,19.81,20.14,10814
2023-05-04,20.15,20.2,19.94,20.18,4262
2023-05-05,20.15,20.18,20.0,20.15,6226
2023-05-08,20.15,20.55,20.15,20.22,4583
2023-05-09,20.23,20.42,20.22,20.34,948
2023-05-10,20.34,21.5,20.32,20.34,1922
2023-05-11,20.35,20.6,20.35,20.39,4221
2023-05-12,20.39,20.69,20.39,20.65,4350
2023-05-15,20.65,20.71,20.45,20.5,1913
2023-05-16,20.71,20.74,20.5,20.56,4313
2023-05-17,20.53,20.73,20.48,20.48,3265
2023-05-18,20.54,20.9,20.54,20.88,505
2023-05-19,20.96,21.0,20.25,20.9,6531
2023-05-22,20.6,20.69,20.36,20.59,11467
2023-05-23,20.54,20.54,20.36,20.49,3501
2023-05-24,20.45,20.57,20.25,20.29,2168
2023-05-25,20.45,20.55,20.31,20.55,388
2023-05-26,20.55,20.69,20.53,20.68,1955
2023-05-29,20.75,20.75,20.56,20.7,9168
2023-05-30,20.75,20.91,20.59,20.91,6012
2023-05-31,20.82,20.86,20.6,20.85,2301
2023-06-01,20.9,21.02,20.73,21.01,18040
2023-06-02,21.04,21.05,20.88,21.04,3821
2023-06-05,21.04,21.19,20.91,21.18,5731
2023-06-06,21.18,21.5,21.07,21.21,2500
2023-06-07,21.15,21.51,21.15,21.48,7968
2023-06-08,21.31,21.53,21.31,21.35,10627
2023-06-09,21.39,21.39,21.24,21.25,3477
2023-06-12,21.38,21.5,21.1,21.49,5166
2023-06-13,21.49,21.59,21.32,21.56,9626
2023-06-14,21.51,21.85,21.51,21.76,6727
2023-06-15,21.76,21.87,21.61,21.61,5760
2023-06-16,21.7,21.95,21.7,21.94,5178
2023-06-19,21.9,22.01,21.79,21.89,4792
2023-06-20,21.88,21.92,21.68,21.82,4320
2023-06-21,21.9,22.02,21.72,21.84,4550
2023-06-22,21.85,21.85,21.35,21.5,3304
2023-06-23,21.5,21.6,21.41,21.54,865
2023-06-26,21.54,22.5,21.4,22.45,2052
2023-06-27,21.65,21.77,21.58,21.73,6714
2023-06-28,21.79,21.85,21.64,21.74,3419
2023-06-30,21.7,22.5,21.33,21.93,7307
2023-07-03,21.55,22.5,21.55,21.94,5070
2023-07-04,22.45,22.45,21.65,21.72,16564
2023-07-05,21.73,22.16,21.73,22.06,4397
2023-07-06,22.5,22.5,21.65,22.1,6064
2023-07-07,22.27,22.49,21.9,21.98,5971
2023-07-10,21.95,22.48,21.81,21.92,6015
2023-07-11,22.0,22.17,22.0,22.0,934
2023-07-12,22.0,22.21,22.0,22.06,2944
2023-07-13,22.45,22.45,21.97,21.99,6596
2023-07-14,22.1,22.21,22.0,22.19,12543
2023-07-17,21.8,22.5,21.8,22.4,9082
2023-07-18,22.4,22.4,22.23,22.33,19466
2023-07-19,22.34,22.45,22.26,22.37,8516
2023-07-20,22.5,22.5,22.25,22.35,3068
2023-07-21,22.5,22.5,21.83,22.3,2123
2023-07-24,22.3,22.5,22.0,22.24,1417
2023-07-25,21.92,22.5,21.92,22.16,1783
2023-07-26,21.8,22.38,21.8,22.28,1902
2023-07-27,22.35,22.5,22.17,22.37,1041
2023-07-28,22.4,22.5,22.27,22.49,1668
2023-07-31,22.5,22.8,22.5,22.61,4440
2023-08-01,22.95,22.95,22.46,22.63,2941
2023-08-02,22.63,22.95,22.03,22.43,8609
2023-08-03,22.88,22.88,22.0,22.26,3404
2023-08-04,22.68,22.68,22.13,22.3,5458
2023-08-07,22.13,23.0,22.04,22.13,13183
2023-08-08,22.21,22.32,22.12,22.17,14664
2023-08-09,22.18,22.19,22.04,22.1,9161
2023-08-10,22.12,22.12,22.0,22.06,13207
2023-08-11,22.0,22.05,21.85,21.89,3737
2023-08-14,21.89,21.89,21.55,21.83,23557
2023-08-16,21.6,22.0,21.6,21.87,26336
2023-08-17,22.25,22.25,21.76,21.86,4779
2023-08-18,21.91,21.93,21.75,21.76,1624
2023-08-21,21.96,22.01,21.54,21.94,2822
2023-08-22,22.3,22.3,21.75,22.02,3722
2023-08-23,22.02,22.13,21.94,22.07,5120
2023-08-24,22.2,22.24,22.09,22.17,3764
2023-08-25,22.19,22.19,21.9,21.94,1991
2023-08-28,22.1,22.38,21.84,21.99,1558
2023-08-29,21.98,22.16,21.97,22.12,5221
2023-08-30,22.58,22.58,21.53,21.69,3791
2023-08-31,21.9,22.3,21.9,22.23,10239
2023-09-01,22.03,22.18,21.69,22.02,4606
2023-09-04,22.02,22.48,22.02,22.29,4363
2023-09-05,22.4,22.47,21.83,22.24,3962
2023-09-06,22.35,22.49,22.34,22.48,1750
2023-09-07,22.3,22.55,22.3,22.54,5473
2023-09-08,22.58,22.58,22.5,22.54,4003
2023-09-11,22.58,22.82,22.56,22.73,14916
2023-09-12,22.84,22.86,22.38,22.86,11824
2023-09-13,22.86,22.92,22.3,22.39,31330
2023-09-14,22.46,22.92,22.41,22.53,5825
2023-09-15,22.53,22.55,22.44,22.49,18256
2023-09-18,22.49,22.55,22.42,22.5,11202
2023-09-20,22.41,22.45,22.25,22.3,32973
2023-09-21,22.33,22.33,22.0,22.07,13835
2023-09-22,22.12,22.24,22.03,22.17,13672
2023-09-25,22.64,22.64,22.0,22.1,2924
2023-09-26,22.18,22.32,22.15,22.3,8356
2023-09-27,22.3,22.88,22.1,22.38,2368
2023-09-28,22.33,22.78,21.43,21.72,7112
2023-09-29,21.65,22.85,21.65,22.18,9236
2023-10-03,22.67,22.67,21.65,22.09,10032
2023-10-04,22.08,22.08,21.62,21.88,3089
2023-10-05,21.88,22.48,21.88,22.05,4775
2023-10-06,21.75,22.7,21.75,22.09,153572
2023-10-09,22.39,22.39,21.53,21.62,19381
2023-10-10,21.98,22.49,21.98,22.17,5667
2023-10-11,22.17,22.45,21.73,22.35,11746
2023-10-12,22.7,22.7,22.38,22.46,14465
2023-10-13,22.35,22.5,22.32,22.44,5109
2023-10-16,22.75,22.89,22.32,22.46,8456
2023-10-17,22.43,22.57,22.43,22.54,8812
2023-10-18,22.54,22.54,22.34,22.42,1493
2023-10-19,22.42,22.5,22.17,22.4,5128
2023-10-20,22.4,23.48,22.22,22.96,9115
2023-10-23,22.96,23.38,21.92,22.13,17859
2023-10-25,22.13,22.99,21.85,22.36,10310
2023-10-26,21.9,22.25,21.63,21.96,17710
2023-10-27,21.84,22.82,21.5,21.88,13840
2023-10-30,21.82,22.09,21.72,21.79,2766
2023-10-31,21.95,21.95,21.73,21.79,2287
2023-11-01,21.73,22.0,21.73,21.76,1705
2023-11-02,21.85,22.2,21.83,22.19,3188
2023-11-03,22.2,22.2,22.02,22.12,3931
2023-11-06,22.12,22.25,22.12,22.16,6866
2023-11-07,22.24,22.32,22.15,22.3,6870
2023-11-08,22.35,22.5,22.25,22.5,1938
2023-11-09,22.5,22.5,22.25,22.35,7907
2023-11-10,22.22,22.44,22.09,22.32,4913
2023-11-12,22.32,22.51,22.3,22.45,1657
2023-11-13,22.3,22.45,22.18,22.19,8997
2023-11-15,22.35,22.5,22.35,22.47,123696
2023-11-16,22.4,22.59,22.4,22.56,54620
2023-11-17,22.56,22.67,22.45,22.53,16755
2023-11-20,22.65,22.67,22.56,22.64,10593
2023-11-21,22.65,22.66,22.2,22.46,13193
2023-11-22,22.57,22.74,22.46,22.57,20500
2023-11-23,22.6,22.75,22.15,22.57,5674
2023-11-24,22.59,22.69,22.56,22.61,2427
2023-11-28,22.9,22.9,22.51,22.69,3902
2023-11-29,22.51,22.76,22.43,22.67,7100
2023-11-30,22.9,22.9,22.64,22.86,13473
2023-12-01,22.85,23.04,22.81,23.0,47602
2023-12-04,23.11,23.24,22.63,23.19,117001
2023-12-05,23.25,23.45,23.25,23.38,52954
2023-12-06,23.58,23.58,23.4,23.42,14522
2023-12-07,23.43,23.5,23.03,23.4,12178
2023-12-08,23.5,23.59,23.18,23.3,23396
2023-12-11,23.58,23.58,22.83,23.16,10455
2023-12-12,23.16,23.52,23.16,23.24,4412
2023-12-13,23.38,23.6,23.14,23.42,8540
2023-12-14,23.59,23.6,23.15,23.49,10381
2023-12-15,23.54,23.66,23.13,23.37,10412
2023-12-18,23.51,23.95,23.51,23.76,28040
2023-12-19,23.7,23.84,23.56,23.81,23011
2023-12-20,23.6,23.9,22.73,23.0,11119
2023-12-21,23.27,23.57,23.19,23.54,11393
2023-12-22,23.57,23.78,23.57,23.75,14237
2023-12-26,23.75,24.16,23.68,23.86,7996
2023-12-27,23.95,24.67,23.9,23.99,16435
2023-12-28,24.4,24.4,24.0,24.08,8883
2023-12-29,24.18,24.54,24.09,24.42,11742
2024-01-01,24.42,24.75,23.85,24.51,20126
2024-01-02,24.52,24.52,24.25,24.47,14091
2024-01-03,24.27,24.54,24.0,24.39,9771
2024-01-04,24.39,24.49,24.28,24.38,17362
2024-01-05,24.42,24.5,24.36,24.45,6443
2024-01-08,24.72,24.72,24.02,24.14,11465
2024-01-09,24.16,24.28,23.63,24.02,7690
2024-01-10,24.02,24.19,23.98,24.11,7827
2024-01-11,24.11,24.45,24.08,24.17,3065
2024-01-12,24.2,24.3,24.12,24.15,7937
2024-01-15,24.36,24.39,24.13,24.35,8187
2024-01-16,24.4,24.48,24.17,24.43,10428
2024-01-17,24.4,24.4,24.04,24.05,12422
2024-01-18,24.05,24.52,23.75,24.17,7358
2024-01-19,24.26,24.41,24.15,24.4,16709
2024-01-20,24.4,24.44,24.21,24.31,2861
2024-01-23,24.3,24.3,23.67,23.95,16685
2024-01-24,23.81,25.0,23.72,24.37,5119
2024-01-25,24.37,24.55,24.02,24.25,8848
2024-01-29,24.25,24.44,24.11,24.43,14023
2024-01-30,24.43,24.52,24.36,24.39,8601
2024-01-31,24.36,24.56,24.26,24.43,5712
2024-02-01,24.56,24.64,24.38,24.54,3545
2024-02-02,24.05,24.85,24.05,24.48,12391
2024-02-05,23.87,24.66,23.87,24.3,7897
2024-02-06,24.3,24.7,24.0,24.68,7334
2024-02-07,24.68,24.79,24.52,24.74,12624
2024-02-08,24.81,25.0,24.35,24.64,16471
2024-02-09,24.51,24.97,24.3,24.71,4961
2024-02-12,24.72,24.74,24.31,24.55,2752
2024-02-13,24.58,24.74,24.25,24.68,5162
2024-02-14,24.57,25.0,24.39,24.97,13472
2024-02-15,24.6,25.0,24.6,24.84,11247
2024-02-16,24.97,25.2,24.5,25.11,121003
2024-02-19,25.48,26.38,25.03,25.2,23420
2024-02-20,24.7,25.52,24.7,25.17,11648
2024-02-21,25.18,25.4,25.11,25.18,12134
2024-02-22,25.18,25.52,25.03,25.42,125167
2024-02-23,25.84,25.84,25.34,25.46,16008
2024-02-26,25.46,25.69,25.22,25.26,16114
2024-02-27,25.26,25.53,25.26,25.31,4716
2024-02-28,25.32,25.52,25.08,25.21,9969
2024-02-29,25.0,25.46,25.0,25.29,3411
2024-03-01,25.45,25.57,25.29,25.52,10265
2024-03-02,25.63,25.65,25.36,25.52,2677
2024-03-04,25.52,25.59,25.38,25.4,7852
2024-03-05,25.6,25.78,25.35,25.5,10404
2024-03-06,25.5,25.5,25.06,25.43,10946
2024-03-07,25.45,25.54,25.4,25.41,3134
2024-03-11,25.41,25.64,25.4,25.46,10661
2024-03-12,25.52,25.52,25.17,25.37,2589
2024-03-13,25.37,25.37,24.6,25.35,10232
2024-03-14,25.35,25.49,24.81,25.37,11662
2024-03-15,25.58,25.58,25.09,25.3,2118
2024-03-18,25.3,25.39,25.14,25.35,8679
2024-03-19,25.36,26.45,25.0,26.35,4114
2024-03-20,25.95,26.07,25.04,25.27,60054
2024-03-21,25.34,25.84,25.3,25.75,4700
2024-03-22,25.75,25.75,25.37,25.71,13276
2024-03-26,25.71,25.91,25.59,25.68,19586
2024-03-27,25.89,25.89,25.29,25.68,6043
2024-03-28,25.68,26.3,25.3,26.15,17837
2024-04-01,26.25,27.25,26.19,26.62,141969
2024-04-02,27.1,29.0,26.33,26.54,59203
2024-04-03,27.35,27.35,26.4,26.62,16580
2024-04-04,26.35,27.25,26.35,26.67,26854
2024-04-05,26.58,26.7,26.51,26.67,17965
2024-04-08,26.68,26.87,26.52,26.75,17732
2024-04-09,27.1,27.1,26.51,26.61,9591
2024-04-10,26.7,26.89,26.6,26.81,11911
2024-04-12,26.84,26.88,26.57,26.71,10436
2024-04-15,26.92,26.92,25.13,26.38,11749
2024-04-16,26.8,26.9,26.41,26.67,4755
2024-04-18,27.1,27.33,26.15,26.46,19375
2024-04-19,26.62,26.62,26.04,26.49,8289
2024-04-22,26.89,26.89,26.38,26.62,14380
2024-04-23,26.09,27.53,26.09,27.03,15004
2024-04-24,27.04,27.04,26.45,26.97,10158
2024-04-25,27.0,27.25,26.82,27.18,16122
2024-04-26,27.4,27.4,26.9,27.25,17834
2024-04-29,27.33,27.55,27.0,27.24,15838
2024-04-30,27.38,27.54,27.27,27.41,23364
2024-05-02,27.69,27.71,27.28,27.62,20975
2024-05-03,27.63,32.76,27.31,28.57,28762
2024-05-06,28.57,28.75,27.51,27.87,109746
2024-05-07,28.46,28.46,27.52,27.76,21716
2024-05-08,27.78,29.05,27.43,27.89,15827
2024-05-09,27.89,28.45,27.15,27.45,26009
2024-05-10,28.5,28.5,27.61,27.92,7919
2024-05-13,27.92,28.71,27.62,28.2,26860
2024-05-14,27.64,29.51,27.64,28.45,31354
2024-05-15,28.48,28.76,28.48,28.74,27399
2024-05-16,28.73,29.0,28.61,28.91,15536
2024-05-17,29.18,29.3,28.23,28.66,206084
2024-05-18,29.07,29.41,28.3,29.19,17858
2024-05-21,29.7,30.51,29.13,29.74,70561
2024-05-22,29.74,29.78,29.3,29.55,102015
2024-05-23,29.73,29.87,29.3,29.62,41304
2024-05-24,29.95,29.95,29.4,29.57,27333
2024-05-27,29.57,29.65,29.14,29.56,41109
2024-05-28,29.86,30.45,29.37,29.66,38950
2024-05-29,30.08,30.16,29.23,29.94,43913
2024-05-30,30.18,30.18,28.95,29.22,201998
2024-05-31,29.57,29.57,28.88,28.94,47560
2024-06-03,29.21,30.0,28.73,29.58,86378
2024-06-04,29.86,30.16,26.99,28.74,300957
2024-06-05,29.47,30.2,27.51,29.97,130135
2024-06-06,30.37,30.37,29.21,29.88,59998
2024-06-07,29.31,30.15,29.28,29.94,148684
2024-06-10,29.93,31.6,29.89,30.1,97736
2024-06-11,30.5,31.6,30.19,30.31,48104
2024-06-12,30.53,30.68,30.06,30.48,34083
2024-06-13,30.84,30.84,30.43,30.62,47079
2024-06-14,30.98,31.09,30.2,30.99,87254
2024-06-18,31.1,31.2,30.8,31.15,55705
2024-06-19,31.3,31.3,30.59,30.8,77351
2024-06-20,30.99,31.04,30.57,30.8,40740
2024-06-21,31.15,31.15,30.35,30.62,41087
2024-06-24,31.04,31.08,30.16,30.62,27265
2024-06-25,30.98,30.98,30.44,30.65,22825
2024-06-26,30.52,30.95,30.36,30.59,25040
2024-06-27,30.79,31.1,30.25,30.69,46476
2024-06-28,30.92,31.1,30.6,30.85,29238
2024-07-01,30.85,31.08,30.46,31.01,37534
2024-07-02,31.3,31.3,30.5,30.9,71904
2024-07-03,31.28,31.28,30.88,30.94,78435
2024-07-04,31.27,31.85,30.98,31.35,86170
2024-07-05,31.73,32.37,31.1,31.47,103703
2024-07-08,31.5,31.83,31.17,31.54,99894
2024-07-09,31.55,31.77,31.27,31.57,59562
2024-07-10,31.78,31.78,31.27,31.46,41942
2024-07-11,31.65,31.8,31.29,31.48,27891
2024-07-12,31.84,31.84,31.15,31.31,114762
2024-07-15,31.77,31.77,31.25,31.54,37849
2024-07-16,31.78,31.78,31.37,31.53,30895
2024-07-18,31.54,31.83,31.09,31.32,48270
2024-07-19,31.38,31.38,30.81,30.88,43797
2024-07-22,31.17,31.17,30.62,30.99,23266
2024-07-23,30.99,31.2,30.19,31.04,201254
2024-07-24,31.37,31.37,30.86,31.08,27716
2024-07-25,31.07,31.5,30.79,31.34,50040
2024-07-26,31.35,31.59,31.24,31.45,22709
2024-07-29,31.5,31.81,31.45,31.69,141767
2024-07-30,31.97,31.99,31.5,31.64,53364
2024-07-31,31.94,31.94,31.55,31.71,41101
2024-08-01,31.72,32.04,31.4,31.55,70707
2024-08-02,31.71,31.73,31.03,31.2,55393
2024-08-05,31.19,31.65,30.21,30.31,158601
2024-08-06,30.54,31.25,30.32,30.53,19239
2024-08-07,30.71,31.36,30.61,31.07,12425
2024-08-08,31.07,31.37,30.23,30.61,28167
2024-08-09,31.24,31.66,30.84,31.02,42910
2024-08-12,31.03,31.3,30.63,30.92,10907
2024-08-13,31.06,31.06,30.6,30.64,20038
2024-08-14,30.86,30.86,30.34,30.6,8448
2024-08-16,30.61,31.6,30.3,31.2,26161
2024-08-19,31.2,31.46,30.91,31.11,19213
2024-08-20,31.48,31.92,30.67,31.63,42269
2024-08-21,31.69,31.7,31.09,31.5,50486
2024-08-22,31.8,31.8,31.2,31.51,30298
2024-08-23,31.68,31.9,31.3,31.46,46250
2024-08-26,31.97,32.0,31.3,31.81,117975
2024-08-27,31.81,31.89,31.41,31.76,35254
2024-08-28,31.78,31.82,31.2,31.43,183997
2024-08-29,31.44,31.77,31.1,31.36,64774
2024-08-30,31.36,31.75,31.2,31.59,52113
2024-09-02,31.74,31.74,31.25,31.49,47438
2024-09-03,31.79,31.84,31.0,31.33,49956
2024-09-04,31.57,31.58,31.15,31.45,23782
2024-09-05,31.7,31.7,31.47,31.54,10784
2024-09-06,31.74,31.75,31.12,31.41,32623
2024-09-09,31.68,31.68,31.0,31.4,26691
2024-09-10,31.83,31.83,31.22,31.34,16970
2024-09-11,31.75,31.75,31.2,31.32,19979
2024-09-12,31.74,31.75,31.15,31.42,145362
2024-09-13,31.74,31.95,31.42,31.75,63201
2024-09-16,31.74,32.76,31.5,31.76,45689
2024-09-17,31.84,32.1,31.4,31.92,58598
2024-09-18,32.08,32.08,31.51,31.66,20302
2024-09-19,31.95,31.95,31.38,31.56,23701
2024-09-20,31.41,32.22,31.4,31.98,152822
2024-09-23,32.19,32.45,31.7,32.36,241087
2024-09-24,32.36,32.58,32.05,32.26,79965
2024-09-25,32.37,32.6,32.15,32.46,72795
2024-09-26,32.21,32.9,32.21,32.82,110839
2024-09-27,32.94,33.44,32.82,33.19,116370
2024-09-30,33.19,33.48,32.64,32.87,70327
2024-10-01,32.54,33.36,32.54,33.08,51475
2024-10-03,33.07,33.45,32.65,33.32,54533
2024-10-04,33.27,33.27,32.35,32.5,135580
2024-10-07,32.94,32.94,30.96,31.7,127956
2024-10-08,30.91,32.49,30.91,32.12,30236
2024-10-09,32.48,32.5,31.46,32.29,34669
2024-10-10,32.5,33.15,31.67,32.29,61844
2024-10-11,32.49,32.99,31.79,32.64,35190
2024-10-14,32.81,32.98,32.06,32.32,265785
2024-10-15,32.62,32.63,32.09,32.17,32539
2024-10-16,32.39,32.4,31.71,32.26,58305
