date,open,high,low,close,volume
2025-01-08,59.98,59.98,57.3,58.27,2373126
2025-01-09,58.39,59.28,56.77,57.57,3161640
2025-01-10,57.4,58.75,55.49,57.17,2113209
2025-01-13,56.95,57.6,51.96,53.19,4046488
2025-01-14,53.0,54.95,52.49,53.7,2083750
2025-01-15,53.99,56.69,53.56,54.29,1986286
2025-01-16,55.0,57.25,54.7,54.98,1519098
2025-01-17,55.3,58.73,54.71,55.93,2682853
2025-01-20,56.19,58.9,54.75,58.23,2821897
2025-01-21,59.0,62.45,58.3,59.42,8861247
2025-01-22,60.0,62.4,58.5,62.09,5842726
2025-01-23,62.7,63.0,60.1,60.61,2700448
2025-01-24,60.85,62.16,58.76,59.34,2960192
2025-01-27,58.11,58.29,54.67,55.6,3749034
2025-01-28,56.4,56.55,52.3,54.38,2783909
2025-01-29,55.19,57.3,54.76,56.9,2812767
2025-01-30,56.52,57.68,55.3,55.81,2007736
2025-01-31,55.84,56.9,55.51,56.03,948193
2025-02-01,55.51,56.68,53.0,53.91,2410724
2025-02-03,54.0,54.3,50.74,52.2,2082535
2025-02-04,52.43,53.24,51.52,52.26,1610306
2025-02-05,52.63,53.9,52.06,52.39,996831
2025-02-06,52.8,54.5,52.25,52.55,1404207
2025-02-07,52.88,52.91,51.0,51.28,1989916
2025-02-10,51.02,52.14,49.3,50.39,2284255
2025-02-11,50.35,50.79,48.3,48.38,1349815
2025-02-12,48.5,49.44,46.29,48.08,3135173
2025-02-13,48.0,51.85,47.41,50.21,3729601
2025-02-14,48.71,48.71,43.5,46.19,4318973
2025-02-17,46.1,47.38,44.52,44.67,2787318
2025-02-18,44.6,47.0,43.74,45.56,2470149
2025-02-19,45.85,50.0,45.34,49.55,5185185
2025-02-20,49.6,52.33,48.36,51.01,1831992
2025-02-21,50.81,52.67,48.2,49.72,1934335
2025-02-24,49.0,49.35,47.06,47.39,777406
2025-02-25,47.39,48.12,46.5,46.73,559586
2025-02-27,46.66,47.65,45.0,45.41,1859473
2025-02-28,44.9,46.44,42.56,45.16,9207562
2025-03-03,45.41,46.22,40.42,40.97,2620268
2025-03-04,41.0,44.19,40.45,41.95,1711786
2025-03-05,42.6,44.5,42.22,43.69,1993027
2025-03-06,44.35,45.0,42.5,42.79,2316411
2025-03-07,43.3,45.29,43.13,44.17,1681565
2025-03-10,44.5,44.6,41.86,42.38,1107422
2025-03-11,41.75,42.3,40.42,41.45,1822981
2025-03-12,41.89,42.58,40.5,41.11,905906
2025-03-13,41.3,41.49,38.95,39.26,1396916
2025-03-17,39.7,40.51,37.28,37.64,1013606
2025-03-18,38.2,41.44,38.2,41.09,2259730
2025-03-19,41.8,44.0,41.51,43.64,1413621
2025-03-20,44.34,45.15,42.4,42.86,1936585
2025-03-21,43.0,44.51,42.86,43.43,1644812
2025-03-24,43.8,45.0,43.66,44.29,1518502
2025-03-25,44.89,45.24,41.8,42.07,1209462
2025-03-26,42.02,43.4,41.3,41.71,1800070
2025-03-27,41.95,45.2,41.5,44.2,3362391
2025-03-28,44.36,45.0,43.0,44.51,1328998
2025-04-01,43.91,46.7,43.55,46.24,2065775
2025-04-02,46.88,48.85,45.55,48.28,2515332
2025-04-03,47.85,51.9,47.5,50.76,2912900
2025-04-04,50.94,50.95,48.54,49.72,1636259
2025-04-07,43.4,47.0,42.67,46.04,1950680
2025-04-08,46.8,49.24,46.7,48.11,1798013
2025-04-09,48.0,49.7,46.05,48.51,1441546
2025-04-11,49.89,52.5,49.6,52.02,2878359
2025-04-15,52.49,53.8,51.5,52.73,2631818
2025-04-16,52.55,54.0,51.6,53.62,2466956
2025-04-17,53.5,53.71,52.12,52.6,2599031
2025-04-21,52.89,53.25,52.34,52.96,1272599
2025-04-22,53.25,55.99,53.24,54.92,5623628
2025-04-23,55.1,55.89,53.65,55.0,4848562
2025-04-24,54.96,55.51,53.92,54.93,1904837
2025-04-25,55.0,55.64,51.01,53.05,10299391
2025-04-28,53.0,54.5,51.61,52.48,1601430
2025-04-29,52.86,52.86,51.25,51.55,1478532
2025-04-30,51.5,52.0,50.2,51.04,2927537
2025-05-02,50.4,52.0,50.04,51.27,1946606
2025-05-05,50.41,51.5,50.21,51.22,960395
2025-05-06,51.22,51.5,48.06,48.36,2675470
2025-05-07,48.37,50.14,48.29,49.88,1847885
2025-05-08,50.15,50.6,48.2,48.82,1147716
2025-05-09,48.63,48.63,46.5,47.43,1484819
2025-05-12,50.29,52.25,50.0,51.59,1528367
2025-05-13,51.89,52.38,51.05,51.61,493482
2025-05-14,51.31,54.56,51.31,53.22,1910925
2025-05-15,53.22,54.6,52.65,52.92,856332
2025-05-16,53.0,53.34,51.5,52.0,687505
2025-05-19,52.1,53.19,51.51,52.31,964861
2025-05-20,52.69,53.14,49.66,50.39,1015916
2025-05-21,50.55,51.55,49.45,51.13,1206374
2025-05-22,50.6,51.28,49.8,50.17,1056576
2025-05-23,50.1,52.29,49.96,51.46,1304432
2025-05-26,51.41,58.9,51.41,57.14,9429488
2025-05-27,57.14,57.55,54.51,55.04,1312381
2025-05-28,55.0,56.8,54.9,55.44,1330133
2025-05-29,55.69,63.0,55.69,61.82,10196516
2025-05-30,62.2,64.0,61.03,62.34,2951579
2025-06-02,62.34,62.55,60.2,60.63,1056604
2025-06-03,60.97,63.26,60.5,62.05,2280930
2025-06-04,62.55,68.15,62.55,66.39,10441571
2025-06-05,66.75,67.5,64.62,65.1,7623629
2025-06-06,65.49,71.5,65.34,70.33,7292230
2025-06-09,70.5,73.59,69.55,70.29,7160106
2025-06-10,70.9,71.79,68.5,70.72,3182775
2025-06-11,72.7,74.0,70.2,73.43,4293551
2025-06-12,73.95,75.7,71.61,72.86,7229482
2025-06-13,71.0,76.5,70.26,73.97,4664741
