date,open,high,low,close,volume
2018-12-19,89.5,91.5,89.25,90.65,117514
2018-12-20,88.45,92.5,88.45,90.75,134068
2018-12-21,91.65,91.75,88.7,90.05,102274
2018-12-24,90.0,90.5,88.15,88.4,79722
2018-12-26,88.0,88.55,86.95,87.2,71417
2018-12-27,86.55,88.55,86.55,87.0,88405
2018-12-28,87.05,88.5,87.05,88.25,45589
2018-12-31,89.8,89.85,88.55,89.2,84614
2019-01-01,89.0,90.75,88.6,90.45,44084
2019-01-02,90.0,90.4,89.55,90.05,60487
2019-01-03,89.1,90.05,88.0,88.15,64469
2019-01-04,88.9,89.7,87.55,89.45,56794
2019-01-07,90.1,90.15,85.95,86.95,87502
2019-01-08,87.0,88.35,87.0,88.1,31382
2019-01-09,89.3,90.2,87.5,88.0,93465
2019-01-10,87.35,88.6,87.3,87.75,31378
2019-01-11,87.45,87.9,86.5,87.1,45985
2019-01-14,86.2,87.55,85.25,85.4,66544
2019-01-15,85.35,87.7,85.35,87.2,22938
2019-01-16,87.15,88.1,85.9,86.1,48250
2019-01-17,86.05,86.9,85.55,86.05,38291
2019-01-18,86.05,86.8,84.9,85.1,53382
2019-01-21,85.3,85.9,82.3,84.1,127860
2019-01-22,84.0,85.35,84.0,84.85,51709
2019-01-23,84.9,85.0,84.15,84.45,65570
2019-01-24,84.15,85.0,83.95,84.7,28028
2019-01-25,84.1,86.8,84.1,85.05,75714
2019-01-28,84.25,86.0,83.9,85.3,74319
2019-01-29,85.15,86.75,84.6,86.05,53415
2019-01-30,85.7,88.3,85.7,87.05,50272
2019-01-31,87.0,87.6,84.55,85.2,95421
2019-02-01,85.0,86.5,83.6,83.95,69395
2019-02-04,84.0,84.15,81.45,82.6,60462
2019-02-05,82.5,82.6,80.0,80.25,87541
2019-02-06,80.15,80.65,78.0,78.7,102747
2019-02-07,78.75,79.9,78.2,78.75,90935
2019-02-08,78.75,78.9,77.5,78.3,64789
2019-02-11,78.3,78.5,76.8,77.05,121420
2019-02-12,77.1,77.2,75.4,76.15,147040
2019-02-13,77.85,77.85,75.2,75.55,134155
2019-02-14,73.0,77.4,69.35,73.55,314208
2019-02-15,74.0,78.45,72.85,74.8,171032
2019-02-18,74.95,75.6,73.8,74.2,115649
2019-02-19,74.2,75.25,73.4,74.45,141711
2019-02-20,74.05,74.9,72.55,72.9,233635
2019-02-21,74.1,77.5,73.2,74.55,284596
2019-02-22,74.3,76.8,74.2,76.35,83028
2019-02-25,76.9,77.1,75.5,75.95,97690
2019-02-26,75.1,77.2,74.8,76.1,73833
2019-02-27,76.1,77.95,75.7,76.2,138224
2019-02-28,75.75,77.7,75.3,76.95,87102
2019-03-01,77.85,80.0,77.25,78.15,241461
2019-03-05,78.15,83.2,78.15,82.75,192225
2019-03-06,86.0,88.9,85.0,85.6,526511
2019-03-07,85.6,86.55,83.65,85.3,80315
2019-03-08,86.9,87.0,85.15,85.6,103231
2019-03-11,85.6,86.4,84.35,86.0,106271
2019-03-12,92.2,94.5,91.05,91.7,1362585
2019-03-13,92.05,92.45,87.25,87.7,412160
2019-03-14,88.5,88.5,84.7,85.0,281153
2019-03-15,85.25,86.25,82.0,82.55,440667
2019-03-18,83.3,83.5,81.6,82.1,203790
2019-03-19,82.0,84.0,82.0,83.5,188590
2019-03-20,84.1,84.25,82.65,83.65,101095
2019-03-22,84.75,85.0,82.0,82.4,192322
2019-03-25,82.6,82.6,80.8,81.15,110964
2019-03-26,81.95,82.05,80.5,80.9,123574
2019-03-27,81.2,81.65,80.6,81.2,132748
2019-03-28,81.65,82.0,80.85,81.3,123569
2019-03-29,81.25,82.1,81.05,81.3,146085
2019-04-01,81.75,83.25,81.65,82.2,178639
2019-04-02,83.0,83.0,81.5,81.75,86615
2019-04-03,82.25,82.55,81.1,81.3,93759
2019-04-04,81.5,81.8,79.2,79.55,135148
2019-04-05,80.25,80.3,78.65,78.85,167666
2019-04-08,79.1,80.8,79.1,79.5,105715
2019-04-09,79.9,79.9,79.1,79.3,76323
2019-04-10,79.35,79.7,78.6,78.8,147970
2019-04-11,78.7,79.1,77.25,77.5,185369
2019-04-12,77.7,78.65,76.9,77.0,199936
2019-04-15,77.4,78.9,77.15,77.85,142889
2019-04-16,77.85,78.4,77.55,77.8,134229
2019-04-18,78.3,78.3,75.05,75.3,279551
2019-04-22,75.55,75.55,74.3,74.55,150457
2019-04-23,74.6,74.6,73.35,73.5,204697
2019-04-24,74.0,74.0,72.8,73.0,254532
2019-04-25,73.45,74.4,72.85,73.35,182257
2019-04-26,74.0,74.0,73.0,73.05,140404
2019-04-30,73.5,74.4,72.8,73.65,155140
2019-05-02,73.8,75.35,73.6,74.55,107737
2019-05-03,74.9,75.4,73.35,73.6,133137
2019-05-06,73.5,74.6,73.25,74.3,94897
2019-05-07,74.95,74.95,71.9,73.45,193528
2019-05-08,73.7,73.7,72.5,72.95,168560
2019-05-09,73.2,73.25,71.8,72.15,154056
2019-05-10,74.15,74.75,72.9,73.75,376667
2019-05-13,74.6,74.6,72.3,72.9,234316
2019-05-14,72.1,73.4,72.1,72.85,145321
2019-05-15,72.7,73.7,72.15,73.05,241717
2019-05-16,72.5,73.1,72.5,72.9,118222
2019-05-17,72.95,74.0,72.0,73.75,130357
2019-05-20,75.0,75.6,74.2,74.8,212216
2019-05-21,75.25,75.5,73.0,73.35,103647
2019-05-22,73.25,74.3,73.0,73.75,68794
2019-05-23,74.45,75.95,73.0,73.15,167704
2019-05-24,73.5,74.8,73.05,74.15,192014
2019-05-27,74.4,80.5,74.2,80.0,669825
2019-05-28,81.4,84.0,78.0,81.95,2107769
2019-05-29,82.75,84.1,81.3,82.85,285140
2019-05-30,83.0,83.25,81.0,81.45,123285
2019-05-31,81.5,83.05,79.0,80.35,273737
2019-06-03,80.5,81.3,78.85,79.9,189016
2019-06-04,79.9,80.95,79.1,80.15,117185
2019-06-06,80.0,80.45,78.05,78.7,113000
2019-06-07,79.6,79.6,77.35,77.45,99804
2019-06-10,78.3,79.05,76.0,76.65,111409
2019-06-11,76.25,76.5,75.05,75.5,111771
2019-06-12,76.35,76.35,74.85,75.55,99698
2019-06-13,75.2,75.6,74.25,75.1,76199
2019-06-14,74.5,75.75,74.0,74.55,121937
2019-06-17,74.5,74.5,71.9,72.2,121642
2019-06-18,72.0,73.6,71.8,72.8,113878
2019-06-19,72.95,73.6,71.7,72.5,232232
2019-06-20,72.25,73.55,71.35,73.1,76661
2019-06-21,73.5,75.5,72.55,74.55,53944
2019-06-24,74.1,75.55,73.8,74.5,48585
2019-06-25,74.5,74.6,73.5,73.6,58132
2019-06-26,73.05,75.0,73.05,73.95,87136
2019-06-27,74.05,76.5,74.05,75.2,91506
2019-06-28,75.45,76.7,74.7,75.1,131176
2019-07-01,75.7,75.95,74.5,74.85,79124
2019-07-02,74.55,75.45,73.7,74.05,93154
2019-07-03,74.15,75.0,74.1,74.85,120488
2019-07-04,75.35,75.55,74.4,74.7,60687
2019-07-05,74.2,75.4,73.4,73.95,72198
2019-07-08,73.9,73.9,70.75,71.05,145580
2019-07-09,71.05,71.65,70.5,71.05,152630
2019-07-10,71.1,71.9,70.7,70.95,62777
2019-07-11,71.0,71.5,70.4,71.05,78417
2019-07-12,71.0,72.9,71.0,71.95,73764
2019-07-15,72.9,72.9,71.2,71.8,41921
2019-07-16,71.05,73.5,71.0,72.85,87712
2019-07-17,72.35,73.3,72.35,72.8,58255
2019-07-18,72.25,72.8,71.15,71.6,43771
2019-07-19,71.6,71.75,70.5,71.15,97752
2019-07-22,71.15,71.15,70.25,70.55,88293
2019-07-23,70.55,71.9,69.6,70.45,97640
2019-07-24,70.45,71.25,69.6,70.55,100908
2019-07-25,70.15,71.3,70.05,70.75,41876
2019-07-26,70.4,71.5,70.25,70.4,69665
2019-07-29,70.4,71.2,70.3,70.9,132842
2019-07-30,70.5,71.25,69.7,70.3,258345
2019-07-31,69.5,72.2,69.45,71.5,179068
2019-08-01,70.3,70.95,68.75,69.15,91625
2019-08-02,68.75,69.25,67.75,68.4,133569
2019-08-05,67.0,67.0,64.05,65.35,139918
2019-08-06,65.25,66.6,64.8,65.45,107573
2019-08-07,65.7,67.0,65.45,65.8,65639
2019-08-08,66.4,66.5,65.4,65.9,48807
2019-08-09,66.0,66.85,65.4,66.35,201036
2019-08-13,65.55,66.7,64.0,65.35,79619
2019-08-14,65.35,66.5,64.7,65.75,57416
2019-08-16,66.0,66.6,64.75,66.2,66170
2019-08-19,66.8,66.8,65.7,66.05,27431
2019-08-20,66.2,66.2,65.25,65.35,36611
2019-08-21,65.35,65.4,62.25,62.55,79127
2019-08-22,62.05,62.5,60.1,60.45,113795
2019-08-23,60.0,62.9,59.3,61.75,72093
2019-08-26,63.95,64.2,61.65,62.4,80804
2019-08-27,62.95,64.95,62.35,64.25,106829
2019-08-28,64.35,65.95,63.4,63.9,77037
2019-08-29,64.9,65.0,62.95,63.4,64928
2019-08-30,63.45,64.6,63.2,64.05,38452
2019-09-03,64.5,64.5,62.85,63.6,44202
2019-09-04,63.65,64.1,62.95,63.2,53045
2019-09-05,63.0,64.9,63.0,64.25,63330
2019-09-06,64.05,66.5,64.05,66.05,109493
2019-09-09,66.85,77.9,66.35,66.7,114747
2019-09-11,66.35,68.4,66.35,67.55,160422
2019-09-12,68.05,69.4,67.8,68.1,140087
2019-09-13,68.1,68.75,67.5,68.45,101667
2019-09-16,68.3,69.5,67.95,68.65,120778
2019-09-17,70.0,70.9,67.75,68.1,347717
2019-09-18,68.75,68.8,67.55,68.1,83304
2019-09-19,68.25,68.4,67.1,67.7,163350
2019-09-20,65.2,66.55,63.75,64.55,521890
2019-09-23,65.05,66.0,64.7,65.45,181831
2019-09-24,65.6,67.15,65.6,66.75,139660
2019-09-25,66.7,68.0,65.35,65.6,128427
2019-09-26,66.0,66.8,64.7,65.05,110586
2019-09-27,65.2,66.4,62.6,62.85,292465
2019-09-30,63.25,63.25,60.75,61.25,131519
2019-10-01,60.45,62.65,60.15,60.35,148613
2019-10-03,60.0,62.0,60.0,61.15,94319
2019-10-04,62.3,63.0,61.55,61.9,178616
2019-10-07,61.6,62.15,57.25,58.05,200583
2019-10-09,58.45,58.85,57.75,58.1,140098
2019-10-10,57.65,58.2,57.4,57.75,85711
2019-10-11,57.75,58.15,57.2,57.6,89243
2019-10-14,57.5,58.4,56.6,57.3,111701
2019-10-15,57.75,58.0,56.85,57.75,88929
2019-10-16,57.55,59.45,56.85,57.5,200631
2019-10-17,57.7,58.45,57.05,57.95,98468
2019-10-18,61.5,65.8,57.85,58.7,1067341
2019-10-22,59.0,59.5,58.25,58.55,227497
2019-10-23,58.7,60.0,57.55,57.7,259553
2019-10-24,57.5,58.9,57.4,57.9,147311
2019-10-25,58.25,58.25,57.5,57.65,85817
2019-10-27,58.3,58.8,58.0,58.55,55257
2019-10-29,58.65,59.85,58.3,59.45,172429
2019-10-30,60.5,64.7,60.5,64.1,589809
2019-10-31,64.3,64.9,63.1,63.45,281134
2019-11-01,63.85,64.1,63.1,63.7,113238
2019-11-04,64.15,65.8,63.5,64.5,166747
2019-11-05,64.5,65.15,63.1,63.2,122291
2019-11-06,63.35,64.9,62.7,63.1,144299
2019-11-07,63.5,63.55,62.5,63.15,62100
2019-11-08,63.25,63.25,62.1,62.65,77035
2019-11-11,62.3,63.5,62.1,62.55,59507
2019-11-13,62.5,64.0,61.8,62.1,121786
2019-11-14,61.95,61.95,58.7,58.95,281242
2019-11-15,58.5,59.9,58.35,59.6,98600
2019-11-18,59.85,60.7,58.8,59.1,174598
2019-11-19,59.15,59.9,58.65,59.0,79549
2019-11-20,59.4,59.55,58.3,58.95,110368
2019-11-21,59.45,59.45,58.1,58.3,58267
2019-11-22,58.45,58.7,57.7,58.25,76305
2019-11-25,58.25,59.35,57.35,57.75,184322
2019-11-26,57.9,58.5,56.7,56.85,207796
2019-11-27,57.5,57.6,55.05,55.35,335326
2019-11-28,55.65,57.0,55.4,56.85,119564
2019-11-29,56.9,58.1,56.6,57.85,160691
2019-12-02,57.85,58.35,57.2,57.45,88242
2019-12-03,57.55,57.55,56.25,56.45,53505
2019-12-04,56.4,56.9,56.0,56.3,71339
2019-12-05,56.65,57.4,56.1,56.95,57858
2019-12-06,57.0,57.5,55.9,56.1,85312
2019-12-09,56.0,56.4,55.5,55.8,67492
2019-12-10,56.25,56.25,55.25,55.35,62133
2019-12-11,55.0,55.95,54.5,55.15,133213
2019-12-12,55.25,56.5,55.2,55.65,80984
2019-12-13,56.05,56.3,55.4,55.6,106470
2019-12-16,55.6,58.0,54.95,57.5,177833
2019-12-17,57.5,58.9,57.0,57.85,130045
2019-12-18,57.85,58.9,57.15,58.0,91018
2019-12-19,58.0,59.6,57.55,58.85,144500
2019-12-20,58.9,59.3,58.25,58.65,84167
2019-12-23,58.95,63.9,58.0,63.25,2033857
2019-12-24,62.7,63.4,61.0,61.3,351862
2019-12-26,61.3,63.35,61.3,62.2,202033
2019-12-27,62.35,62.65,60.8,61.9,189598
2019-12-30,62.0,62.5,61.15,61.8,104732
2019-12-31,61.85,63.5,61.1,61.55,107798
2020-01-01,61.55,63.2,61.1,62.8,257348
2020-01-02,63.4,69.3,63.05,67.05,1633390
2020-01-03,66.9,68.7,65.55,65.8,328461
2020-01-06,65.8,65.9,61.0,61.5,264036
2020-01-07,62.3,63.9,62.25,63.4,189325
2020-01-08,62.75,63.25,60.2,62.45,138358
2020-01-09,63.2,67.45,63.2,66.35,600415
2020-01-10,66.8,66.85,64.8,65.55,222942
2020-01-13,65.65,68.9,65.65,67.1,405873
2020-01-14,67.0,68.5,66.7,67.0,154428
2020-01-15,67.0,67.8,66.35,66.9,153005
2020-01-16,67.45,72.5,67.15,69.8,789573
2020-01-17,70.7,71.45,68.85,69.55,391118
2020-01-20,69.95,70.65,69.0,69.2,221307
2020-01-21,69.15,69.15,65.2,66.85,191839
2020-01-22,66.85,67.75,66.35,66.6,175865
2020-01-23,66.6,68.9,66.6,67.6,163046
2020-01-24,66.55,69.6,65.5,65.9,362691
2020-01-27,65.7,67.7,65.5,66.2,239099
2020-01-28,66.1,66.95,63.75,64.05,147218
2020-01-29,64.85,64.9,63.5,63.75,115364
2020-01-30,63.65,64.0,61.9,62.3,146547
2020-01-31,62.85,62.9,60.9,61.2,112089
2020-02-01,61.0,63.0,60.0,60.25,135930
2020-02-03,60.0,60.55,58.65,59.15,101506
2020-02-04,59.95,61.3,59.7,60.85,68433
2020-02-05,61.4,62.6,60.5,61.0,133378
2020-02-06,61.55,62.2,61.1,61.9,88320
2020-02-07,62.0,62.35,61.0,61.25,57421
2020-02-10,63.0,63.25,59.05,60.15,202906
2020-02-11,60.4,61.3,59.4,59.8,91384
2020-02-12,60.1,60.45,59.2,59.55,67484
2020-02-13,59.5,60.3,59.05,59.3,96876
2020-02-14,58.15,58.65,55.1,57.75,404961
2020-02-17,57.0,57.5,56.05,56.95,111359
2020-02-18,56.8,57.9,55.4,57.05,117505
2020-02-19,57.6,58.9,56.75,58.55,113736
2020-02-19,57.6,58.9,56.75,58.55,113736
2020-02-19,57.6,58.9,56.75,58.55,113736
2020-02-19,57.6,58.9,56.75,58.55,113736
2020-02-20,58.6,59.3,57.5,58.25,67333
2020-02-24,58.25,58.25,56.1,56.5,80271
2020-02-24,58.25,58.25,56.1,56.5,80271
2020-02-25,56.6,56.95,55.5,55.65,74853
2020-02-26,55.6,55.65,53.55,53.9,163160
2020-02-27,54.0,54.5,51.75,52.2,142378
2020-02-28,51.0,52.0,50.1,51.0,117970
2020-03-02,51.1,52.95,49.4,49.9,121249
2020-03-03,50.5,50.8,47.9,49.15,176039
2020-03-03,50.5,50.8,47.9,49.15,176039
2020-03-03,50.5,50.8,47.9,49.15,176039
2020-03-03,50.5,50.8,47.9,49.15,176039
2020-03-03,50.5,50.8,47.9,49.15,176039
2020-03-03,50.5,50.8,47.9,49.15,176039
2020-03-03,50.5,50.8,47.9,49.15,176039
2020-03-04,49.15,49.45,47.2,48.0,127804
2020-03-04,49.15,49.45,47.2,48.0,127804
2020-03-04,49.15,49.45,47.2,48.0,127804
2020-03-04,49.15,49.45,47.2,48.0,127804
2020-03-04,49.15,49.45,47.2,48.0,127804
2020-03-04,49.15,49.45,47.2,48.0,127804
2020-03-04,49.15,49.45,47.2,48.0,127804
2020-03-05,48.2,48.9,47.5,47.75,86619
2020-03-06,47.1,47.3,45.85,46.5,124946
2020-03-09,46.0,46.0,44.4,44.6,179222
2020-03-11,44.6,45.45,43.2,43.6,129471
2020-03-12,42.0,42.8,35.3,37.05,379890
2020-03-13,33.3,38.9,30.25,36.35,691468
2020-03-16,35.8,38.5,34.5,36.6,259400
2020-03-17,36.6,39.5,35.5,36.75,257268
2020-03-18,38.15,38.5,35.7,37.3,217669
2020-03-19,37.0,37.0,32.6,33.3,483909
2020-03-20,33.7,35.6,33.5,34.8,334727
2020-03-23,32.4,33.25,29.1,31.8,288159
2020-03-24,32.35,34.0,31.5,32.2,257194
2020-03-25,33.5,33.5,31.85,32.3,189570
2020-03-26,32.4,35.35,31.75,31.95,462595
2020-03-27,32.7,33.25,29.45,29.85,921225
2020-03-30,29.45,30.45,29.25,29.9,314589
2020-03-31,30.25,32.35,30.25,31.55,438337
2020-04-01,31.8,32.4,30.9,31.05,281792
2020-04-03,31.2,31.3,30.5,30.7,349906
2020-04-07,31.9,36.8,31.8,34.4,998271
2020-04-08,34.95,36.6,33.9,35.0,842593
2020-04-09,35.15,41.35,35.15,40.0,2346285
2020-04-13,40.2,40.4,36.5,38.0,1263567
2020-04-15,38.2,40.8,37.85,38.35,1289088
2020-04-16,38.0,42.1,37.9,41.0,1230477
2020-04-17,42.5,46.4,42.0,43.55,3298800
2020-04-20,44.5,45.6,42.25,42.45,817186
2020-04-21,41.05,41.5,39.5,40.2,376445
2020-04-22,39.6,40.5,38.8,39.9,356149
2020-04-23,40.7,41.75,39.85,40.9,428745
2020-04-24,42.35,42.35,39.0,39.85,1290441
2020-04-27,40.1,40.75,39.8,39.95,501689
2020-04-28,40.25,40.25,38.9,39.0,526751
2020-04-29,39.15,39.35,38.75,38.9,319512
2020-04-30,39.3,40.6,38.95,39.45,772145
2020-05-04,38.5,38.5,37.6,38.0,377435
2020-05-05,38.1,38.65,37.55,37.65,245950
2020-05-06,37.7,38.5,37.35,38.05,273057
2020-05-07,37.9,38.35,36.9,37.0,315823
2020-05-08,37.5,37.65,36.0,36.15,282209
2020-05-11,36.2,37.5,35.8,35.9,218830
2020-05-12,35.55,36.15,34.65,35.2,341996
2020-05-13,36.6,37.0,35.5,36.2,604768
2020-05-14,35.9,36.75,35.65,35.75,617729
2020-05-15,35.8,36.0,34.85,35.15,438970
2020-05-18,36.5,37.5,35.1,35.25,830707
2020-05-19,35.65,35.65,34.65,34.9,411236
2020-05-20,34.9,35.3,34.85,35.0,237835
2020-05-21,35.05,35.9,34.95,35.1,442480
2020-05-22,35.35,35.4,34.65,35.15,166019
2020-05-26,35.45,36.25,34.75,35.5,183404
2020-05-27,35.9,37.35,35.5,36.6,406569
2020-05-28,36.9,39.2,36.5,37.65,2095112
2020-05-29,37.5,38.35,36.9,37.9,429828
2020-06-01,38.3,39.8,34.2,37.2,1855994
2020-06-02,37.8,38.4,37.2,38.0,677309
2020-06-03,38.35,38.9,37.65,37.85,1136518
2020-06-04,38.0,38.25,37.1,37.7,492659
2020-06-05,38.1,39.2,37.75,37.95,2358821
2020-06-08,38.8,40.35,38.5,38.75,2513588
2020-06-09,39.15,41.2,39.05,40.1,4720485
2020-06-10,40.6,42.35,40.3,41.55,2127023
2020-06-11,41.8,41.8,39.85,40.1,938419
2020-06-12,38.8,39.85,38.1,39.65,769898
2020-06-15,40.5,43.8,39.3,42.65,2277787
2020-06-16,44.05,44.25,40.5,41.2,1342820
2020-06-17,40.65,41.6,40.3,40.5,400183
2020-06-18,40.55,43.0,40.55,41.75,1459444
2020-06-19,42.4,45.0,42.1,43.0,1998919
2020-06-22,43.9,45.95,43.3,45.45,2582154
2020-06-23,46.0,46.5,44.15,44.95,2097144
2020-06-24,45.75,45.75,41.8,42.05,2266649
2020-06-25,41.9,43.9,41.5,42.35,1355651
2020-06-26,42.85,43.2,41.6,41.8,718750
2020-06-29,41.8,42.25,40.5,40.75,727881
2020-06-30,40.8,41.3,39.75,39.95,781203
2020-07-01,40.1,40.35,39.65,40.15,516348
2020-07-02,40.3,42.0,40.3,40.7,1425959
2020-07-03,41.1,41.3,40.3,40.45,651995
2020-07-06,41.0,41.5,40.5,40.9,1095602
2020-07-07,41.2,41.35,40.7,41.0,878316
2020-07-08,41.15,43.5,41.05,41.85,2860571
2020-07-09,41.3,42.5,41.3,41.95,1508845
2020-07-10,41.5,42.4,41.0,41.2,957991
2020-07-13,41.3,43.0,41.3,42.15,1622211
2020-07-14,41.9,42.9,41.15,41.45,1079689
2020-07-15,41.85,44.4,41.75,42.2,7443774
2020-07-16,43.0,43.0,41.0,41.25,2033679
2020-07-17,43.0,43.8,42.6,43.15,4330379
2020-07-20,43.55,43.7,42.8,43.0,1433989
2020-07-21,43.15,43.35,41.7,42.15,10970927
2020-07-22,42.15,42.3,41.25,41.45,1584793
2020-07-23,41.45,43.65,41.3,43.05,5734078
2020-07-24,42.4,42.9,41.5,41.85,1920269
2020-07-27,41.8,42.0,40.3,40.6,1011079
2020-07-28,40.8,41.2,40.2,40.7,737427
2020-07-29,40.9,41.4,40.0,40.55,754599
2020-07-30,40.75,41.25,40.7,41.0,1385752
2020-07-31,41.05,41.2,40.65,41.0,692146
2020-08-03,41.0,41.15,40.45,40.6,357207
2020-08-04,40.7,41.15,40.7,40.85,445806
2020-08-05,41.25,41.5,40.85,41.2,406218
2020-08-06,41.35,42.2,41.05,41.25,615925
2020-08-07,41.5,41.85,41.1,41.2,516086
2020-08-10,41.9,42.1,41.35,41.65,595636
2020-08-11,41.95,42.95,41.65,41.9,1240783
2020-08-12,42.5,44.2,42.0,42.9,5948228
2020-08-13,42.95,43.8,42.75,42.9,1429527
2020-08-14,43.1,45.45,42.85,43.5,6616112
2020-08-17,44.35,46.75,44.2,45.7,8270918
2020-08-18,46.15,48.2,46.0,47.75,7875141
2020-08-19,48.25,49.45,48.1,48.8,4697532
2020-08-20,47.75,53.25,47.5,51.55,9180422
2020-08-21,52.4,52.9,50.25,50.8,2878109
2020-08-24,51.0,51.65,49.0,49.4,1897491
2020-08-25,49.6,50.25,48.45,48.65,1640427
2020-08-26,49.1,51.15,48.85,50.3,2237680
2020-08-27,51.6,51.9,49.8,50.2,2617209
2020-08-28,50.5,51.4,49.7,49.95,1779872
2020-08-31,50.35,50.4,45.0,46.25,2201146
2020-09-01,46.85,47.3,45.15,46.5,745397
2020-09-02,46.5,48.25,46.5,47.95,838222
2020-09-03,47.55,48.3,47.3,47.5,472262
2020-09-04,46.35,47.45,45.9,46.7,496088
2020-09-07,46.75,46.9,45.75,46.1,403999
2020-09-08,46.0,46.7,44.5,44.8,539453
2020-09-09,44.65,44.7,43.2,44.2,691879
2020-09-10,44.8,45.55,44.4,45.0,466930
2020-09-11,45.35,45.75,44.7,45.05,339635
2020-09-14,45.95,47.45,45.85,46.55,826995
2020-09-15,47.0,47.3,46.4,46.8,255911
2020-09-16,46.75,47.8,46.4,46.55,456624
2020-09-17,46.25,46.85,45.4,45.5,439166
2020-09-18,45.5,46.0,44.4,45.25,798274
2020-09-21,45.25,45.45,42.3,43.05,566283
2020-09-22,42.65,42.95,41.25,42.0,511438
2020-09-23,42.7,42.85,41.8,42.05,382284
2020-09-24,41.5,41.75,40.85,41.15,338222
2020-09-25,41.5,42.65,41.0,42.45,532798
2020-09-28,42.65,43.9,42.2,42.55,450875
2020-09-29,43.25,43.4,42.1,42.4,263077
2020-09-30,42.75,42.75,41.95,42.05,197021
2020-10-01,42.6,43.1,42.3,42.55,241690
2020-10-05,42.9,46.0,42.5,45.6,1145064
2020-10-06,46.5,49.65,46.5,47.75,7867732
2020-10-07,47.2,47.4,46.25,46.45,712131
2020-10-08,46.5,46.85,45.15,45.4,451027
2020-10-09,45.2,45.8,44.75,44.9,292557
2020-10-12,45.1,45.5,44.0,44.25,253281
2020-10-13,44.0,45.5,43.45,44.95,389860
2020-10-14,44.45,44.75,43.7,44.3,235223
2020-10-15,44.65,45.9,43.05,44.25,484394
2020-10-16,44.3,45.05,43.55,44.4,395031
2020-10-19,44.75,45.25,43.4,43.65,415510
2020-10-20,43.6,44.4,43.3,43.95,290241
2020-10-21,43.9,44.5,43.45,43.6,342788
2020-10-22,43.6,44.7,43.25,44.0,343803
2020-10-23,44.5,45.35,44.15,44.3,563711
2020-10-26,44.5,44.55,43.15,43.35,325687
2020-10-27,43.3,43.6,43.0,43.15,254096
2020-10-28,43.15,43.3,42.5,42.65,268563
2020-10-29,42.1,43.3,42.0,42.45,356821
2020-10-30,42.4,43.25,42.25,42.65,227638
2020-11-02,42.55,42.8,42.1,42.3,163094
2020-11-03,42.45,42.75,42.1,42.25,174912
2020-11-04,42.2,42.6,42.0,42.25,202520
2020-11-05,42.45,43.45,41.9,42.05,1017793
2020-11-06,42.25,42.65,42.2,42.25,576436
2020-11-09,42.95,43.4,42.55,43.2,416980
2020-11-10,43.5,43.7,42.9,43.1,661665
2020-11-11,43.2,44.05,42.9,43.75,532897
2020-11-12,43.5,43.6,42.1,42.35,858313
2020-11-13,42.35,43.2,42.15,42.8,444050
2020-11-14,43.0,43.4,42.8,43.1,252761
2020-11-17,43.2,46.3,43.05,45.85,4268297
2020-11-18,46.0,46.8,45.3,46.25,1133211
2020-11-19,46.2,47.55,45.7,45.85,1303358
2020-11-20,46.0,46.55,45.1,45.55,544835
2020-11-23,45.85,46.1,45.15,45.4,367282
2020-11-24,45.6,47.5,45.5,46.15,1674992
2020-11-25,46.45,47.0,45.35,45.65,666278
2020-11-26,45.75,48.4,45.1,47.5,2233480
2020-11-27,47.7,47.75,46.75,46.95,1108932
2020-12-01,46.95,48.25,46.75,47.25,728056
2020-12-02,47.4,48.65,47.15,47.75,1812573
2020-12-03,48.1,49.8,48.1,49.05,2377132
2020-12-04,49.5,49.8,47.4,48.45,1632900
2020-12-07,48.75,50.25,48.6,49.35,1654104
2020-12-08,50.5,51.35,48.65,49.4,2086182
2020-12-09,49.85,53.05,49.8,51.85,4486196
2020-12-10,51.8,51.9,49.8,50.6,1490664
2020-12-11,51.0,52.8,50.8,51.35,2466911
2020-12-14,52.0,55.9,51.9,55.35,7458930
2020-12-15,55.3,55.3,53.3,54.4,2162163
2020-12-16,54.9,55.65,54.5,54.75,1759441
2020-12-17,55.3,56.2,54.5,54.7,1774693
2020-12-18,54.85,55.1,52.5,53.95,1485622
2020-12-21,53.95,54.45,48.1,48.95,2443554
2020-12-22,48.0,48.95,45.3,47.85,1685475
2020-12-23,48.05,50.15,47.7,49.9,1012009
2020-12-24,50.8,51.2,49.3,49.75,1113237
2020-12-28,50.4,50.85,49.9,50.15,643600
2020-12-29,53.0,53.0,50.05,50.95,1287253
2020-12-30,50.75,52.35,49.7,51.65,1020004
2020-12-31,51.75,52.95,51.25,52.6,2058282
2021-01-01,53.8,55.3,53.0,54.9,4827521
2021-01-04,55.55,59.0,55.55,58.6,9301814
2021-01-05,58.65,62.0,57.9,61.25,8896108
2021-01-06,61.7,62.15,58.5,59.35,3771097
2021-01-07,60.25,61.15,59.05,59.7,2059334
2021-01-08,60.2,60.7,59.05,59.25,1549986
2021-01-11,59.65,61.6,56.55,60.1,3287440
2021-01-12,61.4,67.4,60.85,63.6,18805454
2021-01-13,66.95,66.95,62.6,64.85,7550241
2021-01-14,64.85,64.85,63.0,63.5,1698484
2021-01-15,63.5,63.6,61.0,61.7,1602553
2021-01-18,62.1,62.1,58.5,58.9,1558850
2021-01-19,59.0,61.0,58.7,60.4,986003
