date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-08-02,342.0,355.0,342.0,349.0,351.0,350.35,408.5,163.0,13148,4630779.75
2017-08-03,350.4,356.0,348.0,350.35,354.0,355.15,408.5,163.0,17195,6072301.6
2017-08-04,349.4,355.0,347.0,355.15,355.0,350.05,408.5,163.0,4688,1638130.6
2017-08-07,353.4,353.7,344.05,350.05,346.0,349.05,408.5,163.0,2611,917453.6
2017-08-08,346.0,346.75,336.15,349.05,337.0,337.2,408.5,163.0,9552,3242581.1
2017-08-09,332.15,338.0,331.65,337.2,331.65,333.4,408.5,163.0,5941,1982535.7
2017-08-10,327.0,333.0,322.0,333.4,328.7,323.75,408.5,163.0,28680,9398631.25
2017-08-11,308.0,333.25,304.15,323.75,329.0,331.35,408.5,163.0,9137,2968261.25
2017-08-14,341.0,342.45,323.9,331.35,339.7,339.2,408.5,166.0,11059,3753013.4
2017-08-16,340.0,346.3,334.5,339.2,345.0,345.35,408.5,166.0,7021,2391169.55
2017-08-17,346.0,353.05,344.0,345.35,344.0,347.55,408.5,166.0,3556,1240290.3
2017-08-18,346.55,347.5,336.75,347.55,343.0,343.75,408.5,166.0,18145,6252185.85
2017-08-21,343.0,346.2,337.0,343.75,337.0,340.85,408.5,166.0,4264,1462736.1
2017-08-22,351.05,351.05,333.65,340.85,337.0,338.75,408.5,166.0,3090,1045309.0
2017-08-23,338.75,344.9,337.0,338.75,341.0,341.2,408.5,166.0,31075,10529611.35
2017-08-24,345.1,345.1,337.0,341.2,337.0,338.15,408.5,166.0,1193,405026.6
2017-08-28,338.0,339.0,325.55,338.15,335.0,332.85,408.5,166.0,1804,602736.0
2017-08-29,324.5,337.7,311.7,332.85,335.0,333.2,408.5,166.0,9258,3097726.5
2017-08-30,335.0,343.5,334.3,333.2,340.0,340.4,408.5,166.0,10080,3429832.45
2017-08-31,340.0,346.9,340.0,340.4,345.0,345.3,408.5,166.0,3024,1039715.0
2017-09-01,352.0,352.05,343.0,345.3,348.0,347.55,408.5,166.0,3471,1209744.5
2017-09-04,340.0,355.0,340.0,347.55,343.5,346.95,408.5,166.0,7815,2701342.45
2017-09-05,353.9,363.4,342.05,346.95,359.0,356.5,408.5,166.0,8321,2954804.95
2017-09-06,351.05,362.7,351.0,356.5,357.0,358.15,408.5,166.0,71851,25615151.95
2017-09-07,359.8,362.7,355.8,358.15,360.0,359.15,408.5,166.0,2544,912904.35
2017-09-08,361.8,367.0,357.0,359.15,363.0,364.7,408.5,166.0,9300,3379012.15
2017-09-11,372.0,402.6,367.4,364.7,373.1,375.0,408.5,166.0,13302,5003035.6
2017-09-12,380.0,383.85,375.0,375.0,381.9,380.1,408.5,166.0,9348,3538686.1
2017-09-13,379.0,382.2,369.8,380.1,374.0,371.5,408.5,166.0,11240,4222957.35
2017-09-14,372.0,380.0,365.5,371.5,377.0,376.35,408.5,166.0,5299,1980337.35
2017-09-15,377.0,377.0,370.15,376.35,376.0,374.1,408.5,166.0,1145,427421.8
2017-09-18,378.8,378.8,365.4,374.1,368.0,369.8,408.5,166.0,6333,2358672.45
2017-09-19,370.05,392.5,369.6,369.8,387.0,388.3,408.5,166.0,28680,11067193.95
2017-09-20,390.8,404.9,385.0,388.3,397.5,398.55,408.5,166.0,77105,30717324.1
2017-09-21,405.0,405.0,393.05,398.55,395.1,398.95,408.5,166.0,17164,6836480.5
2017-09-22,395.0,401.0,375.0,398.95,380.0,379.65,408.5,166.0,24849,9553124.9
2017-09-25,380.0,384.95,360.0,379.65,368.4,367.05,408.5,166.0,18759,6833202.35
2017-09-26,374.4,378.05,359.9,367.05,365.4,367.95,408.5,166.0,5524,2018441.8
2017-09-27,374.5,378.5,352.15,367.95,360.0,359.4,408.5,166.0,8308,3032790.55
2017-09-28,366.0,369.6,353.1,359.4,365.0,363.7,408.5,166.0,2599,946540.3
2017-09-29,370.8,370.8,359.8,363.7,367.95,367.6,408.5,166.0,5213,1902400.5
2017-10-03,366.0,376.5,364.0,367.6,373.85,372.25,408.5,166.0,3141,1151835.55
2017-10-04,379.95,400.0,369.5,372.25,394.0,396.75,408.5,166.0,109849,43152354.3
2017-10-05,396.0,408.9,383.0,396.75,390.0,387.45,408.9,166.0,80781,32151154.0
2017-10-06,387.15,393.95,385.1,387.45,386.95,385.85,408.9,166.0,3622,1408637.85
2017-10-09,386.05,391.8,382.0,385.85,385.0,385.1,408.9,166.0,7982,3077411.5
2017-10-10,388.95,388.95,375.7,385.1,387.9,385.2,408.9,166.0,15919,6116328.5
2017-10-11,389.25,389.25,375.2,385.2,377.15,379.9,408.9,166.0,38753,14735075.55
2017-10-12,384.0,386.0,378.0,379.9,385.0,382.15,408.9,166.0,14330,5469438.15
2017-10-13,389.7,398.0,372.0,382.15,380.0,379.8,408.9,166.0,41015,16047171.9
2017-10-16,380.35,390.35,375.05,379.8,380.2,381.35,408.9,166.0,10323,3943899.25
2017-10-17,385.6,387.75,381.0,381.35,383.9,383.15,408.9,166.0,3556,1363743.85
2017-10-18,380.0,388.85,375.1,383.15,380.0,380.05,408.9,166.0,24619,9389275.35
2017-10-19,385.0,399.0,380.0,380.05,380.0,382.15,408.9,166.0,10032,3859723.95
2017-10-23,394.9,394.9,373.85,382.15,382.0,378.1,408.9,166.0,4339,1645951.45
2017-10-24,376.1,384.6,376.0,378.1,377.5,379.35,408.9,166.0,9347,3559198.55
2017-10-25,381.7,382.4,377.1,379.35,379.5,378.5,408.9,166.0,21190,8020793.45
2017-10-26,377.7,379.0,374.0,378.5,374.7,375.4,408.9,166.0,2914,1098761.7
2017-10-27,375.1,380.0,374.0,375.4,375.0,377.0,408.9,166.0,2952,1114484.7
2017-10-30,379.8,380.0,362.5,377.0,372.0,372.0,408.9,166.0,13407,4978088.2
2017-10-31,377.0,404.4,364.1,372.0,376.5,377.35,408.9,166.0,28680,10793597.1
2017-11-01,373.1,385.8,373.1,377.35,378.0,378.35,408.9,166.0,8896,3384768.8
2017-11-02,383.0,383.0,377.0,378.35,378.7,377.75,408.9,166.0,5418,2051179.55
2017-11-03,383.4,383.4,372.4,377.75,375.3,377.95,408.9,166.0,39299,14847681.75
2017-11-06,380.8,381.8,374.55,377.95,375.0,375.9,408.9,166.0,6498,2448130.7
2017-11-07,378.8,383.9,370.0,375.9,376.0,375.75,408.9,166.0,62802,23479926.2
2017-11-08,372.3,381.0,372.25,375.75,375.0,375.45,408.9,166.0,5771,2179180.25
2017-11-09,382.5,415.8,373.0,375.45,375.95,376.45,415.8,166.0,11746,4472291.85
2017-11-10,373.5,378.7,371.85,376.45,375.0,375.25,415.8,166.0,8411,3147008.15
2017-11-13,373.0,375.0,366.25,375.25,368.0,369.5,415.8,166.0,4072,1509894.35
2017-11-14,370.05,374.75,368.0,369.5,369.0,369.3,415.8,166.0,3398,1261425.8
2017-11-15,373.85,373.85,365.0,369.3,368.0,367.75,415.8,166.0,3098,1140999.6
2017-11-16,370.0,379.0,367.5,367.75,373.0,374.55,415.8,166.0,3542,1320781.45
2017-11-17,370.1,379.9,368.25,374.55,374.45,377.4,415.8,166.0,8678,3259931.6
2017-11-20,377.0,382.7,372.0,377.4,372.0,373.35,415.8,166.0,3732,1398483.3
2017-11-21,372.0,381.9,371.05,373.35,375.2,378.2,415.8,166.0,4339,1633729.8
2017-11-22,381.5,381.5,371.3,378.2,377.0,376.35,415.8,166.0,3230,1216266.6
2017-11-23,372.2,379.9,372.0,376.35,372.3,372.45,415.8,166.0,3430,1285014.25
2017-11-24,378.15,428.3,371.5,372.45,415.0,410.55,428.3,166.0,71124,29009204.9
2017-11-27,407.0,411.0,395.1,410.55,400.0,400.65,428.3,167.15,19571,7880393.45
2017-11-28,408.4,409.0,395.0,400.65,400.0,401.55,428.3,167.15,16128,6495979.35
2017-11-29,397.7,405.0,397.7,401.55,400.0,401.05,428.3,167.15,7179,2885726.5
2017-11-30,395.0,405.0,395.0,401.05,395.05,396.9,428.3,167.15,8047,3217471.95
2017-12-01,396.1,402.0,396.1,396.9,396.65,400.1,428.3,167.15,6401,2561718.9
2017-12-04,400.0,401.0,397.3,400.1,400.0,399.95,428.3,167.15,29622,11845080.25
2017-12-05,393.1,400.0,393.0,399.95,399.75,398.5,428.3,167.15,6079,2410385.5
2017-12-06,393.1,398.0,389.0,398.5,392.0,391.85,428.3,167.15,10463,4101218.3
2017-12-07,386.55,397.0,385.05,391.85,385.05,390.15,428.3,167.15,2741,1074613.2
2017-12-08,385.5,398.95,377.1,390.15,383.95,386.9,428.3,167.15,23758,9341350.75
2017-12-11,397.7,397.7,386.1,386.9,392.9,392.45,428.3,167.15,3250,1271790.05
2017-12-12,394.9,398.0,382.55,392.45,384.0,384.5,428.3,167.15,6234,2420847.95
2017-12-13,382.5,393.0,382.5,384.5,387.0,388.85,428.3,167.15,4155,1619758.95
2017-12-14,385.0,394.4,385.0,388.85,385.6,389.0,428.3,167.15,7094,2752827.55
2017-12-15,386.5,404.0,385.1,389.0,385.5,391.55,428.3,167.15,11242,4454045.6
2017-12-18,391.55,410.0,381.85,391.55,400.0,400.85,428.3,167.15,48656,19399208.4
2017-12-19,393.0,425.0,393.0,400.85,410.05,410.75,428.3,167.15,211614,87651595.5
2017-12-20,415.9,417.45,397.6,410.75,402.95,400.3,428.3,167.15,31043,12516009.15
2017-12-21,401.1,406.0,399.6,400.3,402.0,400.35,428.3,167.15,11997,4817553.75
2017-12-22,407.9,429.9,400.1,400.35,418.0,417.45,429.9,167.15,37606,15791683.35
2017-12-26,425.75,426.0,412.25,417.45,419.0,417.95,429.9,167.15,14212,5978393.95
2017-12-27,424.95,424.95,391.0,417.95,407.0,405.4,429.9,167.15,24218,9861897.7
2017-12-28,397.3,415.8,395.4,405.4,403.25,405.6,429.9,167.15,10653,4346424.65
2017-12-29,402.0,418.95,401.35,405.6,412.0,413.2,429.9,167.15,9241,3806440.3
2018-01-01,418.9,418.9,402.0,413.2,404.0,403.5,429.9,167.7,12841,5210844.3
2018-01-02,408.1,438.0,399.0,403.5,405.0,405.25,438.0,167.7,17272,7025051.0
2018-01-03,413.0,413.0,401.0,405.25,401.0,402.2,438.0,167.7,3726,1507044.05
2018-01-04,400.35,439.65,400.35,402.2,426.0,429.3,439.65,167.7,75348,32250404.05
2018-01-05,430.0,439.5,420.7,429.3,428.55,428.9,439.65,167.7,46402,20009497.6
2018-01-08,425.0,436.0,421.6,428.9,425.0,425.25,439.65,175.6,4866,2077591.45
2018-01-09,421.0,441.0,421.0,425.25,438.0,438.4,441.0,175.6,29960,13076063.05
2018-01-10,438.4,440.25,429.0,438.4,430.0,431.6,441.0,175.6,19554,8485266.75
2018-01-11,430.0,436.0,422.5,431.6,425.0,425.65,441.0,175.6,12496,5357405.65
2018-01-12,434.15,452.0,425.6,425.65,450.0,449.9,452.0,175.6,68798,30335792.7
2018-01-15,454.9,467.5,437.2,449.9,442.0,446.1,467.5,177.0,61229,27458414.3
2018-01-16,442.35,479.0,434.95,446.1,460.95,460.55,479.0,177.0,190638,87809852.45
2018-01-17,455.0,479.0,449.9,460.55,460.0,462.0,479.0,177.0,82141,37952946.8
2018-01-18,471.15,474.75,435.55,462.0,437.0,437.4,479.0,177.0,93388,42449907.45
2018-01-19,438.0,438.0,418.05,437.4,425.0,424.95,479.0,177.0,31392,13386055.8
2018-01-22,424.75,425.9,419.0,424.95,421.0,422.1,479.0,177.0,11236,4751854.4
2018-01-23,424.95,429.95,418.0,422.1,418.5,418.4,479.0,177.0,15213,6410161.3
2018-01-24,418.5,425.0,411.0,418.4,411.0,414.8,479.0,177.0,9373,3926038.55
2018-01-25,415.1,418.95,412.0,414.8,417.95,418.0,479.0,177.0,3659,1522966.45
2018-01-29,424.9,424.9,406.0,418.0,406.0,409.8,479.0,181.0,5123,2110061.95
2018-01-30,408.0,415.7,396.0,409.8,397.0,400.7,479.0,181.0,66173,26565587.75
2018-01-31,409.7,409.7,391.25,400.7,401.7,401.0,479.0,181.0,95478,38241115.65
2018-02-01,403.95,409.6,393.0,401.0,394.0,394.25,479.0,181.0,9538,3823276.1
2018-02-02,391.25,392.35,370.0,394.25,370.5,371.2,479.0,181.0,14333,5449187.85
2018-02-05,369.0,372.0,360.0,371.2,362.0,363.0,479.0,185.15,31507,11460203.8
2018-02-06,345.0,351.7,331.85,363.0,345.0,348.2,479.0,185.15,35103,12156373.1
2018-02-07,355.15,364.4,353.0,348.2,361.1,361.8,479.0,185.15,13900,4992124.85
2018-02-08,367.95,380.0,364.0,361.8,367.2,369.75,479.0,185.15,49378,18431289.0
2018-02-09,365.0,370.0,360.0,369.75,364.0,361.75,479.0,185.15,13044,4735394.25
2018-02-12,362.2,374.8,360.0,361.75,367.0,368.3,479.0,195.2,29635,10935938.65
2018-02-14,371.05,377.4,361.6,368.3,361.65,368.35,479.0,195.2,22033,8182371.65
2018-02-15,368.5,372.7,356.0,368.35,360.0,359.85,479.0,195.2,22744,8259561.5
2018-02-16,362.2,362.75,350.05,359.85,351.2,353.2,479.0,195.2,8475,3022903.7
2018-02-19,360.0,360.0,340.65,353.2,343.55,343.75,479.0,201.55,5649,1951993.75
2018-02-20,345.05,347.85,331.25,343.75,332.0,337.35,479.0,201.55,13098,4470572.35
2018-02-21,344.05,347.25,335.0,337.35,335.0,335.25,479.0,201.55,6463,2177804.65
2018-02-22,332.25,340.0,332.2,335.25,337.9,335.55,479.0,201.55,4773,1605163.3
2018-02-23,342.25,351.0,337.0,335.55,339.1,338.75,479.0,201.55,112313,38155221.3
2018-02-26,339.25,352.8,339.25,338.75,345.15,346.7,479.0,202.0,36112,12437067.2
2018-02-27,344.0,349.95,341.0,346.7,341.0,342.85,479.0,202.0,8977,3089176.75
2018-02-28,341.0,362.4,336.0,342.85,345.25,345.7,479.0,202.0,33660,11832922.55
2018-03-01,346.2,349.4,344.2,345.7,347.0,345.5,479.0,202.0,4205,1455865.5
2018-03-05,346.5,346.5,332.15,345.5,335.0,335.05,479.0,202.65,24058,8098970.95
2018-03-06,336.05,339.1,329.0,335.05,331.4,332.45,479.0,202.65,14244,4757117.8
2018-03-07,329.5,329.5,320.0,332.45,323.9,323.25,479.0,202.65,20991,6795374.4
2018-03-08,321.0,323.95,314.0,323.25,320.0,318.9,479.0,202.65,5467,1741151.75
2018-03-09,315.25,324.3,315.0,318.9,323.95,323.1,479.0,202.65,2370,763939.2
2018-03-12,329.55,329.55,315.0,323.1,327.7,318.8,479.0,213.0,10079,3241216.1
2018-03-13,319.0,329.5,312.0,318.8,327.9,325.25,479.0,213.0,6900,2235759.4
2018-03-14,325.0,327.5,323.25,325.25,324.0,325.15,479.0,213.0,1821,592661.0
2018-03-15,325.0,335.9,324.0,325.15,330.5,331.4,479.0,213.0,8879,2959808.0
2018-03-16,330.85,335.6,325.0,331.4,326.1,328.4,479.0,213.0,4290,1421665.45
2018-03-19,325.05,331.9,324.95,328.4,325.0,327.95,479.0,213.0,6137,2013597.35
2018-03-20,327.0,329.45,320.0,327.95,322.25,321.75,479.0,213.0,2901,942535.2
2018-03-21,321.0,331.9,321.0,321.75,323.1,327.0,479.0,213.0,3164,1027230.8
2018-03-22,319.3,326.9,319.3,327.0,325.0,322.85,479.0,213.0,28938,9332904.9
2018-03-23,318.5,322.0,315.0,322.85,315.5,317.05,479.0,213.0,25928,8171918.75
2018-03-26,315.55,335.0,315.55,317.05,330.0,331.2,479.0,213.0,33801,11145952.8
2018-03-27,332.0,339.95,330.05,331.2,335.0,335.35,479.0,213.0,6144,2063812.2
2018-03-28,328.0,357.5,328.0,335.35,331.1,335.7,479.0,213.0,96768,32204563.85
2018-04-02,342.0,353.2,335.25,335.7,352.0,352.55,479.0,216.65,6194,2165474.0
2018-04-03,352.0,359.9,352.0,352.55,359.9,359.2,479.0,216.65,4209,1501294.3
2018-04-04,363.0,367.9,360.0,359.2,365.0,364.1,479.0,216.65,11404,4157093.85
2018-04-05,364.0,377.6,355.05,364.1,374.5,372.8,479.0,216.65,13039,4849430.5
2018-04-06,373.95,378.0,373.6,372.8,377.85,377.8,479.0,216.65,4455,1676674.35
2018-04-09,383.85,391.0,368.5,377.8,389.0,388.2,479.0,220.0,13012,5038505.85
2018-04-10,388.2,397.9,385.0,388.2,396.0,396.1,479.0,220.0,11669,4592523.3
2018-04-11,396.1,396.85,386.2,396.1,391.2,394.2,479.0,220.0,3048,1193751.35
2018-04-12,385.65,398.0,385.35,394.2,398.0,395.3,479.0,220.0,4347,1712702.15
2018-04-13,385.0,401.0,383.55,395.3,400.4,398.9,479.0,220.0,9529,3794566.9
2018-04-16,396.8,399.4,390.0,398.9,391.6,393.1,479.0,252.55,3996,1577702.7
2018-04-17,386.0,402.0,386.0,393.1,399.0,398.85,479.0,252.55,15609,6219252.3
2018-04-18,399.0,400.0,387.1,398.85,387.15,390.15,479.0,252.55,7359,2902273.15
2018-04-19,392.0,408.0,387.7,390.15,407.75,406.75,479.0,252.55,18638,7451711.45
2018-04-20,412.95,412.95,388.3,406.75,398.9,396.65,479.0,252.55,9239,3637235.15
2018-04-23,388.75,397.9,386.45,396.65,395.0,390.05,479.0,253.0,6427,2505492.75
2018-04-24,388.6,393.0,386.1,390.05,391.9,390.3,479.0,253.0,3194,1246642.95
2018-04-25,391.9,392.9,385.05,390.3,390.85,390.1,479.0,253.0,1770,689006.45
2018-04-26,388.0,401.5,387.0,390.1,391.0,390.0,479.0,253.0,26136,10303244.0
2018-04-27,391.0,392.0,386.55,390.0,390.0,390.0,479.0,253.0,5073,1975549.15
2018-04-30,393.95,408.05,390.0,390.0,398.95,397.7,479.0,270.0,11196,4500370.55
2018-05-02,400.0,404.95,392.2,397.7,395.0,399.7,479.0,270.0,3970,1577432.7
2018-05-03,400.0,400.0,393.1,399.7,396.5,395.1,479.0,270.0,2163,859176.9
2018-05-04,399.95,409.65,389.1,395.1,396.0,397.5,479.0,270.0,6562,2592388.15
2018-05-07,396.0,401.0,392.5,397.5,395.15,396.45,479.0,283.0,3403,1357193.65
2018-05-08,399.95,399.95,393.2,396.45,396.0,393.95,479.0,283.0,2830,1122999.75
2018-05-09,393.95,397.7,388.15,393.95,388.15,390.4,479.0,283.0,2037,798477.15
2018-05-10,396.8,396.8,382.05,390.4,391.95,388.75,479.0,283.0,3115,1219812.1
2018-05-11,388.0,392.9,380.05,388.75,390.0,389.45,479.0,283.0,4911,1911222.0
2018-05-14,386.0,392.95,380.1,389.45,389.9,389.65,479.0,283.0,4383,1698888.9
2018-05-15,392.85,392.85,377.0,389.65,389.0,386.7,479.0,283.0,3810,1459513.05
2018-05-16,383.0,401.0,375.1,386.7,393.5,391.45,479.0,283.0,80499,31781832.55
2018-05-17,392.0,396.0,386.0,391.45,391.95,391.8,479.0,283.0,93858,37066611.2
2018-05-18,398.95,398.95,381.0,391.8,389.9,386.35,479.0,283.0,1271,493367.15
2018-05-21,393.35,395.0,370.0,386.35,390.0,394.4,479.0,283.0,77451,30448857.5
2018-05-22,394.4,394.4,376.15,394.4,380.0,380.1,479.0,283.0,5079,1940821.8
2018-05-23,383.55,394.0,371.65,380.1,375.0,377.6,479.0,283.0,95480,37543508.3
2018-05-24,384.0,385.0,373.4,377.6,377.0,380.1,479.0,283.0,3776,1432509.4
2018-05-25,375.25,384.0,375.25,380.1,382.7,381.5,479.0,283.0,1353,515138.05
2018-05-28,390.95,391.0,364.1,381.5,375.0,373.35,479.0,294.15,21227,8079762.25
2018-05-29,374.95,386.9,374.95,373.35,381.25,379.9,479.0,294.15,7063,2685172.1
2018-05-30,379.5,381.5,372.15,379.9,379.95,377.95,479.0,294.15,5953,2249727.7
2018-05-31,378.0,390.5,375.0,377.95,388.0,388.25,479.0,294.15,47714,18402175.45
2018-06-01,385.2,403.0,375.1,388.25,378.55,379.55,479.0,294.15,157144,62392035.0
2018-06-04,381.0,381.0,360.35,379.55,370.1,367.25,479.0,297.0,6688,2490382.8
2018-06-05,370.1,370.1,337.05,367.25,349.9,341.2,479.0,297.0,15493,5437763.65
2018-06-06,338.1,359.9,332.1,341.2,357.9,353.5,479.0,297.0,10203,3577370.55
2018-06-07,350.0,363.0,350.0,353.5,361.85,360.0,479.0,297.0,13591,4918600.0
2018-06-08,360.0,362.0,342.2,360.0,353.0,348.2,479.0,297.0,8467,2967965.6
2018-06-11,348.2,354.1,335.05,348.2,335.1,337.05,479.0,304.15,18440,6286875.65
2018-06-12,335.0,341.8,335.0,337.05,340.9,340.3,479.0,304.15,3974,1348259.7
2018-06-13,340.25,347.0,340.25,340.3,340.85,342.1,479.0,304.15,6953,2394614.55
2018-06-14,346.0,348.0,336.0,342.1,339.8,337.9,479.0,304.15,2172,740096.9
2018-06-15,344.9,344.9,335.25,337.9,340.0,339.5,479.0,304.15,3046,1032898.75
2018-06-18,339.4,348.0,336.6,339.5,347.9,346.2,479.0,304.15,16796,5795641.75
2018-06-19,349.0,349.0,337.0,346.2,337.0,337.5,479.0,304.15,2260,768814.05
2018-06-20,331.55,344.0,331.55,337.5,343.6,343.1,479.0,304.15,1750,599398.9
2018-06-21,343.1,343.1,337.0,343.1,342.95,339.75,479.0,304.15,3774,1282224.8
2018-06-22,338.0,341.8,337.0,339.75,341.8,341.1,479.0,304.15,887,302044.7
2018-06-25,338.45,344.6,335.3,341.1,344.0,341.1,479.0,304.15,5800,1974141.85
2018-06-26,337.25,342.05,337.2,341.1,340.0,340.8,479.0,304.15,2159,733134.9
2018-06-27,335.35,341.7,333.25,340.8,340.0,338.65,479.0,304.15,2244,758909.55
2018-06-28,332.6,340.0,331.0,338.65,340.0,338.15,479.0,304.15,7454,2512206.6
2018-06-29,341.0,379.0,336.1,338.15,364.65,371.65,479.0,304.15,36063,13069140.45
2018-07-02,371.0,377.0,343.0,371.65,348.8,348.6,479.0,304.15,16010,5770311.95
2018-07-03,342.25,349.9,342.25,348.6,349.9,346.45,479.0,304.15,875,302670.95
2018-07-04,342.6,350.0,342.6,346.45,345.1,345.05,479.0,304.15,10920,3779644.8
2018-07-05,340.0,347.75,340.0,345.05,345.1,345.3,479.0,304.15,1418,489494.8
2018-07-06,345.25,349.7,345.1,345.3,347.2,349.0,479.0,304.15,3336,1154308.25
2018-07-09,350.65,364.0,350.65,349.0,355.6,354.35,479.0,304.15,4682,1666851.25
2018-07-10,345.25,359.0,345.25,354.35,352.35,350.65,479.0,304.15,4135,1451836.75
2018-07-11,346.3,355.0,346.3,350.65,350.0,348.95,479.0,304.15,5169,1801601.2
2018-07-12,344.0,358.4,344.0,348.95,346.6,346.65,479.0,304.15,15877,5524459.65
2018-07-13,344.0,346.8,335.0,346.65,336.1,338.65,479.0,304.15,25503,8735680.85
2018-07-16,344.45,344.45,335.05,338.65,336.6,336.6,479.0,304.15,3105,1045953.4
2018-07-17,333.0,339.5,333.0,336.6,334.95,334.5,479.0,304.15,10342,3467130.55
2018-07-18,332.5,338.5,330.05,334.5,330.1,331.5,479.0,304.15,13258,4408828.45
2018-07-19,325.0,334.0,323.0,331.5,323.0,324.8,479.0,304.15,2752,896915.4
2018-07-20,324.8,328.0,323.05,324.8,324.65,324.9,479.0,304.15,1676,546416.75
2018-07-23,321.0,328.35,321.0,324.9,328.0,327.05,479.0,304.15,1810,591004.3
2018-07-24,321.1,335.15,316.6,327.05,320.8,318.0,479.0,304.15,17122,5519569.95
2018-07-25,315.1,323.35,310.5,318.0,311.0,311.15,479.0,304.15,23503,7384330.8
2018-07-26,306.0,322.0,305.0,311.15,320.6,318.1,479.0,304.15,11187,3534159.25
2018-07-27,318.1,324.0,315.0,318.1,324.0,322.3,479.0,304.15,12734,4048310.65
2018-07-30,324.75,325.0,317.0,322.3,317.0,317.85,479.0,304.15,2684,859913.3
2018-07-31,316.75,339.4,315.0,317.85,338.5,335.45,479.0,304.15,9474,3146991.5
2018-08-01,329.05,336.75,321.0,335.45,321.0,323.2,479.0,304.15,4451,1448191.75
2018-08-02,329.0,329.0,312.0,323.2,316.4,315.7,479.0,304.15,4634,1462000.55
2018-08-03,313.15,323.55,313.1,315.7,317.3,317.75,479.0,304.15,13347,4249554.95
2018-08-06,321.0,339.0,321.0,317.75,338.0,336.75,479.0,304.15,9883,3277127.05
2018-08-07,336.75,348.0,336.75,336.75,347.65,346.05,479.0,304.15,10682,3674485.3
2018-08-08,347.9,352.7,344.75,346.05,352.0,350.0,479.0,304.15,7118,2483209.65
2018-08-09,352.9,356.0,346.0,350.0,349.9,348.9,479.0,304.15,6999,2462702.85
2018-08-10,355.0,359.95,350.0,348.9,352.0,352.15,479.0,304.15,45763,16246151.65
2018-08-13,347.0,348.95,336.4,352.15,340.0,339.85,479.0,305.0,1717,585334.65
2018-08-14,342.95,343.3,331.5,339.85,331.5,332.45,479.0,305.0,1354,460122.95
2018-08-16,340.75,340.75,324.1,332.45,329.4,329.25,479.0,305.0,5977,1965859.85
2018-08-17,330.0,339.8,322.75,329.25,339.8,331.6,479.0,305.0,37071,11990655.25
2018-08-20,326.35,331.95,320.0,331.6,323.2,321.45,479.0,305.0,6187,2008377.35
2018-08-21,322.0,338.9,321.8,321.45,338.0,335.4,479.0,305.0,5085,1681073.95
2018-08-23,336.0,345.0,331.7,335.4,345.0,343.2,479.0,305.0,5716,1950394.15
2018-08-24,342.0,345.0,342.0,343.2,342.1,342.3,479.0,305.0,2823,967147.25
2018-08-27,342.3,351.95,342.0,342.3,346.85,348.75,479.0,305.0,2829,982370.3
2018-08-28,349.0,349.05,342.0,348.75,342.0,342.0,479.0,305.0,2691,925379.9
2018-08-29,342.05,347.8,335.5,342.0,335.7,342.05,479.0,305.0,1366,469268.4
2018-08-30,335.65,346.75,335.6,342.05,345.0,343.3,479.0,305.0,4545,1541413.55
2018-08-31,340.0,370.0,340.0,343.3,365.0,359.0,479.0,305.0,17986,6436099.3
2018-09-03,351.85,363.0,341.0,359.0,348.0,347.4,479.0,305.0,6964,2445140.25
2018-09-04,344.0,352.7,342.0,347.4,346.0,346.0,479.0,305.0,545,188538.8
2018-09-05,341.0,346.45,331.65,346.0,338.95,338.0,479.0,305.0,3547,1193883.4
2018-09-06,338.95,350.0,332.4,338.0,349.25,345.2,479.0,305.0,2616,884795.35
2018-09-07,338.35,344.9,333.55,345.2,340.0,341.45,479.0,305.0,3160,1063292.2
2018-09-10,335.25,365.0,335.25,341.45,346.0,356.1,479.0,305.0,7685,2717478.45
2018-09-11,349.05,364.9,340.0,356.1,340.0,341.3,479.0,305.0,9183,3313239.05
2018-09-12,335.0,352.25,335.0,341.3,342.1,343.2,479.0,305.0,2603,893963.7
2018-09-14,345.0,354.35,343.1,343.2,345.0,344.75,479.0,305.0,1701,589036.45
2018-09-17,338.0,347.9,337.95,344.75,342.0,342.55,479.0,305.0,835,286707.15
2018-09-18,336.0,344.85,335.75,342.55,344.65,340.55,479.0,305.0,2077,704249.15
2018-09-19,336.35,349.05,330.5,340.55,342.0,339.65,479.0,305.0,6816,2310415.1
2018-09-21,335.25,343.15,311.0,339.65,313.0,314.45,479.0,305.0,5370,1731653.4
2018-09-24,314.45,327.9,308.0,314.45,313.9,313.35,479.0,305.0,4388,1389067.4
2018-09-25,301.55,319.8,290.0,313.35,315.0,315.7,479.0,290.0,22306,6906694.6
2018-09-26,315.7,324.95,301.55,315.7,312.0,313.9,479.0,290.0,4683,1440966.2
2018-09-27,312.0,317.9,298.95,313.9,317.0,314.6,479.0,290.0,4793,1475093.0
2018-09-28,308.35,329.0,298.0,314.6,298.0,317.2,479.0,290.0,13667,4295170.85
2018-10-01,310.95,310.95,295.0,317.2,303.5,302.95,479.0,290.0,3394,1032370.0
2018-10-03,296.95,305.0,295.0,302.95,302.95,301.1,479.0,290.0,6518,1955368.15
2018-10-04,295.15,303.0,292.0,301.1,293.0,295.3,479.0,290.0,7322,2158208.4
