date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2024-01-18,122.05,125.5,118.3,122.15,125.5,124.7,145.6,55.0,631263,77579971.55
2024-01-19,125.7,126.5,118.2,124.7,123.5,124.85,145.6,55.0,1164146,142538317.0
2024-01-20,125.45,126.25,121.65,124.85,125.4,124.6,145.6,55.0,529724,65675487.0
2024-01-23,125.45,126.9,119.4,124.6,122.5,121.45,145.6,55.0,896452,109758451.5
2024-01-24,122.0,124.0,119.0,121.45,121.0,120.95,145.6,55.0,697412,84328664.15
2024-01-25,121.55,125.5,121.5,120.95,123.5,122.8,145.6,55.0,589007,72530346.5
2024-01-29,123.85,124.85,119.9,122.8,120.7,120.5,145.6,55.0,486941,59280371.85
2024-01-30,121.35,123.0,117.4,120.5,118.5,118.8,145.6,55.0,612069,73301470.85
2024-01-31,119.5,120.45,115.7,118.8,117.0,116.75,145.6,55.0,642604,75412400.05
2024-02-01,117.5,117.6,113.25,116.75,114.7,114.3,145.6,55.0,649349,74609710.8
2024-02-02,114.5,120.5,112.4,114.3,119.0,119.35,145.6,55.0,1557541,181809718.85
2024-02-05,120.8,121.7,113.25,119.35,114.0,114.6,145.6,55.0,871371,102073143.75
2024-02-06,114.6,117.65,112.4,114.6,115.75,115.3,145.6,55.0,632417,72850275.35
2024-02-07,115.05,121.5,115.0,115.3,120.0,119.95,145.6,55.0,1222421,145732009.25
2024-02-08,121.0,122.5,117.65,119.95,121.25,120.0,145.6,55.0,1043617,125345853.15
2024-02-09,120.0,121.4,114.3,120.0,117.8,118.05,145.6,55.0,817305,96097329.95
2024-02-12,118.05,118.05,108.0,118.05,109.0,108.8,145.6,55.0,1023184,114094208.0
2024-02-13,109.8,110.6,101.95,108.8,107.0,107.3,145.6,55.0,679660,72053701.75
2024-02-14,106.0,114.2,105.85,107.3,114.0,113.35,145.6,55.0,568984,62565493.5
2024-02-15,114.9,115.55,112.4,113.35,113.0,113.25,145.6,55.0,403182,46015919.35
2024-02-16,113.45,114.1,110.9,113.25,111.75,111.9,145.6,55.0,323515,36330202.65
2024-02-19,111.55,112.3,108.1,111.9,108.9,109.2,145.6,55.0,429948,47475631.1
2024-02-20,109.2,111.7,104.4,109.2,107.95,107.45,145.6,55.0,512073,55241229.2
2024-02-21,108.0,111.15,104.35,107.45,108.9,107.45,145.6,55.0,487350,52640676.75
2024-02-22,108.0,109.4,105.8,107.45,107.5,107.3,145.6,55.0,323382,34643844.45
2024-02-23,107.85,113.0,107.85,107.3,111.0,110.8,145.6,55.0,802836,89162828.8
2024-02-26,111.4,114.0,107.65,110.8,109.4,108.9,145.6,55.0,572817,63192663.3
2024-02-27,109.0,109.75,106.7,108.9,107.65,107.5,145.6,55.0,279667,30166197.25
2024-02-28,107.95,108.15,104.15,107.5,105.7,105.8,145.6,55.0,355236,37625972.15
2024-02-29,106.0,106.5,102.7,105.8,103.6,103.1,145.6,55.0,442643,45926089.9
2024-03-01,103.9,108.6,103.25,103.1,107.45,107.65,145.6,55.0,549411,58663230.0
2024-03-02,107.7,108.95,106.95,107.65,108.0,108.25,145.6,55.0,90858,9849820.1
2024-03-04,108.5,108.5,103.0,108.25,104.15,103.6,145.6,55.0,394419,41339163.05
2024-03-05,103.95,104.1,98.5,103.6,99.5,99.3,145.6,55.0,1118973,112605018.5
2024-03-06,99.3,101.0,95.85,99.3,98.95,98.45,145.6,55.0,662576,65019896.7
2024-03-07,98.3,100.2,98.0,98.45,98.6,98.35,145.6,55.0,392927,38909029.55
2024-03-11,99.2,99.2,91.25,98.35,92.2,93.05,145.6,55.0,706728,66958890.05
2024-03-12,92.25,94.95,89.25,93.05,90.45,90.4,145.6,55.0,637546,58279403.4
2024-03-13,90.8,92.25,83.4,90.4,84.85,85.65,145.6,55.0,929459,81400519.65
2024-03-14,86.3,92.55,85.75,85.65,89.4,89.95,145.6,55.0,921699,82518035.75
2024-03-15,90.45,90.45,86.0,89.95,88.0,89.1,145.6,55.0,611064,54336240.3
2024-03-18,89.1,90.3,87.1,89.1,89.05,88.55,145.6,55.0,646959,57520209.4
2024-03-19,88.5,90.8,87.7,88.55,89.5,89.25,145.6,55.0,1677912,150835744.9
2024-03-20,89.25,92.45,87.75,89.25,90.2,90.1,145.6,55.0,1533623,138514711.55
2024-03-21,92.0,93.1,90.0,90.1,91.7,92.05,145.6,55.0,1308419,120239154.75
2024-03-22,91.7,93.6,91.3,92.05,93.3,92.5,145.6,55.0,1449182,134060064.2
2024-03-26,92.95,94.8,87.85,92.5,89.3,88.5,145.6,55.0,830759,75320852.55
2024-03-27,89.3,91.45,84.05,88.5,84.95,84.75,145.6,55.0,1503815,130754624.3
2024-03-28,85.2,89.35,85.2,84.75,87.9,87.1,145.6,55.0,776122,68307002.4
2024-04-01,87.35,94.5,87.35,87.1,93.6,93.2,145.6,55.0,1820070,168860783.95
2024-04-02,95.3,107.7,95.05,93.2,102.5,101.7,145.6,55.0,2693013,275154901.3
2024-04-03,103.4,105.7,101.9,101.7,103.7,104.1,145.6,55.0,842372,87310091.3
2024-04-04,105.4,108.0,102.5,104.1,106.25,105.5,145.6,55.0,668679,70004222.7
2024-04-05,105.85,108.5,104.6,105.5,107.5,107.5,145.6,55.0,692996,74156222.4
2024-04-08,108.0,108.4,104.7,107.5,106.0,106.9,145.6,55.0,455291,48286018.65
2024-04-09,107.2,107.2,103.6,106.9,103.9,104.05,145.6,55.0,317435,33303281.95
2024-04-10,104.35,104.35,101.35,104.05,102.45,102.15,145.6,55.0,316445,32466340.8
2024-04-12,101.45,102.8,98.85,102.15,100.4,99.8,145.6,55.0,407503,40912224.0
2024-04-15,96.2,98.9,94.35,99.8,98.85,97.05,145.6,55.0,438739,42429919.55
2024-04-16,97.1,99.5,96.7,97.05,97.85,98.55,145.6,55.0,408087,39958565.45
2024-04-18,98.55,102.2,97.65,98.55,99.5,98.45,145.6,55.0,404494,40297243.6
2024-04-19,98.25,100.6,95.85,98.45,100.4,99.7,145.6,55.0,315816,30810610.85
2024-04-22,100.25,101.05,97.6,99.7,99.5,98.95,145.6,55.0,276236,27425662.05
2024-04-23,99.45,100.5,98.8,98.95,99.9,99.55,145.6,55.0,288756,28790080.1
2024-04-24,99.6,103.55,99.6,99.55,101.45,102.3,145.6,55.0,428597,43599364.75
2024-04-25,102.45,102.85,99.5,102.3,100.5,101.65,145.6,55.0,339518,34542146.75
2024-04-26,101.7,102.0,99.1,101.65,99.2,99.5,145.6,55.0,343911,34672585.3
2024-04-29,100.05,103.9,99.5,99.5,100.55,100.55,145.6,56.55,410912,41701965.55
2024-04-30,100.95,101.7,98.2,100.55,98.2,98.75,145.6,56.55,261150,26049314.4
2024-05-02,99.45,99.75,97.5,98.75,98.0,98.2,145.6,56.55,321300,31777496.8
2024-05-03,98.9,99.45,95.2,98.2,97.0,96.95,145.6,56.55,363612,35271997.3
2024-05-06,98.85,98.85,92.2,96.95,94.4,94.0,145.6,62.35,467169,44223173.85
2024-05-07,95.4,95.4,92.2,94.0,93.2,93.1,145.6,62.35,454723,42392951.3
2024-05-08,93.1,94.2,91.7,93.1,92.3,92.25,145.6,62.35,353968,32831361.9
2024-05-09,92.7,93.25,90.0,92.25,90.8,90.9,145.6,62.35,306627,28094204.15
2024-05-10,92.2,103.45,92.2,90.9,94.25,94.1,145.6,62.35,3027673,294633889.3
2024-05-13,96.0,96.0,92.3,94.1,94.4,94.15,145.6,68.75,412733,38780422.35
2024-05-14,93.8,95.05,93.1,94.15,93.8,93.85,145.6,68.75,231948,21804368.85
2024-05-15,94.3,95.05,93.35,93.85,94.2,93.85,145.6,68.75,315080,29612773.0
2024-05-16,93.95,95.0,92.65,93.85,92.85,92.85,145.6,68.75,254388,23762257.4
2024-05-17,93.5,94.2,92.75,92.85,93.3,93.45,145.6,68.75,259271,24189094.05
2024-05-18,94.25,96.8,92.2,93.45,94.25,94.2,145.6,68.75,158771,15017359.7
2024-05-21,94.25,95.65,94.2,94.2,94.85,94.85,145.6,70.4,290039,27467022.75
2024-05-22,95.0,95.3,93.0,94.85,94.75,94.1,145.6,70.4,281534,26432231.4
2024-05-23,94.25,96.7,93.05,94.1,95.4,95.25,145.6,70.4,657471,62436276.05
2024-05-24,95.8,96.4,93.0,95.25,93.35,93.45,145.6,70.4,344825,32823428.2
2024-05-27,94.1,94.1,91.1,93.45,91.95,91.85,145.6,70.4,297449,27464454.1
2024-05-28,92.45,92.55,90.15,91.85,90.2,90.6,145.6,70.4,287809,26281922.7
2024-05-29,89.25,91.1,86.5,90.6,87.25,87.2,145.6,70.4,718350,62925453.35
2024-05-30,87.8,89.5,86.05,87.2,88.0,87.85,145.6,70.4,443633,38671957.1
2024-05-31,88.3,91.7,87.0,87.85,90.0,89.95,145.6,70.4,318459,28499386.9
2024-06-03,93.4,99.0,91.0,89.95,94.5,95.55,145.6,70.4,1713887,164353253.2
2024-06-04,96.9,96.9,84.7,95.55,87.0,86.2,145.6,70.4,761776,68257138.35
2024-06-05,87.5,89.45,85.8,86.2,89.35,88.85,145.6,70.4,320690,28179535.95
2024-06-06,89.55,92.8,89.55,88.85,91.45,91.85,145.6,70.4,450797,41261719.35
2024-06-07,92.2,93.9,91.5,91.85,92.15,92.55,145.6,70.4,329554,30601003.85
2024-06-10,93.55,94.25,91.13,92.55,91.4,91.32,145.6,71.6,447872,41312418.07
2024-06-11,92.25,93.95,90.69,91.32,92.0,92.06,145.6,71.6,462104,42516892.62
2024-06-12,92.19,93.01,91.42,92.06,91.75,91.79,145.6,71.6,249399,22994369.58
2024-06-13,92.49,94.25,91.99,91.79,93.02,92.46,145.6,71.6,362434,33723975.64
2024-06-14,92.9,94.89,92.51,92.46,94.0,93.83,145.6,71.6,275627,25781585.22
2024-06-18,94.3,95.35,92.55,93.83,94.9,94.58,145.6,74.25,588872,55399444.62
2024-06-19,94.6,95.08,91.71,94.58,92.82,92.24,145.6,74.25,348220,32397956.32
2024-06-20,92.5,96.7,92.05,92.24,94.35,94.32,145.6,74.25,697988,66291824.09
2024-06-21,95.0,95.85,93.3,94.32,94.5,93.73,145.6,74.25,386968,36526991.08
2024-06-24,94.6,95.64,92.19,93.73,94.92,94.71,145.6,77.5,460146,43449184.91
2024-06-25,94.9,97.19,94.02,94.71,94.61,94.21,145.6,77.5,467793,44728538.72
2024-06-26,94.01,94.89,91.91,94.21,92.0,92.35,145.6,77.5,321337,29940614.85
2024-06-27,92.45,93.83,90.9,92.35,91.71,91.51,145.6,77.5,249272,22985236.64
2024-06-28,91.95,92.34,89.0,91.51,90.0,89.75,145.6,77.5,238577,21660454.52
2024-07-01,89.9,92.75,89.05,89.75,90.0,89.63,145.6,80.25,380055,34480068.87
2024-07-02,90.27,91.35,88.95,89.63,90.0,89.94,145.6,80.25,259378,23430928.61
2024-07-03,90.3,91.8,89.91,89.94,90.01,90.24,145.6,80.25,261327,23676284.51
2024-07-04,90.6,92.34,90.0,90.24,91.26,91.4,145.6,80.25,366501,33384734.4
2024-07-05,91.4,92.2,91.0,91.4,91.4,91.32,145.6,80.25,282588,25846777.14
2024-07-08,91.96,92.0,89.28,91.32,89.91,89.67,145.6,83.4,277145,24996326.85
2024-07-09,90.0,91.54,89.2,89.67,89.55,89.62,145.6,83.4,258219,23265263.16
2024-07-10,89.8,90.3,88.0,89.62,89.21,88.79,145.6,83.4,256830,22935829.56
2024-07-11,89.31,91.55,88.96,88.79,89.6,89.27,145.6,83.4,315724,28496784.33
2024-07-12,89.3,90.83,87.1,89.27,88.9,88.83,145.6,83.4,240756,21550109.42
2024-07-15,89.83,92.88,88.99,88.83,92.43,91.53,145.6,83.4,374931,33937014.29
2024-07-16,92.3,94.68,92.3,91.53,93.88,93.72,145.6,83.4,501275,47021211.93
2024-07-18,93.8,94.43,89.55,93.72,91.0,90.9,145.6,83.4,366627,33760735.91
2024-07-19,90.0,91.8,89.05,90.9,89.18,89.22,145.6,83.4,235983,21251807.35
2024-07-22,88.22,89.51,87.46,89.22,88.0,87.8,145.6,83.4,205920,18191141.9
2024-07-23,87.8,88.6,86.11,87.8,88.21,88.26,145.6,83.4,271132,23778707.02
2024-07-24,90.4,98.8,90.4,88.26,97.35,96.51,145.6,83.4,2926298,281854929.39
2024-07-25,96.51,102.0,96.51,96.51,99.8,100.08,145.6,83.4,1886800,187542115.4
2024-07-26,101.0,102.4,97.22,100.08,98.0,98.06,145.6,83.4,1155447,114648798.86
2024-07-29,100.0,104.0,99.11,98.06,100.72,100.12,145.6,83.4,1163573,117956444.8
2024-07-30,100.77,106.62,99.86,100.12,105.9,105.17,145.6,83.4,2089711,218614583.81
2024-07-31,106.0,108.0,104.2,105.17,105.0,105.42,145.6,83.4,974199,103892964.72
2024-08-01,106.0,106.2,102.0,105.42,103.18,104.14,145.6,83.4,966438,100344609.11
2024-08-02,102.6,102.99,101.0,104.14,102.0,102.07,145.6,83.4,451340,46045254.47
2024-08-05,97.0,102.3,96.3,102.07,97.65,97.71,145.6,83.4,868893,85802730.61
2024-08-06,101.05,104.0,94.35,97.71,95.3,95.21,145.6,83.4,560854,55364818.29
2024-08-07,97.05,106.4,96.2,95.21,102.96,104.07,145.6,83.4,1022709,104132403.92
2024-08-08,104.0,105.26,102.15,104.07,103.32,102.99,145.6,83.4,410556,42541945.13
2024-08-09,103.99,114.0,103.17,102.99,109.8,111.52,145.6,83.4,2618138,286132900.44
2024-08-12,108.51,110.9,105.0,111.52,109.65,109.89,145.6,83.4,1819424,195878578.0
2024-08-13,111.7,115.99,108.64,109.89,109.0,109.02,145.6,83.4,1472873,164891435.94
2024-08-14,109.95,111.39,104.12,109.02,106.7,105.85,145.6,83.4,730159,77988600.01
2024-08-16,106.84,109.4,104.11,105.85,107.8,107.67,145.6,83.4,539707,57834381.49
2024-08-19,109.0,111.4,104.98,107.67,106.5,105.83,145.6,83.4,980676,105511067.21
2024-08-20,106.05,111.8,106.0,105.83,108.65,108.65,145.6,83.4,702549,76411264.51
2024-08-21,109.0,111.88,108.8,108.65,109.21,109.53,145.6,83.4,830954,91369374.34
2024-08-22,110.77,116.8,109.53,109.53,116.05,115.52,145.6,83.4,2037549,233532285.05
2024-08-23,116.83,118.71,114.72,115.52,117.51,118.02,145.6,83.4,1093488,128326934.01
2024-08-26,119.39,125.0,118.37,118.02,121.9,121.33,139.35,83.4,1984079,242468899.64
2024-08-27,122.29,127.99,121.52,121.33,124.5,124.26,139.35,83.4,1879756,234612670.76
2024-08-28,125.8,126.7,121.0,124.26,121.5,121.28,139.35,83.4,705545,87135731.0
2024-08-29,121.28,122.35,117.21,121.28,117.96,118.5,139.35,83.4,702757,83670035.36
2024-08-30,119.34,120.25,117.61,118.5,118.0,118.82,139.35,83.4,522155,62244181.89
2024-09-02,121.35,131.45,119.0,118.82,128.98,128.13,139.35,83.4,4415254,561583000.46
2024-09-03,129.0,133.1,125.8,128.13,128.11,127.89,139.35,83.4,1957585,253232962.57
2024-09-04,127.85,129.6,125.0,127.89,125.6,125.71,139.35,83.4,2095735,265475482.06
2024-09-05,126.69,139.0,126.11,125.71,136.55,136.25,139.35,83.4,5267445,709135614.78
2024-09-06,137.7,143.8,133.71,136.25,136.0,135.43,143.8,83.4,9297187,1282217962.53
2024-09-09,137.0,144.0,133.86,135.43,136.91,137.26,144.0,83.4,4509097,625532934.56
2024-09-10,137.85,138.19,132.68,137.26,134.5,134.28,144.0,83.4,1774164,238428840.85
2024-09-11,134.59,137.3,126.55,134.28,131.85,132.02,144.0,83.4,7460293,974180122.2
2024-09-12,133.3,137.76,128.6,132.02,129.79,129.31,144.0,83.4,3277099,432617842.28
2024-09-13,130.0,131.29,127.06,129.31,128.6,129.06,144.0,83.4,1890276,244356280.93
2024-09-16,130.9,134.7,129.37,129.06,130.5,130.81,144.0,83.4,2259815,297064449.23
2024-09-17,131.69,131.83,128.33,130.81,128.6,129.11,144.0,83.4,773692,100260011.39
2024-09-18,129.1,130.0,124.12,129.11,126.1,125.82,144.0,83.4,1056544,134371694.96
2024-09-19,127.01,127.63,119.5,125.82,122.6,122.1,144.0,83.4,1258867,154195409.8
2024-09-20,123.01,126.39,122.4,122.1,123.49,122.88,144.0,83.4,606818,75263196.13
2024-09-23,123.4,127.7,122.96,122.88,125.0,126.19,144.0,83.4,796954,100002127.69
2024-09-24,125.99,126.18,123.15,126.19,123.5,123.79,144.0,83.4,410051,51078167.3
2024-09-25,123.99,125.07,122.0,123.79,123.0,122.93,144.0,83.4,323034,39846968.33
2024-09-26,123.0,123.8,118.2,122.93,119.68,119.26,144.0,83.4,607130,72955077.67
2024-09-27,119.77,126.84,119.77,119.26,125.7,125.5,144.0,83.4,1047522,130216567.82
2024-09-30,125.99,134.89,125.99,125.5,131.45,131.44,144.0,83.4,2864403,379856125.93
2024-10-01,131.99,135.35,131.55,131.44,132.9,133.41,144.0,83.4,1071526,142991595.12
2024-10-03,129.65,132.99,127.2,133.41,127.87,127.81,144.0,83.4,873902,113295005.08
2024-10-04,127.96,130.26,123.17,127.81,125.24,125.09,144.0,83.4,861643,109393143.45
2024-10-07,127.4,127.4,116.25,125.09,117.49,117.3,144.0,83.4,1006693,120572630.14
2024-10-08,112.7,124.9,112.7,117.3,123.15,123.37,144.0,83.4,680356,81689095.14
2024-10-09,124.2,127.9,122.0,123.37,123.01,122.66,144.0,83.4,511096,63862604.26
2024-10-10,123.6,134.0,123.07,122.66,132.2,132.46,144.0,83.4,1340953,174144944.23
2024-10-11,133.0,147.9,131.0,132.46,147.0,144.78,147.9,83.4,5041695,707561345.7
2024-10-14,148.99,151.5,144.0,144.78,146.29,146.21,151.5,83.4,4469008,660269335.62
2024-10-15,147.5,148.4,140.81,146.21,144.25,143.72,151.5,83.4,1097763,158235920.35
2024-10-16,142.95,149.0,141.1,143.72,147.7,147.93,151.5,83.4,1611822,235155118.89
2024-10-17,148.95,150.59,143.12,147.93,144.99,144.74,151.5,83.4,1505504,220299026.57
2024-10-18,143.5,144.5,136.0,144.74,142.73,143.0,151.5,83.4,1305944,184670610.53
2024-10-21,143.8,144.4,133.15,143.0,133.99,134.61,151.5,83.4,970824,133646403.39
2024-10-22,133.25,135.36,125.1,134.61,126.8,126.28,151.5,83.4,1013246,130811069.71
2024-10-23,125.99,131.84,124.05,126.28,126.13,125.9,151.5,83.4,821556,104906872.83
2024-10-24,126.0,129.99,122.2,125.9,123.69,123.11,151.5,83.4,556206,69422743.8
2024-10-25,122.95,123.79,115.21,123.11,119.6,119.7,151.5,83.4,961750,114093800.79
2024-10-28,123.0,123.45,118.05,119.7,120.3,120.7,151.5,83.4,540772,65554830.34
2024-10-29,120.99,122.75,118.5,120.7,120.7,120.45,151.5,83.4,396327,47724763.56
2024-10-30,120.83,125.4,120.36,120.45,123.0,123.05,151.5,83.4,529434,65445391.86
2024-10-31,122.39,124.99,121.67,123.05,123.3,123.23,151.5,83.4,258575,31896144.99
2024-11-01,124.67,126.32,119.0,123.23,123.68,122.0,151.5,83.4,318323,39113521.8
2024-11-04,123.09,124.25,119.8,122.0,121.49,121.01,151.5,83.4,424909,51717581.21
2024-11-05,121.45,123.9,120.62,121.01,122.0,122.8,151.5,83.4,253222,30979883.62
2024-11-06,123.45,126.0,120.88,122.8,125.75,124.97,151.5,83.4,584075,72010980.37
2024-11-07,127.0,127.59,123.28,124.97,123.57,123.98,151.5,83.4,409400,51382946.47
2024-11-08,123.98,124.12,120.5,123.98,121.25,121.43,151.5,83.4,341099,41580257.12
2024-11-11,120.25,121.04,114.1,121.43,115.45,115.05,151.5,83.4,916804,107085148.37
2024-11-12,115.9,116.75,113.1,115.05,113.75,113.85,151.5,83.4,367766,42346099.51
2024-11-13,111.2,113.58,103.55,113.85,105.9,105.64,151.5,83.4,1232476,132987863.04
2024-11-14,106.0,110.0,105.57,105.64,107.8,108.12,151.5,83.4,567033,61154992.61
2024-11-18,108.0,108.99,103.32,108.12,105.0,105.1,151.5,83.4,499184,52672240.2
2024-11-19,105.35,110.19,105.05,105.1,105.49,106.19,151.5,83.4,452510,48906065.22
2024-11-21,105.01,105.45,102.05,106.19,102.15,102.25,151.5,83.4,398227,41096586.27
2024-11-22,102.4,105.36,102.02,102.25,104.3,104.49,151.5,83.4,329022,34162250.52
2024-11-25,106.09,109.68,103.51,104.49,104.52,104.33,151.5,83.4,308748,32719625.63
2024-11-26,105.28,107.59,104.62,104.33,106.84,106.76,151.5,83.4,230418,24401462.29
2024-11-27,106.11,109.0,105.71,106.76,108.79,108.39,151.5,83.4,266785,28774966.07
2024-11-28,108.1,117.79,108.1,108.39,113.25,113.11,151.5,83.4,1010714,114759447.22
2024-11-29,114.0,119.75,111.4,113.11,117.72,117.45,151.5,83.4,891017,103776303.52
2024-12-02,117.21,123.35,117.0,117.45,122.48,121.9,151.5,83.4,598019,72224611.77
2024-12-03,122.0,124.0,120.75,121.9,123.0,122.85,151.5,83.4,376790,46235797.37
2024-12-04,123.5,124.16,118.5,122.85,119.05,118.85,151.5,83.4,393366,47493447.54
2024-12-05,119.0,121.36,117.5,118.85,120.5,120.23,151.5,83.4,375084,44693518.54
2024-12-06,120.75,122.0,119.31,120.23,120.9,121.37,151.5,83.4,342921,41459051.89
2024-12-09,120.95,122.45,118.71,121.37,119.59,119.35,151.5,83.4,238245,28621365.62
2024-12-10,117.2,124.8,117.2,119.35,119.81,119.96,151.5,83.4,463901,56141850.43
2024-12-11,120.19,121.0,119.0,119.96,121.0,120.45,151.5,83.4,237366,28466086.23
2024-12-12,120.4,125.0,118.06,120.45,122.0,121.74,151.5,83.4,609120,74361593.56
2024-12-13,121.74,123.46,116.74,121.74,119.0,119.27,151.5,83.4,677154,80691915.7
2024-12-16,119.25,121.64,119.25,119.27,121.0,120.24,151.5,83.4,241980,29069620.91
2024-12-17,120.05,121.0,118.0,120.24,118.5,118.65,151.5,83.4,321049,38404345.9
2024-12-18,119.6,120.7,115.15,118.65,116.0,115.91,151.5,83.4,284583,33574732.47
2024-12-19,114.0,115.73,113.33,115.91,114.0,114.42,151.5,83.4,187707,21519999.05
2024-12-20,113.8,115.98,111.6,114.42,112.0,112.23,151.5,83.4,307184,34990740.31
2024-12-23,113.6,114.39,104.8,112.23,105.71,105.84,151.5,83.4,644734,68922539.1
2024-12-24,105.71,108.0,105.52,105.84,107.1,107.34,151.5,83.4,396357,42453839.92
2024-12-26,107.35,108.1,105.01,107.34,105.9,105.81,151.5,83.4,299415,31728880.49
2024-12-27,106.15,106.96,105.35,105.81,106.0,106.0,151.5,83.4,190279,20160505.83
2024-12-30,105.0,107.31,104.02,106.0,105.95,104.87,151.5,83.4,218120,23059976.95
2024-12-31,105.0,105.32,100.94,104.87,104.68,104.58,151.5,83.4,666445,68747156.12
2025-01-01,104.75,106.4,104.34,104.58,106.39,105.86,151.5,83.4,168062,17745943.39
2025-01-02,105.8,108.39,105.54,105.86,106.85,106.78,151.5,83.4,310225,33082536.58
2025-01-03,106.7,117.5,106.7,106.78,114.85,114.85,151.5,83.4,1458526,167266106.36
2025-01-06,116.9,116.9,106.3,114.85,109.5,108.54,151.5,83.4,622443,68528056.53
2025-01-07,109.9,113.35,108.75,108.54,111.1,111.84,151.5,83.4,449348,49944036.86
2025-01-08,111.7,111.7,107.7,111.84,109.89,108.96,151.5,83.4,346875,37850226.19
2025-01-09,108.9,111.0,105.63,108.96,107.4,107.27,151.5,83.4,244278,26374629.97
2025-01-10,107.0,108.0,103.55,107.27,104.01,104.0,151.5,83.4,243680,25680267.76
2025-01-13,102.55,103.44,96.27,104.0,99.0,97.33,151.5,83.4,501680,49987413.31
2025-01-14,98.8,102.97,98.78,97.33,102.5,102.0,151.5,83.4,294115,29822234.98
2025-01-15,102.5,104.61,99.12,102.0,100.45,100.13,151.5,83.4,157776,15994836.22
2025-01-16,102.5,110.75,102.5,100.13,107.78,107.57,151.5,83.4,1266008,136084988.93
2025-01-17,106.5,124.4,106.18,107.57,116.2,117.06,151.5,83.4,3309181,389854612.24
2025-01-20,115.65,121.45,115.11,117.06,116.48,116.47,151.5,83.4,712604,84193430.72
2025-01-21,117.05,117.96,110.5,116.47,112.5,112.36,151.5,83.4,484585,55489939.38
2025-01-22,113.1,115.12,106.0,112.36,108.4,108.48,151.5,83.4,431239,46856185.06
2025-01-23,108.4,113.87,106.8,108.48,109.4,109.85,151.5,83.4,499647,55273521.36
2025-01-24,113.94,113.99,106.1,109.85,107.9,107.1,151.5,83.4,419070,46074465.89
2025-01-27,105.0,106.29,102.57,107.1,105.7,103.81,151.5,83.4,355793,36973505.33
2025-01-28,105.35,106.46,99.17,103.81,102.9,102.26,151.5,83.4,386429,39677341.62
2025-01-29,103.0,115.8,103.0,102.26,113.23,114.1,151.5,83.4,497116,54803952.0
2025-01-30,112.5,116.63,112.0,114.1,115.3,114.69,151.5,83.4,386789,44320892.6
2025-01-31,112.95,116.99,112.52,114.69,114.75,115.2,151.5,83.4,298399,34311289.81
2025-02-01,114.69,115.69,108.06,115.2,111.0,111.35,151.5,83.4,367908,40781545.31
2025-02-03,107.81,109.49,105.63,111.35,106.95,106.82,151.5,83.4,228668,24514932.04
2025-02-04,107.4,112.99,107.4,106.82,109.12,109.59,151.5,83.4,229065,25347902.17
2025-02-05,110.6,117.65,110.6,109.59,114.0,113.61,151.5,83.4,660813,75971241.68
2025-02-06,114.97,115.2,110.1,113.61,111.83,111.5,151.5,83.4,155693,17537895.17
2025-02-07,111.5,114.08,108.23,111.5,109.25,109.05,151.5,83.4,281992,31196418.39
2025-02-10,108.99,109.07,104.31,109.05,105.02,105.36,151.5,83.4,257500,27244502.85
2025-02-11,106.0,106.5,100.1,105.36,103.0,101.82,151.5,83.4,299287,30633496.03
2025-02-12,101.82,104.89,99.49,101.82,102.9,102.42,151.5,83.4,350073,35909914.55
2025-02-13,102.9,105.71,102.8,102.42,103.45,103.41,151.5,83.4,144733,15099325.54
2025-02-14,104.17,105.58,98.5,103.41,99.1,99.64,151.5,83.4,288933,29086429.5
2025-02-17,99.1,102.03,96.26,99.64,97.3,97.8,151.5,83.4,350567,34752875.0
2025-02-18,98.0,99.3,92.35,97.8,93.54,93.37,151.5,83.4,275112,25979637.53
2025-02-19,94.6,98.39,94.1,93.37,96.31,96.5,151.5,83.4,175245,16944686.96
2025-02-20,96.85,98.45,95.81,96.5,97.23,97.3,151.5,83.4,250804,24380849.54
2025-02-21,95.85,99.8,95.5,97.3,95.85,95.99,151.5,83.4,406071,39340991.46
2025-02-24,94.0,95.64,92.75,95.99,93.5,93.48,151.5,83.4,194323,18275718.77
2025-02-25,93.5,95.59,92.51,93.48,93.25,93.17,151.5,83.4,117935,11121981.17
2025-02-27,94.5,94.5,88.05,93.17,90.0,89.38,151.5,83.4,364248,32972123.69
2025-02-28,88.3,88.59,83.31,89.38,84.48,84.11,151.5,83.31,366074,31266083.43
2025-03-03,84.89,86.64,77.51,84.11,80.49,79.13,151.5,77.51,684880,55014956.89
2025-03-04,78.99,84.37,78.0,79.13,79.3,80.69,151.5,77.51,546346,44524677.96
2025-03-05,80.0,85.3,80.0,80.69,85.0,84.91,151.5,77.51,266047,22390012.57
2025-03-06,85.49,90.5,85.49,84.91,89.0,89.2,151.5,77.51,467469,41524328.58
2025-03-07,89.99,95.0,89.24,89.2,94.55,94.28,151.5,77.51,532791,49444007.52
2025-03-10,95.0,95.49,88.01,94.28,88.45,89.02,151.5,77.51,385586,34930947.5
2025-03-11,88.0,88.5,86.02,89.02,86.15,86.22,151.5,77.51,274335,23938348.64
2025-03-12,86.89,89.54,86.22,86.22,87.4,86.95,151.5,77.51,290753,25565299.88
2025-03-13,88.0,89.38,84.05,86.95,84.49,84.84,151.5,77.51,239771,20755347.1
2025-03-17,84.84,85.47,80.05,84.84,80.5,80.87,151.5,77.51,584275,48069407.57
