date,open,high,low,close,volume
2000-02-25,82.95,83.45,80.55,82.5,40084
2000-02-28,83.0,89.1,80.0,89.1,124592
2000-02-29,90.0,93.0,82.0,84.8,182969
2000-03-01,84.9,85.0,78.5,81.65,43905
2000-03-02,82.7,82.7,75.5,75.85,48215
2000-03-03,71.0,81.9,71.0,80.3,124289
2000-03-06,80.0,81.4,76.0,76.95,47659
2000-03-07,76.95,78.0,72.05,75.7,73252
2000-03-08,78.25,79.6,72.0,72.25,38016
2000-03-09,72.0,72.95,70.5,72.5,47227
2000-03-10,72.0,74.5,70.5,71.15,47576
2000-03-13,69.1,71.0,66.0,66.45,23927
2000-03-14,63.0,68.0,63.0,67.35,93163
2000-03-15,68.9,70.85,67.0,68.5,35565
2000-03-16,67.95,68.4,66.55,67.0,51730
2000-03-21,66.15,67.5,65.05,66.2,33165
2000-03-22,67.5,69.9,67.5,68.75,17945
2000-03-23,65.1,71.0,65.0,67.25,18430
2000-03-24,66.5,67.0,62.0,66.4,33167
2000-03-27,66.5,67.0,65.4,66.0,24914
2000-03-28,63.5,66.5,63.3,64.55,25693
2000-03-29,65.05,67.0,65.05,65.55,406195
2000-03-30,65.0,70.8,64.7,69.3,229017
2000-03-31,64.0,69.75,64.0,67.3,316897
2000-04-03,67.95,69.75,67.3,69.05,332138
2000-04-04,67.55,69.0,65.2,66.25,123193
2000-04-05,65.0,65.5,62.75,63.6,113466
2000-04-06,64.75,64.75,61.5,63.2,93370
2000-04-07,64.5,65.8,63.1,64.8,103068
2000-04-10,64.55,65.9,60.0,62.75,110653
2000-04-11,61.55,63.3,61.55,62.35,52613
2000-04-12,62.9,63.45,61.7,62.15,33297
2000-04-13,61.3,61.45,59.6,60.35,61951
2000-04-17,59.1,60.5,57.45,59.9,44846
2000-04-18,63.0,63.0,59.0,59.2,58256
2000-04-19,61.25,61.45,56.0,57.95,58525
2000-04-20,56.2,57.0,53.75,54.65,476040
2000-04-24,54.4,54.75,53.0,54.05,388180
2000-04-25,51.5,53.1,49.75,49.8,156545
2000-04-26,50.4,51.75,50.0,51.2,109681
2000-04-27,50.95,51.0,49.5,50.1,42158
2000-04-28,50.0,50.5,46.8,47.25,76631
2000-05-02,46.4,47.45,44.25,44.7,117319
2000-05-03,44.5,46.85,44.5,46.25,48515
2000-05-04,44.5,47.75,44.5,47.25,43100
2000-05-05,48.25,48.25,46.55,47.1,33609
2000-05-08,48.2,48.8,46.0,47.65,23818
2000-05-09,45.55,49.0,45.55,48.7,40651
2000-05-10,49.0,50.0,48.15,48.95,33854
2000-05-11,49.0,49.5,48.0,49.15,21454
2000-05-12,48.3,49.4,47.55,48.2,16472
2000-05-15,44.8,49.75,44.8,48.95,52221
2000-05-16,49.0,50.5,48.5,50.05,45727
2000-05-17,51.0,52.0,50.2,50.55,17612
2000-05-18,51.0,51.15,50.3,50.9,9775
2000-05-19,50.5,51.15,50.25,51.0,24789
2000-05-22,51.0,52.5,50.4,51.45,119266
2000-05-23,51.95,53.8,50.1,50.5,476886
2000-05-24,51.0,51.5,49.5,50.75,369175
2000-05-25,50.5,52.9,50.1,50.75,32552
2000-05-26,50.3,51.9,50.0,51.2,18694
2000-05-29,51.8,53.0,51.15,52.6,19506
2000-05-30,52.8,55.25,51.2,54.7,36877
2000-05-31,55.5,57.5,54.0,54.5,31145
2000-06-01,53.9,53.95,51.5,53.0,45910
2000-06-02,53.1,59.4,53.1,58.65,192967
2000-06-05,59.95,62.9,57.25,60.15,133857
2000-06-06,57.75,62.1,57.75,61.3,51273
2000-06-07,62.0,62.15,60.5,60.85,23512
2000-06-08,61.95,64.85,61.05,63.75,68736
2000-06-09,65.95,71.4,65.95,71.2,236614
2000-06-12,74.7,76.0,70.0,70.25,199375
2000-06-13,72.0,72.45,65.05,67.85,89136
2000-06-14,67.25,72.0,65.0,65.25,129990
2000-06-15,67.25,72.8,64.25,70.25,276918
2000-06-16,70.0,78.7,70.0,78.7,697504
2000-06-19,80.25,87.2,80.25,83.25,341601
2000-06-20,87.0,91.7,85.15,90.8,548765
2000-06-21,96.8,97.4,89.0,90.2,365602
2000-06-22,91.0,92.5,88.5,90.05,223046
2000-06-23,90.0,92.85,87.65,91.05,229440
2000-06-26,89.9,90.75,86.55,87.6,179465
2000-06-27,88.0,88.5,82.1,82.65,195726
2000-06-28,80.85,82.7,78.0,79.35,115894
2000-06-29,81.5,83.9,79.75,81.0,115109
2000-06-30,81.0,81.9,80.1,80.95,42495
2000-07-03,82.0,82.5,80.05,80.3,59532
2000-07-04,80.9,81.0,79.05,80.3,78047
2000-07-05,82.45,83.0,80.8,82.35,53095
2000-07-06,81.1,83.0,81.0,82.85,72884
2000-07-07,83.5,89.2,83.5,88.55,192193
2000-07-10,89.0,90.0,84.95,86.05,97157
2000-07-11,87.0,92.95,84.4,89.25,315382
2000-07-12,91.9,91.9,87.0,87.45,99540
2000-07-13,88.0,88.3,84.5,85.7,58138
2000-07-14,85.05,86.2,84.5,85.25,67696
2000-07-17,85.9,85.95,82.9,83.4,32353
2000-07-18,82.55,84.0,82.0,82.15,49429
2000-07-19,81.5,82.85,80.65,81.9,37899
2000-07-20,81.45,84.0,81.45,82.05,29245
2000-07-21,82.75,83.2,80.0,80.8,33553
2000-07-24,80.0,80.5,76.05,76.35,77957
2000-07-25,72.5,80.5,72.5,78.95,96427
2000-07-26,81.9,81.9,79.2,79.95,31314
2000-07-27,79.5,80.5,79.0,80.35,20519
2000-07-28,79.5,80.0,78.75,79.6,36820
2000-07-31,79.1,80.45,77.3,77.75,25940
2000-08-01,77.05,78.4,77.05,77.8,28103
2000-08-02,78.1,78.45,77.15,77.85,7024
2000-08-03,79.0,79.0,76.55,76.95,9164
2000-08-04,76.5,77.25,75.2,77.0,41275
2000-08-07,77.5,77.5,75.6,76.1,21478
2000-08-08,76.6,76.75,75.3,75.8,36261
2000-08-09,73.2,75.5,73.2,74.75,23847
2000-08-10,76.0,83.4,76.0,77.35,67297
2000-08-11,76.1,78.0,73.05,73.7,73520
2000-08-14,72.6,77.9,72.6,77.0,73411
2000-08-16,77.8,78.85,77.0,78.25,24888
2000-08-17,78.2,81.85,78.2,80.1,67102
2000-08-18,80.05,85.0,80.05,84.8,123446
2000-08-21,86.5,88.45,83.7,86.1,68622
2000-08-22,82.5,87.75,82.5,86.15,62031
2000-08-23,86.0,86.4,82.55,83.0,39586
2000-08-24,82.0,82.95,80.5,80.6,23839
2000-08-25,80.1,84.9,80.1,84.3,143836
2000-08-28,84.5,85.4,82.6,83.1,43799
2000-08-29,82.8,83.75,81.5,81.8,52455
2000-08-30,83.25,83.7,81.2,81.8,13580
2000-08-31,82.25,82.25,81.0,81.45,14094
2000-09-04,81.5,84.5,81.5,84.15,52564
2000-09-05,84.0,84.9,83.65,84.2,36819
2000-09-06,84.0,85.2,84.0,84.35,36389
2000-09-07,84.05,84.45,83.25,83.95,14444
2000-09-08,84.0,84.9,83.3,84.45,41996
2000-09-11,84.8,85.7,82.25,83.4,44305
2000-09-12,83.15,84.0,82.75,83.45,27326
2000-09-13,85.0,85.0,81.1,81.95,48681
2000-09-14,80.55,82.95,80.55,81.6,8585
2000-09-15,81.0,82.0,80.0,80.9,19836
2000-09-18,78.0,81.5,77.0,77.2,26238
2000-09-19,77.0,78.3,76.05,76.4,26084
2000-09-20,82.45,82.45,76.55,78.1,10368
2000-09-21,78.05,78.55,76.0,77.15,23900
2000-09-22,75.25,76.9,74.05,74.35,22675
2000-09-25,73.0,76.9,72.75,73.25,13515
2000-09-26,72.2,73.25,71.35,71.85,29142
2000-09-27,71.95,73.0,71.0,72.2,16466
2000-09-28,72.45,72.45,69.0,69.55,24500
2000-09-29,69.2,70.35,66.6,68.35,36104
2000-10-03,70.0,70.0,65.65,66.3,30927
2000-10-04,65.0,68.75,65.0,68.25,16811
2000-10-05,69.0,69.0,67.1,67.2,9834
2000-10-06,66.5,66.5,64.4,66.05,21594
2000-10-09,66.75,66.8,64.6,65.25,11131
2000-10-10,65.0,66.85,63.25,65.15,21841
2000-10-11,67.9,67.9,63.3,64.95,16573
2000-10-12,64.0,65.35,63.0,63.9,12427
2000-10-13,64.45,64.5,62.0,63.4,18874
2000-10-16,62.0,66.9,62.0,64.7,18229
2000-10-17,63.3,64.95,63.0,63.65,21624
2000-10-18,66.0,70.5,65.4,68.6,58177
2000-10-19,70.0,72.5,70.0,70.6,57239
2000-10-20,71.6,71.9,67.8,69.25,36211
2000-10-23,70.9,70.9,65.5,65.9,27005
2000-10-24,64.1,65.9,64.0,64.15,40982
2000-10-25,65.25,67.4,65.0,65.7,16396
2000-10-26,70.0,70.0,65.75,67.4,9330
2000-10-27,64.5,69.45,64.5,68.3,14309
2000-10-30,68.95,69.9,67.75,68.7,11867
2000-10-31,68.05,68.75,67.65,68.0,24106
2000-11-01,68.75,73.45,68.0,71.85,55194
2000-11-02,72.0,73.5,71.5,72.55,38273
2000-11-03,73.25,78.0,72.25,75.1,50489
2000-11-06,71.1,76.45,71.1,73.65,34071
2000-11-07,73.5,74.5,72.1,72.9,36866
2000-11-08,72.55,74.5,71.3,71.6,53877
2000-11-09,72.5,72.75,71.6,72.15,14360
2000-11-10,72.0,72.35,70.0,72.0,39115
2000-11-13,70.0,70.9,67.25,69.95,20786
2000-11-14,71.75,73.4,70.1,72.8,54202
2000-11-15,72.0,75.25,72.0,73.85,28805
2000-11-16,74.45,74.75,72.75,73.05,19646
2000-11-17,71.0,73.45,71.0,72.2,19930
2000-11-20,72.0,73.3,72.0,72.35,11280
2000-11-21,71.5,73.0,71.5,72.25,36377
2000-11-22,73.0,73.5,72.05,72.55,10571
2000-11-23,73.0,73.8,71.0,73.1,16634
2000-11-24,73.85,74.3,72.1,72.75,57797
2000-11-27,75.0,75.0,71.5,74.5,39704
2000-11-28,73.55,78.3,73.5,77.25,86825
2000-11-29,76.3,81.0,76.3,78.2,102886
2000-11-30,79.0,82.0,77.55,81.2,176678
2000-12-01,81.0,82.0,78.15,78.9,157602
2000-12-04,77.5,83.4,77.5,82.45,195771
2000-12-05,83.75,85.75,83.25,84.35,123061
2000-12-06,86.75,86.95,82.15,83.25,135781
2000-12-07,84.0,84.95,83.6,83.9,47197
2000-12-08,84.25,87.0,83.0,86.55,266303
2000-12-11,87.9,91.0,87.3,87.65,292688
2000-12-12,87.4,88.05,86.0,87.3,154732
2000-12-13,88.0,89.9,87.0,87.8,171424
2000-12-14,87.0,92.9,87.0,90.55,561087
2000-12-15,90.0,97.0,90.0,95.35,995965
2000-12-18,95.5,99.95,95.5,98.15,705990
2000-12-19,99.0,100.9,96.5,97.2,409104
2000-12-20,97.4,98.0,94.1,94.9,218100
2000-12-21,93.45,96.4,92.3,95.85,251872
2000-12-22,96.3,96.75,85.4,87.85,292710
2000-12-26,90.0,90.0,85.0,88.6,402676
2000-12-27,89.25,93.1,88.0,91.45,274382
2000-12-28,92.95,93.6,90.5,91.65,152802
2000-12-29,92.45,99.0,90.5,98.2,577874
2001-01-01,99.0,103.0,98.65,99.35,499354
2001-01-02,101.0,104.8,99.65,103.65,553341
2001-01-03,104.9,110.85,103.25,109.3,1047670
2001-01-04,110.9,114.8,104.0,104.75,583465
2001-01-05,106.0,107.7,103.95,105.6,356018
2001-01-08,105.0,113.0,104.3,110.85,786537
2001-01-09,112.1,112.7,108.5,109.15,394912
2001-01-10,110.0,111.7,104.9,105.4,325349
2001-01-11,106.45,106.45,101.0,102.2,236971
2001-01-12,102.2,105.25,99.3,101.3,380554
2001-01-15,101.95,103.75,100.0,102.55,202821
2001-01-16,103.0,108.0,102.5,106.45,518284
2001-01-17,108.0,109.6,105.25,105.9,427339
2001-01-18,106.2,107.25,103.5,106.3,224349
2001-01-19,107.0,109.0,105.0,108.35,325229
2001-01-22,109.5,116.25,107.25,114.25,875991
2001-01-23,113.6,115.65,110.5,110.95,330646
2001-01-24,112.75,113.5,109.0,111.0,520398
2001-01-25,111.0,116.0,109.0,115.1,1360590
2001-01-29,113.1,114.9,108.0,111.25,692914
2001-01-30,112.0,114.3,111.55,112.25,735927
2001-01-31,113.8,118.4,112.0,114.4,1214484
2001-02-01,113.5,117.85,111.0,113.05,1170662
2001-02-02,114.0,116.65,113.0,114.8,964059
2001-02-05,114.0,123.8,114.0,122.4,2109555
2001-02-06,123.9,129.7,123.9,126.65,1706229
2001-02-07,135.0,136.8,129.0,132.8,2538945
2001-02-08,135.8,150.45,133.05,149.05,3117836
2001-02-09,151.5,172.9,151.5,162.85,4220120
2001-02-12,164.0,164.7,152.0,155.5,1772349
2001-02-13,156.2,173.0,154.15,170.45,2548669
2001-02-14,169.3,181.0,165.3,169.15,3979476
2001-02-15,171.9,173.0,166.25,167.85,1587454
2001-02-16,168.0,169.45,157.1,159.35,2987703
2001-02-19,163.1,165.85,157.25,160.45,1364800
2001-02-20,160.25,172.4,160.25,165.1,3133790
2001-02-21,166.0,169.0,161.3,162.65,1517037
2001-02-22,161.1,164.2,157.0,159.45,1586549
2001-02-23,160.0,165.4,146.7,148.1,2932681
2001-02-26,150.0,154.0,146.7,151.55,1617603
2001-02-27,153.0,162.9,147.0,157.05,2692291
2001-02-28,163.0,167.9,136.2,146.05,3677270
2001-03-01,144.0,155.0,138.5,144.2,2710130
2001-03-02,149.0,154.0,137.05,140.35,2102544
2001-03-05,141.0,144.0,117.95,125.95,2400674
2001-03-07,130.0,135.0,123.9,133.3,973952
2001-03-08,134.0,137.45,128.5,135.7,805378
2001-03-09,133.15,133.15,119.4,123.95,672574
2001-03-12,122.5,124.0,104.15,105.2,411968
2001-03-13,96.8,104.8,88.7,91.25,1179011
2001-03-14,91.0,105.85,88.1,105.85,354592
2001-03-15,105.25,122.8,103.05,121.3,1204575
2001-03-16,118.15,128.6,112.0,114.65,855813
2001-03-19,114.0,120.95,114.0,119.25,469984
2001-03-20,119.0,120.35,110.25,116.7,455325
2001-03-21,118.0,122.0,111.7,119.4,368711
2001-03-22,119.0,123.0,116.0,116.85,315278
2001-03-23,118.5,118.75,104.9,108.05,385323
2001-03-26,108.0,109.25,104.25,108.35,164740
2001-03-27,107.1,113.25,107.1,111.15,331442
2001-03-28,114.0,115.9,112.0,112.8,223051
2001-03-29,112.15,112.85,106.0,106.65,281794
2001-03-30,106.8,106.8,98.15,99.75,448842
2001-04-02,94.25,104.0,91.85,103.1,528602
2001-04-03,102.0,105.0,101.0,102.65,334066
2001-04-04,100.0,104.7,100.0,102.45,219790
2001-04-06,103.95,107.6,100.15,101.2,444949
2001-04-09,100.0,103.9,100.0,102.9,161201
2001-04-10,102.7,106.0,100.1,100.95,349938
2001-04-11,103.0,103.7,98.0,98.6,319395
2001-04-12,98.0,104.0,94.45,100.65,643714
2001-04-16,101.5,110.25,101.25,109.4,603895
2001-04-17,109.95,113.9,107.55,112.0,446971
2001-04-18,113.9,120.5,112.15,118.6,521495
2001-04-19,119.9,126.0,117.5,119.4,539569
2001-04-20,120.0,120.0,112.4,116.95,329766
2001-04-23,118.5,120.9,116.0,117.95,345168
2001-04-24,115.25,117.0,113.65,115.7,204537
2001-04-25,119.0,124.0,116.15,122.25,520143
2001-04-26,124.0,132.0,123.4,124.35,1040331
2001-04-27,122.5,122.5,113.55,115.1,647072
2001-04-30,114.5,123.5,114.0,120.7,452358
2001-05-02,123.9,129.5,119.5,121.55,893193
2001-05-03,122.5,123.95,117.1,118.1,340464
2001-05-04,117.1,120.7,116.0,118.7,317004
2001-05-07,120.1,130.0,120.0,128.3,1060038
2001-05-08,130.0,133.5,127.05,128.75,780468
2001-05-09,129.9,131.75,124.25,125.5,390990
2001-05-10,127.5,127.5,123.8,125.7,251071
2001-05-11,125.5,126.0,121.0,121.55,289415
2001-05-14,123.2,123.8,119.8,120.45,175675
2001-05-15,119.1,126.7,113.0,126.05,548764
2001-05-16,129.75,131.9,126.5,127.4,640241
2001-05-17,128.5,132.9,127.6,130.3,722872
2001-05-18,132.0,135.7,130.7,133.7,914896
2001-05-21,135.5,140.8,135.0,136.4,968864
2001-05-22,137.4,138.0,133.1,134.0,345283
2001-05-23,134.3,137.25,134.3,135.05,245649
2001-05-24,134.8,142.35,134.5,141.2,1043764
2001-05-25,142.4,146.95,140.0,145.35,1446056
2001-05-28,146.5,152.0,146.0,149.65,803108
2001-05-29,150.4,154.8,147.1,148.7,733222
2001-05-30,150.0,151.35,143.1,144.9,465636
2001-05-31,145.5,149.35,140.3,146.35,688969
2001-06-01,147.9,149.0,143.0,144.3,454997
2001-06-04,145.5,146.0,134.6,137.4,394361
2001-06-05,137.0,139.5,134.0,135.45,329505
2001-06-06,138.9,138.9,134.9,135.35,204396
2001-06-07,135.95,135.95,129.05,134.95,284170
2001-06-08,136.0,142.95,134.5,142.05,579340
2001-06-11,142.45,142.45,138.1,140.45,286968
2001-06-12,140.9,140.9,136.15,137.3,203666
2001-06-13,135.0,139.7,135.0,138.2,129407
2001-06-14,138.0,144.25,136.0,137.5,736041
2001-06-15,135.6,137.85,132.5,134.25,293289
2001-06-18,134.5,137.9,131.0,134.0,412323
2001-06-19,134.35,136.35,131.25,132.35,289642
2001-06-20,134.4,137.85,132.5,137.0,411128
2001-06-21,135.05,136.5,131.0,131.85,393765
2001-06-22,132.9,132.95,126.15,127.65,347975
2001-06-25,126.1,126.1,118.05,118.65,226994
2001-06-26,117.65,126.4,117.15,125.2,296360
2001-06-27,127.0,128.35,124.0,126.65,238113
2001-06-28,127.0,127.8,121.15,121.9,148161
2001-06-29,122.7,131.0,119.35,129.3,431173
2001-07-02,132.05,136.0,131.15,135.1,106657
2001-07-03,131.0,134.9,130.5,133.25,206403
2001-07-04,134.1,134.8,133.5,134.05,67660
2001-07-05,134.5,142.0,134.5,139.15,256108
2001-07-06,138.95,141.45,137.5,139.1,120405
2001-07-09,135.05,138.0,132.0,136.7,253464
2001-07-10,137.8,141.0,135.55,138.7,147219
2001-07-11,137.25,139.5,135.2,135.75,92357
2001-07-12,137.1,138.25,135.75,137.7,104881
2001-07-13,138.0,146.35,138.0,142.6,792723
2001-07-16,144.0,145.95,141.55,142.8,220248
2001-07-17,142.0,143.1,140.25,142.15,133319
2001-07-18,142.0,143.5,140.75,141.05,95436
2001-07-19,140.2,142.45,140.2,142.0,132857
2001-07-20,143.2,145.5,141.2,142.5,391083
2001-07-23,140.0,143.85,140.0,142.2,33310
2001-07-24,140.5,140.5,122.1,125.0,280451
2001-07-25,121.0,126.95,121.0,125.1,172119
2001-07-26,125.0,131.9,123.5,130.0,133682
2001-07-27,125.5,133.25,125.5,130.4,76416
2001-07-30,128.0,133.0,128.0,130.0,81734
2001-07-31,129.9,129.9,124.2,127.65,110018
2001-08-01,129.1,129.9,128.1,129.45,57874
2001-08-02,130.0,135.0,129.05,131.45,119097
2001-08-03,133.8,135.5,130.0,134.35,95295
2001-08-06,134.9,137.0,131.5,132.0,62127
2001-08-07,132.0,133.9,131.05,132.8,44239
2001-08-08,132.0,132.15,129.1,130.05,46462
2001-08-09,130.0,130.0,125.25,126.35,77185
2001-08-10,127.0,128.9,125.0,125.35,48319
2001-08-13,130.0,133.0,125.1,126.5,160643
2001-08-14,126.75,126.8,123.15,123.85,79396
2001-08-16,123.0,128.85,123.0,123.65,125659
2001-08-17,124.0,126.4,123.5,123.95,65638
2001-08-20,125.85,128.0,123.15,126.95,95679
2001-08-21,126.0,128.45,125.45,125.8,76802
2001-08-23,127.5,127.5,122.1,122.75,53097
2001-08-24,124.0,124.25,119.25,120.5,117253
2001-08-27,121.6,124.25,119.85,120.05,154652
2001-08-28,121.0,121.95,120.0,120.1,56925
2001-08-29,120.0,120.8,119.5,120.0,48453
2001-08-30,120.15,120.15,116.85,117.35,96562
2001-08-31,117.2,118.75,116.1,117.4,60368
2001-09-03,117.5,118.5,113.75,115.55,83455
2001-09-04,120.0,121.95,113.05,113.85,204751
2001-09-05,114.0,115.15,112.0,112.4,50484
2001-09-06,113.7,113.7,107.15,107.85,91385
2001-09-07,108.0,108.0,102.6,104.6,133623
2001-09-10,108.7,108.7,102.0,103.05,103034
2001-09-11,104.0,104.0,100.6,101.2,107362
2001-09-12,94.0,101.95,93.05,100.75,163262
2001-09-13,101.0,103.0,100.25,101.3,77205
2001-09-14,103.0,104.5,98.5,102.65,207428
2001-09-17,97.25,100.55,94.25,95.55,174125
2001-09-18,96.5,101.4,96.0,96.95,186732
2001-09-19,99.9,103.0,95.5,96.8,212479
2001-09-20,97.4,101.5,94.0,100.25,130279
2001-09-21,99.75,101.0,96.1,100.0,101431
2001-09-24,103.0,103.55,99.0,100.85,78262
2001-09-25,102.95,103.05,99.5,99.85,91135
2001-09-26,100.0,100.5,98.6,99.15,50034
2001-09-27,100.0,100.0,98.0,98.95,86229
2001-09-28,100.05,102.75,100.0,100.35,88204
2001-10-01,101.0,101.5,97.3,97.65,70065
2001-10-03,98.25,100.45,97.5,97.75,56964
2001-10-04,99.9,99.9,96.05,96.9,50209
2001-10-05,97.75,97.75,92.75,95.2,103688
2001-10-08,99.9,99.9,91.7,97.15,66975
2001-10-09,98.0,101.5,97.5,99.7,135928
2001-10-10,100.0,101.0,97.3,99.1,70934
2001-10-11,99.7,101.5,95.5,95.85,196983
2001-10-12,96.5,98.5,96.0,97.35,239535
2001-10-15,98.0,99.85,97.0,97.1,137130
2001-10-16,98.0,99.7,96.1,97.0,140664
2001-10-17,102.9,106.7,102.9,106.7,238001
2001-10-18,111.1,116.1,110.35,111.2,403338
2001-10-19,111.0,114.0,109.1,110.8,185906
2001-10-22,114.0,114.0,110.8,111.2,152804
2001-10-23,111.9,113.3,110.0,110.3,108715
2001-10-24,111.95,113.0,109.0,110.0,103671
2001-10-25,110.6,112.0,108.5,109.25,121573
2001-10-29,112.0,112.0,106.1,107.3,95594
2001-10-30,107.0,108.9,103.2,103.75,111585
2001-10-31,103.0,107.7,102.6,105.2,190423
2001-11-01,107.0,115.0,106.1,113.95,392944
2001-11-02,115.5,121.5,115.5,117.45,556454
2001-11-05,119.9,121.8,118.0,118.85,202191
2001-11-06,121.4,122.2,118.75,119.2,175130
2001-11-07,121.5,124.8,118.3,119.1,397965
2001-11-08,121.9,121.9,117.65,119.0,130429
2001-11-09,120.85,124.95,119.2,122.6,281422
2001-11-12,123.5,134.0,123.5,126.4,325641
2001-11-13,126.25,129.0,122.55,125.0,213126
2001-11-14,126.0,128.75,126.0,127.7,114826
2001-11-15,129.8,130.0,124.25,125.0,139956
2001-11-19,127.5,132.8,125.55,130.95,479633
2001-11-20,132.0,135.8,126.1,127.5,351156
2001-11-21,126.6,132.3,126.6,130.65,195426
2001-11-22,132.5,134.65,130.75,131.7,345381
2001-11-23,133.5,134.4,128.0,131.3,185202
2001-11-26,132.15,133.7,129.2,131.05,155720
2001-11-27,132.0,132.15,126.9,127.2,124401
2001-11-28,127.9,128.0,122.7,123.55,141478
2001-11-29,124.0,126.7,122.0,122.9,270442
2001-12-03,130.0,130.0,123.0,123.7,147748
2001-12-04,124.4,124.5,122.5,123.8,123168
2001-12-05,126.9,129.0,126.2,128.25,178346
2001-12-06,131.0,132.0,126.75,127.3,267441
2001-12-07,127.0,128.9,126.8,127.45,85910
2001-12-10,128.0,140.2,128.0,138.8,539479
2001-12-11,140.0,142.0,133.25,134.35,389611
2001-12-12,136.0,136.95,131.0,131.55,144878
2001-12-13,134.0,134.0,125.0,127.65,275170
2001-12-14,127.65,129.0,126.1,127.95,133743
2001-12-18,129.4,129.5,122.65,123.95,100616
2001-12-19,125.25,125.25,119.25,120.7,110593
2001-12-20,120.0,121.5,118.0,120.7,106339
2001-12-21,119.0,120.35,115.75,119.5,120245
2001-12-24,115.1,119.3,114.3,115.9,108022
2001-12-26,116.0,118.35,111.3,112.05,95682
2001-12-27,111.3,114.7,110.0,112.95,169471
2001-12-28,112.9,113.85,111.2,112.55,189569
2001-12-31,114.1,120.4,114.0,119.65,147601
2002-01-01,121.0,122.4,118.2,119.05,121368
2002-01-02,119.8,119.8,118.0,118.2,61354
2002-01-03,121.0,122.0,119.1,121.5,67812
2002-01-04,123.0,123.7,120.75,121.8,52364
2002-01-07,122.0,124.95,122.0,122.4,66186
2002-01-08,123.0,123.0,120.1,121.25,47869
2002-01-09,122.0,123.0,120.05,120.45,48747
2002-01-10,121.0,121.95,120.25,120.75,24133
2002-01-11,121.25,124.5,119.0,120.6,142465
2002-01-14,121.2,127.45,121.2,126.45,226351
2002-01-15,127.8,129.45,124.1,124.7,183032
2002-01-16,124.35,126.4,122.4,123.5,75388
2002-01-17,123.0,127.75,122.0,126.6,181404
2002-01-18,128.7,129.0,126.15,126.7,145812
2002-01-21,127.95,131.0,127.35,128.0,206142
2002-01-22,129.5,129.6,126.8,127.1,91580
2002-01-23,128.0,128.5,125.05,125.55,94610
2002-01-24,126.0,128.0,118.0,119.0,253776
2002-01-25,117.0,119.0,114.55,114.9,309952
2002-01-28,117.0,117.0,111.0,111.55,263489
2002-01-29,112.5,115.0,111.45,112.85,297099
2002-01-30,114.45,116.95,112.25,114.9,184478
2002-01-31,116.5,116.75,114.75,115.6,263380
2002-02-01,116.95,118.4,116.15,118.05,157584
2002-02-04,121.0,122.5,118.0,118.4,167958
2002-02-05,119.75,121.75,118.6,119.3,155307
2002-02-06,121.0,127.4,119.1,125.2,419098
2002-02-07,127.4,127.5,121.2,122.15,185683
2002-02-08,123.0,125.0,122.5,124.2,202628
2002-02-11,127.9,131.9,125.15,128.55,435325
2002-02-12,132.7,133.9,129.05,130.35,599442
2002-02-13,131.5,132.25,127.5,128.0,194913
2002-02-14,129.0,131.7,128.1,129.1,236168
2002-02-15,131.0,134.3,129.55,131.25,556334
2002-02-18,133.85,136.4,131.15,133.8,620887
2002-02-19,134.8,135.6,130.0,130.35,298516
2002-02-20,129.0,130.75,125.75,126.65,298859
2002-02-21,129.0,129.0,126.5,126.9,127259
