date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2016-01-20,26.45,28.0,26.25,27.9,26.25,27.05,40.15,20.5,2294,62020.7
2016-01-21,27.05,28.0,26.3,27.05,26.75,26.95,40.15,20.5,2597,69353.5
2016-01-22,29.15,29.15,28.95,26.95,28.95,28.95,40.15,20.5,220,6371.0
2016-01-25,29.85,29.85,27.5,28.95,29.65,28.05,40.15,20.5,637,17880.05
2016-01-27,29.0,29.45,26.75,28.05,26.75,26.75,40.15,20.5,4296,117812.4
2016-01-28,27.5,28.7,26.5,26.75,27.15,27.2,40.15,20.5,4483,120498.5
2016-01-29,27.0,27.95,26.6,27.2,27.05,27.05,40.15,20.5,1473,40065.05
2016-02-01,28.75,28.9,27.1,27.05,27.8,27.85,40.15,20.5,2273,63326.95
2016-02-02,27.2,28.8,27.2,27.85,27.5,27.5,40.15,20.5,3440,95041.4
2016-02-03,26.0,27.65,26.0,27.5,26.0,26.05,40.15,20.5,585,15351.2
2016-02-04,25.3,27.9,25.3,26.05,26.75,26.75,40.15,20.5,1473,39647.3
2016-02-05,30.85,30.85,27.1,26.75,27.1,27.1,40.15,20.5,852,23539.55
2016-02-08,28.1,32.0,25.4,27.1,29.8,29.65,40.15,20.5,9771,293285.55
2016-02-09,29.8,29.95,25.55,29.65,27.05,28.35,40.15,20.5,2154,60778.05
2016-02-10,27.05,28.3,25.65,28.35,28.1,26.9,40.15,20.5,9397,252937.75
2016-02-11,27.95,27.95,23.15,26.9,25.4,25.4,40.15,20.5,8006,200381.65
2016-02-12,23.7,27.0,23.7,25.4,23.8,24.0,40.15,20.5,7757,185992.45
2016-02-15,24.15,26.95,24.1,24.0,25.5,25.45,40.15,20.5,4758,120478.35
2016-02-16,25.25,26.0,25.0,25.45,25.5,25.5,40.15,20.5,1885,47810.0
2016-02-17,25.0,25.0,23.5,25.5,24.5,24.4,40.15,20.5,12232,289409.15
2016-02-18,25.4,25.45,24.0,24.4,24.0,24.0,40.15,20.5,788,18916.85
2016-02-19,25.0,25.0,23.6,24.0,23.65,23.65,40.15,20.5,755,18694.7
2016-02-22,26.9,26.9,23.6,23.65,24.9,24.8,40.15,20.5,1819,44335.85
2016-02-23,24.65,24.65,21.0,24.8,23.3,23.3,40.15,20.5,5640,131020.95
2016-02-24,23.15,24.45,23.15,23.3,23.6,23.5,40.15,20.5,1353,32330.4
2016-02-25,23.2,23.95,22.2,23.5,23.95,23.0,40.15,20.5,1536,34885.4
2016-02-26,24.45,24.8,21.6,23.0,23.45,23.45,40.15,20.5,5010,117384.75
2016-02-29,24.45,24.45,22.75,23.45,24.3,23.75,40.15,20.5,546,12971.0
2016-03-01,24.75,24.75,20.85,23.75,23.55,23.0,40.15,20.5,7058,164420.85
2016-03-02,23.9,26.4,23.55,23.0,24.1,24.0,40.15,20.5,15552,387157.4
2016-03-03,23.05,26.3,23.05,24.0,25.3,25.5,40.15,20.5,6671,168960.65
2016-03-04,25.1,26.0,24.7,25.5,25.8,25.3,40.15,20.5,2329,58964.55
2016-03-08,25.0,25.95,24.8,25.3,25.0,25.0,40.15,20.5,5248,131342.0
2016-03-09,24.35,25.25,24.35,25.0,24.85,25.15,40.15,20.5,3615,89998.25
2016-03-10,24.85,25.9,24.85,25.15,25.75,25.4,40.15,20.5,1835,46019.7
2016-03-11,25.3,25.8,24.6,25.4,24.6,24.8,40.15,20.5,668,16644.95
2016-03-14,24.8,25.0,24.35,24.8,24.8,24.8,40.15,20.5,967,23826.6
2016-03-15,24.7,24.85,24.35,24.8,24.8,24.75,40.15,20.5,1128,27844.55
2016-03-16,24.3,25.0,24.15,24.75,24.95,24.95,40.15,20.5,1298,31873.6
2016-03-17,24.7,26.0,24.7,24.95,25.0,25.0,40.15,20.5,1162,29058.55
2016-03-18,26.6,26.6,24.5,25.0,25.0,25.0,40.15,20.5,1122,27864.4
2016-03-21,23.7,25.95,23.7,25.0,24.5,24.55,40.15,20.5,58173,1458438.15
2016-03-22,25.9,27.0,24.8,24.55,25.25,25.1,40.15,20.5,2239,58057.15
2016-03-23,25.25,25.25,24.45,25.1,24.7,24.55,40.15,20.5,1948,48431.9
2016-03-28,24.25,24.95,24.0,24.55,24.25,24.25,40.15,20.5,10507,254356.65
2016-03-29,24.1,26.4,24.1,24.25,25.0,25.3,40.15,20.5,4971,125286.0
2016-03-30,26.35,26.35,24.55,25.3,26.0,26.0,40.15,20.5,3872,99323.05
2016-03-31,26.2,26.2,25.25,26.0,25.65,26.0,40.15,20.5,1005,25908.85
2016-04-01,25.55,26.4,25.5,26.0,25.75,25.75,40.15,20.5,912,23759.4
2016-04-04,25.0,26.0,25.0,25.75,25.15,25.25,40.15,20.5,2613,66011.05
2016-04-05,25.35,26.35,25.35,25.25,26.35,25.8,40.15,20.5,570,14658.35
2016-04-06,26.35,27.75,26.35,25.8,27.75,27.05,40.15,20.5,6103,163231.3
2016-04-07,29.4,29.4,27.05,27.05,27.7,28.25,40.15,20.5,3861,107812.7
2016-04-08,28.75,28.75,26.7,28.25,27.5,27.0,40.15,20.5,299,8055.85
2016-04-11,27.9,28.0,26.6,27.0,27.15,27.35,40.15,20.5,1785,49185.1
2016-04-12,29.3,29.95,26.6,27.35,29.9,29.1,40.15,20.5,6049,175017.4
2016-04-13,29.5,29.95,28.35,29.1,28.35,28.85,40.15,20.5,2938,85761.05
2016-04-18,29.75,29.75,27.9,28.85,28.05,28.05,40.15,20.5,3076,86033.6
2016-04-20,29.7,29.7,27.2,28.05,28.0,27.7,40.15,20.5,1312,36443.2
2016-04-21,29.75,29.75,27.05,27.7,28.85,28.85,40.15,20.5,1491,41599.85
2016-04-22,29.0,29.0,27.2,28.85,27.2,27.4,40.15,20.5,1012,27991.2
2016-04-25,28.95,28.95,27.05,27.4,27.2,27.2,40.15,20.5,503,14054.35
2016-04-26,28.0,30.0,27.65,27.2,29.5,29.3,40.15,20.5,6292,181718.0
2016-04-27,29.9,30.0,28.5,29.3,28.6,28.6,40.15,20.5,1590,45817.05
2016-04-28,27.7,29.5,27.7,28.6,28.5,28.35,40.15,20.5,2833,81462.75
2016-04-29,28.5,29.5,28.0,28.35,28.9,28.1,40.15,20.5,5927,169169.4
2016-05-02,28.95,28.95,28.25,28.1,28.25,28.25,40.15,20.5,502,14183.4
2016-05-03,29.6,29.6,28.0,28.25,28.85,28.8,40.15,20.5,10156,290999.7
2016-05-04,28.15,28.25,28.15,28.8,28.25,28.25,40.15,20.5,1610,45476.5
2016-05-05,28.95,28.95,27.1,28.25,28.45,28.45,40.15,20.5,6120,173624.45
2016-05-06,27.3,28.7,27.05,28.45,28.45,28.45,40.15,20.5,4698,129098.55
2016-05-09,29.4,29.4,27.6,28.45,28.75,28.3,40.15,20.5,2452,68953.65
2016-05-10,29.1,29.1,28.15,28.3,28.5,28.2,40.15,20.5,6469,185700.8
2016-05-11,28.9,29.0,28.05,28.2,28.7,28.7,40.15,20.5,1151,33231.3
2016-05-12,28.7,31.35,28.4,28.7,28.9,28.4,40.15,20.5,8349,243662.65
2016-05-13,28.45,29.2,28.4,28.4,28.65,28.65,40.15,20.5,3605,103832.3
2016-05-16,28.5,28.5,28.5,28.65,28.5,28.5,40.15,20.5,709,20206.5
2016-05-17,28.9,29.2,27.65,28.5,27.65,28.55,40.15,20.5,14752,424191.85
2016-05-18,27.9,28.75,27.8,28.55,28.6,28.75,40.15,20.5,1917,54550.65
2016-05-19,28.7,29.1,28.3,28.75,28.3,28.3,40.15,20.5,7568,217519.9
2016-05-20,28.3,30.0,28.0,28.3,30.0,29.0,40.15,20.5,8802,254108.65
2016-05-23,29.0,29.0,28.65,29.0,28.75,28.75,40.15,20.5,470,13539.8
2016-05-24,28.0,30.0,28.0,28.75,28.45,28.7,40.15,20.5,559,15847.95
2016-05-25,29.0,29.0,28.5,28.7,29.0,29.0,40.15,20.5,1384,39917.3
2016-05-26,29.0,29.0,28.0,29.0,28.0,28.15,40.15,20.5,2406,67740.5
2016-05-27,31.5,31.5,27.95,28.15,28.7,28.4,40.15,20.5,4379,123979.3
2016-05-30,28.3,28.8,27.8,28.4,27.8,28.3,40.15,20.5,12195,344766.7
2016-05-31,28.1,28.75,27.05,28.3,27.75,27.75,40.15,20.5,1892,52384.75
2016-06-01,26.7,27.4,26.25,27.75,26.8,26.85,40.15,20.5,13000,347477.2
2016-06-02,26.75,26.75,26.3,26.85,26.6,26.6,40.15,20.5,561,14917.4
2016-06-03,27.45,27.45,26.6,26.6,27.3,26.95,40.15,20.5,1412,38135.9
2016-06-06,26.0,26.65,26.0,26.95,26.65,26.65,40.15,20.5,570,14996.5
2016-06-07,26.1,27.85,26.1,26.65,27.85,27.85,40.15,20.5,440,11799.05
2016-06-08,27.0,28.35,27.0,27.85,28.0,28.3,40.15,20.5,1211,33559.4
2016-06-09,27.2,27.8,26.75,28.3,27.8,27.8,40.15,20.5,2262,61610.55
2016-06-10,29.85,29.85,27.0,27.8,27.0,27.05,40.15,20.5,5400,150980.0
2016-06-13,27.0,27.05,27.0,27.05,27.05,27.05,40.15,20.65,662,17901.8
2016-06-14,27.05,27.05,26.8,27.05,27.0,27.0,40.15,20.65,510,13737.75
2016-06-15,27.8,27.8,26.35,27.0,27.8,27.45,40.15,20.65,4286,116175.6
2016-06-16,26.65,27.8,26.6,27.45,27.45,27.05,40.15,20.65,2031,54864.15
2016-06-17,26.8,28.3,26.8,27.05,28.3,27.8,40.15,20.65,5659,154485.2
2016-06-20,26.6,27.65,26.6,27.8,27.3,27.3,40.15,20.65,1050,28669.3
2016-06-21,27.25,27.75,27.25,27.3,27.25,27.25,40.15,20.65,244,6734.0
2016-06-22,26.75,27.75,26.6,27.25,27.75,27.75,40.15,20.65,2019,54304.65
2016-06-23,26.45,29.0,26.45,27.75,27.55,27.7,40.15,20.65,4048,109295.75
2016-06-24,26.45,27.5,25.85,27.7,26.2,26.3,40.15,20.65,1694,44705.8
2016-06-27,26.9,27.25,26.1,26.3,26.4,26.4,40.15,20.65,2691,71308.4
2016-06-28,26.4,27.8,26.4,26.4,27.8,27.75,40.15,20.65,3651,99019.9
2016-06-29,27.15,28.1,27.1,27.75,28.0,28.0,40.15,20.65,5972,164708.2
2016-06-30,27.15,28.3,27.15,28.0,28.3,28.3,40.15,20.65,5567,154786.3
2016-07-01,28.0,29.8,27.7,28.3,29.45,28.9,40.15,20.65,16120,458123.65
2016-07-04,29.1,29.5,29.1,28.9,29.1,29.1,40.15,20.85,3601,105157.5
2016-07-05,28.4,29.8,28.4,29.1,28.6,28.55,40.15,20.85,2218,63753.6
2016-07-07,27.65,28.95,27.65,28.55,28.3,28.3,40.15,20.85,3136,89374.45
2016-07-08,29.25,29.25,28.1,28.3,28.1,28.1,40.15,20.85,2887,83028.6
2016-07-11,27.1,28.0,26.3,28.1,27.5,27.5,40.15,20.85,20095,546856.95
2016-07-12,27.15,28.1,27.15,27.5,28.0,27.4,40.15,20.85,2257,62850.6
2016-07-13,27.3,27.7,27.0,27.4,27.4,27.1,40.15,20.85,4856,132330.4
2016-07-14,29.45,29.45,26.5,27.1,27.3,27.3,40.15,20.85,1695,46558.6
2016-07-15,27.0,27.6,27.0,27.3,27.1,27.25,40.15,20.85,350,9512.2
2016-07-18,27.1,27.1,27.0,27.25,27.0,27.0,40.15,20.85,306,8262.9
2016-07-19,30.85,30.85,26.35,27.0,27.95,27.0,40.15,20.85,973,25697.1
2016-07-20,27.85,28.25,27.5,27.0,27.55,27.75,40.15,20.85,3770,105369.75
2016-07-21,28.0,28.25,27.15,27.75,28.25,27.25,40.15,20.85,1710,46871.95
2016-07-22,28.15,28.2,27.0,27.25,27.0,27.1,40.15,20.85,3704,102370.85
2016-07-25,27.1,27.85,27.1,27.1,27.75,27.45,40.15,20.85,6144,169196.65
2016-07-26,27.4,28.1,27.4,27.45,27.65,27.65,40.15,20.85,7104,195788.65
2016-07-27,27.1,28.4,27.1,27.65,27.5,27.5,40.15,20.85,5025,138431.65
2016-07-28,27.7,29.75,27.7,27.5,27.95,27.95,40.15,20.85,3615,102818.85
2016-07-29,28.65,31.8,28.65,27.95,31.0,31.25,40.15,20.85,48805,1505134.5
2016-08-01,31.95,31.95,29.6,31.25,30.3,30.35,40.15,20.85,7012,215896.1
2016-08-02,29.6,30.5,29.1,30.35,29.95,29.6,40.15,20.85,9034,269617.4
2016-08-03,29.95,30.0,28.9,29.6,28.9,28.9,40.15,20.85,125,3672.0
2016-08-04,27.7,29.65,27.7,28.9,28.25,28.25,40.15,20.85,1986,57639.35
2016-08-05,28.1,29.65,28.05,28.25,28.75,28.75,40.15,20.85,4944,142265.45
2016-08-08,28.3,29.4,28.3,28.75,29.0,29.1,40.15,20.85,2770,80422.25
2016-08-09,31.85,31.85,27.75,29.1,31.0,30.9,40.15,20.85,25087,775969.9
2016-08-10,30.5,31.5,29.7,30.9,29.8,29.8,40.15,20.85,5009,151408.1
2016-08-11,30.2,30.25,29.6,29.8,30.05,29.9,40.15,20.85,2054,61028.15
2016-08-12,29.5,30.7,29.2,29.9,30.7,30.7,40.15,20.85,2395,71449.0
2016-08-16,30.0,31.1,29.05,30.7,29.8,30.05,40.15,20.85,12569,377361.2
2016-08-17,29.4,30.6,29.4,30.05,29.55,29.55,40.15,20.85,6780,201801.5
2016-08-18,30.0,30.95,29.9,29.55,29.9,29.9,40.15,20.85,3344,101075.95
2016-08-19,30.45,30.95,29.15,29.9,29.25,29.35,40.15,20.85,2466,73316.4
2016-08-22,29.8,30.45,29.25,29.35,29.95,29.95,40.15,20.85,4753,140737.25
2016-08-23,29.95,30.5,29.65,29.95,29.8,29.8,40.15,20.85,4635,139943.5
2016-08-24,29.8,33.95,29.35,29.8,33.4,33.5,40.15,20.85,120986,3968409.65
2016-08-25,32.4,34.45,32.0,33.5,32.25,32.6,40.15,20.85,30352,1004495.2
2016-08-26,32.25,32.75,31.5,32.6,31.5,31.8,40.15,20.85,32029,1021026.65
2016-08-29,32.0,33.0,31.5,31.8,31.5,31.75,40.15,20.85,13255,427111.25
2016-08-30,31.0,33.0,30.5,31.75,32.35,32.0,40.15,20.85,47755,1544425.0
2016-08-31,32.0,32.65,31.6,32.0,31.95,32.05,40.15,20.85,4850,156104.25
2016-09-01,33.8,33.8,30.5,32.05,30.95,30.65,40.15,20.85,11769,370674.45
2016-09-02,30.4,32.5,30.4,30.65,32.5,31.8,40.15,20.85,12755,402376.35
2016-09-06,32.0,32.25,31.5,31.8,31.5,31.6,40.15,20.85,11785,373529.95
2016-09-07,32.0,32.4,31.4,31.6,31.6,31.75,40.15,20.85,9849,313399.6
2016-09-08,31.4,33.7,26.3,31.75,32.5,32.65,40.15,20.85,26254,833819.7
2016-09-09,34.15,34.15,32.2,32.65,32.9,32.95,40.15,20.85,30411,1000793.5
2016-09-12,33.5,37.8,33.5,32.95,35.2,35.5,40.15,20.85,151734,5463610.15
2016-09-14,36.65,41.75,36.0,35.5,40.5,40.85,41.75,20.85,239562,9544050.95
2016-09-15,42.3,44.5,38.8,40.85,42.5,43.2,44.5,20.85,134672,5673751.6
2016-09-16,43.6,46.35,42.3,43.2,42.8,42.8,46.35,20.85,125771,5610285.75
2016-09-19,42.0,43.9,40.55,42.8,41.65,41.95,46.35,20.85,71469,2989320.55
2016-09-20,41.2,42.3,39.65,41.95,41.1,40.9,46.35,20.85,34777,1418094.25
2016-09-21,41.0,44.95,39.35,40.9,42.55,43.05,46.35,20.85,61401,2637364.2
2016-09-22,45.0,45.0,40.6,43.05,41.15,41.4,46.35,20.85,24082,1017025.1
2016-09-23,41.5,43.5,39.6,41.4,40.4,40.6,46.35,20.85,29382,1219054.25
2016-09-26,40.0,41.95,39.65,40.6,40.0,40.1,46.35,20.85,18984,769212.15
2016-09-27,41.5,43.45,40.6,40.1,43.4,42.4,46.35,20.85,40977,1741663.1
2016-09-28,44.3,45.4,42.6,42.4,43.3,43.7,46.35,20.85,52108,2293168.45
2016-09-29,44.1,47.5,36.5,43.7,39.1,39.1,47.5,20.85,137635,6036963.05
2016-09-30,41.45,46.0,39.55,39.1,44.85,44.65,47.5,20.85,71981,3101817.55
2016-10-03,47.0,53.55,45.65,44.65,53.55,53.55,53.55,20.85,275510,14055203.65
2016-10-04,54.1,55.95,52.0,53.55,53.0,52.9,55.95,20.85,164084,8909188.55
2016-10-05,52.1,55.4,51.0,52.9,52.0,51.95,55.95,20.85,89704,4687941.3
2016-10-06,52.0,57.1,51.5,51.95,54.4,54.95,57.1,20.85,216981,12084010.3
2016-10-07,55.4,57.0,53.35,54.95,56.8,56.35,57.1,20.85,63234,3508675.6
2016-10-10,58.7,61.95,54.5,56.35,61.95,61.9,61.95,20.85,129589,7811740.3
2016-10-13,63.0,66.5,58.75,61.9,62.7,62.9,66.5,20.85,145829,9206588.15
2016-10-14,65.35,68.45,64.0,62.9,67.6,67.65,68.45,20.85,101650,6749437.55
2016-10-17,68.95,71.0,68.0,67.65,68.5,68.85,71.0,20.85,154800,10854422.2
2016-10-18,72.0,72.0,65.45,68.85,65.45,65.45,72.0,20.85,102444,6815573.55
2016-10-19,65.0,66.95,63.15,65.45,64.0,64.15,72.0,20.85,48132,3092816.7
2016-10-20,65.95,65.95,62.25,64.15,62.4,63.25,72.0,20.85,30484,1934439.4
2016-10-21,64.0,64.9,62.0,63.25,63.0,63.15,72.0,20.85,15574,982166.4
2016-10-24,61.0,63.95,61.0,63.15,61.1,61.35,72.0,20.85,21722,1342780.95
2016-10-25,61.9,61.9,58.3,61.35,58.3,58.3,72.0,20.85,24639,1453095.6
2016-10-26,58.0,60.5,55.6,58.3,59.5,58.5,72.0,20.85,46430,2696659.6
2016-10-27,56.05,61.0,56.0,58.5,57.05,57.8,72.0,20.85,16892,973188.25
2016-10-28,57.0,59.9,57.0,57.8,59.35,59.15,72.0,20.85,25179,1481847.5
2016-10-30,61.85,61.85,58.3,59.15,58.75,59.3,72.0,20.85,11806,707162.6
2016-11-01,57.05,59.15,57.05,59.3,57.6,57.85,72.0,20.85,37139,2166996.8
2016-11-02,56.0,57.75,55.0,57.85,55.0,55.05,72.0,20.85,14683,816722.65
2016-11-03,53.25,56.85,52.3,55.05,52.3,52.65,72.0,20.85,18682,995842.1
2016-11-04,51.0,52.7,48.05,52.65,49.4,49.1,72.0,20.85,27711,1384705.3
2016-11-07,52.0,53.4,50.35,49.1,51.7,52.1,72.0,20.85,13962,735321.15
2016-11-08,52.0,52.0,50.3,52.1,51.3,51.4,72.0,20.85,5532,283862.3
2016-11-09,49.7,49.9,46.3,51.4,49.55,49.35,72.0,20.85,43080,2049731.35
2016-11-10,51.3,54.0,51.0,49.35,51.0,51.4,72.0,20.85,10202,529351.85
2016-11-11,50.1,50.1,47.1,51.4,49.0,48.2,72.0,20.85,10176,495526.65
2016-11-15,47.0,47.05,44.0,48.2,44.0,44.8,72.0,20.85,9414,431783.25
2016-11-16,43.0,47.4,43.0,44.8,45.0,45.0,72.0,20.85,2767,126034.0
2016-11-17,43.0,46.8,43.0,45.0,43.25,44.0,72.0,20.85,3075,135881.9
2016-11-18,46.0,46.0,40.6,44.0,42.0,42.1,72.0,20.85,8109,340868.45
2016-11-21,44.95,45.0,39.15,42.1,40.8,40.85,72.0,20.85,6373,262939.05
2016-11-22,40.5,42.25,39.9,40.85,41.0,41.05,72.0,20.85,14686,598441.0
2016-11-23,43.95,43.95,39.8,41.05,41.35,41.2,72.0,20.85,8639,356769.2
2016-11-24,41.2,43.2,40.3,41.2,40.3,40.85,72.0,20.85,2404,100198.45
2016-11-25,39.1,44.9,39.1,40.85,44.9,44.9,72.0,20.85,5443,230204.35
2016-11-28,45.5,49.35,45.5,44.9,49.25,49.15,72.0,20.85,30226,1459365.4
2016-11-29,50.0,50.85,48.0,49.15,48.7,48.25,72.0,20.85,11318,558500.55
2016-11-30,51.95,52.95,48.0,48.25,52.25,52.65,72.0,20.85,26059,1340249.5
2016-12-01,53.25,53.25,50.5,52.65,50.6,50.75,72.0,20.85,4997,254358.75
2016-12-02,50.75,50.9,49.1,50.75,50.7,50.05,72.0,20.85,10640,533092.05
2016-12-05,48.75,50.5,48.75,50.05,50.5,50.0,72.0,20.85,3691,184527.7
2016-12-06,51.0,51.3,48.25,50.0,48.25,48.8,72.0,20.85,6474,323042.4
2016-12-07,50.8,50.8,48.4,48.8,48.5,48.5,72.0,20.85,2574,125411.6
2016-12-08,50.45,50.45,48.4,48.5,50.0,49.75,72.0,20.85,2821,140152.7
2016-12-09,48.5,49.5,48.3,49.75,49.0,49.05,72.0,20.85,3172,155304.2
2016-12-12,50.3,50.35,47.5,49.05,47.5,47.5,72.0,20.85,8013,386849.3
2016-12-13,48.0,49.4,47.0,47.5,48.0,48.05,72.0,20.85,8397,405259.4
2016-12-14,46.8,48.25,46.8,48.05,47.3,47.3,72.0,20.85,5401,255477.8
2016-12-15,47.3,49.6,47.3,47.3,49.3,48.25,72.0,20.85,5343,256531.85
2016-12-16,46.7,48.7,46.7,48.25,46.8,46.9,72.0,20.85,1920,90686.4
2016-12-19,48.5,48.95,47.1,46.9,47.8,47.75,72.0,20.85,8988,431445.4
2016-12-20,48.45,48.45,46.2,47.75,46.95,46.8,72.0,20.85,3450,162038.5
2016-12-21,48.4,48.4,45.5,46.8,46.5,46.2,72.0,20.85,1966,91075.2
2016-12-22,45.9,45.9,44.2,46.2,44.75,44.5,72.0,20.85,9090,407472.0
2016-12-23,44.0,45.55,43.5,44.5,45.55,43.8,72.0,20.85,4453,194537.5
2016-12-26,43.1,44.5,43.0,43.8,44.4,43.1,72.0,20.85,3734,161598.5
2016-12-27,43.9,44.0,42.1,43.1,44.0,43.8,72.0,20.85,9650,420083.25
2016-12-28,45.3,45.3,43.65,43.8,43.65,43.7,72.0,20.85,11258,498635.75
2016-12-29,43.35,45.15,43.35,43.7,44.95,44.15,72.0,20.85,6074,267188.9
2016-12-30,45.45,45.45,43.75,44.15,43.75,44.0,72.0,20.85,4129,183762.95
2017-01-02,45.45,45.45,42.75,44.0,44.85,44.4,72.0,20.85,4476,197855.75
2017-01-03,44.0,46.6,44.0,44.4,46.6,46.6,72.0,20.85,8201,373563.15
2017-01-04,47.05,48.85,47.0,46.6,47.2,47.3,72.0,20.85,7609,365459.85
2017-01-05,48.65,48.75,46.85,47.3,48.65,48.65,72.0,20.85,3631,175399.0
2017-01-06,48.5,50.0,47.5,48.65,48.1,48.8,72.0,20.85,5212,252341.85
2017-01-09,46.7,50.7,46.7,48.8,47.3,47.9,72.0,20.85,4569,218305.45
2017-01-10,47.3,50.25,47.3,47.9,49.95,49.3,72.0,20.85,9565,466583.5
2017-01-11,50.0,51.75,50.0,49.3,51.25,51.7,72.0,20.85,14936,767543.65
2017-01-12,50.05,52.1,50.05,51.7,51.95,52.05,72.0,20.85,2324,119309.85
2017-01-13,52.75,52.8,50.25,52.05,51.9,51.4,72.0,20.85,4194,215289.85
2017-01-16,49.95,53.95,49.95,51.4,53.95,53.7,72.0,20.85,23220,1227674.55
2017-01-17,55.5,56.35,54.0,53.7,55.0,54.8,72.0,20.85,40605,2256972.2
2017-01-18,54.8,57.5,53.5,54.8,57.5,57.5,72.0,20.85,27518,1564414.45
2017-01-19,59.8,60.35,59.75,57.5,60.35,60.35,72.0,20.85,19672,1185633.1
2017-01-20,62.25,63.35,57.75,60.35,58.9,58.3,72.0,20.85,75997,4595683.4
2017-01-23,60.8,61.2,58.15,58.3,61.2,61.0,72.0,20.85,48760,2958905.5
2017-01-24,61.55,64.05,60.05,61.0,64.05,64.05,72.0,20.85,66444,4214379.25
2017-01-25,65.85,66.9,64.0,64.05,65.0,65.0,72.0,20.85,41963,2756269.5
2017-01-27,65.0,68.0,63.75,65.0,64.45,64.2,72.0,20.85,43842,2883814.6
2017-01-30,62.4,67.4,62.4,64.2,67.4,67.4,72.0,20.85,49249,3282914.85
2017-01-31,69.0,70.0,65.0,67.4,65.0,65.7,72.0,20.85,55105,3685320.65
2017-02-01,65.7,68.35,62.5,65.7,68.0,67.2,72.0,20.85,46338,3010422.0
2017-02-02,67.4,69.0,66.35,67.2,67.0,67.6,72.0,20.85,24905,1686842.35
2017-02-03,67.5,68.45,65.1,67.6,66.25,66.2,72.0,20.85,11541,771729.45
2017-02-06,65.2,69.0,65.2,66.2,67.65,68.3,72.0,20.85,74382,5057799.75
2017-02-07,68.4,71.5,67.8,68.3,68.85,68.3,72.0,20.85,50148,3500469.4
2017-02-08,69.0,70.6,68.95,68.3,70.0,69.8,72.0,20.85,54533,3808974.2
2017-02-09,71.0,73.25,70.0,69.8,73.25,73.25,73.25,20.85,61029,4403776.4
2017-02-10,75.4,76.9,75.0,73.25,76.9,76.9,76.9,20.85,29034,2215992.8
2017-02-13,78.9,80.7,73.1,76.9,73.1,73.1,80.7,20.85,87376,6756610.65
2017-02-14,73.15,73.15,69.7,73.1,73.0,72.1,80.7,20.85,31307,2226588.2
2017-02-15,69.8,71.5,68.5,72.1,68.5,68.5,80.7,20.85,24106,1670283.3
2017-02-16,68.35,71.9,67.5,68.5,71.9,71.9,80.7,20.85,48280,3397008.95
2017-02-17,72.0,75.45,71.9,71.9,75.45,75.45,80.7,20.85,60158,4505367.35
2017-02-20,76.85,76.85,71.8,75.45,73.0,73.25,80.7,20.85,48727,3586417.5
2017-02-21,72.3,74.75,71.1,73.25,73.15,72.8,80.7,20.85,16680,1211709.85
2017-02-22,72.5,74.0,71.1,72.8,72.3,71.7,80.7,20.85,11463,831913.05
2017-02-23,71.0,73.65,70.0,71.7,71.15,71.65,80.7,20.85,40222,2891021.6
2017-02-27,70.75,72.85,69.0,71.65,70.0,69.7,80.7,20.85,15989,1128370.7
2017-02-28,70.0,70.1,67.0,69.7,67.95,68.2,80.7,20.85,19532,1330637.0
2017-03-01,68.45,69.5,67.1,68.2,68.0,68.05,80.7,20.85,10818,736940.7
2017-03-02,67.0,69.8,64.65,68.05,65.25,65.05,80.7,20.85,21468,1433094.3
2017-03-03,62.7,68.3,62.65,65.05,68.3,68.2,80.7,20.85,17080,1127365.3
2017-03-06,68.0,70.65,66.15,68.2,69.1,69.6,80.7,23.7,12109,827911.6
2017-03-07,68.95,69.95,67.1,69.6,67.2,67.45,80.7,23.7,7132,484890.75
2017-03-08,67.25,68.85,65.0,67.45,65.5,66.1,80.7,23.7,9284,616340.1
2017-03-09,65.0,66.65,65.0,66.1,65.5,65.45,80.7,23.7,7401,486674.3
2017-03-10,64.6,68.0,64.2,65.45,65.95,65.15,80.7,23.7,18512,1205160.75
2017-03-14,66.0,66.85,64.55,65.15,65.15,65.15,80.7,23.7,3596,237208.75
2017-03-15,63.2,65.9,63.2,65.15,65.0,64.75,80.7,23.7,11329,733387.75
2017-03-16,65.0,65.0,63.6,64.75,64.5,64.4,80.7,23.7,12366,794034.2
2017-03-17,65.0,67.6,64.0,64.4,67.6,67.6,80.7,23.7,14847,974248.1
2017-03-20,67.6,70.95,66.6,67.6,69.0,68.4,80.7,23.7,35483,2438136.45
2017-03-21,70.95,70.95,67.1,68.4,68.0,68.65,80.7,23.7,16795,1151427.65
2017-03-22,68.0,68.0,65.35,68.65,65.35,65.55,80.7,23.7,17156,1137498.1
2017-03-23,66.85,67.5,65.6,65.55,67.5,67.0,80.7,23.7,24213,1614293.95
2017-03-24,68.0,68.25,66.4,67.0,66.5,66.6,80.7,23.7,14702,984915.0
2017-03-27,66.6,66.6,64.15,66.6,64.5,64.95,80.7,24.0,15852,1028592.55
2017-03-28,67.5,67.5,64.0,64.95,64.55,64.55,80.7,24.0,24198,1583511.2
2017-03-29,67.4,67.4,64.1,64.55,64.3,64.85,80.7,24.0,4141,270675.6
2017-03-30,65.0,66.0,64.05,64.85,65.5,64.4,80.7,24.0,3750,242703.95
2017-03-31,65.0,67.6,63.3,64.4,67.6,67.6,80.7,24.0,11039,730556.1
