date,open,high,low,close,volume
2009-10-26,279.9,287.7,275.1,282.7,43306
2009-10-27,284.5,290.1,275.05,279.0,56104
2009-10-28,280.55,283.0,256.7,272.45,52805
2009-10-29,268.25,273.0,264.05,265.65,17492
2009-10-30,54.7,59.4,54.7,57.8,76153
2009-11-03,57.95,60.0,55.5,56.15,30900
2009-11-04,55.65,57.5,51.5,53.95,24365
2009-11-05,53.95,54.0,52.05,53.7,25999
2009-11-06,55.0,56.0,54.1,54.75,38324
2009-11-09,55.95,56.6,54.5,55.85,34070
2009-11-10,57.0,57.0,53.2,54.75,39939
2009-11-11,54.1,55.9,53.35,55.0,43790
2009-11-12,55.0,55.7,54.0,55.2,11963
2009-11-13,55.5,55.7,54.15,54.55,13216
2009-11-16,55.8,59.0,54.05,56.65,60337
2009-11-17,58.95,62.5,55.3,60.7,191633
2009-11-18,60.2,62.5,56.5,57.55,189885
2009-11-19,58.7,61.5,57.2,59.55,114675
2009-11-20,60.0,61.35,58.15,59.9,28016
2009-11-23,60.0,61.25,59.4,59.85,44680
2009-11-24,61.2,61.2,59.1,59.5,22911
2009-11-25,59.0,60.3,57.2,58.2,26252
2009-11-26,58.25,59.5,57.0,57.2,30807
2009-11-27,56.05,57.5,54.55,56.6,22633
2009-11-30,57.0,60.0,57.0,58.65,17891
2009-12-01,58.55,60.3,58.0,58.25,31916
2009-12-02,59.75,59.8,57.0,57.25,21495
2009-12-03,58.95,58.95,56.65,57.0,22123
2009-12-04,56.8,58.5,56.8,57.45,10137
2009-12-07,57.0,58.5,56.15,56.8,17478
2009-12-08,57.0,58.0,56.0,56.85,12091
2009-12-09,56.0,57.5,56.0,56.5,17657
2009-12-10,56.5,57.85,55.1,57.2,18445
2009-12-11,58.9,58.9,56.25,56.5,12641
2009-12-14,56.3,57.5,55.75,55.9,15291
2009-12-15,55.55,56.5,54.4,54.85,16103
2009-12-16,54.65,55.25,54.05,54.55,11553
2009-12-17,54.4,55.75,54.3,55.15,7622
2009-12-18,55.6,56.25,54.5,54.85,5251
2009-12-21,54.0,55.0,53.9,54.2,8600
2009-12-22,54.4,55.0,53.8,54.1,16953
2009-12-23,55.45,55.45,54.2,54.65,11809
2009-12-24,54.4,54.7,52.7,53.85,42970
2009-12-29,56.9,64.6,55.0,60.7,287844
2009-12-30,60.7,69.3,60.7,66.6,817907
2009-12-31,67.1,70.45,66.7,67.0,269857
2010-01-04,67.9,70.8,66.8,68.35,153714
2010-01-05,69.95,69.95,67.05,67.25,76510
2010-01-06,67.9,71.9,66.25,69.6,142125
2010-01-07,69.95,71.0,66.35,68.6,65946
2010-01-08,69.0,69.7,67.0,67.25,40103
2010-01-11,68.35,70.9,67.0,67.4,54517
2010-01-12,69.5,70.5,67.25,67.95,57753
2010-01-13,67.05,68.4,66.25,66.85,30613
2010-01-14,67.6,68.8,67.15,67.4,33124
2010-01-15,68.4,71.4,68.4,70.15,94505
2010-01-18,71.0,84.2,70.45,83.75,617286
2010-01-19,83.8,97.75,80.1,91.5,1675812
2010-01-20,91.9,96.4,86.3,88.65,627182
2010-01-21,83.5,92.5,83.5,86.3,183273
2010-01-22,83.55,87.5,80.1,86.55,136768
2010-01-25,84.15,89.45,82.0,83.0,111829
2010-01-27,81.0,84.8,75.35,76.4,115713
2010-01-28,78.25,78.7,71.7,72.05,98584
2010-01-29,72.05,79.0,68.3,77.75,118984
2010-02-01,75.0,82.2,74.05,78.15,83297
2010-02-02,81.8,81.8,74.25,75.8,109517
2010-02-03,77.95,79.65,76.3,76.8,32475
2010-02-04,78.0,81.5,77.0,77.15,99960
2010-02-05,76.0,76.4,71.35,74.3,59626
2010-02-06,76.5,77.0,75.4,76.15,11568
2010-02-08,75.0,82.1,74.0,78.3,164495
2010-02-09,78.2,80.5,76.5,77.0,81042
2010-02-10,78.1,79.4,75.1,75.55,69803
2010-02-11,76.1,78.1,75.0,75.35,43487
2010-02-15,76.6,76.95,73.6,74.15,24715
2010-02-16,79.0,79.85,72.7,74.95,45712
2010-02-17,77.0,77.4,74.0,74.7,30556
2010-02-18,75.0,76.0,73.1,74.3,42966
2010-02-19,73.5,74.4,73.0,73.15,16881
2010-02-22,74.4,74.9,71.9,72.2,27500
2010-02-23,71.0,71.45,69.7,70.55,24016
2010-02-24,70.0,72.0,69.25,70.15,12595
2010-02-25,69.6,70.9,69.5,70.05,14725
2010-02-26,70.0,75.0,70.0,72.55,51398
2010-03-02,74.6,74.95,73.1,74.55,29565
2010-03-03,74.25,79.0,74.25,78.85,71823
2010-03-04,77.15,79.2,76.7,77.5,13975
2010-03-05,77.0,78.4,75.5,76.3,16511
2010-03-08,76.1,78.0,75.5,75.8,19671
2010-03-09,75.05,81.7,75.0,79.8,59229
2010-03-10,80.1,81.0,76.65,77.0,33995
2010-03-11,77.5,78.9,76.8,77.4,8743
2010-03-12,77.95,78.0,75.35,75.8,15233
2010-03-15,76.45,77.0,74.0,74.5,15953
2010-03-16,74.25,77.95,74.25,76.05,38746
2010-03-17,77.8,77.8,74.8,75.1,13637
2010-03-18,74.55,75.95,74.0,74.9,22525
2010-03-19,75.2,77.0,74.35,74.85,14499
2010-03-22,72.0,75.45,72.0,73.9,12225
2010-03-23,73.6,76.4,73.6,74.1,16357
2010-03-25,74.0,77.0,74.0,74.4,29976
2010-03-26,76.4,76.5,72.15,73.55,26805
2010-03-29,73.9,75.35,71.75,71.95,16736
2010-03-30,74.7,74.7,71.1,71.7,11911
2010-03-31,74.25,74.25,71.05,71.65,9834
2010-04-01,73.0,73.95,72.1,73.3,15807
2010-04-05,72.85,75.5,72.85,74.45,28532
2010-04-06,74.2,75.0,72.25,73.2,20740
2010-04-07,72.3,75.25,72.3,74.8,33665
2010-04-08,77.5,80.85,73.05,78.15,218919
2010-04-09,79.5,87.4,78.8,83.05,518401
2010-04-12,83.8,84.5,79.5,80.15,96135
2010-04-13,79.0,83.75,78.6,79.3,68546
2010-04-15,80.5,81.45,74.5,76.35,54982
2010-04-16,76.5,78.5,76.05,76.9,36864
2010-04-19,75.0,77.0,73.35,74.85,33713
2010-04-20,77.25,77.25,75.1,75.55,21697
2010-04-21,79.5,79.5,75.0,76.95,11198
2010-04-22,76.0,82.9,76.0,79.25,78728
2010-04-23,80.9,81.85,78.1,80.2,30420
2010-04-26,80.9,81.95,78.4,78.75,13356
2010-04-27,78.0,78.75,76.5,76.9,20726
2010-04-28,76.5,76.6,75.0,75.65,22270
2010-04-29,76.0,76.8,75.2,75.5,12101
2010-04-30,75.0,77.75,75.0,75.75,14430
2010-05-03,75.2,77.45,74.05,74.5,26574
2010-05-04,76.35,76.35,73.5,73.85,11029
2010-05-05,88.0,88.0,72.4,74.95,19270
2010-05-06,75.0,75.35,73.3,73.8,7417
2010-05-07,71.0,74.05,71.0,72.0,34313
2010-05-10,72.0,73.95,70.3,73.05,22174
2010-05-11,73.5,73.6,72.55,73.05,7916
2010-05-12,73.9,74.5,72.5,72.8,6940
2010-05-13,73.9,74.55,73.5,73.85,5523
2010-05-14,74.5,74.5,72.1,72.55,6602
2010-05-17,71.05,71.05,68.7,70.4,53639
2010-05-18,70.95,76.45,69.5,73.15,41987
2010-05-19,73.5,76.5,72.0,72.25,33936
2010-05-20,73.9,73.9,70.3,71.0,18966
2010-05-21,69.75,75.0,66.05,72.2,25761
2010-05-24,73.0,73.9,70.5,70.85,10461
2010-05-25,69.2,70.9,68.0,68.7,13711
2010-05-26,70.1,71.0,67.55,68.45,19926
2010-05-27,68.45,70.0,66.0,66.5,19742
2010-05-28,71.8,72.85,68.25,69.0,59579
2010-05-31,70.0,70.0,68.2,68.5,7478
2010-06-01,69.95,72.3,67.2,68.4,29119
2010-06-02,67.55,69.75,66.1,68.9,4339
2010-06-03,70.0,71.0,68.4,68.65,14252
2010-06-04,69.0,74.95,68.35,70.7,139437
2010-06-07,68.5,70.7,67.0,70.2,16293
2010-06-08,70.0,72.85,69.25,69.95,37995
2010-06-09,70.1,72.0,69.7,70.05,8815
2010-06-10,69.0,71.0,69.0,70.55,5913
2010-06-11,72.0,72.0,69.1,69.25,18983
2010-06-14,70.9,70.9,69.1,69.85,9110
2010-06-15,69.4,70.7,69.1,69.35,8289
2010-06-16,70.65,70.7,69.5,69.55,6096
2010-06-17,69.4,70.3,69.15,69.85,5674
2010-06-18,70.0,71.65,68.5,69.35,24180
2010-06-21,68.0,70.9,68.0,69.4,16593
2010-06-22,70.5,70.65,69.35,69.5,10483
2010-06-23,69.55,70.15,67.55,68.0,112496
2010-06-24,69.9,75.6,69.0,74.15,186915
2010-06-25,75.0,76.45,72.5,72.85,39912
2010-06-28,73.15,74.3,71.5,71.75,15714
2010-06-29,73.0,73.65,70.05,70.6,18930
2010-06-30,70.15,71.0,69.85,70.2,20072
2010-07-01,68.0,74.95,68.0,73.65,65598
2010-07-02,74.25,74.35,71.4,71.95,13324
2010-07-05,71.75,75.6,71.75,75.25,45650
2010-07-06,76.5,77.05,74.0,75.9,19347
2010-07-07,76.0,77.5,75.3,76.65,29284
2010-07-08,77.7,77.7,75.65,77.0,20969
2010-07-09,77.0,77.15,74.4,76.45,20373
2010-07-12,75.1,77.0,74.95,75.9,14216
2010-07-13,78.0,78.0,74.5,76.8,22298
2010-07-14,77.95,77.95,74.65,75.35,15342
2010-07-15,77.1,84.5,77.0,82.9,763467
2010-07-16,84.3,84.4,79.8,80.7,163520
2010-07-19,81.45,83.45,80.45,81.6,55423
2010-07-20,81.7,85.6,81.6,82.5,235010
2010-07-21,83.3,84.25,81.5,82.05,47925
2010-07-22,83.45,84.1,80.5,81.3,74646
2010-07-23,82.75,83.35,81.3,81.55,32094
2010-07-26,82.0,82.4,79.55,80.05,30582
2010-07-27,80.65,80.65,77.05,78.15,24507
2010-07-28,78.5,81.85,77.55,78.8,41944
2010-07-29,77.8,78.95,75.0,75.3,32380
2010-07-30,77.1,77.8,73.5,73.75,28589
2010-08-02,73.0,74.9,73.0,73.65,16845
2010-08-03,74.5,74.5,73.2,73.95,30155
2010-08-04,73.35,74.75,73.35,73.8,8713
2010-08-05,74.65,74.65,73.5,73.6,8971
2010-08-06,73.85,75.0,73.3,73.4,17217
2010-08-09,73.4,75.15,73.4,74.05,20700
2010-08-10,74.95,74.95,73.25,73.4,13962
2010-08-11,73.0,75.0,71.5,71.85,19950
2010-08-12,71.85,72.8,70.35,72.0,17151
2010-08-13,72.7,75.25,71.0,73.9,29577
2010-08-16,73.0,73.95,72.0,72.6,14260
2010-08-17,74.7,74.7,72.1,72.3,8403
2010-08-18,73.5,73.8,70.2,71.95,18359
2010-08-19,73.0,74.95,72.4,73.8,43650
2010-08-20,73.5,82.0,73.15,79.55,159896
2010-08-23,80.95,81.7,78.5,79.1,72543
2010-08-24,80.0,80.0,76.55,77.2,27506
2010-08-25,78.5,81.0,77.4,78.7,51258
2010-08-26,82.0,83.1,78.4,79.15,119362
2010-08-27,79.8,81.95,76.0,76.85,47674
2010-08-30,78.8,78.8,75.05,75.3,22432
2010-08-31,75.95,75.95,73.65,74.9,21364
2010-09-01,74.6,77.3,74.2,75.7,12832
2010-09-02,77.7,78.25,76.05,76.85,14611
2010-09-03,76.7,77.7,76.35,76.65,10814
2010-09-06,79.8,79.8,77.4,78.1,25477
2010-09-07,77.1,81.5,77.1,79.55,31126
2010-09-08,78.5,82.0,77.1,80.2,54544
2010-09-09,80.8,83.0,80.55,81.2,46262
2010-09-13,82.5,84.5,80.75,81.15,69366
2010-09-14,82.9,82.9,79.05,79.35,37908
2010-09-15,80.0,80.0,78.0,78.25,29299
2010-09-16,78.1,80.0,78.1,78.85,29410
2010-09-17,79.0,81.5,79.0,79.4,26367
2010-09-20,80.8,82.0,80.05,80.45,27703
2010-09-21,81.2,81.2,77.5,78.05,30949
2010-09-22,79.95,79.95,76.25,77.6,22708
2010-09-23,77.25,77.8,76.25,76.7,15571
2010-09-24,76.0,77.7,76.0,77.05,16750
2010-09-27,77.1,80.35,77.1,78.45,38710
2010-09-28,82.0,83.5,81.6,82.5,148615
2010-09-29,83.35,84.9,81.0,81.65,53225
2010-09-30,82.2,83.4,80.9,81.85,25626
2010-10-01,82.9,83.8,81.35,82.25,35473
2010-10-04,83.0,83.0,81.3,82.05,58289
2010-10-05,81.05,83.45,80.5,82.35,26648
2010-10-06,83.45,83.45,81.2,81.65,23625
2010-10-07,81.5,83.0,79.55,80.15,67895
2010-10-08,80.95,81.85,79.45,80.05,16539
2010-10-11,79.1,80.9,79.05,79.5,20081
2010-10-12,79.2,80.6,78.5,79.45,14198
2010-10-13,80.85,80.85,78.85,79.2,27953
2010-10-14,79.15,80.8,78.45,79.2,37399
2010-10-15,79.6,80.75,79.0,79.05,16345
2010-10-18,79.5,79.95,78.05,78.4,12616
2010-10-19,78.5,79.75,77.55,78.2,21671
2010-10-20,78.3,81.2,78.05,79.45,25300
2010-10-21,80.0,80.0,78.8,79.15,12306
2010-10-22,81.9,82.0,78.15,79.3,17483
2010-10-25,82.75,82.75,78.65,79.95,18680
2010-10-26,80.0,81.2,78.55,80.15,25504
2010-10-27,80.85,88.75,80.2,87.2,268581
2010-10-28,88.45,89.6,85.0,85.7,263081
2010-10-29,87.35,90.6,82.15,83.65,184720
2010-11-01,85.0,85.0,78.5,79.75,126976
2010-11-02,82.7,84.0,79.0,81.9,83089
2010-11-03,82.5,82.5,80.3,80.75,16311
2010-11-04,80.75,82.4,79.5,79.6,33701
2010-11-05,79.9,81.9,79.9,81.0,11095
2010-11-08,81.0,81.9,79.5,79.85,31354
2010-11-09,81.0,82.0,80.0,81.3,17810
2010-11-10,82.2,85.4,80.0,84.8,114817
2010-11-11,85.65,94.4,85.0,90.65,496046
2010-11-12,90.75,97.65,90.5,91.9,494229
2010-11-15,92.7,100.0,83.75,84.8,205957
2010-11-16,84.8,88.8,80.1,81.1,81502
2010-11-18,81.1,83.75,78.5,79.75,57884
2010-11-19,79.6,82.4,79.6,80.0,31227
2010-11-22,81.95,81.95,78.1,79.8,18244
2010-11-23,79.0,80.75,77.5,78.4,32600
2010-11-24,76.1,80.0,76.0,78.05,21848
2010-11-25,80.0,80.1,76.0,76.7,22632
2010-11-26,77.0,78.0,70.25,74.1,45195
2010-11-29,71.1,74.9,70.0,73.0,64101
2010-11-30,72.15,74.55,67.5,73.1,34118
2010-12-01,73.0,79.5,73.0,77.6,48966
2010-12-02,77.6,81.8,76.5,80.7,49004
2010-12-03,81.9,83.2,78.0,78.55,73073
2010-12-06,80.0,82.0,75.5,76.35,18239
2010-12-07,76.35,77.0,74.25,75.05,17171
2010-12-08,75.0,75.5,72.4,73.95,19859
2010-12-09,72.8,73.05,70.75,71.25,35508
2010-12-10,71.0,73.5,69.45,70.6,24922
2010-12-13,71.3,73.35,71.0,72.45,20837
2010-12-14,73.45,74.2,71.7,72.9,14383
2010-12-15,72.5,73.1,72.0,72.45,6821
2010-12-16,72.9,73.0,71.05,72.1,24725
2010-12-20,72.1,74.85,71.2,72.75,33023
2010-12-21,72.0,73.75,71.65,72.9,3023
2010-12-22,72.55,73.4,72.0,72.1,3542
2010-12-23,71.5,73.3,71.15,71.4,12150
2010-12-24,71.4,72.75,71.05,71.5,6878
2010-12-27,71.9,78.45,71.9,77.1,79942
2010-12-28,77.6,79.95,76.0,77.6,88601
2010-12-29,77.15,78.75,75.5,78.15,34963
2010-12-30,79.8,79.8,77.1,78.25,23706
2010-12-31,77.5,78.8,77.5,78.0,16993
2011-01-03,79.05,81.35,79.0,79.9,39474
2011-01-04,80.0,83.7,80.0,80.85,123045
2011-01-05,79.55,80.85,77.6,78.55,30804
2011-01-06,78.2,78.95,76.15,77.0,14104
2011-01-07,77.0,78.85,75.6,76.85,13415
2011-01-10,75.25,77.7,74.2,74.75,10801
2011-01-11,79.75,79.75,72.65,73.2,11419
2011-01-12,73.0,74.0,72.2,73.75,13739
2011-01-13,73.0,75.0,72.15,72.45,9157
2011-01-14,73.5,73.5,70.5,71.4,21842
2011-01-17,71.0,71.65,70.15,70.7,7587
2011-01-18,70.2,71.9,70.15,71.25,16255
2011-01-19,70.65,71.85,70.5,70.8,7951
2011-01-20,71.45,71.6,69.15,70.25,25003
2011-01-21,72.8,72.8,70.6,71.35,8634
2011-01-24,72.45,76.7,71.9,76.0,24448
2011-01-25,76.0,81.0,74.5,75.8,49258
2011-01-27,79.0,79.0,74.55,75.5,53187
2011-01-28,75.0,75.6,68.15,72.85,52683
2011-01-31,71.0,72.4,70.05,70.85,12034
2011-02-01,70.4,71.7,69.15,69.55,14457
2011-02-02,71.0,71.0,68.7,69.1,19031
2011-02-03,69.0,71.5,68.65,70.6,18550
2011-02-04,70.1,71.25,70.0,70.45,12073
2011-02-07,70.0,70.75,68.6,69.2,10172
2011-02-08,70.0,70.0,67.5,68.3,14700
2011-02-09,67.0,68.75,65.0,65.8,8800
2011-02-10,66.0,67.3,62.0,62.7,17102
2011-02-11,61.75,65.0,61.5,64.55,20408
2011-02-14,63.5,67.75,63.5,66.15,22673
2011-02-15,65.7,67.65,65.7,66.45,13508
2011-02-16,67.95,69.0,66.2,67.6,4353
2011-02-17,67.35,72.35,67.0,71.7,41509
2011-02-18,72.35,72.35,69.9,70.3,16965
2011-02-21,71.95,71.95,68.6,70.15,14336
2011-02-22,69.65,71.0,69.0,69.7,7490
2011-02-23,68.45,71.0,68.45,69.75,2639
2011-02-24,69.15,70.4,68.75,69.75,9119
2011-02-25,69.7,70.45,68.8,69.65,15020
2011-02-28,68.3,71.85,68.3,70.2,26585
2011-03-01,70.0,71.0,69.1,70.0,4666
2011-03-03,70.0,70.65,69.5,69.65,10468
2011-03-04,71.3,71.3,69.5,70.0,3678
2011-03-07,68.9,70.0,68.4,68.95,10904
2011-03-08,69.1,70.05,68.1,68.5,11082
2011-03-09,69.0,70.0,68.05,69.8,15130
2011-03-10,69.2,69.8,68.0,68.2,4631
2011-03-11,69.2,69.2,64.7,65.15,23033
2011-03-14,65.2,68.9,65.2,68.6,32128
2011-03-15,66.55,68.0,66.1,66.65,3350
2011-03-16,66.75,69.6,66.6,69.25,13491
2011-03-17,68.5,69.6,67.5,68.75,9530
2011-03-18,68.95,69.3,67.0,67.9,7197
2011-03-21,67.75,67.9,66.55,67.2,10763
2011-03-22,68.75,69.5,67.2,68.9,5110
2011-03-23,69.4,69.5,68.15,69.25,10116
2011-03-24,68.6,70.0,68.5,69.65,5663
2011-03-25,69.05,70.35,68.5,68.8,9895
2011-03-28,69.0,70.0,68.25,69.05,2903
2011-03-29,68.55,71.0,68.55,70.0,18815
2011-03-30,69.65,70.5,69.65,70.0,14539
2011-03-31,70.15,71.05,69.9,71.0,11475
2011-04-01,70.2,70.9,70.0,70.15,13390
2011-04-04,70.5,73.9,70.5,72.2,8343
2011-04-05,72.4,73.4,72.1,73.15,8027
2011-04-06,73.5,73.8,72.1,72.45,12226
2011-04-07,73.9,74.85,72.85,74.2,12439
2011-04-08,74.2,76.75,74.0,74.95,16422
2011-04-11,75.9,76.0,74.15,74.9,12155
2011-04-13,73.65,75.9,73.6,75.55,9319
2011-04-15,75.05,75.45,74.1,74.85,10107
2011-04-18,75.1,75.5,74.15,74.65,6866
2011-04-19,74.25,75.25,73.8,74.55,48141
2011-04-20,75.0,75.5,74.25,74.85,17758
2011-04-21,74.55,75.4,74.2,74.35,4858
2011-04-25,75.0,75.5,74.5,74.85,8438
2011-04-26,75.1,75.3,74.1,74.95,8680
2011-04-27,75.0,76.2,74.4,75.9,22565
2011-04-28,75.15,76.5,74.9,75.7,14032
2011-04-29,75.3,76.0,75.0,75.8,11668
2011-05-02,75.15,76.1,75.05,75.9,26113
2011-05-03,75.25,76.0,75.0,75.65,28143
2011-05-04,75.55,76.0,75.1,75.15,22092
2011-05-05,75.5,76.0,74.7,74.95,21540
2011-05-06,74.15,76.0,73.1,75.05,18804
2011-05-09,74.2,75.65,74.2,74.55,2516
2011-05-10,74.65,75.75,74.6,74.75,8104
2011-05-11,75.65,75.7,74.4,75.25,9556
2011-05-12,75.75,75.95,74.55,74.9,11459
2011-05-13,75.0,75.5,74.8,75.45,5399
2011-05-16,85.0,85.0,73.55,74.1,2765
2011-05-17,74.8,76.0,74.55,75.75,27639
2011-05-18,75.8,76.3,74.85,75.05,11898
2011-05-19,76.45,76.45,74.85,75.05,26653
2011-05-20,75.5,77.0,75.25,76.25,34613
2011-05-23,77.0,77.8,74.5,75.15,38661
2011-05-24,75.75,75.75,74.0,74.6,13409
2011-05-25,74.9,75.1,73.7,74.8,16971
2011-05-26,74.9,75.9,74.8,75.3,10189
2011-05-27,75.0,76.0,74.2,75.6,35255
2011-05-30,75.95,75.95,74.7,75.1,3456
2011-05-31,74.5,75.65,74.5,75.1,14229
2011-06-01,75.1,75.95,75.0,75.05,3439
2011-06-02,75.0,75.0,72.5,73.1,12184
2011-06-03,74.25,74.25,70.65,72.6,16377
2011-06-06,73.5,73.5,71.5,72.3,6217
2011-06-07,73.0,74.4,72.4,73.7,12255
2011-06-08,72.9,75.05,72.9,74.8,14352
2011-06-09,74.6,75.25,73.75,75.1,17844
2011-06-10,75.7,76.0,74.1,74.5,36019
2011-06-13,75.0,75.6,74.5,74.75,7761
2011-06-14,75.85,75.85,74.55,74.7,3469
2011-06-15,75.0,75.45,73.5,73.9,3649
2011-06-16,74.6,74.6,73.65,74.25,7231
2011-06-17,73.25,74.75,73.0,73.65,6903
2011-06-20,72.75,73.0,71.0,72.05,13390
2011-06-21,71.6,73.5,71.5,71.9,21996
2011-06-22,72.0,72.4,71.0,71.1,3349
2011-06-23,71.0,71.5,67.05,71.0,11796
2011-06-24,71.0,74.5,71.0,73.2,17097
2011-06-27,73.2,74.5,71.75,72.35,7258
2011-06-28,73.45,73.45,72.1,72.5,4792
2011-06-29,72.5,73.0,71.75,72.0,3837
2011-06-30,72.5,74.0,72.25,73.3,12259
2011-07-01,72.65,73.6,71.9,72.1,8956
2011-07-04,73.75,73.75,72.05,72.35,2899
2011-07-05,72.15,73.8,72.0,72.1,3684
2011-07-06,73.45,73.45,72.55,72.7,2098
2011-07-07,73.25,73.25,72.5,72.8,4392
2011-07-08,72.6,74.0,72.1,72.4,22352
2011-07-11,72.15,73.35,71.5,72.5,6562
2011-07-12,71.55,72.0,71.3,71.4,4280
2011-07-13,72.9,72.9,71.0,71.45,4538
2011-07-14,72.0,73.35,70.8,72.95,4836
2011-07-15,73.35,74.7,72.5,74.05,7905
2011-07-18,75.3,81.2,75.0,77.5,129500
2011-07-19,76.0,78.45,75.0,77.0,12366
2011-07-20,78.0,78.15,77.0,77.8,17865
2011-07-21,78.4,78.4,74.15,75.15,11258
2011-07-22,75.15,76.85,74.5,76.35,15482
2011-07-25,75.1,76.45,72.5,73.85,22573
2011-07-26,73.85,73.95,72.5,72.75,8720
2011-07-27,72.7,73.75,71.9,72.6,6657
2011-07-28,72.4,73.0,71.15,71.95,3291
2011-07-29,71.85,74.0,71.1,72.95,10862
2011-08-01,73.7,73.7,71.3,71.7,4676
2011-08-02,72.3,72.3,70.75,71.05,2298
2011-08-03,70.95,71.0,69.2,70.35,3441
2011-08-04,71.4,71.4,70.0,70.05,2870
2011-08-05,69.0,69.0,67.05,68.2,12774
2011-08-08,65.0,68.6,65.0,67.85,6636
2011-08-09,66.5,68.5,65.1,66.75,19527
2011-08-10,68.0,70.0,67.05,69.6,12924
2011-08-11,68.0,70.85,67.9,68.55,3669
2011-08-12,68.25,70.7,68.0,69.2,6573
2011-08-16,70.05,71.4,68.5,70.15,18722
2011-08-17,69.35,70.5,68.0,69.35,13275
2011-08-18,68.5,69.8,66.25,66.85,6892
2011-08-19,64.05,68.5,64.0,67.15,23397
2011-08-22,67.1,67.1,63.55,64.05,10141
2011-08-23,65.95,65.95,61.6,63.05,20627
2011-08-24,62.65,64.5,62.65,63.45,2941
2011-08-25,64.0,64.5,61.25,63.1,21169
2011-08-26,62.4,64.2,62.0,63.25,16527
2011-08-29,62.25,63.8,62.25,63.3,8696
2011-08-30,63.5,65.7,63.0,64.85,6950
2011-09-02,64.0,68.95,63.1,64.95,5267
2011-09-05,69.75,69.75,64.45,66.1,6897
2011-09-06,66.5,68.2,65.9,67.6,12582
2011-09-07,67.75,70.0,67.5,68.2,10248
2011-09-08,69.1,69.1,67.25,67.45,3100
2011-09-09,68.0,68.9,67.05,67.3,3896
2011-09-12,67.0,69.9,66.0,68.55,9338
2011-09-13,69.95,69.95,67.1,67.55,930
2011-09-14,68.0,69.55,67.1,68.65,12272
2011-09-15,68.95,70.0,67.65,69.65,8538
2011-09-16,69.95,70.95,68.15,69.15,15948
2011-09-19,69.2,70.45,68.55,69.9,4486
2011-09-20,69.1,70.0,69.05,69.55,1204
