date,open,high,low,close,volume
2006-07-31,74.1,74.1,68.0,70.7,26990
2006-08-01,68.5,73.9,66.8,70.65,48651
2006-08-02,73.9,74.8,68.5,70.1,70093
2006-08-03,70.5,72.4,68.5,69.1,42894
2006-08-04,69.0,70.9,68.65,69.1,22387
2006-08-07,68.7,75.4,67.05,72.95,162062
2006-08-08,74.9,74.9,71.3,71.9,43644
2006-08-09,71.9,74.4,70.85,72.25,50739
2006-08-10,72.0,77.25,71.7,75.25,210023
2006-08-11,76.0,81.5,76.0,78.6,232795
2006-08-14,79.1,80.9,76.1,77.05,72402
2006-08-16,79.4,79.55,75.05,75.5,96873
2006-08-17,76.9,76.9,73.25,73.7,38187
2006-08-18,73.8,75.9,73.1,73.7,47462
2006-08-21,74.0,76.4,73.7,74.15,27359
2006-08-22,77.0,77.0,73.0,73.45,26246
2006-08-23,73.45,75.0,71.2,73.15,31641
2006-08-24,72.5,72.85,71.0,72.45,29278
2006-08-25,72.9,76.8,72.0,73.05,109288
2006-08-28,74.0,79.3,73.6,78.4,215130
2006-08-29,79.0,82.2,77.6,79.2,244129
2006-08-30,79.85,88.75,77.05,85.8,935417
2006-08-31,86.7,93.25,86.5,88.45,2127724
2006-09-01,89.5,89.5,85.1,86.25,622296
2006-09-04,87.75,90.85,86.7,87.7,406434
2006-09-05,88.35,88.35,84.0,85.05,147962
2006-09-06,85.1,87.25,84.4,84.85,127080
2006-09-07,83.9,89.8,83.5,86.8,402238
2006-09-08,86.9,95.0,86.9,92.85,1116117
2006-09-11,94.0,96.25,84.3,85.8,561510
2006-09-12,86.0,86.8,82.5,85.9,191990
2006-09-13,87.7,93.65,86.3,90.65,427632
2006-09-14,92.2,98.7,91.9,95.4,1516466
2006-09-15,95.4,95.4,91.2,91.7,252483
2006-09-18,92.4,93.9,89.95,90.4,110773
2006-09-19,91.15,92.9,86.1,87.85,201227
2006-09-20,87.0,90.5,86.5,88.35,149774
2006-09-21,89.8,91.0,86.6,87.15,123377
2006-09-22,86.4,87.9,86.0,86.6,77655
2006-09-25,85.55,86.8,83.4,83.85,46189
2006-09-26,85.0,89.25,71.1,87.65,166650
2006-09-27,88.2,89.5,85.1,85.6,100272
2006-09-28,85.05,86.5,84.2,84.9,39942
2006-09-29,85.0,87.9,84.25,85.5,63724
2006-10-03,85.1,88.8,85.0,86.1,70810
2006-10-04,86.95,87.4,84.4,84.65,40372
2006-10-05,85.8,87.9,85.75,86.3,48911
2006-10-06,87.0,89.65,86.0,87.8,135158
2006-10-09,87.0,96.0,87.0,91.7,827348
2006-10-10,93.0,94.4,90.0,90.25,227205
2006-10-11,93.8,93.8,88.15,89.4,124616
2006-10-12,90.6,92.45,89.0,90.2,105986
2006-10-13,91.0,91.5,88.0,88.95,62636
2006-10-16,90.0,90.5,87.0,87.3,49652
2006-10-17,86.6,87.95,85.75,86.2,49884
2006-10-18,86.05,86.5,83.25,84.8,54951
2006-10-19,85.9,86.0,84.1,84.7,23073
2006-10-20,85.5,87.8,85.5,85.9,32812
2006-10-21,86.1,87.0,84.0,86.4,8600
2006-10-23,85.55,86.55,84.75,85.05,12179
2006-10-26,86.1,86.7,84.75,85.45,24289
2006-10-27,86.0,88.0,85.45,85.85,53618
2006-10-30,84.0,86.25,84.0,85.0,25838
2006-10-31,85.2,85.8,83.75,84.7,35923
2006-11-01,86.45,91.0,85.5,88.7,239018
2006-11-02,89.25,92.4,88.1,88.75,231496
2006-11-03,89.0,89.8,87.5,87.95,74341
2006-11-06,88.7,105.55,86.8,105.55,1331947
2006-11-07,110.5,111.95,100.7,101.65,1060643
2006-11-08,103.9,104.5,98.6,100.0,333664
2006-11-09,101.7,108.9,100.25,106.7,826609
2006-11-10,106.15,111.5,104.0,105.95,1009222
2006-11-13,106.25,107.2,102.55,103.0,149172
2006-11-14,100.35,105.9,100.0,101.05,211449
2006-11-15,101.0,102.65,97.2,97.95,133341
2006-11-16,98.5,106.0,97.6,99.5,638072
2006-11-17,97.0,99.35,94.0,96.25,175409
2006-11-20,95.1,96.0,90.4,93.75,103083
2006-11-21,94.7,97.5,94.0,96.2,75880
2006-11-22,98.0,101.0,95.15,96.55,91337
2006-11-23,97.7,101.0,96.0,97.25,141012
2006-11-24,97.5,101.0,95.6,96.05,183147
2006-11-27,97.15,98.0,95.1,95.55,74511
2006-11-28,94.15,96.0,93.0,93.85,68289
2006-11-29,96.75,96.75,92.5,92.9,65733
2006-11-30,94.1,95.4,92.5,93.1,48778
2006-12-01,94.0,102.45,93.05,100.7,1160884
2006-12-04,91.0,102.4,91.0,98.55,317967
2006-12-05,99.8,100.25,95.2,96.75,144076
2006-12-06,97.95,100.1,95.2,95.8,126463
2006-12-07,96.75,98.5,95.0,95.8,79583
2006-12-08,96.4,97.4,94.1,94.8,72506
2006-12-11,92.3,94.9,88.25,89.5,91596
2006-12-12,88.2,91.95,83.2,85.45,76558
2006-12-13,87.0,87.0,78.2,85.05,69372
2006-12-14,88.0,89.0,86.95,88.2,52944
2006-12-15,90.5,90.9,87.6,88.75,47738
2006-12-18,89.5,90.25,87.25,89.4,37866
2006-12-19,89.5,93.4,86.0,86.4,29880
2006-12-20,87.0,88.9,85.1,85.4,21440
2006-12-21,85.0,87.0,84.55,85.4,18171
2006-12-22,85.7,88.0,84.8,85.5,27944
2006-12-26,86.0,88.1,86.0,87.5,23140
2006-12-27,88.0,89.5,87.5,87.85,32677
2006-12-28,88.0,92.0,87.05,89.95,97239
2006-12-29,91.0,91.45,88.1,88.85,25694
2007-01-02,89.95,92.4,88.55,89.95,21695
2007-01-03,90.5,92.5,89.0,90.4,34818
2007-01-04,91.95,93.2,89.6,90.75,46417
2007-01-05,90.25,94.0,90.25,90.95,71819
2007-01-08,91.75,100.05,91.0,99.35,254719
2007-01-09,100.4,106.5,96.1,99.9,701468
2007-01-10,99.7,102.0,96.65,97.1,162315
2007-01-11,98.05,101.8,96.3,99.7,144691
2007-01-12,101.45,104.4,99.5,100.65,171065
2007-01-15,101.9,104.7,100.0,102.7,173698
2007-01-16,103.0,103.5,98.25,98.95,112211
2007-01-17,99.0,102.8,98.95,101.25,74491
2007-01-18,102.4,109.0,102.0,104.05,703069
2007-01-19,105.45,106.4,97.9,99.85,182989
2007-01-22,101.8,106.8,100.5,104.25,441069
2007-01-23,103.25,110.5,101.5,106.85,428881
2007-01-24,107.0,108.5,104.0,105.4,113932
2007-01-25,106.7,107.45,103.8,105.55,103830
2007-01-29,102.35,106.0,102.35,105.1,63503
2007-01-31,105.9,113.5,105.9,107.3,358090
2007-02-01,108.0,110.0,107.0,107.75,105100
2007-02-02,114.8,114.8,107.8,109.2,120142
2007-02-05,108.95,110.3,106.65,107.2,62869
2007-02-06,107.1,109.9,105.0,108.0,158436
2007-02-07,108.1,109.3,105.15,105.9,51906
2007-02-08,105.5,106.7,103.5,105.95,64087
2007-02-09,106.0,106.4,100.5,101.6,31399
2007-02-12,105.5,105.5,94.1,94.95,159305
2007-02-13,99.8,102.7,94.5,98.35,83943
2007-02-14,95.15,99.0,93.95,97.45,39850
2007-02-15,99.9,107.2,99.4,107.2,134291
2007-02-19,109.0,110.9,105.45,106.1,49262
2007-02-20,106.45,108.0,103.75,105.0,109239
2007-02-21,105.9,115.5,105.75,115.5,350959
2007-02-22,118.65,123.65,111.15,113.05,437637
2007-02-23,112.1,112.5,104.0,104.6,101454
2007-02-26,106.7,110.9,103.25,108.05,93538
2007-02-27,109.9,111.5,106.5,107.75,45869
2007-02-28,100.0,108.9,99.0,101.95,73724
2007-03-01,104.0,106.0,101.1,104.8,35227
2007-03-02,105.4,107.4,101.65,103.75,34255
2007-03-05,102.0,102.0,96.0,96.95,20555
2007-03-06,104.0,104.0,96.0,99.1,33468
2007-03-07,101.4,102.0,92.75,95.15,32811
2007-03-08,93.05,98.9,93.05,98.2,18938
2007-03-09,96.0,100.8,96.0,98.1,23164
2007-03-12,100.0,102.9,98.0,102.1,20646
2007-03-13,103.9,104.5,101.05,102.25,17451
2007-03-14,96.2,101.5,96.2,99.4,16474
2007-03-15,102.2,102.2,99.0,99.85,15312
2007-03-16,101.45,101.45,97.5,98.0,14769
2007-03-19,98.0,100.0,97.1,98.1,15406
2007-03-20,100.45,101.0,99.1,99.8,17498
2007-03-21,100.9,107.95,99.5,106.85,72043
2007-03-22,110.05,111.0,104.55,105.45,36115
2007-03-23,105.0,107.5,105.0,105.75,14628
2007-03-26,105.75,106.45,104.0,105.25,13697
2007-03-28,113.0,113.0,103.0,104.1,7316
2007-03-29,106.0,106.0,103.5,105.3,8494
2007-03-30,106.5,109.9,105.2,109.15,29990
2007-04-02,105.0,107.5,105.0,106.1,12255
2007-04-03,107.0,107.0,104.5,105.4,10342
2007-04-04,107.5,111.95,106.0,108.0,58344
2007-04-05,107.55,111.5,107.5,109.85,51233
2007-04-09,105.0,114.5,105.0,112.45,59611
2007-04-10,112.0,116.0,111.1,114.6,35838
2007-04-11,115.55,117.8,111.5,115.9,69034
2007-04-12,116.9,116.9,111.1,112.6,20341
2007-04-13,112.4,114.0,110.7,111.65,27607
2007-04-16,114.2,115.0,112.05,113.85,35261
2007-04-17,114.0,114.7,111.55,112.4,19789
2007-04-18,111.1,113.5,111.1,111.8,8032
2007-04-19,111.0,114.0,110.05,111.4,11108
2007-04-20,111.8,115.0,111.0,114.45,27639
2007-04-23,115.0,117.9,112.55,113.35,18951
2007-04-24,118.0,118.4,112.1,112.95,19430
2007-04-25,112.95,113.0,111.95,112.05,6784
2007-04-26,116.0,129.35,112.0,122.3,272556
2007-04-27,125.0,130.0,120.0,125.2,305322
2007-04-30,121.05,128.9,121.05,125.3,86373
2007-05-03,127.0,138.45,123.3,136.25,531804
2007-05-04,138.9,140.8,130.05,130.7,226042
2007-05-07,132.7,135.8,127.1,127.85,99137
2007-05-08,130.0,130.95,126.3,127.9,44574
2007-05-09,120.1,130.5,120.05,129.55,31773
2007-05-10,130.0,134.6,128.55,129.6,28478
2007-05-11,128.9,130.65,124.1,129.6,26465
2007-05-14,139.6,142.5,129.0,130.75,19403
2007-05-15,134.0,134.5,128.0,130.1,15545
2007-05-16,129.9,131.0,128.25,130.15,17989
2007-05-17,135.75,141.25,131.25,139.4,173175
2007-05-18,139.35,145.0,139.35,142.2,105271
2007-05-21,143.05,149.8,137.3,144.0,172059
2007-05-22,143.6,144.45,139.1,142.4,42911
2007-05-23,141.5,144.5,138.0,139.7,25186
2007-05-24,135.0,141.0,135.0,139.6,9167
2007-05-25,135.1,153.6,135.0,150.25,97629
2007-05-28,151.9,153.5,139.0,141.75,83353
2007-05-29,143.6,144.0,141.95,142.75,29507
2007-05-30,142.0,144.55,140.0,140.85,22320
2007-05-31,141.0,143.35,138.05,138.8,9106
2007-06-01,142.0,150.9,139.1,145.9,82017
2007-06-04,148.75,154.0,146.6,148.55,47954
2007-06-05,150.0,150.15,143.65,148.0,18354
2007-06-06,150.0,151.0,139.0,144.35,18931
2007-06-07,144.0,146.5,142.15,145.75,26999
2007-08-31,182.0,189.0,181.85,187.25,11471
2007-09-03,193.9,194.0,187.25,189.8,5537
2007-09-04,191.95,193.0,188.0,190.3,4228
2007-09-05,191.25,193.8,188.4,190.2,4220
2007-09-06,188.5,190.95,188.0,188.95,4833
2007-09-07,180.0,192.0,180.0,190.45,13906
2007-09-10,194.0,209.5,188.05,209.5,40951
2007-09-11,219.0,227.5,213.2,217.45,56132
2007-09-12,219.95,224.0,218.5,220.35,30401
2007-09-13,201.7,223.2,201.7,217.7,7832
2007-09-14,198.7,221.0,198.7,210.2,11893
2007-09-17,212.0,229.9,212.0,222.55,37788
2007-09-18,217.55,223.9,217.55,222.3,27738
2007-09-19,224.1,231.95,223.0,224.45,64035
2007-09-20,225.0,229.8,222.5,224.15,35423
2007-09-21,205.75,228.95,205.75,224.85,63034
2007-09-24,228.0,229.0,222.0,223.3,30515
2007-09-25,219.1,228.0,212.75,221.05,20889
2007-09-26,211.0,238.5,211.0,235.95,60395
2007-09-27,242.0,247.0,227.0,234.65,62135
2007-09-28,234.1,239.0,225.25,232.9,22440
2007-10-01,225.6,240.0,225.6,234.5,79251
2007-10-03,242.0,257.95,235.1,257.25,71744
2007-10-04,263.4,278.8,259.0,271.6,227590
2007-10-05,275.0,277.7,255.35,262.0,71889
2007-10-08,264.0,264.75,235.8,243.1,47774
2007-10-09,230.15,253.0,230.15,250.75,41067
2007-10-10,257.0,259.15,250.05,253.45,29373
2007-10-11,252.1,255.0,245.1,249.65,11696
2007-10-12,248.2,261.0,246.0,248.65,25082
2007-10-15,246.6,273.5,246.6,260.9,57404
2007-10-16,258.15,287.0,258.15,273.5,85187
2007-10-17,270.0,276.95,247.0,269.4,41093
2007-10-18,265.25,285.5,245.0,254.4,30850
2007-10-19,242.0,255.0,231.0,244.2,21479
2007-10-22,220.3,245.0,220.3,234.0,13479
2007-10-23,235.0,244.0,234.1,236.5,24705
2007-10-24,235.05,250.0,235.05,247.0,13150
2007-10-25,240.5,254.0,234.0,241.35,17472
2007-10-26,226.0,245.5,226.0,236.8,22091
2007-10-29,238.1,249.5,237.5,240.65,35499
2007-10-30,240.0,246.0,235.0,237.45,28989
2007-10-31,234.6,261.2,234.6,261.2,163271
2007-11-01,266.2,284.9,259.0,267.95,200129
2007-11-02,264.0,264.0,250.0,259.85,48011
2007-11-05,259.0,284.4,257.05,271.55,82368
2007-11-06,284.0,284.2,269.5,273.2,81740
2007-11-07,279.0,282.0,263.0,275.15,46801
2007-11-08,250.5,273.95,250.5,258.1,20217
2007-11-09,283.0,283.0,261.0,265.15,6053
2007-11-12,254.0,266.75,252.0,261.7,22103
2007-11-13,251.6,276.0,251.6,265.35,35453
2007-11-14,267.1,276.0,267.1,271.85,49404
2007-11-15,260.0,279.0,260.0,264.85,22170
2007-11-16,265.5,273.9,263.2,266.45,29256
2007-11-19,279.8,319.75,272.0,316.05,234293
2007-11-20,306.4,313.2,288.0,291.3,99768
2007-11-21,275.0,304.0,260.25,267.4,59527
2007-11-22,265.15,287.95,264.0,269.4,46734
2007-11-23,269.4,280.0,259.9,264.15,59072
2007-11-26,270.0,295.0,268.0,271.8,33999
2007-11-27,276.5,276.5,268.0,270.45,29890
2007-11-28,296.0,320.0,287.0,288.3,131789
2007-11-29,293.0,315.0,285.0,286.35,74494
2007-11-30,289.0,296.0,286.1,290.4,72883
2007-12-03,295.0,305.0,292.0,294.4,72391
2007-12-04,295.0,320.0,292.0,312.75,238534
2007-12-05,320.0,324.65,312.0,315.25,77165
2007-12-06,319.9,321.9,305.3,306.95,54536
2007-12-07,307.0,314.0,300.1,304.1,46655
2007-12-10,319.0,319.0,304.55,310.5,46275
2007-12-11,302.1,356.55,302.1,343.4,623847
2007-12-12,339.4,355.9,330.0,346.75,192322
2007-12-13,362.95,400.0,347.0,352.65,277055
2007-12-14,330.0,360.9,330.0,346.8,121534
2007-12-17,354.4,359.9,315.75,322.55,145977
2007-12-18,320.0,335.0,301.15,318.35,94375
2007-12-19,317.5,335.0,317.5,320.2,76005
2007-12-20,320.0,327.0,311.0,313.8,39894
2007-12-24,317.0,336.5,316.35,329.15,80295
2007-12-26,331.0,338.0,321.55,323.6,68714
2007-12-27,325.6,360.0,324.0,345.9,162823
2007-12-28,331.1,369.9,331.1,349.05,223337
2007-12-31,345.0,359.85,340.1,344.4,129382
2008-01-01,321.0,380.0,321.0,358.8,176490
2008-01-02,360.0,370.0,340.0,356.9,116649
2008-01-03,335.0,370.0,335.0,360.75,179616
2008-01-04,362.0,375.0,351.0,355.15,132831
2008-01-07,360.0,360.0,335.0,338.1,117264
2008-01-08,330.0,348.0,318.1,322.5,90192
2008-01-09,323.0,338.5,309.0,328.7,133151
2008-01-10,310.1,348.0,310.1,316.8,97778
2008-01-11,310.0,326.9,280.0,299.75,135056
2008-01-14,306.65,307.0,295.15,300.7,99486
2008-01-15,304.0,320.0,301.55,304.05,40902
2008-01-16,290.0,304.0,285.2,291.45,60708
2008-01-17,285.0,310.0,285.0,300.4,70204
2008-01-18,281.0,303.0,280.0,282.05,49016
2008-01-21,275.0,285.0,225.65,228.85,111272
2008-01-22,224.0,225.0,183.1,198.2,94980
2008-01-23,228.85,237.85,205.15,234.75,98293
2008-01-24,240.0,264.0,220.0,243.95,104096
2008-01-25,230.05,270.0,230.05,261.6,56324
2008-01-28,235.1,272.0,235.1,261.35,59793
2008-01-29,242.0,279.0,242.0,269.6,65412
2008-01-30,269.95,272.85,245.0,251.3,54981
2008-01-31,232.05,263.95,232.05,259.05,26998
2008-02-01,241.0,272.0,241.0,258.0,19223
2008-02-04,258.0,282.0,258.0,271.05,46526
2008-02-05,270.1,296.0,270.1,292.2,78567
2008-02-06,280.0,292.0,272.05,280.8,330599
2008-02-07,260.0,288.1,260.0,270.8,38563
2008-02-08,272.0,279.5,250.0,262.65,62866
2008-02-11,245.0,259.8,238.0,241.6,23422
2008-02-12,220.0,257.0,215.0,218.55,52777
2008-02-13,210.1,230.0,210.1,222.05,17466
2008-02-14,234.95,245.0,228.0,236.2,24078
2008-02-15,228.2,254.0,228.2,248.25,28256
2008-02-18,250.0,263.0,246.0,252.6,24682
2008-02-19,255.9,265.0,248.0,250.5,22189
2008-02-20,248.2,249.0,241.0,242.8,18872
2008-02-21,248.0,248.0,238.0,241.55,16405
2008-02-22,230.0,246.5,230.0,243.8,8607
2008-02-25,235.2,249.95,234.0,240.4,15440
2008-02-26,243.15,260.0,243.15,245.5,39324
2008-02-27,245.1,257.9,245.1,250.4,20011
2008-02-28,240.1,250.4,240.1,242.6,25768
2008-02-29,230.0,249.9,230.0,242.1,16880
2008-03-03,232.0,237.9,226.5,229.0,19706
2008-03-04,222.2,234.95,206.0,220.7,48496
2008-03-05,201.0,220.0,201.0,218.9,16858
2008-03-07,202.05,218.9,200.0,207.2,56180
2008-03-10,201.1,210.0,190.0,206.4,32894
2008-03-11,193.0,218.0,193.0,211.95,38741
2008-03-12,222.0,229.95,210.0,217.1,22198
2008-03-13,207.2,210.9,193.5,198.4,29448
2008-03-14,192.2,203.0,184.0,187.45,439590
2008-03-17,176.6,176.6,150.0,170.55,67132
2008-03-18,153.0,190.0,153.0,166.75,32588
2008-03-19,171.05,179.0,158.0,161.4,21034
2008-03-24,153.6,164.8,150.0,151.75,36486
2008-03-25,123.1,182.1,123.1,174.65,32184
2008-03-26,162.05,178.8,162.05,171.25,27542
2008-03-27,160.0,182.0,160.0,172.6,30021
2008-03-28,141.55,183.0,141.55,179.45,69835
2008-03-31,165.0,185.0,160.0,163.95,65204
2008-04-01,155.1,171.9,155.1,163.85,38401
2008-04-02,161.1,175.5,161.1,164.4,51968
2008-04-03,175.0,191.95,165.0,170.45,541789
2008-04-04,151.65,175.4,151.65,171.5,98197
2008-04-07,160.45,175.0,160.45,173.15,28406
2008-04-08,163.1,175.9,163.1,171.75,19196
2008-04-09,169.0,175.0,169.0,174.3,37113
2008-04-10,165.0,181.9,165.0,179.65,69919
2008-04-11,180.0,185.0,178.0,182.25,27642
2008-04-15,175.0,186.0,175.0,183.9,25605
2008-04-16,185.0,187.0,181.0,186.3,23935
2008-04-17,172.0,193.5,172.0,188.2,44371
2008-04-21,186.1,225.85,186.1,222.2,114155
2008-04-22,222.0,234.9,218.05,223.1,74235
2008-04-23,228.8,228.8,210.6,211.95,40315
2008-04-24,181.55,216.0,181.55,206.9,18986
2008-04-25,202.1,208.9,202.1,204.2,16551
2008-04-28,206.2,232.5,206.2,214.3,249726
2008-04-29,210.3,223.0,210.3,215.45,90548
2008-04-30,211.0,227.8,207.05,208.85,106646
2008-05-02,211.0,217.75,209.0,210.15,99544
2008-05-05,215.45,224.9,210.75,218.7,101595
2008-05-06,210.1,227.5,210.1,223.15,103824
2008-05-07,217.0,229.8,217.0,220.35,57304
2008-05-08,199.9,224.9,199.9,221.4,43400
2008-05-09,216.0,223.9,210.0,212.5,21091
2008-05-12,185.0,215.9,185.0,200.2,79311
2008-05-13,203.0,211.1,196.05,197.7,61347
2008-05-14,185.1,200.0,185.1,194.6,34390
2008-05-15,192.6,201.7,192.6,196.95,165417
2008-05-16,194.6,206.5,194.6,204.55,45076
2008-05-20,200.5,213.8,200.5,204.95,44703
2008-05-21,200.0,220.0,166.0,212.05,164213
2008-05-22,210.5,215.85,205.0,205.8,58915
2008-05-23,192.25,215.8,192.25,200.3,56302
2008-05-26,193.35,202.0,193.35,197.3,26315
2008-05-27,192.3,202.4,191.05,192.65,30415
2008-05-28,188.55,199.0,188.55,192.05,151479
2008-05-29,192.0,201.0,192.0,195.35,20715
2008-05-30,193.0,199.0,192.1,193.9,18103
2008-06-02,194.5,197.65,194.0,194.05,16604
2008-06-03,156.15,193.0,156.15,191.65,20677
2008-06-04,166.0,195.85,166.0,188.3,18809
2008-06-05,200.0,200.0,172.0,194.5,16064
2008-06-06,196.05,199.75,194.6,197.55,20683
2008-06-09,179.0,192.45,179.0,190.45,26176
2008-06-10,178.0,192.4,178.0,190.3,11904
2008-06-11,175.0,197.0,175.0,192.5,6597
2008-06-12,183.0,196.0,181.0,193.6,7145
2008-06-13,184.25,197.0,184.25,195.3,10923
2008-06-16,190.0,208.0,190.0,193.95,60294
2008-06-17,192.0,203.0,192.0,199.25,51061
2008-06-18,182.0,208.0,182.0,195.0,77492
2008-06-19,182.2,194.5,182.2,192.0,12832
2008-06-20,183.4,197.9,183.4,193.9,66250
2008-06-23,185.2,194.5,185.2,191.5,33490
2008-06-24,184.0,206.75,184.0,192.45,193613
2008-06-25,186.2,205.0,186.2,201.35,78428
2008-06-26,190.0,213.75,190.0,212.2,121222
2008-06-27,213.6,213.6,190.0,207.55,94106
2008-06-30,198.25,214.0,198.25,201.7,47409
2008-07-01,199.0,205.0,198.0,199.95,87594
2008-07-02,190.0,200.0,185.45,197.25,53070
2008-07-03,190.0,197.4,188.1,188.95,17642
2008-07-04,185.65,193.5,185.65,190.75,11094
2008-07-07,186.0,198.55,186.0,195.6,15164
2008-07-08,177.4,204.05,177.4,199.9,31212
2008-07-09,201.0,208.5,191.5,205.6,44873
2008-07-10,190.0,206.9,190.0,196.6,53131
2008-07-11,191.6,205.9,191.6,198.05,47040
2008-07-14,191.7,202.0,191.7,199.4,13978
2008-07-15,193.0,200.0,192.15,198.1,27901
2008-07-16,192.1,200.5,192.0,194.15,18577
2008-07-17,192.5,198.85,192.5,196.6,15540
2008-07-18,195.5,199.2,192.0,193.7,12131
2008-07-21,190.1,194.95,190.1,193.95,11601
2008-07-22,190.55,196.95,190.55,194.95,15122
2008-07-23,194.25,207.45,194.25,200.7,119510
2008-07-24,192.4,206.0,192.4,198.4,17831
2008-07-25,192.4,200.05,192.4,194.8,14242
2008-07-28,194.0,207.6,194.0,203.95,38989
2008-07-29,196.3,207.9,196.3,200.95,39097
2008-07-30,205.0,209.85,198.1,199.8,34079
2008-07-31,204.75,205.3,200.0,201.05,19610
2008-08-01,190.1,206.9,190.1,205.5,33607
2008-08-04,206.0,218.5,206.0,211.55,67380
2008-08-05,210.65,229.3,210.65,225.65,131599
2008-08-06,215.65,232.95,215.65,219.45,130686
2008-08-07,215.1,226.1,215.1,219.95,24148
2008-08-08,213.1,224.7,213.1,217.6,11498
2008-08-11,220.8,228.9,216.5,223.5,103886
2008-08-12,216.7,227.0,213.5,218.25,41479
2008-08-13,218.25,221.5,214.55,220.2,17206
2008-08-14,212.1,219.0,212.1,214.05,13765
2008-08-18,212.8,216.65,210.0,211.8,10625
2008-08-19,204.1,213.95,202.5,209.75,33004
2008-08-20,205.0,217.0,205.0,216.1,22549
2008-08-21,206.0,221.0,204.0,205.35,30049
2008-08-22,202.1,208.0,202.1,204.5,15271
2008-08-25,203.3,212.0,203.3,208.45,23556
2008-08-26,202.3,208.95,202.3,205.7,6163
2008-08-27,204.0,208.0,197.0,198.25,13220
2008-08-28,195.2,201.85,195.2,196.9,10039
2008-08-29,197.0,202.9,197.0,199.2,10647
2008-09-01,195.7,202.5,195.7,200.4,13610
2008-09-02,195.7,206.0,195.7,202.95,19174
2008-09-04,196.4,202.75,196.4,200.15,5489
2008-09-05,193.0,200.85,193.0,198.95,7254
