date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-01-04,198.5,199.85,197.05,198.95,197.3,197.65,288.0,190.2,29674,5894599.45
2017-01-05,199.5,199.6,198.1,197.65,198.6,198.85,288.0,190.2,37983,7555061.9
2017-01-06,199.9,199.9,196.5,198.85,196.55,196.75,288.0,190.2,37524,7433169.6
2017-01-09,198.0,198.0,196.05,196.75,196.5,196.6,276.75,190.2,39406,7768873.8
2017-01-10,196.65,208.4,196.2,196.6,198.7,198.9,276.75,190.2,339498,68097014.7
2017-01-11,202.0,202.0,198.55,198.9,199.0,199.1,276.75,190.2,125098,24946429.05
2017-01-12,199.95,200.85,198.1,199.1,198.6,198.8,276.75,190.2,96718,19252997.6
2017-01-13,198.6,200.5,197.55,198.8,197.55,197.95,276.75,190.2,82915,16510832.5
2017-01-16,198.05,198.95,197.05,197.95,197.5,197.95,276.75,190.2,92983,18418008.65
2017-01-17,197.05,199.9,197.05,197.95,198.4,198.6,276.75,190.2,111649,22136343.6
2017-01-18,199.0,200.0,197.25,198.6,198.0,197.6,276.75,190.2,45451,9027018.6
2017-01-19,199.0,199.0,197.2,197.6,197.45,197.55,276.75,190.2,57084,11290025.9
2017-01-20,198.0,199.15,197.05,197.55,197.5,197.4,276.75,190.2,72181,14291320.5
2017-01-23,197.45,198.65,197.05,197.4,197.5,197.6,276.75,190.2,34556,6837325.75
2017-01-24,197.25,198.45,197.1,197.6,197.5,197.35,276.75,190.2,40046,7909079.65
2017-01-25,198.0,205.95,197.6,197.35,202.0,202.4,276.75,190.2,182882,37134698.2
2017-01-27,202.0,204.2,199.5,202.4,199.85,200.3,276.75,190.2,354192,71817560.35
2017-01-30,200.15,203.15,199.6,200.3,200.0,200.55,276.75,190.2,128854,26018565.9
2017-01-31,200.55,203.0,198.0,200.55,199.0,198.85,276.75,190.2,92979,18650342.3
2017-02-01,198.15,200.6,198.15,198.85,199.85,199.35,276.75,190.2,57657,11504078.8
2017-02-02,198.25,203.0,198.25,199.35,199.7,199.6,276.75,190.2,135205,27235478.8
2017-02-03,200.3,202.45,199.1,199.6,200.0,199.85,276.75,190.2,221389,44287987.85
2017-02-06,202.0,203.65,199.4,199.85,199.55,199.75,276.75,190.2,247205,49627391.7
2017-02-07,202.0,202.8,198.5,199.75,199.65,199.05,276.75,190.2,241365,48363472.05
2017-02-08,201.65,209.0,200.0,199.05,200.2,202.75,276.75,190.2,852303,174001741.5
2017-02-09,207.0,227.0,203.8,202.75,224.0,224.6,276.75,190.2,2281606,496061051.85
2017-02-10,225.0,233.55,222.0,224.6,229.5,229.55,276.75,190.2,968827,222037476.25
2017-02-13,230.8,240.7,223.3,229.55,237.5,238.35,276.75,190.2,790130,184146775.9
2017-02-14,237.0,243.5,231.6,238.35,235.2,234.3,276.75,190.2,421440,100532113.15
2017-02-15,234.9,244.5,227.7,234.3,236.5,235.5,276.75,190.2,662387,155453100.25
2017-02-16,235.0,241.9,232.5,235.5,239.0,238.75,276.75,190.2,262400,62455438.8
2017-02-17,240.0,245.0,236.0,238.75,240.8,241.2,276.75,190.2,303025,73370121.35
2017-02-20,242.75,244.8,238.0,241.2,242.0,241.95,276.75,190.2,239587,57972697.8
2017-02-21,243.1,243.1,235.1,241.95,236.1,236.65,276.75,190.2,90064,21501730.95
2017-02-22,236.7,238.9,229.05,236.65,230.5,230.95,276.75,190.2,117191,27328649.7
2017-02-23,235.5,237.4,230.15,230.95,232.2,231.55,276.75,190.2,101365,23661153.4
2017-02-27,234.95,237.95,231.95,231.55,235.95,235.25,276.75,190.2,184086,43163432.95
2017-02-28,233.6,237.95,233.6,235.25,235.65,235.95,276.75,190.2,68278,16104317.55
2017-03-01,233.65,237.5,233.65,235.95,234.0,234.1,276.75,190.2,59765,14008537.05
2017-03-02,235.55,244.5,233.85,234.1,234.1,234.35,276.75,190.2,222759,53504390.35
2017-03-03,233.95,238.95,232.35,234.35,233.05,234.3,276.75,190.2,66969,15768245.95
2017-03-06,234.55,237.2,234.0,234.3,234.2,234.25,276.75,190.2,39364,9258585.25
2017-03-07,233.3,236.2,233.3,234.25,233.5,234.0,276.75,190.2,113872,26697003.0
2017-03-08,233.25,234.8,227.0,234.0,230.3,231.8,276.75,190.2,133635,30807301.8
2017-03-09,232.05,234.4,230.0,231.8,234.0,232.55,276.75,190.2,62570,14559533.25
2017-03-10,234.15,235.6,233.0,232.55,233.6,233.7,276.75,190.2,128601,30130369.5
2017-03-14,239.0,240.0,232.6,233.7,234.0,233.6,276.75,190.2,92857,21731025.8
2017-03-15,234.0,235.2,230.3,233.6,231.05,231.9,276.75,190.2,56388,13112368.7
2017-03-16,232.85,234.65,232.85,231.9,233.25,233.4,276.75,190.2,60900,14237741.2
2017-03-17,235.5,235.5,230.95,233.4,234.0,233.65,276.75,190.2,117990,27515556.65
2017-03-20,235.0,235.0,232.1,233.65,233.4,233.6,276.75,190.2,46998,10980646.9
2017-03-21,232.15,234.15,230.1,233.6,231.6,232.3,276.75,190.2,42876,9937733.5
2017-03-22,230.15,235.0,230.0,232.3,233.0,233.1,276.75,190.2,63223,14758322.6
2017-03-23,232.05,249.45,232.05,233.1,239.55,241.6,276.75,190.2,561639,135546102.95
2017-03-24,239.9,240.75,236.15,241.6,236.4,236.75,276.75,190.2,78505,18693032.95
2017-03-27,236.0,238.05,233.0,236.75,233.0,234.0,276.75,190.2,60571,14243759.95
2017-03-28,235.85,235.9,233.5,234.0,234.0,234.1,276.75,190.2,69409,16266660.2
2017-03-29,233.95,236.45,230.5,234.1,230.8,231.7,276.75,190.2,178345,41737430.25
2017-03-30,232.8,234.8,232.1,231.7,232.5,232.6,276.75,190.2,96779,22569554.1
2017-03-31,233.0,233.85,230.15,232.6,232.6,232.4,276.75,190.2,71351,16587599.6
2017-04-03,231.05,234.65,231.05,232.4,232.1,232.4,276.75,190.2,75609,17618333.7
2017-04-05,231.95,237.95,231.2,232.4,232.0,232.95,276.75,190.2,403451,94331589.75
2017-04-06,233.9,235.9,231.6,232.95,233.6,233.6,276.75,190.2,215749,50335415.3
2017-04-07,230.65,235.0,230.65,233.6,232.0,231.75,276.75,190.2,159148,37045879.75
2017-04-10,233.5,234.7,232.0,231.75,233.95,233.4,276.75,190.2,55188,12880128.65
2017-04-11,232.5,234.6,231.75,233.4,233.4,233.4,276.75,190.2,72417,16879169.5
2017-04-12,234.5,234.55,229.3,233.4,231.5,231.25,276.75,190.2,135191,31448892.0
2017-04-13,230.2,236.5,230.2,231.25,234.0,232.7,276.75,190.2,267584,62643387.35
2017-04-17,234.7,241.35,232.1,232.7,234.0,234.25,276.75,190.2,397685,93612883.2
2017-04-18,233.15,253.8,233.15,234.25,249.8,247.55,276.75,190.2,913041,225446218.1
2017-04-19,252.45,258.7,248.0,247.55,250.25,251.15,276.75,190.2,479328,121302422.85
2017-04-20,250.5,255.8,246.45,251.15,251.0,248.95,276.75,190.2,309068,77966605.75
2017-04-21,249.8,253.0,246.85,248.95,247.95,247.95,276.75,190.2,62701,15646822.4
2017-04-24,249.85,256.8,249.8,247.95,253.8,253.7,276.75,190.2,177440,45037137.7
2017-04-25,256.0,256.0,247.0,253.7,249.3,248.35,276.75,190.2,81939,20440978.95
2017-04-26,250.3,251.0,246.0,248.35,250.0,249.9,276.75,190.2,125458,31179348.3
2017-04-27,250.0,251.2,247.5,249.9,247.95,248.35,276.75,190.2,43191,10734619.6
2017-04-28,248.1,251.9,246.05,248.35,250.0,250.15,276.75,190.2,71202,17806063.45
2017-05-02,249.0,253.6,247.1,250.15,251.0,251.2,276.75,190.2,78956,19772923.65
2017-05-03,252.0,261.0,251.05,251.2,255.5,255.8,276.75,190.2,206072,53120815.3
2017-05-04,258.9,258.9,251.05,255.8,252.9,252.1,276.75,190.2,45758,11657296.5
2017-05-05,254.45,255.9,249.0,252.1,250.25,250.05,276.75,190.2,67534,16893393.7
2017-05-08,251.75,253.0,249.8,250.05,250.0,250.2,276.75,190.2,36337,9103527.05
2017-05-09,250.2,254.25,249.05,250.2,253.0,252.8,276.75,190.2,78531,19699451.0
2017-05-10,252.65,254.4,250.25,252.8,250.25,251.8,276.75,190.2,35376,8926935.9
2017-05-11,247.0,269.5,247.0,251.8,261.1,261.95,276.75,190.2,493498,130404771.85
2017-05-12,261.95,264.4,255.2,261.95,255.35,257.1,276.75,190.2,87182,22581483.25
2017-05-15,259.0,266.25,258.4,257.1,263.35,262.45,276.75,190.2,161883,42597283.75
2017-05-16,261.5,277.0,259.3,262.45,272.75,273.3,277.0,190.2,983047,267787235.2
2017-05-17,274.75,274.75,266.25,273.3,268.0,268.05,277.0,190.2,144336,38856579.9
2017-05-18,264.5,275.5,262.8,268.05,270.0,266.5,277.0,190.2,313100,84508582.45
2017-05-19,272.5,276.0,261.0,266.5,261.0,262.2,277.0,190.2,309507,82646101.7
2017-05-22,263.55,268.0,252.55,262.2,253.0,253.65,277.0,190.2,83990,21562118.8
2017-05-23,250.35,257.0,245.65,253.65,251.0,250.6,277.0,190.2,93380,23361410.8
2017-05-24,251.0,254.4,248.05,250.6,251.0,249.55,277.0,190.2,55715,13932132.2
2017-05-25,249.5,254.45,245.6,249.55,253.0,253.6,277.0,190.2,52734,13245137.4
2017-05-26,253.5,257.05,251.25,253.6,252.2,252.45,277.0,190.2,50985,12925921.95
2017-05-29,253.2,253.7,242.9,252.45,249.0,248.45,277.0,190.2,42938,10664978.7
2017-05-30,249.25,253.0,245.1,248.45,250.05,249.3,277.0,190.2,39707,9902975.05
2017-05-31,248.95,256.95,242.55,249.3,248.5,246.5,277.0,190.2,421777,104353650.45
2017-06-01,246.25,253.2,246.25,246.5,247.8,247.7,277.0,190.2,27937,6956153.75
2017-06-02,247.3,253.0,246.55,247.7,249.2,249.4,277.0,190.2,30164,7558345.3
2017-06-05,248.0,251.0,247.1,249.4,247.25,247.55,277.0,190.2,18301,4542573.45
2017-06-06,248.05,257.0,247.3,247.55,247.65,248.3,277.0,190.2,82066,20662618.95
2017-06-07,249.75,256.5,245.1,248.3,246.45,246.1,277.0,190.2,101445,25255994.05
2017-06-08,247.8,252.8,246.8,246.1,249.5,248.85,277.0,190.2,50962,12727463.05
2017-06-09,247.3,250.55,247.05,248.85,248.3,247.95,277.0,190.2,18993,4726535.25
2017-06-12,247.0,252.4,246.25,247.95,247.6,248.55,277.0,190.2,26782,6681574.85
2017-06-13,250.95,250.95,245.7,248.55,245.7,246.35,277.0,190.2,22824,5643958.2
2017-06-14,247.65,249.4,245.15,246.35,245.7,245.95,277.0,190.2,31620,7804881.85
2017-06-15,246.95,248.6,243.25,245.95,244.35,244.65,277.0,190.2,42780,10508273.15
2017-06-16,246.55,247.5,243.1,244.65,246.5,245.85,277.0,190.2,41471,10184827.2
2017-06-19,245.2,257.8,243.2,245.85,252.9,252.35,277.0,190.2,156274,39233206.95
2017-06-20,255.0,255.9,250.35,252.35,250.85,251.5,277.0,190.2,56765,14335283.25
2017-06-21,252.35,252.4,247.5,251.5,249.5,249.9,277.0,190.2,30189,7552209.85
2017-06-22,251.0,251.35,247.0,249.9,247.0,248.65,277.0,190.2,47716,11886231.7
2017-06-23,250.0,254.05,244.0,248.65,246.85,246.1,277.0,190.2,97639,24113301.4
2017-06-27,246.5,246.5,240.1,246.1,242.0,240.95,277.0,190.2,43878,10616948.6
2017-06-28,242.0,244.0,240.95,240.95,242.0,242.1,277.0,190.2,14875,3602082.6
2017-06-29,244.4,252.75,240.15,242.1,245.0,245.05,277.0,190.2,63755,15771104.55
2017-06-30,244.9,250.1,242.55,245.05,247.9,246.7,277.0,190.2,47658,11757340.35
2017-07-03,249.7,260.0,247.55,246.7,253.0,253.25,277.0,190.2,274269,70107005.5
2017-07-04,252.6,255.0,246.0,253.25,248.6,248.55,277.0,190.2,51923,12993039.8
2017-07-05,248.6,250.5,247.0,248.55,247.3,248.2,277.0,190.2,39621,9866017.25
2017-07-06,250.35,250.6,247.0,248.2,248.0,247.4,277.0,190.2,53104,13155502.95
2017-07-07,248.0,249.0,244.5,247.4,245.9,245.75,277.0,190.2,68584,16918022.75
2017-07-10,245.3,248.9,243.6,245.75,245.6,247.0,277.0,190.2,19474,4803516.2
2017-07-11,247.0,249.0,244.0,247.0,244.5,244.35,277.0,190.2,50488,12388160.75
2017-07-12,246.75,247.2,243.2,244.35,244.4,243.8,277.0,190.2,46360,11368399.65
2017-07-13,245.8,250.95,243.55,243.8,248.5,247.45,277.0,190.2,148930,36853831.95
2017-07-14,249.35,249.6,243.5,247.45,245.2,245.3,277.0,190.2,55164,13546422.75
2017-07-17,243.5,248.5,243.5,245.3,245.5,245.45,277.0,190.2,58002,14242631.95
2017-07-18,245.45,252.9,243.0,245.45,246.0,246.5,277.0,190.2,126462,31533609.6
2017-07-19,247.8,251.0,245.15,246.5,249.2,249.0,277.0,190.2,62634,15595887.05
2017-07-20,250.0,250.0,245.15,249.0,246.0,245.95,277.0,190.2,31010,7665294.05
2017-07-21,246.15,250.5,244.5,245.95,245.3,245.2,277.0,190.2,71041,17535403.25
2017-07-24,244.15,250.0,244.15,245.2,248.5,249.1,277.0,190.2,62203,15484575.15
2017-07-25,251.85,251.85,245.5,249.1,245.5,246.6,277.0,190.2,86228,21402241.65
2017-07-26,246.0,251.0,245.0,246.6,245.1,245.45,277.0,190.2,46574,11528963.7
2017-07-27,247.3,248.5,244.4,245.45,245.05,245.15,277.0,190.2,32092,7878957.2
2017-07-28,244.85,248.5,244.3,245.15,245.0,245.15,277.0,190.2,40182,9862396.05
2017-07-31,242.2,246.7,242.2,245.15,244.55,245.0,277.0,190.2,38517,9431372.5
2017-08-01,245.0,247.9,244.15,245.0,246.0,246.2,277.0,190.2,35116,8645505.2
2017-08-02,246.45,251.0,246.45,246.2,248.2,249.1,277.0,190.2,74129,18463160.3
2017-08-03,246.15,249.35,240.1,249.1,243.7,242.3,277.0,190.2,86220,21096690.1
2017-08-04,242.4,246.45,242.3,242.3,245.05,245.05,277.0,190.2,74399,18200699.25
2017-08-07,246.0,251.4,246.0,245.05,247.75,247.75,277.0,190.2,35294,8777295.75
2017-08-08,247.05,248.0,241.5,247.75,243.9,242.7,277.0,190.2,43012,10505832.05
2017-08-09,242.0,246.8,241.1,242.7,242.0,242.1,277.0,190.2,375433,90971449.85
2017-08-10,242.0,246.4,235.55,242.1,235.6,237.55,277.0,190.2,178143,42866774.3
2017-08-11,236.3,240.2,230.85,237.55,239.0,237.4,277.0,190.2,140803,33091355.95
2017-08-14,242.7,243.0,237.2,237.4,239.4,238.4,277.0,190.2,65055,15550019.25
2017-08-16,234.25,245.95,234.25,238.4,242.05,243.1,277.0,190.2,88372,21482161.2
2017-08-17,244.9,248.9,236.5,243.1,242.4,242.65,277.0,190.2,178139,43351336.9
2017-08-18,240.1,243.7,238.8,242.65,242.25,242.3,277.0,190.2,72007,17423864.4
2017-08-21,240.8,245.0,239.0,242.3,241.8,241.15,277.0,190.2,34200,8292663.5
2017-08-22,241.75,246.45,240.35,241.15,240.35,242.0,277.0,190.2,56396,13774764.15
2017-08-23,243.0,245.0,239.1,242.0,242.1,242.15,277.0,190.2,47178,11411204.8
2017-08-24,241.0,244.95,239.55,242.15,240.2,240.55,277.0,190.2,25534,6165304.05
2017-08-28,240.75,247.4,239.4,240.55,243.1,244.1,277.0,190.2,48465,11782142.0
2017-08-29,243.25,243.95,238.05,244.1,238.3,239.2,277.0,190.2,28861,6946579.3
2017-08-30,241.05,241.7,238.6,239.2,238.9,239.25,277.0,190.2,14243,3422682.5
2017-08-31,237.7,241.85,237.3,239.25,238.55,238.7,277.0,190.2,31091,7433807.85
2017-09-01,238.55,243.0,238.25,238.7,242.0,241.25,277.0,190.2,47584,11454578.45
2017-09-04,238.15,243.0,238.0,241.25,238.05,238.3,277.0,190.2,50282,12097027.6
2017-09-05,239.95,253.8,238.3,238.3,249.55,249.2,277.0,190.2,280478,69412914.3
2017-09-06,248.0,248.05,241.1,249.2,244.3,245.9,277.0,190.2,68527,16845850.6
2017-09-07,246.0,247.95,241.6,245.9,242.75,242.2,277.0,190.2,33460,8154351.8
2017-09-08,242.1,245.2,241.1,242.2,241.9,241.6,277.0,190.2,32194,7837556.8
2017-09-11,241.8,251.2,241.8,241.6,246.0,246.55,277.0,190.2,65634,16221901.75
2017-09-12,245.15,251.05,243.2,246.55,243.8,244.25,277.0,190.2,80433,19862892.35
2017-09-13,245.55,255.25,244.3,244.25,247.7,247.95,277.0,190.2,287928,71824037.45
2017-09-14,249.4,252.8,242.6,247.95,243.1,243.85,277.0,190.2,88311,21783948.55
2017-09-15,242.9,245.5,241.0,243.85,241.0,241.6,277.0,190.2,39118,9488781.85
2017-09-18,242.5,247.4,242.5,241.6,243.5,244.65,277.0,190.2,295496,72172392.65
2017-09-19,243.55,245.4,241.6,244.65,242.0,242.2,277.0,190.2,35810,8700744.05
2017-09-20,244.0,244.0,240.55,242.2,241.2,241.2,277.0,190.2,23785,5754870.25
2017-09-21,242.75,243.4,222.55,241.2,232.9,233.25,277.0,190.2,1089816,252893665.9
2017-09-22,233.0,233.0,228.45,233.25,230.0,230.2,277.0,190.2,382243,87936493.65
2017-09-25,219.9,220.35,204.0,230.2,212.0,212.25,277.0,190.2,723311,152225231.05
2017-09-26,210.0,219.0,209.0,212.25,218.0,216.65,277.0,190.2,300757,64797440.0
2017-09-27,219.6,219.9,209.0,216.65,209.0,211.4,277.0,190.2,88012,18815959.6
2017-09-28,213.45,219.7,205.7,211.4,206.25,207.7,277.0,190.2,173238,36646202.9
2017-09-29,207.8,219.0,207.8,207.7,218.0,217.4,277.0,190.2,102648,22149351.6
2017-10-03,217.0,220.2,210.15,217.4,211.6,212.4,277.0,190.2,54045,11629207.9
2017-10-04,215.95,217.75,208.5,212.4,209.6,210.0,277.0,190.2,71516,15226767.35
2017-10-05,211.15,215.3,210.1,210.0,214.5,214.3,277.0,190.2,48514,10336518.05
2017-10-06,214.0,221.0,214.0,214.3,218.0,217.5,277.0,190.2,93651,20335009.4
2017-10-09,218.0,220.0,215.0,217.5,215.8,215.3,277.0,190.2,39179,8492364.9
2017-10-10,217.0,218.95,215.0,215.3,216.0,215.6,277.0,190.2,34051,7354640.15
2017-10-11,217.05,224.75,215.5,215.6,216.5,218.75,277.0,190.2,120005,26437182.75
2017-10-12,219.9,223.0,218.0,218.75,220.0,220.05,277.0,190.2,31888,7023625.75
2017-10-13,221.95,222.7,219.6,220.05,220.45,220.35,277.0,190.2,40068,8839341.4
2017-10-16,220.0,222.5,218.85,220.35,220.65,220.55,277.0,190.2,26793,5899776.25
2017-10-17,217.0,231.7,217.0,220.55,221.8,221.95,277.0,190.2,158519,36069251.95
2017-10-18,223.3,225.25,222.25,221.95,224.1,224.0,277.0,190.2,24490,5479931.55
2017-10-19,226.9,228.0,224.05,224.0,225.1,225.5,277.0,190.2,7838,1769681.3
2017-10-23,223.5,227.4,220.0,225.5,222.0,221.7,277.0,190.2,25460,5685509.25
2017-10-24,223.0,224.2,220.25,221.7,220.45,221.2,277.0,190.2,17053,3789868.05
2017-10-25,223.0,227.0,220.0,221.2,220.0,220.45,277.0,190.2,41562,9176923.9
2017-10-26,220.55,222.0,220.0,220.45,220.0,220.1,277.0,190.2,26441,5823958.5
2017-10-27,219.2,226.5,218.4,220.1,220.5,221.65,277.0,190.2,463062,102583609.45
2017-10-30,220.3,228.95,220.3,221.65,226.25,224.75,277.0,190.2,158600,35689072.85
2017-10-31,224.6,226.4,220.3,224.75,222.0,222.45,277.0,190.2,31147,6972179.2
2017-11-01,222.3,226.4,221.05,222.45,223.75,222.2,277.0,190.2,35864,8017444.8
2017-11-02,222.2,226.0,222.0,222.2,222.5,223.0,277.0,190.2,45313,10154432.8
2017-11-03,224.9,225.5,222.2,223.0,224.8,223.3,277.0,190.2,31672,7091002.2
2017-11-06,220.3,224.75,219.0,223.3,220.6,221.0,277.0,190.2,42303,9361132.25
2017-11-07,221.1,222.9,217.6,221.0,220.0,219.4,277.0,190.2,74668,16429615.4
2017-11-08,217.1,220.0,214.2,219.4,215.0,215.15,277.0,190.2,117451,25329975.85
2017-11-09,215.5,258.15,215.0,215.15,242.0,247.5,277.0,190.2,1196268,293987049.45
2017-11-10,239.0,239.9,225.0,247.5,227.0,227.9,277.0,190.2,479350,111982850.1
2017-11-13,239.6,239.6,225.15,227.9,229.0,227.9,277.0,190.2,303273,70449201.95
2017-11-14,230.0,230.05,220.1,227.9,223.45,223.6,277.0,190.2,79696,17916244.6
2017-11-15,221.05,225.0,217.1,223.6,219.15,218.6,277.0,190.2,72583,16030058.35
2017-11-16,219.15,222.8,217.1,218.6,220.0,220.0,277.0,190.2,45475,10008227.15
2017-11-17,224.8,228.1,222.1,220.0,227.2,225.8,277.0,190.2,115425,26004396.85
2017-11-20,228.45,228.45,223.75,225.8,225.0,224.65,277.0,190.2,30956,6963624.95
2017-11-21,226.9,236.2,224.65,224.65,229.9,231.0,277.0,190.2,621663,141133852.5
2017-11-22,231.9,236.7,226.45,231.0,228.25,228.1,277.0,190.2,105307,24548788.4
2017-11-23,228.0,237.0,228.0,228.1,233.6,234.55,277.0,190.2,135216,31445052.65
2017-11-24,234.55,235.6,229.0,234.55,229.0,230.0,277.0,190.2,145359,33774566.1
2017-11-27,229.0,238.95,229.0,230.0,237.2,235.9,277.0,190.2,199514,47031510.1
2017-11-28,239.0,250.0,234.65,235.9,241.05,241.0,277.0,190.2,530243,129379039.55
2017-11-29,241.95,245.0,236.3,241.0,237.25,238.55,277.0,190.2,109832,26518111.5
2017-11-30,238.0,249.0,237.0,238.55,246.5,246.0,277.0,190.2,443752,108519601.15
2017-12-01,249.45,283.75,249.0,246.0,265.5,266.5,283.75,190.2,3031703,824360472.2
2017-12-04,265.5,279.2,261.0,266.5,269.7,270.0,283.75,190.2,1012094,275803194.25
2017-12-05,269.7,272.45,262.3,270.0,263.5,264.7,283.75,190.2,301752,80625534.15
2017-12-06,263.0,269.85,256.1,264.7,257.8,259.1,283.75,190.2,249684,65847983.0
2017-12-07,260.95,274.9,260.25,259.1,271.75,272.45,283.75,190.2,458323,123618316.8
2017-12-08,272.05,284.9,272.05,272.45,280.25,280.15,284.9,190.2,1013578,283581705.05
2017-12-11,282.8,288.9,278.2,280.15,279.0,280.1,288.9,190.2,548800,155538455.4
2017-12-12,277.3,279.95,235.0,280.1,274.0,274.65,288.9,190.2,422860,115554092.0
2017-12-13,274.0,279.9,271.1,274.65,274.25,274.9,288.9,190.2,538680,149014572.1
2017-12-14,274.0,275.7,265.2,274.9,272.9,272.4,288.9,190.2,195448,52842428.85
2017-12-15,274.0,279.95,272.0,272.4,278.05,278.6,288.9,190.2,293723,81375960.8
2017-12-18,275.0,283.75,264.0,278.6,280.0,279.75,288.9,190.2,198945,55245171.45
2017-12-19,281.0,284.1,280.0,279.75,282.0,282.05,288.9,190.2,228693,64493094.45
2017-12-20,282.1,292.5,281.0,282.05,284.5,284.5,292.5,190.2,199553,57121193.35
2017-12-21,286.65,290.0,283.0,284.5,285.0,283.95,292.5,190.2,199585,57190138.45
2017-12-22,284.0,285.0,275.05,283.95,276.7,276.65,292.5,190.2,72133,20179328.15
2017-12-26,277.0,285.0,276.55,276.65,283.55,283.9,292.5,190.2,80281,22557982.1
2017-12-27,286.0,286.0,276.9,283.9,280.0,279.15,292.5,190.2,63154,17713956.8
2017-12-28,281.2,283.0,276.05,279.15,277.95,277.7,292.5,190.2,34803,9686606.4
2017-12-29,277.7,280.7,272.55,277.7,276.0,274.7,292.5,190.2,63043,17439009.1
2018-01-01,274.85,282.8,273.1,274.7,278.5,279.9,292.5,195.7,166002,46481397.1
2018-01-02,280.0,280.0,271.55,279.9,272.0,272.6,292.5,195.7,41268,11304496.0
2018-01-03,283.0,283.0,270.35,272.6,272.4,273.1,292.5,195.7,42065,11505536.15
2018-01-04,275.5,275.75,270.55,273.1,275.0,274.7,292.5,195.7,96144,26379547.95
2018-01-05,271.55,275.05,270.75,274.7,271.0,271.2,292.5,195.7,94181,25608043.45
2018-01-08,279.1,279.1,270.1,271.2,272.1,271.7,292.5,196.05,109421,29970915.15
2018-01-09,272.25,326.0,272.1,271.7,326.0,326.0,326.0,196.05,3684692,1148584262.8
2018-01-10,330.0,369.0,321.0,326.0,358.5,357.9,369.0,196.05,4716957,1640948698.9
2018-01-11,354.0,372.0,341.75,357.9,358.0,358.1,372.0,196.05,2435963,875113818.3
2018-01-12,354.7,365.0,342.1,358.1,345.5,348.35,372.0,196.05,704896,248901563.45
2018-01-15,346.25,364.2,345.0,348.35,349.3,349.6,372.0,197.05,629511,222759204.3
2018-01-16,352.2,352.2,330.0,349.6,335.4,335.0,372.0,197.05,428986,145032412.7
2018-01-17,330.0,358.0,327.65,335.0,348.7,346.8,372.0,197.05,944524,327549161.45
2018-01-18,349.8,356.0,330.1,346.8,338.0,336.35,372.0,197.05,777660,268656820.8
2018-01-19,338.0,356.0,338.0,336.35,350.95,349.4,372.0,197.05,967349,337754106.85
2018-01-22,341.0,374.9,341.0,349.4,360.15,359.55,374.9,197.05,1260155,459114512.2
2018-01-23,363.5,364.5,353.05,359.55,360.0,358.8,374.9,197.05,394629,141997487.4
2018-01-24,353.0,358.65,347.05,358.8,351.0,350.2,374.9,197.05,173119,60918852.9
2018-01-25,351.9,369.0,342.25,350.2,343.65,344.5,374.9,197.05,638689,227934787.15
2018-01-29,344.0,362.0,342.8,344.5,346.0,347.05,374.9,198.0,420321,148343122.1
2018-01-30,354.0,354.0,330.35,347.05,331.1,332.0,374.9,198.0,528708,178439413.35
2018-01-31,335.0,336.8,316.95,332.0,317.95,318.9,374.9,198.0,293271,95376578.75
2018-02-01,320.0,336.5,316.0,318.9,327.0,326.35,374.9,198.0,516673,169737247.3
2018-02-02,323.0,326.0,295.1,326.35,313.25,312.2,374.9,198.0,297542,93382898.4
2018-02-05,307.8,324.0,300.0,312.2,324.0,320.15,374.9,198.5,260795,82286990.0
2018-02-06,282.0,314.8,282.0,320.15,305.0,304.0,374.9,198.5,322970,97884306.15
2018-02-07,311.6,317.9,306.0,304.0,307.25,309.5,374.9,198.5,152147,47382104.15
2018-02-08,311.7,338.0,310.6,309.5,332.0,333.55,374.9,198.5,471417,154778112.1
2018-02-09,327.0,339.8,321.35,333.55,334.0,335.35,374.9,198.5,432027,144732457.25
2018-02-12,338.0,343.55,332.9,335.35,335.0,335.4,374.9,204.0,172316,58092508.7
2018-02-14,336.9,340.0,328.25,335.4,328.65,331.35,374.9,204.0,186961,62883441.65
2018-02-15,334.0,335.4,321.85,331.35,327.0,324.8,374.9,204.0,152116,50015109.6
2018-02-16,327.95,330.7,319.1,324.8,323.0,323.8,374.9,204.0,122741,39956295.75
2018-02-19,325.7,325.7,307.5,323.8,316.8,318.4,374.9,204.0,88234,27971471.6
2018-02-20,320.0,321.55,310.5,318.4,312.5,312.5,374.9,204.0,59508,18731734.9
2018-02-21,315.5,315.8,310.15,312.5,314.5,313.75,374.9,204.0,80190,25090092.1
2018-02-22,313.75,316.2,310.0,313.75,315.5,314.8,374.9,204.0,86147,27033153.4
2018-02-23,315.75,330.0,315.75,314.8,323.5,323.75,374.9,204.0,154143,49604370.35
2018-02-26,330.6,334.0,309.5,323.75,316.9,317.3,374.9,204.0,5448144,1761888506.1
2018-02-27,315.5,325.7,315.5,317.3,319.0,320.3,374.9,204.0,493775,158979261.7
2018-02-28,318.2,322.0,313.0,320.3,313.35,314.0,374.9,204.0,157619,49870890.5
2018-03-01,314.0,315.5,309.05,314.0,309.8,310.6,374.9,204.0,134233,41905132.05
2018-03-05,309.8,310.45,302.0,310.6,307.0,306.7,374.9,204.0,99036,30275221.85
2018-03-06,307.0,313.45,304.0,306.7,306.0,305.85,374.9,204.0,147838,45650232.1
