date,open,high,low,close,volume
2025-05-19,1578.7,1599.0,1540.0,1560.2,6583
2025-05-20,1583.6,1583.6,1507.5,1518.0,9116
2025-05-21,1533.2,1583.7,1496.1,1527.2,13371
2025-05-22,1539.4,1647.0,1533.6,1584.7,41686
2025-05-23,1585.0,1624.8,1555.2,1588.2,28816
2025-05-26,1610.0,1610.0,1546.1,1553.4,7934
2025-05-27,1565.1,1575.0,1520.0,1529.0,7498
2025-05-28,1544.2,1635.8,1520.1,1589.9,16368
2025-05-29,1620.0,1620.0,1541.0,1564.0,9516
2025-05-30,1564.0,1581.4,1534.4,1551.9,4925
2025-06-02,1540.0,1540.0,1465.4,1482.5,21159
2025-06-03,1519.9,1590.0,1510.1,1552.2,21003
2025-06-04,1560.3,1583.0,1525.1,1548.2,10402
2025-06-05,1555.8,1573.9,1529.3,1537.1,9995
2025-06-06,1551.0,1690.0,1540.3,1586.0,87921
2025-06-09,1598.7,1639.0,1562.8,1583.9,44440
2025-06-10,1609.5,1684.0,1575.8,1677.3,39217
2025-06-11,1698.5,1761.0,1678.0,1744.3,63228
2025-06-12,1779.0,1800.0,1690.0,1717.1,45363
2025-06-13,1697.9,1697.9,1614.2,1659.4,20901
