date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-04-28,EQ,62.2,62.85,61.45,62.2,61.9,61.7,61.94,89.75,55.65,383496,23753966.15,3362,KALYANKJIL
2022-04-29,EQ,62.25,62.5,60.7,61.7,61.3,60.9,61.54,89.75,55.65,325871,20055403.55,3711,KALYANKJIL
2022-05-02,EQ,60.35,61.8,60.35,60.9,60.95,60.6,60.9,89.75,55.65,509294,31014447.9,5656,KALYANKJIL
2022-05-04,EQ,61.1,61.75,60.1,60.6,60.7,60.4,60.78,89.75,55.65,760085,46197129.45,7499,KALYANKJIL
2022-05-05,EQ,60.7,61.5,60.2,60.4,60.6,60.45,60.9,89.75,55.65,344826,21001090.55,3622,KALYANKJIL
2022-05-06,EQ,59.4,61.5,58.3,60.45,60.3,60.2,59.54,89.75,55.65,564404,33604152.4,7174,KALYANKJIL
2022-05-09,EQ,60.0,60.0,58.75,60.2,59.25,59.3,59.25,89.75,55.65,384754,22796410.4,4665,KALYANKJIL
2022-05-10,EQ,59.3,60.3,58.0,59.3,58.5,58.45,59.28,89.75,55.65,421754,25001174.6,4320,KALYANKJIL
2022-05-11,EQ,59.35,67.7,55.15,58.45,66.0,61.45,58.75,89.75,55.15,2526128,148404345.8,17723,KALYANKJIL
2022-05-12,EQ,61.3,66.25,59.5,61.45,61.05,61.85,62.5,89.75,55.15,5799208,362425143.45,37060,KALYANKJIL
2022-05-13,EQ,62.95,63.4,58.85,61.85,62.55,61.7,61.37,89.75,55.15,2245479,137794315.5,13298,KALYANKJIL
2022-05-16,EQ,62.55,64.1,60.7,61.7,62.95,63.45,62.59,89.75,55.15,1643188,102850771.8,10453,KALYANKJIL
2022-05-17,EQ,63.15,64.3,62.45,63.45,63.1,63.55,63.44,89.75,55.15,1134935,72001654.7,6026,KALYANKJIL
2022-05-18,EQ,63.25,63.75,62.05,63.55,62.1,62.35,62.93,89.75,55.15,739796,46558745.2,4264,KALYANKJIL
2022-05-19,EQ,60.9,61.75,60.45,62.35,61.25,61.05,61.17,89.75,55.15,630356,38561251.6,4960,KALYANKJIL
2022-05-20,EQ,61.35,63.1,61.15,61.05,62.15,62.0,61.77,89.75,55.15,1612998,99635926.8,4345,KALYANKJIL
2022-05-23,EQ,62.15,63.1,60.2,62.0,60.85,61.0,62.64,89.75,55.15,1429637,89545890.45,3866,KALYANKJIL
2022-05-24,EQ,61.1,61.55,58.55,61.0,60.0,59.9,60.51,89.75,55.15,285750,17289791.4,3190,KALYANKJIL
2022-05-25,EQ,60.45,60.65,58.05,59.9,59.2,58.8,59.38,89.75,55.15,350694,20823754.55,3207,KALYANKJIL
2022-05-26,EQ,59.4,59.65,57.0,58.8,58.4,58.8,58.29,89.75,55.15,523012,30486082.65,6253,KALYANKJIL
2022-05-27,EQ,59.0,59.5,57.4,58.8,58.85,58.35,58.36,89.75,55.15,443877,25903954.15,4502,KALYANKJIL
2022-05-30,EQ,59.45,59.75,59.0,58.35,59.5,59.4,59.32,89.75,55.15,395617,23469538.0,2905,KALYANKJIL
2022-05-31,EQ,59.8,60.8,59.1,59.4,60.05,60.15,60.14,89.75,55.15,424241,25512749.9,4253,KALYANKJIL
2022-06-01,EQ,60.2,61.4,60.2,60.15,60.8,60.65,60.83,89.75,55.15,259851,15806615.7,2562,KALYANKJIL
2022-06-02,EQ,60.5,61.75,60.2,60.65,61.35,61.2,61.07,89.75,55.15,405365,24755212.2,4688,KALYANKJIL
2022-06-03,EQ,61.0,61.9,60.05,61.2,60.45,60.5,60.86,89.75,55.15,294890,17946042.1,4271,KALYANKJIL
2022-06-06,EQ,60.35,61.2,60.05,60.5,60.75,60.7,60.69,89.75,55.15,269171,16335824.05,4053,KALYANKJIL
2022-06-07,EQ,60.55,61.4,60.0,60.7,60.5,60.3,60.78,89.75,55.15,351697,21377431.35,4508,KALYANKJIL
2022-06-08,EQ,60.9,60.95,59.8,60.3,60.15,60.05,60.15,89.75,55.15,366577,22051120.05,2759,KALYANKJIL
2022-06-09,EQ,60.0,60.85,59.7,60.05,60.5,60.45,60.46,89.75,55.15,153599,9287301.95,2727,KALYANKJIL
2022-06-10,EQ,59.8,60.8,59.6,60.45,60.15,59.95,60.08,89.75,55.15,235315,14138435.7,3350,KALYANKJIL
2022-06-13,EQ,59.0,59.75,58.3,59.95,59.0,58.6,58.91,85.65,55.15,245287,14450153.2,5241,KALYANKJIL
2022-06-14,EQ,58.95,59.35,58.0,58.6,58.8,58.3,58.63,85.65,55.15,207522,12167836.5,3924,KALYANKJIL
2022-06-15,EQ,58.3,59.4,58.3,58.3,58.85,58.55,58.64,85.65,55.15,200073,11731758.8,3123,KALYANKJIL
2022-06-16,EQ,59.35,59.35,57.55,58.55,57.9,58.0,58.31,85.65,55.15,297861,17368065.9,5247,KALYANKJIL
2022-06-17,EQ,58.2,58.2,56.05,58.0,57.15,57.4,57.41,85.65,55.15,393636,22599586.3,7208,KALYANKJIL
2022-06-20,EQ,57.5,57.85,55.05,57.4,56.25,55.85,56.3,83.6,55.05,378244,21295964.35,6669,KALYANKJIL
2022-06-21,EQ,57.15,58.05,56.05,55.85,57.85,57.05,57.18,83.6,55.05,340891,19492413.45,5366,KALYANKJIL
2022-06-22,EQ,57.7,59.2,57.05,57.05,58.0,57.85,58.09,83.6,55.05,406778,23629923.7,6281,KALYANKJIL
2022-06-23,EQ,58.3,58.85,57.65,57.85,58.15,58.3,58.28,83.6,55.05,230465,13430664.25,3805,KALYANKJIL
2022-06-24,EQ,58.6,58.95,57.9,58.3,58.25,58.35,58.49,83.6,55.05,164065,9595756.15,3136,KALYANKJIL
2022-06-27,EQ,58.95,59.5,58.0,58.35,58.9,58.45,58.79,83.6,55.05,192699,11328905.05,3813,KALYANKJIL
2022-06-28,EQ,58.8,61.0,58.0,58.45,60.0,60.45,60.24,83.6,55.05,664986,40058730.6,7990,KALYANKJIL
2022-06-29,EQ,59.95,61.95,59.3,60.45,60.95,60.55,60.96,83.6,55.05,378956,23099685.5,6305,KALYANKJIL
2022-06-30,EQ,60.3,61.6,59.65,60.55,59.8,59.9,60.4,83.6,55.05,188721,11398651.3,3768,KALYANKJIL
2022-07-01,EQ,58.5,61.8,58.05,59.9,61.3,61.4,60.29,83.6,55.05,501257,30221547.95,6232,KALYANKJIL
2022-07-04,EQ,61.0,62.15,60.25,61.4,61.5,61.2,61.5,83.6,55.05,385143,23685230.5,4870,KALYANKJIL
2022-07-05,EQ,61.15,61.85,60.75,61.2,61.5,61.2,61.46,83.6,55.05,306264,18822089.5,3967,KALYANKJIL
2022-07-06,EQ,61.2,61.75,61.0,61.2,61.15,61.2,61.3,83.6,55.05,192572,11804636.05,3244,KALYANKJIL
2022-07-07,EQ,63.5,65.0,62.5,61.2,63.75,63.65,63.77,83.6,55.05,2440165,155598237.8,15188,KALYANKJIL
2022-07-08,EQ,64.0,64.25,62.5,63.65,63.15,62.95,63.21,83.6,55.05,426126,26935414.45,5142,KALYANKJIL
2022-07-11,EQ,62.95,64.25,62.35,62.95,63.3,63.75,63.63,83.6,55.05,1256568,79961292.35,8959,KALYANKJIL
2022-07-12,EQ,64.0,65.25,63.0,63.75,63.05,63.6,64.25,83.6,55.05,942860,60574890.1,7233,KALYANKJIL
2022-07-13,EQ,63.75,64.9,63.5,63.6,63.9,63.9,64.16,83.6,55.05,611846,39256746.85,4647,KALYANKJIL
2022-07-14,EQ,63.9,67.1,63.9,63.9,65.5,65.65,65.95,83.6,55.05,4454143,293749886.2,17403,KALYANKJIL
2022-07-15,EQ,66.0,67.0,65.65,65.65,65.7,66.25,66.22,83.6,55.05,1431294,94785342.15,6947,KALYANKJIL
2022-07-18,EQ,66.35,66.7,64.8,66.25,65.55,65.35,65.68,83.6,55.05,892548,58618871.25,5545,KALYANKJIL
2022-07-19,EQ,65.35,66.2,65.15,65.35,65.65,65.55,65.57,83.6,55.05,623992,40916008.25,5886,KALYANKJIL
2022-07-20,EQ,66.5,66.8,65.1,65.55,65.5,65.4,65.78,83.6,55.05,494229,32509365.45,5225,KALYANKJIL
2022-07-21,EQ,65.5,65.95,64.7,65.4,64.75,64.9,65.27,83.6,55.05,760020,49604502.85,7178,KALYANKJIL
2022-07-22,EQ,64.9,65.2,64.3,64.9,64.85,64.85,64.57,83.6,55.05,769894,49712699.75,2993,KALYANKJIL
2022-07-25,EQ,64.8,66.3,64.55,64.85,64.95,65.05,65.28,83.6,55.05,1001791,65399527.15,5782,KALYANKJIL
2022-07-26,EQ,65.1,65.25,63.85,65.05,64.3,64.4,64.39,83.6,55.05,249754,16081489.8,2628,KALYANKJIL
2022-07-27,EQ,64.05,66.25,64.05,64.4,65.75,65.7,65.63,83.6,55.05,625181,41032677.3,3426,KALYANKJIL
2022-07-28,EQ,65.95,66.3,65.1,65.7,65.5,65.45,65.77,83.6,55.05,458110,30129550.25,3143,KALYANKJIL
2022-07-29,EQ,65.8,66.45,64.6,65.45,65.25,65.05,65.25,83.6,55.05,450671,29406897.1,2810,KALYANKJIL
2022-08-01,EQ,65.05,66.1,65.0,65.05,65.8,65.6,65.54,83.6,55.05,688121,45099132.2,3916,KALYANKJIL
2022-08-02,EQ,65.75,66.8,65.4,65.6,65.8,65.95,66.06,83.6,55.05,791241,52269308.75,4295,KALYANKJIL
2022-08-03,EQ,66.0,66.8,65.5,65.95,66.5,66.5,66.18,83.6,55.05,566955,37518663.75,4199,KALYANKJIL
2022-08-04,EQ,67.0,72.35,67.0,66.5,70.5,70.3,70.13,83.6,55.05,11590096,812824406.5,45858,KALYANKJIL
2022-08-05,EQ,71.6,73.35,70.35,70.3,71.5,71.2,72.04,83.6,55.05,5278841,380306980.3,28809,KALYANKJIL
2022-08-08,EQ,72.0,72.0,70.35,71.2,71.1,71.4,71.4,83.6,55.05,1347086,96175494.75,6396,KALYANKJIL
2022-08-10,EQ,71.0,71.3,69.0,71.4,69.35,69.25,69.54,83.6,55.05,916155,63706611.55,6210,KALYANKJIL
2022-08-11,EQ,70.5,70.85,69.35,69.25,70.05,70.05,70.01,83.6,55.05,1089653,76281510.85,5284,KALYANKJIL
2022-08-12,EQ,70.35,71.65,69.1,70.05,69.8,69.95,70.52,83.6,55.05,1170144,82514554.55,5845,KALYANKJIL
2022-08-16,EQ,69.9,71.4,69.5,69.95,70.3,70.25,70.48,83.6,55.05,957353,67469665.1,6319,KALYANKJIL
2022-08-17,EQ,70.75,71.1,70.0,70.25,70.6,70.5,70.52,83.6,55.05,781193,55087655.4,4964,KALYANKJIL
2022-08-18,EQ,70.8,72.9,70.6,70.5,70.8,70.8,71.62,83.6,55.05,1444890,103482633.4,7521,KALYANKJIL
2022-08-19,EQ,70.8,71.5,69.75,70.8,70.0,70.0,70.42,83.6,55.05,1511227,106423477.45,5379,KALYANKJIL
2022-08-22,EQ,70.5,70.8,69.75,70.0,70.2,70.25,70.24,83.6,55.05,666533,46818973.65,4280,KALYANKJIL
2022-08-23,EQ,69.8,78.0,69.75,70.25,77.05,77.35,75.94,83.6,55.05,14778331,1122211917.3,51373,KALYANKJIL
2022-08-24,EQ,77.45,82.85,77.0,77.35,80.2,80.05,81.14,83.6,55.05,17794960,1443867640.2,65916,KALYANKJIL
2022-08-25,EQ,80.65,82.7,80.6,80.05,81.45,81.5,81.73,83.6,55.05,6240568,510069227.0,26457,KALYANKJIL
2022-08-26,EQ,82.0,82.4,78.55,81.5,79.8,79.5,79.67,83.6,55.05,4128275,328911356.2,19203,KALYANKJIL
2022-08-29,EQ,78.1,78.7,77.0,79.5,77.5,77.3,77.5,83.6,55.05,2318315,179671350.6,9727,KALYANKJIL
2022-08-30,EQ,78.25,84.2,78.25,77.3,81.8,81.65,82.12,84.2,55.05,10721838,880466206.4,35891,KALYANKJIL
2022-09-01,EQ,81.6,85.25,81.0,81.65,83.9,83.8,83.62,85.25,55.05,7053833,589873665.05,34272,KALYANKJIL
2022-09-02,EQ,84.6,85.8,83.9,83.8,84.7,84.8,84.84,85.8,55.05,3988803,338410551.8,20646,KALYANKJIL
2022-09-05,EQ,84.65,85.5,82.1,84.8,82.65,82.6,83.46,85.8,55.05,2444958,204060234.9,12880,KALYANKJIL
2022-09-06,EQ,83.0,83.45,80.5,82.6,81.05,81.0,81.63,85.8,55.05,1594766,130173963.65,9482,KALYANKJIL
2022-09-07,EQ,80.45,82.85,80.0,81.0,82.2,82.2,82.09,85.8,55.05,2246960,184450657.8,9347,KALYANKJIL
2022-09-08,EQ,82.9,83.75,82.2,82.2,83.15,83.0,82.87,85.8,55.05,1856604,153859722.5,8361,KALYANKJIL
2022-09-09,EQ,84.8,84.9,81.4,83.0,82.5,82.45,83.18,85.8,55.05,1716231,142753476.85,8743,KALYANKJIL
2022-09-12,EQ,82.9,83.55,81.05,82.45,81.4,81.6,82.05,85.8,55.05,983855,80721122.95,5940,KALYANKJIL
2022-09-13,EQ,81.6,84.95,81.6,81.6,83.3,83.55,83.47,85.8,55.05,2967675,247716345.25,13615,KALYANKJIL
2022-09-14,EQ,81.9,93.75,81.5,83.55,92.4,91.85,90.36,93.75,55.05,17250461,1558784660.0,66393,KALYANKJIL
2022-09-15,EQ,94.1,101.4,92.7,91.85,97.85,97.4,97.56,101.4,55.05,28343707,2765142789.7,104296,KALYANKJIL
2022-09-16,EQ,97.7,100.5,93.25,97.4,94.95,94.3,96.72,101.4,55.05,10394750,1005349061.7,43204,KALYANKJIL
2022-09-19,EQ,95.1,98.45,93.25,94.3,97.4,97.7,96.33,101.4,55.05,7307054,703852444.2,31183,KALYANKJIL
2022-09-20,EQ,98.5,100.0,96.25,97.7,96.85,96.8,98.01,101.4,55.05,5922030,580441508.0,24938,KALYANKJIL
2022-09-21,EQ,96.15,97.45,92.5,96.8,94.4,93.65,94.55,101.4,55.05,3143324,297200161.0,15093,KALYANKJIL
2022-09-22,EQ,94.35,96.0,91.55,93.65,94.2,93.75,93.69,101.4,55.05,3227593,302407983.15,16917,KALYANKJIL
2022-09-23,EQ,95.5,95.65,91.85,93.75,93.5,93.15,93.72,101.4,55.05,3024413,283449224.85,25879,KALYANKJIL
2022-09-26,EQ,92.7,93.0,85.8,93.15,89.3,89.25,89.11,101.4,55.05,3509626,312738026.15,22654,KALYANKJIL
2022-09-27,EQ,90.75,97.7,86.8,89.25,96.6,96.7,94.24,101.4,55.05,9094696,857086832.3,37314,KALYANKJIL
2022-09-28,EQ,95.3,99.3,94.0,96.7,94.1,94.8,97.08,101.4,55.05,9052399,878844527.9,35430,KALYANKJIL
2022-09-29,EQ,95.95,97.8,93.05,94.8,95.55,94.9,95.51,101.4,55.05,3908108,373273272.95,18003,KALYANKJIL
2022-09-30,EQ,95.5,97.3,94.25,94.9,96.0,96.3,96.05,101.4,55.05,4447955,427241905.0,19813,KALYANKJIL
2022-10-03,EQ,96.9,97.0,93.6,96.3,94.6,94.25,95.25,101.4,55.05,2409104,229458046.9,11720,KALYANKJIL
2022-10-04,EQ,96.25,103.0,94.75,94.25,100.75,100.2,100.38,103.0,55.05,15329000,1538664380.95,61458,KALYANKJIL
2022-10-06,EQ,101.6,101.8,98.5,100.2,99.2,99.5,100.2,103.0,55.05,5349504,536015500.1,27811,KALYANKJIL
2022-10-07,EQ,101.7,104.65,99.6,99.5,101.5,101.75,102.21,104.65,55.05,25057038,2561182223.35,73934,KALYANKJIL
2022-10-10,EQ,100.2,103.35,99.6,101.75,102.2,101.75,101.74,104.65,55.05,9027012,918442448.0,38877,KALYANKJIL
2022-10-11,EQ,102.2,103.0,97.0,101.75,97.8,97.6,100.27,104.65,55.05,4694240,470690869.7,21158,KALYANKJIL
2022-10-12,EQ,98.7,99.25,94.5,97.6,96.5,96.35,96.39,104.65,55.05,5855614,564396084.35,25344,KALYANKJIL
2022-10-13,EQ,96.8,103.8,96.1,96.35,100.95,101.0,100.75,104.65,55.05,18262099,1839837003.2,60348,KALYANKJIL
2022-10-14,EQ,102.9,105.4,101.5,101.0,102.85,103.15,103.72,105.4,55.05,13053826,1353990768.8,48449,KALYANKJIL
2022-10-17,EQ,103.5,105.0,101.6,103.15,103.6,103.85,103.11,105.4,55.05,5835504,601701891.35,33408,KALYANKJIL
2022-10-18,EQ,105.0,108.7,104.3,103.85,107.6,107.7,106.73,108.7,55.05,12007927,1281578575.55,44741,KALYANKJIL
2022-10-19,EQ,108.05,108.3,104.8,107.7,105.35,105.35,106.61,108.7,55.05,6134291,653999913.4,25616,KALYANKJIL
2022-10-20,EQ,104.9,105.35,104.25,105.35,104.35,104.5,104.74,108.7,55.05,2889733,302674857.5,12192,KALYANKJIL
2022-10-21,EQ,104.9,105.2,99.5,104.5,100.45,100.05,101.69,108.7,55.05,6382838,649082414.0,25992,KALYANKJIL
2022-10-24,EQ,101.85,103.75,101.55,100.05,103.35,103.05,102.71,108.7,55.05,2140559,219850164.75,12662,KALYANKJIL
2022-10-25,EQ,103.65,103.8,99.55,103.05,100.0,100.1,100.6,108.7,55.05,4049530,407383469.6,17904,KALYANKJIL
2022-10-27,EQ,100.45,104.05,100.2,100.1,102.7,102.8,102.12,108.7,55.05,4327761,441958177.65,19452,KALYANKJIL
2022-10-28,EQ,102.8,105.7,102.5,102.8,104.25,104.65,104.55,108.7,55.05,7006246,732518465.8,24249,KALYANKJIL
2022-10-31,EQ,105.7,106.45,102.0,104.65,102.65,102.5,104.38,108.7,55.05,3497589,365064896.35,18007,KALYANKJIL
2022-11-01,EQ,103.3,103.3,100.7,102.5,102.0,102.0,101.71,108.7,55.05,2921976,297193067.6,12359,KALYANKJIL
2022-11-02,EQ,102.5,103.35,101.05,102.0,101.7,101.8,101.99,108.7,55.05,1973158,201248912.2,9301,KALYANKJIL
2022-11-03,EQ,101.5,102.25,101.0,101.8,101.35,101.4,101.54,108.7,55.05,1485168,150808813.2,7678,KALYANKJIL
2022-11-04,EQ,102.0,105.25,101.85,101.4,104.15,104.45,104.01,108.7,55.05,4400551,457716283.5,18560,KALYANKJIL
2022-11-07,EQ,105.5,106.0,104.1,104.45,105.05,105.3,105.1,108.7,55.05,2593516,272590844.15,12869,KALYANKJIL
2022-11-09,EQ,106.1,109.55,104.5,105.3,107.5,107.3,107.48,109.55,55.05,5728242,615651106.15,27726,KALYANKJIL
2022-11-10,EQ,106.85,109.4,100.35,107.3,102.95,102.8,105.44,109.55,55.05,9214947,971615851.85,46426,KALYANKJIL
2022-11-11,EQ,105.0,105.35,102.5,102.8,103.3,103.45,103.6,109.55,55.05,2403396,248992219.45,12144,KALYANKJIL
2022-11-14,EQ,103.6,103.9,101.55,103.45,102.65,102.8,102.78,109.55,55.05,1656094,170213772.95,9529,KALYANKJIL
2022-11-15,EQ,102.8,104.25,102.55,102.8,103.15,103.35,103.43,109.55,55.05,1156362,119603888.4,6805,KALYANKJIL
2022-11-16,EQ,103.0,103.4,101.0,103.35,101.4,101.35,101.93,109.55,55.05,1533605,156325513.5,11457,KALYANKJIL
2022-11-17,EQ,101.0,102.0,100.15,101.35,100.5,100.6,101.02,109.55,55.05,1433341,144797759.0,12859,KALYANKJIL
2022-11-18,EQ,101.5,101.7,97.9,100.6,98.65,98.5,99.14,109.55,55.05,2281185,226154498.25,24074,KALYANKJIL
2022-11-21,EQ,99.0,99.5,95.75,98.5,95.85,96.0,96.65,109.55,55.05,1844862,178297764.1,19624,KALYANKJIL
2022-11-22,EQ,96.0,96.45,90.3,96.0,91.75,91.2,92.4,109.55,55.05,4361399,403009761.0,41484,KALYANKJIL
2022-11-23,EQ,91.95,99.8,91.65,91.2,99.8,98.7,96.45,109.55,55.05,8776915,846519497.6,43902,KALYANKJIL
2022-11-24,EQ,100.1,100.9,97.4,98.7,98.75,98.95,99.09,109.55,55.05,3469494,343784287.75,16193,KALYANKJIL
2022-11-25,EQ,99.25,101.0,97.55,98.95,99.5,100.15,99.69,109.55,55.05,2326912,231966905.1,12073,KALYANKJIL
2022-11-28,EQ,99.45,101.3,99.0,100.15,99.3,99.85,100.34,109.55,55.05,1785912,179203282.85,11095,KALYANKJIL
2022-11-29,EQ,99.9,101.2,98.25,99.85,98.8,98.95,99.89,109.55,55.05,1075669,107449953.4,9288,KALYANKJIL
2022-11-30,EQ,100.0,109.1,100.0,98.95,106.25,105.9,106.61,109.55,55.05,22588468,2408075112.75,89172,KALYANKJIL
2022-12-01,EQ,106.95,106.95,104.35,105.9,105.6,106.05,105.55,109.55,55.05,3268207,344951329.7,25700,KALYANKJIL
2022-12-02,EQ,105.9,110.65,104.5,106.05,109.2,109.75,108.54,110.65,55.05,6867433,745372889.65,37215,KALYANKJIL
2022-12-05,EQ,110.95,116.4,110.75,109.75,115.25,115.5,114.59,116.4,55.05,12499766,1432372441.1,56485,KALYANKJIL
2022-12-06,EQ,115.2,115.4,112.3,115.5,113.55,113.55,113.66,116.4,55.05,4803825,546025828.8,21154,KALYANKJIL
2022-12-07,EQ,113.5,113.8,108.65,113.55,110.25,109.85,110.42,116.4,55.05,4496577,496519173.1,36039,KALYANKJIL
2022-12-08,EQ,110.7,110.7,107.0,109.85,107.7,107.8,108.21,116.4,55.05,2971015,321485840.65,18320,KALYANKJIL
2022-12-09,EQ,108.75,112.0,108.5,107.8,111.6,110.65,110.42,116.4,55.05,5120737,565442693.5,28567,KALYANKJIL
2022-12-12,EQ,112.0,120.0,111.35,110.65,119.7,119.0,115.9,120.0,55.05,10268098,1190082230.75,46098,KALYANKJIL
2022-12-13,EQ,120.8,122.95,117.5,119.0,119.35,119.2,121.2,122.95,55.05,7540373,913858908.75,48403,KALYANKJIL
2022-12-14,EQ,120.1,121.3,116.6,119.2,119.0,118.7,118.88,122.95,55.05,3807738,452671566.75,23294,KALYANKJIL
2022-12-15,EQ,118.7,122.0,117.15,118.7,119.0,118.95,119.51,122.95,55.05,3398250,406141222.25,18997,KALYANKJIL
2022-12-16,EQ,119.0,127.9,119.0,118.95,125.6,125.45,125.52,127.9,55.05,18589084,2333370993.85,76094,KALYANKJIL
2022-12-19,EQ,127.25,130.0,123.6,125.45,128.9,129.2,127.36,130.0,55.05,8068881,1027652082.1,42601,KALYANKJIL
2022-12-20,EQ,128.9,131.8,127.55,129.2,130.75,131.05,129.75,131.8,55.05,7813644,1013783017.25,56617,KALYANKJIL
2022-12-21,EQ,131.0,131.05,122.65,131.05,124.0,123.65,127.07,131.8,55.05,7066417,897895039.9,46687,KALYANKJIL
2022-12-22,EQ,124.3,126.05,117.7,123.65,122.2,122.65,121.95,131.8,55.05,8231183,1003812685.9,57404,KALYANKJIL
2022-12-23,EQ,121.95,124.0,104.65,122.65,109.0,107.7,112.98,131.8,55.05,8232069,930043594.9,45039,KALYANKJIL
2022-12-26,EQ,108.0,124.35,106.9,107.7,123.85,121.75,117.02,131.8,55.05,10976444,1284453548.75,43420,KALYANKJIL
2022-12-27,EQ,125.0,125.7,120.7,121.75,123.7,124.0,123.46,131.8,55.05,6715085,829013835.45,30576,KALYANKJIL
2022-12-28,EQ,123.9,133.0,123.55,124.0,132.5,131.15,128.97,133.0,55.05,12084101,1558504444.6,55887,KALYANKJIL
2022-12-29,EQ,132.8,134.2,125.15,131.15,126.0,126.5,128.35,134.2,55.05,8410119,1079436413.75,38684,KALYANKJIL
2022-12-30,EQ,128.0,128.7,125.6,126.5,126.95,126.55,127.01,134.2,55.05,3659381,464790987.7,17666,KALYANKJIL
2023-01-02,EQ,126.6,127.7,124.0,126.55,125.65,125.1,125.61,134.2,55.05,3324015,417526454.85,17812,KALYANKJIL
2023-01-03,EQ,125.6,127.0,123.5,125.1,124.8,124.7,124.79,134.2,55.05,2287722,285476626.0,12756,KALYANKJIL
2023-01-04,EQ,125.3,126.0,118.25,124.7,121.0,120.8,121.64,134.2,55.05,4098252,498531759.1,21196,KALYANKJIL
2023-01-05,EQ,121.45,124.2,119.5,120.8,123.25,123.1,122.06,134.2,55.05,3911591,477438678.35,19747,KALYANKJIL
2023-01-06,EQ,123.1,123.5,118.6,123.1,120.75,120.4,120.31,134.2,55.05,3182421,382884879.2,15904,KALYANKJIL
2023-01-09,EQ,124.75,127.6,123.5,120.4,125.0,125.2,125.3,134.2,55.05,6691289,838411576.8,29529,KALYANKJIL
2023-01-10,EQ,125.2,125.8,119.75,125.2,120.75,120.85,121.71,134.2,55.05,3424211,416764639.5,20163,KALYANKJIL
2023-01-11,EQ,121.25,121.35,117.2,120.85,119.6,119.3,119.1,134.2,55.05,3861722,459928237.85,22885,KALYANKJIL
2023-01-12,EQ,119.8,119.8,117.75,119.3,119.2,118.8,118.74,134.2,55.05,2248181,266942865.65,13626,KALYANKJIL
2023-01-13,EQ,119.4,123.9,118.5,118.8,123.0,123.05,122.38,134.2,55.05,4743171,580458240.8,25179,KALYANKJIL
2023-01-16,EQ,123.7,123.7,120.65,123.05,121.0,121.2,121.65,134.2,55.05,1748002,212646096.15,11215,KALYANKJIL
2023-01-17,EQ,121.15,122.75,119.7,121.2,120.8,120.6,121.2,134.2,55.05,1543635,187090418.5,10539,KALYANKJIL
2023-01-18,EQ,121.05,122.2,118.5,120.6,118.9,119.0,119.89,134.2,55.05,2125159,254788385.4,16177,KALYANKJIL
2023-01-19,EQ,118.2,121.1,118.2,119.0,119.2,119.6,119.43,134.2,55.05,1576048,188233489.95,12652,KALYANKJIL
2023-01-20,EQ,119.5,120.75,118.45,119.6,119.6,119.3,119.78,134.2,55.05,1110487,133013943.45,7924,KALYANKJIL
2023-01-23,EQ,119.9,120.9,118.5,119.3,119.15,119.6,119.39,134.2,55.05,1066390,127321301.35,9149,KALYANKJIL
2023-01-24,EQ,119.6,120.45,118.2,119.6,118.45,118.9,119.52,134.2,55.05,922365,110239394.55,6999,KALYANKJIL
2023-01-25,EQ,118.9,119.35,114.2,118.9,116.4,116.35,115.9,134.2,55.05,2094736,242778172.05,15915,KALYANKJIL
2023-01-27,EQ,117.15,117.15,105.6,116.35,110.45,111.0,110.67,134.2,55.05,4617836,511062204.75,32657,KALYANKJIL
2023-01-30,EQ,110.9,111.95,103.05,111.0,104.6,105.0,107.55,134.2,55.05,3079125,331173990.5,29134,KALYANKJIL
2023-01-31,EQ,106.0,119.25,104.25,105.0,118.25,117.95,115.18,134.2,55.05,12448242,1433742221.8,65779,KALYANKJIL
2023-02-01,EQ,119.3,119.3,109.5,117.95,111.8,112.4,114.86,134.2,55.05,4738212,544242309.5,28031,KALYANKJIL
2023-02-02,EQ,112.0,115.0,110.05,112.4,111.0,110.65,112.37,134.2,55.05,2568059,288580639.1,20285,KALYANKJIL
2023-02-03,EQ,111.45,115.0,111.1,110.65,113.8,113.95,112.95,134.2,55.05,3910365,441666326.3,27016,KALYANKJIL
2023-02-06,EQ,113.95,120.75,113.5,113.95,119.9,119.9,118.14,134.2,55.05,4516688,533619980.5,26358,KALYANKJIL
2023-02-07,EQ,122.0,122.0,116.3,119.9,118.1,117.7,118.72,134.2,55.05,4096400,486314938.95,28916,KALYANKJIL
2023-02-08,EQ,118.2,119.85,116.3,117.7,117.05,117.15,117.67,134.2,55.05,2506620,294956675.35,18066,KALYANKJIL
2023-02-09,EQ,117.0,117.4,113.35,117.15,113.85,113.75,114.66,134.2,55.05,1651480,189356727.45,15658,KALYANKJIL
2023-02-10,EQ,113.0,116.3,111.5,113.75,113.95,113.65,114.18,134.2,55.05,1951198,222786014.75,12882,KALYANKJIL
2023-02-13,EQ,113.9,114.95,105.0,113.65,108.5,107.65,109.8,134.2,55.05,3577470,392819682.8,25475,KALYANKJIL
2023-02-14,EQ,108.25,108.45,103.5,107.65,105.8,105.25,105.15,134.2,55.05,3620495,380688658.1,26087,KALYANKJIL
2023-02-15,EQ,106.95,113.0,106.55,105.25,110.45,109.75,110.4,134.2,55.05,4737610,523038498.75,29315,KALYANKJIL
