date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2002-06-20,EQ,30.5,34.5,28.55,32.15,33.65,33.0,32.91,37.85,10.0,33019,1086675.95,0,GECALSTHOM
2002-06-21,EQ,33.9,34.0,32.25,33.0,32.3,32.3,33.02,37.85,10.0,18304,604473.95,0,GECALSTHOM
2002-06-24,EQ,32.5,32.5,29.1,32.3,30.5,30.3,30.68,37.85,10.0,19538,599491.05,0,GECALSTHOM
2002-06-25,EQ,30.5,32.5,30.0,30.3,31.35,31.6,31.3,37.85,10.0,19664,615531.05,0,GECALSTHOM
2002-06-26,EQ,31.85,32.0,30.0,31.6,30.8,30.75,30.88,37.85,10.0,13809,426450.3,0,GECALSTHOM
2002-06-27,EQ,30.45,30.9,29.75,30.75,30.3,30.3,30.36,37.85,10.0,9608,291671.3,0,GECALSTHOM
2002-06-28,EQ,35.4,35.4,28.55,30.3,28.55,29.8,30.45,37.85,10.0,18041,549272.55,0,GECALSTHOM
2002-07-01,EQ,29.4,35.8,29.4,29.8,35.8,35.8,34.37,37.85,10.0,112151,3855084.95,0,GECALSTHOM
2002-07-02,EQ,36.0,38.25,35.1,35.8,35.8,35.65,36.71,37.85,10.0,126644,4648558.95,0,GECALSTHOM
2002-07-03,EQ,37.0,37.0,34.1,35.65,34.1,34.45,34.78,38.25,10.0,23221,807693.3,0,GECALSTHOM
2002-07-04,EQ,35.0,37.25,34.1,34.45,34.3,34.95,35.8,38.25,10.0,61459,2200155.65,0,GECALSTHOM
2002-07-05,EQ,35.1,41.95,35.0,34.95,37.2,37.4,37.46,38.25,10.0,110292,4131207.55,0,GECALSTHOM
2002-07-08,EQ,39.2,39.85,37.5,37.4,37.7,37.85,38.56,41.95,10.0,75618,2915835.95,0,GECALSTHOM
2002-07-09,EQ,38.8,39.2,37.0,37.85,37.75,37.35,38.05,41.95,10.0,21316,810985.8,0,GECALSTHOM
2002-07-10,EQ,36.15,37.3,35.15,37.35,35.85,35.4,35.76,41.95,10.0,13834,494690.75,0,GECALSTHOM
2002-07-11,EQ,36.45,36.45,34.0,35.4,34.25,34.25,35.05,41.95,10.0,16060,562922.15,0,GECALSTHOM
2002-07-12,EQ,35.0,36.25,34.6,34.25,34.9,34.65,35.28,41.95,10.0,10950,386336.7,0,GECALSTHOM
2002-07-15,EQ,33.3,34.05,32.3,34.65,32.7,32.9,33.16,41.95,10.0,16588,550068.25,0,GECALSTHOM
2002-07-16,EQ,32.8,33.8,32.5,32.9,32.55,32.75,33.1,41.95,10.0,14589,482933.05,0,GECALSTHOM
2002-07-17,EQ,32.1,32.4,30.35,32.75,32.15,32.1,31.66,41.95,10.0,17002,538331.6,0,GECALSTHOM
2002-07-18,EQ,34.85,34.85,33.0,32.1,34.0,33.6,33.55,41.95,10.0,14610,490123.25,0,GECALSTHOM
2002-07-19,EQ,33.5,34.5,33.1,33.6,34.5,33.5,33.66,41.95,10.0,13655,459576.3,0,GECALSTHOM
2002-07-22,EQ,33.5,33.55,30.75,33.5,32.2,32.35,32.39,41.95,10.0,13627,441413.95,0,GECALSTHOM
2002-07-23,EQ,32.2,33.0,31.5,32.35,33.0,33.0,32.34,41.95,10.0,13060,422356.25,0,GECALSTHOM
2002-07-24,EQ,31.75,32.9,31.25,33.0,31.5,31.5,31.95,41.95,10.0,11601,370630.95,0,GECALSTHOM
2002-07-25,EQ,34.5,34.5,31.3,31.5,31.4,31.65,32.29,41.95,10.0,5553,179287.95,0,GECALSTHOM
2002-07-26,EQ,29.7,30.0,28.5,31.65,29.0,29.0,29.09,41.95,10.0,13019,378754.5,0,GECALSTHOM
2002-07-29,EQ,29.0,30.4,25.5,29.0,30.2,29.8,27.89,41.95,10.0,28439,793152.15,0,GECALSTHOM
2002-07-30,EQ,30.3,31.0,29.0,29.8,29.5,29.55,29.88,41.95,10.0,15304,457278.9,0,GECALSTHOM
2002-07-31,EQ,29.0,31.35,28.0,29.55,31.0,31.05,30.18,41.95,10.0,21864,659933.3,0,GECALSTHOM
2002-08-01,EQ,31.0,32.0,30.1,31.05,32.0,31.5,30.85,41.95,10.0,9756,301007.0,0,GECALSTHOM
2002-08-02,EQ,31.6,34.0,31.6,31.5,33.6,33.3,32.96,41.95,10.0,36980,1218766.3,0,GECALSTHOM
2002-08-05,EQ,31.25,36.5,31.0,33.3,35.6,35.55,34.11,41.95,10.0,16073,548315.0,0,GECALSTHOM
2002-08-06,EQ,35.0,35.5,34.05,35.55,34.2,34.5,34.71,41.95,10.0,10475,363537.25,0,GECALSTHOM
2002-08-07,EQ,34.35,34.5,33.95,34.5,34.0,34.0,34.2,41.95,10.0,9075,310382.0,0,GECALSTHOM
2002-08-08,EQ,32.1,34.0,31.5,34.0,31.5,31.6,32.2,41.95,10.0,6574,211710.8,0,GECALSTHOM
2002-08-09,EQ,30.05,32.0,30.0,31.6,32.0,31.85,31.11,41.95,10.0,7985,248440.5,0,GECALSTHOM
2002-08-12,EQ,31.15,32.5,31.0,31.85,31.75,31.95,31.74,41.95,10.0,5282,167651.85,0,GECALSTHOM
2002-08-13,EQ,32.0,35.0,32.0,31.95,32.75,32.9,32.75,41.95,10.0,3362,110107.8,0,GECALSTHOM
2002-08-14,EQ,32.85,33.5,32.1,32.9,32.85,32.75,32.69,41.95,10.0,4612,150780.35,0,GECALSTHOM
2002-08-16,EQ,33.0,33.0,30.5,32.75,32.9,32.4,31.71,41.95,10.0,13009,412453.05,0,GECALSTHOM
2002-08-19,EQ,32.5,33.0,31.5,32.4,32.6,32.4,32.3,41.95,10.0,5134,165811.6,0,GECALSTHOM
2002-08-20,EQ,32.15,32.8,31.85,32.4,32.65,32.2,32.13,41.95,10.0,6543,210222.25,0,GECALSTHOM
2002-08-21,EQ,31.55,32.45,31.5,32.2,31.95,31.95,31.94,41.95,10.0,2853,91138.5,0,GECALSTHOM
2002-08-22,EQ,32.0,32.0,31.0,31.95,31.0,31.3,31.48,41.95,10.0,7821,246242.65,0,GECALSTHOM
2002-08-23,EQ,32.0,32.0,30.55,31.3,31.9,31.55,31.3,41.95,10.0,3931,123028.6,0,GECALSTHOM
2002-08-26,EQ,31.5,31.5,30.2,31.55,30.7,30.55,30.62,41.95,10.0,4440,135936.8,0,GECALSTHOM
2002-08-27,EQ,30.5,30.9,29.0,30.55,29.0,29.4,29.78,41.95,10.0,3981,118538.7,0,GECALSTHOM
2002-08-28,EQ,30.1,30.1,28.7,29.4,29.1,29.75,29.57,41.95,10.0,5588,165264.95,0,GECALSTHOM
2002-08-29,EQ,29.3,29.65,28.7,29.75,29.65,29.1,29.02,41.95,10.0,4025,116803.4,0,GECALSTHOM
2002-08-30,EQ,29.0,29.0,28.05,29.1,28.6,28.4,28.63,41.95,10.0,4576,131001.8,0,GECALSTHOM
2002-09-02,EQ,29.05,29.25,28.05,28.4,29.0,28.6,28.83,41.95,10.0,6383,184019.15,0,GECALSTHOM
2002-09-03,EQ,28.45,28.45,27.1,28.6,27.25,27.25,27.92,41.95,10.0,7295,203709.05,0,GECALSTHOM
2002-09-04,EQ,27.5,30.8,27.0,27.25,27.95,27.75,27.66,41.95,10.0,9784,270582.35,0,GECALSTHOM
2002-09-05,EQ,27.7,27.7,27.4,27.75,27.4,27.4,27.64,41.95,10.0,655,18107.0,0,GECALSTHOM
2002-09-06,EQ,28.0,28.85,27.4,27.4,27.4,27.55,28.07,41.95,10.0,3510,98535.5,0,GECALSTHOM
2002-09-09,EQ,27.1,29.7,27.1,27.55,29.0,28.95,29.08,41.95,10.0,3919,113974.3,0,GECALSTHOM
2002-09-11,EQ,28.2,28.85,28.2,28.95,28.2,28.25,28.51,41.95,10.0,619,17646.0,0,GECALSTHOM
2002-09-12,EQ,27.95,27.95,27.2,28.25,27.6,27.6,27.79,41.95,10.0,2062,57295.7,0,GECALSTHOM
2002-09-13,EQ,27.5,28.3,27.5,27.6,28.3,28.25,28.11,41.95,10.0,1588,44636.65,0,GECALSTHOM
2002-09-16,EQ,27.25,27.55,27.25,28.25,27.5,27.5,27.52,41.95,10.0,1462,40235.3,0,GECALSTHOM
2002-09-17,EQ,27.5,28.0,27.1,27.5,27.15,27.15,27.29,41.95,10.0,2668,72803.8,0,GECALSTHOM
2002-09-18,EQ,27.1,27.1,26.05,27.15,26.15,26.15,26.46,41.95,10.0,3041,80460.15,0,GECALSTHOM
2002-09-19,EQ,26.85,26.85,26.15,26.15,26.35,26.3,26.37,41.95,10.0,1656,43660.6,0,GECALSTHOM
2002-09-20,EQ,25.75,26.5,25.35,26.3,26.2,26.2,25.89,41.95,10.0,2725,70542.2,0,GECALSTHOM
2002-09-23,EQ,26.5,26.5,25.5,26.2,25.5,25.5,25.94,41.95,10.0,3409,88420.5,0,GECALSTHOM
2002-09-24,EQ,24.85,25.25,24.1,25.5,24.1,24.2,24.81,41.95,11.0,4400,109171.9,0,GECALSTHOM
2002-09-25,EQ,25.8,25.8,24.5,24.2,25.3,25.0,25.03,41.95,11.0,605,15143.55,0,GECALSTHOM
2002-09-26,EQ,25.5,25.5,24.65,25.0,25.5,25.4,25.08,41.95,11.0,1002,25125.8,0,GECALSTHOM
2002-09-27,EQ,25.5,25.5,24.75,25.4,24.9,24.9,25.16,41.95,11.0,5600,140910.0,0,GECALSTHOM
2002-09-30,EQ,24.55,24.9,24.5,24.9,24.8,24.85,24.6,41.95,11.0,2332,57367.9,0,GECALSTHOM
2008-06-30,EQ,1299.9,1329.0,1240.0,1230.0,1251.0,1256.45,1289.4,1329.0,1240.0,5191,6693281.5,0,AREVA
2008-07-01,EQ,1295.0,1297.0,1195.0,1256.45,1209.9,1205.5,1250.22,1329.0,1195.0,3789,4737099.0,0,AREVA
2008-07-02,EQ,1183.0,1319.0,1183.0,1205.5,1312.85,1306.7,1271.27,1329.0,1183.0,3836,4876574.2,0,AREVA
2008-07-03,EQ,1310.0,1315.0,1240.0,1306.7,1283.0,1294.1,1282.19,1329.0,1183.0,3331,4270986.85,0,AREVA
2008-07-04,EQ,1299.95,1474.85,1299.95,1294.1,1412.0,1418.1,1411.33,1474.85,1183.0,20829,29396642.9,0,AREVA
2008-07-07,EQ,1485.0,1544.9,1466.0,1418.1,1490.0,1486.75,1513.7,1544.9,1183.0,23995,36321294.45,0,AREVA
2008-07-08,EQ,1485.0,1623.0,1440.0,1486.75,1567.0,1568.45,1583.73,1623.0,1183.0,55248,87498021.65,0,AREVA
2008-07-09,EQ,1620.0,1688.0,1581.0,1568.45,1595.0,1590.65,1621.25,1688.0,1183.0,49135,79660222.35,0,AREVA
2008-07-10,EQ,1599.0,1625.0,1528.0,1590.65,1549.95,1553.8,1563.99,1688.0,1183.0,17260,26994429.9,0,AREVA
2008-07-11,EQ,1560.0,1594.9,1480.05,1553.8,1485.0,1494.05,1538.09,1688.0,1183.0,12670,19487616.9,0,AREVA
2008-07-14,EQ,1494.0,1515.0,1405.1,1494.05,1430.0,1443.85,1454.07,1688.0,1183.0,9063,13178231.55,0,AREVAT&D
2008-07-15,EQ,1420.0,1438.8,1350.1,1443.85,1370.0,1368.0,1386.31,1688.0,1183.0,9673,13409743.45,0,AREVAT&D
2008-07-16,EQ,1380.0,1415.0,1337.15,1368.0,1365.0,1355.55,1381.1,1688.0,1183.0,16622,22956584.05,0,AREVAT&D
2008-07-17,EQ,1398.0,1500.0,1371.0,1355.55,1440.0,1438.1,1422.74,1688.0,1183.0,30375,43215824.05,0,AREVAT&D
2008-07-18,EQ,1449.0,1504.7,1449.0,1438.1,1470.0,1470.8,1478.18,1688.0,1183.0,20040,29622763.35,0,AREVAT&D
2008-07-21,EQ,1480.0,1548.0,1438.0,1470.8,1525.0,1518.4,1488.14,1688.0,1183.0,15573,23174837.55,0,AREVAT&D
2008-07-22,EQ,1540.0,1649.0,1540.0,1518.4,1611.0,1607.4,1605.24,1688.0,1183.0,102051,163816159.35,0,AREVAT&D
2008-07-23,EQ,1690.0,1800.0,1665.0,1607.4,1693.8,1686.45,1709.56,1800.0,1183.0,136577,233486908.95,0,AREVAT&D
2008-07-24,EQ,1699.0,1722.0,1628.0,1686.45,1652.0,1661.55,1671.73,1800.0,1183.0,39221,65566948.75,0,AREVAT&D
2008-07-25,EQ,1635.0,1692.0,1605.1,1661.55,1651.0,1648.6,1662.09,1800.0,1183.0,37712,62680575.5,0,AREVAT&D
2008-07-28,EQ,1625.0,1730.2,1625.0,1648.6,1679.0,1679.85,1695.66,1800.0,1183.0,56289,95447132.6,0,AREVAT&D
2008-07-29,EQ,1670.0,1696.0,1625.0,1679.85,1630.0,1631.4,1649.72,1800.0,1183.0,25417,41930864.2,0,AREVAT&D
2008-07-30,EQ,1651.0,1705.0,1651.0,1631.4,1652.2,1656.2,1674.57,1800.0,1183.0,32564,54530789.9,0,AREVAT&D
2008-07-31,EQ,1685.0,1685.0,1640.0,1656.2,1650.0,1648.4,1655.17,1800.0,1183.0,16895,27964122.35,0,AREVAT&D
2008-08-01,EQ,1632.0,1660.0,1606.1,1648.4,1633.0,1640.0,1639.11,1800.0,1183.0,31903,52292654.4,0,AREVAT&D
2008-08-04,EQ,1664.0,1699.0,1652.1,1640.0,1667.0,1670.75,1675.88,1800.0,1183.0,34284,57455933.3,0,AREVAT&D
2008-08-05,EQ,1670.0,1689.0,1646.05,1670.75,1654.0,1653.95,1663.77,1800.0,1183.0,13097,21790385.65,0,AREVAT&D
2008-08-06,EQ,1680.0,1685.0,1638.0,1653.95,1640.1,1648.6,1660.58,1800.0,1183.0,25796,42836442.75,0,AREVAT&D
2008-08-07,EQ,1575.0,1647.0,1566.6,1648.6,1610.0,1614.7,1619.85,1800.0,1183.0,7912,12816246.95,0,AREVAT&D
2008-08-08,EQ,1610.0,1671.0,1581.15,1614.7,1660.0,1654.2,1619.04,1800.0,1183.0,11055,17898501.5,0,AREVAT&D
2008-08-11,EQ,1661.0,1672.0,1641.0,1654.2,1652.0,1655.5,1660.99,1800.0,1183.0,9976,16570057.25,0,AREVAT&D
2008-08-12,EQ,1650.0,1675.0,1630.15,1655.5,1665.0,1660.45,1652.6,1800.0,1183.0,9778,16159133.4,0,AREVAT&D
2008-08-13,EQ,1660.0,1674.8,1642.1,1660.45,1650.0,1662.75,1658.56,1800.0,1183.0,7650,12687994.9,0,AREVAT&D
2008-08-14,EQ,1639.0,1679.0,1632.05,1662.75,1648.0,1655.35,1657.83,1800.0,1183.0,14407,23884312.5,0,AREVAT&D
2008-08-18,EQ,1660.0,1698.0,1635.0,1655.35,1655.0,1658.0,1654.77,1800.0,1183.0,7284,12053377.3,0,AREVAT&D
2008-08-19,EQ,1645.0,1645.0,1608.5,1658.0,1622.5,1624.85,1627.82,1800.0,1183.0,10522,17127917.35,0,AREVAT&D
2008-08-20,EQ,1645.0,1648.95,1607.5,1624.85,1624.0,1623.4,1625.6,1800.0,1183.0,7663,12456987.55,0,AREVAT&D
2008-08-21,EQ,1634.8,1634.8,1550.0,1623.4,1580.0,1582.75,1592.79,1800.0,1183.0,10937,17420395.7,0,AREVAT&D
2008-08-22,EQ,1570.0,1598.95,1544.0,1582.75,1589.95,1573.35,1567.27,1800.0,1183.0,13165,20633052.8,0,AREVAT&D
2008-08-25,EQ,1580.0,1600.0,1545.0,1573.35,1548.0,1548.2,1558.09,1800.0,1183.0,6408,9984257.2,0,AREVAT&D
2008-08-26,EQ,1530.0,1549.7,1518.0,1548.2,1540.0,1530.35,1529.28,1800.0,1183.0,4032,6166046.65,0,AREVAT&D
2008-08-27,EQ,1533.1,1545.0,1470.0,1530.35,1484.5,1487.0,1501.17,1800.0,1183.0,8676,13024165.3,0,AREVAT&D
2008-08-28,EQ,1486.0,1500.0,1470.0,1487.0,1480.0,1480.95,1482.06,1800.0,1183.0,6990,10359625.4,0,AREVAT&D
2008-08-29,EQ,1514.0,1540.0,1456.0,1480.95,1535.0,1525.75,1514.71,1800.0,1183.0,5311,8044600.2,0,AREVAT&D
2008-09-01,EQ,1515.35,1609.0,1515.05,1525.75,1603.9,1598.9,1576.72,1800.0,1183.0,11435,18029747.8,0,AREVAT&D
2008-09-02,EQ,1610.0,1654.6,1605.1,1598.9,1641.0,1645.85,1633.97,1800.0,1183.0,16342,26702404.1,0,AREVAT&D
2008-09-04,EQ,1624.0,1624.0,1561.55,1645.85,1600.0,1601.25,1593.0,1800.0,1183.0,11255,17929217.8,0,AREVAT&D
2008-09-05,EQ,1555.05,1660.0,1555.05,1601.25,1615.0,1627.65,1628.61,1800.0,1183.0,14274,23246778.15,0,AREVAT&D
2008-09-08,EQ,1730.0,1914.0,1670.0,1627.65,1670.0,1676.65,1732.04,1914.0,1183.0,116370,201557133.95,0,AREVAT&D
2008-09-09,EQ,1698.0,1698.0,1579.1,1676.65,1581.0,1592.65,1630.07,1914.0,1183.0,35524,57906585.5,0,AREVAT&D
2008-09-10,EQ,1579.0,1640.0,1565.0,1592.65,1587.5,1584.15,1597.07,1914.0,1183.0,37238,59471613.2,0,AREVAT&D
2008-09-11,EQ,1560.0,1590.0,1555.1,1584.15,1575.0,1574.85,1572.97,1914.0,1183.0,20712,32579319.85,0,AREVAT&D
2008-09-12,EQ,1600.0,1650.0,1574.0,1574.85,1595.0,1591.35,1604.07,1914.0,1183.0,35704,57271715.9,0,AREVAT&D
2008-09-15,EQ,1590.0,1590.0,1480.0,1591.35,1500.0,1502.5,1502.09,1914.0,1183.0,18676,28053085.55,0,AREVAT&D
2008-09-16,EQ,1460.0,1484.35,1405.1,1502.5,1479.0,1473.95,1456.05,1914.0,1183.0,16915,24629036.4,0,AREVAT&D
2008-09-17,EQ,1480.0,1499.0,1459.2,1473.95,1485.0,1488.2,1487.6,1914.0,1183.0,10701,15918812.7,0,AREVAT&D
2008-09-18,EQ,1400.0,1489.0,1390.0,1488.2,1489.0,1478.2,1436.85,1914.0,1183.0,23631,33954193.55,0,AREVAT&D
2008-09-19,EQ,1545.0,1545.0,1485.0,1478.2,1530.0,1528.75,1515.9,1914.0,1183.0,20655,31310954.2,0,AREVAT&D
2008-09-22,EQ,1564.9,1568.95,1535.1,1528.75,1545.0,1550.4,1552.02,1914.0,1183.0,19750,30652420.95,0,AREVAT&D
2008-09-23,EQ,1520.0,1548.0,1490.0,1550.4,1490.0,1499.95,1525.5,1914.0,1183.0,11965,18252640.25,0,AREVAT&D
2008-09-24,EQ,1530.0,1555.0,1490.1,1499.95,1515.1,1510.4,1520.27,1914.0,1183.0,11963,18187030.55,0,AREVAT&D
2008-09-25,EQ,1530.0,1548.95,1500.0,1510.4,1531.95,1532.95,1523.92,1914.0,1183.0,14665,22348251.65,0,AREVAT&D
2008-09-26,EQ,1535.0,1535.0,1475.0,1532.95,1495.0,1488.7,1508.54,1914.0,1183.0,12238,18461472.85,0,AREVAT&D
2008-09-29,EQ,1549.0,1549.0,1372.5,1488.7,1408.0,1393.8,1426.92,1914.0,1183.0,23357,33328666.95,0,AREVAT&D
2008-09-30,EQ,1300.0,1439.5,1300.0,1393.8,1425.0,1418.05,1373.06,1914.0,1183.0,24004,32958927.85,0,AREVAT&D
2008-10-01,EQ,1450.0,1467.8,1400.0,1418.05,1410.0,1413.1,1442.91,1914.0,1183.0,21212,30607104.75,0,AREVAT&D
2008-10-03,EQ,1468.9,1468.9,1325.0,1413.1,1327.0,1340.15,1381.56,1914.0,1183.0,66240,91514630.7,0,AREVAT&D
2008-10-06,EQ,1320.0,1320.0,1210.5,1340.15,1283.1,1274.35,1255.39,1914.0,1183.0,40877,51316581.2,0,AREVAT&D
2008-10-07,EQ,1260.0,1309.9,1210.0,1274.35,1220.0,1215.05,1220.29,1914.0,1183.0,91291,111401845.55,0,AREVAT&D
2008-10-08,EQ,1178.5,1209.9,1000.0,1215.05,1185.0,1176.55,1082.84,1914.0,1000.0,49391,53482513.8,0,AREVAT&D
2008-10-10,EQ,1070.0,1160.0,952.0,1176.55,970.0,986.5,1041.95,1914.0,952.0,43539,45365608.55,0,AREVAT&D
2008-10-13,EQ,1039.8,1043.9,952.0,986.5,1019.9,1022.8,1007.93,1914.0,952.0,42667,43005559.75,0,AREVAT&D
2008-10-14,EQ,1090.0,1119.7,1045.0,1022.8,1060.0,1054.25,1083.79,1914.0,952.0,26004,28182934.1,0,AREVAT&D
2008-10-15,EQ,1045.0,1045.0,876.0,1054.25,880.0,903.4,966.11,1914.0,876.0,24203,23382745.85,0,AREVAT&D
2008-10-16,EQ,867.1,928.5,807.0,903.4,892.5,902.05,850.58,1914.0,807.0,38591,32824741.15,0,AREVAT&D
2008-10-17,EQ,926.05,960.0,865.0,902.05,875.0,872.75,901.7,1914.0,807.0,17147,15461456.75,0,AREVAT&D
2008-10-20,EQ,885.0,918.0,840.0,872.75,885.0,879.7,873.06,1914.0,807.0,28771,25118804.7,0,AREVAT&D
2008-10-21,EQ,885.05,954.0,870.0,879.7,950.0,927.05,908.89,1914.0,807.0,24851,22586913.9,0,AREVAT&D
2008-10-22,EQ,190.0,193.45,180.05,927.05,182.9,182.95,183.63,1914.0,180.05,105047,19289845.0,0,AREVAT&D
2008-10-23,EQ,179.9,182.0,171.3,182.95,177.8,176.55,176.71,1914.0,171.3,76908,13590382.05,0,AREVAT&D
2008-10-24,EQ,174.5,179.0,151.1,176.55,155.0,155.05,165.02,1914.0,151.1,101159,16693692.8,0,AREVAT&D
2008-10-27,EQ,157.0,163.0,141.1,155.05,162.05,159.6,150.76,1914.0,141.1,103038,15534417.75,0,AREVAT&D
2008-10-28,EQ,170.0,175.0,166.1,159.6,174.7,173.55,172.17,1914.0,141.1,31319,5392058.1,0,AREVAT&D
2008-10-29,EQ,178.5,178.5,162.25,173.55,169.0,168.3,168.83,1914.0,141.1,81061,13685887.95,0,AREVAT&D
2008-10-31,EQ,171.0,183.0,167.1,168.3,182.4,177.1,174.93,1914.0,141.1,56679,9915050.0,0,AREVAT&D
2008-11-03,EQ,184.55,198.0,181.0,177.1,197.4,195.05,189.46,1914.0,141.1,200722,38029702.95,0,AREVAT&D
2008-11-04,EQ,193.35,198.5,186.7,195.05,193.0,194.2,193.98,1914.0,141.1,82445,15993013.6,0,AREVAT&D
2008-11-05,EQ,201.1,201.7,173.0,194.2,174.15,175.7,186.45,1914.0,141.1,87856,16380340.15,0,AREVAT&D
2008-11-06,EQ,168.0,178.0,165.0,175.7,172.1,173.15,170.16,1914.0,141.1,84808,14431073.7,0,AREVAT&D
2008-11-07,EQ,170.0,180.5,168.5,173.15,176.1,176.95,176.52,1914.0,141.1,140619,24821808.5,0,AREVAT&D
2008-11-10,EQ,179.0,185.0,178.1,176.95,181.5,182.4,182.11,1914.0,141.1,81536,14848644.05,0,AREVAT&D
2008-11-11,EQ,182.4,182.4,174.25,182.4,176.75,175.7,177.29,1914.0,141.1,53017,9399424.25,0,AREVAT&D
2008-11-12,EQ,171.0,176.0,168.25,175.7,168.9,170.35,171.94,1914.0,141.1,30681,5275426.1,0,AREVAT&D
2008-11-14,EQ,172.0,175.0,162.1,170.35,164.8,163.6,166.84,1914.0,141.1,38447,6414537.8,0,AREVAT&D
2008-11-17,EQ,170.0,170.0,153.0,163.6,155.0,155.2,156.21,1914.0,141.1,58753,9178093.15,0,AREVAT&D
2008-11-18,EQ,155.0,155.0,148.5,155.2,150.65,149.4,151.2,1914.0,141.1,37234,5629758.0,0,AREVAT&D
2008-11-19,EQ,154.0,154.0,140.25,149.4,141.15,141.7,147.4,1914.0,140.25,59095,8710650.15,0,AREVAT&D
2008-11-20,EQ,140.0,146.7,133.25,141.7,143.0,141.8,139.56,1914.0,133.25,47812,6672667.2,0,AREVAT&D
2008-11-21,EQ,141.8,146.6,138.0,141.8,139.0,139.05,141.91,1914.0,133.25,42850,6080898.8,0,AREVAT&D
2008-11-24,EQ,140.0,144.2,139.6,139.05,140.0,141.85,141.94,1914.0,133.25,28054,3982000.85,0,AREVAT&D
2008-11-25,EQ,143.15,152.4,141.2,141.85,141.2,142.55,146.28,1914.0,133.25,88989,13017256.55,0,AREVAT&D
2008-11-26,EQ,149.45,149.45,135.0,142.55,138.6,137.9,138.97,1914.0,133.25,36555,5080074.25,0,AREVAT&D
2008-11-28,EQ,137.0,142.5,135.0,137.9,140.0,139.0,138.25,1914.0,133.25,30377,4199485.4,0,AREVAT&D
2008-12-01,EQ,141.9,141.9,135.0,139.0,136.5,136.0,138.47,1914.0,133.25,13491,1868122.2,0,AREVAT&D
2008-12-02,EQ,133.0,145.0,130.75,136.0,144.05,143.2,137.82,1914.0,130.75,47806,6588835.6,0,AREVAT&D
2008-12-03,EQ,152.5,152.5,140.0,143.2,145.05,145.35,143.66,1914.0,130.75,60636,8711155.6,0,AREVAT&D
2008-12-04,EQ,145.0,149.8,140.3,145.35,141.0,142.45,143.86,1914.0,130.75,31223,4491679.05,0,AREVAT&D
2008-12-05,EQ,143.1,146.0,139.1,142.45,139.5,139.6,142.18,1914.0,130.75,36254,5154625.1,0,AREVAT&D
2008-12-08,EQ,144.8,144.9,139.15,139.6,141.0,140.1,141.42,1914.0,130.75,28754,4066365.5,0,AREVAT&D
2008-12-10,EQ,140.1,143.0,134.65,140.1,143.0,140.95,137.48,1914.0,130.75,94675,13015885.4,0,AREVAT&D
2008-12-11,EQ,142.0,150.6,141.15,140.95,146.15,147.1,147.67,1914.0,130.75,97991,14469873.4,0,AREVAT&D
2008-12-12,EQ,144.15,149.5,141.0,147.1,146.0,146.15,144.46,1914.0,130.75,55480,8014910.9,0,AREVAT&D
2008-12-15,EQ,147.0,160.0,145.0,146.15,159.9,157.05,153.39,1914.0,130.75,107727,16524452.15,0,AREVAT&D
2008-12-16,EQ,160.0,177.25,160.0,157.05,173.0,175.05,170.25,1914.0,130.75,258240,43965232.95,0,AREVAT&D
2008-12-17,EQ,177.0,183.0,163.2,175.05,163.3,164.9,172.2,1914.0,130.75,126467,21778149.3,0,AREVAT&D
2008-12-18,EQ,164.0,174.0,157.0,164.9,172.0,172.35,168.89,1914.0,130.75,93375,15769822.6,0,AREVAT&D
2008-12-19,EQ,170.0,179.0,169.0,172.35,174.15,175.6,174.98,1914.0,130.75,96377,16863983.85,0,AREVAT&D
2008-12-22,EQ,175.0,184.0,173.5,175.6,181.0,181.15,179.83,1914.0,130.75,93532,16819423.65,0,AREVAT&D
2008-12-23,EQ,182.0,183.7,174.0,181.15,180.9,181.0,179.47,1914.0,130.75,85740,15387792.35,0,AREVAT&D
2008-12-24,EQ,180.0,189.4,173.0,181.0,187.0,187.3,183.97,1914.0,130.75,126706,23309494.7,0,AREVAT&D
2008-12-26,EQ,186.0,195.35,185.0,187.3,189.25,188.55,191.72,1914.0,130.75,109175,20930986.45,0,AREVAT&D
2008-12-29,EQ,189.75,203.0,181.1,188.55,201.3,200.65,193.73,1914.0,130.75,81366,15762800.7,0,AREVAT&D
2008-12-30,EQ,202.0,211.9,202.0,200.65,208.9,207.95,207.75,1914.0,130.75,120351,25003116.95,0,AREVAT&D
2008-12-31,EQ,210.0,216.9,203.0,207.95,204.9,205.75,208.86,1914.0,130.75,189123,39500902.55,0,AREVAT&D
2009-01-01,EQ,209.9,218.15,206.05,205.75,215.65,215.95,212.69,1914.0,130.75,104253,22173958.0,0,AREVAT&D
2009-01-02,EQ,217.95,221.35,213.1,215.95,217.0,217.15,217.97,1914.0,130.75,230403,50220625.7,0,AREVAT&D
2009-01-05,EQ,206.6,224.0,195.0,217.15,211.5,213.55,215.42,1914.0,130.75,59336,12782206.85,0,AREVAT&D
2009-01-06,EQ,211.0,216.8,205.0,213.55,207.8,207.45,210.4,1914.0,130.75,103235,21720157.0,0,AREVAT&D
2009-01-07,EQ,209.6,210.0,188.0,207.45,191.95,191.25,198.3,1914.0,130.75,102941,20413010.05,0,AREVAT&D
2009-01-09,EQ,186.0,201.85,185.1,191.25,199.85,198.7,192.39,1914.0,130.75,74272,14289539.15,0,AREVAT&D
