date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-06-18,EQ,140.85,143.75,140.0,142.4,141.0,141.35,140.92,236.9,121.1,5963,840330.9,130,ZOTA
2020-06-19,EQ,140.35,143.9,139.5,141.35,141.0,141.7,141.41,236.9,121.1,6547,925802.9,127,ZOTA
2020-06-22,EQ,144.35,154.45,141.35,141.7,151.65,150.05,150.69,236.9,121.1,43598,6569813.35,885,ZOTA
2020-06-23,EQ,153.0,154.8,149.0,150.05,149.05,149.7,151.06,236.9,121.1,13944,2106337.55,347,ZOTA
2020-06-24,EQ,149.55,150.45,147.2,149.7,148.2,148.25,149.08,236.9,121.1,6361,948269.65,135,ZOTA
2020-06-25,EQ,147.0,149.65,141.05,148.25,144.95,145.0,145.09,236.9,121.1,5993,869526.35,116,ZOTA
2020-06-26,EQ,145.0,148.9,143.05,145.0,145.65,146.05,145.59,236.9,121.1,73293,10670843.9,190,ZOTA
2020-06-29,EQ,146.0,146.0,142.3,146.05,144.8,144.85,144.5,236.9,121.1,6179,892865.35,105,ZOTA
2020-06-30,EQ,145.75,147.75,142.4,144.85,143.85,143.8,144.57,236.9,121.1,2478,358242.7,60,ZOTA
2020-07-01,EQ,146.35,146.45,141.0,143.8,142.05,142.4,143.25,236.9,121.1,11734,1680936.65,175,ZOTA
2020-07-02,EQ,141.05,145.3,141.05,142.4,144.2,144.2,142.55,236.9,121.1,3056,435618.2,68,ZOTA
2020-07-03,EQ,145.5,145.9,141.65,144.2,143.0,142.95,143.11,236.9,121.1,3225,461521.3,72,ZOTA
2020-07-06,EQ,144.25,144.25,141.4,142.95,143.5,143.15,142.87,236.9,121.1,10292,1470448.7,110,ZOTA
2020-07-07,EQ,145.35,145.45,141.7,143.15,142.65,142.25,142.6,236.9,121.1,5427,773863.25,113,ZOTA
2020-07-08,EQ,141.15,145.0,140.0,142.25,142.0,142.1,141.45,236.9,121.1,8775,1241229.6,141,ZOTA
2020-07-09,EQ,141.45,144.9,140.3,142.1,142.65,143.65,142.72,236.9,121.1,6401,913574.9,151,ZOTA
2020-07-10,EQ,144.3,144.9,142.2,143.65,142.65,143.4,143.65,236.9,121.1,3700,531490.05,76,ZOTA
2020-07-13,EQ,143.0,148.4,141.05,143.4,142.0,142.4,144.48,236.9,121.1,14379,2077523.35,343,ZOTA
2020-07-14,EQ,144.0,144.25,141.2,142.4,142.8,141.9,142.02,236.9,121.1,1044,148265.8,43,ZOTA
2020-07-15,EQ,143.75,143.9,141.25,141.9,141.25,141.25,141.76,236.9,121.1,2330,330306.6,58,ZOTA
2020-07-16,EQ,141.2,144.45,141.0,141.25,141.0,141.25,141.31,236.9,121.1,3961,559730.95,39,ZOTA
2020-07-17,EQ,142.15,142.5,141.0,141.25,142.0,141.35,141.39,236.9,121.1,2873,406204.65,61,ZOTA
2020-07-20,EQ,141.75,142.3,140.2,141.35,141.25,141.45,141.56,236.9,121.1,3639,515127.7,47,ZOTA
2020-07-21,EQ,141.2,143.35,140.1,141.45,140.6,141.2,141.1,236.9,121.1,10143,1431177.3,128,ZOTA
2020-07-22,EQ,140.3,152.0,140.1,141.2,142.1,143.35,146.51,236.9,121.1,43964,6441241.7,630,ZOTA
2020-07-23,EQ,141.5,148.6,141.5,143.35,142.5,143.2,144.08,236.9,121.1,3470,499966.3,106,ZOTA
2020-07-24,EQ,142.0,144.35,141.0,143.2,141.0,141.25,141.73,236.9,121.1,7727,1095117.3,98,ZOTA
2020-07-27,EQ,140.95,143.05,140.5,141.25,140.65,140.6,141.1,236.9,121.1,3748,528835.8,92,ZOTA
2020-07-28,EQ,140.7,142.35,138.05,140.6,141.6,140.05,140.57,236.9,121.1,6797,955433.9,91,ZOTA
2020-07-29,EQ,141.35,141.55,139.75,140.05,141.0,141.0,140.28,236.9,121.1,2542,356589.45,42,ZOTA
2020-07-30,EQ,144.0,144.0,140.0,141.0,140.0,140.15,141.1,236.9,121.1,4359,615064.9,78,ZOTA
2020-07-31,EQ,140.65,147.0,139.95,140.15,141.5,141.6,143.87,236.9,121.1,16701,2402820.2,462,ZOTA
2020-08-03,EQ,141.65,147.75,141.1,141.6,142.55,143.5,145.53,236.9,121.1,30772,4478223.15,595,ZOTA
2020-08-04,EQ,147.95,148.0,143.0,143.5,143.2,143.45,144.5,236.9,121.1,5935,857584.95,165,ZOTA
2020-08-05,EQ,145.2,145.2,142.0,143.45,143.35,142.75,142.65,236.9,121.1,5021,716260.15,94,ZOTA
2020-08-06,EQ,143.35,144.75,141.15,142.75,141.5,141.8,142.3,236.9,121.1,3915,557113.45,101,ZOTA
2020-08-07,EQ,141.45,143.65,141.05,141.8,142.0,141.55,141.77,236.9,121.1,9010,1277335.5,132,ZOTA
2020-08-10,EQ,142.95,145.0,141.05,141.55,142.85,142.9,143.05,236.9,121.1,3684,526999.4,116,ZOTA
2020-08-11,EQ,145.9,145.9,141.0,142.9,141.5,141.85,142.28,236.9,121.1,4821,685934.05,107,ZOTA
2020-08-12,EQ,143.35,143.85,141.1,141.85,141.6,141.55,141.72,236.9,121.1,5418,767824.35,126,ZOTA
2020-08-13,EQ,143.35,143.35,141.0,141.55,142.65,141.6,141.68,236.9,121.1,8533,1208964.7,96,ZOTA
2020-08-14,EQ,141.5,142.95,140.2,141.6,141.85,140.6,141.03,236.9,121.1,8136,1147385.95,164,ZOTA
2020-08-17,EQ,142.0,143.25,141.1,140.6,142.0,141.8,142.26,236.9,121.1,4340,617416.0,98,ZOTA
2020-08-18,EQ,143.0,144.8,140.6,141.8,142.5,142.75,142.71,236.9,121.1,4914,701281.2,106,ZOTA
2020-08-19,EQ,142.85,144.5,141.15,142.75,141.15,141.6,142.29,236.9,121.1,4034,573991.85,90,ZOTA
2020-08-20,EQ,143.45,143.9,140.0,141.6,141.0,140.65,140.72,236.9,121.1,15729,2213411.4,183,ZOTA
2020-08-21,EQ,142.9,142.9,140.05,140.65,141.0,140.8,140.96,236.9,121.1,5730,807694.9,123,ZOTA
2020-08-24,EQ,142.45,148.7,141.35,140.8,146.4,145.45,144.89,206.4,121.1,30891,4475914.4,529,ZOTA
2020-08-25,EQ,148.45,159.0,145.45,145.45,157.3,156.9,154.03,206.4,121.1,126870,19542193.25,2150,ZOTA
2020-08-26,EQ,157.1,164.9,157.1,156.9,163.0,161.8,161.93,206.4,121.1,96620,15645557.0,1487,ZOTA
2020-08-27,EQ,168.0,168.0,159.0,161.8,160.25,161.05,162.95,206.4,121.1,40808,6649519.2,871,ZOTA
2020-08-28,EQ,160.6,163.6,156.0,161.05,156.7,156.5,158.11,206.4,121.1,19464,3077462.85,529,ZOTA
2020-08-31,EQ,155.0,158.5,146.25,156.5,147.5,148.3,150.53,206.4,121.1,27140,4085264.9,695,ZOTA
2020-09-01,EQ,155.75,155.75,147.3,148.3,148.0,148.8,149.22,206.4,121.1,6459,963834.8,220,ZOTA
2020-09-02,EQ,152.25,152.3,144.0,148.8,146.05,147.3,147.75,206.4,121.1,17018,2514349.65,367,ZOTA
2020-09-03,EQ,151.8,153.85,147.95,147.3,149.5,150.35,150.14,206.4,121.1,10818,1624244.1,288,ZOTA
2020-09-04,EQ,147.0,154.5,145.15,150.35,149.95,149.9,151.17,206.4,121.1,7380,1115622.6,183,ZOTA
2020-09-07,EQ,153.2,153.2,146.2,149.9,149.95,150.05,150.06,206.4,121.1,8938,1341246.7,199,ZOTA
2020-09-08,EQ,150.1,151.5,148.5,150.05,150.1,150.15,150.44,206.4,121.1,4358,655620.45,160,ZOTA
2020-09-09,EQ,149.0,150.55,144.05,150.15,150.0,148.1,147.44,206.4,121.1,24717,3644331.95,183,ZOTA
2020-09-10,EQ,148.15,150.75,147.15,148.1,149.5,149.35,148.47,206.4,121.1,9561,1419561.8,168,ZOTA
2020-09-11,EQ,150.0,150.0,147.5,149.35,149.5,148.05,149.22,206.4,121.1,23924,3569943.35,152,ZOTA
2020-09-14,EQ,153.1,153.25,149.05,148.05,150.75,149.95,150.14,206.4,121.1,4855,728907.05,140,ZOTA
2020-09-15,EQ,152.5,152.5,146.55,149.95,152.0,151.65,151.33,206.4,121.1,8177,1237420.8,135,ZOTA
2020-09-16,EQ,154.05,154.05,149.05,151.65,150.5,150.25,152.05,206.4,121.1,8494,1291534.4,229,ZOTA
2020-09-17,EQ,148.75,153.9,148.55,150.25,152.0,151.6,150.8,206.4,121.1,3955,596406.2,115,ZOTA
2020-09-18,EQ,153.3,153.45,149.0,151.6,149.25,149.25,150.53,206.4,121.1,3194,480778.3,127,ZOTA
2020-09-21,EQ,152.15,152.15,147.15,149.25,147.15,148.0,148.68,206.4,121.1,5393,801848.4,188,ZOTA
2020-09-22,EQ,148.0,151.55,145.3,148.0,147.5,147.8,147.29,206.4,121.1,7286,1073135.0,182,ZOTA
2020-09-23,EQ,151.3,151.3,145.3,147.8,146.1,146.85,147.71,206.4,121.1,3731,551105.85,183,ZOTA
2020-09-24,EQ,145.0,148.9,142.4,146.85,145.8,145.05,145.31,206.4,121.1,3084,448140.05,151,ZOTA
2020-09-25,EQ,147.55,148.65,143.6,145.05,146.0,145.9,145.6,206.4,121.1,4321,629119.55,176,ZOTA
2020-09-28,EQ,151.9,151.9,145.3,145.9,147.0,145.95,147.01,206.4,121.1,2855,419716.8,142,ZOTA
2020-09-29,EQ,150.75,150.75,145.1,145.95,146.0,146.3,146.26,206.4,121.1,3775,552115.2,79,ZOTA
2020-09-30,EQ,148.05,149.05,145.3,146.3,146.8,146.95,147.44,206.4,121.1,546,80499.95,66,ZOTA
2020-10-01,EQ,149.15,149.2,144.95,146.95,146.8,145.3,145.84,206.4,121.1,3121,455155.5,92,ZOTA
2020-10-05,EQ,148.0,148.9,143.5,145.3,144.0,143.95,144.75,206.4,121.1,6977,1009937.45,195,ZOTA
2020-10-06,EQ,147.5,147.5,143.85,143.95,146.05,145.85,145.13,206.4,121.1,10220,1483255.7,122,ZOTA
2020-10-07,EQ,146.85,147.85,145.3,145.85,146.8,146.15,146.21,206.4,121.1,1038,151761.7,60,ZOTA
2020-10-08,EQ,146.95,147.0,145.1,146.15,146.0,145.75,145.57,206.4,121.1,2837,412979.15,71,ZOTA
2020-10-09,EQ,145.95,147.9,145.3,145.75,146.3,146.1,145.78,206.4,121.1,1125,164002.35,71,ZOTA
2020-10-12,EQ,147.7,147.7,145.1,146.1,146.1,145.65,145.45,206.4,121.1,1516,220508.6,52,ZOTA
2020-10-13,EQ,144.15,146.35,144.15,145.65,146.3,145.6,145.88,206.4,121.1,3414,498024.2,75,ZOTA
2020-10-14,EQ,146.45,147.4,144.3,145.6,145.6,145.65,145.77,206.4,121.1,2548,371427.65,64,ZOTA
2020-10-15,EQ,145.65,146.65,144.3,145.65,146.0,145.05,145.17,206.4,121.1,4182,607083.75,118,ZOTA
2020-10-16,EQ,146.0,146.0,142.1,145.05,144.0,144.1,143.85,206.4,121.1,3615,520003.55,144,ZOTA
2020-10-19,EQ,144.15,144.5,141.3,144.1,141.65,141.75,142.64,206.4,121.1,14275,2036218.65,164,ZOTA
2020-10-20,EQ,143.75,144.5,141.3,141.75,142.0,141.95,142.31,206.4,121.1,12965,1845078.5,103,ZOTA
2020-10-21,EQ,146.05,146.05,141.45,141.95,141.5,141.55,142.12,206.4,121.1,13205,1876750.65,184,ZOTA
2020-10-22,EQ,142.45,144.0,141.0,141.55,141.0,141.35,141.99,206.4,121.1,13234,1879159.65,124,ZOTA
2020-10-23,EQ,145.0,145.0,138.7,141.35,140.1,140.1,140.76,206.4,121.1,14172,1994808.15,236,ZOTA
2020-10-26,EQ,143.15,143.9,140.0,140.1,140.05,140.55,141.09,206.4,121.1,13369,1886192.45,91,ZOTA
2020-10-27,EQ,140.55,144.0,138.5,140.55,139.5,139.95,140.86,206.4,121.1,23466,3305509.4,205,ZOTA
2020-10-28,EQ,142.0,142.0,137.0,139.95,137.05,137.2,138.05,206.4,121.1,23955,3306961.6,229,ZOTA
2020-10-29,EQ,137.15,138.0,136.0,137.2,137.05,137.5,137.56,206.4,121.1,18696,2571762.8,124,ZOTA
2020-10-30,EQ,139.0,141.85,137.5,137.5,140.0,138.7,138.18,206.4,121.1,13741,1898695.45,135,ZOTA
2020-11-02,EQ,138.0,138.95,137.0,138.7,137.0,137.25,137.43,206.4,121.1,14139,1943068.3,119,ZOTA
2020-11-03,EQ,138.3,138.7,136.95,137.25,138.5,137.8,137.98,206.4,121.1,12202,1683616.5,112,ZOTA
2020-11-04,EQ,138.0,139.5,138.0,137.8,139.0,138.7,138.52,206.4,121.1,12354,1711217.95,99,ZOTA
2020-11-05,EQ,136.5,139.6,136.0,138.7,138.9,137.15,137.75,206.4,121.1,12196,1680004.8,153,ZOTA
2020-11-06,EQ,139.45,139.5,136.8,137.15,138.85,138.7,137.71,206.4,121.1,13051,1797217.5,154,ZOTA
2020-11-09,EQ,142.7,142.7,135.9,138.7,139.0,138.35,138.1,206.4,121.1,17042,2353559.3,123,ZOTA
2020-11-10,EQ,140.95,141.0,137.0,138.35,138.0,138.35,138.45,206.4,121.1,27036,3743224.9,192,ZOTA
2020-11-11,EQ,138.35,139.15,136.25,138.35,138.7,138.5,137.91,206.4,121.1,18574,2561595.95,169,ZOTA
2020-11-12,EQ,139.7,139.75,137.55,138.5,138.5,138.7,138.67,206.4,121.1,9247,1282238.15,117,ZOTA
2020-11-13,EQ,138.75,139.8,137.25,138.7,137.25,137.85,138.2,206.4,121.1,16400,2266422.3,132,ZOTA
2020-11-14,EQ,143.45,143.45,138.25,137.85,140.0,140.2,140.19,206.4,121.1,8400,1177561.25,52,ZOTA
2020-11-17,EQ,145.2,145.2,138.0,140.2,139.5,138.85,139.18,206.4,121.1,16849,2344981.6,172,ZOTA
2020-11-18,EQ,137.05,139.9,137.05,138.85,138.2,138.15,138.16,206.4,121.1,15985,2208506.0,154,ZOTA
2020-11-19,EQ,139.95,139.95,137.7,138.15,138.3,138.9,138.86,206.4,121.1,6854,951738.2,96,ZOTA
2020-11-20,EQ,141.0,141.0,138.5,138.9,138.75,139.35,138.91,206.4,121.1,12117,1683162.65,141,ZOTA
2020-11-23,EQ,140.0,140.0,138.5,139.35,139.6,139.35,139.32,206.4,121.1,12987,1809352.1,103,ZOTA
2020-11-24,EQ,143.95,143.95,138.55,139.35,139.15,139.15,139.59,206.4,121.1,16732,2335673.5,126,ZOTA
2020-11-25,EQ,139.25,139.25,137.0,139.15,137.0,137.45,137.72,206.4,121.1,17647,2430425.15,168,ZOTA
2020-11-26,EQ,141.95,141.95,137.65,137.45,140.0,140.0,139.7,206.4,121.1,17579,2455797.25,167,ZOTA
2020-11-27,EQ,140.5,158.9,139.0,140.0,146.5,146.75,146.18,206.4,121.1,68070,9950388.95,779,ZOTA
2020-12-01,EQ,147.15,148.0,142.0,146.75,143.1,144.4,145.48,206.4,121.1,18633,2710718.9,281,ZOTA
2020-12-02,EQ,144.15,146.75,142.25,144.4,142.25,143.25,144.2,206.4,121.1,12750,1838504.6,130,ZOTA
2020-12-03,EQ,143.0,145.95,141.0,143.25,141.5,141.5,141.69,206.4,121.1,19199,2720239.7,194,ZOTA
2020-12-04,EQ,144.8,145.0,141.0,141.5,143.25,141.8,142.11,206.4,121.1,8849,1257532.25,194,ZOTA
2020-12-07,EQ,144.0,144.0,139.8,141.8,140.5,140.2,140.82,206.4,121.1,30008,4225820.0,403,ZOTA
2020-12-08,EQ,143.2,143.2,140.1,140.2,142.0,141.95,141.77,206.4,121.1,17171,2434316.05,203,ZOTA
2020-12-09,EQ,141.05,145.6,140.1,141.95,142.5,141.85,142.53,206.4,121.1,30305,4319291.75,341,ZOTA
2020-12-10,EQ,144.0,147.5,140.0,141.85,144.15,143.4,144.35,206.4,121.1,50761,7327185.25,604,ZOTA
2020-12-11,EQ,143.4,154.0,141.1,143.4,149.5,149.55,148.83,206.4,121.1,70788,10535595.15,861,ZOTA
2020-12-14,EQ,155.1,155.1,150.15,149.55,151.0,150.9,151.8,206.4,121.1,37121,5635046.65,654,ZOTA
2020-12-15,EQ,151.05,153.15,147.0,150.9,150.75,150.3,149.88,206.4,121.1,25723,3855245.4,271,ZOTA
2020-12-16,EQ,150.55,151.75,147.25,150.3,147.3,147.75,149.56,206.4,121.1,19340,2892475.15,240,ZOTA
2020-12-17,EQ,151.85,151.85,146.1,147.75,146.6,146.8,148.18,206.4,121.1,18947,2807539.35,235,ZOTA
2020-12-18,EQ,145.4,148.0,136.65,146.8,144.5,144.05,144.53,206.4,121.1,22301,3223251.85,277,ZOTA
2020-12-21,EQ,144.1,145.85,140.2,144.05,140.2,140.55,141.99,206.4,121.1,23083,3277480.6,377,ZOTA
2020-12-22,EQ,140.55,141.95,138.05,140.55,141.3,141.3,140.18,206.4,121.1,20494,2872844.25,295,ZOTA
2020-12-23,EQ,142.85,144.9,140.25,141.3,144.85,144.2,143.79,206.4,121.1,13544,1947431.15,156,ZOTA
2020-12-24,EQ,147.0,147.0,143.0,144.2,146.9,146.65,145.33,206.4,121.1,16596,2411871.1,133,ZOTA
2020-12-28,EQ,140.1,149.65,140.1,146.65,147.2,146.5,146.03,206.4,121.1,19484,2845153.45,386,ZOTA
2020-12-29,EQ,147.45,165.0,142.35,146.5,153.0,156.9,154.4,206.4,121.1,71131,10982873.95,564,ZOTA
2020-12-30,EQ,155.0,169.8,153.0,156.9,168.85,168.7,165.05,206.4,121.1,272440,44965078.5,2674,ZOTA
2020-12-31,EQ,168.5,183.5,168.5,168.7,176.25,178.5,177.64,206.4,121.1,172586,30658275.1,2081,ZOTA
2021-01-01,EQ,179.35,184.9,176.2,178.5,178.5,178.05,179.66,206.4,121.1,76262,13701101.2,1048,ZOTA
2021-01-04,EQ,179.1,188.0,179.05,178.05,181.0,182.75,182.81,206.4,121.1,145037,26514219.65,1076,ZOTA
2021-01-05,EQ,182.45,182.45,164.25,182.75,165.0,170.4,177.23,206.4,121.1,108043,19148140.85,1223,ZOTA
2021-01-06,EQ,168.05,172.9,163.4,170.4,167.0,167.2,167.39,206.4,121.1,45074,7544798.45,790,ZOTA
2021-01-07,EQ,169.95,175.0,166.65,167.2,169.5,167.85,170.43,206.4,121.1,22643,3859073.0,674,ZOTA
2021-01-08,EQ,167.35,170.0,165.1,167.85,165.1,166.25,167.61,206.4,121.1,8676,1454193.85,206,ZOTA
2021-01-11,EQ,152.0,175.0,152.0,166.25,168.0,167.95,168.09,206.4,121.1,54753,9203295.2,931,ZOTA
2021-01-12,EQ,169.8,169.8,164.0,167.95,168.2,167.05,167.4,206.4,121.1,13193,2208521.25,328,ZOTA
2021-01-13,EQ,165.6,168.9,160.3,167.05,164.9,162.35,163.7,206.4,121.1,9618,1574474.5,284,ZOTA
2021-01-14,EQ,164.85,168.0,161.25,162.35,163.0,164.55,164.44,206.4,121.1,10469,1721499.95,400,ZOTA
2021-01-15,EQ,166.95,166.95,160.0,164.55,163.1,164.05,162.8,206.4,121.1,7299,1188282.7,194,ZOTA
2021-01-18,EQ,164.1,166.55,160.2,164.05,163.0,164.25,163.36,206.4,121.1,8235,1345304.55,174,ZOTA
2021-01-19,EQ,161.25,172.0,161.25,164.25,170.0,170.1,168.53,206.4,121.1,23858,4020776.35,491,ZOTA
2021-01-20,EQ,170.0,173.9,165.2,170.1,165.2,166.95,167.37,206.4,121.1,16749,2803203.2,351,ZOTA
2021-01-21,EQ,167.95,169.9,162.05,166.95,162.1,163.2,164.54,206.4,121.1,34230,5632197.35,223,ZOTA
2021-01-22,EQ,163.25,165.95,161.0,163.2,163.4,162.55,162.56,206.4,121.1,18206,2959644.15,340,ZOTA
2021-01-25,EQ,162.85,163.0,156.5,162.55,158.5,160.1,160.8,206.4,121.1,12952,2082690.8,217,ZOTA
2021-01-27,EQ,158.05,159.6,155.45,160.1,156.0,156.25,157.68,206.4,121.1,9557,1506907.1,130,ZOTA
2021-01-28,EQ,159.75,159.75,155.0,156.25,156.5,157.2,157.03,206.4,121.1,10988,1725455.35,119,ZOTA
2021-01-29,EQ,157.75,159.0,152.5,157.2,153.0,153.95,155.59,206.4,121.1,13880,2159628.3,162,ZOTA
2021-02-01,EQ,155.6,157.95,152.0,153.95,153.0,153.35,153.35,206.4,121.1,6705,1028213.55,141,ZOTA
2021-02-02,EQ,155.4,159.15,154.45,153.35,155.0,154.65,155.47,206.4,121.1,8350,1298179.1,101,ZOTA
2021-02-03,EQ,158.05,158.2,152.85,154.65,154.4,155.65,155.14,206.4,121.1,5617,871444.0,160,ZOTA
2021-02-04,EQ,156.95,157.0,152.0,155.65,152.05,152.9,155.68,206.4,121.1,5997,933608.15,119,ZOTA
2021-02-05,EQ,154.75,154.75,150.5,152.9,151.0,151.2,151.96,206.4,121.1,6043,918315.6,140,ZOTA
2021-02-08,EQ,151.95,161.95,151.8,151.2,158.0,157.15,156.49,196.6,121.1,37367,5847635.35,458,ZOTA
2021-02-09,EQ,156.0,156.45,152.5,157.15,152.5,152.95,153.99,196.6,121.1,3756,578383.65,129,ZOTA
2021-02-10,EQ,154.75,156.0,152.75,152.95,153.0,153.05,154.07,196.6,121.1,1674,257907.55,65,ZOTA
2021-02-11,EQ,152.5,154.95,152.05,153.05,152.2,152.65,153.21,196.6,121.1,3066,469741.4,112,ZOTA
2021-02-12,EQ,155.9,156.9,150.0,152.65,152.0,150.9,151.53,196.6,121.1,7610,1153151.65,207,ZOTA
2021-02-15,EQ,150.1,155.35,149.5,150.9,154.0,153.45,153.41,188.0,121.1,9734,1493264.0,161,ZOTA
2021-02-16,EQ,155.0,155.0,151.25,153.45,151.75,152.0,152.65,188.0,121.1,2067,315517.5,104,ZOTA
2021-02-17,EQ,152.75,162.7,151.05,152.0,152.2,154.2,160.23,188.0,121.1,70288,11262298.4,1220,ZOTA
2021-02-18,EQ,153.5,156.0,152.15,154.2,152.15,153.35,154.82,188.0,121.1,4977,770546.15,114,ZOTA
2021-02-19,EQ,153.5,159.8,152.2,153.35,153.75,154.2,157.12,188.0,121.1,11378,1787766.95,346,ZOTA
2021-02-22,EQ,156.95,157.0,151.5,154.2,151.5,151.95,153.41,188.0,121.1,6786,1041027.15,139,ZOTA
2021-02-23,EQ,152.1,156.0,151.0,151.95,151.0,152.0,154.36,188.0,121.1,7834,1209278.2,203,ZOTA
2021-02-24,EQ,152.05,156.9,152.0,152.0,153.45,153.05,153.96,188.0,121.1,6916,1064761.2,106,ZOTA
2021-02-25,EQ,153.7,159.5,153.6,153.05,154.0,155.5,155.63,188.0,121.1,27067,4212561.7,540,ZOTA
2021-02-26,EQ,154.35,154.35,153.0,155.5,153.5,153.75,153.93,188.0,121.1,8457,1301749.35,87,ZOTA
2021-03-01,EQ,156.95,156.95,152.35,153.75,152.5,153.2,153.62,188.0,121.1,7218,1108857.9,108,ZOTA
2021-03-02,EQ,154.1,154.95,150.05,153.2,152.0,153.0,152.63,188.0,121.1,10298,1571799.95,175,ZOTA
2021-03-03,EQ,153.4,155.0,151.5,153.0,152.0,152.15,152.83,188.0,121.1,13870,2119724.85,156,ZOTA
2021-03-04,EQ,152.9,156.0,151.0,152.15,151.0,151.8,152.88,188.0,121.1,14832,2267586.35,139,ZOTA
2021-03-05,EQ,153.2,153.55,149.0,151.8,150.0,151.0,151.08,188.0,121.1,11029,1666309.55,165,ZOTA
2021-03-08,EQ,150.95,152.35,147.4,151.0,150.7,150.7,150.79,188.0,121.1,19658,2964181.2,223,ZOTA
2021-03-09,EQ,150.95,151.0,146.45,150.7,146.5,146.9,148.65,188.0,121.1,12658,1881586.1,210,ZOTA
2021-03-10,EQ,148.0,154.8,148.0,146.9,150.1,150.6,151.42,188.0,121.1,11572,1752223.75,287,ZOTA
2021-03-12,EQ,152.9,153.0,148.0,150.6,148.1,149.9,150.78,188.0,121.1,8000,1206261.7,131,ZOTA
2021-03-15,EQ,149.9,151.0,148.0,149.9,148.9,148.65,148.75,188.0,121.1,16945,2520543.3,156,ZOTA
2021-03-16,EQ,151.0,151.0,147.05,148.65,147.75,148.0,148.12,188.0,121.1,11023,1632683.35,139,ZOTA
2021-03-17,EQ,148.95,150.15,145.0,148.0,145.0,145.9,147.4,188.0,121.1,10247,1510368.75,128,ZOTA
2021-03-18,EQ,148.2,148.25,143.1,145.9,143.1,143.45,145.1,188.0,121.1,10047,1457816.3,145,ZOTA
2021-03-19,EQ,149.0,149.0,142.5,143.45,148.0,147.75,145.81,188.0,121.1,11209,1634395.3,120,ZOTA
2021-03-22,EQ,147.9,152.9,147.9,147.75,151.5,149.7,149.25,188.0,121.1,42625,6361782.9,222,ZOTA
2021-03-23,EQ,152.0,152.0,145.65,149.7,146.25,147.75,147.91,188.0,121.1,18309,2708116.55,217,ZOTA
2021-03-24,EQ,148.1,149.0,143.2,147.75,145.1,144.9,146.34,188.0,121.1,25657,3754645.6,157,ZOTA
2021-03-25,EQ,145.85,146.7,142.2,144.9,146.0,144.2,145.09,188.0,121.1,22337,3240959.0,179,ZOTA
2021-03-26,EQ,147.8,150.4,143.5,144.2,143.75,144.5,145.99,188.0,121.1,12482,1822241.2,174,ZOTA
2021-03-30,EQ,147.0,147.35,140.2,144.5,140.55,141.2,143.63,188.0,128.05,54969,7895304.5,371,ZOTA
2021-03-31,EQ,142.0,143.0,137.25,141.2,141.9,138.5,141.08,188.0,128.05,16510,2329312.9,232,ZOTA
2021-04-01,EQ,143.9,145.9,141.0,138.5,144.9,144.85,143.59,188.0,128.05,23104,3317556.55,179,ZOTA
2021-04-05,EQ,144.05,144.05,139.0,144.85,141.05,142.05,141.8,188.0,131.1,20822,2952581.6,226,ZOTA
2021-04-06,EQ,142.25,159.9,140.35,142.05,153.0,153.8,152.38,188.0,131.1,92029,14023177.4,1290,ZOTA
2021-04-07,EQ,158.0,158.0,147.8,153.8,149.5,149.8,153.94,188.0,131.1,37711,5805106.7,591,ZOTA
2021-04-08,EQ,153.9,153.9,146.2,149.8,148.85,147.4,148.89,188.0,131.1,23269,3464621.4,290,ZOTA
2021-04-09,EQ,150.35,150.35,147.0,147.4,147.0,147.65,147.89,188.0,131.1,12888,1906013.5,161,ZOTA
2021-04-12,EQ,145.0,147.95,143.6,147.65,143.65,143.95,144.68,188.0,131.1,15032,2174886.85,262,ZOTA
2021-04-13,EQ,147.8,147.8,143.05,143.95,145.5,145.15,144.56,188.0,131.1,4515,652687.5,117,ZOTA
2021-04-15,EQ,145.85,151.0,143.75,145.15,149.0,145.15,145.16,188.0,131.1,1159569,168324511.05,122,ZOTA
2021-04-16,EQ,151.0,162.0,151.0,145.15,157.95,156.45,157.19,188.0,131.1,123259,19375103.4,1908,ZOTA
2021-04-19,EQ,156.1,161.5,148.0,156.45,156.0,153.95,155.68,188.0,131.1,33620,5234101.75,616,ZOTA
2021-04-20,EQ,161.5,169.0,155.65,153.95,160.0,161.45,162.53,188.0,131.1,105979,17225087.8,1485,ZOTA
2021-04-22,EQ,164.0,174.45,159.35,161.45,166.25,166.5,169.07,188.0,131.1,165483,27978481.75,2504,ZOTA
2021-04-23,EQ,170.0,170.0,153.1,166.5,155.75,154.8,158.94,188.0,131.1,83254,13232316.85,1991,ZOTA
2021-04-26,EQ,159.85,159.85,154.55,154.8,156.85,154.95,156.89,188.0,131.1,21741,3410956.0,533,ZOTA
2021-04-27,EQ,158.55,158.55,152.6,154.95,153.95,155.55,154.43,188.0,131.1,9727,1502129.6,265,ZOTA
2021-04-28,EQ,153.4,156.15,153.0,155.55,154.7,154.5,154.3,188.0,131.1,7229,1115439.75,241,ZOTA
2021-04-29,EQ,157.8,157.8,153.0,154.5,154.9,154.0,153.98,188.0,131.1,9729,1498098.75,237,ZOTA
2021-04-30,EQ,154.0,155.55,152.0,154.0,152.0,152.45,153.08,188.0,131.1,6648,1017685.4,154,ZOTA
