date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-11-26,EQ,122.0,125.95,122.0,124.1,122.0,122.45,123.16,196.1,116.5,4929,607048.65,323,BAFNAPH
2021-11-29,EQ,120.15,123.9,116.35,122.45,119.0,119.25,119.04,196.1,116.35,7061,840529.15,494,BAFNAPH
2021-11-30,EQ,120.75,123.25,116.2,119.25,116.2,117.15,119.34,196.1,116.2,2353,280806.35,167,BAFNAPH
2021-12-01,EQ,117.0,121.35,114.0,117.15,117.5,115.7,117.44,196.1,114.0,3438,403747.3,115,BAFNAPH
2021-12-02,EQ,116.5,118.95,116.5,115.7,118.95,117.7,117.97,196.1,114.0,1916,226021.2,106,BAFNAPH
2021-12-03,EQ,120.0,123.55,118.0,117.7,123.55,122.7,122.6,196.1,114.0,5076,622296.6,275,BAFNAPH
2021-12-06,EQ,126.6,128.8,121.6,122.7,128.8,128.5,128.4,196.1,114.0,5534,710546.7,217,BAFNAPH
2021-12-07,EQ,134.3,134.3,129.4,128.5,131.0,130.25,131.83,196.1,114.0,3056,402864.6,302,BAFNAPH
2021-12-08,EQ,133.95,136.65,129.8,130.25,131.05,132.95,132.94,196.1,114.0,4791,636904.25,259,BAFNAPH
2021-12-09,EQ,135.45,136.0,132.9,132.95,136.0,133.75,133.59,196.1,114.0,2579,344526.55,145,BAFNAPH
2021-12-10,EQ,132.0,147.1,131.55,133.75,146.7,145.8,142.47,196.1,114.0,23077,3287740.85,857,BAFNAPH
2021-12-13,EQ,149.85,149.85,132.3,145.8,141.95,140.9,143.69,196.1,114.0,7595,1091319.65,398,BAFNAPH
2021-12-14,EQ,137.6,140.0,135.9,140.9,140.0,139.8,138.53,196.1,114.0,2620,362936.6,148,BAFNAPH
2021-12-15,EQ,136.55,144.0,135.0,139.8,135.0,136.2,137.82,196.1,114.0,2806,386719.05,158,BAFNAPH
2021-12-16,EQ,139.85,139.85,128.6,136.2,131.95,130.9,133.07,196.1,114.0,4184,556771.1,209,BAFNAPH
2021-12-17,EQ,134.1,134.1,125.0,130.9,125.25,126.05,128.32,196.1,114.0,4756,610269.8,231,BAFNAPH
2021-12-20,EQ,132.0,132.0,113.45,126.05,113.5,115.15,117.25,196.1,113.45,23138,2712828.2,451,BAFNAPH
2021-12-21,EQ,114.5,124.8,113.3,115.15,124.25,122.7,117.99,196.1,113.3,6087,718177.15,247,BAFNAPH
2021-12-22,EQ,126.6,126.6,120.05,122.7,125.0,123.55,123.19,196.1,113.3,3090,380670.25,268,BAFNAPH
2021-12-23,EQ,126.05,126.85,121.55,123.55,124.95,124.75,125.09,196.1,113.3,2513,314350.5,192,BAFNAPH
2021-12-24,EQ,123.9,123.95,119.1,124.75,120.0,120.0,120.72,196.1,113.3,3026,365297.95,188,BAFNAPH
2021-12-27,EQ,122.0,126.0,119.1,120.0,126.0,123.6,121.74,196.1,113.3,2471,300812.15,197,BAFNAPH
2021-12-28,EQ,122.0,127.8,120.75,123.6,122.05,124.1,124.01,196.1,113.3,4018,498280.8,265,BAFNAPH
2021-12-29,EQ,123.95,128.0,121.6,124.1,126.6,126.1,125.08,196.1,113.3,3876,484827.45,229,BAFNAPH
2021-12-30,EQ,129.6,138.7,124.0,126.1,138.7,138.7,134.74,196.1,113.3,11940,1608830.7,294,BAFNAPH
2021-12-31,EQ,149.0,152.55,141.1,138.7,152.55,152.55,150.16,196.1,113.3,54308,8154810.05,1353,BAFNAPH
2022-01-03,EQ,155.6,160.15,149.0,152.55,149.4,151.3,155.5,196.1,113.3,23882,3713667.3,909,BAFNAPH
2022-01-04,EQ,149.4,155.0,146.1,151.3,146.2,147.1,148.42,196.1,113.3,6279,931928.0,340,BAFNAPH
2022-01-05,EQ,152.0,152.0,143.0,147.1,145.0,144.55,146.26,196.1,113.3,3723,544511.45,218,BAFNAPH
2022-01-06,EQ,140.5,146.9,137.35,144.55,137.35,137.35,139.38,196.1,113.3,12873,1794189.4,326,BAFNAPH
2022-01-07,EQ,139.0,143.4,133.25,137.35,141.15,140.85,139.31,196.1,113.3,9608,1338491.1,300,BAFNAPH
2022-01-10,EQ,143.4,147.15,141.05,140.85,141.05,142.5,143.17,196.1,113.3,4588,656845.55,150,BAFNAPH
2022-01-11,EQ,147.8,147.8,140.0,142.5,142.05,142.8,143.24,196.1,113.3,11215,1606480.0,263,BAFNAPH
2022-01-12,EQ,144.0,147.7,137.0,142.8,140.6,140.2,140.68,196.1,113.3,4720,664021.25,214,BAFNAPH
2022-01-13,EQ,144.8,147.2,136.15,140.2,138.35,137.8,138.96,196.1,113.3,9448,1312929.7,219,BAFNAPH
2022-01-14,EQ,140.85,140.85,135.25,137.8,138.35,136.4,136.48,196.1,113.3,4325,590286.5,127,BAFNAPH
2022-01-17,EQ,139.55,143.1,135.75,136.4,142.0,141.85,140.47,196.1,113.3,5488,770924.0,217,BAFNAPH
2022-01-18,EQ,144.7,144.7,136.1,141.85,136.1,138.2,138.96,196.1,113.3,2341,325316.0,119,BAFNAPH
2022-01-19,EQ,137.5,141.8,136.5,138.2,141.4,140.65,139.36,196.1,113.3,2451,341577.1,138,BAFNAPH
2022-01-20,EQ,138.0,144.5,137.05,140.65,142.5,142.7,141.75,196.1,113.3,7820,1108485.5,256,BAFNAPH
2022-01-21,EQ,140.85,144.15,140.0,142.7,142.2,141.25,141.44,196.1,113.3,3088,436767.5,121,BAFNAPH
2022-01-24,EQ,141.0,141.0,136.1,141.25,136.1,136.75,138.48,196.1,113.3,2168,300219.8,129,BAFNAPH
2022-01-25,EQ,135.0,139.45,134.15,136.75,137.65,136.6,136.09,196.1,113.3,1003,136501.1,76,BAFNAPH
2022-01-27,EQ,136.1,136.1,131.4,136.6,136.0,135.3,134.71,196.1,113.3,2210,297708.2,86,BAFNAPH
2022-01-28,EQ,136.05,141.9,130.4,135.3,133.0,133.45,135.92,196.1,113.3,4013,545445.35,123,BAFNAPH
2022-01-31,EQ,133.5,140.1,133.5,133.45,140.1,140.1,139.31,196.1,113.3,2122,295615.0,58,BAFNAPH
2022-02-01,EQ,147.0,147.1,140.5,140.1,147.1,147.0,146.47,196.1,113.3,11502,1684731.35,260,BAFNAPH
2022-02-02,EQ,147.35,149.8,146.2,147.0,146.35,146.35,147.08,196.1,113.3,7053,1037348.35,208,BAFNAPH
2022-02-03,EQ,142.3,151.0,142.3,146.35,148.45,147.3,146.79,196.1,113.3,3667,538267.2,147,BAFNAPH
2022-02-04,EQ,143.5,154.0,143.5,147.3,153.5,152.8,150.8,196.1,113.3,18825,2838758.9,473,BAFNAPH
2022-02-07,EQ,153.05,168.05,147.1,152.8,168.05,167.05,165.41,196.1,113.3,53587,8863691.55,986,BAFNAPH
2022-02-08,EQ,167.0,167.0,154.0,167.05,156.1,159.55,159.57,196.1,113.3,14701,2345825.85,519,BAFNAPH
2022-02-09,EQ,156.15,175.5,156.15,159.55,175.5,175.5,168.93,196.1,113.3,39045,6596066.35,476,BAFNAPH
2022-02-10,EQ,184.0,185.5,171.5,175.5,177.8,177.65,179.05,196.1,113.3,29187,5225826.2,1153,BAFNAPH
2022-02-11,EQ,177.65,177.65,170.0,177.65,173.3,173.05,173.24,196.1,113.3,9859,1707948.0,404,BAFNAPH
2022-02-14,EQ,160.2,169.0,160.15,173.05,168.5,162.75,163.79,196.1,113.3,20591,3372527.55,417,BAFNAPH
2022-02-15,EQ,162.0,170.75,156.4,162.75,156.4,158.9,160.86,196.1,113.3,9544,1535222.45,218,BAFNAPH
2022-02-16,EQ,152.5,168.0,152.5,158.9,158.0,159.0,162.41,196.1,113.3,5310,862388.75,251,BAFNAPH
2022-02-17,EQ,160.0,164.7,154.0,159.0,154.1,154.8,157.03,196.1,113.3,2846,446907.5,114,BAFNAPH
2022-02-18,EQ,159.95,159.95,145.7,154.8,154.0,151.95,153.2,196.1,113.3,4587,702749.6,324,BAFNAPH
2022-02-21,EQ,166.9,166.9,137.0,151.95,139.95,144.3,151.59,196.1,113.3,77858,11802826.05,926,BAFNAPH
2022-02-22,EQ,140.0,140.0,129.9,144.3,131.8,132.25,132.77,196.1,113.3,116913,15522364.15,592,BAFNAPH
2022-02-23,EQ,129.5,143.0,128.0,132.25,135.0,132.9,134.91,196.1,113.3,268680,36246373.4,1099,BAFNAPH
2022-02-24,EQ,130.0,136.7,119.65,132.9,119.65,122.25,129.74,196.1,113.3,220887,28658466.2,978,BAFNAPH
2022-02-25,EQ,127.95,128.3,122.45,122.25,126.0,123.75,126.46,196.1,113.3,117329,14837253.35,552,BAFNAPH
2022-02-28,EQ,125.0,125.65,119.1,123.75,121.85,121.0,121.57,196.1,113.3,11042,1342326.3,427,BAFNAPH
2022-03-02,EQ,119.5,124.95,119.5,121.0,124.9,124.8,121.26,196.1,113.3,9373,1136541.05,295,BAFNAPH
2022-03-03,EQ,125.05,129.3,124.95,124.8,125.6,127.5,126.37,196.1,113.3,3710,468848.95,128,BAFNAPH
2022-03-04,EQ,132.5,132.5,121.15,127.5,124.4,123.95,122.87,196.1,113.3,8396,1031636.0,215,BAFNAPH
2022-03-07,EQ,121.4,122.1,117.8,123.95,118.9,118.0,119.21,196.1,113.3,5497,655290.2,173,BAFNAPH
2022-03-08,EQ,114.5,123.0,114.5,118.0,123.0,122.55,120.05,196.1,113.3,6558,787305.4,178,BAFNAPH
2022-03-09,EQ,127.95,128.65,124.0,122.55,128.65,128.65,128.64,196.1,113.3,104010,13379335.55,131,BAFNAPH
2022-03-10,EQ,135.0,135.05,130.4,128.65,135.05,135.05,134.62,196.1,113.3,4157,559631.4,108,BAFNAPH
2022-03-11,EQ,141.0,141.8,132.5,135.05,138.05,138.85,139.9,196.1,113.3,5566,778666.55,206,BAFNAPH
2022-03-14,EQ,145.0,145.0,136.05,138.85,136.05,136.1,137.66,196.1,113.3,3944,542947.6,96,BAFNAPH
2022-03-15,EQ,139.35,139.35,132.4,136.1,134.0,132.75,134.35,196.1,113.3,3391,455573.55,159,BAFNAPH
2022-03-16,EQ,134.7,135.0,128.6,132.75,129.2,130.4,132.71,196.1,113.3,3031,402241.15,121,BAFNAPH
2022-03-17,EQ,130.6,134.7,128.0,130.4,131.0,130.45,130.97,196.1,113.3,4453,583230.95,123,BAFNAPH
2022-03-21,EQ,130.0,136.0,127.9,130.45,129.25,130.15,130.23,196.1,113.3,4642,604549.05,212,BAFNAPH
2022-03-22,EQ,128.6,132.35,128.25,130.15,129.95,129.2,129.21,196.1,113.3,1509,194974.55,100,BAFNAPH
2022-03-23,EQ,129.2,131.6,127.55,129.2,128.4,128.9,128.54,196.1,113.3,1632,209785.1,116,BAFNAPH
2022-03-24,EQ,126.45,130.85,126.1,128.9,127.1,127.4,128.25,196.1,113.3,1544,198013.4,98,BAFNAPH
2022-03-25,EQ,128.95,130.15,126.5,127.4,126.5,127.0,127.01,196.1,113.3,75183,9548965.95,129,BAFNAPH
2022-03-28,EQ,128.0,129.7,123.5,127.0,124.0,124.95,125.02,185.5,113.3,77571,9698037.05,147,BAFNAPH
2022-03-29,EQ,127.55,127.55,123.05,124.95,127.5,127.15,125.32,185.5,113.3,3610,452417.55,111,BAFNAPH
2022-03-30,EQ,125.2,133.5,121.0,127.15,127.2,128.0,127.02,185.5,113.3,16463,2091207.25,356,BAFNAPH
2022-03-31,EQ,124.0,130.45,124.0,128.0,126.5,126.65,127.35,185.5,113.3,2184,278140.55,78,BAFNAPH
2022-04-01,EQ,124.65,131.7,124.65,126.65,131.65,131.1,129.42,185.5,113.3,1367,176910.9,118,BAFNAPH
2022-04-04,EQ,134.6,134.6,127.05,131.1,131.0,131.05,130.01,185.5,113.3,5281,686593.85,232,BAFNAPH
2022-04-05,EQ,132.95,132.95,129.1,131.05,130.0,131.5,130.5,185.5,113.3,3725,486120.15,263,BAFNAPH
2022-04-06,EQ,132.8,134.0,130.1,131.5,133.9,133.85,132.31,185.5,113.3,5439,719650.6,345,BAFNAPH
2022-04-07,EQ,132.0,133.8,131.0,133.85,133.7,133.45,133.0,185.5,113.3,1461,194309.35,101,BAFNAPH
2022-04-08,EQ,132.0,135.0,130.1,133.45,132.6,134.7,132.89,185.5,113.3,1784,237070.9,171,BAFNAPH
2022-04-11,EQ,135.0,135.0,129.0,134.7,129.2,129.85,130.62,185.5,113.3,8376,1094114.75,309,BAFNAPH
2022-04-12,EQ,130.0,131.85,127.25,129.85,129.0,129.5,129.18,185.5,113.3,1821,235242.85,173,BAFNAPH
2022-04-13,EQ,130.1,132.0,126.55,129.5,130.0,130.3,130.27,185.5,113.3,1776,231361.95,131,BAFNAPH
2022-04-18,EQ,133.0,133.0,127.3,130.3,129.5,130.0,130.88,185.5,113.3,1690,221191.3,107,BAFNAPH
2022-04-19,EQ,130.05,131.85,130.0,130.0,130.0,130.0,130.18,185.5,113.3,1764,229639.25,41,BAFNAPH
2022-04-20,EQ,131.0,132.0,129.0,130.0,131.0,131.3,130.63,185.5,113.3,1061,138603.5,75,BAFNAPH
2022-04-21,EQ,131.95,137.85,131.5,131.3,137.85,137.85,136.46,185.5,113.3,16205,2211319.25,360,BAFNAPH
2022-04-22,EQ,136.15,140.0,132.25,137.85,134.15,134.45,135.54,185.5,113.3,5195,704152.05,276,BAFNAPH
2022-04-25,EQ,135.5,135.5,128.05,134.45,128.05,128.55,131.37,185.5,113.3,2540,333675.05,131,BAFNAPH
2022-04-26,EQ,133.9,134.5,130.0,128.55,133.5,133.7,132.36,185.5,113.3,3819,505470.25,403,BAFNAPH
2022-04-27,EQ,135.0,135.0,130.25,133.7,132.55,132.4,132.58,185.5,113.3,2506,332240.8,166,BAFNAPH
2022-04-28,EQ,132.5,138.5,132.05,132.4,136.0,135.95,136.19,185.5,113.3,5180,705442.65,323,BAFNAPH
2022-04-29,EQ,138.0,138.0,134.45,135.95,135.55,135.55,136.39,185.5,113.3,2879,392676.8,103,BAFNAPH
2022-05-02,EQ,139.7,139.7,132.05,135.55,133.1,133.7,133.93,185.5,113.3,894,119736.45,55,BAFNAPH
2022-05-04,EQ,131.05,132.35,131.0,133.7,131.1,131.1,131.17,185.5,113.3,576,75553.95,31,BAFNAPH
2022-05-05,EQ,132.05,132.05,126.6,131.1,129.0,128.6,129.68,185.5,113.3,2145,278159.05,128,BAFNAPH
2022-05-06,EQ,126.0,134.2,126.0,128.6,129.75,131.15,131.76,185.5,113.3,5718,753404.3,277,BAFNAPH
2022-05-09,EQ,126.65,133.45,125.2,131.15,132.45,129.25,127.83,185.5,113.3,1699,217189.0,95,BAFNAPH
2022-05-10,EQ,127.0,135.7,125.5,129.25,125.5,128.25,130.94,185.5,113.3,3914,512506.75,188,BAFNAPH
2022-05-11,EQ,125.75,133.5,125.7,128.25,129.0,128.95,128.76,185.5,113.3,1191,153347.4,83,BAFNAPH
2022-05-12,EQ,125.05,129.8,125.0,128.95,125.6,126.05,127.18,185.5,113.3,2370,301422.55,116,BAFNAPH
2022-05-13,EQ,126.0,129.6,125.2,126.05,125.2,125.95,126.94,185.5,113.3,1720,218343.9,82,BAFNAPH
2022-05-16,EQ,125.95,129.45,125.95,125.95,127.6,126.45,127.2,185.5,113.3,520,66144.95,79,BAFNAPH
2022-05-17,EQ,127.0,132.75,120.7,126.45,125.0,128.7,124.66,185.5,113.3,4598,573167.75,255,BAFNAPH
2022-05-18,EQ,127.0,130.85,127.0,128.7,127.5,127.5,127.75,185.5,113.3,615,78563.75,46,BAFNAPH
2022-05-19,EQ,126.0,128.05,125.05,127.5,126.0,125.6,126.5,185.5,113.3,1805,228335.0,120,BAFNAPH
2022-05-20,EQ,131.75,131.8,126.0,125.6,126.0,126.0,126.72,185.5,113.3,1496,189573.15,114,BAFNAPH
2022-05-23,EQ,126.0,129.45,125.2,126.0,129.0,127.4,126.97,185.5,113.3,372,47233.25,69,BAFNAPH
2022-05-24,EQ,130.65,130.65,124.35,127.4,124.35,125.3,125.56,185.5,113.3,1300,163232.05,124,BAFNAPH
