date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2018-09-05,EQ,13.6,13.9,13.1,13.8,13.5,13.4,13.4,35.1,12.15,16516,221333.05,106,GOKULAGRO
2018-09-06,EQ,13.4,13.65,13.0,13.4,13.1,13.2,13.25,35.1,12.15,13140,174158.65,61,GOKULAGRO
2018-09-07,EQ,13.0,13.5,12.9,13.2,13.0,13.1,13.21,35.1,12.15,19938,263321.5,111,GOKULAGRO
2018-09-10,EQ,13.35,13.35,12.7,13.1,13.05,13.05,13.05,35.1,12.15,11600,151353.9,79,GOKULAGRO
2018-09-11,EQ,13.0,13.35,12.85,13.05,12.85,12.9,12.98,35.1,12.15,5026,65222.45,53,GOKULAGRO
2018-09-12,EQ,13.3,13.3,11.8,12.9,12.1,12.05,12.21,35.1,11.8,61652,752850.1,281,GOKULAGRO
2018-09-14,EQ,12.1,12.9,12.0,12.05,12.2,12.3,12.33,35.1,11.8,12903,159032.35,119,GOKULAGRO
2018-09-17,EQ,12.05,12.75,11.95,12.3,12.65,12.65,12.5,35.1,11.8,13705,171246.2,83,GOKULAGRO
2018-09-18,EQ,12.95,13.0,12.0,12.65,12.0,12.0,12.19,35.1,11.8,16256,198084.45,148,GOKULAGRO
2018-09-19,EQ,12.0,12.3,11.5,12.0,11.8,11.85,11.84,35.1,11.5,14952,177055.3,112,GOKULAGRO
2018-09-21,EQ,12.2,12.25,11.15,11.85,11.9,11.7,11.82,35.1,11.15,17869,211186.05,114,GOKULAGRO
2018-09-24,EQ,11.5,12.75,10.2,11.7,12.0,12.0,11.39,35.1,10.2,23576,268568.05,168,GOKULAGRO
2018-09-25,EQ,11.9,12.3,11.2,12.0,11.5,11.65,11.85,35.1,10.2,27651,327673.15,154,GOKULAGRO
2018-09-26,EQ,11.4,11.85,11.3,11.65,11.4,11.4,11.4,35.1,10.2,8085,92200.6,65,GOKULAGRO
2018-09-27,EQ,11.2,11.85,11.1,11.4,11.1,11.25,11.35,35.1,10.2,18880,214294.45,145,GOKULAGRO
2018-09-28,EQ,11.25,11.8,11.0,11.25,11.0,11.05,11.13,35.1,10.2,9466,105386.75,59,GOKULAGRO
2018-10-01,EQ,11.0,11.6,10.1,11.05,11.0,11.2,11.11,35.1,10.1,17640,195959.55,100,GOKULAGRO
2018-10-03,EQ,11.75,11.9,11.0,11.2,11.7,11.5,11.57,35.1,10.1,11160,129114.95,121,GOKULAGRO
2018-10-04,EQ,11.0,11.55,11.0,11.5,11.0,11.1,11.17,35.1,10.1,10033,112075.85,77,GOKULAGRO
2018-10-05,EQ,11.05,11.55,11.0,11.1,11.0,11.25,11.23,35.1,10.1,9460,106195.65,52,GOKULAGRO
2018-10-08,EQ,11.75,11.75,10.95,11.25,11.1,11.1,11.2,35.1,10.1,28005,313795.95,55,GOKULAGRO
2018-10-09,EQ,11.1,11.4,11.0,11.1,11.35,11.0,11.05,35.1,10.1,11244,124254.95,49,GOKULAGRO
2018-10-10,EQ,10.55,11.55,10.55,11.0,11.15,11.3,11.27,35.1,10.1,5840,65832.05,80,GOKULAGRO
2018-10-11,EQ,10.6,11.45,10.6,11.3,11.3,11.25,11.21,35.1,10.1,7416,83097.05,51,GOKULAGRO
2018-10-12,EQ,11.3,11.9,10.95,11.25,11.5,11.6,11.43,35.1,10.1,55964,639815.9,155,GOKULAGRO
2018-10-15,EQ,11.15,12.15,11.15,11.6,11.7,11.7,11.63,35.1,10.1,31002,360483.05,103,GOKULAGRO
2018-10-16,EQ,11.4,12.5,11.4,11.7,12.0,12.1,12.07,35.1,10.1,31525,380630.85,73,GOKULAGRO
2018-10-17,EQ,11.65,12.5,11.65,12.1,11.8,11.85,12.13,35.1,10.1,4186,50757.3,53,GOKULAGRO
2018-10-19,EQ,11.85,11.95,11.0,11.85,11.6,11.6,11.48,35.1,10.1,44164,507027.85,116,GOKULAGRO
2018-10-22,EQ,12.4,12.4,11.15,11.6,11.15,11.15,11.54,35.1,10.1,36786,424340.1,60,GOKULAGRO
2018-10-23,EQ,11.05,11.55,11.05,11.15,11.5,11.5,11.39,35.1,10.1,30518,347520.3,17,GOKULAGRO
2018-10-24,EQ,11.7,11.85,10.75,11.5,11.0,10.95,11.19,35.1,10.1,144573,1617292.6,231,GOKULAGRO
2018-10-25,EQ,11.0,11.65,11.0,10.95,11.05,11.25,11.24,35.1,10.1,34486,387708.75,79,GOKULAGRO
2018-10-26,EQ,11.0,11.2,11.0,11.25,11.05,11.05,11.12,35.1,10.1,34271,380958.95,30,GOKULAGRO
2018-10-29,EQ,11.75,11.75,10.7,11.05,10.85,10.85,10.9,35.1,10.1,207958,2267239.25,202,GOKULAGRO
2018-10-30,EQ,11.35,11.65,10.9,10.85,10.95,11.1,11.15,35.1,10.1,36909,411624.05,96,GOKULAGRO
2018-10-31,EQ,11.0,11.1,10.8,11.1,11.1,11.1,11.05,35.1,10.1,36116,399010.0,35,GOKULAGRO
2018-11-01,EQ,11.0,11.15,11.0,11.1,11.0,11.0,11.12,35.1,10.1,90277,1004236.2,60,GOKULAGRO
2018-11-02,EQ,11.0,11.9,11.0,11.0,11.6,11.55,11.5,35.1,10.1,66997,770603.3,124,GOKULAGRO
2018-11-05,EQ,11.55,11.55,11.05,11.55,11.2,11.2,11.25,35.1,10.1,28634,322176.4,38,GOKULAGRO
2018-11-06,EQ,11.3,11.65,11.0,11.2,11.1,11.1,11.22,35.1,10.1,11613,130252.4,109,GOKULAGRO
2018-11-07,EQ,11.5,11.8,11.5,11.1,11.55,11.65,11.64,35.1,10.1,1965,22871.25,28,GOKULAGRO
2018-11-09,EQ,11.5,11.9,11.25,11.65,11.9,11.75,11.61,35.1,10.1,7730,89780.4,59,GOKULAGRO
2018-11-12,EQ,12.0,12.3,11.35,11.75,12.3,12.1,12.01,32.85,10.1,15268,183352.25,111,GOKULAGRO
2018-11-13,EQ,12.1,12.55,12.1,12.1,12.4,12.45,12.44,32.85,10.1,19725,245386.2,82,GOKULAGRO
2018-11-14,EQ,12.0,12.45,11.5,12.45,11.65,11.85,11.93,32.85,10.1,28046,334710.95,127,GOKULAGRO
2018-11-15,EQ,11.75,12.3,11.55,11.85,12.1,12.05,11.97,32.85,10.1,26768,320422.85,185,GOKULAGRO
2018-11-16,EQ,12.45,12.7,11.6,12.05,11.6,11.7,11.84,32.85,10.1,11028,130546.05,113,GOKULAGRO
2018-11-19,EQ,12.1,12.1,11.55,11.7,11.65,11.75,11.81,32.85,10.1,10605,125256.95,91,GOKULAGRO
2018-11-20,EQ,12.3,12.3,11.2,11.75,11.4,11.45,11.56,32.85,10.1,5815,67198.5,78,GOKULAGRO
2018-11-21,EQ,12.35,12.35,11.25,11.45,11.5,11.55,11.73,32.85,10.1,8323,97661.45,71,GOKULAGRO
2018-11-22,EQ,11.9,11.9,11.5,11.55,11.55,11.6,11.67,32.85,10.1,7489,87425.2,58,GOKULAGRO
2018-11-26,EQ,11.3,11.75,11.25,11.6,11.35,11.35,11.42,32.85,10.1,3163,36117.45,28,GOKULAGRO
2018-11-27,EQ,11.65,11.7,11.15,11.35,11.35,11.35,11.34,32.85,10.1,9260,104963.75,44,GOKULAGRO
2018-11-28,EQ,11.6,11.75,11.0,11.35,11.05,11.05,11.15,32.85,10.1,7993,89124.05,74,GOKULAGRO
2018-11-29,EQ,11.2,11.65,10.8,11.05,10.8,11.05,11.32,32.85,10.1,20783,235167.65,61,GOKULAGRO
2018-11-30,EQ,11.6,11.75,11.0,11.05,11.4,11.5,11.59,32.85,10.1,30121,349026.0,127,GOKULAGRO
2018-12-03,EQ,11.95,13.8,10.6,11.5,13.15,13.3,13.16,32.85,10.1,290425,3821949.45,1030,GOKULAGRO
2018-12-04,EQ,12.5,13.8,12.5,13.3,13.25,12.95,13.14,32.85,10.1,111938,1470750.6,595,GOKULAGRO
2018-12-05,EQ,13.25,13.25,12.3,12.95,12.35,12.35,12.62,32.85,10.1,26667,336628.65,159,GOKULAGRO
2018-12-06,EQ,12.1,12.4,11.7,12.35,12.0,12.0,11.95,32.85,10.1,3907,46696.5,95,GOKULAGRO
2018-12-07,EQ,11.9,12.55,11.6,12.0,12.0,11.95,12.08,32.85,10.1,32778,395944.4,150,GOKULAGRO
2018-12-10,EQ,11.3,11.8,10.85,11.95,10.9,11.05,11.17,32.85,10.1,27758,309986.85,206,GOKULAGRO
2018-12-11,EQ,11.45,11.5,10.25,11.05,11.4,11.4,11.02,32.85,10.1,18801,207254.1,134,GOKULAGRO
2018-12-12,EQ,11.35,13.3,10.55,11.4,13.0,12.95,12.43,32.85,10.1,58466,726905.95,218,GOKULAGRO
2018-12-13,EQ,13.2,14.6,13.0,12.95,14.05,14.05,13.85,32.85,10.1,148245,2052918.75,501,GOKULAGRO
2018-12-14,EQ,14.45,14.95,13.9,14.05,14.35,14.25,14.2,32.85,10.1,79007,1122176.05,285,GOKULAGRO
2018-12-17,EQ,14.4,14.5,13.9,14.25,13.95,14.0,14.12,32.85,10.1,78350,1106363.3,136,GOKULAGRO
2018-12-18,EQ,14.3,14.5,13.75,14.0,13.75,13.8,14.04,32.85,10.1,16295,228701.15,101,GOKULAGRO
2018-12-19,EQ,13.7,14.25,13.35,13.8,13.65,13.65,13.79,32.85,10.1,20475,282303.5,76,GOKULAGRO
2018-12-20,EQ,13.5,15.7,13.3,13.65,15.35,15.05,14.89,32.85,10.1,128934,1919772.55,508,GOKULAGRO
2018-12-21,EQ,15.5,17.1,14.9,15.05,16.0,16.15,16.0,32.85,10.1,152408,2438694.1,766,GOKULAGRO
2018-12-24,EQ,16.25,18.45,16.25,16.15,18.3,18.1,17.8,32.85,10.1,292376,5203866.55,1194,GOKULAGRO
2018-12-26,EQ,18.5,18.8,16.5,18.1,17.1,16.9,17.56,32.85,10.1,116699,2048977.95,545,GOKULAGRO
2018-12-27,EQ,16.8,17.0,15.0,16.9,15.0,15.15,15.6,32.85,10.1,69540,1084995.65,554,GOKULAGRO
2018-12-28,EQ,15.5,16.0,14.9,15.15,15.05,15.15,15.34,32.85,10.1,40957,628268.5,303,GOKULAGRO
2018-12-31,EQ,16.9,16.9,14.75,15.15,15.25,15.0,15.36,32.85,10.1,70878,1088883.65,411,GOKULAGRO
2019-01-01,EQ,15.45,15.45,14.6,15.0,14.75,14.8,14.87,32.85,10.1,14187,210988.8,202,GOKULAGRO
2019-01-02,EQ,15.0,15.15,14.5,14.8,14.8,14.75,14.82,32.85,10.1,8955,132686.95,130,GOKULAGRO
2019-01-03,EQ,14.6,15.75,14.05,14.75,14.85,14.9,15.02,32.85,10.1,36096,542245.4,259,GOKULAGRO
2019-01-04,EQ,14.6,14.7,14.2,14.9,14.25,14.35,14.47,32.85,10.1,9008,130301.2,110,GOKULAGRO
2019-01-07,EQ,15.05,15.6,14.25,14.35,14.5,14.6,14.83,31.0,10.1,53676,795880.7,338,GOKULAGRO
2019-04-02,EQ,11.5,12.2,11.5,11.8,12.2,12.1,11.9,25.45,10.1,3327,39603.65,26,GOKULAGRO
2019-04-03,EQ,12.2,12.45,11.9,12.1,12.1,12.1,12.2,25.45,10.1,10500,128082.05,49,GOKULAGRO
2019-04-04,EQ,12.1,12.55,11.65,12.1,11.65,11.95,12.06,25.45,10.1,8003,96500.15,35,GOKULAGRO
2019-04-05,EQ,12.3,12.3,11.75,11.95,12.3,12.2,11.97,25.45,10.1,3881,46460.55,32,GOKULAGRO
2019-04-08,EQ,12.05,12.4,11.35,12.2,11.65,11.9,11.78,25.45,10.1,21530,253630.35,100,GOKULAGRO
2019-04-09,EQ,11.65,12.15,11.65,11.9,12.15,12.15,11.88,25.45,10.1,729,8657.1,17,GOKULAGRO
2019-04-10,EQ,11.7,12.15,11.4,12.15,11.4,11.55,11.53,25.45,10.1,13746,158500.25,96,GOKULAGRO
2019-04-11,EQ,11.45,11.85,11.4,11.55,11.7,11.55,11.51,25.45,10.1,8802,101291.9,26,GOKULAGRO
2019-04-12,EQ,11.55,12.1,11.2,11.55,12.1,12.05,11.77,25.45,10.1,30239,355983.05,104,GOKULAGRO
2019-04-15,EQ,12.85,12.85,11.35,12.05,12.35,12.1,12.14,25.45,10.1,3252,39478.8,52,GOKULAGRO
2019-04-16,EQ,12.4,12.4,11.5,12.1,11.6,11.7,11.85,25.45,10.1,9059,107328.9,82,GOKULAGRO
2019-04-18,EQ,12.0,12.3,11.5,11.7,12.3,12.05,11.89,25.45,10.1,7919,94131.65,57,GOKULAGRO
2019-04-22,EQ,12.4,12.4,10.85,12.05,11.65,11.6,11.29,24.15,10.1,19829,223842.95,119,GOKULAGRO
2019-04-23,EQ,11.5,12.35,11.5,11.6,11.65,11.6,11.8,24.15,10.1,8212,96880.0,67,GOKULAGRO
2019-04-24,EQ,11.05,12.15,11.05,11.6,12.1,12.1,11.77,24.15,10.1,3292,38745.85,35,GOKULAGRO
2019-04-25,EQ,12.0,12.0,11.55,12.1,11.65,11.65,11.8,24.15,10.1,1215,14334.35,35,GOKULAGRO
2019-04-26,EQ,11.65,11.9,11.2,11.65,11.25,11.25,11.36,24.15,10.1,3032,34432.25,31,GOKULAGRO
2019-04-30,EQ,11.55,11.55,10.6,11.25,11.05,10.95,10.85,22.5,10.1,9296,100894.7,94,GOKULAGRO
2019-05-02,EQ,10.95,11.25,10.95,10.95,11.25,11.2,11.14,22.5,10.1,6696,74560.15,44,GOKULAGRO
2019-05-03,EQ,11.45,11.5,10.65,11.2,10.7,10.75,10.95,22.5,10.1,18355,200985.6,95,GOKULAGRO
2019-05-06,EQ,11.0,11.15,10.75,10.75,10.75,10.75,10.99,21.4,10.1,14481,159090.8,47,GOKULAGRO
2019-05-07,EQ,10.85,11.6,10.55,10.75,10.95,10.95,10.92,21.4,10.1,3890,42480.35,26,GOKULAGRO
2019-05-08,EQ,11.35,11.35,10.1,10.95,10.3,10.55,10.5,21.4,10.1,7824,82161.6,84,GOKULAGRO
2019-05-09,EQ,10.75,11.0,10.15,10.55,10.6,10.7,10.55,21.4,10.1,3216,33931.8,40,GOKULAGRO
2019-05-10,EQ,10.65,10.95,10.1,10.7,10.35,10.65,10.4,21.4,10.1,9858,102481.75,71,GOKULAGRO
2019-05-13,EQ,11.0,11.3,9.6,10.65,9.6,9.6,9.9,19.2,9.6,40876,404843.5,237,GOKULAGRO
2019-05-14,EQ,9.6,10.05,9.0,9.6,9.25,9.35,9.55,19.2,9.0,208306,1990342.25,607,GOKULAGRO
2019-05-15,EQ,9.55,9.8,8.8,9.35,9.7,9.1,9.22,19.2,8.8,229568,2117080.75,427,GOKULAGRO
2019-05-16,EQ,9.5,9.9,8.65,9.1,9.4,9.2,9.23,19.2,8.65,251688,2322928.7,697,GOKULAGRO
2019-05-17,EQ,9.1,9.5,8.9,9.2,9.45,9.2,9.12,19.2,8.65,61967,564942.45,305,GOKULAGRO
2019-05-20,EQ,9.5,9.9,8.55,9.2,9.6,9.55,9.23,19.2,8.55,173446,1601515.45,387,GOKULAGRO
2019-05-21,EQ,9.75,9.95,9.25,9.55,9.7,9.7,9.66,19.2,8.55,17217,166398.65,94,GOKULAGRO
2019-05-22,EQ,9.4,10.65,9.4,9.7,10.65,10.65,10.14,19.2,8.55,184408,1870096.55,203,GOKULAGRO
2019-05-23,EQ,11.15,11.5,10.5,10.65,10.8,10.65,11.01,19.2,8.55,32302,355754.45,208,GOKULAGRO
2019-05-24,EQ,10.25,11.5,10.25,10.65,11.1,11.3,10.99,19.2,8.55,14710,161687.75,71,GOKULAGRO
2019-05-27,EQ,11.6,11.65,10.65,11.3,11.55,11.5,11.35,19.2,8.55,14380,163166.85,77,GOKULAGRO
2019-05-28,EQ,11.35,12.4,11.35,11.5,12.15,12.0,11.86,19.2,8.55,43330,513881.35,166,GOKULAGRO
2019-05-29,EQ,12.4,12.65,11.85,12.0,12.55,12.4,12.28,19.2,8.55,20368,250198.55,143,GOKULAGRO
2019-05-30,EQ,12.0,13.0,12.0,12.4,12.95,12.95,12.73,19.2,8.55,25574,325494.8,167,GOKULAGRO
2019-05-31,EQ,12.7,13.6,12.35,12.95,13.6,13.55,13.33,19.2,8.55,28804,383816.0,179,GOKULAGRO
2019-06-03,EQ,13.6,13.95,13.3,13.55,13.8,13.85,13.57,18.9,8.55,25415,344929.85,148,GOKULAGRO
2019-06-04,EQ,14.3,14.3,13.7,13.85,14.1,14.15,13.97,18.9,8.55,74409,1039168.9,106,GOKULAGRO
2019-06-06,EQ,14.4,14.8,13.75,14.15,14.7,14.6,14.54,18.9,8.55,209192,3041605.2,375,GOKULAGRO
2019-06-07,EQ,14.4,14.8,14.15,14.6,14.6,14.6,14.55,18.9,8.55,80493,1171314.9,188,GOKULAGRO
2019-06-10,EQ,14.9,14.95,14.4,14.6,14.8,14.75,14.63,18.9,8.55,66094,966898.05,189,GOKULAGRO
2019-06-11,EQ,14.45,15.2,14.45,14.75,15.2,15.05,14.91,18.9,8.55,117751,1755125.6,191,GOKULAGRO
2019-06-12,EQ,15.3,15.3,14.35,15.05,15.2,15.2,14.97,18.9,8.55,104778,1568303.2,179,GOKULAGRO
2019-06-13,EQ,14.95,15.65,14.9,15.2,15.5,15.45,15.28,18.9,8.55,150533,2300325.8,221,GOKULAGRO
2019-06-14,EQ,15.65,16.0,15.35,15.45,16.0,15.9,15.77,18.9,8.55,107383,1693413.2,215,GOKULAGRO
2019-06-17,EQ,15.95,16.6,15.75,15.9,16.6,16.45,16.28,18.9,8.55,127321,2072247.75,212,GOKULAGRO
2019-06-18,EQ,17.0,17.0,16.25,16.45,16.9,16.9,16.65,18.9,8.55,174566,2905995.7,304,GOKULAGRO
2019-06-19,EQ,16.9,17.5,16.6,16.9,17.45,17.45,17.07,18.9,8.55,224826,3837267.15,349,GOKULAGRO
2019-06-20,EQ,17.5,17.5,16.6,17.45,16.6,16.6,16.8,18.9,8.55,11578,194470.8,113,GOKULAGRO
2019-06-21,EQ,15.8,16.75,15.8,16.6,15.8,15.8,15.94,18.9,8.55,3789,60405.05,33,GOKULAGRO
2019-06-24,EQ,15.05,15.05,15.05,15.8,15.05,15.05,15.05,18.9,8.55,800,12040.0,1,GOKULAGRO
2019-09-17,EQ,15.7,15.9,14.85,15.15,15.3,15.3,15.24,18.9,8.55,28141,428949.15,140,GOKULAGRO
2019-09-18,EQ,15.3,15.7,14.55,15.3,15.5,15.5,15.09,18.9,8.55,31636,477314.9,198,GOKULAGRO
2019-09-19,EQ,15.05,16.1,15.05,15.5,16.05,16.0,15.75,18.9,8.55,29240,460580.5,120,GOKULAGRO
2019-09-20,EQ,16.75,16.75,15.8,16.0,16.5,16.5,16.19,18.9,8.55,25278,409175.65,113,GOKULAGRO
2019-09-23,EQ,16.95,17.05,15.95,16.5,17.0,17.0,16.76,18.9,8.55,49505,829905.35,171,GOKULAGRO
2019-09-24,EQ,16.35,17.5,16.35,17.0,17.5,17.5,17.25,18.9,8.55,91333,1575816.55,172,GOKULAGRO
2019-09-25,EQ,17.45,17.5,16.65,17.5,16.65,16.85,16.98,18.9,8.55,29438,499836.1,84,GOKULAGRO
2019-09-26,EQ,16.65,16.65,16.05,16.85,16.05,16.05,16.06,18.9,8.55,2072,33272.1,11,GOKULAGRO
2019-09-27,EQ,15.85,15.85,15.25,16.05,15.25,15.25,15.31,18.9,8.55,996,15250.75,10,GOKULAGRO
2019-09-30,EQ,15.25,15.25,14.5,15.25,15.05,14.5,14.56,18.9,8.55,3473,50582.5,49,GOKULAGRO
2019-10-01,EQ,14.5,14.95,13.8,14.5,14.55,14.5,14.18,18.9,8.55,9196,130444.6,81,GOKULAGRO
2019-10-03,EQ,14.5,14.5,13.8,14.5,14.5,14.5,14.03,18.9,8.55,2041,28628.1,15,GOKULAGRO
2019-10-04,EQ,14.55,15.0,14.1,14.5,14.7,14.2,14.43,18.9,8.55,3854,55625.65,32,GOKULAGRO
2019-10-07,EQ,14.25,14.35,13.5,14.2,14.2,14.0,13.91,18.9,8.55,4578,63662.05,59,GOKULAGRO
2019-10-09,EQ,14.0,14.3,13.3,14.0,13.9,14.05,13.84,18.9,8.55,50876,704327.15,75,GOKULAGRO
2019-10-10,EQ,13.45,14.2,13.4,14.05,14.15,14.15,14.07,18.9,8.55,32459,456755.7,75,GOKULAGRO
2019-10-11,EQ,13.45,14.45,13.45,14.15,14.15,14.15,14.15,18.9,8.55,39318,556465.3,63,GOKULAGRO
2019-10-14,EQ,13.6,14.15,13.55,14.15,14.15,14.15,13.98,18.9,8.55,27386,382737.25,29,GOKULAGRO
2019-10-15,EQ,13.5,14.3,13.5,14.15,13.65,14.1,14.09,18.9,8.55,29860,420723.95,52,GOKULAGRO
2019-10-16,EQ,13.6,14.7,13.6,14.1,14.0,14.1,14.12,18.9,8.55,28143,397427.85,56,GOKULAGRO
2019-10-17,EQ,14.0,14.65,13.6,14.1,13.6,14.1,14.11,18.9,8.55,31798,448517.45,28,GOKULAGRO
2019-10-18,EQ,13.75,14.5,13.75,14.1,14.4,14.15,14.16,18.9,8.55,27573,390446.25,24,GOKULAGRO
2019-10-22,EQ,14.25,14.5,13.6,14.15,14.1,14.1,14.15,18.9,8.55,29484,417223.85,36,GOKULAGRO
2019-10-23,EQ,13.65,14.25,13.6,14.1,13.75,13.95,13.77,18.9,8.55,3519,48440.45,134,GOKULAGRO
2019-10-24,EQ,13.4,14.1,13.35,13.95,14.05,14.05,14.05,18.9,8.55,27427,385385.6,28,GOKULAGRO
2019-10-25,EQ,13.4,14.1,13.4,14.05,13.45,13.85,13.64,18.9,8.55,1544,21067.1,20,GOKULAGRO
2019-10-27,EQ,13.95,14.5,13.85,13.85,14.5,14.25,14.25,18.9,8.55,907,12921.2,32,GOKULAGRO
2019-10-29,EQ,14.5,14.5,13.55,14.25,13.6,13.55,13.7,18.9,8.55,4810,65884.0,46,GOKULAGRO
2019-10-30,EQ,13.65,14.05,13.65,13.55,14.05,13.7,13.73,18.9,8.55,3185,43724.55,71,GOKULAGRO
2019-10-31,EQ,13.7,13.9,13.5,13.7,13.75,13.65,13.64,18.9,8.55,1900,25912.5,47,GOKULAGRO
2019-11-01,EQ,13.0,14.15,13.0,13.65,13.5,13.5,13.37,18.9,8.55,3169,42382.45,73,GOKULAGRO
2019-11-04,EQ,13.85,13.85,12.85,13.5,13.55,13.15,13.03,18.9,8.55,21427,279122.85,94,GOKULAGRO
2019-11-05,EQ,13.5,13.65,12.5,13.15,13.1,13.05,13.1,18.9,8.55,2019,26441.85,69,GOKULAGRO
2019-11-06,EQ,13.1,13.3,12.5,13.05,13.3,13.05,12.81,18.9,8.55,2125,27215.6,44,GOKULAGRO
2019-11-07,EQ,12.5,12.95,12.5,13.05,12.9,12.85,12.83,18.9,8.55,2307,29606.35,50,GOKULAGRO
2019-11-08,EQ,12.7,13.45,12.25,12.85,13.45,13.35,13.13,18.9,8.55,10267,134850.85,46,GOKULAGRO
2019-11-11,EQ,13.05,13.45,13.0,13.35,13.25,13.1,13.18,18.9,8.55,8048,106050.65,34,GOKULAGRO
2019-11-13,EQ,13.25,13.7,13.25,13.1,13.7,13.7,13.55,18.9,8.55,848,11486.5,28,GOKULAGRO
2019-11-14,EQ,13.25,13.25,13.05,13.7,13.2,13.25,13.09,18.9,8.55,5477,71685.9,43,GOKULAGRO
2019-11-15,EQ,13.2,13.9,13.0,13.25,13.9,13.7,13.18,18.9,8.55,2489,32816.15,25,GOKULAGRO
2019-11-18,EQ,13.7,13.85,13.05,13.7,13.2,13.05,13.11,18.9,8.55,7698,100883.3,75,GOKULAGRO
2019-11-19,EQ,13.0,13.4,12.65,13.05,13.4,13.1,12.99,18.9,8.55,4082,53018.15,25,GOKULAGRO
2019-11-20,EQ,13.1,13.2,12.45,13.1,13.2,13.2,12.88,18.9,8.55,10326,132959.55,59,GOKULAGRO
2019-11-21,EQ,13.75,13.75,12.6,13.2,13.15,13.15,12.89,18.9,8.55,3748,48320.95,101,GOKULAGRO
2019-11-22,EQ,13.15,13.15,12.5,13.15,12.5,12.5,12.56,18.9,8.55,9830,123448.85,132,GOKULAGRO
2019-11-25,EQ,12.7,13.1,12.7,12.5,12.9,12.85,12.85,18.9,8.55,21854,280881.6,50,GOKULAGRO
2019-11-26,EQ,13.3,13.4,12.85,12.85,13.3,13.35,13.16,18.9,8.55,56128,738472.0,107,GOKULAGRO
2019-11-27,EQ,13.4,14.0,13.1,13.35,13.9,13.8,13.67,18.9,8.55,72374,989033.1,303,GOKULAGRO
2019-11-28,EQ,13.35,14.45,13.35,13.8,14.45,14.2,14.08,18.9,8.55,20025,282026.55,67,GOKULAGRO
2019-11-29,EQ,13.65,14.9,13.65,14.2,14.8,14.8,14.51,18.9,8.55,22679,329173.2,97,GOKULAGRO
2019-12-02,EQ,15.5,15.5,14.9,14.8,15.2,15.25,15.17,18.9,8.55,53560,812578.85,137,GOKULAGRO
2019-12-03,EQ,14.7,15.25,14.5,15.25,14.9,14.55,14.65,18.9,8.55,13118,192153.95,121,GOKULAGRO
2019-12-04,EQ,13.9,14.35,13.85,14.55,13.85,13.85,13.88,18.9,8.55,12250,170085.25,82,GOKULAGRO
2019-12-05,EQ,13.4,14.0,13.2,13.85,13.2,13.2,13.24,18.9,8.55,3745,49601.8,47,GOKULAGRO
2019-12-06,EQ,12.5,14.25,11.95,13.2,12.5,12.5,12.38,18.9,8.55,23785,294483.3,103,GOKULAGRO
2019-12-09,EQ,13.4,13.4,11.95,12.5,11.95,12.05,12.22,18.9,8.55,11371,138967.05,52,GOKULAGRO
2019-12-10,EQ,11.95,12.65,11.8,12.05,12.3,12.35,12.21,18.9,8.55,4088,49934.4,40,GOKULAGRO
2019-12-11,EQ,12.35,12.95,12.0,12.35,12.95,12.9,12.09,18.9,8.55,3803,45973.8,36,GOKULAGRO
2019-12-12,EQ,12.95,12.95,12.15,12.9,12.25,12.5,12.59,18.9,8.55,535,6737.4,75,GOKULAGRO
2019-12-13,EQ,11.75,13.3,11.7,12.5,13.0,13.0,12.77,18.9,8.55,1950,24909.3,23,GOKULAGRO
2019-12-16,EQ,13.3,13.3,12.2,13.0,12.2,12.2,12.25,18.9,8.55,7509,92001.6,46,GOKULAGRO
2019-12-17,EQ,11.7,12.85,11.6,12.2,12.7,12.45,12.35,18.9,8.55,6945,85767.4,81,GOKULAGRO
2019-12-18,EQ,12.55,13.3,12.5,12.45,13.3,13.1,12.99,18.9,8.55,53635,696860.7,171,GOKULAGRO
2019-12-19,EQ,13.6,13.9,12.0,13.1,13.7,13.7,13.13,18.9,8.55,79002,1037613.4,296,GOKULAGRO
2019-12-20,EQ,13.7,14.5,13.5,13.7,14.3,14.35,14.06,18.9,8.55,43663,613901.0,115,GOKULAGRO
2019-12-23,EQ,15.5,15.5,13.4,14.35,14.85,14.9,14.74,18.9,8.55,65587,966655.05,185,GOKULAGRO
2019-12-24,EQ,13.65,14.85,13.5,14.9,14.2,14.15,14.27,18.9,8.55,19058,272048.15,81,GOKULAGRO
2019-12-26,EQ,13.05,14.55,13.05,14.15,14.1,14.4,14.18,18.9,8.55,6776,96065.8,46,GOKULAGRO
2019-12-27,EQ,15.25,15.25,13.3,14.4,13.9,13.75,14.12,18.9,8.55,4751,67083.55,57,GOKULAGRO
2019-12-30,EQ,13.55,13.95,13.3,13.75,13.3,13.35,13.55,18.9,8.55,2354,31886.5,34,GOKULAGRO
2019-12-31,EQ,13.35,13.75,12.9,13.35,13.65,13.3,13.29,18.9,8.55,2230,29644.75,34,GOKULAGRO
2020-01-01,EQ,13.5,13.95,12.9,13.3,12.9,12.9,13.17,18.9,8.55,1507,19850.75,33,GOKULAGRO
2020-01-02,EQ,13.25,13.8,12.4,12.9,13.0,13.1,13.05,18.9,8.55,10516,137228.25,67,GOKULAGRO
2020-01-03,EQ,13.4,13.75,12.7,13.1,12.7,12.7,13.12,18.9,8.55,9064,118919.25,89,GOKULAGRO
