date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-05-28,943.35,952.0,925.25,937.3,929.5,930.35,1135.0,540.0,498404,468574078.8,26.75,6.050000000000068,13.0,8.649999999999977,5.100000000000023,937.3,955.95,924.9,648097.0,944.95,964.95,920.6,1479795.0,931.35,983.0,922.6,1630184.0,918.5,942.0,913.35,329379.0,937.5333333333334,6.637080181325048,875432.0,937.96,12.913781398180783,1014206.0,932.1150000000001,14.957537119013171,897825.9,907.2049999999999,45.36443395900638,1463029.2,57.915974361211376,-0.0074149151819054016,-0.00413201527276541,-0.2309731413661844,0.977258403360318,0.9945181920771812,0.0010636610571297354,0,5,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1
2007-05-29,936.0,941.9,920.1,930.35,923.1,923.95,1135.0,540.0,322321,299939943.75,21.799999999999955,5.649999999999977,12.049999999999955,5.899999999999977,3.8500000000000227,930.35,952.0,925.25,498404.0,937.3,955.95,924.9,648097.0,944.95,964.95,920.6,1479795.0,945.85,953.0,920.0,814550.0,930.5333333333333,7.245860887431518,489607.3333333333,933.5799999999999,15.496346343573999,915760.2,931.8449999999999,15.480551418544893,849884.1,912.7225000000001,44.61271827157527,1456363.1,49.333688695678724,-0.0068791315096469186,-0.010609243697479065,-0.3532937135335993,0.9809427752404917,0.9958331078510787,0.0010746184585159976,1,5,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5
2007-05-30,938.85,945.0,896.1,923.95,902.0,900.1,1135.0,540.0,263793,241452030.0,48.89999999999998,14.899999999999977,38.75,6.149999999999977,4.0,923.95,941.9,920.1,322321.0,930.35,952.0,925.25,498404.0,937.3,955.95,924.9,648097.0,931.35,983.0,922.6,1630184.0,918.1333333333333,5.173973328111814,361506.0,927.3300000000002,9.142032049823287,642482.0,929.2450000000001,15.21679353725829,822608.0,916.65,37.39670783075624,1420895.9,46.1136023884126,-0.02581308512365388,0.0032912198747212518,-0.1815829561213821,0.9524867724857646,0.9955560493267465,0.001092527571625718,2,5,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0
2007-05-31,919.95,927.0,900.35,900.1,917.0,909.9,1135.0,540.0,189616,172964357.15,26.649999999999977,19.850000000000023,10.050000000000068,7.0499999999999545,9.549999999999955,900.1,945.0,896.1,263793.0,923.95,941.9,920.1,322321.0,930.35,952.0,925.25,498404.0,944.95,964.95,920.6,1479795.0,911.3166666666666,9.623062575570954,258576.66666666666,920.32,11.18624154933157,384446.2,926.21,15.331721835607139,661514.6,920.6575,31.38994255205081,1410871.1,52.36633409704207,0.010887679146761364,-0.01904761904761909,-0.281193966481294,0.9815533980571935,0.9895043411353012,0.001096272105561952,3,5,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0
2007-06-01,919.8,934.5,903.0,909.9,904.0,907.45,1135.0,540.0,397334,365175831.35,31.5,9.899999999999977,12.349999999999909,14.700000000000045,4.4500000000000455,909.9,927.0,900.35,189616.0,900.1,945.0,896.1,263793.0,923.95,941.9,920.1,322321.0,937.3,955.95,924.9,648097.0,905.8166666666666,9.041570660013878,283581.0,914.35,9.641421057084322,334293.6,924.97,15.932900970423471,657347.3,925.1275000000002,19.087018701063116,1417892.3,40.44873792105777,-0.002692603582811204,0.008090614886731462,1.0954666272888365,0.9710540395923264,0.9950961485470328,0.0010880621494886889,4,6,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0
2007-06-04,914.8,933.0,897.6,907.45,900.8,901.85,1135.0,540.0,327728,299816851.85,35.39999999999998,7.349999999999909,12.949999999999932,18.200000000000045,4.25,907.45,934.5,903.0,397334.0,909.9,927.0,900.35,189616.0,900.1,945.0,896.1,263793.0,930.35,952.0,925.25,498404.0,906.4000000000001,3.9686269666003717,304892.6666666667,908.65,7.205345238084459,300158.4,923.3050000000001,16.667853291090626,657182.2,922.115,18.735473495624817,1130524.9,41.97930141922569,-0.006171138905724849,-0.0016051364365970988,-0.17518259197551678,0.9666130760975706,0.9952874646548813,0.0010930939938091407,0,6,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7
2007-06-05,905.0,909.9,880.0,901.85,881.9,884.3,1135.0,540.0,266567,238014051.3,29.899999999999977,3.1499999999999773,20.700000000000045,4.899999999999977,4.2999999999999545,901.85,933.0,897.6,327728.0,907.45,934.5,903.0,397334.0,909.9,927.0,900.35,189616.0,923.95,941.9,920.1,322321.0,897.8666666666667,13.790213921474646,330543.0,900.72,12.914991289194996,289007.6,917.15,20.62897369128045,602383.9,921.4799999999999,17.73791564180492,927021.05,37.82051281742721,-0.01945999889116823,-0.024758842443729945,-0.18662122247717616,0.9718650401132302,0.9951373968099118,0.0011199632901673145,1,6,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75
2007-06-06,900.0,909.0,860.1,884.3,885.0,866.65,1135.0,540.0,195443,171360562.15,48.89999999999998,15.700000000000045,33.35000000000002,9.0,6.5499999999999545,884.3,909.9,880.0,266567.0,901.85,933.0,897.6,327728.0,907.45,934.5,903.0,397334.0,900.1,945.0,896.1,263793.0,884.2666666666668,13.604043516544671,263246.0,894.03,12.40310445009547,275337.6,910.68,18.53810190451559,458909.8,918.49,19.551991923021387,763732.95,28.983438033090977,-0.019959289833766825,-0.0009891196834816984,-0.26681472200234835,0.9534103410330546,0.9924421623481309,0.0011405366412659144,2,6,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95
2007-06-07,866.5,877.35,845.0,866.65,848.0,847.65,1135.0,540.0,175655,150312563.0,32.35000000000002,-0.14999999999997726,18.850000000000023,10.850000000000023,2.6499999999999773,866.65,909.0,860.1,195443.0,884.3,909.9,880.0,266567.0,901.85,933.0,897.6,327728.0,909.9,927.0,900.35,189616.0,866.1999999999999,18.538406080352722,212555.0,881.5799999999999,23.2296685297051,272545.4,900.95,23.941036364831835,328495.8,915.0875,24.57647784280519,700402.45,29.217040872717106,-0.02192349852881781,-0.03481848184818481,-0.10124691086403703,0.9661480594962487,0.9968737096667294,0.00116859826280788,3,6,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0
2007-06-08,825.1,842.8,711.55,847.65,834.6,832.25,1135.0,540.0,138322,115131665.2,131.25,-22.549999999999955,7.149999999999977,10.549999999999955,113.55000000000007,847.65,877.35,845.0,175655.0,866.65,909.0,860.1,195443.0,884.3,909.9,880.0,266567.0,907.45,934.5,903.0,397334.0,848.8499999999999,33.110584913791804,169806.66666666666,866.54,34.98796936090983,220743.0,890.4449999999999,34.12856778256102,277518.3,911.6674999999999,32.615485505152975,650234.45,27.030625830208095,-0.018167875892172503,-0.039379950988773116,-0.21253593692180694,0.9874822021820273,0.854971462900745,0.0012014244713625492,4,6,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8
2007-06-11,849.65,849.65,808.25,832.25,815.5,815.1,1135.0,540.0,114750,95213359.2,41.39999999999998,17.399999999999977,34.549999999999955,0.0,6.850000000000023,832.25,842.8,711.55,138322.0,847.65,877.35,845.0,175655.0,866.65,909.0,860.1,195443.0,901.85,933.0,897.6,327728.0,831.6666666666666,18.29350977806348,142909.0,849.1899999999999,31.70747940155382,178147.4,878.9200000000001,37.70713755010039,239152.9,905.5175000000002,37.62417432211711,568489.4,13.179386087386575,-0.020606788825473066,0.0081276696725201,-0.17041396162577171,0.9593361972565653,0.991596123173854,0.001205188021556538,0,6,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7
2007-06-12,819.0,822.95,796.3,815.1,808.5,804.55,1135.0,540.0,141466,114367064.65,26.65000000000009,3.8999999999999773,14.450000000000045,3.9500000000000455,8.25,815.1,849.65,808.25,114750.0,832.25,842.8,711.55,138322.0,847.65,877.35,845.0,175655.0,884.3,909.9,880.0,266567.0,817.2999999999998,13.867437879199485,131512.66666666666,833.24,33.455474141012466,153127.2,866.9799999999999,43.754765137321726,221067.4,899.4125,44.49474510664455,535475.75,13.479262671724015,-0.012943197153723607,-0.03142470429000166,0.23281917211328973,0.9776414119922502,0.989745820643851,0.0012369470217053436,1,6,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0
2007-06-13,804.0,808.0,791.0,804.55,797.0,798.55,1135.0,540.0,120463,96364818.05,17.0,-0.5499999999999545,5.4500000000000455,4.0,7.5499999999999545,804.55,822.95,796.3,141466.0,815.1,849.65,808.25,114750.0,832.25,842.8,711.55,138322.0,866.65,909.0,860.1,195443.0,806.0666666666666,21.099427322405507,125559.66666666667,819.6200000000001,26.50742820418361,138131.2,856.825,47.67240670567269,206734.4,893.0350000000001,51.40131295681287,514671.2,5.903614457333404,-0.0074575849853956155,-0.018166352755331516,-0.14846676940042125,0.9883044554443213,0.9905453634700514,0.001250072406482378,2,6,922.9,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0
2007-06-14,806.05,922.9,806.05,798.55,906.25,907.55,1135.0,540.0,2657629,2366059777.4,116.85000000000002,7.5,101.5,15.350000000000023,0.0,798.55,808.0,791.0,120463.0,804.55,822.95,796.3,141466.0,815.1,849.65,808.25,114750.0,847.65,877.35,845.0,175655.0,836.8833333333332,62.470679789269454,973186.0,831.6,44.32645090687896,634526.0,856.5899999999999,47.25258047039406,453535.7,891.4,49.43819799560499,557525.15,44.43613240837065,0.13649740154029177,0.14220297029702977,21.06178660667591,0.9833676454643153,0.8881604319311464,0.0011232298631611065,3,6,938.8,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95
2007-06-15,914.45,938.8,885.25,907.55,886.0,893.5,1135.0,540.0,1632696,1495651119.9,53.549999999999955,6.900000000000091,20.950000000000045,24.34999999999991,8.25,907.55,922.9,806.05,2657629.0,798.55,808.0,791.0,120463.0,804.55,822.95,796.3,141466.0,832.25,842.8,711.55,138322.0,866.5333333333333,71.37163302040983,1470262.6666666667,843.85,59.143505560627304,933400.8,855.1949999999999,47.809756384607425,577071.9,890.0824999999999,49.37210824310048,617209.6,43.28657314408448,-0.015481240702991506,0.01722830209123405,-0.385656914490322,0.9517469109491354,0.9907666480123215,0.0010916289088254503,4,6,902.0,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95,1072.0
2007-06-18,899.0,902.0,856.15,893.5,866.0,863.8,1135.0,540.0,387105,338329871.7,45.85000000000002,5.5,35.200000000000045,3.0,7.649999999999977,893.5,938.8,885.25,1632696.0,907.55,922.9,806.05,2657629.0,798.55,808.0,791.0,120463.0,815.1,849.65,808.25,114750.0,888.2833333333333,18.456525494614336,1559143.3333333333,853.5899999999999,59.61297677519513,987871.8,851.39,45.018299057160654,583009.6,887.3475000000001,49.05909238920591,620095.9,39.89924433061765,-0.03324006715165084,-0.039198977417980396,-0.7629044231136721,0.9576496674047033,0.99114378328202,0.0011441644157961,0,6,915.0,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95,1072.0,1047.35
2007-06-19,874.0,915.0,851.0,863.8,902.05,903.3,1135.0,540.0,1510644,1357624678.75,64.0,10.200000000000045,29.299999999999955,11.700000000000045,23.0,863.8,902.0,856.15,387105.0,893.5,938.8,885.25,1632696.0,907.55,922.9,806.05,2657629.0,804.55,822.95,796.3,141466.0,886.8666666666667,18.66226138494525,1176815.0,873.3399999999999,51.690115109176894,1261707.4,853.29,45.442512217818894,707417.3,885.22,48.18427695890685,654900.6,50.510529672280946,0.045728177818939564,0.014412416851441234,2.902414073700934,0.9872131147530194,0.9421011845445123,0.001112711063407369,1,6,929.0,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95,1072.0,1047.35,1054.0
2007-06-20,911.35,929.0,901.0,903.3,902.0,906.15,1135.0,540.0,837703,767084406.2,28.0,8.050000000000068,5.2000000000000455,17.649999999999977,5.149999999999977,903.3,915.0,851.0,1510644.0,863.8,902.0,856.15,387105.0,893.5,938.8,885.25,1632696.0,798.55,808.0,791.0,120463.0,891.0833333333334,13.503086067020256,911817.3333333334,894.86,13.964168432096521,1405155.4,857.24,47.31853906122677,771643.3,883.9599999999998,45.417059381852845,615276.55,49.38815467224202,0.003155097974095078,0.015300546448087537,-0.44546630443704804,0.9754036598482504,0.994316614245992,0.0010920610472970398,2,6,909.5,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95,1072.0,1047.35,1054.0,1074.9
2007-06-21,909.5,909.5,876.3,906.15,890.0,888.7,1135.0,540.0,311908,278743565.5,33.200000000000045,3.3500000000000227,20.799999999999955,0.0,12.400000000000091,906.15,929.0,901.0,837703.0,903.3,915.0,851.0,1510644.0,863.8,902.0,856.15,387105.0,907.55,922.9,806.05,2657629.0,899.3833333333333,10.05402075457146,886751.6666666666,891.0899999999999,14.892884206894262,936011.2,861.3449999999999,48.13976065120716,785268.6,881.1475,43.47820869790933,556882.2,47.08352776276506,-0.0192572973569497,-0.020990312163616798,-0.6276627874079477,0.9771302913678097,0.9860470349938268,0.0011189782962003475,3,6,936.0,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95,1072.0,1047.35,1054.0,1074.9,1148.0
2007-06-22,892.0,936.0,878.0,888.7,903.0,905.85,1135.0,540.0,1127688,1029629584.1,58.0,3.2999999999999545,13.850000000000023,30.149999999999977,14.0,888.7,909.5,876.3,311908.0,906.15,929.0,901.0,837703.0,903.3,915.0,851.0,1510644.0,893.5,938.8,885.25,1632696.0,900.2333333333332,13.73256470341013,759099.6666666666,893.5599999999998,13.980343343421884,835009.6,868.7049999999999,48.285816873188296,884205.2,879.575,42.497185278309416,580861.75,50.60060059847325,0.01929785079329349,0.029136888400219885,2.615450709824692,0.9677884615374276,0.9692553954838337,0.0010952365951933218,4,6,934.1,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95,1072.0,1047.35,1054.0,1074.9,1148.0,1163.95
2007-06-25,909.0,934.1,900.3,905.85,920.0,921.3,1135.0,540.0,1232367,1137559822.85,33.80000000000007,3.1499999999999773,12.299999999999955,12.800000000000068,8.700000000000045,905.85,936.0,878.0,1127688.0,888.7,909.5,876.3,311908.0,906.15,929.0,901.0,837703.0,863.8,902.0,856.15,387105.0,905.2833333333333,14.781858250346733,890654.3333333334,905.0600000000001,11.828651656040973,1004062.0,879.325,47.15966526363126,995966.9,879.1225000000001,41.64207220626263,617559.9,55.59081293206929,0.017055803941049774,-0.0020299145299145227,0.09282620724881352,0.9862969703447314,0.9772061217833744,0.0010833425858101015,0,6,956.5,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95,1072.0,1047.35,1054.0,1074.9,1148.0,1163.95,1098.9
2007-06-26,926.0,956.5,921.35,921.3,932.0,935.05,1135.0,540.0,1496434,1412498352.55,35.14999999999998,4.7000000000000455,9.049999999999955,21.450000000000045,4.649999999999977,921.3,934.1,900.3,1232367.0,905.85,936.0,878.0,1127688.0,888.7,909.5,876.3,311908.0,903.3,915.0,851.0,1510644.0,920.7333333333332,12.42054749195827,1285496.3333333333,911.4099999999999,16.813000921904433,1001220.0,892.375,40.825966682438036,1131463.7,879.6775,42.45379678947593,676265.55,60.45871559374183,0.014924563117334255,0.023980301894872103,0.2142762667289857,0.9775744903283036,0.9853483770910804,0.0010594235365290656,1,6,964.0,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95,1072.0,1047.35,1054.0,1074.9,1148.0,1163.95,1098.9,1087.0
2007-06-27,938.0,964.0,931.35,935.05,938.1,938.8,1135.0,540.0,1447863,1372562603.9,32.64999999999998,2.9500000000000455,0.7999999999999545,25.200000000000045,6.649999999999977,935.05,956.5,921.35,1496434.0,921.3,934.1,900.3,1232367.0,905.85,936.0,878.0,1127688.0,906.15,929.0,901.0,837703.0,931.7166666666666,15.556456323125538,1392221.3333333333,917.9399999999999,21.38520516618809,1123252.0,906.4,19.615968551723867,1264203.7,881.6125,43.58990550393653,735469.05,64.61908580303235,0.004010480722955956,0.007841087297438598,-0.03245782974725242,0.9738589211608155,0.9920643374510099,0.0010548611741905552,2,6,969.0,957.0,944.7,957.75,944.95,930.0,962.8,989.7,1021.0,1032.0,1046.95,1072.0,1047.35,1054.0,1074.9,1148.0,1163.95,1098.9,1087.0,1067.9
