date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-02-11,1024.49,1024.5,1023.25,1022.62,1024.0,1024.02,1024.5,999.01,12176,12472708.44,1.25,1.8700000000000045,0.4700000000000273,0.009999999999990905,0.7699999999999818,1022.62,1023.99,1017.5,59720.0,1016.14,1016.95,1011.0,24835.0,1009.99,1009.99,1006.0,15393.0,1008.04,1008.75,1004.5,40885.0,1020.9266666666667,4.219482590714115,32243.666666666668,1016.202,7.160160612723949,25737.4,1010.436,7.216370586690086,23055.4,1007.2479999999999,6.400928283830216,24923.0,84.98896242862955,0.001369032485185162,0.0004980517387864758,-0.7961152042866712,0.9995314787691562,0.9992480615603219,0.0009762113865302538,1,2,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98
2020-02-12,1025.0,1025.0,1023.15,1024.02,1024.0,1024.09,1025.0,999.01,5862,6004905.93,1.8500000000000227,0.9800000000000182,0.9100000000000819,0.0,0.9399999999999409,1024.02,1024.5,1023.25,12176.0,1022.62,1023.99,1017.5,59720.0,1016.14,1016.95,1011.0,24835.0,1008.24,1009.87,1006.0,16563.0,1023.5766666666667,0.5050082507656601,25919.333333333332,1019.372,6.531380405397041,23597.2,1012.4040000000001,7.899592394548073,21130.9,1008.4024999999999,7.152541303988685,22454.1,84.66165409077944,6.835803988192168e-05,0.00048804294777937685,-0.5185611038107754,0.9991121951209764,0.9990821119227812,0.000976201803714184,2,2,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98
2020-02-13,1023.25,1025.95,1023.25,1024.09,1024.99,1024.68,1025.95,999.01,7299,7478608.04,2.7000000000000455,-0.8399999999999181,1.4300000000000637,1.2699999999999818,0.0,1024.09,1025.0,1023.15,5862.0,1024.02,1024.5,1023.25,12176.0,1022.62,1023.99,1017.5,59720.0,1009.99,1009.99,1006.0,15393.0,1024.2633333333333,0.7365459931387247,8445.666666666666,1022.3100000000001,3.610702147783066,21978.4,1014.473,8.021877031662438,19160.4,1009.5584999999999,7.843227903571957,22653.75,84.63276831695443,0.0005761212393442516,0.0009268292682926838,0.24513817809621297,0.9987621229094997,0.998604442361519,0.0009759837607427276,3,2,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89
2020-02-14,1024.01,1027.95,1024.01,1024.68,1027.0,1027.01,1027.95,999.01,14206,14588044.67,3.9400000000000546,-0.6700000000000728,3.0,0.9400000000000546,0.0,1024.68,1025.95,1023.25,7299.0,1024.09,1025.0,1023.15,5862.0,1024.02,1024.5,1023.25,12176.0,1016.14,1016.95,1011.0,24835.0,1025.26,1.5058220346408624,9122.333333333334,1024.484,1.5598621734005866,19852.6,1016.9449999999999,8.499325790254865,19973.8,1010.7635,8.500886888715696,21195.5,86.98702205479408,0.0022738806261466404,0.0019494127394121818,0.9462940128784765,0.9990855586351485,0.9970788989386695,0.0009738111118630129,4,2,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89
2020-02-17,1027.01,1032.0,1027.01,1027.01,1030.99,1030.96,1032.0,999.01,15676,16159229.28,4.990000000000009,0.0,3.9500000000000455,1.0399999999999636,0.0,1027.01,1027.95,1024.01,14206.0,1024.68,1025.95,1023.25,7299.0,1024.09,1025.0,1023.15,5862.0,1022.62,1023.99,1017.5,59720.0,1027.5500000000002,3.082342183039609,12393.666666666666,1026.152,3.0505327403596803,11043.8,1019.5790000000001,8.432785555332517,21261.5,1012.1600000000001,9.356599472255521,21599.3,88.54231002966044,0.0038461163961402978,0.003939880344374647,0.1034774039138393,0.9989922480610476,0.9961686195381041,0.0009700957717953736,0,2,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89
2020-02-18,1032.0,1035.84,1031.5,1030.96,1035.84,1035.08,1035.84,999.01,30046,31080082.34,4.339999999999918,1.0399999999999636,3.0799999999999272,0.7599999999999909,0.5,1030.96,1032.0,1027.01,15676.0,1027.01,1027.95,1024.01,14206.0,1024.68,1025.95,1023.25,7299.0,1024.02,1024.5,1023.25,12176.0,1031.0166666666667,3.945465751975988,19976.0,1028.364,4.516222979438282,14617.8,1022.283,8.590330739978798,20177.6,1013.7519999999998,10.324657392047435,21895.55,93.92724144041873,0.003996275316209941,0.0037209302325580396,0.9166879305945395,0.9992662959520783,0.9965413301377706,0.0009667284555849088,1,2,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89
2020-02-19,1034.97,1035.95,1033.05,1035.08,1034.05,1034.05,1035.95,999.01,19662,20342745.69,2.900000000000091,-0.10999999999989996,0.9200000000000728,0.9800000000000182,1.0,1035.08,1035.84,1031.5,30046.0,1030.96,1032.0,1027.01,15676.0,1027.01,1027.95,1024.01,14206.0,1024.09,1025.0,1023.15,5862.0,1033.3633333333335,2.2494517850694637,21794.666666666668,1030.3560000000002,4.535578243179878,17377.8,1024.864,8.033211340705988,20487.5,1015.2045,11.065449059786904,21145.65,92.31418915280403,-0.0009950921667890578,0.00010619400679656721,-0.3456034081075684,0.9981659346483921,0.9990329287742382,0.0009665361942594288,2,2,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89
2020-02-19,1034.97,1035.95,1033.05,1035.08,1034.05,1034.05,1035.95,999.01,19662,20342745.69,2.900000000000091,-0.10999999999989996,0.9200000000000728,0.9800000000000182,1.0,1034.05,1035.95,1033.05,19662.0,1035.08,1035.84,1031.5,30046.0,1030.96,1032.0,1027.01,15676.0,1024.68,1025.95,1023.25,7299.0,1034.3933333333332,0.06350852976919776,23123.333333333332,1032.23,3.554077939495272,19850.4,1027.27,6.375679135938999,20914.4,1016.6245000000001,11.628454427327107,19617.9,96.95446477358486,0.0,0.0,0.0,0.9981659346483921,0.9990329287742382,0.0009665361942594288,2,2,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0
2020-02-19,1034.97,1035.95,1033.05,1035.08,1034.05,1034.05,1035.95,999.01,19662,20342745.69,2.900000000000091,-0.10999999999989996,0.9200000000000728,0.9800000000000182,1.0,1034.05,1035.95,1033.05,19662.0,1034.05,1035.95,1033.05,19662.0,1035.08,1035.84,1031.5,30046.0,1027.01,1027.95,1024.01,14206.0,1034.05,0.0,19662.0,1033.638,1.754841873220266,20941.6,1029.0610000000001,5.3264493072051415,20397.1,1018.0125,11.979380354768491,20302.25,96.72912031266416,0.0,0.0,0.0,0.9981659346483921,0.9990329287742382,0.0009665361942594288,2,2,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4
2020-02-19,1034.97,1035.95,1033.05,1035.08,1034.05,1034.05,1035.95,999.01,19662,20342745.69,2.900000000000091,-0.10999999999989996,0.9200000000000728,0.9800000000000182,1.0,1034.05,1035.95,1033.05,19662.0,1034.05,1035.95,1033.05,19662.0,1034.05,1035.95,1033.05,19662.0,1030.96,1032.0,1027.01,15676.0,1034.05,0.0,19662.0,1034.2559999999999,0.049193495579908784,21738.8,1030.204,5.087571348121445,16391.3,1019.4189999999999,12.105878476352455,20044.45,96.33060201821782,0.0,0.0,0.0,0.9981659346483921,0.9990329287742382,0.0009665361942594288,2,2,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5
2020-02-20,1034.1,1035.0,1033.15,1034.05,1033.15,1034.18,1035.95,999.01,14597,15098814.12,1.849999999999909,0.049999999999954525,0.08000000000015461,0.8199999999999363,0.9499999999998181,1034.05,1035.95,1033.05,19662.0,1034.05,1035.95,1033.05,19662.0,1034.05,1035.95,1033.05,19662.0,1035.08,1035.84,1031.5,30046.0,1034.0933333333335,0.5484827557481771,17973.666666666668,1034.0759999999998,0.4248529157335312,18649.0,1031.2199999999998,4.53494383157717,16633.4,1020.8279999999999,12.019256435535487,19844.4,96.32142852326795,0.00012571925922344462,-0.0009170326753221714,-0.25760349913538805,0.9992077294676337,0.9990040418486154,0.0009667646666809882,3,2,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0
2020-02-24,1035.0,1036.97,1034.5,1034.18,1035.3,1035.3,1036.97,999.01,37206,38558715.52,2.4700000000000273,0.8199999999999363,0.2999999999999545,1.6700000000000728,0.5,1034.18,1035.0,1033.15,14597.0,1034.05,1035.95,1033.05,19662.0,1034.05,1035.95,1033.05,19662.0,1034.05,1035.95,1033.05,19662.0,1034.51,0.9852072540098123,23821.666666666668,1034.326,0.6967639485560684,22157.8,1032.341,3.847098329333439,19767.8,1022.3724999999998,11.797755306123342,20449.35,96.23675552256806,0.0010829836198726905,0.0019033816425120254,1.5488799068301704,0.9983895387513636,0.9992272771167785,0.000964918034697023,0,2,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0,1047.49
2020-02-25,1038.0,1038.0,1035.75,1035.3,1036.0,1036.0,1038.0,999.01,7675,7954005.3,2.25,2.7000000000000455,2.0,0.0,0.25,1035.3,1036.97,1034.5,37206.0,1034.18,1035.0,1033.15,14597.0,1034.05,1035.95,1033.05,19662.0,1034.05,1035.95,1033.05,19662.0,1035.16,1.52434685467406,19826.0,1034.716,1.1452641616708579,19760.4,1033.473,2.9036306774650034,19805.4,1023.973,11.315517803348573,19482.9,95.30109482964357,0.0006761325219744041,0.0009932784940740458,-0.793716067300973,0.9980732177254354,0.9997586872577222,0.0009649226660686282,1,2,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0,1047.49,1040.0
2020-02-26,1036.0,1038.0,1036.0,1036.0,1036.75,1036.99,1038.0,999.01,24861,25780808.9,2.0,0.0,0.9900000000000091,1.009999999999991,0.0,1036.0,1038.0,1035.75,7675.0,1035.3,1036.97,1034.5,37206.0,1034.18,1035.0,1033.15,14597.0,1034.05,1035.95,1033.05,19662.0,1036.0966666666666,0.5946707772846904,23247.333333333332,1035.304,1.3105456878750252,20800.2,1034.471,1.6984074239660198,20870.9,1025.708,11.021533755144658,20422.35,93.73097983492201,0.0009555984555984498,0.0,2.2392182410423453,0.999026974950868,0.9990453138400572,0.0009643219534511969,2,2,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0,1047.49,1040.0,1033.5
2020-02-27,1034.55,1037.0,1034.55,1036.99,1036.8,1036.8,1038.0,999.01,2260,2342638.19,2.4500000000000455,-2.4400000000000546,2.25,0.20000000000004547,0.0,1036.99,1038.0,1036.0,24861.0,1036.0,1038.0,1035.75,7675.0,1035.3,1036.97,1034.5,37206.0,1034.05,1035.95,1033.05,19662.0,1036.5966666666666,0.577350269209615,11598.666666666666,1035.8539999999998,1.2248183538826933,17319.8,1035.0549999999998,0.9917039208715693,19529.3,1027.317,10.061453070741825,20395.4,91.98423119002749,-0.0001832225961677647,-0.0009633911368015502,-0.9090945657857689,0.9998071359681776,0.9978298611101487,0.0009647243051219954,3,2,1037.95,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0,1047.49,1040.0,1033.5,1029.0
2020-02-28,1033.0,1037.95,1033.0,1036.8,1036.99,1036.82,1038.0,999.01,10656,11038582.85,4.9500000000000455,-3.7999999999999545,3.8199999999999363,1.1300000000001091,0.0,1036.8,1037.0,1034.55,2260.0,1036.99,1038.0,1036.0,24861.0,1036.0,1038.0,1035.75,7675.0,1034.18,1035.0,1033.15,14597.0,1036.87,0.5634713834996989,12592.333333333334,1036.382,0.5472933399997566,16531.6,1035.2289999999998,1.0665395757646068,17590.3,1028.7559999999999,9.12289404681852,18883.95,91.95781138514097,1.9290123456805475e-05,0.0009161041465766129,3.7150442477876107,0.9989113155730054,0.9963156574902141,0.0009653413073762452,4,2,1036.99,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0,1047.49,1040.0,1033.5,1029.0,1023.98
2020-03-02,1035.05,1036.99,1035.05,1036.82,1035.36,1035.48,1038.0,999.01,8467,8770585.21,1.9400000000000546,-1.7699999999999818,0.43000000000006366,1.509999999999991,0.0,1036.82,1037.95,1033.0,10656.0,1036.8,1037.0,1034.55,2260.0,1036.99,1038.0,1036.0,24861.0,1035.3,1036.97,1034.5,37206.0,1036.3666666666668,0.5513921774524219,7127.666666666667,1036.4180000000001,0.5417287144024024,10783.8,1035.372,1.0386551133316522,16470.8,1030.118,7.919157584118921,18479.15,83.91959791615129,-0.001292413340791998,-0.0009249000433547705,-0.20542417417417413,0.9985438625242302,0.9995847336491293,0.0009653859802132858,0,3,1036.98,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0,1047.49,1040.0,1033.5,1029.0,1023.98,1006.0
2020-03-03,1035.5,1036.98,1034.76,1035.48,1035.41,1035.41,1038.0,999.01,12320,12765219.31,2.2200000000000273,0.01999999999998181,0.08999999999991815,1.4800000000000182,0.650000000000091,1035.48,1036.99,1035.05,8467.0,1036.82,1037.95,1033.0,10656.0,1036.8,1037.0,1034.55,2260.0,1036.0,1038.0,1035.75,7675.0,1035.9033333333334,0.5571654452276292,10481.0,1036.3,0.5398425696515126,11712.8,1035.508,0.9979139352809046,15736.6,1031.389,6.213716808718455,18325.5,80.74670562734664,-6.76014988217899e-05,-9.643294535122138e-06,0.45506082437699313,0.9984859881569573,0.9993722293574532,0.0009651224707395957,1,3,1036.98,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0,1047.49,1040.0,1033.5,1029.0,1023.98,1006.0,1001.98
2020-03-03,1035.5,1036.98,1034.76,1035.48,1035.41,1035.41,1038.0,999.01,12320,12765219.31,2.2200000000000273,0.01999999999998181,0.08999999999991815,1.4800000000000182,0.650000000000091,1035.41,1036.98,1034.76,12320.0,1035.48,1036.99,1035.05,8467.0,1036.82,1037.95,1033.0,10656.0,1036.99,1038.0,1036.0,24861.0,1035.4333333333334,0.005773504560449233,11035.666666666666,1035.984,0.43052293784170464,9204.6,1035.644,0.9430187932645456,15002.4,1032.3525,5.057846951962544,17699.75,72.91452100712702,0.0,0.0,0.0,0.9984859881569573,0.9993722293574532,0.0009651224707395957,1,3,1036.98,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0,1047.49,1040.0,1033.5,1029.0,1023.98,1006.0,1001.98,1003.5
2020-03-03,1035.5,1036.98,1034.76,1035.48,1035.41,1035.41,1038.0,999.01,12320,12765219.31,2.2200000000000273,0.01999999999998181,0.08999999999991815,1.4800000000000182,0.650000000000091,1035.41,1036.98,1034.76,12320.0,1035.41,1036.98,1034.76,12320.0,1035.48,1036.99,1035.05,8467.0,1036.8,1037.0,1034.55,2260.0,1035.41,0.0,12320.0,1035.7060000000001,0.43270082043815783,11216.6,1035.7800000000002,0.8712985200933488,14268.2,1032.992,4.562551773318712,15329.75,52.95169933071273,0.0,0.0,0.0,0.9984859881569573,0.9993722293574532,0.0009651224707395957,1,3,1036.98,1036.98,1042.89,1042.89,1042.89,1042.89,1042.89,1043.0,1047.4,1050.5,1050.0,1047.49,1040.0,1033.5,1029.0,1023.98,1006.0,1001.98,1003.5,1033.0
