date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-09-13,520.0,521.7,508.75,509.3,509.75,510.85,627.5,470.2,134021,68948859.25,12.950000000000045,10.699999999999989,9.149999999999977,1.7000000000000455,2.1000000000000227,509.3,517.95,495.0,210507.0,491.75,502.9,491.0,74497.0,499.35,505.75,490.45,134020.0,497.95,513.45,495.35,194803.0,503.9666666666667,9.949916247556414,139675.0,500.09000000000003,10.262638549613238,134880.4,504.925,10.22143173272166,140402.3,514.4399999999999,13.036439566802889,159830.95,42.51012145213549,0.003043392892204899,0.007240081088908168,-0.3633418366135093,0.9792026068603044,0.995889204265448,0.001943774000872973,4,9,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45
2024-09-16,511.25,513.95,496.0,510.85,502.0,500.35,627.5,470.2,74016,37281561.15,17.950000000000045,0.39999999999997726,10.899999999999977,2.7000000000000455,4.350000000000023,510.85,521.7,508.75,134021.0,509.3,517.95,495.0,210507.0,491.75,502.9,491.0,74497.0,489.2,497.5,486.75,121357.0,506.8333333333333,3.8756719847506336,139514.66666666666,502.32,7.971119745682416,125412.2,503.0999999999999,8.276957640208217,125554.4,513.1474999999999,12.937878903679335,154082.35,39.506688958586174,-0.020553978663012673,-0.014855280812727578,-0.44772834108087534,0.973538281932146,0.9913060857380007,0.001985324587192079,0,9,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85
2024-09-17,496.0,508.95,495.0,500.35,496.05,496.4,627.5,470.2,71445,35799234.7,13.949999999999989,-4.350000000000023,0.39999999999997726,12.550000000000011,1.0,500.35,513.95,496.0,74016.0,510.85,521.7,508.75,134021.0,509.3,517.95,495.0,210507.0,499.35,505.75,490.45,134020.0,502.53333333333336,6.424237957406719,93160.66666666667,501.73,7.407209326055815,112897.2,501.895,8.050458924118088,123587.8,511.43499999999995,12.933171091176268,147868.65,41.30244754739307,-0.00789447386829234,-0.009728572818367698,-0.034735732814526576,0.9753413891325762,0.9971796937933176,0.0019957130536089364,1,9,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0
2024-09-18,500.95,511.45,491.0,496.4,493.0,492.05,627.5,470.2,97489,48561707.55,20.44999999999999,4.550000000000011,8.899999999999977,10.5,1.0500000000000114,496.4,508.95,495.0,71445.0,500.35,513.95,496.0,74016.0,510.85,521.7,508.75,134021.0,491.75,502.9,491.0,74497.0,496.26666666666665,2.5000000000112395,80983.33333333333,501.7900000000001,5.091659847241218,117495.6,499.66,7.519168098194953,118130.1,509.35749999999996,12.67643275406661,147570.45,43.3486238476433,-0.008763094278807393,0.004912073877591183,0.36453215760375124,0.9620686284075431,0.9978660705192605,0.002007528254636096,2,9,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2
2024-09-19,496.8,498.5,486.95,492.05,492.25,492.65,627.5,470.2,110077,54114059.5,11.550000000000011,4.75,4.150000000000034,1.6999999999999886,5.699999999999989,492.05,511.45,491.0,97489.0,496.4,508.95,495.0,71445.0,500.35,513.95,496.0,74016.0,509.3,517.95,495.0,210507.0,493.7,6.869679759644,93003.66666666667,498.46000000000004,8.423286175834699,97409.6,497.985,8.038338689611988,122223.2,507.35249999999996,12.144301240974231,141144.05,41.413662233588305,0.0012193882735493933,-0.025320168149379207,0.1291222599472761,0.988264794381167,0.9884299198193679,0.002034166370386609,3,9,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45
2024-09-20,495.0,499.4,486.5,492.65,492.9,490.8,627.5,470.2,101581,49845544.4,12.899999999999977,2.3500000000000227,4.199999999999989,4.399999999999977,4.300000000000011,492.65,498.5,486.95,110077.0,492.05,511.45,491.0,97489.0,496.4,508.95,495.0,71445.0,510.85,521.7,508.75,134021.0,491.8333333333333,7.230894366079466,103049.0,494.45,7.078223647215982,90921.6,497.27,8.433084647191146,112901.0,505.4025,12.130376181954814,141163.9,36.016096574404166,-0.0037552014614837814,0.0018054162487461944,-0.07718233600116287,0.9827793352002748,0.9912387938040114,0.002037915348758835,4,9,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4
2024-09-23,495.05,499.0,490.05,490.8,494.9,493.6,627.5,470.2,77851,38452454.2,8.949999999999989,4.25,1.4499999999999886,3.9499999999999886,3.5500000000000114,490.8,499.4,486.5,101581.0,492.65,498.5,486.95,110077.0,492.05,511.45,491.0,97489.0,500.35,513.95,496.0,74016.0,492.34999999999997,0.4509249753616923,96503.0,493.1,6.224086278322885,91688.6,497.7099999999999,8.240565312324815,108550.4,503.7075,11.61155815963911,138508.4,41.933731661194244,0.005704971475142706,-0.0008009611533840166,-0.2336066784142704,0.9891783567114446,0.992807941651149,0.0020246041928840006,0,9,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65
2024-09-24,491.0,497.0,484.0,493.6,485.4,484.9,627.5,470.2,260541,126486452.55,13.0,-2.6000000000000227,6.100000000000023,6.0,0.8999999999999773,493.6,499.0,490.05,77851.0,490.8,499.4,486.5,101581.0,492.65,498.5,486.95,110077.0,496.4,508.95,495.0,71445.0,489.76666666666665,1.2858201014938173,146657.66666666666,490.8,5.873414679724833,129507.8,496.26500000000004,8.935920023516944,121202.5,501.67999999999995,11.599608375873178,146046.75,34.440928264956,-0.017625607779578667,-0.004008016032064132,2.3466622137159447,0.9756539235392844,0.998143947203551,0.002059833244963593,1,9,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0
2024-09-25,484.9,489.0,483.3,484.9,485.0,484.4,627.5,470.2,69164,33602804.95,5.699999999999989,0.0,0.5,4.100000000000023,1.099999999999966,484.9,497.0,484.0,260541.0,493.6,499.0,490.05,77851.0,490.8,499.4,486.5,101581.0,492.05,511.45,491.0,97489.0,487.6333333333334,5.291502622136455,135852.0,489.27,4.3338204854386175,123842.8,495.53000000000003,10.586936394549971,120669.2,500.08500000000004,11.9832284113187,138127.35,36.157253593508294,-0.0010311404413281267,-0.01609657947686116,-0.7345369826629974,0.9905930470327391,0.9977291494611938,0.0020582805543440203,2,9,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7
2024-09-26,489.4,489.4,477.0,484.4,478.8,478.0,627.5,470.2,86203,41360038.2,12.399999999999977,5.0,11.399999999999977,0.0,1.0,484.4,489.0,483.3,69164.0,484.9,497.0,484.0,260541.0,493.6,499.0,490.05,77851.0,492.65,498.5,486.95,110077.0,482.43333333333334,4.50777106784289,138636.0,486.34,5.158294291721589,119068.0,492.4,10.761532573632723,108238.8,498.6575000000001,12.535993179638359,130777.55,38.29912022831453,-0.013212221304706784,0.0008179959100202971,0.24635648603319638,0.9767061708194184,0.9979079497887073,0.0020842098738680565,3,9,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95
2024-09-27,483.35,489.0,478.85,478.0,488.0,486.8,627.5,470.2,156809,76169453.7,10.149999999999977,5.350000000000023,3.4499999999999886,2.1999999999999886,4.5,478.0,489.4,477.0,86203.0,484.4,489.0,483.3,69164.0,484.9,497.0,484.0,260541.0,490.8,499.4,486.5,101581.0,483.06666666666666,0.23094010786039013,104058.66666666667,485.53999999999996,4.910397132616427,130113.6,489.995,9.254940122263976,110517.6,497.46000000000004,12.329957901065317,125459.95,48.59320046095775,0.018410041841004254,-0.000817327339599494,0.8190666218113059,0.9955010224928518,0.9836688578451446,0.0020586861580707385,4,9,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95
2024-09-30,487.0,489.95,482.3,486.8,485.0,485.5,627.5,470.2,84579,41093281.15,7.649999999999977,0.19999999999998863,1.5,2.9499999999999886,3.1999999999999886,486.8,489.0,478.85,156809.0,478.0,489.4,477.0,86203.0,484.4,489.0,483.3,69164.0,493.6,499.0,490.05,77851.0,483.43333333333334,0.47696960079732525,109197.0,483.91999999999996,3.448840384826136,131459.2,488.51000000000005,8.15683251432145,111573.9,495.805,11.43815291492465,118564.15,40.94179201343119,-0.002670501232539091,0.0019427402862985943,-0.4606240713224369,0.9909174405531362,0.9934088568465635,0.0020582196805182594,0,9,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85
2024-10-01,484.25,498.0,484.25,485.5,488.3,487.5,627.5,470.2,69548,34083365.5,13.75,-1.25,3.25,10.5,0.0,485.5,489.95,482.3,84579.0,486.8,489.0,478.85,156809.0,478.0,489.4,477.0,86203.0,484.9,497.0,484.0,260541.0,486.59999999999997,4.944778390728317,103645.33333333333,484.43999999999994,3.8935202580708013,93260.6,487.62,7.06026439542871,111384.2,494.7575,11.02703734606509,117486.0,47.00070570701468,0.004119464469618972,0.016430247984488222,-0.1777155085777794,0.9789156626486367,0.9933333333312957,0.002040526191581638,1,10,484.0,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8
2024-10-03,477.4,484.0,474.95,487.5,476.0,476.25,627.5,470.2,92871,44470192.25,9.050000000000011,-10.100000000000023,1.1499999999999773,6.600000000000023,1.3000000000000114,487.5,498.0,484.25,69548.0,485.5,489.95,482.3,84579.0,486.8,489.0,478.85,156809.0,484.4,489.0,483.3,69164.0,483.0833333333333,7.02620096496555,82332.66666666667,482.81000000000006,5.033338852094868,98002.0,486.03999999999996,5.601748239019519,110922.4,492.85,11.204468974473253,114526.25,24.399690157372632,-0.023076923076923106,-0.028112449799196804,0.33535112440328985,0.9839876033037521,0.997270341205255,0.0020883876435231737,3,10,487.35,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0
2024-10-04,476.25,487.35,464.1,476.25,472.0,472.05,627.5,464.1,93281,44371485.05,23.25,0.0,4.199999999999989,11.100000000000023,7.949999999999989,476.25,484.0,474.95,92871.0,487.5,498.0,484.25,69548.0,485.5,489.95,482.3,84579.0,478.0,489.4,477.0,86203.0,478.59999999999997,7.310323750246452,85233.33333333333,481.62,5.182832237301114,99417.6,483.98,5.56680638547437,109242.8,490.98249999999996,11.015391146264184,115733.0,21.130952376550084,-0.008818897637795198,0.006921487603305909,0.0044147258024571645,0.9686057248364244,0.9831585637093886,0.002102273563638592,4,10,477.0,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0
2024-10-07,477.0,477.0,453.25,472.05,455.0,455.25,627.5,453.25,121804,55968894.75,23.75,4.949999999999989,21.75,0.0,2.0,472.05,487.35,464.1,93281.0,476.25,484.0,474.95,92871.0,487.5,498.0,484.25,69548.0,486.8,489.0,478.85,156809.0,467.84999999999997,5.281177267752679,102652.0,475.31000000000006,7.721512157602805,92416.6,480.425,6.736105040090745,111265.1,488.84749999999997,11.785058280897088,112083.05,19.319727887476503,-0.03558945027009852,-0.02123730378578026,0.3057750238526602,0.9544025157212697,0.9956068094431728,0.0021762802453768305,0,10,455.0,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5
2024-10-08,440.0,455.0,439.2,455.25,455.0,450.7,627.5,439.2,181940,81484308.2,15.800000000000011,-15.25,10.699999999999989,4.300000000000011,0.8000000000000114,455.25,477.0,453.25,121804.0,472.05,487.35,464.1,93281.0,476.25,484.0,474.95,92871.0,485.5,489.95,482.3,84579.0,459.3333333333333,16.520921080056112,132341.66666666666,468.35,16.028552648321348,111888.8,476.13500000000005,12.275250619755282,121674.0,486.9225,15.342989784466534,115112.2,19.163292843882772,-0.009994508511806721,-0.04612159329140464,0.4937112081705035,0.9905494505472735,0.9744841357866109,0.002232822539935364,1,10,480.0,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9
2024-10-09,458.4,480.0,458.4,450.7,475.7,476.15,627.5,439.2,126111,59600657.95,21.600000000000023,7.699999999999989,17.75,3.8500000000000227,0.0,450.7,455.0,439.2,181940.0,455.25,477.0,453.25,121804.0,472.05,487.35,464.1,93281.0,487.5,498.0,484.25,69548.0,460.7,13.650396819632967,143285.0,466.08000000000004,12.733597292203417,123201.4,475.25999999999993,11.67911716602768,108231.0,485.7625,15.626887254443396,114716.75,41.649159657740654,0.05646771688484575,0.05494505494505497,-0.3068539078817193,0.9919791666646001,0.9627218313536433,0.0021159330171454925,2,10,485.2,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0
2024-10-10,479.75,485.2,472.95,476.15,476.3,479.55,627.5,439.2,73716,35352802.8,12.25,3.6000000000000227,0.19999999999998863,5.449999999999989,6.600000000000023,476.15,480.0,458.4,126111.0,450.7,455.0,439.2,181940.0,455.25,477.0,453.25,121804.0,476.25,484.0,474.95,92871.0,468.8,16.145587632542455,127255.66666666667,466.73999999999995,12.91628816649776,119370.4,474.775,11.554816215665328,108686.2,485.15250000000003,15.685348510462362,114677.7,43.31632652442421,0.007140606951590911,0.01083333333333325,-0.4154673264029307,0.9883553173928518,0.9862370972766422,0.002085152920322346,3,10,484.8,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95
2024-10-11,480.2,484.8,464.1,479.55,473.9,467.85,627.5,439.2,132074,62208222.9,20.69999999999999,0.6499999999999773,12.349999999999966,4.600000000000023,3.75,479.55,485.2,472.95,73716.0,476.15,480.0,458.4,126111.0,450.7,455.0,439.2,181940.0,472.05,487.35,464.1,93281.0,474.51666666666665,2.8936712552439223,110633.66666666667,465.9,12.442668524075138,127129.0,473.76000000000005,11.383692039249356,113273.3,483.0799999999999,14.814255891927358,110756.05,39.36022252618413,-0.024397873005943094,-0.0008244023083263663,0.7916598838786695,0.9650371287108808,0.9919846104499477,0.0021230955305106456,4,10,482.45,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5
2024-10-14,471.0,482.45,471.0,467.85,475.0,475.4,627.5,439.2,68464,32720476.9,11.449999999999989,3.1499999999999773,4.399999999999977,7.050000000000011,0.0,467.85,484.8,464.1,132074.0,479.55,485.2,472.95,73716.0,476.15,480.0,458.4,126111.0,455.25,477.0,453.25,121804.0,474.26666666666665,1.485765795840751,91418.0,469.93,12.743449297580698,116461.0,472.62,11.188790273206596,104438.8,481.30750000000006,13.327982040169534,107478.2,41.9182948438112,0.01613765095650299,-0.004847359735973611,-0.48162393809531023,0.9853870867426979,0.9907446360938352,0.002092390040928774,0,10,479.85,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2
2024-10-15,478.2,479.85,476.7,475.4,478.6,478.45,627.5,439.2,52929,25328488.6,3.150000000000034,2.8000000000000114,0.25,1.400000000000034,1.5,475.4,482.45,471.0,68464.0,467.85,484.8,464.1,132074.0,479.55,485.2,472.95,73716.0,450.7,455.0,439.2,181940.0,473.90000000000003,2.476051965009298,84489.0,475.48,2.5419972462630946,90658.8,471.91499999999996,10.880641576264512,101273.8,480.2125,12.381013690321254,106423.85,46.98457222386365,0.006415649978965154,-0.005389159498393581,-0.2269075718625847,0.9970824215880023,0.9963423555209607,0.002089702265140289,1,10,500.0,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0
2024-10-16,478.5,500.0,478.5,478.45,494.85,492.95,627.5,439.2,119953,58598707.35,21.5,0.05000000000001137,14.449999999999989,7.050000000000011,0.0,478.45,479.85,476.7,52929.0,475.4,482.45,471.0,68464.0,467.85,484.8,464.1,132074.0,476.15,480.0,458.4,126111.0,482.26666666666665,10.960421220620061,80448.66666666667,478.84,7.865224090895872,89427.2,472.46000000000004,11.233062558557629,106314.3,480.0400000000001,11.779188549923925,108849.25,53.53451838983479,0.030306197094785325,0.041992289257059445,1.2663001379206107,0.9858999999980282,0.9706866822173229,0.0020470246772431575,2,10,498.2,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8
2024-10-17,497.9,498.2,475.05,492.95,477.95,477.25,627.5,439.2,57189,27610841.5,23.149999999999977,4.949999999999989,20.649999999999977,0.30000000000001137,2.1999999999999886,492.95,500.0,478.5,119953.0,478.45,479.85,476.7,52929.0,475.4,482.45,471.0,68464.0,479.55,485.2,472.95,73716.0,482.8833333333334,11.150373685819252,76690.33333333333,478.38,9.352633319018159,86121.8,472.56000000000006,12.410861058856758,102746.1,479.3,10.768520154399631,106834.25,49.71209212517489,-0.031849071913987226,-0.0036000000000000476,-0.5232382683217593,0.9579486150121278,0.9953902566768038,0.002071251613247644,3,10,488.45,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65
2024-10-18,473.0,488.45,465.05,477.25,488.0,486.5,627.5,439.2,68233,32530958.25,23.399999999999977,-4.25,13.5,1.9499999999999886,7.949999999999989,477.25,498.2,475.05,57189.0,492.95,500.0,478.5,119953.0,478.45,479.85,476.7,52929.0,467.85,484.8,464.1,132074.0,485.56666666666666,6.214298029550334,81791.66666666667,482.11,9.075337459290903,73353.6,474.005,12.458630431241112,100241.3,478.9925,10.491293069163547,104742.05,49.88523335349355,0.019381875327396436,-0.019570453633079077,0.19311406039623003,0.9960077797092927,0.9559095580658666,0.002097478945305892,4,10,519.4,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95
2024-10-21,486.5,519.4,472.25,486.5,503.95,502.45,627.5,439.2,604350,306128734.25,47.14999999999998,0.0,15.949999999999989,16.94999999999999,14.25,486.5,488.45,465.05,68233.0,477.25,498.2,475.05,57189.0,492.95,500.0,478.5,119953.0,475.4,482.45,471.0,68464.0,488.7333333333333,15.824058687119313,243257.33333333334,487.52,14.826184606971823,180530.8,478.725,16.660282944110005,148495.9,479.575,12.44181695776177,129880.5,55.83075334859559,0.03278520041109956,0.0633637015047599,7.857151231808656,0.9673661917578603,0.9398945168654794,0.001974169466582832,0,10,518.65,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0
2024-10-22,507.8,518.65,477.35,502.45,482.9,480.7,627.5,439.2,228372,113096455.5,41.299999999999955,5.350000000000023,27.100000000000023,10.849999999999966,3.349999999999966,502.45,519.4,472.25,604350.0,486.5,488.45,465.05,68233.0,477.25,498.2,475.05,57189.0,478.45,479.85,476.7,52929.0,489.88333333333327,17.656467181556614,300318.3333333333,487.96999999999997,13.590502198226833,215619.4,481.725,15.01121802741842,153139.1,478.93,13.982414707501503,137406.55,47.94064203106499,-0.04328788934222316,-0.0014439738159415239,-0.6221196326631919,0.926829268290896,0.993030996461425,0.002019267526912017,1,10,495.0,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0
2024-10-23,487.9,495.0,478.5,480.7,489.05,488.6,627.5,439.2,156497,76059666.4,16.5,7.199999999999989,0.7000000000000455,6.399999999999977,9.399999999999977,480.7,518.65,477.35,228372.0,502.45,519.4,472.25,604350.0,486.5,488.45,465.05,68233.0,492.95,500.0,478.5,119953.0,490.5833333333333,13.87590837867497,329739.6666666667,487.1,14.21449084561274,222928.2,482.9700000000001,14.218649724922024,156177.7,479.11500000000007,13.934037273409484,132204.35,53.81761977895861,0.016434366548783164,-0.04559915164369033,-0.3147277249400101,0.987070707068713,0.9793286942264033,0.00205755569814069,2,10,493.7,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0
2024-10-24,491.65,493.7,480.1,488.6,485.05,487.15,627.5,439.2,75664,36779981.15,13.599999999999966,3.0499999999999545,4.5,2.0500000000000114,7.0499999999999545,488.6,495.0,478.5,156497.0,480.7,518.65,477.35,228372.0,502.45,519.4,472.25,604350.0,477.25,498.2,475.05,57189.0,485.48333333333335,14.044660907265147,153511.0,489.08000000000004,14.7992145061827,226623.2,483.73,13.802395122265422,156372.5,479.25249999999994,13.964140164229184,132529.35,54.74842766813534,-0.002967662709783103,-0.002626262626262643,-0.5165146935724008,0.9867328337026803,0.9855280714338798,0.0020572060570509566,3,10,486.95,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0
2024-10-25,486.95,486.95,467.0,487.15,472.9,471.35,627.5,439.2,89900,42609300.65,19.94999999999999,-0.19999999999998863,15.599999999999966,0.0,4.350000000000023,487.15,493.7,480.1,75664.0,488.6,495.0,478.5,156497.0,480.7,518.65,477.35,228372.0,486.5,488.45,465.05,68233.0,482.3666666666666,4.321554504274097,107353.66666666667,486.05,15.179237464379046,230956.6,484.08000000000004,13.623265434951211,152155.1,478.91999999999996,13.97829591112129,132714.2,55.09493670397894,-0.032433542030175455,-0.013672270609682013,0.18814759991541563,0.9679638566568068,0.9907711891354816,0.0021098680013186275,4,10,474.95,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6
2024-10-28,474.95,474.95,462.55,471.35,465.0,465.75,627.5,439.2,91689,42757522.65,12.399999999999977,3.599999999999966,9.199999999999989,0.0,3.1999999999999886,471.35,486.95,467.0,89900.0,487.15,493.7,480.1,75664.0,488.6,495.0,478.5,156497.0,502.45,519.4,472.25,604350.0,474.75,9.496709956615945,85751.0,478.71000000000004,15.978149141875267,128424.4,483.11500000000007,14.63705438642408,154477.6,477.8675,14.36037952144449,129458.2,54.73121659373632,-0.011880768006789055,-0.024643187185542703,0.019899888765294804,0.9806295399495092,0.993129361243171,0.002144394584095484,0,10,470.85,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0
2024-10-29,466.15,470.85,461.3,465.75,468.5,467.1,627.5,439.2,78621,36639607.65,9.550000000000011,0.39999999999997726,0.9500000000000455,3.75,4.849999999999966,465.75,474.95,462.55,91689.0,471.35,486.95,467.0,89900.0,487.15,493.7,480.1,75664.0,480.7,518.65,477.35,228372.0,468.06666666666666,8.366799467743501,86736.66666666667,475.98999999999995,10.933857965055614,98474.2,481.98,15.927126580495818,157046.8,476.94750000000005,14.914436665612053,129160.3,46.64690625673913,0.0028985507246377384,-0.008632487630276797,-0.14252527566011186,0.992035680150808,0.9875829586791103,0.002145792628322536,1,10,483.8,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0
2024-10-30,467.0,483.8,467.0,467.1,479.0,480.05,627.5,439.2,57972,27621481.2,16.80000000000001,-0.10000000000002274,13.050000000000011,3.75,0.0,467.1,470.85,461.3,78621.0,465.75,474.95,462.55,91689.0,471.35,486.95,467.0,89900.0,488.6,495.0,478.5,156497.0,470.9666666666667,6.6185975352361845,76094.0,474.28000000000003,9.201154818826287,78769.2,480.68999999999994,16.14098389538681,150848.7,476.575,14.749918822253866,128581.5,50.173010375761784,0.027724256047955365,0.027503451205266982,-0.26263975273781814,0.9922488631645469,0.9728153317342509,0.0020988012764500117,2,10,498.0,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0
2024-10-31,479.0,498.0,473.8,480.05,482.9,478.9,627.5,439.2,135452,65922189.3,24.19999999999999,-1.0500000000000114,0.10000000000002274,19.0,5.099999999999966,480.05,483.8,467.0,57972.0,467.1,470.85,461.3,78621.0,465.75,474.95,462.55,91689.0,487.15,493.7,480.1,75664.0,475.3500000000001,13.579795040184582,90681.66666666667,472.63,10.649260537709187,90726.8,480.8549999999999,16.13394024340623,158675.0,476.7075,14.917319499580115,130710.55,54.12467337993469,-0.0023955837933549162,0.029350971475816445,1.3365072793762507,0.9616465863434505,0.9893505951117367,0.0020547254488709767,3,10,495.0,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8
2024-11-01,485.05,495.0,484.95,478.9,493.0,491.55,627.5,439.2,34344,16898686.85,10.050000000000011,6.150000000000034,6.5,3.4499999999999886,0.10000000000002274,478.9,498.0,473.8,135452.0,480.05,483.8,467.0,57972.0,467.1,470.85,461.3,78621.0,471.35,486.95,467.0,89900.0,483.5,7.48420559133763,75922.66666666667,476.66999999999996,11.942706979575863,79615.6,481.35999999999996,16.06262397271735,155286.1,477.68250000000006,14.998174230988242,127763.7,55.807263568635015,0.02641470035498017,-0.0060240963855421326,-0.7464489265570091,0.993030303028297,0.9865730851368394,0.002032347264900053,4,11,491.5,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9
