date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-12-31,153.3,164.0,152.41,153.44,163.0,162.53,199.8,128.0,840689,134249174.76,11.590000000000003,-0.13999999999998636,9.22999999999999,1.4699999999999989,0.8900000000000148,153.44,159.6,152.11,379857.0,156.41,164.79,155.61,455572.0,161.92,166.35,129.24,1032831.0,164.44,171.29,163.0,278213.0,157.46,2.796432250803347,558706.0,159.172,2.5351666611882973,641662.6,166.072,9.948679476861688,704816.9,171.9085,11.405760905880006,1435127.65,31.71171170371234,0.05924139728884259,0.027568922305764465,1.2131723253750755,0.9910365853598109,0.9377345720732312,0.006262153949943581,1,12,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97
2025-01-01,163.3,164.77,158.31,162.53,159.99,159.32,199.8,128.0,233736,37762603.6,6.460000000000008,0.7700000000000102,3.980000000000018,1.4699999999999989,1.009999999999991,162.53,164.0,152.41,840689.0,153.44,159.6,152.11,379857.0,156.41,164.79,155.61,455572.0,161.56,164.55,160.1,499364.0,158.43,2.7893189132832723,484760.6666666667,158.724,2.55203252330385,588537.0,164.13799999999998,8.52452409880502,588538.4,171.6385,11.801292201770723,1218719.25,30.71553227870824,-0.019750199963083803,0.004695121951219683,-0.7219709071963591,0.9669235904535599,0.9936605573625807,0.0061896155910181995,2,1,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0
2025-01-02,159.55,161.29,156.91,159.32,158.1,157.96,199.8,128.0,286048,45451016.66,4.3799999999999955,0.2300000000000182,1.5900000000000034,1.7399999999999807,1.0500000000000114,159.32,164.77,158.31,233736.0,162.53,164.0,152.41,840689.0,153.44,159.6,152.11,379857.0,161.92,166.35,129.24,1032831.0,159.9366666666667,1.8279040820932735,453491.0,157.932,2.332412913701318,439180.4,162.05599999999998,6.3593595938932275,493545.8,171.36100000000002,12.350141390624511,1173582.65,34.44227004927217,-0.008536279186542761,-0.02112034957819997,0.22380805695314376,0.9793539587018456,0.9933527475247319,0.006293544589768039,3,1,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0
2025-01-03,158.6,161.0,155.15,157.96,157.06,157.32,199.8,128.0,562677,88650216.66,5.849999999999994,0.6399999999999864,1.2800000000000011,2.4000000000000057,2.1699999999999875,157.96,161.29,156.91,286048.0,159.32,164.77,158.31,233736.0,162.53,164.0,152.41,840689.0,156.41,164.79,155.61,455572.0,158.20000000000002,2.097911660040282,360820.3333333333,158.114,2.170822424796811,460601.4,160.259,5.5914725748726966,510377.5,169.728,12.20489947995417,814515.6,25.750326220954662,-0.004051658647759027,-0.001798003596007125,0.9670719599507775,0.977142857136788,0.9862064581681529,0.006347158768466793,4,1,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0
2025-01-06,157.97,158.48,149.56,157.32,150.8,151.44,199.8,128.0,362590,55599748.07,8.919999999999987,0.6500000000000057,6.530000000000001,0.5099999999999909,1.8799999999999955,157.32,161.0,155.15,562677.0,157.96,161.29,156.91,286048.0,159.32,164.77,158.31,233736.0,153.44,159.6,152.11,379857.0,155.57333333333335,1.5454557040990835,403771.6666666667,157.714,2.526117574461001,457148.0,158.634,3.7246201894359787,493157.7,168.165,11.466336025169586,626629.4,24.347110829922713,-0.037376048817696406,-0.01565217391304352,-0.3555983272819042,0.9555779909076504,0.9875858425713975,0.006521432427058837,0,1,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0
2025-01-07,153.0,154.95,150.2,151.44,151.4,151.21,199.8,128.0,272277,41378733.57,4.75,1.5600000000000023,1.789999999999992,1.9499999999999886,1.0100000000000193,151.44,158.48,149.56,362590.0,157.32,161.0,155.15,562677.0,157.96,161.29,156.91,286048.0,162.53,164.0,152.41,840689.0,153.32333333333332,3.0390184819003414,399181.3333333333,155.45,3.6462953802456584,343465.6,157.31099999999998,3.5626793911947083,492564.1,166.6045,11.801452854359974,587351.4,20.540888596532028,-0.001518753301637532,-0.022274103987884875,-0.24907747042113682,0.9758631816652092,0.9933205475762626,0.006580119218472253,1,1,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0
2025-01-08,151.21,155.0,146.7,151.21,152.3,153.0,199.8,128.0,338347,50791610.41,8.300000000000011,0.0,1.789999999999992,2.0,4.510000000000019,151.21,154.95,150.2,272277.0,151.44,158.48,149.56,362590.0,157.32,161.0,155.15,562677.0,159.32,164.77,158.31,233736.0,151.88333333333333,2.023767114401079,324404.6666666667,154.186,3.092463419347243,364387.8,156.45499999999998,4.044079485975543,476462.4,165.113,11.960918817020945,582389.3,23.29050973215773,0.011837841412605021,0.00032268473701191347,0.24265729385882762,0.9870967741871801,0.9588235294054979,0.006661474154270668,2,1,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95
2025-01-09,153.09,159.0,150.38,153.0,154.37,152.87,199.8,128.0,439991,68200451.93,8.620000000000005,0.09000000000000341,0.21999999999999886,5.909999999999997,2.490000000000009,153.0,155.0,146.7,338347.0,151.21,154.95,150.2,272277.0,151.44,158.48,149.56,362590.0,157.96,161.29,156.91,286048.0,152.36,2.323969305591476,350205.0,153.168,2.6476366820243418,395176.4,155.55,3.613317343137992,417178.4,163.6855,11.150024781657507,556707.05,25.033407564577544,-0.0008496732026143095,0.02580645161290329,0.30041348083476427,0.9614465408744564,0.9837116504154921,0.006451438187705862,3,1,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1
2025-01-10,154.0,158.49,150.05,152.87,153.57,153.96,199.8,128.0,307943,47439280.63,8.439999999999998,1.1299999999999955,0.03999999999999204,4.490000000000009,3.9099999999999966,152.87,159.0,150.38,439991.0,153.0,155.0,146.7,338347.0,151.21,154.95,150.2,272277.0,157.32,161.0,155.15,562677.0,153.27666666666667,2.177161760947405,362093.6666666667,152.496,2.0275428478828452,344229.6,155.305,3.274486558564873,402415.5,162.6905,10.90843250594878,544951.15,32.11773898281717,0.007130241381566149,-0.003207547169811309,-0.30011522962969694,0.9714177550572818,0.974603793186707,0.006491308382219876,4,1,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71
2025-01-13,152.0,153.59,147.0,153.96,149.0,149.93,199.8,128.0,248802,37441276.51,6.590000000000003,-1.960000000000008,2.069999999999993,1.5900000000000034,2.930000000000007,153.96,158.49,150.05,307943.0,152.87,159.0,150.38,439991.0,153.0,155.0,146.7,338347.0,151.44,158.48,149.56,362590.0,152.25333333333333,2.98714467900895,332245.3333333333,152.19400000000002,2.3926199029517767,321472.0,154.954,3.7962790261576482,389310.0,161.20600000000002,10.80862667161346,525668.8,31.47817205921126,-0.026175630033774988,-0.030916777083727753,-0.19205177581565425,0.9761703235824197,0.9804575468486597,0.006645125999738518,0,1,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97
2025-01-14,152.2,155.69,149.41,149.93,154.9,153.04,199.8,128.0,146004,22292305.94,6.280000000000001,2.269999999999982,0.8400000000000034,2.6500000000000057,2.789999999999992,149.93,153.59,147.0,248802.0,153.96,158.49,150.05,307943.0,152.87,159.0,150.38,439991.0,151.21,154.95,150.2,272277.0,152.31,2.4583192089985424,234249.66666666666,152.56,2.317203055409893,296217.4,154.005,3.4913136655292707,319841.5,160.0385,10.150971680220069,512329.2,39.187817244958616,0.02074301340625606,0.013672765153981414,-0.41317191983987267,0.9829789967179461,0.9762807109188691,0.006549524324355294,1,1,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21
2025-01-15,156.8,157.0,153.41,153.04,156.0,155.6,199.8,128.0,110153,17063623.85,3.5900000000000034,3.7600000000000193,1.200000000000017,0.19999999999998863,2.1899999999999977,153.04,155.69,149.41,146004.0,149.93,153.59,147.0,248802.0,153.96,158.49,150.05,307943.0,153.0,155.0,146.7,338347.0,152.85666666666668,1.7201840986740566,168319.66666666666,153.07999999999998,2.19440880421149,250578.6,153.633,2.6319677894011235,307483.2,158.8855,8.819399355965148,448010.8,42.40384613957563,0.016727652901202372,0.008414156336309375,-0.24554806717624178,0.9910828025414581,0.9859254498651291,0.006455428282310618,2,1,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48
2025-01-16,157.0,159.5,154.0,155.6,155.2,155.22,199.8,128.0,150204,23381798.97,5.5,1.4000000000000057,1.7800000000000011,2.5,1.2199999999999989,155.6,157.0,153.41,110153.0,153.04,155.69,149.41,146004.0,149.93,153.59,147.0,248802.0,152.87,159.0,150.38,439991.0,154.61999999999998,1.9357255315078983,135453.66666666666,153.55,2.329577214861292,192621.2,153.359,2.3916103361544203,293898.8,157.7075,6.921987450375547,393722.3,48.36852205436909,-0.002442159383033382,0.015923566878981,0.36359427341969797,0.9731661441945256,0.9921401881136959,0.006423971063677313,3,1,161.95,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95
2025-01-17,155.44,161.95,153.45,155.22,160.0,159.54,199.8,128.0,194135,30522552.44,8.5,0.21999999999999886,4.099999999999994,2.4099999999999966,1.990000000000009,155.22,159.5,154.0,150204.0,155.6,157.0,153.41,110153.0,153.04,155.69,149.41,146004.0,153.96,158.49,150.05,307943.0,156.78666666666666,2.475042087183965,151497.33333333334,154.666,3.2636681816631996,169859.6,153.58100000000002,2.5685588263547827,257044.6,156.92,5.9885905555567955,383711.05,58.064516107538246,0.02783146501739453,0.0153605015673981,0.2924755665628078,0.9851188638407835,0.9618277547890071,0.006360378948701054,4,1,165.03,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59
2025-01-20,164.1,165.03,159.02,159.54,163.0,162.75,199.8,128.0,246970,39867979.97,6.009999999999991,4.560000000000002,1.3499999999999943,0.9300000000000068,3.7299999999999898,159.54,161.95,153.45,194135.0,155.22,159.5,154.0,150204.0,155.6,157.0,153.41,110153.0,149.93,153.59,147.0,248802.0,159.17,2.770974557804372,197103.0,157.23,3.7680140657912293,169493.2,154.71200000000002,3.537045220079789,245482.6,156.673,4.552637639180505,369320.15,50.34439571994923,0.020120345994735,0.019018215498610713,0.2721559739356634,0.9861843301158203,0.977081413204442,0.0061946955974654565,0,1,165.7,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31
2025-01-21,162.0,165.7,159.22,162.75,161.0,161.65,199.8,128.0,194524,31460331.65,6.47999999999999,-0.75,0.3499999999999943,3.6999999999999886,2.430000000000007,162.75,165.03,159.02,246970.0,159.54,161.95,153.45,194135.0,155.22,159.5,154.0,150204.0,153.04,155.69,149.41,146004.0,161.31333333333333,1.9999083312324226,211876.33333333334,158.952,3.6738576455818754,179197.2,155.756,4.090605089714725,237707.3,156.5335,4.01569326124642,365135.7,53.905464272387675,-0.00675883256528409,0.004059867902805436,-0.21235777624812735,0.9755582377732316,0.9849675224188991,0.006183151600692042,1,1,164.0,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55
2025-01-22,164.0,164.0,153.2,161.65,158.4,157.72,199.8,128.0,145917,22935169.94,10.800000000000011,2.3499999999999943,6.280000000000001,0.0,4.52000000000001,161.65,165.7,159.22,194524.0,162.75,165.03,159.02,246970.0,159.54,161.95,153.45,194135.0,155.6,157.0,153.41,110153.0,160.70666666666668,0.8563293758826843,195803.66666666666,159.376,2.524129552935101,186350.0,156.228,4.0795894401274895,218464.3,156.34150000000002,3.9885532266856,347463.35,49.629629608184715,-0.024311784720074225,-0.010259505129752489,-0.24987662190783655,0.9617073170673067,0.9713416180511582,0.0063621503734975155,2,1,160.4,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39
2025-01-23,158.4,160.4,157.0,157.72,159.3,158.66,199.8,128.0,111622,17702896.85,3.4000000000000057,0.6800000000000068,0.2599999999999909,1.740000000000009,1.4000000000000057,157.72,164.0,153.2,145917.0,161.65,165.7,159.22,194524.0,162.75,165.03,159.02,246970.0,155.22,159.5,154.0,150204.0,159.34333333333333,2.7061657993058525,150687.66666666666,160.064,2.2027323940961017,178633.6,156.807,4.0656480964840185,185627.4,156.1785,3.7443786287965506,301402.9,52.04892964132462,0.0059599289880800654,-0.02195121951219514,-0.2350308737158796,0.9891521196945814,0.9895373755137431,0.006305295734692144,3,1,159.53,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5
2025-01-24,159.0,159.53,152.92,158.66,153.75,153.85,199.8,128.0,170607,26416532.53,6.610000000000014,0.3400000000000034,5.150000000000006,0.5300000000000011,0.9300000000000068,158.66,160.4,157.0,111622.0,157.72,164.0,153.2,145917.0,161.65,165.7,159.22,194524.0,159.54,161.95,153.45,194135.0,156.74333333333334,2.3698734143407494,142715.33333333334,158.926,2.7923413115162607,173928.0,156.796,4.0320561338684655,171893.8,156.0505,3.5872981696387605,287154.65,53.80967433596789,-0.030316399848733133,-0.005423940149625994,0.5284352546988944,0.9643954115152987,0.9939551511147614,0.00645834194197326,4,1,161.1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06
2025-01-27,153.0,161.1,144.0,153.85,150.0,149.23,199.8,128.0,852429,132560713.56,17.099999999999994,-0.8499999999999943,3.7700000000000102,8.099999999999994,5.22999999999999,153.85,159.53,152.92,170607.0,158.66,160.4,157.0,111622.0,157.72,164.0,153.2,145917.0,162.75,165.03,159.02,246970.0,153.91333333333333,0.786532474429538,378219.3333333333,156.222,2.6006883704128008,295019.8,156.726,3.286494248350941,232256.5,155.84,3.595299965525009,310783.25,47.251526911118205,-0.030029249268768266,0.009841409139346835,3.996447976929434,0.9263190564809043,0.9649534275885215,0.00643047986924249,0,1,156.97,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0
2025-01-28,155.7,156.97,149.5,149.23,153.99,152.71,199.8,128.0,279299,42484376.95,7.469999999999999,6.469999999999999,2.9899999999999807,1.2700000000000102,3.210000000000008,149.23,161.1,144.0,852429.0,153.85,159.53,152.92,170607.0,158.66,160.4,157.0,111622.0,161.65,165.7,159.22,194524.0,151.92999999999998,2.084682229981036,434111.6666666667,154.43400000000003,2.5481267629379185,311974.8,156.693,3.0752770426236737,245586.0,155.349,3.5291099220772537,282713.75,49.61548658990675,0.023319707833545644,-0.02563625077591558,-0.6723492513746012,0.9728610562465896,0.9789797655623144,0.006574157844628577,1,1,156.0,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9
2025-01-29,153.99,156.0,147.0,152.71,150.6,149.75,199.8,128.0,230173,34860390.2,9.0,1.2800000000000011,4.240000000000009,2.009999999999991,2.75,152.71,156.97,149.5,279299.0,149.23,161.1,144.0,852429.0,153.85,159.53,152.92,170607.0,157.72,164.0,153.2,145917.0,150.5633333333333,2.708252819315774,453967.0,152.84,2.2120013562383933,328826.0,156.108,3.236114954694801,257588.0,154.8705,3.40499675399782,282535.6,46.15194867671121,-0.01938314452229717,-0.006179524749952203,-0.17589035406499842,0.9599358974297441,0.9816360600936118,0.0066027086524120425,2,1,155.0,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99
2025-01-30,150.0,155.0,149.1,149.75,149.1,149.44,199.8,128.0,133596,20124005.29,5.900000000000006,0.25,0.5600000000000023,5.0,0.3400000000000034,149.75,156.0,147.0,230173.0,152.71,156.97,149.5,279299.0,149.23,161.1,144.0,852429.0,158.66,160.4,157.0,111622.0,150.63333333333333,0.9850380703293824,214356.0,150.99599999999998,2.530800268689826,333220.8,155.53000000000003,3.743720075005533,255927.2,154.4445,3.494365238645135,274913.0,44.3158953566292,-0.002070116861435767,-0.0064102564102563875,-0.41958439956033067,0.9641290322518444,0.9977248393937519,0.006638638684237794,3,1,154.0,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5
2025-01-31,151.6,154.0,148.8,149.44,150.65,150.69,199.8,128.0,110889,16642792.87,5.199999999999989,2.1599999999999966,0.9099999999999966,2.4000000000000057,1.8899999999999864,149.44,155.0,149.1,133596.0,149.75,156.0,147.0,230173.0,152.71,156.97,149.5,279299.0,153.85,159.53,152.92,170607.0,149.96,0.999999999999061,158219.33333333334,150.364,2.7416199590753743,321277.2,154.64499999999998,4.230148539551094,247602.6,154.113,3.6231505627007587,252323.6,51.02758245769642,0.008364561027837336,-0.006451612903225823,-0.16996766370250604,0.9785064935001396,0.987457694598265,0.00666288410041361,4,1,155.0,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4
2025-02-01,152.48,155.0,150.5,150.69,153.25,153.73,199.8,128.0,110648,16830626.31,4.5,1.789999999999992,1.25,1.2700000000000102,1.9799999999999898,150.69,154.0,148.8,110889.0,149.44,155.0,149.1,133596.0,149.75,156.0,147.0,230173.0,149.23,161.1,144.0,852429.0,151.28666666666666,0.5773502691879727,118377.66666666667,151.26399999999998,1.1296813710070681,172921.0,153.743,4.029513342548645,233970.4,154.22750000000002,3.710167395854529,239726.5,50.93470602240353,0.020173866879023006,0.006493506493506551,-0.002173344515686848,0.9918064516065045,0.9789891367919146,0.006574205734355705,5,2,154.0,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83
2025-02-03,154.0,154.0,150.3,153.73,150.85,151.23,199.8,128.0,83809,12678304.04,3.6999999999999886,0.27000000000001023,2.7700000000000102,0.0,0.9299999999999784,153.73,155.0,150.5,110648.0,150.69,154.0,148.8,110889.0,149.44,155.0,149.1,133596.0,152.71,156.97,149.5,279299.0,151.88333333333333,0.5773502691879379,101782.0,150.968,0.8366600265343014,133823.0,152.701,3.4507937895182663,222898.9,154.2285,3.762308746668987,230303.1,44.07055629261905,-0.016262278019904985,-0.006451612903225823,-0.2425619984093702,0.9820129870066103,0.9938504264961064,0.006610426736540071,0,2,152.95,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54
2025-02-04,152.9,152.95,149.0,151.23,152.4,152.2,199.8,128.0,66973,10154436.37,3.9499999999999886,1.670000000000016,0.700000000000017,0.04999999999998295,3.1999999999999886,151.23,154.0,150.3,83809.0,153.73,155.0,150.5,110648.0,150.69,154.0,148.8,110889.0,149.75,156.0,147.0,230173.0,152.38666666666666,1.025101620977822,87143.33333333333,151.458,0.8546929273138687,101183.0,152.149,2.898736314710694,215004.5,154.1885,3.884256346898318,216734.4,45.96688032469186,0.006414071282152989,-0.006818181818181945,-0.20088534644250622,0.995096436737528,0.9789750328450791,0.006595442381998007,1,2,154.1,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0
2025-02-05,153.7,154.1,150.5,152.2,150.75,151.71,199.8,128.0,108779,16467819.97,3.5999999999999943,1.5,1.9899999999999807,0.4000000000000057,1.210000000000008,152.2,152.95,149.0,66973.0,151.23,154.0,150.3,83809.0,153.73,155.0,150.5,110648.0,149.44,155.0,149.1,133596.0,151.71333333333334,0.6370504951189676,86520.33333333333,151.91199999999998,0.7266360849836284,96219.6,151.454,2.6276742991136977,214720.2,154.1305,3.987295614296521,200173.8,38.35168103133226,-0.003219448094612276,0.007518796992481258,0.6242217012826063,0.9844905905192443,0.9920242567992089,0.006605549501887103,2,2,151.71,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05
2025-02-06,151.71,151.71,150.25,151.71,150.75,150.97,199.8,128.0,36596,5519629.55,1.460000000000008,0.0,0.7400000000000091,0.0,0.7199999999999989,151.71,154.1,150.5,108779.0,152.2,152.95,149.0,66973.0,151.23,154.0,150.3,83809.0,150.69,154.0,148.8,110889.0,151.62666666666667,1.1952823934108063,70782.66666666667,151.968,1.2602658449709283,81361.0,151.166,2.57894487468563,201319.1,153.981,4.224599513874701,186606.45,31.08542066682095,-0.004877727242765917,-0.015509409474367186,-0.6635747708657002,0.9951222727506749,0.9952308405577583,0.0066301550979992845,3,2,150.97,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25
2025-02-07,150.97,150.97,147.12,150.97,148.05,148.28,199.8,128.0,128582,19130940.41,3.8499999999999943,0.0,2.6899999999999977,0.0,1.1599999999999966,150.97,151.71,150.25,36596.0,151.71,154.1,150.5,108779.0,152.2,152.95,149.0,66973.0,153.73,155.0,150.5,110648.0,150.32000000000002,1.6358789686275064,91319.0,150.878,1.3851822984720092,84947.8,151.071,1.8351324505637143,128934.4,153.89849999999998,4.394678600307282,180595.45,29.575313155696477,-0.01781810955819041,-0.004877727242765917,2.5135533938135315,0.9821818904353039,0.9921769624966809,0.0067211541745636535,4,2,150.21,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0
2025-02-10,148.3,150.21,146.5,148.28,150.0,148.88,199.8,128.0,77187,11419187.84,3.710000000000008,0.020000000000010232,0.5799999999999841,1.3300000000000125,1.8000000000000114,148.28,150.97,147.12,128582.0,150.97,151.71,150.25,36596.0,151.71,154.1,150.5,108779.0,151.23,154.0,150.3,83809.0,149.37666666666667,0.7500222218914574,80788.33333333333,150.408,1.5540978090197914,83623.4,150.688,1.8923600784913213,108723.2,153.6905,4.6771903396893055,177154.6,34.965986377907356,0.004046398705152443,-0.005034112737629881,-0.39970602417134593,0.9911457293056977,0.9840139709767329,0.00675941241019116,0,2,151.48,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0
2025-02-11,151.48,151.48,145.0,148.88,146.7,146.15,199.8,128.0,140382,20629635.73,6.47999999999999,2.5999999999999943,5.329999999999984,0.0,1.1500000000000057,148.88,150.21,146.5,77187.0,148.28,150.97,147.12,128582.0,150.97,151.71,150.25,36596.0,152.2,152.95,149.0,66973.0,147.76999999999998,0.6390878917105011,115383.66666666667,149.198,1.4629866711628328,98305.2,150.328,1.7339216950155358,99744.1,153.218,4.85266719932113,178666.05,29.945495337632693,-0.018336915636754325,0.008454829904799732,0.8187259512612228,0.9648138368037709,0.9921313718714189,0.006804870519155793,1,2,147.95,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91
2025-02-12,147.63,147.95,140.5,146.15,146.23,146.35,199.8,128.0,164790,23669282.11,7.449999999999989,1.4799999999999898,1.2800000000000011,0.3199999999999932,5.849999999999994,146.15,151.48,145.0,140382.0,148.88,150.21,146.5,77187.0,148.28,150.97,147.12,128582.0,151.71,154.1,150.5,108779.0,147.12666666666667,1.7879876957064298,127453.0,148.12599999999998,1.5186770558614708,109507.4,150.01899999999998,2.1800308356639566,102863.5,152.77450000000002,5.2110185639357445,179395.35,35.89164783662591,0.0013684570646594896,-0.0233034063902825,0.17386844467239393,0.9891855356472513,0.9600273317324222,0.006962188343277979,2,2,146.59,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4
2025-02-13,145.8,146.59,143.5,146.35,143.5,143.9,199.8,128.0,47807,6925646.97,3.0900000000000034,-0.549999999999983,1.9000000000000057,0.789999999999992,0.4000000000000057,146.35,147.95,140.5,164790.0,146.15,151.48,145.0,140382.0,148.88,150.21,146.5,77187.0,150.97,151.71,150.25,36596.0,145.46666666666667,2.5239717378233,117659.66666666667,146.71200000000002,2.087941570063681,111749.6,149.34,2.7092934708356156,96555.3,151.9925,5.475560509640593,172078.95,39.08234327951035,-0.01674069012640922,-0.00919229469415328,-0.7098913769039383,0.9816494985948452,0.9972202918624238,0.006902893001489505,3,2,146.31,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0
2025-02-14,145.0,146.31,138.12,143.9,143.9,143.09,199.8,128.0,139120,19781370.35,8.189999999999998,1.0999999999999943,1.9099999999999966,1.3100000000000023,4.969999999999999,143.9,146.59,143.5,47807.0,146.35,147.95,140.5,164790.0,146.15,151.48,145.0,140382.0,148.28,150.97,147.12,128582.0,144.4466666666667,0.877268487976873,117239.0,145.67399999999998,2.2666539215327717,113857.2,148.276,2.850485533690592,99402.5,151.0095,5.384199373605655,166686.45,27.874884986649036,-0.005628908964558699,-0.0019100893648953399,1.910034095425356,0.9779919349259929,0.9652666154101247,0.007032879802485473,4,2,144.55,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25
