date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2025-01-02,1791.3,1854.0,1791.3,1799.4,1816.1,1818.65,1970.0,1688.5,624221,1139472725.55,62.700000000000045,-8.100000000000136,27.350000000000136,35.34999999999991,0.0,1799.4,1805.0,1791.0,130344.0,1806.1,1820.0,1786.55,231141.0,1796.6,1804.85,1776.0,211968.0,1777.8,1786.95,1750.0,257169.0,1808.05,25.106440076869266,328568.6666666667,1802.5700000000002,21.231274102133348,284245.2,1786.2099999999998,22.81178362649981,316756.0,1804.5125,34.165026265713124,409778.25,54.35964339742977,0.010698010447927064,0.02714681440443223,3.7890274964708768,0.980933117583074,0.9849613724460533,0.0005478156571924101,3,1,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0
2025-01-03,1821.95,1834.4,1812.05,1818.65,1826.8,1828.65,1970.0,1688.5,246250,449598124.65,22.350000000000136,3.2999999999999545,6.7000000000000455,5.75,9.900000000000091,1818.65,1854.0,1791.3,624221.0,1799.4,1805.0,1791.0,130344.0,1806.1,1820.0,1786.55,231141.0,1792.1,1805.3,1776.0,223552.0,1815.5666666666668,24.66279248855276,333605.0,1809.8799999999999,20.924088988530066,288784.8,1790.33,24.383959322108446,298380.2,1802.0425,29.62792190787217,396777.75,63.27630653439952,0.005498584114590477,-0.010571736785328967,-0.60550830555204,0.9968654600954008,0.9909222650583813,0.000547711359320502,4,1,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3
2025-01-06,1811.0,1849.0,1797.6,1828.65,1803.0,1801.15,1970.0,1688.5,395362,716724754.8,51.40000000000009,-17.65000000000009,9.849999999999909,38.0,3.550000000000182,1828.65,1834.4,1812.05,246250.0,1818.65,1854.0,1791.3,624221.0,1799.4,1805.0,1791.0,130344.0,1796.6,1804.85,1776.0,211968.0,1816.1500000000003,10.184301645180913,421944.3333333333,1810.7900000000002,20.313837648261675,325463.6,1793.825,27.707299479459486,284762.4,1799.175,27.164873191795678,385902.25,45.84292657640419,-0.015038416318048808,0.007959005669428754,0.605530964467005,0.9741211465651844,0.998029037003582,0.000551623196146371,0,1,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8
2025-01-07,1803.05,1848.9,1803.05,1801.15,1827.0,1833.0,1970.0,1688.5,925887,1693218283.2,45.850000000000136,1.8999999999998636,29.950000000000045,15.900000000000091,0.0,1801.15,1849.0,1797.6,395362.0,1828.65,1834.4,1812.05,246250.0,1818.65,1854.0,1791.3,624221.0,1806.1,1820.0,1786.55,231141.0,1820.9333333333334,8.400595217009382,522499.6666666667,1816.17,19.983943554762668,464412.8,1801.8650000000002,28.393718006316565,343820.5,1799.4925000000003,25.410697472770305,412034.05,51.98457699828631,0.017683146878383127,-5.408328826383979e-05,1.3418715000429984,0.9914002920650162,0.9836606655750225,0.0005468208140595868,1,1,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9
2025-01-08,1820.0,1826.55,1800.05,1833.0,1805.0,1811.4,1970.0,1688.5,289586,524517380.45,26.5,-13.0,8.599999999999909,6.5499999999999545,11.350000000000136,1833.0,1848.9,1803.05,925887.0,1801.15,1849.0,1797.6,395362.0,1828.65,1834.4,1812.05,246250.0,1799.4,1805.0,1791.0,130344.0,1815.1833333333334,12.93274268410942,536945.0,1818.5700000000002,11.569874675204817,496261.2,1806.485,22.908604036232425,353548.0,1798.3899999999999,24.881827415331436,408162.4,53.639129413756436,-0.011783960720130882,-0.012088268700308324,-0.6872339713161542,0.991705674631961,0.9937341282980049,0.0005520999127837386,2,1,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0
2025-01-09,1802.0,1807.15,1766.0,1811.4,1788.4,1785.55,1970.0,1688.5,445286,792742592.95,41.15000000000009,-9.400000000000091,16.450000000000045,5.150000000000091,19.549999999999955,1811.4,1826.55,1800.05,289586.0,1833.0,1848.9,1803.05,925887.0,1801.15,1849.0,1797.6,395362.0,1818.65,1854.0,1791.3,624221.0,1809.9833333333333,20.89236303852274,553586.3333333334,1811.95,17.467076172042468,460474.2,1807.2600000000002,20.03900432767151,372359.7,1796.4975,24.499229848260892,413537.55,49.58892254134899,-0.014270729822236983,-0.010621116312173107,0.5376641135966518,0.9880474780726624,0.9890509926907737,0.0005617031353682861,3,1,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0
2025-01-10,1781.0,1799.0,1774.4,1785.55,1790.0,1787.6,1970.0,1688.5,543447,971474932.25,24.59999999999991,-4.5499999999999545,6.599999999999909,11.400000000000091,6.599999999999909,1785.55,1807.15,1766.0,445286.0,1811.4,1826.55,1800.05,289586.0,1833.0,1848.9,1803.05,925887.0,1828.65,1834.4,1812.05,246250.0,1794.8500000000001,14.152649928552345,426106.3333333333,1803.7400000000002,23.11905599283683,519913.6,1806.81,20.82862680169861,404349.2,1795.9474999999998,22.519924511419266,388299.6,55.049551671681456,0.0011481056257174327,-0.004509863597377151,0.22044483769981538,0.9936631461917766,0.992615797717055,0.0005594040380860275,4,1,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6
2025-01-13,1768.4,1782.6,1747.15,1787.6,1764.15,1766.95,1970.0,1688.5,433775,767004580.3,35.44999999999982,-19.199999999999818,1.4500000000000455,14.199999999999818,19.799999999999955,1787.6,1799.0,1774.4,543447.0,1785.55,1807.15,1766.0,445286.0,1811.4,1826.55,1800.05,289586.0,1801.15,1849.0,1797.6,395362.0,1780.0333333333335,12.503899391798084,474169.3333333333,1796.9,25.62550975102552,527596.2,1803.845,24.132962704336244,426529.9,1795.6950000000002,23.585812528543528,381502.8,53.27700387875831,-0.0115518012978294,-0.009116175653140712,-0.20180808800122185,0.9912206888808532,0.9887942499782174,0.0005655442107403541,0,1,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0
2025-01-14,1766.95,1807.0,1764.1,1766.95,1790.0,1782.05,1970.0,1688.5,330495,592418655.25,42.90000000000009,0.0,15.099999999999909,24.950000000000045,2.8500000000001364,1766.95,1782.6,1747.15,433775.0,1787.6,1799.0,1774.4,543447.0,1785.55,1807.15,1766.0,445286.0,1833.0,1848.9,1803.05,925887.0,1778.8666666666666,12.438649444381367,435905.6666666667,1786.7099999999998,15.884953572481255,408517.8,1801.44,24.637052042266127,436465.3,1793.9274999999998,23.46751057593456,370741.25,53.80447053170799,0.008545799258609321,0.013687871648154326,-0.23809578698634082,0.9861925843934775,0.9899273308824164,0.0005578740592841923,1,1,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5
2025-01-15,1790.0,1818.0,1776.0,1782.05,1797.0,1795.5,1970.0,1688.5,569286,1020812799.0,42.0,7.9500000000000455,5.5,22.5,14.0,1782.05,1807.0,1764.1,330495.0,1766.95,1782.6,1747.15,433775.0,1787.6,1799.0,1774.4,543447.0,1811.4,1826.55,1800.05,289586.0,1781.5,18.11776292298587,444518.6666666667,1783.53,13.13459173327751,464457.8,1801.05,24.012957150486617,480359.5,1792.4899999999998,23.091450912906687,383585.0,53.981106609285966,0.007547487444235612,0.006087437742114066,0.722525302954659,0.9876237623756944,0.989139515454754,0.0005576791362311279,2,1,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4
2025-01-16,1791.95,1824.9,1791.0,1795.5,1819.5,1817.1,1970.0,1688.5,542776,984869653.8,33.90000000000009,-3.5499999999999545,25.149999999999864,7.800000000000182,0.9500000000000455,1795.5,1818.0,1776.0,569286.0,1782.05,1807.0,1764.1,330495.0,1766.95,1782.6,1747.15,433775.0,1785.55,1807.15,1766.0,445286.0,1798.2166666666665,9.02791965701237,480852.3333333333,1789.8400000000001,16.570455636460075,483955.8,1800.895,21.415830074451353,472215.0,1793.5524999999998,23.146924741745313,394485.5,55.44425086769941,0.012030075187969835,0.0037953795379539468,-0.04656710335402592,0.9957257931936019,0.9856364536894031,0.000551114553997846,3,1,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05
2025-01-17,1765.0,1815.0,1738.0,1817.1,1790.0,1789.1,1970.0,1688.5,2441970,4366680039.05,77.0,-52.09999999999991,24.09999999999991,25.90000000000009,27.0,1817.1,1824.9,1791.0,542776.0,1795.5,1818.0,1776.0,569286.0,1782.05,1807.0,1764.1,330495.0,1787.6,1799.0,1774.4,543447.0,1800.5666666666666,5.076416058611365,1184677.3333333333,1790.1399999999999,16.351758315236278,863660.4,1796.94,20.811439162153082,691787.0,1793.6350000000002,22.69524338641122,495083.6,48.518372182223395,-0.015409168455230882,-0.005424954792043413,3.4990382773003965,0.9857300275476663,0.9714381532608735,0.0005592280584247401,4,1,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9
2025-01-20,1789.2,1795.3,1761.05,1789.1,1784.6,1782.45,1970.0,1688.5,993234,1773272153.2,34.25,0.10000000000013642,6.75,6.099999999999909,21.40000000000009,1789.1,1815.0,1738.0,2441970.0,1817.1,1824.9,1791.0,542776.0,1795.5,1818.0,1776.0,569286.0,1766.95,1782.6,1747.15,433775.0,1796.2166666666665,15.067957171876124,1325993.3333333333,1793.2400000000002,11.35002202640613,975552.2,1795.0699999999997,18.689150150109487,751574.2,1794.4474999999998,23.006600311535784,518168.3,45.274725272192434,-0.0037169526577608414,-0.010853994490358176,-0.5932652735291588,0.9928424218787987,0.9879940531285657,0.0005601136848664973,0,1,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0
2025-01-21,1784.6,1801.15,1738.1,1782.45,1740.0,1745.55,1970.0,1688.5,1036378,1825153272.8,63.05000000000018,2.1499999999998636,39.049999999999955,16.550000000000182,7.4500000000000455,1782.45,1795.3,1761.05,993234.0,1789.1,1815.0,1738.0,2441970.0,1817.1,1824.9,1791.0,542776.0,1782.05,1807.0,1764.1,330495.0,1772.3666666666668,10.117105976193127,1490527.3333333333,1785.9399999999998,12.264155087078011,1116728.8,1786.325,13.798893876765282,762623.3,1794.095,22.345572238907458,553221.9,40.39935817234586,-0.02070184296894728,0.0032585083272991255,0.04343790083706356,0.9691308330783281,0.995732004238781,0.0005678306668513785,1,1,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0
2025-01-22,1759.0,1759.0,1684.85,1745.55,1704.7,1702.5,1970.0,1684.85,1321964,2256701690.3,74.15000000000009,13.450000000000045,56.5,0.0,17.65000000000009,1745.55,1801.15,1738.1,1036378.0,1782.45,1795.3,1761.05,993234.0,1789.1,1815.0,1738.0,2441970.0,1795.5,1818.0,1776.0,569286.0,1743.5,22.8346775760084,1117192.0,1767.3399999999997,25.224482155237162,1267264.4,1775.435,19.05845977220884,865861.1,1790.9600000000003,23.55583777794951,609704.55,30.912078881075487,-0.024662713757841348,-0.023401715570607662,0.2755616194091346,0.9678794769750041,0.9896328928041176,0.0005857947488949066,2,1,1715.0,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6
2025-01-23,1707.0,1715.0,1688.15,1702.5,1706.0,1705.1,1970.0,1684.85,937567,1596047116.8,26.84999999999991,4.5,1.900000000000091,8.0,16.949999999999818,1702.5,1759.0,1684.85,1321964.0,1745.55,1801.15,1738.1,1036378.0,1782.45,1795.3,1761.05,993234.0,1817.1,1824.9,1791.0,542776.0,1717.7166666666665,43.0783104744568,1098636.3333333333,1744.94,40.40443045013548,1346222.6,1767.39,32.93335399796949,915089.2,1787.325,31.701294594186333,643724.45,29.18982651032954,0.001527165932452279,-0.025014212620807275,-0.2907772072461883,0.9942274052472336,0.9900592340619377,0.0005874306529745677,3,1,1710.35,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3
2025-01-24,1706.1,1710.35,1685.2,1705.1,1702.2,1705.3,1970.0,1684.85,548666,933649192.65,25.149999999999864,1.0,0.7999999999999545,4.25,20.09999999999991,1705.1,1715.0,1688.15,937567.0,1702.5,1759.0,1684.85,1321964.0,1745.55,1801.15,1738.1,1036378.0,1789.1,1815.0,1738.0,2441970.0,1704.3,26.846616794929734,936065.6666666666,1728.1799999999998,42.88591552013081,967561.8,1759.1599999999999,41.552130577812456,915611.1,1782.985,38.584709526061545,659980.15,32.22036727712447,0.00011729517330372197,-0.0027113702623907665,-0.4147980890965659,0.9970473879609454,0.9882132176150894,0.0005876575530930493,4,1,1695.0,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0
2025-01-27,1695.0,1695.0,1636.0,1705.3,1646.6,1643.75,1970.0,1636.0,1538942,2542120416.0,59.0,-10.299999999999955,51.25,0.0,7.75,1705.3,1710.35,1685.2,548666.0,1705.1,1715.0,1688.15,937567.0,1702.5,1759.0,1684.85,1321964.0,1782.45,1795.3,1761.05,993234.0,1684.7166666666665,10.466175678531624,1008391.6666666666,1700.44,43.45513490946448,1076703.4,1746.8399999999997,49.9843264322819,1026127.8,1775.3425,45.614191870513466,726328.85,18.37928153631637,-0.03609335600774055,-0.00897477124565138,1.8048794712994791,0.9697640117988379,0.995285171102056,0.0006053773024731492,0,1,1667.95,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0
2025-01-28,1651.5,1667.95,1615.05,1643.75,1627.0,1624.4,1970.0,1615.05,1291382,2123456656.4,52.90000000000009,7.75,27.09999999999991,16.450000000000045,9.350000000000136,1643.75,1695.0,1636.0,1538942.0,1705.3,1710.35,1685.2,548666.0,1705.1,1715.0,1688.15,937567.0,1745.55,1801.15,1738.1,1036378.0,1657.8166666666668,21.46735894330306,1126330.0,1676.2099999999998,33.23351847156271,1127704.2,1731.075,58.432748856175834,1122216.5,1766.2575000000002,53.761889443907734,779340.9,18.518518517645546,-0.011771863117870707,-0.01595870206489669,-0.16086376224705023,0.9738901046188592,0.9942440285637809,0.0006081508638793424,1,1,1661.35,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2
2025-01-29,1619.95,1661.35,1610.65,1624.4,1645.0,1649.5,1970.0,1610.65,676152,1107144258.8,50.69999999999982,-4.4500000000000455,29.549999999999955,11.849999999999909,9.299999999999955,1624.4,1667.95,1615.05,1291382.0,1643.75,1695.0,1636.0,1538942.0,1705.3,1710.35,1685.2,548666.0,1702.5,1759.0,1684.85,1321964.0,1639.2166666666665,17.83061505764776,1168825.3333333333,1665.61,24.347089148390186,998541.8,1716.475,62.08870893953115,1132903.1,1758.7625,60.88366689627726,806631.3,27.03797468226651,0.015451859147993074,-0.00395695314607758,-0.47641209185198496,0.9928672465157897,0.9764474083049552,0.0006107171623080632,2,1,1655.0,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7
2025-01-30,1655.0,1655.0,1615.0,1649.5,1623.0,1622.0,1970.0,1610.65,341982,558333125.6,40.0,5.5,33.0,0.0,7.0,1649.5,1661.35,1610.65,676152.0,1624.4,1667.95,1615.05,1291382.0,1643.75,1695.0,1636.0,1538942.0,1705.1,1715.0,1688.15,937567.0,1631.9666666666665,6.475402175468845,769838.6666666666,1648.9900000000002,23.678698232792154,879424.8,1696.9649999999997,60.87743515549218,1112823.7,1748.9299999999998,64.8980524401643,792519.35,24.26173453422544,-0.016671718702637173,-0.003822192795016055,-0.49422319241827284,0.9800604229601328,0.995684340319978,0.0006125053025154057,3,1,1686.3,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4
2025-01-31,1638.0,1686.3,1630.35,1622.0,1684.1,1677.55,1970.0,1610.65,638701,1067460858.15,55.950000000000045,16.0,39.549999999999955,8.75,7.650000000000091,1622.0,1655.0,1615.0,341982.0,1649.5,1661.35,1610.65,676152.0,1624.4,1667.95,1615.05,1291382.0,1705.3,1710.35,1685.2,548666.0,1649.6833333333334,16.545467657358966,552278.3333333334,1643.44,16.926628429773757,897431.8,1685.8100000000002,53.48099766376056,932496.8,1741.375,66.03836305312876,812141.9,37.464946717542,0.03424784217016019,0.018912386706948503,0.8676450807352434,0.9948111249475213,0.9718637298435385,0.000598336693213204,4,1,1829.8,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45
2025-02-01,1692.0,1829.8,1667.05,1677.55,1750.9,1750.45,1970.0,1610.65,981974,1723953046.75,162.75,14.450000000000045,58.450000000000045,79.34999999999991,24.950000000000045,1677.55,1686.3,1630.35,638701.0,1622.0,1655.0,1615.0,341982.0,1649.5,1661.35,1610.65,676152.0,1643.75,1695.0,1636.0,1538942.0,1683.3333333333333,93.20852965260481,654219.0,1664.78,73.45359589563792,786038.2,1682.61,59.98029213370416,931370.8,1738.8399999999997,64.90150046923333,841472.5,46.18725868569832,0.043456230812792596,0.08509755085097548,0.5374549280492751,0.9566346048743269,0.9523551086857936,0.0005696060004947463,5,2,1811.9,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45,1729.2
2025-02-03,1750.85,1811.9,1741.3,1750.45,1799.6,1799.9,1970.0,1610.65,3536130,6349026337.6,70.60000000000014,0.3999999999998636,49.05000000000018,12.0,9.549999999999955,1750.45,1829.8,1667.05,981974.0,1677.55,1686.3,1630.35,638701.0,1622.0,1655.0,1615.0,341982.0,1624.4,1667.95,1615.05,1291382.0,1742.6333333333332,78.19635541379363,1718935.0,1699.8800000000003,85.01290784345478,1234987.8,1688.045,61.70585714140598,1181346.0,1737.185,62.88814234311917,971984.65,50.48845470535783,0.02824987860264505,-0.009782489889605395,2.601042390124382,0.993377117941943,0.9674426357014458,0.0005569562657282495,0,2,1850.0,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45,1729.2,1729.95
2025-02-04,1801.05,1850.0,1801.05,1799.9,1845.0,1844.85,1970.0,1610.65,1154361,2117939576.15,48.950000000000045,1.1499999999998636,43.799999999999955,5.150000000000091,0.0,1799.9,1811.9,1741.3,3536130.0,1750.45,1829.8,1667.05,981974.0,1677.55,1686.3,1630.35,638701.0,1649.5,1661.35,1610.65,676152.0,1798.3999999999999,19.06156691705781,1890821.6666666667,1738.95,89.30921005137043,1330629.6,1702.28,73.76493088031616,1164585.7,1738.8575,64.32928831820163,1015223.4,52.92875989289498,0.024973609644980188,0.021027650532590147,-0.6735524429248925,0.9972162162156771,0.9762582323760869,0.0005450396286084811,1,2,1847.0,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45,1729.2,1729.95,1732.25
2025-02-05,1840.0,1847.0,1801.55,1844.85,1832.0,1841.35,1970.0,1610.65,673537,1231219404.9,45.450000000000045,-4.849999999999909,1.349999999999909,5.650000000000091,38.450000000000045,1844.85,1850.0,1801.05,1154361.0,1799.9,1811.9,1741.3,3536130.0,1750.45,1829.8,1667.05,981974.0,1622.0,1655.0,1615.0,341982.0,1828.7,21.18419221967457,1788009.3333333333,1782.8200000000002,68.08329457363146,1396940.6,1715.905,82.42911112653795,1138182.7,1741.6474999999998,66.30382302226937,1026635.95,55.81524763320777,-0.0018971732119142937,-0.001621621621621605,-0.4165282784155043,0.9969409853811603,0.9783854237374869,0.0005470487204144617,2,2,1834.6,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45,1729.2,1729.95,1732.25,1726.7
2025-02-06,1830.0,1834.6,1791.05,1841.35,1825.05,1825.95,1970.0,1610.65,867707,1577043667.7,43.549999999999955,-11.349999999999909,4.0499999999999545,4.599999999999909,34.90000000000009,1841.35,1847.0,1801.55,673537.0,1844.85,1850.0,1801.05,1154361.0,1799.9,1811.9,1741.3,3536130.0,1677.55,1686.3,1630.35,638701.0,1837.3833333333332,8.164149271873521,898535.0,1812.5,15.241653453609265,1442741.8,1727.97,86.48262767104679,1170086.8,1743.565,67.68348861856148,1042848.95,54.748908295269686,-0.008363429005892375,-0.006713589604764536,0.28828408832773844,0.9952850757652921,0.9808866617371883,0.0005502111436555753,3,2,1929.0,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45,1729.2,1729.95,1732.25,1726.7,1723.1
2025-02-07,1828.95,1929.0,1821.05,1825.95,1892.0,1898.2,1970.0,1610.65,2903619,5502549342.45,107.95000000000005,3.0,69.25,30.799999999999955,7.900000000000091,1825.95,1834.6,1791.05,867707.0,1841.35,1847.0,1801.55,673537.0,1844.85,1850.0,1801.05,1154361.0,1750.45,1829.8,1667.05,981974.0,1855.1666666666667,51.298343053163244,1481621.0,1842.05,44.26488450227725,1827070.8,1753.4150000000002,99.46137385381772,1306554.5,1750.1274999999998,76.62994536286568,1166341.15,65.47076112107717,0.0395684438237629,0.051455358116210714,2.3463127530376036,0.9840331778118279,0.9593562322194924,0.0005276861358788233,4,2,1887.5,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45,1729.2,1729.95,1732.25,1726.7,1723.1,1712.0
2025-02-10,1887.5,1887.5,1845.15,1898.2,1855.95,1854.85,1970.0,1610.65,804255,1495773374.3,42.34999999999991,-10.700000000000045,32.65000000000009,0.0,9.699999999999818,1898.2,1929.0,1821.05,2903619.0,1825.95,1834.6,1791.05,867707.0,1841.35,1847.0,1801.55,673537.0,1799.9,1811.9,1741.3,3536130.0,1859.6666666666667,47.314585489043246,1525193.6666666667,1853.0400000000002,38.62864222309612,1280695.8,1776.4599999999998,96.84114842244372,1257841.8,1753.7675,80.38380941327341,1190029.15,65.43097335983788,-0.02283742492888008,-0.021513737687921197,-0.7230163461528527,0.9827019867544462,0.9947704666140148,0.0005376850623353151,0,2,1877.4,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45,1729.2,1729.95,1732.25,1726.7,1723.1,1712.0,1685.95
2025-02-11,1855.0,1877.4,1797.8,1854.85,1838.4,1835.7,1970.0,1610.65,1750256,3222491187.75,79.60000000000014,0.15000000000009095,19.299999999999955,22.40000000000009,37.90000000000009,1854.85,1887.5,1845.15,804255.0,1898.2,1929.0,1821.05,2903619.0,1825.95,1834.6,1791.05,867707.0,1844.85,1850.0,1801.05,1154361.0,1862.9166666666667,27.345993003240295,1819376.6666666667,1851.2099999999998,37.061165658947814,1399874.8,1795.08,86.17120233065742,1365252.2,1755.7775000000001,82.93020765743476,1249077.65,62.798902389495936,-0.010324284982613063,-0.0053509933774833485,1.176245096393557,0.9777884308080442,0.9793539249327344,0.0005431375597405619,1,2,1898.05,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45,1729.2,1729.95,1732.25,1726.7,1723.1,1712.0,1685.95,1684.6
2025-02-12,1876.0,1898.05,1789.0,1835.7,1800.4,1804.1,1970.0,1610.65,2325740,4239943321.8,109.04999999999995,40.299999999999955,71.90000000000009,22.049999999999955,15.099999999999909,1835.7,1877.4,1797.8,1750256.0,1854.85,1887.5,1845.15,804255.0,1898.2,1929.0,1821.05,2903619.0,1841.35,1847.0,1801.55,673537.0,1831.55,10.325817158944949,1626750.3333333333,1843.7599999999998,34.31469073152177,1730315.4,1813.2899999999997,66.14426341968984,1563628.0,1755.1275,86.42972849144702,1338225.85,59.121122598176335,-0.01721414174429381,0.010999254287844762,0.3287999012715854,0.9505018308258736,0.9916301757103312,0.0005485309173926986,2,2,1861.9,1850.0,1855.0,1869.6,1890.3,1875.0,1875.0,1819.2,1839.7,1810.4,1813.45,1729.2,1729.95,1732.25,1726.7,1723.1,1712.0,1685.95,1684.6,1676.4
