date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-09-01,EQ,706.45,751.9,695.75,716.1,751.9,751.9,730.24,809.0,380.0,10538,7695249.05,1088,HNDFDS
2020-09-02,EQ,760.9,789.0,743.5,751.9,788.0,778.1,767.82,809.0,380.0,16927,12996956.35,1314,HNDFDS
2020-09-03,EQ,785.0,817.0,775.05,778.1,817.0,817.0,810.13,817.0,380.0,9674,7837204.5,587,HNDFDS
2020-09-04,EQ,814.7,857.85,802.4,817.0,857.85,851.05,846.59,857.85,380.0,22285,18866288.75,1106,HNDFDS
2020-09-07,EQ,869.95,893.6,812.25,851.05,834.7,838.15,862.82,893.6,380.0,27836,24017456.75,2565,HNDFDS
2020-09-08,EQ,823.3,875.05,823.3,838.15,841.0,838.7,852.47,893.6,380.0,18954,16157801.35,1858,HNDFDS
2020-09-09,EQ,847.0,870.0,796.8,838.7,817.0,821.75,811.51,893.6,380.0,25723,20874471.6,2071,HNDFDS
2020-09-10,EQ,822.1,862.8,822.1,821.75,862.8,862.8,854.55,893.6,380.0,10590,9049717.95,555,HNDFDS
2020-09-11,EQ,897.35,905.9,871.35,862.8,905.9,905.9,899.27,905.9,380.0,29610,26627306.3,1837,HNDFDS
2020-09-14,EQ,935.0,951.15,884.05,905.9,915.05,922.15,934.38,951.15,380.0,29654,27708018.85,2786,HNDFDS
2020-09-15,EQ,923.0,948.95,905.1,922.15,945.0,942.25,932.91,951.15,380.0,12981,12110164.05,1675,HNDFDS
2020-09-16,EQ,945.0,989.0,903.4,942.25,979.9,973.2,955.51,989.0,380.0,25436,24304274.0,2571,HNDFDS
2020-09-17,EQ,969.9,990.0,950.0,973.2,961.9,957.4,972.91,990.0,380.0,15174,14762946.85,2201,HNDFDS
2020-09-18,EQ,961.2,979.75,935.0,957.4,945.0,944.5,956.48,990.0,380.0,10057,9619312.5,1199,HNDFDS
2020-09-21,EQ,951.5,989.75,897.3,944.5,899.0,902.4,952.76,990.0,380.0,39737,37859847.75,3390,HNDFDS
2020-09-22,EQ,898.9,898.9,858.15,902.4,878.0,878.45,875.47,990.0,380.0,12997,11378478.25,1542,HNDFDS
2020-09-23,EQ,897.9,920.0,834.55,878.45,838.0,851.3,856.56,990.0,380.0,27787,23801260.0,2361,HNDFDS
2020-09-24,EQ,847.0,879.35,812.35,851.3,825.05,840.45,855.99,990.0,380.0,13740,11761299.65,1967,HNDFDS
2020-09-25,EQ,872.75,882.45,841.55,840.45,882.45,882.45,870.42,990.0,380.0,8596,7482163.2,1003,HNDFDS
2020-09-28,EQ,900.0,926.55,900.0,882.45,926.55,926.55,922.6,990.0,380.0,5483,5058602.05,250,HNDFDS
2020-09-29,EQ,964.95,972.85,928.5,926.55,936.95,936.9,956.35,990.0,380.0,16396,15680337.3,1458,HNDFDS
2020-09-30,EQ,945.0,972.0,933.8,936.9,960.0,959.35,951.52,990.0,380.0,14878,14156652.55,1902,HNDFDS
2020-10-01,EQ,979.0,979.0,942.05,959.35,945.5,949.15,959.09,990.0,380.0,7142,6849787.35,915,HNDFDS
2020-10-05,EQ,955.0,958.95,905.5,949.15,926.95,925.15,927.6,990.0,380.0,7953,7377230.55,1054,HNDFDS
2020-10-06,EQ,945.0,945.0,879.0,925.15,884.0,894.95,895.73,990.0,380.0,20042,17952214.4,2164,HNDFDS
2020-10-07,EQ,878.0,893.9,878.0,894.95,892.0,887.75,885.26,990.0,380.0,7127,6309235.0,868,HNDFDS
2020-10-08,EQ,918.9,920.65,900.1,887.75,904.15,905.6,907.3,990.0,380.0,6199,5624329.75,793,HNDFDS
2020-10-09,EQ,901.05,914.35,901.0,905.6,906.1,907.75,906.36,990.0,380.0,5800,5256878.1,596,HNDFDS
2020-10-12,EQ,915.0,919.85,877.3,907.75,894.75,897.1,890.01,990.0,380.0,5289,4707247.7,714,HNDFDS
2020-10-13,EQ,878.1,948.35,878.1,897.1,921.0,914.3,927.32,990.0,380.0,8890,8243875.85,1341,HNDFDS
2020-10-14,EQ,914.0,935.55,904.85,914.3,916.0,916.85,915.5,990.0,380.0,4648,4255235.4,692,HNDFDS
2020-10-15,EQ,916.9,929.9,900.1,916.85,907.0,905.9,912.11,990.0,380.0,4971,4534096.35,706,HNDFDS
2020-10-16,EQ,905.9,929.9,891.0,905.9,895.0,895.6,908.11,990.0,380.0,6092,5532201.85,740,HNDFDS
2020-10-19,EQ,925.0,925.0,900.05,895.6,912.5,913.8,913.62,990.0,380.0,2836,2591039.75,471,HNDFDS
2020-10-20,EQ,919.5,919.5,902.0,913.8,905.0,906.0,907.74,990.0,380.0,2642,2398261.9,315,HNDFDS
2020-10-21,EQ,906.05,917.55,895.0,906.0,906.75,907.55,906.77,990.0,380.0,5413,4908341.55,578,HNDFDS
2020-10-22,EQ,912.0,912.0,899.15,907.55,912.0,910.2,908.06,990.0,380.0,2032,1845173.4,256,HNDFDS
2020-10-23,EQ,915.9,919.0,903.7,910.2,909.0,908.0,909.97,990.0,380.0,3131,2849113.2,404,HNDFDS
2020-10-26,EQ,897.3,916.25,891.35,908.0,908.0,911.05,907.49,990.0,380.0,2881,2614464.5,440,HNDFDS
2020-10-27,EQ,911.05,915.0,900.05,911.05,906.0,907.0,909.92,990.0,380.0,3991,3631506.25,395,HNDFDS
2020-10-28,EQ,915.25,919.7,900.0,907.0,905.0,903.3,907.29,990.0,380.0,3030,2749101.05,339,HNDFDS
2020-10-29,EQ,900.0,902.9,881.5,903.3,892.0,885.55,892.41,990.0,380.0,3757,3352774.9,454,HNDFDS
2020-10-30,EQ,893.05,897.2,823.0,885.55,895.0,882.65,862.34,990.0,380.0,15110,13029972.3,1404,HNDFDS
2020-11-02,EQ,889.0,889.0,858.05,882.65,860.05,867.65,870.83,990.0,380.0,4088,3559970.4,527,HNDFDS
2020-11-03,EQ,867.65,910.05,862.1,867.65,904.0,903.15,883.98,990.0,380.0,3923,3467848.55,609,HNDFDS
2020-11-04,EQ,915.0,950.0,902.6,903.15,936.0,939.7,928.05,990.0,380.0,10014,9293507.85,964,HNDFDS
2020-11-05,EQ,923.6,950.0,918.85,939.7,937.0,934.3,934.72,990.0,380.0,4372,4086609.35,715,HNDFDS
2020-11-06,EQ,944.9,944.9,921.15,934.3,927.5,925.3,930.08,990.0,380.0,4005,3724973.25,449,HNDFDS
2020-11-09,EQ,949.85,949.85,916.15,925.3,927.5,939.7,937.49,990.0,380.0,4791,4491524.0,692,HNDFDS
2020-11-10,EQ,949.4,976.9,931.95,939.7,975.0,963.1,954.5,990.0,380.0,10962,10463245.85,1059,HNDFDS
2020-11-11,EQ,965.0,985.0,916.25,963.1,930.0,931.25,960.79,990.0,380.0,19722,18948750.4,2150,HNDFDS
2020-11-12,EQ,970.0,970.0,917.0,931.25,939.5,927.0,934.99,990.0,380.0,4014,3753040.85,581,HNDFDS
2020-11-13,EQ,929.15,954.95,922.6,927.0,936.0,942.8,941.45,990.0,380.0,3262,3070999.05,450,HNDFDS
2020-11-14,EQ,954.1,975.0,915.05,942.8,954.05,959.75,954.64,990.0,380.0,2686,2564165.15,418,HNDFDS
2020-11-17,EQ,959.75,974.05,930.0,959.75,943.5,938.75,943.61,990.0,380.0,4663,4400073.75,730,HNDFDS
2020-11-18,EQ,939.1,958.8,934.95,938.75,951.35,945.0,944.94,990.0,380.0,5074,4794631.25,445,HNDFDS
2020-11-19,EQ,955.0,955.0,904.0,945.0,925.0,911.05,924.35,990.0,380.0,8520,7875442.55,926,HNDFDS
2020-11-20,EQ,915.5,928.95,900.25,911.05,916.6,920.6,912.69,990.0,380.0,5590,5101963.1,472,HNDFDS
2020-11-23,EQ,913.35,928.65,885.0,920.6,895.0,896.7,903.92,990.0,380.0,10166,9189256.4,923,HNDFDS
2020-11-24,EQ,886.0,914.75,875.0,896.7,888.0,882.5,887.15,990.0,380.0,18184,16131906.4,1510,HNDFDS
2020-11-25,EQ,886.0,905.0,865.0,882.5,896.0,881.8,877.6,990.0,380.0,12219,10723358.7,1373,HNDFDS
2020-11-26,EQ,888.0,898.0,870.0,881.8,880.0,881.75,883.45,990.0,380.0,12899,11395564.5,873,HNDFDS
2020-11-27,EQ,885.05,898.0,870.0,881.75,890.0,882.0,879.24,990.0,380.0,8497,7470869.65,1083,HNDFDS
2020-12-01,EQ,898.0,908.4,870.0,882.0,905.35,903.9,896.23,990.0,380.0,8937,8009646.0,1013,HNDFDS
2020-12-02,EQ,915.0,924.75,890.0,903.9,918.95,914.05,913.19,990.0,380.0,7839,7158525.2,672,HNDFDS
2020-12-03,EQ,927.0,927.0,905.4,914.05,911.0,913.5,915.6,990.0,380.0,5005,4582593.95,534,HNDFDS
2020-12-04,EQ,924.85,924.85,897.0,913.5,901.25,902.2,905.87,990.0,380.0,3516,3185025.2,540,HNDFDS
2020-12-07,EQ,902.2,964.25,902.2,902.2,959.0,956.65,938.28,990.0,380.0,23432,21985686.4,2196,HNDFDS
2020-12-08,EQ,960.0,989.7,938.95,956.65,971.6,976.15,971.26,990.0,380.0,29787,28930983.9,2560,HNDFDS
2020-12-09,EQ,972.0,1109.0,972.0,976.15,1100.0,1089.4,1063.61,1109.0,380.0,64949,69080363.35,6416,HNDFDS
2020-12-10,EQ,1100.0,1198.0,1099.95,1089.4,1162.0,1168.45,1151.2,1198.0,380.0,66027,76010055.85,6373,HNDFDS
2020-12-11,EQ,1190.0,1214.95,1111.0,1168.45,1144.0,1141.15,1161.42,1214.95,380.0,38943,45229291.25,4350,HNDFDS
2020-12-14,EQ,1157.9,1174.0,1125.0,1141.15,1130.0,1130.9,1149.51,1214.95,380.0,7829,8999478.1,897,HNDFDS
2020-12-15,EQ,1137.0,1160.0,1085.0,1130.9,1123.5,1115.2,1117.25,1214.95,380.0,8841,9877605.55,1237,HNDFDS
2020-12-16,EQ,1130.0,1139.9,1089.9,1115.2,1104.1,1103.4,1104.13,1214.95,380.0,7526,8309678.75,1053,HNDFDS
2020-12-17,EQ,1073.95,1122.4,1073.95,1103.4,1113.4,1108.1,1110.59,1214.95,380.0,4298,4773304.65,632,HNDFDS
2020-12-18,EQ,1140.0,1140.0,1071.2,1108.1,1080.0,1087.4,1103.97,1214.95,380.0,10539,11634708.1,1129,HNDFDS
2020-12-21,EQ,1091.9,1104.0,1005.0,1087.4,1050.0,1032.95,1059.17,1214.95,380.0,11064,11718700.3,1660,HNDFDS
2020-12-22,EQ,1010.0,1135.0,955.55,1032.95,1120.05,1106.1,1054.26,1214.95,380.0,13157,13870940.4,1801,HNDFDS
2020-12-23,EQ,1126.75,1210.0,1115.05,1106.1,1200.0,1194.8,1175.62,1214.95,380.0,38557,45328511.95,3043,HNDFDS
2020-12-24,EQ,1218.0,1312.3,1200.0,1194.8,1295.0,1298.5,1258.61,1312.3,380.0,44789,56371895.8,4471,HNDFDS
2020-12-28,EQ,1348.0,1558.2,1329.05,1298.5,1558.2,1542.45,1491.5,1558.2,380.0,143408,213892584.6,13508,HNDFDS
2020-12-29,EQ,1624.0,1696.65,1600.0,1542.45,1696.65,1696.65,1675.89,1696.65,380.0,185205,310382559.4,16796,HNDFDS
2020-12-30,EQ,1746.0,1750.0,1550.0,1696.65,1595.0,1597.0,1620.64,1750.0,380.0,118436,191942581.6,13690,HNDFDS
2020-12-31,EQ,1555.0,1615.0,1527.95,1597.0,1544.0,1546.25,1569.47,1750.0,380.0,36830,57803565.7,5120,HNDFDS
2021-01-01,EQ,1576.0,1631.85,1550.95,1546.25,1618.0,1612.45,1590.72,1750.0,380.0,39555,62920886.05,4315,HNDFDS
2021-01-04,EQ,1620.0,1650.0,1591.25,1612.45,1605.0,1601.05,1620.15,1750.0,380.0,28419,46043054.8,3246,HNDFDS
2021-01-05,EQ,1590.0,1600.0,1529.0,1601.05,1571.0,1567.85,1565.01,1750.0,380.0,25889,40516658.1,3448,HNDFDS
2021-01-06,EQ,1589.0,1590.0,1542.3,1567.85,1551.0,1552.85,1563.35,1750.0,380.0,15023,23486137.05,2064,HNDFDS
2021-01-07,EQ,1558.1,1577.0,1550.55,1552.85,1575.0,1568.4,1565.54,1750.0,380.0,8467,13255437.65,1177,HNDFDS
2021-01-08,EQ,1588.0,1588.0,1525.0,1568.4,1540.0,1539.0,1550.2,1750.0,380.0,14760,22880993.9,2469,HNDFDS
2021-01-11,EQ,1564.0,1564.0,1485.0,1539.0,1500.0,1499.2,1512.14,1750.0,380.0,18893,28568808.05,2975,HNDFDS
2021-01-12,EQ,1496.75,1576.75,1451.95,1499.2,1522.0,1532.35,1514.8,1750.0,380.0,29353,44463935.2,4088,HNDFDS
2021-01-13,EQ,1512.6,1548.0,1490.0,1532.35,1519.95,1504.15,1510.51,1750.0,380.0,10175,15369407.55,1636,HNDFDS
2021-01-14,EQ,1493.1,1524.75,1480.1,1504.15,1502.0,1496.55,1501.29,1750.0,380.0,5719,8585886.1,1043,HNDFDS
2021-01-15,EQ,1509.65,1513.55,1481.3,1496.55,1485.0,1487.45,1495.5,1750.0,380.0,6106,9131523.8,1119,HNDFDS
2021-01-18,EQ,1497.0,1529.55,1461.0,1487.45,1498.0,1504.7,1493.58,1750.0,380.0,10083,15059787.15,1458,HNDFDS
2021-01-19,EQ,1523.8,1529.0,1482.8,1504.7,1504.95,1499.0,1507.32,1750.0,380.0,10875,16392142.2,1145,HNDFDS
2021-01-20,EQ,1499.0,1522.75,1490.0,1499.0,1515.0,1504.25,1506.34,1750.0,380.0,6496,9785170.6,977,HNDFDS
2021-01-21,EQ,1511.75,1519.9,1480.0,1504.25,1501.05,1487.05,1501.87,1750.0,380.0,5360,8050024.75,939,HNDFDS
2021-01-22,EQ,1506.0,1510.8,1486.4,1487.05,1502.0,1497.75,1498.36,1750.0,380.0,5403,8095655.8,860,HNDFDS
2021-01-25,EQ,1497.75,1519.9,1450.0,1497.75,1470.0,1464.5,1481.98,1750.0,380.0,7163,10615446.95,1235,HNDFDS
2021-01-27,EQ,1470.0,1481.95,1450.15,1464.5,1463.9,1459.05,1460.43,1750.0,380.0,5276,7705219.5,910,HNDFDS
2021-01-28,EQ,1450.0,1488.25,1417.0,1459.05,1451.05,1447.75,1456.69,1750.0,380.0,5901,8595925.65,929,HNDFDS
2021-01-29,EQ,1457.2,1474.0,1441.0,1447.75,1442.0,1446.15,1455.1,1750.0,380.0,3912,5692367.55,800,HNDFDS
2021-02-01,EQ,1450.0,1590.75,1450.0,1446.15,1531.25,1539.9,1528.04,1750.0,380.0,13918,21267309.15,1762,HNDFDS
2021-02-02,EQ,1558.95,1565.0,1493.45,1539.9,1530.6,1534.0,1527.81,1750.0,380.0,8633,13189549.85,1365,HNDFDS
2021-02-03,EQ,1550.0,1650.55,1524.85,1534.0,1582.3,1589.05,1597.43,1750.0,380.0,28583,45659372.75,3409,HNDFDS
2021-02-04,EQ,1607.0,1607.2,1550.2,1589.05,1574.0,1571.7,1584.66,1750.0,380.0,6020,9539663.85,1151,HNDFDS
2021-02-05,EQ,1575.1,1600.0,1542.05,1571.7,1566.0,1550.05,1566.65,1750.0,380.0,8373,13117553.85,1622,HNDFDS
2021-02-08,EQ,1580.0,1608.0,1552.3,1550.05,1564.65,1562.9,1586.16,1750.0,380.0,8755,13886799.35,1600,HNDFDS
2021-02-09,EQ,1551.55,1604.2,1545.0,1562.9,1555.0,1552.0,1578.29,1750.0,380.0,12245,19326103.5,1398,HNDFDS
2021-02-10,EQ,1598.2,1707.2,1577.2,1552.0,1707.2,1707.2,1667.62,1750.0,380.0,52759,87981810.9,4915,HNDFDS
2021-02-11,EQ,1802.0,1877.9,1765.5,1707.2,1877.9,1877.9,1836.51,1877.9,380.0,44878,82418978.55,4406,HNDFDS
2021-02-12,EQ,1980.0,2019.95,1785.2,1877.9,1855.05,1841.8,1892.5,2019.95,380.0,92704,175442534.9,11623,HNDFDS
2021-02-15,EQ,1890.0,1920.0,1845.05,1841.8,1859.0,1856.85,1874.51,2019.95,380.0,21201,39741505.4,3616,HNDFDS
2021-02-16,EQ,1908.0,1908.0,1849.0,1856.85,1870.0,1859.6,1884.73,2019.95,380.0,19647,37029372.0,2677,HNDFDS
2021-02-17,EQ,1889.8,2035.0,1856.45,1859.6,2000.0,1999.95,1977.16,2035.0,380.0,44420,87825588.5,6214,HNDFDS
2021-02-18,EQ,2038.0,2105.0,2000.8,1999.95,2100.2,2077.7,2054.46,2105.0,380.0,28269,58077466.8,4029,HNDFDS
2021-02-19,EQ,2094.0,2285.45,2050.0,2077.7,2285.45,2278.7,2221.21,2285.45,380.0,51880,115236610.2,8728,HNDFDS
2021-02-22,EQ,2368.0,2392.6,2313.05,2278.7,2392.6,2392.6,2384.92,2392.6,380.0,30690,73193116.35,2417,HNDFDS
2021-02-23,EQ,2512.2,2512.2,2480.0,2392.6,2512.2,2512.2,2511.0,2512.2,380.0,22027,55309773.35,579,HNDFDS
2021-02-24,EQ,2578.0,2578.0,2386.6,2512.2,2386.6,2386.6,2434.4,2578.0,380.0,54988,133862888.45,6210,HNDFDS
2021-02-25,EQ,2303.0,2340.15,2267.3,2386.6,2267.3,2267.3,2277.08,2578.0,380.0,53229,121206868.3,5428,HNDFDS
2021-02-26,EQ,2153.95,2249.9,2153.95,2267.3,2153.95,2153.95,2176.38,2578.0,380.0,31987,69615879.85,3916,HNDFDS
2021-03-01,EQ,2240.0,2261.6,2048.0,2153.95,2205.0,2201.0,2179.58,2578.0,380.0,48144,104933535.5,7808,HNDFDS
2021-03-02,EQ,2200.05,2276.2,2115.0,2201.0,2160.0,2176.55,2207.82,2578.0,380.0,21956,48474915.65,5196,HNDFDS
2021-03-03,EQ,2176.5,2200.0,2167.3,2176.55,2189.0,2189.5,2186.27,2578.0,380.0,10339,22603797.0,2158,HNDFDS
2021-03-04,EQ,2179.9,2260.0,2167.3,2189.5,2238.0,2229.05,2229.81,2578.0,380.0,11931,26603876.3,2125,HNDFDS
2021-03-05,EQ,2229.05,2248.2,2180.0,2229.05,2200.0,2188.65,2198.11,2578.0,380.0,7837,17226566.15,2087,HNDFDS
2021-03-08,EQ,2205.0,2298.05,2205.0,2188.65,2298.05,2297.05,2283.81,2578.0,380.0,14351,32774892.2,1454,HNDFDS
2021-03-09,EQ,2374.0,2411.9,2322.0,2297.05,2411.9,2411.9,2397.74,2578.0,380.0,25109,60204877.5,3449,HNDFDS
2021-03-10,EQ,2467.0,2517.05,2291.35,2411.9,2291.35,2292.3,2375.28,2578.0,380.0,30043,71360505.45,5365,HNDFDS
2021-03-12,EQ,2281.1,2360.1,2190.0,2292.3,2210.0,2214.1,2249.89,2578.0,380.0,26278,59122632.2,5689,HNDFDS
2021-03-15,EQ,2214.1,2236.0,2103.4,2214.1,2103.4,2105.8,2125.71,2578.0,380.0,24896,52921635.65,5071,HNDFDS
2021-03-16,EQ,2105.0,2211.05,2105.0,2105.8,2211.05,2211.05,2183.97,2578.0,380.0,13078,28561949.8,1794,HNDFDS
2021-03-17,EQ,2250.0,2284.75,2105.0,2211.05,2132.0,2113.7,2153.69,2578.0,380.0,24367,52479051.25,5257,HNDFDS
2021-03-18,EQ,2125.0,2214.0,2051.3,2113.7,2080.0,2076.55,2119.28,2578.0,380.0,13740,29118870.3,3941,HNDFDS
2021-03-19,EQ,2010.0,2115.0,1972.75,2076.55,2115.0,2074.1,2013.15,2578.0,380.0,23898,48110262.35,4641,HNDFDS
2021-03-22,EQ,2115.0,2150.0,2060.1,2074.1,2101.0,2119.2,2113.18,2578.0,397.6,9824,20759906.4,2576,HNDFDS
2021-03-23,EQ,2106.1,2149.0,2075.1,2119.2,2103.0,2115.7,2111.65,2578.0,397.6,12867,27170601.5,2884,HNDFDS
2021-03-24,EQ,2115.7,2115.7,2051.0,2115.7,2109.0,2090.3,2084.44,2578.0,397.6,8996,18751592.25,1946,HNDFDS
2021-03-25,EQ,2076.15,2147.0,2002.5,2090.3,2033.0,2027.45,2030.16,2578.0,397.6,9454,19193170.35,2957,HNDFDS
2021-03-26,EQ,2050.0,2087.95,2030.15,2027.45,2060.0,2051.8,2065.79,2578.0,397.6,7769,16049110.85,1871,HNDFDS
2021-03-30,EQ,2038.1,2051.8,1965.0,2051.8,1992.0,1997.65,2012.7,2578.0,465.6,17826,35878393.3,3387,HNDFDS
2021-03-31,EQ,2029.9,2097.5,2000.05,1997.65,2097.5,2097.5,2066.72,2578.0,465.6,11501,23769289.75,1781,HNDFDS
2021-04-01,EQ,2138.0,2174.5,2100.0,2097.5,2131.0,2129.6,2132.87,2578.0,465.6,15419,32886673.65,2660,HNDFDS
2021-04-05,EQ,2127.85,2127.85,2023.15,2129.6,2050.0,2055.3,2052.08,2578.0,465.6,10903,22373795.7,2669,HNDFDS
2021-04-06,EQ,2055.1,2135.65,2050.7,2055.3,2068.0,2066.95,2091.32,2578.0,465.6,8091,16920882.05,1921,HNDFDS
2021-04-07,EQ,2114.0,2114.0,2068.0,2066.95,2080.0,2086.75,2091.82,2578.0,465.6,5573,11657713.35,1492,HNDFDS
2021-04-08,EQ,2109.9,2124.0,2060.0,2086.75,2095.95,2089.4,2095.01,2578.0,465.6,8186,17149743.1,1858,HNDFDS
2021-04-09,EQ,2121.0,2121.0,1991.55,2089.4,2049.5,2047.1,2040.3,2578.0,465.6,18072,36872344.6,3845,HNDFDS
2021-04-12,EQ,1990.2,2020.0,1975.0,2047.1,1999.0,1981.4,1989.43,2578.0,465.6,15206,30251326.7,2867,HNDFDS
2021-04-13,EQ,1986.0,2037.15,1960.25,1981.4,1977.0,1972.55,1992.78,2578.0,465.6,8117,16175403.65,1828,HNDFDS
2021-04-15,EQ,1972.55,2000.0,1950.0,1972.55,1984.95,1981.05,1976.59,2578.0,465.6,7030,13895451.0,1419,HNDFDS
2021-04-16,EQ,2000.0,2000.0,1944.0,1981.05,1980.55,1979.2,1975.19,2578.0,465.6,12475,24640446.45,1447,HNDFDS
2021-04-19,EQ,1950.0,1960.0,1880.25,1979.2,1918.9,1909.95,1909.59,2578.0,465.6,13318,25431875.45,2923,HNDFDS
2021-04-20,EQ,1916.0,2005.4,1909.1,1909.95,2005.4,2005.4,1987.76,2578.0,465.6,7117,14146897.55,783,HNDFDS
2021-04-22,EQ,2015.0,2081.35,1980.0,2005.4,2032.15,2032.45,2036.43,2578.0,465.6,14140,28795163.7,2239,HNDFDS
2021-04-23,EQ,2032.1,2066.95,2000.0,2032.45,2008.45,2020.2,2028.72,2578.0,465.6,7084,14371420.75,1299,HNDFDS
2021-04-26,EQ,2066.0,2121.2,2004.1,2020.2,2121.2,2121.2,2089.53,2578.0,465.6,10164,21237951.85,1441,HNDFDS
2021-04-27,EQ,2180.0,2180.0,2073.7,2121.2,2102.0,2107.0,2126.97,2578.0,465.6,13573,28869407.15,2394,HNDFDS
2021-04-28,EQ,2129.95,2134.95,2082.0,2107.0,2089.95,2091.0,2101.99,2578.0,465.6,7367,15485379.85,1331,HNDFDS
2021-04-29,EQ,2120.0,2134.8,2060.0,2091.0,2110.0,2100.65,2096.39,2578.0,465.6,11756,24645122.55,1982,HNDFDS
2021-04-30,EQ,2119.9,2119.9,2040.65,2100.65,2048.1,2057.45,2070.68,2578.0,465.6,8420,17435128.5,1520,HNDFDS
2021-05-03,EQ,2057.45,2079.95,2010.0,2057.45,2040.0,2054.1,2052.17,2578.0,465.6,6897,14153844.15,1317,HNDFDS
2021-05-04,EQ,2061.0,2070.05,2035.25,2054.1,2066.0,2062.25,2057.49,2578.0,465.6,9227,18984473.95,1058,HNDFDS
2021-05-05,EQ,2042.15,2165.35,2011.0,2062.25,2165.35,2165.35,2139.35,2578.0,465.6,19459,41629697.7,2041,HNDFDS
2021-05-06,EQ,2248.0,2268.7,2118.05,2165.35,2135.0,2145.15,2212.92,2578.0,465.6,15790,34941942.45,2645,HNDFDS
2021-05-07,EQ,2162.35,2220.0,2082.45,2145.15,2105.0,2111.55,2153.49,2578.0,465.6,12109,26076557.1,1811,HNDFDS
2021-05-10,EQ,2139.0,2174.0,2090.0,2111.55,2147.95,2131.0,2131.79,2578.0,475.8,9888,21079116.9,1806,HNDFDS
2021-05-11,EQ,2140.0,2170.05,2103.5,2131.0,2140.0,2144.3,2144.33,2578.0,475.8,6356,13629379.2,1448,HNDFDS
2021-05-12,EQ,2166.45,2193.0,2103.0,2144.3,2106.75,2111.25,2132.72,2578.0,475.8,5685,12124520.8,1354,HNDFDS
2021-05-14,EQ,2140.0,2149.8,2050.0,2111.25,2080.0,2077.6,2102.48,2578.0,475.8,6514,13695539.3,1560,HNDFDS
2021-05-17,EQ,2118.0,2166.5,2083.3,2077.6,2148.0,2135.65,2138.72,2578.0,477.05,8552,18290360.35,1597,HNDFDS
2021-05-18,EQ,2160.0,2170.0,2128.0,2135.65,2128.0,2137.3,2149.62,2578.0,477.05,3731,8020226.2,731,HNDFDS
2021-05-19,EQ,2180.05,2244.15,2155.25,2137.3,2180.0,2201.6,2211.85,2578.0,477.05,15273,33781593.05,2146,HNDFDS
2021-05-20,EQ,2207.15,2244.15,2155.25,2201.6,2162.0,2167.3,2192.1,2578.0,477.05,6469,14180716.45,1200,HNDFDS
2021-05-21,EQ,2239.9,2246.95,2187.05,2167.3,2208.4,2197.9,2205.83,2578.0,477.05,8156,17990736.75,1932,HNDFDS
2021-05-24,EQ,2234.9,2307.75,2210.0,2197.9,2307.75,2307.75,2295.63,2578.0,477.05,5849,13427162.05,607,HNDFDS
2021-05-25,EQ,2340.0,2423.1,2320.5,2307.75,2420.0,2409.8,2394.71,2578.0,477.05,32263,77260451.05,4528,HNDFDS
2021-05-26,EQ,2447.0,2489.0,2290.0,2409.8,2344.9,2352.6,2370.66,2578.0,477.05,51372,121785652.4,8664,HNDFDS
2021-05-27,EQ,2369.95,2383.35,2235.0,2352.6,2279.75,2262.85,2269.02,2578.0,477.05,26003,59001356.75,4910,HNDFDS
2021-05-28,EQ,2312.95,2322.55,2193.1,2262.85,2234.0,2228.0,2272.57,2578.0,477.05,16682,37911045.6,2956,HNDFDS
2021-05-31,EQ,2264.95,2279.0,2155.0,2228.0,2195.0,2184.75,2200.99,2578.0,481.65,20633,45413009.0,4199,HNDFDS
2021-06-01,EQ,2210.0,2232.7,2145.0,2184.75,2159.95,2151.5,2163.98,2578.0,481.65,12646,27365690.25,2310,HNDFDS
2021-06-02,EQ,2189.9,2189.9,2110.0,2151.5,2130.0,2125.7,2136.21,2578.0,481.65,16571,35399088.6,2493,HNDFDS
2021-06-03,EQ,2170.0,2170.0,2091.0,2125.7,2104.9,2103.05,2108.47,2578.0,481.65,27202,57354552.7,3677,HNDFDS
2021-06-04,EQ,2110.0,2158.75,2091.0,2103.05,2100.0,2099.45,2112.33,2578.0,481.65,19824,41874752.1,2687,HNDFDS
2021-06-07,EQ,2101.1,2139.0,2065.0,2099.45,2085.0,2081.35,2098.24,2578.0,481.65,15479,32478641.6,2597,HNDFDS
2021-06-08,EQ,2112.0,2112.0,2052.0,2081.35,2064.95,2059.6,2071.39,2578.0,481.65,16368,33904477.2,2853,HNDFDS
2021-09-13,EQ,2079.95,2079.95,2000.0,2051.45,2032.95,2036.2,2021.27,2578.0,484.0,11815,23881326.7,1909,HNDFDS
2021-09-14,EQ,2037.0,2064.0,2005.0,2036.2,2020.0,2018.35,2027.84,2578.0,495.95,8167,16561370.05,1615,HNDFDS
2021-09-15,EQ,2039.9,2051.0,2013.0,2018.35,2022.0,2020.9,2023.06,2578.0,510.0,6634,13420953.15,1082,HNDFDS
2021-09-16,EQ,2013.1,2029.95,2006.2,2020.9,2015.5,2010.05,2015.15,2578.0,515.5,5603,11290874.55,1182,HNDFDS
2021-09-17,EQ,2006.0,2021.1,1977.0,2010.05,2005.0,2000.15,1996.91,2578.0,530.0,6250,12480709.6,1330,HNDFDS
